sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
335,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_708.png,nd,2822,5314,3145,5321,3144,5383,2821,5376
336,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_708.png,the,613,5444,712,5445,712,5499,613,5498
337,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_708.png,7th,738,5443,825,5444,825,5499,738,5498
338,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_708.png,august,862,5446,1067,5447,1067,5515,862,5514
339,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_708.png,1894.,1093,5446,1250,5447,1250,5503,1093,5502
340,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_708.png,secy.,2454,5436,2593,5435,2594,5500,2455,5501
341,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_708.png,to,2618,5438,2667,5438,2667,5489,2618,5489
342,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_708.png,the,2694,5435,2769,5434,2769,5484,2694,5485
343,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_708.png,gort.,2798,5431,2939,5430,2940,5489,2799,5490
344,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_708.png,of,2968,5435,3025,5434,3026,5495,2969,5496
345,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_708.png,bengal.,3038,5428,3241,5426,3242,5496,3039,5498
346,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_708.png,chota,321,4443,320,4280,362,4280,363,4443
347,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_708.png,nagpue,313,4250,312,4024,367,4024,368,4250
348,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_708.png,divn.,319,4012,318,3875,358,3875,359,4012
349,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_708.png,bissa,311,2818,310,2647,350,2647,351,2818
350,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_708.png,drv.,311,2617,310,2481,349,2481,350,2617
0,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_709.png,1308,410,272,541,274,540,327,409,325
1,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_709.png,supplement,810,266,1279,269,1279,334,810,331
2,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_709.png,to,1312,265,1403,266,1403,328,1312,327
3,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_709.png,the,1438,264,1581,265,1581,329,1438,328
4,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_709.png,calcutta,1620,271,1999,273,1999,341,1620,339
5,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_709.png,gazetti,2036,272,2331,274,2331,346,2036,344
6,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_709.png,--,2207,441,2241,442,2241,449,2207,448
7,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_709.png,---,2258,442,2291,443,2291,451,2258,450
8,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_709.png,prices-current,1108,504,1879,523,1877,607,1106,588
9,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_709.png,(retail),1899,543,2118,548,2116,620,1897,615
10,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_709.png,of,2147,550,2214,552,2212,619,2145,617
11,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_709.png,fo,2235,548,2318,550,2317,609,2234,607
12,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_709.png,anoni,2606,770,2771,772,2771,810,2606,808
13,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_709.png,or,2792,778,2845,779,2845,808,2792,807
14,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_709.png,kun,2862,768,3027,770,3026,818,2861,816
15,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_709.png,italian,2644,820,2817,823,2816,859,2643,856
16,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_709.png,millet,2844,825,3006,828,3005,860,2843,857
17,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_709.png,(selaria,2646,868,2811,868,2811,915,2646,915
18,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_709.png,itulicu.),2828,870,2989,870,2989,915,2828,915
19,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_709.png,gram,3111,745,3249,747,3248,792,3110,790
20,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_709.png,chana,3278,746,3439,748,3438,793,3277,791
21,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_709.png,chhola,3077,791,3264,791,3264,840,3077,840
22,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_709.png,kadalay,3290,791,3496,791,3496,831,3290,831
23,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_709.png,or,3165,847,3234,847,3234,887,3165,887
24,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_709.png,sunaia.,3227,847,3404,847,3404,882,3227,882
25,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_709.png,(cicer,3100,892,3219,892,3219,940,3100,940
26,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_709.png,arietinum.),3235,890,3467,889,3467,939,3235,940
27,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_709.png,wheat.,1176,882,1345,887,1344,927,1175,922
28,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_709.png,barlky.,1691,895,1865,900,1864,940,1690,935
29,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_709.png,riok,2107,902,2219,903,2218,955,2106,954
30,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_709.png,best,2220,911,2315,912,2315,946,2220,945
31,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_709.png,districts.,676,1068,947,1068,947,1107,676,1107
32,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_709.png,bengal.,472,1582,700,1580,700,1622,472,1624
33,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_709.png,s,2600,1598,2687,1598,2687,1645,2600,1645
34,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_709.png,ch.,2662,1604,2731,1604,2731,1641,2662,1641
35,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_709.png,s.,2754,1598,2823,1598,2823,1645,2754,1645
36,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_709.png,ch,2826,1598,2887,1598,2887,1645,2826,1645
37,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_709.png,s,2914,1598,2983,1598,2983,1645,2914,1645
38,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_709.png,ch.,2966,1604,3033,1604,3033,1639,2966,1639
39,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_709.png,s.,3044,1604,3089,1604,3089,1645,3044,1645
40,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_709.png,ch,3122,1604,3179,1604,3179,1639,3122,1639
41,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_709.png,s.,3202,1598,3279,1598,3279,1645,3202,1645
42,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_709.png,ch.s.,3282,1598,3423,1598,3423,1645,3282,1645
43,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_709.png,ch.,3422,1604,3497,1604,3497,1643,3422,1643
44,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_709.png,s.,1055,1678,1141,1680,1140,1726,1054,1724
45,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_709.png,ch.,1153,1680,1211,1681,1210,1727,1152,1726
46,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_709.png,s.,1213,1682,1271,1683,1270,1728,1212,1727
47,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_709.png,ch.,1283,1683,1349,1684,1348,1729,1282,1728
48,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_709.png,s.,1413,1686,1479,1687,1478,1732,1412,1731
49,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_709.png,ch.8.,1478,1693,1609,1696,1608,1736,1477,1733
50,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_709.png,ch.s.,1651,1691,1771,1694,1770,1740,1650,1737
51,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_709.png,ch.1s,1789,1694,1955,1698,1954,1744,1788,1740
52,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_709.png,ch..,1944,1698,2075,1701,2074,1746,1943,1743
53,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_709.png,ch.,2100,1701,2171,1703,2170,1741,2099,1739
54,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_709.png,s.,2195,1704,2261,1705,2260,1750,2194,1749
55,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_709.png,ch,2252,1707,2305,1708,2304,1745,2251,1744
56,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_709.png,16,3043,1741,3099,1741,3099,1789,3043,1789
57,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_709.png,016,3145,1741,3250,1741,3250,1790,3145,1790
58,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_709.png,0,3298,1747,3320,1747,3320,1786,3298,1786
59,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_709.png,19,3347,1742,3401,1742,3401,1790,3347,1790
60,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_709.png,0,3448,1746,3472,1746,3472,1786,3448,1786
61,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_709.png,...,2644,1775,2682,1775,2682,1786,2644,1786
62,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_709.png,1,566,1831,620,1831,620,1878,566,1878
63,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_709.png,|,622,1828,668,1828,668,1878,622,1878
64,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_709.png,burdwan,670,1828,830,1828,830,1878,670,1878
65,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_709.png,12,1060,1830,1105,1831,1104,1868,1059,1867
66,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_709.png,8,1154,1830,1175,1830,1174,1869,1153,1869
67,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_709.png,:14,1202,1832,1257,1833,1256,1876,1201,1875
68,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_709.png,8,1306,1832,1327,1832,1326,1871,1305,1871
69,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_709.png,13,1411,1837,1455,1838,1454,1878,1410,1877
70,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_709.png,8,1504,1838,1527,1838,1526,1877,1503,1877
71,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_709.png,9,2050,1849,2125,1850,2124,1889,2049,1888
72,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_709.png,4,2146,1847,2174,1847,2173,1895,2145,1895
73,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_709.png,10,2183,1851,2227,1852,2226,1891,2182,1890
74,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_709.png,0,2275,1854,2298,1854,2297,1892,2274,1892
75,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_709.png,12,3040,1886,3095,1887,3094,1934,3039,1933
76,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_709.png,12,3120,1891,3165,1892,3164,1931,3119,1930
77,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_709.png,12,3190,1888,3245,1889,3244,1936,3189,1935
78,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_709.png,12,3274,1893,3317,1894,3316,1933,3273,1932
79,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_709.png,18,3344,1890,3399,1891,3398,1938,3343,1937
80,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_709.png,0,3446,1891,3469,1891,3468,1930,3445,1930
81,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_709.png,2,597,1976,632,1976,632,2019,597,2019
82,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_709.png,birbhum,656,1976,822,1977,822,2021,656,2020
83,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_709.png,12,1062,1978,1107,1978,1107,2015,1062,2015
84,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_709.png,0,1154,1977,1177,1977,1177,2016,1154,2016
85,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_709.png,12,1212,1979,1257,1979,1257,2016,1212,2016
86,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_709.png,0,1304,1980,1327,1980,1327,2017,1304,2017
87,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_709.png,12,1412,1984,1457,1985,1456,2024,1411,2023
88,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_709.png,0,1506,1986,1529,1987,1528,2024,1505,2023
89,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_709.png,10,2016,1994,2071,1995,2070,2036,2015,2035
90,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_709.png,8,2118,1996,2139,1996,2138,2031,2117,2031
91,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_709.png,12,2184,1997,2223,1998,2222,2035,2183,2034
92,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_709.png,0,2270,1998,2293,1998,2292,2035,2269,2035
93,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_709.png,...,1616,2020,1655,2020,1655,2030,1616,2030
94,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_709.png,15,3038,2028,3091,2028,3091,2075,3038,2075
95,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_709.png,0,3140,2033,3163,2033,3163,2072,3140,2072
96,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_709.png,17,3188,2029,3243,2029,3243,2076,3188,2076
97,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_709.png,10,3270,2036,3315,2036,3315,2071,3270,2071
98,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_709.png,16,3340,2030,3395,2030,3395,2078,3340,2078
99,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_709.png,0,3444,2033,3467,2033,3467,2072,3444,2072
100,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_709.png,...,2652,2061,2674,2061,2674,2071,2652,2071
101,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_709.png,3,581,2121,615,2121,615,2167,581,2167
102,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_709.png,bankura,614,2121,820,2122,820,2169,614,2168
103,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_709.png,13,1062,2122,1107,2123,1106,2163,1061,2162
104,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_709.png,5,1154,2122,1177,2122,1176,2159,1153,2159
105,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_709.png,13,1202,2119,1257,2120,1256,2161,1201,2160
106,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_709.png,4,1306,2125,1325,2125,1324,2160,1305,2160
107,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_709.png,13,1412,2130,1455,2130,1455,2167,1412,2167
108,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_709.png,4,1506,2131,1527,2131,1527,2168,1506,2168
109,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_709.png,11,2009,2136,2064,2137,2063,2183,2008,2182
110,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_709.png,14,2092,2141,2135,2142,2135,2180,2092,2179
111,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_709.png,12,2176,2141,2219,2142,2219,2179,2176,2178
112,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_709.png,8,2268,2144,2288,2144,2288,2181,2268,2181
113,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_709.png,...,1781,2168,1802,2168,1802,2176,1781,2176
114,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_709.png,16,3036,2170,3087,2171,3087,2216,3036,2215
115,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_709.png,0,3136,2175,3159,2175,3159,2214,3136,2214
116,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_709.png,10,3186,2172,3241,2173,3241,2220,3186,2219
117,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_709.png,0,3290,2181,3311,2181,3311,2216,3290,2216
118,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_709.png,14,3338,2173,3391,2174,3390,2222,3337,2221
119,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_709.png,8,3438,2178,3461,2178,3461,2215,3438,2215
120,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_709.png,...,2788,2206,2825,2206,2825,2216,2788,2216
121,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_709.png,4,562,2272,581,2272,581,2309,562,2309
122,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_709.png,mianapore,614,2258,867,2261,866,2329,613,2326
123,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_709.png,14,1062,2270,1101,2271,1100,2307,1061,2306
124,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_709.png,8,1154,2272,1175,2272,1174,2307,1153,2307
125,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_709.png,14,1214,2271,1257,2272,1256,2310,1213,2309
126,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_709.png,0,1306,2271,1329,2271,1328,2308,1305,2308
127,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_709.png,11,1386,2274,1507,2275,1507,2322,1386,2321
128,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_709.png,0,1504,2279,1527,2279,1527,2316,1504,2316
129,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_709.png,11,2010,2286,2061,2286,2061,2331,2010,2331
130,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_709.png,1,2125,2286,2167,2286,2167,2331,2125,2331
131,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_709.png,11,2174,2290,2217,2290,2217,2327,2174,2327
132,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_709.png,4,2266,2292,2287,2292,2287,2327,2266,2327
133,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_709.png,...,1781,2316,1802,2316,1802,2324,1781,2324
134,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_709.png,16,3046,2322,3087,2322,3087,2355,3046,2355
135,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_709.png,0,3136,2321,3159,2321,3159,2356,3136,2356
136,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_709.png,16,3184,2318,3239,2319,3238,2364,3183,2363
137,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_709.png,0,3286,2321,3309,2321,3309,2362,3286,2362
138,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_709.png,12,3336,2319,3391,2320,3390,2365,3335,2364
139,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_709.png,8,3438,2323,3461,2323,3461,2362,3438,2362
140,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_709.png,...,1918,2318,1953,2317,1953,2326,1918,2327
141,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_709.png,5,583,2409,621,2410,620,2465,582,2464
142,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_709.png,hooghly,653,2409,823,2412,822,2468,652,2465
143,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_709.png,14,1058,2416,1105,2416,1105,2453,1058,2453
144,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_709.png,6,1154,2421,1175,2421,1175,2454,1154,2454
145,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_709.png,14,1214,2417,1257,2417,1257,2452,1214,2452
146,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_709.png,6,1304,2418,1325,2418,1325,2453,1304,2453
147,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_709.png,11,1412,2420,1453,2421,1452,2458,1411,2457
148,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_709.png,12,1482,2422,1527,2423,1526,2458,1481,2457
149,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_709.png,20,1566,2426,1609,2427,1608,2465,1565,2464
150,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_709.png,8,1642,2425,1717,2427,1716,2466,1641,2464
151,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_709.png,20,1726,2427,1773,2428,1772,2467,1725,2466
152,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_709.png,8,1808,2433,1829,2434,1828,2467,1807,2466
153,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_709.png,7,2015,2432,2121,2433,2120,2478,2014,2477
154,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_709.png,8,2112,2437,2133,2437,2133,2472,2112,2472
155,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_709.png,7,2175,2432,2275,2433,2275,2478,2175,2477
156,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_709.png,8,2266,2438,2289,2438,2289,2471,2266,2471
157,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_709.png,...,942,2444,981,2444,981,2455,942,2455
158,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_709.png,...,1915,2461,1953,2462,1953,2470,1915,2469
159,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_709.png,6,612,2561,645,2560,646,2599,613,2600
160,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_709.png,howrah,662,2559,799,2556,800,2596,663,2599
161,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_709.png,9,2083,2577,2123,2578,2122,2624,2082,2623
162,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_709.png,0:,2134,2577,2202,2578,2201,2625,2133,2624
163,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_709.png,9,2204,2578,2233,2578,2232,2624,2203,2624
164,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_709.png,6,2265,2582,2286,2582,2286,2616,2265,2616
165,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_709.png,...,950,2592,985,2592,985,2602,950,2602
166,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_709.png,...,1435,2597,1472,2597,1472,2607,1435,2607
167,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_709.png,...,1916,2607,1951,2607,1951,2616,1916,2616
