sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
329,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_692.png,(first,772,5370,921,5370,921,5437,772,5437
330,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_692.png,publication).--the,946,5366,1519,5366,1519,5439,946,5439
331,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_692.png,port,1550,5366,1685,5366,1685,5423,1550,5423
332,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_692.png,master,1708,5366,1937,5366,1937,5439,1708,5439
333,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_692.png,brisbane,1992,5366,2283,5366,2283,5439,1992,5439
334,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_692.png,has,2328,5368,2433,5368,2433,5439,2328,5439
335,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_692.png,given,2476,5358,2663,5358,2663,5439,2476,5439
336,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_692.png,notico,2702,5366,2895,5366,2895,5423,2702,5423
337,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_692.png,(no.,2932,5366,3075,5366,3075,5439,2932,5439
338,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_692.png,6,3122,5376,3161,5376,3161,5439,3122,5439
339,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_692.png,of,3212,5370,3267,5370,3267,5421,3212,5421
340,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_692.png,1910),346,5440,515,5440,515,5513,346,5513
341,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_692.png,that,570,5440,697,5440,697,5497,570,5497
342,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_692.png,owing,722,5430,909,5430,909,5511,722,5511
343,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_692.png,to,934,5430,995,5430,995,5513,934,5513
344,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_692.png,the,1020,5440,1117,5440,1117,5495,1020,5495
345,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_692.png,heavy,1132,5430,1321,5430,1321,5513,1132,5513
346,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_692.png,weather,1350,5438,1591,5438,1591,5513,1350,5513
347,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_692.png,recently,1616,5438,1865,5438,1865,5513,1616,5513
348,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_692.png,experienoed,1876,5430,2277,5430,2277,5513,1876,5513
349,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_692.png,the,2300,5438,2391,5438,2391,5513,2300,5513
350,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_692.png,north,2420,5430,2599,5430,2599,5513,2420,5513
351,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_692.png,channel,2632,5440,2895,5440,2895,5513,2632,5513
352,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_692.png,wido,2926,5430,3087,5430,3087,5513,2926,5513
353,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_692.png,bay,3120,5438,3257,5438,3257,5513,3120,5513
354,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_692.png,has,342,5512,443,5512,443,5571,342,5571
355,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_692.png,undergone,492,5517,819,5516,819,5586,492,5587
356,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_692.png,considerable,846,5509,1219,5507,1219,5569,846,5571
357,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_692.png,alteration,1244,5512,1561,5511,1561,5578,1244,5579
358,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_692.png,and,1590,5512,1701,5512,1701,5565,1590,5565
359,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_692.png,should,1734,5505,1933,5504,1933,5568,1734,5569
360,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_692.png,only,1962,5505,2093,5504,2093,5578,1962,5579
361,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_692.png,be,2146,5510,2213,5510,2213,5567,2146,5567
362,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_692.png,used,2258,5503,2393,5502,2393,5566,2258,5567
363,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_692.png,daring,2448,5511,2647,5510,2647,5577,2448,5578
364,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_692.png,fino,2692,5511,2799,5511,2799,5565,2692,5565
365,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_692.png,weather,2848,5501,3099,5500,3099,5573,2848,5574
366,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_692.png,and,3152,5499,3261,5499,3261,5565,3152,5565
367,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_692.png,then,345,5587,480,5587,480,5645,345,5645
368,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_692.png,with,542,5580,674,5580,674,5653,542,5653
369,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_692.png,the,702,5580,822,5580,822,5653,702,5653
370,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_692.png,utmost,854,5590,1061,5590,1061,5643,854,5643
371,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_692.png,oaution.,1116,5585,1356,5585,1356,5642,1116,5642
372,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_692.png,the,1437,5584,1559,5584,1559,5640,1437,5640
373,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_692.png,greatest,1614,5587,1851,5587,1851,5653,1614,5653
374,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_692.png,depth,1903,5580,2072,5580,2072,5653,1903,5653
375,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_692.png,is,2100,5581,2145,5581,2145,5636,2100,5636
376,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_692.png,14,2177,5585,2244,5585,2244,5637,2177,5637
377,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_692.png,ft.,2271,5583,2335,5583,2335,5635,2271,5635
378,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_692.png,at,2368,5584,2423,5584,2423,5635,2368,5635
379,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_692.png,l.w.0.s.,2450,5580,2765,5580,2765,5653,2450,5653
380,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_692.png,and,2794,5580,2898,5580,2898,5634,2794,5634
381,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_692.png,the,2910,5580,3019,5580,3019,5653,2910,5653
382,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_692.png,present,3043,5586,3262,5586,3262,5652,3043,5652
383,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_692.png,direotions,343,5660,646,5660,646,5720,343,5720
384,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_692.png,for,670,5661,758,5661,758,5719,670,5719
385,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_692.png,its,784,5661,857,5661,857,5720,784,5720
386,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_692.png,use,884,5678,981,5678,981,5717,884,5717
387,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_692.png,are,1006,5678,1101,5678,1101,5717,1006,5717
388,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_692.png,as,1128,5676,1190,5676,1190,5716,1128,5716
389,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_692.png,follows:-when,1213,5653,1730,5653,1730,5717,1213,5717
390,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_692.png,crossing,1759,5653,2003,5653,2003,5728,1759,5728
391,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_692.png,from,2028,5653,2176,5653,2176,5728,2028,5728
392,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_692.png,soaward,2227,5655,2464,5655,2464,5728,2227,5728
393,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_692.png,the,2523,5653,2612,5653,2612,5728,2523,5728
394,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_692.png,square,2663,5670,2855,5670,2855,5728,2663,5728
395,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_692.png,beacons,2902,5653,3138,5653,3138,5728,2902,5728
396,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_692.png,on,3188,5672,3262,5672,3262,5711,3188,5711
397,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_692.png,hook,344,5734,517,5733,517,5792,344,5793
398,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_692.png,point,570,5736,741,5735,741,5792,570,5793
399,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_692.png,must,790,5741,939,5740,939,5792,790,5793
400,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_692.png,be,990,5732,1059,5732,1059,5789,990,5789
401,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_692.png,kept,1110,5734,1245,5733,1245,5797,1110,5798
402,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_692.png,open,1290,5750,1433,5749,1433,5797,1290,5798
403,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_692.png,twieo,1484,5731,1641,5730,1641,5786,1484,5787
404,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_692.png,their,1686,5730,1835,5729,1835,5785,1686,5786
405,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_692.png,own,1886,5725,2009,5724,2009,5786,1886,5787
406,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_692.png,width,2054,5728,2223,5727,2223,5781,2054,5782
407,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_692.png,to,2252,5732,2307,5732,2307,5783,2252,5783
408,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_692.png,the,2334,5727,2427,5726,2427,5779,2334,5780
409,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_692.png,north,2452,5729,2611,5728,2611,5781,2452,5782
410,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_692.png,ward,2622,5721,2771,5720,2771,5780,2622,5781
411,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_692.png,until,2798,5726,2941,5725,2941,5781,2798,5782
412,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_692.png,the,2968,5727,3059,5727,3059,5782,2968,5782
413,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_692.png,trian-,3086,5729,3261,5728,3261,5787,3086,5788
414,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_692.png,gular,328,5808,501,5807,501,5880,328,5881
415,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_692.png,beacons,528,5810,759,5809,759,5867,528,5868
416,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_692.png,on,794,5805,889,5804,889,5878,794,5879
417,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_692.png,inskip,886,5806,1085,5805,1085,5877,886,5878
418,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_692.png,point,1116,5803,1283,5802,1283,5864,1116,5865
419,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_692.png,are,1312,5802,1405,5801,1405,5860,1312,5861
420,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_692.png,open,1430,5821,1571,5820,1571,5873,1430,5874
421,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_692.png,four,1600,5802,1727,5801,1727,5860,1600,5861
422,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_692.png,times,1750,5801,1911,5800,1911,5859,1750,5860
423,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_692.png,their,1940,5800,2081,5799,2081,5858,1940,5859
424,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_692.png,width,2110,5796,2279,5795,2279,5853,2110,5854
425,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_692.png,to,2306,5802,2361,5802,2361,5852,2306,5852
426,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_692.png,the,2412,5795,2507,5794,2507,5849,2412,5850
427,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_692.png,westward,2552,5796,2845,5794,2845,5864,2552,5866
428,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_692.png,when,2900,5798,3063,5797,3063,5858,2900,5859
429,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_692.png,steer,3114,5804,3263,5803,3263,5861,3114,5862
0,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,386,510,372,625,372,625,437,510,437
1,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,pendix,852,376,1287,376,1287,439,852,439
2,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,t,1311,364,1515,364,1515,443,1311,443
3,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,he,1517,364,1671,364,1671,443,1517,443
4,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,oalutta,1680,376,2131,376,2131,447,1680,447
5,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,gaze,2156,372,2555,372,2555,447,2156,447
6,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,july,2583,364,2819,364,2819,443,2583,443
7,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,&7,2852,372,2947,372,2947,447,2852,447
8,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,1910.,2992,376,3159,376,3159,435,2992,435
9,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,for,526,636,617,636,617,711,526,711
10,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,them,666,638,839,638,839,705,666,705
11,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,keeping,892,640,1135,640,1135,711,892,711
12,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,them,1186,640,1339,640,1339,699,1186,699
13,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,so,1396,660,1455,660,1455,699,1396,699
14,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,until,1506,640,1655,640,1655,697,1506,697
15,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,the,1706,642,1805,642,1805,699,1706,699
16,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,line,1856,642,1971,642,1971,697,1856,697
17,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,of,1998,640,2055,640,2055,697,1998,697
18,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,leads,2092,640,2245,640,2245,711,2092,711
19,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,for,2268,640,2359,640,2359,697,2268,697
20,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,the,2372,638,2479,638,2479,711,2372,711
21,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,south,2506,636,2683,636,2683,697,2506,697
22,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,channel,2708,638,2969,638,2969,697,2708,697
23,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,is,2994,638,3043,638,3043,695,2994,695
24,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,passed,3068,636,3281,636,3281,711,3068,711
25,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,when,3308,636,3471,636,3471,695,3308,695
26,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,haul,520,708,659,708,659,767,520,767
27,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,out,676,716,783,716,783,787,676,787
28,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,and,795,704,931,704,931,783,795,783
29,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,bring,951,704,1115,704,1115,783,951,783
30,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,them,1140,712,1295,712,1295,775,1140,775
31,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,into,1316,712,1443,712,1443,787,1316,787
32,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,line;,1472,712,1619,712,1619,787,1472,787
33,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,then,1648,712,1791,712,1791,771,1648,771
34,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,prooeed,1816,712,2047,712,2047,787,1816,787
35,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,as,2072,728,2131,728,2131,771,2072,771
36,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,formerly.,2160,708,2455,708,2455,787,2160,787
37,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,south,670,782,869,782,869,843,670,843
38,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,channel.-this,910,780,1439,780,1439,845,910,845
39,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,channel,1466,780,1725,780,1725,845,1466,845
40,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,carries,1750,780,1947,780,1947,845,1750,845
41,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,a,1974,806,2009,806,2009,841,1974,841
42,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,depth,2036,786,2207,786,2207,855,2036,855
43,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,of,2236,786,2293,786,2293,841,2236,841
44,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,18,2336,780,2407,780,2407,843,2336,843
45,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,ft.,2432,786,2503,786,2503,843,2432,843
46,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,6,2556,788,2591,788,2591,841,2556,841
47,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,in.,2638,786,2717,786,2717,843,2638,843
48,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,at,2768,788,2829,788,2829,841,2768,841
49,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,l.w.o.s.,2880,782,3205,782,3205,851,2880,851
50,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,but,3258,784,3359,784,3359,841,3258,841
51,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,a,3410,800,3449,800,3449,837,3410,837
52,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,it,510,856,559,856,559,915,510,915
53,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,is,608,860,657,860,657,917,608,917
54,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,inolined,682,858,931,858,931,919,682,919
55,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,to,982,866,1039,866,1039,917,982,917
56,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,work,1082,866,1223,866,1223,917,1082,917
57,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,to,1252,866,1311,866,1311,919,1252,919
58,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,the,1340,862,1433,862,1433,917,1340,917
59,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,northward,1460,864,1783,864,1783,921,1460,921
60,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,the,1810,866,1905,866,1905,921,1810,921
61,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,line,1930,864,2043,864,2043,919,1930,919
62,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,should,2070,854,2271,854,2271,915,2070,915
63,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,be,2302,860,2371,860,2371,917,2302,917
64,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,slightly,2398,858,2639,858,2639,931,2398,931
65,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,opened,2668,860,2881,860,2881,931,2668,931
66,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,in,2908,860,2965,860,2965,917,2908,917
67,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,that,3020,858,3145,858,3145,915,3020,915
