sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
68,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_475.png,her-scnsonable.,1817,1377,2201,1377,2201,1417,1817,1417
69,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_475.png,16,1780,1431,1856,1431,1856,1481,1780,1481
70,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_475.png,unnas.,1859,1431,2009,1431,2009,1481,1859,1481
71,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_475.png,sowing,2054,1432,2219,1432,2219,1480,2054,1480
72,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_475.png,of,2240,1433,2288,1433,2288,1472,2240,1472
73,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_475.png,rab,2318,1436,2411,1436,2411,1473,2318,1473
74,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_475.png,crops,2451,1446,2569,1446,2569,1481,2451,1481
75,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_475.png,continues.,2594,1431,2839,1431,2839,1473,2594,1473
76,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_475.png,compuniganj,1777,1488,2083,1489,2083,1539,1777,1538
77,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_475.png,aml,2107,1488,2190,1488,2190,1527,2107,1527
78,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_475.png,sundip.,2216,1487,2393,1488,2393,1542,2216,1541
79,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_475.png,irico,2432,1488,2591,1489,2591,1543,2432,1542
80,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_475.png,of,2593,1489,2636,1489,2636,1542,2593,1542
81,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_475.png,rice,2649,1490,2735,1490,2735,1530,2649,1530
82,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_475.png,14,2758,1491,2811,1491,2811,1529,2758,1529
83,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_475.png,avers,2830,1502,2937,1503,2937,1529,2830,1528
84,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_475.png,por,2959,1501,3031,1501,3031,1540,2959,1540
85,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_475.png,rure.,3050,1500,3187,1501,3187,1540,3050,1539
86,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_475.png,13,600,1383,652,1383,652,1421,600,1421
87,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_475.png,nonk,720,1381,834,1380,834,1418,720,1419
88,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_475.png,hali,843,1380,933,1380,933,1419,843,1419
89,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_475.png,nil,1504,1378,1581,1377,1582,1418,1505,1419
90,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_475.png,a,2297,1379,2332,1380,2331,1418,2296,1417
91,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_475.png,man,2346,1389,2439,1391,2438,1418,2345,1416
92,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_475.png,14,601,1650,681,1652,680,1707,600,1705
93,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_475.png,tippern,684,1652,903,1657,902,1714,683,1709
94,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_475.png,wenther-rraroduble.,1707,1650,2228,1650,2228,1704,1707,1704
95,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_475.png,lharvesting,2251,1653,2505,1653,2505,1702,2251,1702
96,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_475.png,of,2542,1655,2590,1655,2590,1693,2542,1693
97,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_475.png,aman,2616,1650,2769,1650,2769,1704,2616,1704
98,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_475.png,almost,2772,1657,2919,1657,2919,1695,2772,1695
99,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_475.png,completed.,2947,1654,3193,1654,3193,1704,2947,1704
100,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_475.png,must,3231,1650,3365,1650,3365,1704,3231,1704
101,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_475.png,rd,3377,1650,3466,1650,3466,1704,3377,1704
102,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_475.png,and,3488,1651,3574,1651,3574,1691,3488,1691
103,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_475.png,ehillies,1776,1706,1937,1707,1937,1748,1776,1747
104,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_475.png,thriviug.,1958,1706,2159,1707,2159,1757,1958,1756
105,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_475.png,prices,2218,1710,2359,1711,2359,1750,2218,1749
106,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_475.png,of,2398,1711,2445,1711,2445,1748,2398,1748
107,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_475.png,gruin,2472,1709,2591,1710,2591,1758,2472,1757
108,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_475.png,high,2618,1710,2715,1710,2715,1757,2618,1757
109,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_475.png,chirfly,2756,1708,2907,1709,2907,1763,2756,1762
110,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_475.png,ou,2946,1723,2997,1723,2997,1749,2946,1749
111,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_475.png,ucrotut,3040,1713,3217,1714,3217,1750,3040,1749
112,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_475.png,of,3238,1711,3283,1711,3283,1748,3238,1748
113,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_475.png,exportatiun,3300,1709,3577,1710,3577,1761,3300,1760
114,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_475.png,jurge,1775,1764,1910,1764,1910,1814,1775,1814
115,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_475.png,pribits,1939,1766,2084,1766,2084,1814,1939,1814
116,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_475.png,being,2105,1764,2228,1764,2228,1817,2105,1817
117,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_475.png,realizrd,2250,1765,2425,1765,2425,1806,2250,1806
118,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_475.png,tur,2450,1769,2511,1769,2511,1805,2450,1805
119,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_475.png,jute,2529,1765,2623,1765,2623,1817,2529,1817
120,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_475.png,by,2643,1765,2697,1765,2697,1817,2643,1817
121,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_475.png,cultivutors.,2719,1767,2978,1767,2978,1806,2719,1806
122,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_475.png,,1236,1661,1265,1658,1269,1705,1240,1708
123,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_475.png,14,1268,1658,1328,1653,1332,1700,1272,1706
124,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_475.png,93,1339,1652,1408,1646,1412,1693,1343,1699
125,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_475.png,nil,1505,1652,1573,1652,1573,1692,1505,1692
126,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_475.png,weather.-1+onable.,1686,1871,2194,1876,2194,1917,1686,1912
127,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_475.png,nusturd,1777,1928,1967,1928,1967,1969,1777,1969
128,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_475.png,in,1990,1930,2029,1930,2029,1968,1990,1968
129,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_475.png,tlower.,2056,1930,2201,1930,2201,1970,2056,1970
130,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_475.png,no,2262,1931,2331,1931,2331,1972,2262,1972
131,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_475.png,cattle-disense,2351,1931,2658,1931,2658,1972,2351,1972
132,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_475.png,reported.,2696,1926,2926,1926,2926,1981,2696,1981
133,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_475.png,(ommou,2963,1934,3162,1934,3162,1970,2963,1970
134,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_475.png,rice,3191,1926,3290,1926,3290,1981,3191,1981
135,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_475.png,selling,3291,1930,3441,1930,3441,1980,3291,1980
136,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_475.png,ut,3462,1935,3504,1935,3504,1969,3462,1969
137,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_475.png,lo,3529,1930,3580,1930,3580,1968,3529,1968
138,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_475.png,necra,1776,1996,1885,1999,1884,2026,1775,2023
139,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_475.png,jrr,1905,1996,1979,1998,1978,2039,1904,2037
140,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_475.png,rupec.,2002,1996,2141,2000,2140,2040,2001,2036
141,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_475.png,15,608,1880,672,1880,672,1928,608,1928
142,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_475.png,|,684,1880,713,1880,713,1928,684,1928
143,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_475.png,chittari.g,715,1881,981,1881,981,1928,715,1928
144,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_475.png,hill,1005,1880,1096,1880,1096,1919,1005,1919
145,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_475.png,,1229,1882,1261,1879,1265,1930,1233,1933
146,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_475.png,13,1263,1879,1329,1874,1333,1925,1267,1931
147,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_475.png,93,1340,1872,1416,1866,1420,1918,1344,1924
148,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_475.png,nil,1501,1874,1575,1873,1575,1913,1501,1914
149,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_475.png,vegetubles,2292,1875,2545,1874,2545,1925,2292,1926
150,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_475.png,doing,2583,1876,2712,1875,2712,1925,2583,1926
151,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_475.png,weil.,2748,1877,2855,1876,2855,1916,2748,1917
152,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_475.png,sugarcune,2952,1877,3194,1877,3194,1920,2952,1920
153,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_475.png,luing,3234,1875,3358,1875,3358,1921,3234,1921
154,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_475.png,presaed.,3400,1875,3576,1875,3576,1925,3400,1925
155,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_475.png,iracto.,786,1942,917,1944,916,1978,785,1976
156,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_475.png,wrather-very,1686,2289,2042,2289,2042,2342,1686,2342
157,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_475.png,:,2068,2289,2092,2289,2092,2342,2068,2342
158,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_475.png,uld.,2091,2291,2171,2291,2171,2331,2091,2331
159,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_475.png,rabi,2231,2292,2347,2292,2347,2331,2231,2331
160,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_475.png,crops,2376,2304,2494,2304,2494,2342,2376,2342
161,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_475.png,thriving,2533,2292,2732,2292,2732,2341,2533,2341
162,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_475.png,int,2774,2293,2842,2293,2842,2331,2774,2331
163,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_475.png,in,2885,2292,2925,2292,2925,2330,2885,2330
164,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_475.png,nawabganj,2969,2291,3227,2291,3227,2342,2969,2342
165,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_475.png,th,3265,2289,3325,2289,3325,2342,3265,2342
166,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_475.png,stute,3377,2296,3486,2296,3486,2327,3377,2327
167,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_475.png,of,3527,2291,3573,2291,3573,2329,3527,2329
168,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_475.png,trpurtl,2102,2351,2289,2350,2289,2397,2102,2398
169,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_475.png,to,2314,2356,2355,2356,2355,2385,2314,2385
170,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_475.png,he,2380,2348,2427,2348,2427,2385,2380,2385
171,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_475.png,bud.,2447,2347,2538,2346,2538,2385,2447,2386
172,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_475.png,kalai,2596,2347,2735,2346,2735,2385,2596,2386
173,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_475.png,twing,2758,2346,2881,2345,2881,2390,2758,2391
174,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_475.png,gathe,2902,2347,3015,2346,3015,2393,2902,2394
175,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_475.png,reel.,3031,2347,3116,2346,3116,2385,3031,2386
176,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_475.png,folder,3177,2345,3335,2344,3335,2385,3177,2386
177,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_475.png,available.,3357,2345,3574,2344,3574,2384,3357,2385
178,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_475.png,common,2244,2406,2443,2408,2443,2446,2244,2444
179,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_475.png,rice,2470,2404,2551,2405,2551,2442,2470,2441
180,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_475.png,selling,2572,2402,2717,2403,2717,2449,2572,2448
181,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_475.png,il,2744,2408,2787,2408,2787,2439,2744,2439
182,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_475.png,from,2810,2404,2917,2405,2917,2443,2810,2442
183,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_475.png,11,2942,2406,2985,2406,2985,2441,2942,2441
184,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_475.png,to,3016,2406,3057,2406,3057,2441,3016,2441
185,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_475.png,11,3084,2405,3131,2405,3131,2442,3084,2442
186,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_475.png,serrs,3152,2415,3263,2416,3263,2442,3152,2441
187,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_475.png,per,3284,2414,3355,2415,3355,2455,3284,2454
188,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_475.png,rtp.,3378,2411,3515,2412,3515,2451,3378,2450
189,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_475.png,16,604,2324,691,2322,692,2369,605,2371
190,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_475.png,j,696,2322,725,2321,726,2368,697,2369
191,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_475.png,darca,728,2321,861,2318,862,2366,729,2369
192,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_475.png,11.,1239,2318,1351,2311,1354,2363,1242,2370
193,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_475.png,v3,1354,2311,1412,2308,1415,2358,1357,2362
194,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_475.png,nil,1502,2315,1574,2316,1574,2357,1502,2356
195,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_475.png,no,1774,2400,1839,2401,1839,2438,1774,2437
196,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_475.png,catthe-disase.,1862,2402,2183,2405,2183,2443,1862,2440
197,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_475.png,wrather-il>u?lle.,1704,2506,2205,2509,2205,2557,1704,2554
198,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_475.png,rabi,2233,2510,2345,2511,2345,2550,2233,2549
199,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_475.png,crops,2365,2523,2483,2524,2483,2558,2365,2557
200,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_475.png,fair.,2506,2511,2601,2511,2601,2551,2506,2551
201,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_475.png,boro,2643,2513,2761,2514,2761,2552,2643,2551
202,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_475.png,puukly,2783,2511,2918,2512,2918,2560,2783,2559
203,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_475.png,being,2942,2512,3066,2513,3066,2557,2942,2556
204,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_475.png,sown.,3088,2524,3214,2525,3214,2551,3088,2550
205,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_475.png,nells,1766,2564,1859,2564,1859,2601,1766,2601
206,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_475.png,at,1880,2570,1923,2570,1923,2603,1880,2603
207,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_475.png,1:3,1946,2568,1995,2568,1995,2603,1946,2603
208,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_475.png,s,2013,2564,2045,2564,2045,2615,2013,2615
209,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_475.png,**,2047,2564,2149,2564,2149,2615,2047,2615
210,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_475.png,jur,2148,2578,2221,2578,2221,2615,2148,2615
211,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_475.png,1upre,2246,2580,2365,2580,2365,2615,2246,2615
212,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_475.png,at,2406,2574,2449,2574,2449,2605,2406,2605
213,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_475.png,sadur,2492,2568,2631,2568,2631,2613,2492,2613
214,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_475.png,(ioulundo,2656,2568,2887,2568,2887,2609,2656,2609
215,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_475.png,and,2918,2568,2999,2568,2999,2605,2918,2605
216,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_475.png,mularipur.,3036,2566,3289,2566,3289,2615,3036,2615
217,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_475.png,talile,3350,2568,3489,2568,3489,2605,3350,2605
218,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_475.png,in,3532,2568,3573,2568,3573,2605,3532,2605
219,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_475.png,gooid,1768,2622,1875,2620,1876,2669,1769,2671
220,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_475.png,coutiti,1898,2623,2055,2620,2056,2660,1899,2663
221,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_475.png,:,2057,2615,2139,2614,2140,2665,2058,2666
222,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_475.png,and,2151,2613,2217,2612,2218,2664,2152,2665
223,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_475.png,comuon,3272,2511,3474,2508,3475,2548,3273,2551
224,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_475.png,rie,3492,2510,3563,2509,3564,2548,3493,2549
225,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_475.png,17,594,2547,647,2546,648,2586,595,2587
226,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_475.png,faridpur,711,2545,914,2548,913,2597,710,2594
227,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_475.png,14,1217,2537,1335,2534,1336,2584,1218,2587
228,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_475.png,93,1346,2533,1410,2531,1411,2581,1347,2583
229,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_475.png,nil,1497,2537,1570,2537,1570,2576,1497,2576
230,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_475.png,get,2235,2629,2306,2628,2306,2666,2235,2667
231,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_475.png,fixldder.,2326,2621,2485,2620,2485,2660,2326,2661
232,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_475.png,wenther-scasonnble.,1698,2895,2219,2895,2219,2949,1698,2949
233,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_475.png,prospects,2248,2896,2474,2896,2474,2947,2248,2947
234,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_475.png,of,2496,2896,2543,2896,2543,2935,2496,2935
235,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_475.png,crops,2564,2910,2682,2910,2682,2946,2564,2946
236,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_475.png,grod.,2705,2899,2825,2899,2825,2944,2705,2944
237,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_475.png,commmom,2886,2897,3083,2897,3083,2937,2886,2937
238,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_475.png,riee,3127,2901,3209,2901,3209,2939,3127,2939
239,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_475.png,sells,3252,2899,3347,2899,3347,2937,3252,2937
240,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_475.png,at,3386,2906,3431,2906,3431,2939,3386,2939
241,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_475.png,trumm,3465,2900,3576,2900,3576,2934,3465,2934
242,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_475.png,10,1769,2953,1818,2953,1818,2990,1769,2990
243,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_475.png,l1,1838,2960,1881,2960,1881,2989,1838,2989
244,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_475.png,!5,1910,2954,1953,2954,1953,2988,1910,2988
245,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_475.png,s,1976,2952,2006,2952,2006,3000,1976,3000
246,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_475.png,rs,2047,2966,2085,2966,2085,2989,2047,2989
247,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_475.png,pur,2107,2965,2179,2965,2179,3000,2107,3000
