sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
65,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_225.png,prospeots,1497,1393,1845,1396,1844,1471,1496,1468
66,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_225.png,good.,1890,1394,2120,1396,2119,1472,1889,1470
67,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_225.png,weather,2183,1396,2499,1399,2498,1460,2182,1457
68,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_225.png,seasonable.,2560,1405,2956,1409,2955,1469,2559,1465
69,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_225.png,cattle-disease,3051,1411,3554,1416,3553,1478,3050,1473
70,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_225.png,at,3614,1426,3684,1427,3684,1480,3614,1479
71,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_225.png,feni.,3724,1420,3905,1422,3904,1484,3723,1482
72,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_225.png,fodder,408,1472,675,1472,675,1531,408,1531
73,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_225.png,and,704,1474,839,1474,839,1531,704,1531
74,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_225.png,water,872,1476,1075,1476,1075,1529,872,1529
75,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_225.png,sufficient.,1106,1472,1441,1472,1441,1531,1106,1531
76,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_225.png,common,1536,1466,1865,1471,1864,1536,1535,1531
77,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_225.png,rice,1904,1472,2051,1474,2050,1541,1903,1539
78,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_225.png,sells,2102,1475,2247,1477,2246,1538,2101,1536
79,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_225.png,at,2278,1481,2347,1482,2346,1537,2277,1536
80,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_225.png,sadar,2378,1479,2593,1482,2592,1539,2377,1536
81,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_225.png,at,2622,1484,2695,1485,2694,1541,2621,1540
82,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_225.png,15,2732,1484,2811,1485,2810,1544,2731,1543
83,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_225.png,and,2846,1486,2977,1488,2976,1547,2845,1545
84,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_225.png,at,3022,1494,3091,1495,3090,1549,3021,1548
85,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_225.png,feni,3142,1491,3311,1494,3310,1553,3141,1550
86,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_225.png,at,3342,1497,3411,1498,3410,1554,3341,1553
87,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_225.png,16,3450,1495,3531,1496,3530,1553,3449,1552
88,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_225.png,seers,3595,1517,3760,1520,3759,1562,3594,1559
89,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_225.png,per,3795,1519,3914,1521,3913,1574,3794,1572
90,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_225.png,rupee.,410,1568,633,1569,633,1628,410,1627
91,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_225.png,chittagong.-rainfall,589,1667,1452,1673,1451,1750,588,1744
92,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_225.png,at,1513,1677,1580,1678,1580,1730,1513,1730
93,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_225.png,sadar,1613,1674,1823,1676,1823,1735,1613,1733
94,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_225.png,nil,1860,1678,1977,1679,1976,1750,1859,1749
95,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_225.png,coxs,2011,1678,2195,1679,2195,1738,2011,1737
96,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_225.png,bazar,2226,1679,2436,1681,2435,1758,2225,1756
97,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_225.png,0-85.,2487,1682,2661,1683,2661,1741,2487,1740
98,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_225.png,the,2759,1684,2901,1685,2901,1746,2759,1745
99,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_225.png,rain,2931,1690,3078,1691,3078,1750,2931,1749
100,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_225.png,has,3111,1693,3231,1694,3231,1751,3111,1750
101,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_225.png,been,3263,1693,3426,1694,3426,1755,3263,1754
102,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_225.png,benefioial,3461,1696,3801,1699,3801,1761,3461,1758
103,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_225.png,to,3837,1717,3904,1718,3904,1763,3837,1763
104,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_225.png,the,402,1752,515,1752,515,1809,402,1809
105,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_225.png,standiug,548,1752,865,1752,865,1825,548,1825
106,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_225.png,orop.,896,1770,1063,1770,1063,1825,896,1825
107,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_225.png,fodder,1144,1750,1412,1750,1412,1809,1144,1809
108,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_225.png,and,1442,1754,1575,1754,1575,1809,1442,1809
109,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_225.png,water,1608,1760,1809,1760,1809,1811,1608,1811
110,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_225.png,suffivient.,1840,1750,2175,1750,2175,1815,1840,1815
111,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_225.png,8eers,408,1844,579,1847,578,1889,407,1886
112,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_225.png,14,616,1830,697,1831,696,1886,615,1885
113,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_225.png,chittaks,730,1825,1011,1830,1010,1890,729,1885
114,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_225.png,per,1042,1846,1155,1848,1154,1903,1041,1901
115,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_225.png,rupee.,1184,1844,1403,1848,1402,1906,1183,1902
116,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_225.png,no,2272,1756,2379,1758,2378,1817,2271,1815
117,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_225.png,oattle-disease.,2412,1758,2917,1766,2916,1826,2411,1818
118,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_225.png,common,3009,1769,3332,1774,3331,1834,3008,1829
119,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_225.png,rioe,3365,1777,3494,1779,3493,1836,3364,1834
120,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_225.png,sells,3529,1776,3678,1778,3677,1837,3528,1835
121,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_225.png,at,3712,1785,3781,1786,3780,1838,3711,1837
122,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_225.png,14,3821,1785,3901,1786,3900,1841,3820,1840
123,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_225.png,chittagong,584,1951,1031,1949,1031,2029,584,2031
124,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_225.png,hill,1092,1949,1251,1948,1251,2016,1092,2017
125,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_225.png,tracts.-rainfall,1312,1952,1995,1949,1995,2017,1312,2020
126,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_225.png,nil.,2056,1961,2159,1961,2159,2016,2056,2016
127,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_225.png,standing,407,2030,735,2033,734,2102,406,2099
128,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_225.png,crops,767,2028,950,2030,949,2105,766,2103
129,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_225.png,doing,980,2031,1187,2033,1186,2107,979,2105
130,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_225.png,well.,1222,2034,1386,2036,1385,2091,1221,2089
131,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_225.png,no,1481,2036,1595,2037,1594,2090,1480,2089
132,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_225.png,cattle-disease.,1628,2037,2118,2042,2117,2098,1627,2093
133,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_225.png,common,2212,2043,2534,2046,2533,2100,2211,2097
134,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_225.png,rice,2564,2048,2717,2050,2716,2114,2563,2112
135,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_225.png,sells,2750,2049,2905,2051,2904,2107,2749,2105
136,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_225.png,at,2933,2053,3005,2054,3004,2108,2932,2107
137,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_225.png,14,3043,2052,3124,2053,3123,2111,3042,2110
138,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_225.png,seers,3155,2073,3326,2075,3326,2116,3155,2114
139,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_225.png,per,3351,2056,3466,2057,3465,2131,3350,2130
140,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_225.png,rupee.,3497,2057,3726,2059,3725,2133,3496,2131
141,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_225.png,patna.-rainfall,580,2144,1231,2153,1230,2217,579,2208
142,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_225.png,nil.,1264,2149,1379,2151,1378,2215,1263,2213
143,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_225.png,weather,1476,2148,1799,2152,1798,2216,1475,2212
144,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_225.png,oloudy,1832,2154,2058,2157,2057,2227,1831,2224
145,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_225.png,at,2083,2169,2143,2170,2142,2217,2082,2216
146,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_225.png,times.,2180,2158,2387,2161,2386,2221,2179,2218
147,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_225.png,standing,2484,2162,2819,2167,2818,2239,2483,2234
148,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_225.png,orops,2851,2191,3034,2194,3033,2242,2850,2239
149,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_225.png,doing,3068,2175,3274,2178,3273,2245,3067,2242
150,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_225.png,well.,3307,2182,3475,2184,3474,2243,3306,2241
151,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_225.png,ing,396,2232,515,2233,515,2309,396,2308
152,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_225.png,of,528,2229,619,2230,619,2297,528,2296
153,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_225.png,opium,652,2229,895,2230,895,2310,652,2309
154,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_225.png,peas,928,2247,1110,2248,1110,2312,928,2311
155,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_225.png,gram,1136,2248,1327,2249,1327,2305,1136,2304
156,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_225.png,barley,1388,2230,1619,2231,1618,2314,1387,2313
157,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_225.png,and,1648,2235,1783,2236,1783,2316,1648,2315
158,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_225.png,mustard,1836,2236,2123,2238,2123,2318,1836,2316
159,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_225.png,proceading.,2156,2238,2571,2241,2571,2321,2156,2318
160,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_225.png,waler,411,2304,611,2304,611,2382,411,2382
161,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_225.png,sutfioient.,625,2304,967,2304,967,2365,625,2365
162,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_225.png,common,1062,2304,1380,2304,1380,2367,1062,2367
163,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_225.png,rice,1415,2307,1543,2307,1543,2366,1415,2366
164,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_225.png,sells,1575,2304,1729,2304,1729,2366,1575,2366
165,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_225.png,as,1760,2330,1831,2330,1831,2369,1760,2369
166,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_225.png,follows,1860,2309,2107,2309,2107,2371,1860,2371
167,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_225.png,:-,2144,2304,2251,2304,2251,2370,2144,2370
168,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_225.png,weather,2300,1956,2623,1963,2621,2027,2299,2020
169,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_225.png,hot.,2652,1964,2791,1967,2790,2030,2651,2027
170,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_225.png,joom-cutting,2932,1962,3413,1980,3410,2060,2929,2042
171,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_225.png,in,3474,1980,3547,1983,3545,2041,3472,2038
172,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_225.png,progress.,3577,1996,3896,2008,3893,2071,3575,2059
173,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_225.png,harvest-,3578,2186,3901,2196,3899,2257,3576,2247
174,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_225.png,fodder,3436,2260,3697,2268,3695,2328,3434,2320
175,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_225.png,and,3768,2272,3904,2276,3902,2334,3766,2330
176,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_225.png,no,2672,2238,2807,2241,2806,2306,2671,2303
177,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_225.png,cattle-disease.,2830,2241,3335,2252,3333,2318,2829,2307
178,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_225.png,sadar,755,2465,960,2465,960,2524,755,2524
179,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_225.png,barh,754,2544,939,2544,939,2601,754,2601
180,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_225.png,bihar,752,2620,955,2621,955,2679,752,2678
181,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_225.png,dinapore,748,2696,1091,2696,1091,2771,748,2771
182,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_225.png,gaya.-rainfall,566,2810,1191,2815,1190,2892,565,2887
183,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_225.png,at,1224,2816,1291,2817,1291,2874,1224,2873
184,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_225.png,sadar,1326,2812,1533,2814,1533,2875,1326,2873
185,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_225.png,0,1570,2816,1607,2816,1607,2873,1570,2873
186,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_225.png,04.,1669,2812,1763,2813,1762,2895,1668,2894
187,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_225.png,srs.,2798,2401,2933,2405,2931,2466,2796,2462
188,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_225.png,ch.,2967,2402,3067,2405,3065,2466,2965,2463
189,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_225.png,13,2833,2483,2913,2485,2912,2541,2832,2539
190,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_225.png,4,3008,2487,3047,2488,3046,2544,3007,2543
191,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_225.png,14,2830,2562,2913,2563,2912,2619,2829,2618
192,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_225.png,14,2829,2637,2914,2640,2912,2696,2827,2693
193,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_225.png,15,2829,2714,2908,2716,2906,2771,2827,2769
194,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_225.png,8,3003,2717,3044,2718,3042,2775,3001,2774
195,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_225.png,per,3138,2624,3253,2626,3252,2683,3137,2681
196,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_225.png,rupee.,3288,2629,3501,2633,3500,2689,3287,2685
197,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_225.png,harvested.,390,2891,751,2889,751,2957,390,2959
198,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_225.png,fodder,384,2978,649,2978,649,3035,384,3035
199,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_225.png,and,678,2974,811,2974,811,3031,678,3031
200,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_225.png,water,846,2980,1047,2980,1047,3031,846,3031
201,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_225.png,for,1078,2968,1191,2968,1191,3031,1078,3031
202,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_225.png,oattle,1214,2972,1411,2972,1411,3031,1214,3031
203,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_225.png,snticieut.,1454,2968,1801,2968,1801,3035,1454,3035
204,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_225.png,weather,1840,2816,2151,2823,2149,2887,1839,2880
205,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_225.png,cloudy,2180,2820,2423,2826,2421,2905,2178,2899
206,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_225.png,and,2452,2826,2587,2829,2586,2889,2451,2886
207,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_225.png,getting,2616,2826,2883,2832,2881,2911,2614,2905
208,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_225.png,hot.,2896,2833,3050,2837,3049,2896,2895,2892
209,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_225.png,rabi,3132,2838,3299,2842,3297,2925,3130,2921
210,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_225.png,orops,3327,2862,3510,2866,3509,2926,3326,2922
211,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_225.png,are,3543,2867,3650,2869,3649,2909,3542,2907
212,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_225.png,being,3691,2851,3891,2856,3889,2934,3689,2929
213,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_225.png,pressing,896,2892,1205,2896,1204,2970,895,2966
214,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_225.png,of,1270,2894,1347,2895,1346,2974,1269,2973
215,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_225.png,sugarcane,1414,2912,1777,2916,1776,2979,1413,2975
216,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_225.png,and,1824,2900,1957,2902,1956,2982,1823,2980
217,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_225.png,lancing,2016,2902,2267,2905,2266,2985,2015,2982
218,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_225.png,of,2354,2907,2425,2908,2424,2961,2353,2960
219,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_225.png,poppy,2468,2924,2713,2927,2712,2990,2467,2987
220,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_225.png,continue.,2742,2915,3115,2919,3114,2994,2741,2990
221,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_225.png,no,3212,2920,3325,2921,3324,2980,3211,2979
222,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_225.png,cattle-disease.,3388,2918,3885,2924,3884,2996,3387,2990
223,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_225.png,common,1896,2974,2211,2983,2209,3045,1894,3036
224,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_225.png,rice,2236,2976,2371,2980,2369,3042,2234,3038
225,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_225.png,sells,2402,2983,2553,2987,2551,3044,2400,3040
226,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_225.png,at,2583,2993,2653,2995,2652,3044,2582,3042
227,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_225.png,13,2692,2990,2771,2992,2769,3045,2690,3043
228,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_225.png,seers,2803,3008,2974,3013,2973,3051,2802,3046
229,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_225.png,1,3012,2999,3045,3000,3043,3053,3010,3052
230,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_225.png,ohitak,3081,3000,3306,3007,3304,3061,3079,3054
231,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_225.png,per,3343,3020,3456,3023,3454,3081,3341,3078
232,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_225.png,rupee.,3487,3024,3706,3030,3704,3084,3485,3078
233,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_225.png,shahabad.-rainfall,566,3078,1371,3091,1370,3167,565,3154
234,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_225.png,nil.,1429,3091,1549,3093,1548,3150,1428,3148
235,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_225.png,harvesting,1648,3092,2051,3099,2050,3178,1647,3171
236,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_225.png,of,2109,3098,2177,3099,2176,3154,2108,3153
237,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_225.png,poa,2235,3116,2378,3118,2377,3173,2234,3171
238,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_225.png,pressing,2436,3103,2743,3108,2742,3190,2435,3185
239,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_225.png,of,2769,3109,2845,3110,2844,3191,2768,3190
240,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_225.png,sugarcane,2905,3129,3266,3135,3265,3199,2904,3193
241,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_225.png,and,3331,3123,3463,3125,3462,3180,3330,3178
242,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_225.png,tapping,3497,3127,3780,3132,3779,3207,3496,3202
243,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_225.png,of,3815,3134,3886,3135,3885,3192,3814,3191
244,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_225.png,land,1084,3164,1283,3167,1282,3230,1083,3227
245,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_225.png,being,1316,3164,1519,3167,1518,3242,1315,3239
