sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
59,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_607.png,outting,2652,997,2883,999,2882,1078,2651,1076
60,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_607.png,in,2932,1003,2995,1004,2994,1064,2931,1063
61,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_607.png,progress.,3064,1020,3339,1022,3338,1082,3063,1080
62,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_607.png,rab,3424,1007,3547,1008,3546,1068,3423,1067
63,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_607.png,i,3584,1005,3611,1005,3611,1052,3584,1052
64,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_607.png,rice,2512,1157,2651,1158,2651,1217,2512,1216
65,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_607.png,sells,2680,1154,2811,1155,2811,1214,2680,1213
66,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_607.png,at,2836,1159,2895,1159,2895,1214,2836,1214
67,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_607.png,11,2924,1155,2995,1155,2995,1215,2924,1215
68,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_607.png,soers,3040,1176,3191,1177,3191,1217,3040,1216
69,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_607.png,per,3232,1153,3363,1154,3362,1234,3231,1233
70,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_607.png,rupee,3396,1178,3571,1179,3571,1235,3396,1234
71,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_607.png,saran.-rainfall,698,1316,1259,1318,1259,1381,698,1379
72,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_607.png,nil.,1350,1321,1451,1321,1451,1380,1350,1380
73,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_607.png,weather,1536,1321,1813,1322,1813,1381,1536,1380
74,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_607.png,seasonable.,1904,1326,2251,1327,2251,1387,1904,1386
75,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_607.png,throshing,536,1392,867,1394,866,1474,535,1472
76,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_607.png,of,896,1395,971,1396,970,1475,895,1474
77,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_607.png,paddy,1028,1395,1219,1396,1218,1472,1027,1471
78,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_607.png,going,1284,1397,1467,1398,1466,1477,1283,1476
79,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_607.png,on.,1548,1419,1639,1420,1639,1456,1548,1455
80,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_607.png,common,540,1470,817,1473,816,1533,539,1530
81,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_607.png,rioe,828,1467,973,1469,972,1533,827,1531
82,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_607.png,sells,1012,1469,1143,1470,1142,1534,1011,1533
83,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_607.png,at,1168,1477,1229,1478,1228,1534,1167,1533
84,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_607.png,124,1262,1476,1365,1477,1364,1544,1261,1543
85,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_607.png,seers,1400,1494,1545,1496,1545,1535,1400,1533
86,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_607.png,and,1576,1478,1691,1479,1690,1536,1575,1535
87,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_607.png,maize,1722,1477,1897,1479,1896,1539,1721,1537
88,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_607.png,at,1932,1480,1993,1481,1992,1538,1931,1537
89,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_607.png,22,2018,1481,2097,1482,2096,1539,2017,1538
90,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_607.png,seers,2124,1501,2273,1503,2273,1545,2124,1543
91,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_607.png,9,2298,1486,2333,1486,2332,1543,2297,1543
92,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_607.png,ohitaks,2362,1484,2577,1486,2576,1544,2361,1542
93,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_607.png,per,2604,1503,2703,1504,2702,1556,2603,1555
94,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_607.png,rupee.,2726,1503,2910,1505,2909,1562,2725,1560
95,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_607.png,sowing,2608,1328,2827,1330,2826,1398,2607,1396
96,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_607.png,almost,2916,1330,3123,1332,3123,1392,2916,1390
97,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_607.png,oompleted.,3216,1332,3559,1335,3558,1407,3215,1404
98,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_607.png,rain,1724,1400,1879,1401,1879,1460,1724,1459
99,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_607.png,wanted,1932,1405,2161,1407,2161,1465,1932,1463
100,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_607.png,for,2216,1406,2305,1407,2305,1466,2216,1465
101,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_607.png,rahi.,2352,1410,2483,1411,2483,1465,2352,1464
102,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_607.png,fodder,2566,1406,2795,1408,2795,1467,2566,1465
103,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_607.png,and,2850,1409,2961,1410,2961,1466,2850,1465
104,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_607.png,water,3014,1403,3209,1404,3208,1477,3013,1476
105,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_607.png,3uficient.,3232,1412,3553,1414,3553,1474,3232,1472
106,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_607.png,champaran.,712,1588,1111,1589,1111,1669,712,1668
107,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_607.png,-rainfall,1113,1589,1459,1590,1459,1670,1113,1669
108,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_607.png,at,1498,1601,1557,1601,1557,1652,1498,1652
109,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_607.png,sadar,1614,1595,1795,1596,1795,1656,1614,1655
110,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_607.png,nil,1822,1600,1921,1600,1921,1664,1822,1664
111,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_607.png,bettiah,1974,1594,2215,1595,2215,1659,1974,1658
112,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_607.png,nil,2262,1602,2367,1602,2367,1669,2262,1669
113,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_607.png,barharwa,2396,1600,2705,1601,2705,1661,2396,1660
114,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_607.png,in,2732,1602,2797,1602,2797,1659,2732,1659
115,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_607.png,thana,2818,1602,2997,1603,2997,1660,2818,1659
116,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_607.png,gobindganj,3024,1603,3393,1604,3393,1677,3024,1676
117,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_607.png,11.,3430,1610,3545,1610,3545,1668,3430,1668
118,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_607.png,rain,532,1668,691,1669,690,1732,531,1731
119,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_607.png,urgontly,736,1662,1007,1664,1006,1743,735,1741
120,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_607.png,wanted,1052,1672,1275,1674,1274,1734,1051,1732
121,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_607.png,for,1316,1670,1407,1671,1406,1731,1315,1730
122,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_607.png,rahi.,1456,1675,1595,1676,1595,1732,1456,1731
123,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_607.png,threshing,1672,1669,1999,1672,1998,1752,1671,1749
124,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_607.png,of,2052,1676,2115,1677,2114,1737,2051,1736
125,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_607.png,paddy,2168,1677,2363,1679,2362,1755,2167,1753
126,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_607.png,and,2416,1676,2531,1677,2530,1736,2416,1735
127,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_607.png,sugaroane,2580,1697,2891,1700,2890,1760,2579,1757
128,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_607.png,pressing,2944,1681,3203,1683,3202,1762,2943,1760
129,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_607.png,going,3240,1682,3423,1684,3422,1764,3239,1762
130,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_607.png,on.,3452,1705,3547,1706,3547,1745,3452,1744
131,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_607.png,sowing,532,1750,765,1751,765,1824,532,1823
132,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_607.png,of,796,1743,855,1743,855,1807,796,1807
133,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_607.png,rubi,880,1744,1001,1745,1001,1808,880,1807
134,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_607.png,and,1028,1750,1141,1751,1141,1811,1028,1810
135,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_607.png,poppy,1170,1769,1365,1770,1365,1828,1170,1827
136,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_607.png,nearly,1394,1750,1599,1751,1599,1827,1394,1826
137,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_607.png,finished.,1628,1749,1889,1750,1889,1814,1628,1813
138,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_607.png,cattle-disease,1962,1749,2411,1751,2411,1818,1962,1816
139,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_607.png,reported,2462,1751,2721,1752,2721,1834,2462,1833
140,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_607.png,from,2766,1759,2917,1760,2917,1817,2766,1816
141,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_607.png,shikarpur,2948,1753,3289,1755,3289,1837,2948,1835
142,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_607.png,polige-,3338,1755,3549,1756,3549,1838,3338,1837
143,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_607.png,station.,529,1820,760,1822,759,1887,529,1885
144,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_607.png,fodder,840,1826,1070,1828,1070,1884,840,1882
145,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_607.png,and,1108,1824,1225,1825,1225,1885,1108,1884
146,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_607.png,water,1250,1825,1447,1826,1447,1886,1250,1885
147,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_607.png,sufficiont.,1493,1829,1793,1831,1793,1889,1493,1887
148,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_607.png,prioes,1888,1831,2079,1832,2079,1891,1888,1890
149,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_607.png,of,2122,1834,2182,1834,2182,1891,2122,1891
150,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_607.png,common,2221,1852,2483,1854,2483,1894,2221,1892
151,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_607.png,rice,2523,1835,2635,1836,2635,1894,2523,1893
152,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_607.png,and,2662,1836,2777,1837,2777,1894,2662,1893
153,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_607.png,maize,2796,1837,2973,1838,2973,1894,2796,1893
154,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_607.png,at,3002,1844,3061,1844,3061,1894,3002,1894
155,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_607.png,sadar,3089,1839,3271,1840,3270,1911,3088,1910
156,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_607.png,are,3322,1860,3417,1861,3417,1899,3322,1898
157,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_607.png,13,3478,1845,3548,1846,3548,1901,3478,1900
158,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_607.png,and,530,1906,645,1907,645,1962,530,1961
159,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_607.png,24,676,1905,751,1906,751,1963,676,1962
160,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_607.png,seers,778,1922,929,1923,929,1962,778,1961
161,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_607.png,per,956,1923,1055,1924,1055,1981,956,1980
162,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_607.png,rupeo,1084,1922,1277,1923,1277,1978,1084,1977
163,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_607.png,respectively.,1306,1910,1691,1913,1690,1982,1305,1979
164,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_607.png,muzaffarpur.-rainfall,684,1998,1475,2004,1474,2078,683,2072
165,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_607.png,nil.,1530,2005,1627,2006,1627,2063,1530,2062
166,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_607.png,rabi,1710,2006,1857,2007,1857,2064,1710,2063
167,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_607.png,bowings,1906,2005,2157,2007,2156,2082,1905,2080
168,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_607.png,still,2212,2007,2331,2008,2331,2070,2212,2069
169,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_607.png,going,2388,2008,2567,2009,2566,2085,2387,2084
170,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_607.png,on,2624,2030,2697,2031,2697,2070,2624,2069
171,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_607.png,in,2724,2011,2787,2011,2787,2066,2724,2066
172,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_607.png,places.,2814,2011,3013,2012,3012,2088,2813,2087
173,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_607.png,rain,3094,2012,3251,2013,3251,2072,3094,2071
174,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_607.png,urgently,3278,2019,3551,2021,3550,2092,3277,2090
175,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_607.png,wanted.,526,2080,769,2081,769,2138,526,2137
176,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_607.png,harvesting,852,2077,1215,2079,1215,2151,852,2149
177,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_607.png,of,1268,2080,1329,2080,1329,2137,1268,2137
178,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_607.png,paddy,1374,2080,1571,2081,1571,2156,1374,2155
179,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_607.png,orop,1620,2099,1755,2100,1755,2158,1620,2157
180,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_607.png,in,1810,2082,1867,2082,1867,2139,1810,2139
181,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_607.png,progress.,1920,2100,2199,2101,2199,2159,1920,2158
182,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_607.png,pricos,2280,2084,2471,2085,2471,2147,2280,2146
183,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_607.png,are-common,2530,2085,2993,2087,2993,2147,2530,2145
184,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_607.png,rice,3038,2088,3153,2089,3153,2148,3038,2147
185,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_607.png,11,3214,2089,3299,2089,3299,2164,3214,2164
186,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_607.png,seers,3380,2089,3547,2090,3547,2160,3380,2159
187,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_607.png,whoat,524,2156,709,2157,709,2214,524,2213
188,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_607.png,12,762,2160,827,2160,827,2213,762,2213
189,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_607.png,seers,896,2176,1047,2177,1047,2231,896,2230
190,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_607.png,burley,1088,2158,1287,2159,1287,2232,1088,2231
191,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_607.png,18},1312,2159,1451,2160,1451,2233,1312,2232
192,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_607.png,seers,1514,2178,1681,2179,1681,2229,1514,2228
193,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_607.png,maizo,1736,2162,1911,2163,1911,2218,1736,2217
194,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_607.png,21,1958,2164,2031,2164,2031,2219,1958,2219
195,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_607.png,seers,2088,2180,2253,2181,2253,2229,2088,2228
196,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_607.png,gram,2286,2181,2451,2182,2451,2240,2286,2239
197,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_607.png,16,2510,2167,2615,2168,2615,2238,2510,2237
198,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_607.png,seers,2662,2184,2827,2185,2827,2240,2662,2239
199,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_607.png,arhar,2882,2170,3051,2171,3051,2222,2882,2221
200,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_607.png,194,3082,2171,3187,2172,3187,2235,3082,2234
201,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_607.png,seers,3222,2188,3387,2189,3387,2242,3222,2241
202,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_607.png,and,3438,2173,3555,2174,3555,2234,3438,2233
203,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_607.png,arua,524,2250,715,2254,714,2293,523,2289
204,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_607.png,21,744,2246,815,2247,814,2292,743,2291
205,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_607.png,ors,846,2253,993,2256,992,2295,845,2292
206,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_607.png,a,1020,2255,1054,2256,1053,2294,1019,2293
207,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_607.png,rup00.,1079,2252,1271,2256,1270,2312,1078,2308
208,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_607.png,darbhanga.-rainfall,688,2330,1427,2330,1427,2401,688,2401
209,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_607.png,nil.,1480,2332,1577,2332,1577,2389,1480,2389
210,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_607.png,harves,1666,2332,1901,2332,1901,2391,1666,2391
211,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_607.png,ing,1914,2336,2017,2336,2017,2407,1914,2407
212,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_607.png,of,2070,2336,2131,2336,2131,2395,2070,2395
213,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_607.png,winter,2182,2338,2381,2338,2381,2395,2182,2395
214,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_607.png,rice,2452,2340,2565,2340,2565,2395,2452,2395
215,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_607.png,nearly,525,2404,725,2404,725,2485,525,2485
216,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_607.png,completed.,798,2408,1131,2408,1131,2481,798,2481
217,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_607.png,rain,1220,2408,1375,2408,1375,2487,1220,2487
218,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_607.png,urgently,1420,2410,1691,2410,1691,2487,1420,2487
219,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_607.png,wanted,1737,2404,1971,2404,1971,2485,1737,2485
220,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_607.png,for,2017,2404,2125,2404,2125,2485,2017,2485
221,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_607.png,rabi.,2180,2418,2315,2418,2315,2471,2180,2471
222,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_607.png,cattle-disonse,520,2480,935,2482,935,2548,520,2546
223,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_607.png,reported.,986,2485,1263,2487,1263,2558,986,2556
224,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_607.png,common,1348,2486,1623,2488,1623,2548,1348,2546
225,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_607.png,rioe,1654,2489,1765,2490,1765,2549,1654,2548
226,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_607.png,sells,1796,2490,1923,2491,1923,2548,1796,2547
227,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_607.png,as,1950,2508,2011,2508,2011,2547,1950,2547
228,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_607.png,folle,2032,2488,2189,2489,2189,2563,2032,2562
229,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_607.png,we:--,2194,2489,2375,2490,2375,2564,2194,2563
230,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_607.png,80,3317,2364,3368,2365,3367,2403,3316,2402
231,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_607.png,fodder,2432,2415,2650,2417,2649,2475,2431,2473
232,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_607.png,and,2697,2411,2825,2412,2824,2475,2696,2474
233,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_607.png,water,2858,2412,3033,2414,3032,2477,2857,2475
234,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_607.png,sufficient.,3058,2419,3352,2422,3351,2480,3057,2477
235,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_607.png,no,3440,2418,3534,2419,3533,2482,3439,2481
236,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_607.png,8rs.,2519,2610,2653,2610,2653,2681,2519,2681
237,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_607.png,oh.,2686,2614,2773,2614,2773,2673,2686,2673
238,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_607.png,sadar,822,2710,999,2711,999,2766,822,2765
239,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_607.png,samastipur,826,2778,1179,2788,1177,2860,824,2850
