sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
40,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_606.png,16,253,1018,349,1020,347,1095,251,1093
41,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_606.png,rangpur,412,1027,664,1033,662,1099,410,1093
42,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_606.png,wenther,1972,1024,2213,1026,2213,1077,1972,1075
43,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_606.png,seasonable.,2236,1023,2547,1025,2547,1077,2236,1075
44,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_606.png,harvesting,2618,1025,2933,1027,2933,1088,2618,1086
45,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_606.png,of,2968,1027,3021,1027,3021,1076,2968,1076
46,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_606.png,winter,3074,1029,3255,1030,3255,1080,3074,1079
47,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_606.png,rice,3276,1031,3377,1032,3377,1082,3276,1081
48,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_606.png,is,3400,1032,3443,1032,3443,1079,3400,1079
49,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_606.png,coming,2035,1095,2236,1096,2236,1158,2035,1157
50,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_606.png,to,2270,1101,2324,1101,2324,1144,2270,1144
51,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_606.png,a,2355,1116,2384,1116,2384,1145,2355,1145
52,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_606.png,close.,2409,1095,2556,1096,2556,1146,2409,1145
53,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_606.png,the,2625,1096,2730,1096,2730,1145,2625,1145
54,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_606.png,outturn,2756,1103,2967,1104,2967,1148,2756,1147
55,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_606.png,is,3016,1098,3054,1098,3054,1145,3016,1145
56,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_606.png,expectod,3086,1099,3335,1100,3335,1163,3086,1162
57,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_606.png,to,3381,1105,3440,1105,3440,1150,3381,1150
58,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_606.png,be,2038,1166,2099,1166,2099,1217,2038,1217
59,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_606.png,good.,2144,1164,2291,1165,2291,1227,2144,1226
60,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_606.png,fodder,2360,1165,2563,1166,2563,1217,2360,1216
61,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_606.png,and,2632,1165,2735,1165,2735,1220,2632,1220
62,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_606.png,water,2800,1173,2957,1174,2957,1220,2800,1219
63,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_606.png,are,3020,1186,3105,1186,3105,1221,3020,1221
64,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_606.png,s1:fficient.,3170,1170,3437,1171,3437,1223,3170,1222
65,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_606.png,necessary,2036,1238,2317,1238,2317,1303,2036,1303
66,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_606.png,action,2340,1240,2509,1240,2509,1289,2340,1289
67,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_606.png,is,2568,1240,2607,1240,2607,1287,2568,1287
68,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_606.png,being,2656,1238,2803,1238,2803,1303,2656,1303
69,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_606.png,taken,2858,1240,3015,1240,3015,1291,2858,1291
70,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_606.png,to,3060,1248,3115,1248,3115,1291,3060,1291
71,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_606.png,open,3160,1256,3289,1256,3289,1307,3160,1307
72,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_606.png,test,3336,1246,3441,1246,3441,1293,3336,1293
73,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_606.png,relief,2036,1310,2175,1310,2175,1359,2036,1359
74,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_606.png,works,2196,1308,2359,1309,2359,1361,2196,1360
75,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_606.png,in,2392,1309,2441,1309,2441,1360,2392,1360
76,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_606.png,the,2466,1312,2553,1312,2553,1359,2466,1359
77,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_606.png,distressed,2576,1308,2847,1309,2847,1360,2576,1359
78,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_606.png,areas,2868,1327,3009,1328,3009,1363,2868,1362
79,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_606.png,of,3030,1314,3083,1314,3083,1363,3030,1363
80,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_606.png,the,3106,1312,3197,1312,3197,1365,3106,1365
81,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_606.png,district.,3216,1314,3435,1315,3435,1367,3216,1366
82,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_606.png,nil,1036,1025,1123,1024,1123,1076,1036,1077
83,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_606.png,nilphamari,408,1168,731,1170,731,1237,408,1235
84,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_606.png,nil,1042,1168,1127,1165,1129,1220,1044,1223
85,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_606.png,kurigram,410,1314,685,1314,685,1379,410,1379
86,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_606.png,nil,1041,1312,1129,1311,1130,1362,1042,1363
87,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_606.png,10},1390,1312,1481,1312,1481,1379,1390,1379
88,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_606.png,101,1730,1314,1823,1314,1823,1377,1730,1377
89,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_606.png,gaibandha,407,1454,714,1450,715,1506,408,1510
90,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_606.png,nil,1042,1454,1127,1454,1127,1503,1042,1503
91,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_606.png,11,1390,1455,1439,1456,1438,1505,1389,1504
92,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_606.png,11,1736,1454,1779,1454,1779,1501,1736,1501
93,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_606.png,weather,1972,1590,2211,1592,2211,1643,1972,1641
94,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_606.png,(ondition,2272,1588,2533,1590,2533,1646,2272,1644
95,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_606.png,is,2582,1593,2621,1593,2621,1640,2582,1640
96,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_606.png,invourable,2672,1591,2965,1593,2965,1645,2672,1643
97,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_606.png,to,3012,1600,3067,1600,3067,1643,3012,1643
98,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_606.png,agricultural,3110,1592,3437,1594,3436,1662,3109,1660
99,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_606.png,operations.,2036,1664,2339,1667,2338,1729,2035,1726
100,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_606.png,garcane,2034,1752,2309,1752,2309,1795,2034,1795
101,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_606.png,and,2326,1734,2427,1734,2427,1783,2326,1783
102,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_606.png,mustari,2450,1734,2679,1734,2679,1783,2450,1783
103,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_606.png,and,2706,1736,2805,1736,2805,1785,2706,1785
104,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_606.png,tion,2836,1738,3159,1738,3159,1799,2836,1799
105,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_606.png,of,3178,1738,3231,1738,3231,1787,3178,1787
106,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_606.png,sol,3248,1740,3339,1740,3339,1787,3248,1787
107,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_606.png,for,3360,1732,3439,1732,3439,1791,3360,1791
108,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_606.png,jutr,2034,1806,2145,1807,2145,1867,2034,1866
109,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_606.png,and,2168,1805,2269,1806,2269,1856,2168,1855
110,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_606.png,aus,2302,1822,2395,1823,2395,1855,2302,1854
111,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_606.png,cultivation,2418,1805,2719,1807,2719,1857,2418,1855
112,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_606.png,are,2742,1822,2827,1823,2827,1856,2742,1855
113,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_606.png,goin;:,2850,1808,2995,1809,2995,1869,2850,1868
114,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_606.png,on.,3040,1826,3121,1827,3121,1860,3040,1859
115,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_606.png,they,3192,1809,3335,1810,3334,1874,3191,1873
116,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_606.png,are,3354,1826,3439,1827,3439,1863,3354,1862
117,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_606.png,as,2030,1892,2085,1892,2085,1925,2030,1925
118,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_606.png,forward,2114,1875,2330,1876,2330,1927,2114,1926
119,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_606.png,as,2354,1894,2410,1894,2410,1927,2354,1927
120,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_606.png,usual,2439,1877,2577,1878,2577,1927,2439,1926
121,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_606.png,at,2601,1886,2655,1886,2655,1926,2601,1926
122,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_606.png,this,2681,1878,2783,1879,2783,1928,2681,1927
123,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_606.png,time,2810,1878,2933,1879,2933,1927,2810,1926
124,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_606.png,of,2959,1881,3010,1881,3010,1925,2959,1925
125,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_606.png,the,3034,1880,3117,1880,3117,1929,3034,1929
126,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_606.png,year.,3138,1894,3273,1895,3273,1940,3138,1939
127,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_606.png,the,3329,1881,3436,1882,3436,1931,3329,1930
128,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_606.png,growth,2030,1946,2225,1948,2224,2009,2029,2007
129,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_606.png,and,2286,1948,2385,1949,2385,2001,2286,2000
130,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_606.png,condition,2440,1947,2705,1949,2705,1999,2440,1997
131,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_606.png,of,2772,1949,2825,1949,2825,2000,2772,2000
132,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_606.png,standing,2876,1947,3119,1949,3118,2015,2875,2013
133,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_606.png,crops,3172,1966,3317,1967,3317,2017,3172,2016
134,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_606.png,are,3350,1968,3435,1969,3435,2007,3350,2006
135,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_606.png,fairly,2030,2017,2180,2017,2180,2081,2030,2081
136,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_606.png,good.,2191,2019,2348,2019,2348,2088,2191,2088
137,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_606.png,no,2422,2020,2500,2020,2500,2068,2422,2068
138,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_606.png,appreciable,2546,2018,2865,2018,2865,2083,2546,2083
139,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_606.png,damage,2909,2014,3123,2014,3123,2086,2909,2086
140,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_606.png,has,3175,2014,3272,2014,3272,2073,3175,2073
141,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_606.png,been,3304,2023,3425,2023,3425,2072,3304,2072
142,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_606.png,done,2030,2090,2161,2091,2160,2138,2029,2137
143,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_606.png,by,2190,2088,2261,2089,2260,2150,2189,2149
144,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_606.png,flood,2292,2089,2443,2091,2442,2148,2291,2146
145,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_606.png,hailstorm,2466,2089,2745,2092,2744,2148,2465,2145
146,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_606.png,etc.,2770,2098,2887,2099,2886,2149,2769,2148
147,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_606.png,to,2916,2100,2967,2101,2967,2142,2916,2141
148,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_606.png,any,2992,2109,3095,2110,3094,2157,2991,2156
149,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_606.png,crop.,3116,2108,3252,2110,3251,2159,3115,2157
150,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_606.png,the,3322,2094,3431,2095,3430,2163,3321,2162
151,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_606.png,outturn,2033,2166,2244,2167,2244,2211,2033,2210
152,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_606.png,is,2303,2162,2345,2162,2345,2208,2303,2208
153,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_606.png,good,2408,2160,2535,2161,2535,2223,2408,2222
154,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_606.png,in,2601,2162,2650,2162,2650,2209,2601,2209
155,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_606.png,the,2707,2162,2792,2162,2792,2211,2707,2211
156,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_606.png,case,2848,2179,2960,2180,2960,2213,2848,2212
157,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_606.png,of,3015,2165,3065,2165,3065,2213,3015,2213
158,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_606.png,paddy,3126,2164,3298,2165,3298,2227,3126,2226
159,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_606.png,and,3330,2165,3430,2165,3430,2215,3330,2215
160,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_606.png,ugne,2032,2248,2305,2247,2305,2294,2032,2295
161,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_606.png,and,2332,2234,2431,2234,2431,2282,2332,2282
162,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_606.png,fair,2458,2234,2555,2234,2555,2281,2458,2281
163,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_606.png,in,2598,2233,2645,2233,2645,2279,2598,2279
164,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_606.png,caw:,2674,2251,2783,2251,2783,2282,2674,2282
165,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_606.png,of,2806,2233,2859,2233,2859,2280,2806,2280
166,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_606.png,mustard.,2882,2236,3125,2235,3125,2284,2882,2285
167,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_606.png,prospecty,3166,2233,3431,2232,3431,2294,3166,2295
168,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_606.png,of,2021,2298,2111,2298,2111,2369,2021,2369
169,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_606.png,standing,2126,2302,2367,2302,2367,2365,2126,2365
170,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_606.png,erops,2392,2320,2539,2320,2539,2367,2392,2367
171,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_606.png,are,2570,2320,2653,2320,2653,2353,2570,2353
172,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_606.png,good.,2678,2304,2825,2304,2825,2367,2678,2367
173,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_606.png,fadder,2898,2304,3101,2304,3101,2355,2898,2355
174,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_606.png,and,3152,2306,3251,2306,3251,2355,3152,2355
175,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_606.png,water,3280,2314,3435,2314,3435,2355,3280,2355
176,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_606.png,are,2033,2388,2117,2388,2117,2421,2033,2421
177,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_606.png,sufficient.,2148,2373,2415,2373,2415,2422,2148,2422
178,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_606.png,there,2486,2375,2645,2375,2645,2423,2486,2423
179,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_606.png,has,2681,2375,2770,2375,2770,2423,2681,2423
180,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_606.png,been,2805,2374,2928,2374,2928,2423,2805,2423
181,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_606.png,no,2955,2390,3020,2390,3020,2424,2955,2424
182,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_606.png,indication,3066,2373,3345,2373,3345,2426,3066,2426
183,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_606.png,of,3380,2376,3432,2376,3432,2426,3380,2426
184,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_606.png,crop,2034,2460,2155,2460,2155,2507,2034,2507
185,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_606.png,failure.,2184,2442,2379,2442,2379,2493,2184,2493
186,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_606.png,306,2452,2444,2547,2444,2547,2493,2452,2493
187,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_606.png,persons,2572,2460,2777,2460,2777,2507,2572,2507
188,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_606.png,resorted,2812,2446,3031,2446,3031,2497,2812,2497
189,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_606.png,to,3066,2452,3121,2452,3121,2495,3066,2495
190,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_606.png,test,3154,2454,3255,2454,3255,2495,3154,2495
191,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_606.png,reliof,3288,2446,3429,2446,3429,2497,3288,2497
192,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_606.png,works,2028,2514,2189,2515,2189,2564,2028,2563
193,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_606.png,in,2228,2517,2277,2517,2277,2566,2228,2566
194,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_606.png,shariakandi,2312,2513,2647,2514,2647,2566,2312,2565
195,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_606.png,thana.,2686,2516,2859,2517,2859,2567,2686,2566
196,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_606.png,17,260,1586,359,1588,357,1661,258,1659
197,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_606.png,bogra,410,1595,575,1598,574,1661,409,1658
198,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_606.png,nil,1042,1594,1127,1594,1127,1645,1042,1645
199,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_606.png,14},1388,1596,1479,1597,1479,1665,1388,1664
200,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_606.png,11},1732,1596,1815,1595,1816,1658,1733,1659
201,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_606.png,..,805,1632,850,1632,850,1645,805,1645
202,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_606.png,harvesting,2440,1660,2745,1669,2743,1723,2438,1714
203,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_606.png,of,2835,1666,2886,1665,2887,1714,2836,1715
204,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_606.png,winter,2978,1668,3157,1671,3156,1718,2977,1715
205,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_606.png,paddy:,3246,1664,3433,1667,3432,1735,3245,1732
206,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_606.png,10,1708,2648,1783,2648,1784,2727,1709,2727
207,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_606.png,weather,1966,2652,2203,2654,2203,2705,1966,2703
208,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_606.png,is,2232,2658,2271,2658,2271,2705,2232,2705
209,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_606.png,fair.,2306,2656,2415,2657,2415,2707,2306,2706
210,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_606.png,harvesting,2490,2655,2803,2657,2803,2719,2490,2717
211,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_606.png,of,2826,2658,2879,2658,2879,2705,2826,2705
212,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_606.png,aman,2920,2674,3071,2675,3071,2711,2920,2710
213,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_606.png,paddy,3114,2655,3289,2656,3289,2722,3114,2721
214,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_606.png,and,3324,2657,3427,2658,3427,2711,3324,2710
215,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_606.png,matikalai,2024,2722,2283,2726,2282,2780,2023,2776
216,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_606.png,is,2332,2727,2371,2728,2370,2775,2331,2774
217,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_606.png,still,2416,2725,2521,2727,2520,2777,2415,2775
218,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_606.png,going,2572,2729,2725,2732,2724,2793,2571,2790
219,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_606.png,on.,2774,2745,2853,2746,2852,2779,2773,2778
220,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_606.png,sowing,2024,2800,2223,2800,2223,2861,2024,2861
221,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_606.png,of,2292,2798,2345,2798,2345,2845,2292,2845
