sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
365,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_177.png,equal,2504,4668,2719,4667,2720,4743,2505,4744
366,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_177.png,to,2768,4659,2847,4658,2847,4729,2768,4730
367,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_177.png,that,2900,4666,3059,4665,3059,4733,2900,4734
368,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_177.png,of,3124,4664,3207,4663,3207,4731,3124,4732
369,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_177.png,last,3268,4667,3407,4666,3407,4730,3268,4731
370,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_177.png,year,848,4786,1053,4784,1054,4843,849,4845
371,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_177.png,and,1110,4756,1267,4755,1268,4842,1111,4843
372,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_177.png,only,1326,4758,1503,4756,1504,4837,1327,4839
373,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_177.png,two,1562,4760,1709,4759,1710,4816,1563,4817
374,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_177.png,districts,1766,4749,2111,4746,2112,4830,1767,4833
375,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_177.png,viz.,2170,4752,2331,4751,2332,4832,2171,4833
376,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_177.png,birbhum,2402,4744,2763,4741,2764,4812,2403,4815
377,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_177.png,and,2824,4750,2973,4749,2974,4812,2825,4813
378,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_177.png,balasore,3034,4748,3405,4745,3406,4822,3035,4825
379,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_177.png,report,850,4857,1099,4855,1100,4931,851,4933
380,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_177.png,worse,1138,4855,1425,4852,1426,4927,1139,4930
381,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_177.png,crops.,1412,4860,1641,4858,1642,4924,1413,4926
382,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_177.png,n.,2055,4976,2235,4982,2232,5053,2052,5047
383,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_177.png,n.,2222,4986,2323,4990,2321,5055,2220,5051
384,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_177.png,banerjei,2378,4987,2771,5001,2768,5069,2376,5055
385,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_177.png,a8sistant,1388,5120,1759,5120,1759,5191,1388,5191
386,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_177.png,director,1796,5120,2119,5120,2119,5187,1796,5187
387,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_177.png,of,2156,5124,2239,5124,2239,5199,2156,5199
388,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_177.png,the,2280,5124,2387,5124,2387,5183,2280,5183
389,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_177.png,department,2428,5124,2883,5124,2883,5199,2428,5199
390,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_177.png,of,2916,5120,2999,5120,2999,5199,2916,5199
391,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_177.png,land,3020,5120,3227,5120,3227,5183,3020,5183
392,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_177.png,records,2116,5222,2413,5225,2412,5288,2115,5285
393,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_177.png,and,2450,5225,2589,5226,2588,5286,2449,5285
394,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_177.png,agriculture,2620,5221,3077,5225,3076,5310,2619,5306
395,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_177.png,bengal.,3120,5224,3417,5227,3416,5306,3119,5303
396,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_177.png,countersigned.,1826,5352,2465,5363,2464,5429,1825,5418
397,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_177.png,r.,2171,5463,2377,5471,2373,5556,2168,5548
398,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_177.png,nathan,2383,5472,2679,5484,2675,5569,2380,5557
399,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_177.png,for,1630,5608,1761,5609,1761,5685,1630,5684
400,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_177.png,dircctor,1800,5606,2125,5608,2125,5668,1800,5666
401,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_177.png,of,2160,5613,2241,5613,2241,5686,2160,5686
402,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_177.png,the,2296,5605,2399,5605,2399,5665,2296,5665
403,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_177.png,department,2436,5601,2893,5603,2893,5689,2436,5687
404,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_177.png,of,2924,5610,3009,5610,3009,5685,2924,5685
405,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_177.png,land,3026,5608,3231,5609,3231,5673,3026,5672
406,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_177.png,records,2120,5716,2415,5721,2414,5781,2119,5776
407,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_177.png,and,2451,5713,2595,5715,2594,5779,2450,5777
408,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_177.png,agriculture,2624,5712,3091,5720,3090,5800,2623,5792
409,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_177.png,bengal.,3136,5717,3423,5722,3422,5806,3135,5801
410,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_177.png,calcutta,1156,5800,1567,5807,1566,5877,1155,5870
411,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_177.png,the,880,5916,1015,5914,1016,5985,881,5987
412,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_177.png,30th,1048,5917,1219,5914,1220,5977,1049,5980
413,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_177.png,january,1252,5909,1579,5904,1580,5984,1253,5989
414,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_177.png,1895.,1596,5899,1827,5895,1828,5967,1597,5971
0,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_178.png,supplement,439,330,1106,330,1106,395,439,395
1,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_178.png,to,1152,335,1274,335,1274,395,1152,395
2,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_178.png,th,1308,322,1621,322,1621,404,1308,404
3,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_178.png,alcut,1623,322,2161,322,2161,404,1623,404
4,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_178.png,gazet,2163,322,2631,322,2631,404,2163,404
5,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_178.png,fbauary,2640,322,3206,322,3206,404,2640,404
6,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_178.png,g,3254,331,3318,331,3318,400,3254,400
7,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_178.png,1890.,3369,314,3640,314,3640,400,3369,400
8,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_178.png,171,3688,314,3829,314,3829,400,3688,400
9,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_178.png,91,1520,3264,1565,3263,1565,3291,1520,3292
10,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_178.png,taki,1801,3299,1684,3294,1686,3256,1803,3261
11,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_178.png,g,1659,3287,1618,3285,1619,3257,1660,3259
12,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_178.png,turn,1773,3386,1663,3387,1663,3357,1773,3356
13,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_178.png,last,1635,3392,1553,3393,1553,3357,1635,3356
14,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_178.png,ser,1523,3383,1410,3384,1410,3353,1523,3352
15,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_178.png,(19):3,1383,3392,1261,3393,1261,3354,1383,3353
16,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_178.png,!+),1237,3395,1150,3396,1150,3355,1237,3354
17,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_178.png,y,1147,3390,1130,3390,1130,3362,1147,3362
18,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_178.png,6.,988,3697,1024,3696,1025,3716,989,3717
19,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_178.png,lunt,1780,3986,1692,3986,1692,3951,1780,3951
20,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_178.png,yeur,1670,3974,1560,3975,1560,3943,1670,3942
21,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_178.png,(180,1535,3984,1440,3984,1440,3944,1535,3944
22,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_178.png,3-114).,1428,3984,1307,3985,1307,3949,1428,3948
23,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_178.png,anproximate,1809,4028,1475,4032,1474,3985,1808,3981
24,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_178.png,under,1782,4257,1634,4257,1634,4218,1782,4218
25,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_178.png,luta,1615,4253,1519,4253,1519,4218,1615,4218
26,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_178.png,cotton,1499,4251,1323,4251,1323,4218,1499,4218
27,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_178.png,aprroximate,1806,4302,1462,4302,1462,4256,1806,4256
28,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_178.png,normal,1441,4296,1258,4296,1258,4262,1441,4262
29,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_178.png,urca,1237,4287,1130,4287,1130,4262,1237,4262
30,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_178.png,--,1134,4386,1197,4385,1197,4389,1134,4390
31,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_178.png,for:cast,710,3992,709,3750,774,3750,775,3992
32,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_178.png,of,715,3711,715,3650,781,3650,781,3711
33,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_178.png,the,712,3619,712,3541,774,3541,774,3619
34,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_178.png,late,710,3503,710,3406,773,3406,773,3503
35,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_178.png,cotton,711,3365,711,3201,770,3201,770,3365
36,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_178.png,crop,718,3163,718,3051,779,3051,779,3163
37,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_178.png,of,708,3007,708,2949,779,2949,779,3007
38,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_178.png,bengal,698,2917,696,2700,777,2699,779,2916
39,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_178.png,1894-95.,694,2655,691,2397,759,2396,762,2654
40,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_178.png,remsrks,1395,2003,1394,1818,1438,1818,1439,2003
41,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_178.png,by,1395,1801,1395,1750,1444,1750,1444,1801
42,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_178.png,the,1392,1731,1392,1662,1437,1662,1437,1731
43,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_178.png,department,1391,1639,1389,1386,1439,1386,1441,1639
44,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_178.png,of,1392,1369,1392,1328,1433,1328,1433,1369
45,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_178.png,land,1389,1313,1388,1204,1434,1204,1435,1313
46,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_178.png,ret,1439,1964,1439,1879,1500,1879,1500,1964
47,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_178.png,urds,1439,1874,1439,1785,1500,1785,1500,1874
48,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_178.png,and,1439,1780,1439,1699,1490,1699,1490,1780
49,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_178.png,agriculiuie,1438,1678,1438,1419,1499,1419,1499,1678
50,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_178.png,bengal,1444,1396,1444,1241,1495,1241,1495,1396
51,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_178.png,district.,1450,4705,1456,4491,1501,4492,1495,4706
52,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_178.png,bemarks,1430,2900,1429,2713,1471,2713,1472,2900
53,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_178.png,by,1425,2696,1425,2647,1475,2647,1475,2696
54,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_178.png,the,1426,2630,1425,2562,1467,2562,1468,2630
55,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_178.png,district,1425,2541,1424,2381,1469,2381,1470,2541
56,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_178.png,odicers.,1425,2363,1424,2195,1467,2195,1468,2363
57,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_178.png,acres.,1907,4282,1910,4152,1956,4153,1953,4283
58,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_178.png,ancas.,1892,3256,1894,3113,1935,3114,1933,3257
59,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_178.png,salay,1945,3892,1946,4019,1906,4019,1905,3892
60,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_178.png,te,1992,3044,1992,2963,2033,2963,2033,3044
61,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_178.png,raipfull,1982,2946,1982,2793,2033,2793,2033,2946
62,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_178.png,lastirg,1990,2778,1990,2633,2035,2633,2035,2778
63,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_178.png,iste.,1986,2622,1986,2531,2031,2531,2031,2622
64,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_178.png,the,1986,2510,1986,2445,2029,2445,2029,2510
65,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_178.png,area,1998,2432,1998,2341,2029,2341,2029,2432
66,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_178.png,under,1982,2324,1982,2203,2027,2203,2027,2324
67,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_178.png,cotton,1986,2190,1986,2055,2027,2055,2027,2190
68,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_178.png,has,2046,3017,2046,2946,2087,2946,2087,3017
69,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_178.png,decrrased,2045,2930,2044,2724,2089,2724,2090,2930
70,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_178.png,snghtir,2040,2703,2039,2522,2089,2522,2090,2703
71,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_178.png,and,2040,2520,2040,2445,2083,2445,2083,2520
72,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_178.png,tie,2045,2416,2045,2351,2082,2351,2082,2416
73,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_178.png,ouitorn,2050,2321,2049,2161,2080,2161,2081,2321
74,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_178.png,can.,2049,2144,2049,2057,2081,2057,2081,2144
75,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_178.png,not,2100,3012,2099,2923,2147,2922,2148,3011
76,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_178.png,be,2097,2928,2096,2883,2138,2882,2139,2927
77,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_178.png,eipert,2106,2870,2104,2737,2145,2736,2147,2869
78,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_178.png,d,2096,2700,2096,2662,2144,2661,2144,2699
79,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_178.png,to,2095,2660,2095,2621,2143,2620,2143,2659
80,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_178.png,br,2097,2619,2096,2574,2136,2574,2137,2619
81,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_178.png,mure,2108,2559,2107,2452,2135,2452,2136,2559
82,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_178.png,ttan,2092,2446,2091,2327,2140,2326,2141,2445
83,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_178.png,three-fourths,2093,2329,2090,2050,2134,2049,2137,2328
84,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_178.png,000t,2060,4174,2060,4271,2011,4271,2011,4174
85,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_178.png,there,2354,3033,2353,2920,2392,2920,2393,3033
86,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_178.png,wis,2365,2884,2365,2810,2392,2810,2392,2884
87,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_178.png,incrase,2362,2778,2361,2610,2390,2610,2391,2778
88,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_178.png,ho:hin,2351,2588,2350,2420,2393,2420,2394,2588
89,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_178.png,area,2360,2426,2359,2338,2386,2338,2387,2426
90,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_178.png,and,2349,2321,2349,2249,2388,2249,2388,2321
91,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_178.png,octturn,2353,2223,2352,2060,2389,2060,2390,2223
92,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_178.png,f,2399,3024,2399,2952,2444,2952,2444,3024
93,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_178.png,th:s,2399,2948,2399,2868,2444,2868,2444,2948
94,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_178.png,cigu,2399,2864,2399,2760,2444,2760,2444,2864
95,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_178.png,du,2399,2758,2399,2700,2444,2700,2444,2758
96,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_178.png,i,2399,2685,2399,2662,2440,2662,2440,2685
97,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_178.png,g,2409,2645,2409,2622,2444,2622,2444,2645
98,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_178.png,thr,2405,2605,2405,2540,2436,2540,2436,2605
99,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_178.png,eurrent,2401,2521,2401,2366,2437,2366,2437,2521
100,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_178.png,thar,2409,2331,2409,2244,2440,2244,2440,2331
101,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_178.png,g,2411,2213,2411,2178,2440,2178,2440,2213
102,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_178.png,con-,2409,2153,2409,2058,2436,2058,2436,2153
103,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_178.png,pired,2462,3016,2461,2897,2501,2897,2502,3016
104,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_178.png,4ith,2456,2860,2455,2766,2494,2766,2495,2860
105,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_178.png,tnet,2450,2743,2449,2637,2498,2636,2499,2742
106,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_178.png,of,2448,2626,2447,2579,2497,2578,2498,2625
107,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_178.png,la,2448,2576,2447,2520,2496,2519,2497,2575
108,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_178.png,t,2448,2518,2448,2487,2497,2486,2497,2517
109,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_178.png,year,2447,2468,2446,2337,2496,2336,2497,2467
110,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_178.png,but,2448,2328,2447,2261,2490,2261,2491,2328
111,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_178.png,it,2449,2230,2449,2198,2491,2198,2491,2230
112,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_178.png,cu,2443,2176,2442,2104,2492,2103,2493,2175
113,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_178.png,ankars,2373,4797,2373,4616,2414,4616,2414,4797
114,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_178.png,11ely,2553,3029,2550,2862,2611,2861,2614,3028
115,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_178.png,owing,2557,2853,2555,2730,2608,2729,2610,2852
116,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_178.png,to,2560,2695,2559,2658,2596,2657,2597,2694
117,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_178.png,copious,2552,2615,2549,2460,2604,2459,2607,2614
118,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_178.png,raintal,2542,2411,2539,2247,2594,2246,2597,2410
119,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_178.png,at,2539,2227,2538,2145,2594,2144,2595,2226
120,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_178.png,the,2538,2131,2537,2056,2594,2055,2595,2130
121,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_178.png,the,2714,3043,2713,2965,2758,2965,2759,3043
122,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_178.png,deer,2713,2946,2712,2848,2761,2848,2762,2946
123,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_178.png,ase,2712,2838,2711,2766,2760,2766,2761,2838
124,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_178.png,in,2716,2757,2716,2718,2757,2718,2757,2757
125,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_178.png,area,2722,2701,2721,2616,2753,2616,2754,2701
126,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_178.png,this,2710,2595,2709,2512,2752,2512,2753,2595
127,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_178.png,year,2720,2503,2719,2410,2757,2410,2758,2503
128,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_178.png,is,2707,2404,2706,2348,2756,2348,2757,2404
129,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_178.png,dne,2710,2355,2709,2278,2752,2278,2753,2355
130,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_178.png,to,2713,2249,2713,2208,2752,2208,2752,2249
131,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_178.png,etces,2711,2181,2710,2056,2752,2056,2753,2181
