sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
389,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1775.png,aud,3240,4426,3361,4428,3360,4495,3239,4493
390,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1775.png,water,3390,4438,3559,4441,3558,4489,3389,4486
391,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1775.png,ran,554,4350,689,4349,689,4404,554,4405
392,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1775.png,sowing,1654,4350,1881,4349,1881,4416,1654,4417
393,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1775.png,of,1910,4351,1969,4351,1969,4402,1910,4402
394,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1775.png,aus,2019,4346,2155,4345,2155,4415,2019,4416
395,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1775.png,and,2158,4350,2271,4350,2271,4405,2158,4405
396,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1775.png,jute,2322,4357,2441,4357,2441,4408,2322,4408
397,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1775.png,hnished,2468,4344,2709,4343,2709,4405,2468,4406
398,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1775.png,t,892,4422,947,4422,947,4495,892,4495
399,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1775.png,tho,949,4422,1057,4422,1057,4495,949,4495
400,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1775.png,ciops,1062,4438,1221,4438,1221,4489,1062,4489
401,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1775.png,promising,1248,4440,1559,4440,1559,4491,1248,4491
402,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1775.png,(attlo,1628,4422,1819,4422,1819,4475,1628,4475
403,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1775.png,dise,1850,4422,1983,4422,1983,4495,1850,4495
404,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1775.png,aso,1986,4422,2081,4422,2081,4495,1986,4495
405,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1775.png,reported,2102,4426,2369,4426,2369,4493,2102,4493
406,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1775.png,liom,2406,4432,2557,4432,2557,4479,2406,4479
407,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1775.png,runnghat,2590,4424,2889,4424,2889,4495,2590,4495
408,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1775.png,i,990,4494,1031,4494,1031,4553,990,4553
409,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1775.png,110e,1034,4494,1151,4495,1151,4555,1034,4554
410,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1775.png,of,1148,4496,1207,4496,1207,4546,1148,4546
411,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1775.png,common,1234,4509,1489,4511,1489,4549,1234,4547
412,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1775.png,1ice,1514,4497,1651,4498,1651,4558,1514,4557
413,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1775.png,stationary,1652,4498,1963,4500,1963,4560,1652,4558
414,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1775.png,sulhor,554,4499,733,4497,734,4549,555,4551
415,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1775.png,went,562,4658,721,4665,718,4721,560,4714
416,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1775.png,no,564,4734,655,4737,653,4794,562,4791
417,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1775.png,cat,680,4743,759,4745,758,4791,679,4789
418,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1775.png,udabad,910,4586,1159,4587,1159,4645,910,4644
419,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1775.png,-ranfall,1188,4585,1515,4587,1515,4642,1188,4640
420,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1775.png,at,1580,4594,1639,4594,1639,4641,1580,4641
421,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1775.png,sa,1696,4589,1769,4589,1769,4642,1696,4642
422,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1775.png,lar,1786,4589,1873,4590,1873,4640,1786,4640
423,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1775.png,0,1934,4592,1963,4592,1963,4639,1934,4639
424,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1775.png,75,1994,4589,2063,4589,2063,4641,1994,4641
425,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1775.png,jaugpur,2134,4589,2411,4591,2411,4661,2134,4659
426,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1775.png,1,2470,4591,2497,4591,2497,4644,2470,4644
427,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1775.png,20,2526,4594,2597,4594,2597,4646,2526,4646
428,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1775.png,kand,2676,4590,2869,4591,2869,4648,2676,4647
429,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1775.png,1,2924,4598,2953,4598,2953,4647,2924,4647
430,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1775.png,83,2980,4596,3055,4596,3055,4651,2980,4651
431,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1775.png,lalbngh,3114,4594,3373,4595,3373,4665,3114,4664
432,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1775.png,181,3426,4601,3531,4602,3531,4655,3426,4654
433,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1775.png,i,944,4656,991,4656,990,4723,943,4723
434,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1775.png,onable,996,4657,1185,4659,1184,4726,995,4724
435,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1775.png,sowing,1264,4661,1495,4663,1494,4729,1263,4727
436,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1775.png,of,1510,4662,1569,4663,1568,4714,1509,4713
437,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1775.png,aman,1594,4679,1757,4681,1757,4716,1594,4714
438,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1775.png,0ing,1786,4677,1963,4679,1962,4732,1785,4730
439,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1775.png,on,1992,4679,2065,4680,2065,4717,1992,4716
440,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1775.png,u90,988,4734,1131,4733,1131,4808,988,4809
441,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1775.png,roported,1140,4735,1399,4734,1399,4805,1140,4806
442,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1775.png,i,2186,4666,2235,4666,2235,4739,2186,4739
443,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1775.png,rospocts,2237,4666,2457,4666,2457,4739,2237,4739
444,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1775.png,of,2470,4666,2533,4666,2533,4719,2470,4719
445,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1775.png,bh,2574,4666,2635,4666,2635,4717,2574,4717
446,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1775.png,udor,2656,4670,2757,4670,2757,4719,2656,4719
447,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1775.png,bugaroano,2798,4686,3107,4686,3107,4739,2798,4739
448,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1775.png,and,3126,4672,3239,4672,3239,4725,3126,4725
449,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1775.png,jute,3264,4666,3389,4666,3389,4739,3264,4739
450,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1775.png,far,3424,4674,3539,4674,3539,4725,3424,4725
451,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1775.png,commn,2518,4744,2793,4745,2793,4796,2518,4795
452,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1775.png,ri0e,2820,4759,2932,4759,2932,4797,2820,4797
453,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1775.png,sells,2956,4744,3087,4745,3087,4798,2956,4797
454,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1775.png,as,3114,4760,3179,4760,3179,4800,3114,4800
455,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1775.png,follows,3204,4744,3425,4745,3425,4803,3204,4802
456,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1775.png,fodder,1498,4730,1727,4733,1726,4790,1497,4787
457,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1775.png,an,1782,4731,1854,4732,1853,4796,1781,4795
458,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1775.png,l,1857,4732,1950,4733,1949,4796,1856,4795
459,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1775.png,witor,1964,4734,2142,4736,2141,4799,1963,4797
460,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1775.png,sufh01ept,2139,4740,2417,4743,2416,4794,2138,4791
461,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1775.png,sra,2561,4869,2707,4871,2706,4941,2560,4939
462,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1775.png,ob,2708,4876,2776,4877,2775,4932,2707,4931
463,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1775.png,adar,910,4964,1041,4965,1041,5016,910,5015
464,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1775.png,12,2575,4971,2655,4970,2656,5024,2576,5025
465,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1775.png,12,2578,5040,2679,5040,2679,5107,2578,5107
466,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1775.png,8,2724,5047,2761,5047,2761,5102,2724,5102
467,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1775.png,13,2578,5116,2647,5117,2646,5170,2577,5169
468,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1775.png,8,2726,5118,2763,5119,2762,5172,2725,5171
469,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1775.png,11,2546,5186,2717,5185,2718,5252,2547,5253
470,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1775.png,0,2726,5193,2761,5193,2761,5244,2726,5244
471,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1775.png,gipur,948,5054,1159,5054,1159,5113,948,5113
472,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1775.png,por,2878,5100,2979,5100,2979,5155,2878,5155
473,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1775.png,rupoe,3004,5100,3175,5101,3175,5157,3004,5156
474,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1775.png,jes,717,5291,817,5290,817,5344,717,5345
475,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1775.png,o,615,5355,653,5355,652,5424,614,5424
476,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1775.png,82,655,5355,699,5356,698,5426,654,5425
477,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1775.png,jiurvostau,564,5430,867,5430,867,5489,564,5489
478,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1775.png,tollows,566,5506,781,5508,780,5562,566,5560
479,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1775.png,agh,980,5183,1127,5180,1128,5248,981,5251
480,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1775.png,1,1074,5272,1123,5273,1122,5346,1073,5345
481,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1775.png,anfall,1126,5273,1319,5276,1318,5350,1125,5347
482,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1775.png,at,1362,5293,1415,5294,1414,5345,1361,5344
483,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1775.png,sadar,1484,5288,1665,5290,1664,5345,1483,5343
484,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1775.png,0,1718,5291,1753,5291,1752,5342,1717,5342
485,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1775.png,88,1780,5288,1851,5289,1850,5338,1779,5337
486,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1775.png,jhemda,1920,5288,2169,5291,2168,5348,1919,5345
487,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1775.png,0,2222,5296,2255,5296,2254,5347,2221,5347
488,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1775.png,32,2282,5295,2355,5296,2354,5352,2281,5351
489,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1775.png,maura,2422,5295,2671,5298,2670,5367,2421,5364
490,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1775.png,1,2700,5301,2729,5301,2728,5352,2699,5352
491,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1775.png,3},2776,5302,2853,5303,2852,5370,2775,5369
492,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1775.png,narail,2884,5299,3079,5302,3078,5360,2883,5357
493,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1775.png,1,3112,5308,3139,5308,3138,5359,3111,5359
494,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1775.png,08,3166,5305,3239,5306,3238,5359,3165,5358
495,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1775.png,bangaon,3280,5306,3557,5310,3556,5380,3279,5376
496,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1775.png,*,1059,5350,1165,5351,1164,5426,1058,5425
497,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1775.png,l,1150,5383,1183,5383,1183,5414,1150,5414
498,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1775.png,nablo,1233,5351,1425,5353,1424,5429,1232,5427
499,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1775.png,bowing,1506,5365,1739,5368,1738,5433,1505,5430
500,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1775.png,of,1768,5360,1829,5361,1828,5436,1767,5435
501,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1775.png,paddy,1856,5361,2041,5363,2040,5438,1855,5436
502,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1775.png,noarly,2072,5365,2269,5367,2268,5440,2071,5438
503,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1775.png,omple,2299,5364,2503,5366,2502,5442,2298,5440
504,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1775.png,ti,2505,5366,2581,5367,2580,5442,2504,5441
505,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1775.png,d,2572,5369,2609,5369,2608,5424,2571,5424
506,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1775.png,,1170,5456,1185,5456,1185,5485,1170,5485
507,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1775.png,diug,1202,5434,1339,5436,1338,5508,1201,5506
508,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1775.png,6oing,1392,5453,1565,5455,1564,5510,1391,5508
509,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1775.png,on,1624,5453,1697,5454,1696,5492,1623,5491
510,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1775.png,prospoot,2710,5372,2985,5377,2984,5455,2709,5450
511,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1775.png,of,3024,5379,3085,5380,3084,5436,3023,5435
512,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1775.png,orops,3124,5397,3285,5400,3284,5455,3123,5452
513,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1775.png,s,3308,5400,3335,5400,3334,5435,3307,5435
514,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1775.png,go,3374,5397,3457,5398,3456,5462,3373,5461
515,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1775.png,d,3478,5385,3533,5386,3532,5437,3477,5436
516,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1775.png,commou,2824,5450,3097,5453,3096,5509,2823,5506
517,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1775.png,rnoe,3152,5470,3263,5471,3263,5510,3152,5509
518,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1775.png,sells,3310,5455,3443,5457,3442,5509,3309,5507
519,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1775.png,as,3500,5474,3559,5475,3559,5510,3500,5509
520,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1775.png,fodder,1802,5432,2024,5438,2022,5494,1800,5488
521,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1775.png,aud,2072,5440,2185,5443,2183,5498,2070,5495
522,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1775.png,waler,2246,5442,2423,5447,2421,5507,2244,5502
523,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1775.png,su,2449,5462,2514,5464,2513,5501,2448,5499
524,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1775.png,(i,2566,5451,2683,5454,2681,5514,2564,5511
525,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1775.png,nt,2685,5455,2723,5456,2721,5515,2683,5514
526,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1775.png,sis,2525,5585,2671,5588,2670,5653,2524,5650
527,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1775.png,ch,2669,5589,2736,5590,2735,5646,2668,5645
528,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1775.png,sa,877,5668,954,5677,948,5730,871,5721
529,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1775.png,n,992,5694,1018,5697,1015,5725,989,5722
530,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1775.png,jheu,870,5740,1019,5740,1019,5797,870,5797
531,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1775.png,mag,876,5812,1014,5819,1011,5882,873,5875
532,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1775.png,naru,876,5880,1028,5880,1028,5945,876,5945
533,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1775.png,bangat,894,5952,1107,5956,1105,6032,892,6028
534,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1775.png,1(),2544,5690,2607,5690,2607,5737,2544,5737
535,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1775.png,10,2540,5824,2617,5825,2616,5891,2539,5890
536,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1775.png,8,2685,5830,2723,5831,2722,5884,2684,5884
537,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1775.png,per,2861,5854,2962,5853,2962,5908,2861,5909
538,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1775.png,rupee,2986,5852,3158,5851,3158,5905,2986,5906
0,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1776.png,buppi,656,630,897,630,897,687,656,687
1,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1776.png,ement,924,630,1215,630,1215,689,924,689
2,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1776.png,to,1252,630,1361,630,1361,689,1252,689
3,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1776.png,the,1400,628,1579,628,1579,689,1400,689
4,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1776.png,oaloutta,1616,622,2057,622,2057,685,1616,685
5,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1776.png,gazit,2100,618,2369,618,2369,699,2100,699
6,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1776.png,il,2386,618,2505,618,2505,699,2386,699
7,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1776.png,june,2518,630,2741,630,2741,691,2518,691
8,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1776.png,12,2782,634,2873,634,2873,699,2782,699
9,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1776.png,1901,2920,632,3061,632,3061,691,2920,691
10,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1776.png,1033,3240,630,3389,629,3389,690,3240,691
11,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1776.png,kbulna,558,886,809,886,809,939,558,939
12,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1776.png,-rainfall,844,884,1167,884,1167,939,844,939
13,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1776.png,at,1204,892,1265,892,1265,939,1204,939
14,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1776.png,sadar,1292,880,1469,880,1469,937,1292,937
15,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1776.png,0,1496,882,1531,882,1531,935,1496,935
16,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1776.png,64,1556,882,1647,882,1647,947,1556,947
17,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1776.png,bagerbat,1700,876,1995,876,1995,949,1700,949
18,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1776.png,1,2040,878,2071,878,2071,929,2040,929
19,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1776.png,15,2100,876,2185,876,2185,945,2100,945
20,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1776.png,satkhra,2232,880,2495,880,2495,939,2232,939
21,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1776.png,09),2536,886,2667,886,2667,937,2536,937
22,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1776.png,sowing,402,958,633,957,633,1024,402,1025
23,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1776.png,ot,684,969,739,969,739,1012,684,1012
24,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1776.png,8,794,974,891,974,891,1015,794,1015
25,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1776.png,nd,942,957,1053,956,1053,1012,942,1013
26,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1776.png,n,1084,976,1237,975,1237,1011,1084,1012
27,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1776.png,still,1268,956,1387,955,1387,1010,1268,1011
28,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1776.png,oontinue,1414,965,1705,964,1705,1012,1414,1013
29,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1776.png,a8,394,1028,501,1026,502,1093,395,1095
30,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1776.png,follown,488,1026,709,1022,710,1084,489,1088
