sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
461,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1415.png,nearly,2538,5342,2711,5341,2711,5409,2538,5410
462,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1415.png,finished.,2734,5335,2967,5334,2967,5408,2734,5409
463,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1415.png,pros-,3006,5331,3167,5330,3167,5406,3006,5407
464,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1415.png,peots,565,5427,701,5426,702,5495,566,5496
465,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1415.png,goud.,721,5425,868,5424,869,5500,722,5501
466,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1415.png,oattle-disease,940,5423,1334,5420,1335,5496,941,5499
467,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1415.png,reported,1375,5427,1604,5425,1605,5494,1376,5496
468,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1415.png,from,1649,5418,1780,5417,1781,5486,1650,5487
469,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1415.png,senbag.,1821,5429,2036,5427,2037,5490,1822,5492
470,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1415.png,fodder,2093,5414,2305,5412,2306,5480,2094,5482
471,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1415.png,and,2313,5419,2413,5418,2413,5475,2313,5476
472,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1415.png,water,2446,5421,2600,5420,2600,5476,2446,5477
473,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1415.png,sufficient.,2637,5409,2886,5407,2887,5470,2638,5472
474,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1415.png,prioe,2933,5407,3073,5406,3073,5463,2933,5464
475,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1415.png,of,3114,5405,3168,5405,3168,5462,3114,5462
476,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1415.png,ommon,566,5494,795,5498,794,5557,565,5553
477,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1415.png,rioe,818,5498,915,5500,914,5552,817,5550
478,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1415.png,14,938,5501,1003,5502,1002,5551,937,5550
479,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1415.png,rs,1026,5512,1155,5514,1154,5554,1025,5552
480,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1415.png,per,1178,5515,1265,5517,1264,5567,1177,5565
481,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1415.png,rupee.,1290,5513,1455,5516,1454,5570,1289,5567
482,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1415.png,chittagong.-rainfall,698,5609,1347,5603,1348,5679,699,5685
483,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1415.png,1-81.,1394,5609,1527,5608,1528,5668,1395,5669
484,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1415.png,aus,1596,5616,1707,5615,1708,5676,1597,5677
485,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1415.png,oultivation,1728,5616,2023,5613,2024,5673,1729,5676
486,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1415.png,oontinues.,2050,5598,2349,5595,2350,5670,2051,5673
487,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1415.png,water,2394,5605,2573,5603,2574,5662,2395,5664
488,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1415.png,and,2592,5601,2691,5600,2692,5658,2593,5659
489,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1415.png,fodder,2712,5598,2883,5596,2884,5655,2713,5657
490,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1415.png,sufficient.,2908,5592,3167,5590,3168,5648,2909,5650
491,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1415.png,common,570,5680,813,5685,812,5745,569,5740
492,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1415.png,rioe,834,5678,933,5680,932,5737,833,5735
493,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1415.png,sells,956,5680,1073,5682,1072,5740,955,5738
494,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1415.png,at,1092,5683,1147,5684,1146,5737,1091,5736
495,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1415.png,16,1172,5685,1233,5686,1232,5739,1171,5738
496,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1415.png,seers,1256,5693,1387,5696,1386,5743,1255,5740
497,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1415.png,per,1408,5696,1497,5698,1496,5761,1407,5759
498,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1415.png,rupoe.,1518,5696,1691,5700,1690,5766,1517,5762
499,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1415.png,:,2051,3067,2053,3163,1983,3164,1981,3068
500,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1415.png,:,2045,3168,2045,3184,1991,3185,1991,3169
501,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1415.png,:,1503,1088,1503,1106,1447,1106,1447,1088
502,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1415.png,::,1509,1118,1509,1183,1441,1183,1441,1118
0,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1416.png,820,424,390,539,388,540,449,425,451
1,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1416.png,supplement,724,380,1259,375,1260,442,725,447
2,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1416.png,to,1292,371,1395,370,1396,433,1293,434
3,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1416.png,the,1432,370,1607,368,1608,435,1433,437
4,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1416.png,oaloutta,1644,376,2063,372,2064,435,1645,439
5,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1416.png,gazette,2100,364,2483,361,2484,436,2101,439
6,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1416.png,may,2520,360,2707,358,2708,422,2521,424
7,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1416.png,80,2728,362,2823,361,2824,433,2729,434
8,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1416.png,1900.,2852,365,3015,364,3016,424,2853,425
9,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1416.png,patna.-rainfall,560,628,1101,628,1101,695,560,695
10,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1416.png,nil.,1142,628,1299,628,1299,695,1142,695
11,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1416.png,lands,1350,626,1545,626,1545,695,1350,695
12,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1416.png,being,1596,630,1761,630,1761,695,1596,695
13,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1416.png,ploughed,1824,628,2091,628,2091,695,1824,695
14,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1416.png,for,2131,618,2231,618,2231,693,2131,693
15,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1416.png,sowing,2278,622,2491,622,2491,695,2278,695
16,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1416.png,of,2510,620,2601,620,2601,695,2510,695
17,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1416.png,bhadoi.,2628,622,2857,622,2857,695,2628,695
18,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1416.png,sugaroano,408,712,699,711,699,764,408,765
19,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1416.png,doing,726,694,899,693,899,763,726,764
20,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1416.png,well.,926,691,1065,690,1065,762,926,763
21,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1416.png,fodder,1104,691,1385,690,1385,762,1104,763
22,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1416.png,and,1410,694,1525,694,1525,747,1410,747
23,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1416.png,water,1576,689,1755,688,1755,752,1576,753
24,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1416.png,for,1790,688,1878,688,1878,751,1790,751
25,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1416.png,onttle,1926,687,2087,686,2087,748,1926,749
26,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1416.png,sufficient.,2134,691,2417,690,2417,748,2134,749
27,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1416.png,condition,2452,685,2787,684,2787,748,2452,749
28,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1416.png,of,2834,690,2899,690,2899,749,2834,749
29,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1416.png,cattle,2934,693,3101,692,3101,754,2934,755
30,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1416.png,good.,3124,685,3291,684,3291,754,3124,755
31,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1416.png,coaise,404,746,595,750,593,818,402,814
32,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1416.png,rice,618,761,727,764,726,819,617,816
33,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1416.png,in,750,760,811,761,810,816,749,815
34,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1416.png,patna,838,756,1021,760,1020,820,837,816
35,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1416.png,sells,1046,761,1173,764,1172,819,1045,816
36,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1416.png,at,1198,764,1257,765,1256,817,1197,816
37,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1416.png,143,1286,766,1391,768,1390,829,1285,827
38,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1416.png,seers,1422,777,1567,780,1566,822,1421,819
39,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1416.png,per,1592,773,1713,776,1711,844,1590,841
40,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1416.png,rupoe.,1718,782,1902,786,1901,844,1717,840
41,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1416.png,cheena,2966,622,3171,622,3171,689,2966,689
42,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1416.png,and,3194,622,3309,622,3309,681,3194,681
43,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1416.png,gaya.-no,536,864,895,867,894,938,535,935
44,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1416.png,rain.,920,867,1063,868,1062,928,919,927
45,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1416.png,sugaroane,1136,869,1455,872,1454,944,1135,941
46,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1416.png,doing,1480,876,1655,878,1654,946,1479,944
47,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1416.png,well.,1684,878,1819,879,1818,935,1684,934
48,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1416.png,common,1896,876,2159,878,2158,937,1895,935
49,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1416.png,rioe,2188,874,2295,875,2294,931,2188,930
50,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1416.png,solling,2320,876,2523,878,2522,953,2319,951
51,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1416.png,at,2548,878,2607,879,2607,934,2548,933
52,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1416.png,124,2636,878,2739,879,2738,946,2635,945
53,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1416.png,seers,2768,896,2907,897,2907,936,2768,935
54,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1416.png,per,2932,897,3027,898,3026,954,2932,953
55,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1416.png,rupee.,3052,898,3243,900,3242,956,3052,954
56,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1416.png,sbahabad.-no,536,972,1039,975,1039,1038,536,1035
57,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1416.png,rain,1088,975,1211,976,1211,1032,1088,1031
58,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1416.png,at,1260,980,1319,980,1319,1032,1260,1032
59,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1416.png,badar.,1340,977,1535,978,1535,1037,1340,1036
60,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1416.png,prospeots,1612,978,1895,980,1895,1052,1612,1050
61,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1416.png,of,1920,984,1975,984,1975,1040,1920,1040
62,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1416.png,standing,2008,981,2271,983,2271,1054,2008,1052
63,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1416.png,orops,2296,998,2451,999,2451,1055,2296,1054
64,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1416.png,good.,2480,983,2639,984,2639,1056,2480,1055
65,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1416.png,fodder,2716,981,2939,982,2939,1042,2716,1041
66,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1416.png,and,2964,986,3079,987,3079,1043,2964,1042
67,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1416.png,water,3116,991,3287,992,3287,1048,3116,1047
68,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1416.png,suffioient.,390,1042,673,1048,672,1107,389,1101
69,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1416.png,rioe,748,1044,885,1047,884,1105,747,1102
70,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1416.png,at,910,1048,969,1049,968,1102,909,1101
71,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1416.png,sadar,996,1046,1169,1050,1168,1108,995,1104
72,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1416.png,12,1196,1051,1267,1053,1266,1108,1195,1106
73,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1416.png,seers,1291,1065,1438,1068,1437,1107,1290,1104
74,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1416.png,per,1463,1067,1560,1069,1559,1126,1462,1124
75,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1416.png,rupee.,1583,1071,1770,1075,1769,1133,1582,1129
76,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1416.png,saran.-rainfall,536,1156,1075,1160,1074,1228,535,1224
77,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1416.png,at,1124,1164,1183,1164,1183,1220,1124,1220
78,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1416.png,siwan,1232,1161,1423,1162,1423,1222,1232,1221
79,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1416.png,9-53,1472,1163,1619,1164,1618,1235,1471,1234
80,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1416.png,gopalganj,1652,1164,1959,1166,1958,1238,1651,1236
81,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1416.png,2-09.,2012,1167,2155,1168,2155,1223,2012,1222
82,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1416.png,weather,2236,1164,2507,1166,2507,1226,2236,1224
83,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1416.png,seasonable.,2548,1167,2883,1169,2882,1244,2547,1242
84,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1416.png,sugaroane,2956,1170,3291,1172,3290,1248,2955,1246
85,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1416.png,indigo,383,1236,595,1237,595,1307,383,1306
86,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1416.png,and,623,1236,735,1237,735,1292,623,1291
87,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1416.png,cheena,761,1238,940,1239,940,1309,761,1308
88,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1416.png,doing,966,1237,1136,1238,1136,1311,966,1310
89,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1416.png,well.,1160,1236,1301,1237,1301,1311,1160,1310
90,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1416.png,fields,1360,1237,1555,1238,1555,1312,1360,1311
91,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1416.png,are,1564,1238,1657,1238,1657,1298,1564,1298
92,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1416.png,being,1680,1238,1838,1239,1838,1314,1680,1313
93,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1416.png,prepared,1867,1239,2113,1240,2113,1315,1867,1314
94,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1416.png,for,2138,1241,2226,1241,2226,1296,2138,1296
95,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1416.png,bhadoi,2248,1241,2431,1242,2431,1298,2248,1297
96,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1416.png,sowinga.,2455,1242,2738,1243,2738,1318,2455,1317
97,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1416.png,prioe,2774,1244,2931,1245,2931,1305,2774,1304
98,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1416.png,of,2955,1245,3015,1245,3015,1301,2955,1301
99,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1416.png,oommon,3042,1245,3293,1246,3293,1306,3042,1305
100,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1416.png,rioo,384,1310,493,1311,493,1365,384,1364
101,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1416.png,11,508,1301,589,1302,588,1365,507,1364
102,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1416.png,seers,618,1326,761,1327,761,1364,618,1363
103,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1416.png,8,786,1307,821,1307,821,1360,786,1360
104,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1416.png,chitaks,840,1305,1051,1307,1051,1365,840,1363
105,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1416.png,and,1076,1306,1187,1307,1187,1364,1076,1363
106,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1416.png,of,1210,1307,1271,1308,1271,1363,1210,1362
107,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1416.png,makai,1296,1309,1471,1310,1471,1364,1296,1363
108,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1416.png,13,1498,1311,1569,1312,1569,1367,1498,1366
109,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1416.png,beers,1596,1330,1739,1331,1739,1370,1596,1369
110,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1416.png,18,1770,1312,1839,1313,1839,1370,1770,1369
111,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1416.png,ohitaks,1860,1312,2067,1314,2067,1372,1860,1370
112,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1416.png,per,2088,1328,2183,1329,2183,1383,2088,1382
113,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1416.png,rupee.,2208,1329,2391,1331,2391,1384,2208,1382
114,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1416.png,champaran.-proparation,536,1408,1367,1411,1367,1487,536,1484
115,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1416.png,of,1396,1411,1455,1411,1455,1470,1396,1470
116,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1416.png,land,1488,1416,1627,1417,1627,1476,1488,1475
117,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1416.png,oontinuos.,1648,1420,1947,1421,1947,1481,1648,1480
118,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1416.png,agani,2024,1417,2247,1418,2247,1490,2024,1489
119,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1416.png,and,2288,1418,2399,1418,2399,1474,2288,1474
120,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1416.png,b,2448,1419,2475,1419,2475,1470,2448,1470
121,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1416.png,hadoi,2484,1423,2639,1424,2639,1480,2484,1479
122,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1416.png,being,2684,1420,2851,1421,2851,1492,2684,1491
123,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1416.png,bown,2900,1440,3052,1441,3052,1481,2900,1480
124,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1416.png,on,3096,1413,3187,1413,3187,1493,3096,1493
125,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1416.png,low,3192,1426,3299,1426,3299,1481,3192,1481
126,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1416.png,lands.,386,1486,565,1487,565,1545,386,1544
127,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1416.png,prides,620,1480,805,1481,804,1544,619,1543
128,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1416.png,of,830,1490,887,1490,887,1545,830,1545
129,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1416.png,oommon,914,1482,1165,1484,1164,1546,913,1544
130,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1416.png,rioe,1190,1486,1299,1487,1299,1545,1190,1544
131,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1416.png,and,1324,1485,1435,1486,1435,1546,1324,1545
132,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1416.png,maize,1462,1490,1639,1491,1639,1549,1462,1548
133,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1416.png,at,1662,1498,1721,1498,1721,1550,1662,1550
134,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1416.png,sadar,1752,1497,1921,1498,1921,1552,1752,1551
135,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1416.png,are,1940,1510,2027,1511,2027,1549,1940,1548
136,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1416.png,1l,2050,1492,2151,1493,2150,1558,2049,1557
137,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1416.png,and,2182,1492,2295,1493,2295,1548,2182,1547
138,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1416.png,14,2327,1494,2395,1495,2394,1564,2326,1563
139,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1416.png,seers,2448,1510,2589,1511,2589,1551,2448,1550
