sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
184,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_649.png,13,334,4966,405,4966,405,5021,334,5021
185,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_649.png,dinajpur,446,4957,843,4959,843,5032,446,5030
186,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_649.png,8,1836,4970,1873,4969,1874,5026,1837,5027
187,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_649.png,thikurgaon,484,5116,931,5120,930,5191,483,5187
188,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_649.png,balurghat,484,5264,855,5275,852,5351,482,5340
189,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_649.png,...,894,5313,961,5315,960,5334,893,5332
190,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_649.png,84,1836,5276,1915,5277,1915,5348,1836,5347
191,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_649.png,...,1153,5319,1190,5318,1190,5330,1153,5331
192,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_649.png,...,1473,5321,1511,5321,1511,5333,1473,5333
193,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_649.png,14,326,5504,397,5504,397,5561,326,5561
194,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_649.png,|,443,5496,511,5496,511,5567,443,5567
195,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_649.png,jalpai:uri,478,5502,909,5502,909,5561,478,5561
196,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_649.png,0-66,1140,5498,1274,5500,1273,5561,1139,5559
197,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_649.png,7,1840,5506,1889,5507,1888,5574,1839,5573
198,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_649.png,the,2060,5508,2167,5508,2167,5577,2060,5577
199,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_649.png,weather,2202,5510,2409,5510,2409,5577,2202,5577
200,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_649.png,is,2454,5512,2493,5512,2493,5559,2454,5559
201,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_649.png,faoilitating,2542,5510,2833,5510,2833,5577,2542,5577
202,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_649.png,the,2874,5512,2969,5512,2969,5575,2874,5575
203,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_649.png,preparation,2980,5510,3279,5510,3279,5573,2980,5573
204,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_649.png,of,3326,5512,3379,5512,3379,5575,3326,5575
205,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_649.png,fields,3400,5512,3535,5512,3535,5565,3400,5565
206,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_649.png,for,3556,5512,3639,5512,3639,5567,3556,5567
207,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_649.png,jute,2106,5573,2206,5573,2206,5628,2106,5628
208,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_649.png,and,2228,5571,2318,5571,2318,5619,2228,5619
209,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_649.png,autumn,2340,5577,2539,5577,2539,5619,2340,5619
210,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_649.png,rioe.,2563,5574,2671,5574,2671,5621,2563,5621
211,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_649.png,alipar,476,5660,723,5652,725,5727,478,5735
212,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_649.png,(n),1112,5654,1211,5654,1211,5727,1112,5727
213,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_649.png,(n),1432,5656,1535,5655,1536,5726,1433,5727
214,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_649.png,(n),1758,5886,1831,5888,1830,5935,1757,5933
215,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_649.png,not,1862,5882,1950,5884,1949,5928,1861,5926
216,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_649.png,reported.,1968,5885,2173,5889,2172,5942,1967,5938
217,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_649.png,:,965,5006,965,5019,926,5019,926,5006
0,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_650.png,80pplcmen,666,352,1245,352,1245,429,666,429
1,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_650.png,,1337,344,1471,344,1471,435,1337,435
2,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_650.png,,1473,344,1639,344,1639,435,1473,435
3,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_650.png,loutta,1660,344,2117,344,2117,421,1660,421
4,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_650.png,gaz,2149,344,2605,344,2605,435,2149,435
5,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_650.png,pril,2616,358,2889,358,2889,423,2616,423
6,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_650.png,19,2930,364,3019,364,3019,435,2930,435
7,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_650.png,1922.,3062,364,3229,364,3229,425,3062,425
8,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_650.png,645,3536,360,3651,359,3651,426,3536,427
9,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_650.png,price,1384,588,1517,588,1517,623,1384,623
10,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_650.png,op,1537,584,1601,584,1601,627,1537,627
11,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_650.png,ooxmon,1611,584,1807,584,1807,627,1611,627
12,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_650.png,rior,1810,588,1921,588,1921,623,1810,623
13,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_650.png,in,1948,590,1995,590,1995,621,1948,621
14,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_650.png,isero,1476,631,1625,629,1626,669,1477,671
15,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_650.png,per,1646,632,1731,631,1731,664,1646,665
16,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_650.png,rupre.,1754,630,1911,628,1911,663,1754,665
17,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_650.png,berial,329,651,445,653,444,691,328,689
18,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_650.png,no.,342,695,413,694,413,730,342,731
19,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_650.png,distriot,614,651,773,649,774,689,615,691
20,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_650.png,and,794,651,869,650,870,685,795,686
21,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_650.png,subdirision.,608,690,867,689,867,730,608,731
22,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_650.png,oberscter,2354,666,2557,669,2556,713,2353,710
23,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_650.png,of,2568,671,2607,671,2607,706,2568,706
24,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_650.png,the,2622,673,2687,674,2687,710,2622,709
25,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_650.png,weather,2700,670,2869,672,2868,712,2700,710
26,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_650.png,oondition,2884,672,3073,674,3073,710,2884,708
27,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_650.png,of,3086,673,3127,674,3126,716,3085,715
28,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_650.png,oropa,3136,680,3253,681,3253,716,3136,715
29,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_650.png,etc.,3274,677,3349,678,3349,712,3274,711
30,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_650.png,raintall.,1082,670,1257,671,1257,710,1082,709
31,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_650.png,tht,1377,755,1466,756,1466,794,1377,793
32,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_650.png,weak,1486,757,1603,758,1603,793,1486,792
33,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_650.png,porions,1708,748,1895,748,1895,795,1708,795
34,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_650.png,wook.,1890,756,2007,756,2007,791,1890,791
35,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_650.png,inches.,1045,1068,1300,1067,1300,1129,1045,1130
36,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_650.png,15,346,1220,419,1221,418,1282,345,1281
37,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_650.png,|,479,1216,511,1217,510,1286,478,1285
38,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_650.png,darjeeling,496,1220,945,1227,944,1289,495,1282
39,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_650.png,the,2074,1226,2175,1226,2175,1273,2074,1273
40,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_650.png,sowing,2216,1226,2405,1226,2405,1291,2216,1291
41,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_650.png,of,2448,1226,2503,1226,2503,1273,2448,1273
42,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_650.png,maize,2546,1230,2691,1230,2691,1273,2546,1273
43,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_650.png,in,2734,1226,2791,1226,2791,1291,2734,1291
44,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_650.png,in,2818,1228,2869,1228,2869,1275,2818,1275
45,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_650.png,progress.,2909,1220,3157,1220,3157,1291,2909,1291
46,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_650.png,cattle,3204,1230,3359,1230,3359,1279,3204,1279
47,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_650.png,diseaso,3382,1230,3557,1230,3557,1281,3382,1281
48,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_650.png,is,3598,1232,3645,1232,3645,1279,3598,1279
49,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_650.png,reported,2116,1290,2327,1290,2327,1347,2116,1347
50,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_650.png,froin,2382,1290,2511,1290,2511,1337,2382,1337
51,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_650.png,bomo,2564,1304,2693,1304,2693,1339,2564,1339
52,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_650.png,places.,2748,1286,2923,1286,2923,1351,2748,1351
53,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_650.png,fodder,2986,1286,3165,1286,3165,1339,2986,1339
54,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_650.png,aud,3218,1294,3307,1294,3307,1341,3218,1341
55,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_650.png,water,3366,1302,3507,1302,3507,1345,3366,1345
56,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_650.png,are,3564,1310,3641,1310,3641,1343,3564,1343
57,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_650.png,nufficient.,2115,1355,2365,1351,2366,1399,2116,1403
58,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_650.png,096,1109,1222,1246,1222,1246,1283,1109,1283
59,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_650.png,5,1490,1224,1527,1224,1527,1283,1490,1283
60,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_650.png,5,1888,1222,1927,1222,1927,1283,1888,1283
61,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_650.png,kurseong,496,1376,846,1384,844,1452,494,1444
62,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_650.png,0-94,1108,1376,1245,1375,1245,1436,1108,1437
63,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_650.png,64,1490,1380,1561,1380,1561,1447,1490,1447
64,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_650.png,64,1888,1376,1961,1376,1961,1445,1888,1445
65,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_650.png,..,931,1424,971,1424,971,1439,931,1439
66,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_650.png,siliguri,494,1528,769,1531,768,1606,493,1603
67,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_650.png,116,1111,1532,1241,1530,1242,1588,1112,1590
68,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_650.png,74,1492,1532,1563,1533,1563,1600,1492,1599
69,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_650.png,kulimpong...,492,1684,975,1693,974,1765,491,1756
70,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_650.png,(n),1114,1686,1219,1686,1219,1757,1114,1757
71,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_650.png,(),1438,1685,1543,1688,1541,1762,1436,1759
72,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_650.png,61,1888,1684,1959,1685,1958,1756,1887,1755
73,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_650.png,16,342,1840,413,1840,413,1899,342,1899
74,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_650.png,|,464,1833,497,1833,497,1908,464,1908
75,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_650.png,rangpur,494,1841,833,1843,833,1902,494,1900
76,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_650.png,0-75,1107,1840,1241,1840,1241,1899,1107,1899
77,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_650.png,recent,2074,1852,2267,1853,2267,1903,2074,1902
78,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_650.png,rain,2298,1860,2397,1861,2397,1904,2298,1903
79,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_650.png,has,2442,1857,2525,1858,2525,1905,2442,1904
80,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_650.png,boen,2574,1857,2687,1858,2687,1904,2574,1903
81,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_650.png,highly,2728,1856,2897,1857,2897,1913,2728,1912
82,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_650.png,beneficial,2932,1854,3169,1856,3169,1905,2932,1903
83,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_650.png,to,3196,1864,3245,1864,3245,1903,3196,1903
84,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_650.png,standing,3266,1856,3489,1858,3489,1916,3266,1914
85,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_650.png,crop.,3512,1871,3635,1872,3635,1918,3512,1917
86,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_650.png,fudder,2118,1918,2295,1919,2295,1967,2118,1966
87,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_650.png,and,2338,1919,2431,1919,2431,1964,2338,1964
88,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_650.png,water,2478,1925,2621,1926,2621,1966,2478,1965
89,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_650.png,ure,2664,1935,2739,1935,2739,1966,2664,1966
90,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_650.png,suflicient.,2782,1913,3029,1914,3029,1966,2782,1965
91,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_650.png,rinderpest,3100,1919,3371,1920,3371,1978,3100,1977
92,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_650.png,reported,3426,1918,3637,1919,3637,1979,3426,1978
93,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_650.png,from,2114,1982,2238,1985,2237,2029,2113,2027
94,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_650.png,nilphamari.,2266,1979,2571,1985,2570,2046,2265,2040
95,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_650.png,nilphamari,496,1992,915,1992,915,2067,496,2067
96,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_650.png,0.90,1108,1991,1243,1990,1243,2054,1108,2055
97,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_650.png,kurigram,496,2148,851,2151,850,2226,495,2223
98,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_650.png,0:75,1108,2144,1241,2146,1240,2206,1107,2204
99,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_650.png,84,1484,2152,1555,2153,1555,2216,1484,2215
100,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_650.png,81,1884,2152,1955,2153,1954,2220,1883,2219
101,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_650.png,gaiband,492,2302,787,2302,787,2359,492,2359
102,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_650.png,ha,804,2302,883,2302,883,2359,804,2359
103,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_650.png,(n),1110,2302,1213,2301,1213,2369,1110,2370
104,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_650.png,(),1434,2306,1539,2305,1540,2374,1435,2375
105,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_650.png,17,342,2530,411,2530,411,2593,342,2593
106,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_650.png,|,472,2526,505,2526,505,2599,472,2599
107,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_650.png,bogra,494,2532,729,2532,729,2593,494,2593
108,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_650.png,0,1149,2524,1191,2524,1191,2599,1149,2599
109,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_650.png,52,1193,2524,1243,2524,1243,2599,1193,2599
110,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_650.png,7,1842,2536,1955,2537,1955,2610,1842,2609
111,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_650.png,g,1928,2536,1993,2536,1993,2609,1928,2609
112,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_650.png,|,2044,2537,2077,2537,2077,2610,2044,2610
113,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_650.png,sowing,2066,2549,2261,2550,2261,2609,2066,2608
114,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_650.png,of,2280,2550,2333,2550,2333,2597,2280,2597
115,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_650.png,jute,2354,2552,2455,2553,2455,2612,2354,2611
116,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_650.png,coutinues.,2480,2549,2739,2550,2739,2598,2480,2597
117,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_650.png,18,342,2910,413,2911,412,2976,341,2975
118,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_650.png,pabna,456,2910,727,2914,726,2987,455,2983
119,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_650.png,3:35,1110,2916,1240,2915,1240,2973,1110,2974
120,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_650.png,64,1488,2904,1567,2906,1565,2985,1486,2983
121,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_650.png,prospects,2068,2931,2313,2929,2314,2993,2069,2995
122,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_650.png,of,2358,2931,2413,2930,2413,2975,2358,2976
123,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_650.png,standiug,2448,2932,2669,2930,2670,2990,2449,2992
124,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_650.png,crops,2692,2943,2827,2942,2827,2988,2692,2989
125,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_650.png,are,2854,2944,2927,2943,2927,2974,2854,2975
126,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_650.png,fair.,2950,2925,3055,2924,3055,2974,2950,2975
127,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_650.png,more,3122,2928,3251,2927,3251,2974,3122,2975
128,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_650.png,rain,3272,2926,3371,2925,3371,2973,3272,2974
129,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_650.png,is,3396,2929,3435,2929,3435,2972,3396,2972
130,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_650.png,ueedod,3460,2926,3635,2924,3635,2972,3460,2974
131,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_650.png,for,2110,2986,2201,2986,2201,3041,2110,3041
132,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_650.png,the,2232,2994,2307,2994,2307,3039,2232,3039
133,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_650.png,preparation,2354,2986,2655,2986,2655,3051,2354,3051
134,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_650.png,of,2678,2994,2733,2994,2733,3039,2678,3039
135,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_650.png,lauds,2768,2986,2899,2986,2899,3039,2768,3039
136,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_650.png,for,2920,2990,3001,2990,3001,3035,2920,3035
137,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_650.png,aus,3052,3006,3137,3006,3137,3039,3052,3039
138,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_650.png,paddy,3182,2990,3335,2990,3335,3051,3182,3051
139,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_650.png,aud,3388,2990,3479,2990,3479,3037,3388,3037
140,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_650.png,jute.,3518,2990,3637,2990,3637,3051,3518,3051
141,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_650.png,fodder,2110,3058,2292,3057,2292,3105,2110,3106
142,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_650.png,is,2314,3051,2367,3051,2367,3102,2314,3102
143,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_650.png,suflicient.,2378,3051,2621,3050,2621,3102,2378,3103
144,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_650.png,67,1884,2920,1951,2920,1951,2987,1884,2987
145,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_650.png,sirujganj.,494,3072,910,3072,910,3146,494,3146
146,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_650.png,035,1106,3072,1241,3072,1241,3131,1106,3131
147,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_650.png,7,1886,3072,1919,3073,1918,3134,1885,3133
148,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_650.png,19,340,3300,413,3301,412,3358,339,3357
149,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_650.png,|,469,3296,501,3296,500,3367,468,3367
