sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
183,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_80.png,seasonable.,2354,3076,2669,3076,2669,3127,2354,3127
184,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_80.png,stock,2740,3074,2901,3074,2901,3127,2740,3127
185,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_80.png,of,2968,3068,3031,3068,3031,3135,2968,3135
186,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_80.png,rice,3068,3076,3171,3076,3171,3125,3068,3125
187,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_80.png,is,3206,3076,3247,3076,3247,3125,3206,3125
188,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_80.png,sufficient.,3304,3076,3583,3076,3583,3129,3304,3129
189,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_80.png,gratuitous,2152,3146,2461,3146,2461,3199,2152,3199
190,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_80.png,relicf,2530,3144,2673,3144,2673,3197,2530,3197
191,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_80.png,continues,2732,3146,3001,3146,3001,3197,2732,3197
192,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_80.png,in,3068,3146,3123,3146,3123,3195,3068,3195
193,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_80.png,kushtia,3182,3146,3413,3146,3413,3197,3182,3197
194,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_80.png,and,3478,3146,3583,3146,3583,3197,3478,3197
195,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_80.png,chuadanga,2152,3216,2474,3216,2474,3280,2152,3280
196,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_80.png,subdivisions.,2543,3214,2907,3214,2907,3266,2543,3266
197,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_80.png,harvesting,2981,3216,3307,3216,3307,3278,2981,3278
198,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_80.png,of,3368,3216,3420,3216,3420,3265,3368,3265
199,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_80.png,aus,3487,3232,3584,3232,3584,3266,3487,3266
200,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_80.png,paddy,2152,3284,2333,3284,2333,3349,2152,3349
201,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_80.png,and,2358,3278,2463,3278,2463,3333,2358,3333
202,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_80.png,jute,2492,3286,2607,3286,2607,3347,2492,3347
203,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_80.png,continues.,2630,3286,2921,3286,2921,3333,2630,3333
204,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_80.png,prospects,2989,3278,3273,3278,3273,3349,2989,3349
205,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_80.png,of,3310,3284,3363,3284,3363,3331,3310,3331
206,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_80.png,stand-,3408,3286,3583,3286,3583,3333,3408,3333
207,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_80.png,ing,2154,3356,2245,3356,2245,3417,2154,3417
208,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_80.png,crops,2296,3367,2447,3366,2447,3422,2296,3423
209,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_80.png,are,2488,3368,2575,3368,2575,3403,2488,3403
210,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_80.png,good.,2604,3351,2755,3350,2755,3414,2604,3415
211,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_80.png,fodder,2826,3350,3033,3349,3033,3401,2826,3402
212,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_80.png,is,3060,3356,3103,3356,3103,3401,3060,3401
213,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_80.png,sufficient,3124,3351,3383,3350,3383,3404,3124,3405
214,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_80.png,except,3398,3360,3587,3359,3587,3416,3398,3417
215,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_80.png,in,2152,3424,2209,3424,2209,3473,2152,3473
216,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_80.png,kushtia,2218,3414,2469,3414,2469,3473,2218,3473
217,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_80.png,subdivision.,2492,3414,2833,3414,2833,3473,2492,3473
218,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_80.png,water,2904,3420,3088,3420,3088,3471,2904,3471
219,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_80.png,is,3108,3424,3153,3424,3153,3471,3108,3471
220,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_80.png,sufficient.,3178,3420,3451,3420,3451,3473,3178,3473
221,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_80.png,2,370,3090,399,3089,400,3136,371,3137
222,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_80.png,|,457,3079,485,3078,487,3141,459,3142
223,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_80.png,nadia,480,3082,653,3078,654,3132,481,3136
224,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_80.png,1.77,1172,3078,1297,3080,1296,3130,1171,3128
225,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_80.png,kushtia,484,3223,716,3222,716,3272,484,3273
226,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_80.png,1,1204,3212,1239,3212,1238,3273,1203,3273
227,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_80.png,-52,1241,3213,1301,3214,1300,3275,1240,3274
228,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_80.png,10,1492,3220,1551,3220,1551,3267,1492,3267
229,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_80.png,meherpur,482,3358,761,3360,760,3421,481,3419
230,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_80.png,1,1205,3348,1243,3348,1243,3413,1205,3413
231,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_80.png,:33,1245,3348,1309,3348,1309,3413,1245,3413
232,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_80.png,84,1872,3357,1932,3357,1932,3419,1872,3419
233,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_80.png,chuadanga,486,3497,805,3495,805,3561,486,3563
234,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_80.png,212,1171,3494,1301,3495,1301,3545,1171,3544
235,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_80.png,10,1493,3491,1558,3499,1551,3552,1487,3545
236,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_80.png,10,1842,3494,1901,3493,1902,3546,1843,3547
237,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_80.png,..,899,3532,942,3532,942,3543,899,3543
238,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_80.png,ranaghat,484,3637,768,3635,768,3700,484,3702
239,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_80.png,0,1208,3626,1243,3626,1243,3687,1208,3687
240,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_80.png,68,1245,3626,1305,3626,1305,3688,1245,3688
241,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_80.png,10,1488,3634,1551,3634,1551,3683,1488,3683
242,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_80.png,10,1840,3636,1903,3636,1903,3685,1840,3685
243,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_80.png,0,1201,3834,1239,3834,1238,3899,1200,3899
244,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_80.png,-65,1241,3835,1305,3836,1304,3901,1240,3900
245,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_80.png,prospects,2814,3834,3089,3837,3088,3911,2813,3908
246,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_80.png,weather,2091,3839,2337,3839,2337,3891,2091,3891
247,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_80.png,seasonable.,2395,3836,2713,3836,2713,3889,2395,3889
248,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_80.png,favourable.,2148,3906,2473,3906,2473,3957,2148,3957
249,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_80.png,cattle-disease,2548,3896,2939,3896,2939,3969,2548,3969
250,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_80.png,,2956,3896,3001,3896,3001,3969,2956,3969
251,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_80.png,is,3010,3906,3053,3906,3053,3955,3010,3955
252,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_80.png,reported,3126,3896,3367,3896,3367,3967,3126,3967
253,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_80.png,from,3450,3906,3587,3906,3587,3955,3450,3955
254,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_80.png,raghunathganj,2150,3976,2593,3974,2593,4041,2150,4043
255,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_80.png,and,2662,3972,2769,3972,2769,4023,2662,4023
256,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_80.png,suti,2836,3975,2953,3975,2953,4024,2836,4024
257,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_80.png,thanas,2996,3966,3203,3965,3203,4023,2996,4024
258,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_80.png,in,3230,3976,3285,3976,3285,4023,3230,4023
259,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_80.png,jangipur,3330,3971,3589,3970,3589,4038,3330,4039
260,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_80.png,subdivision.,2147,4039,2491,4039,2491,4094,2147,4094
261,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_80.png,fodder,2570,4042,2772,4042,2772,4093,2570,4093
262,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_80.png,and,2797,4046,2901,4046,2901,4094,2797,4094
263,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_80.png,water,2931,4049,3092,4049,3092,4093,2931,4093
264,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_80.png,are,3114,4059,3202,4059,3202,4093,3114,4093
265,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_80.png,sufficient.,3225,4042,3499,4042,3499,4095,3225,4095
266,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_80.png,3,370,3848,399,3848,400,3897,371,3897
267,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_80.png,murshidabad,480,3844,859,3839,860,3893,481,3898
268,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_80.png,..,895,3879,940,3878,940,3891,895,3892
269,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_80.png,10},1491,3840,1585,3840,1585,3906,1491,3906
270,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_80.png,104,1842,3839,1934,3842,1932,3907,1840,3904
271,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_80.png,of,3172,3848,3277,3847,3278,3906,3173,3907
272,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_80.png,crops,3290,3852,3443,3850,3444,3902,3291,3904
273,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_80.png,are,3500,3851,3589,3850,3589,3888,3500,3889
274,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_80.png,lalbagh,484,3980,719,3981,719,4048,484,4047
275,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_80.png,3,1168,3982,1201,3982,1201,4029,1168,4029
276,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_80.png,13,1220,3980,1299,3981,1299,4026,1220,4025
277,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_80.png,11,1490,3982,1545,3982,1545,4031,1490,4031
278,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_80.png,101,1840,3976,1931,3976,1931,4041,1840,4041
279,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_80.png,..,896,4016,940,4016,940,4028,896,4028
280,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_80.png,jangipur,483,4120,742,4118,742,4185,484,4187
281,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_80.png,1.43,1177,4118,1304,4118,1304,4166,1177,4166
282,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_80.png,11,1486,4116,1545,4116,1545,4165,1486,4165
283,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_80.png,11,1834,4116,1891,4116,1891,4167,1834,4167
284,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_80.png,kandi,484,4258,665,4259,665,4312,484,4311
285,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_80.png,0-12,1164,4259,1297,4245,1305,4320,1172,4334
286,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_80.png,14,1489,4258,1549,4258,1549,4306,1489,4306
287,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_80.png,12,1836,4256,1895,4256,1895,4303,1836,4303
288,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_80.png,weather,2088,4460,2333,4461,2333,4513,2088,4512
289,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_80.png,seasonable.,2368,4455,2689,4457,2689,4511,2368,4509
290,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_80.png,prospects,2762,4457,3037,4458,3037,4522,2762,4521
291,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_80.png,of,3086,4457,3141,4457,3141,4508,3086,4508
292,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_80.png,standing,3162,4455,3411,4456,3411,4522,3162,4521
293,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_80.png,crops,3436,4472,3585,4473,3585,4527,3436,4526
294,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_80.png,are,2148,4546,2237,4546,2237,4579,2148,4579
295,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_80.png,good.,2258,4527,2407,4526,2407,4594,2258,4595
296,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_80.png,no,2480,4528,2565,4528,2565,4579,2480,4579
297,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_80.png,large,2588,4525,2727,4524,2727,4590,2588,4591
298,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_80.png,export,2762,4534,2951,4533,2951,4591,2762,4592
299,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_80.png,or,2994,4541,3053,4541,3053,4579,2994,4579
300,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_80.png,import.,3098,4527,3309,4526,3309,4591,3098,4592
301,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_80.png,fodder,3378,4519,3585,4518,3585,4576,3378,4577
302,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_80.png,and,2148,4600,2255,4599,2255,4648,2148,4649
303,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_80.png,water,2280,4604,2441,4603,2441,4647,2280,4648
304,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_80.png,are,2462,4613,2551,4612,2551,4645,2462,4646
305,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_80.png,sufficient.,2572,4598,2851,4596,2851,4648,2572,4650
306,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_80.png,4,362,4462,407,4462,408,4527,363,4527
307,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_80.png,jessore,481,4466,689,4464,690,4518,482,4520
308,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_80.png,219,1170,4464,1301,4462,1302,4513,1171,4515
309,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_80.png,10,1836,4600,1897,4600,1897,4649,1836,4649
310,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_80.png,jhenidah,484,4604,753,4604,753,4657,484,4657
311,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_80.png,1:17,1172,4605,1299,4602,1300,4650,1173,4653
312,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_80.png,10,1490,4602,1551,4602,1551,4653,1490,4653
313,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_80.png,:,1396,4652,1421,4651,1422,4698,1397,4699
314,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_80.png,magura,486,4742,705,4744,704,4810,485,4808
315,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_80.png,4,1168,4742,1201,4742,1201,4789,1168,4789
316,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_80.png,-90,1222,4740,1303,4740,1303,4791,1222,4791
317,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_80.png,12,1490,4742,1551,4742,1551,4791,1490,4791
318,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_80.png,12,1838,4737,1898,4737,1898,4787,1838,4787
319,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_80.png,narail,486,4881,669,4877,670,4931,487,4935
320,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_80.png,3,1171,4881,1202,4881,1202,4930,1171,4930
321,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_80.png,00,1220,4879,1303,4879,1303,4929,1220,4929
322,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_80.png,bongaon,492,5018,745,5018,745,5085,492,5085
323,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_80.png,1-31,1176,5014,1299,5017,1298,5067,1175,5064
324,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_80.png,woather,2093,5220,2333,5220,2333,5271,2093,5271
325,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_80.png,seasonable,2391,5217,2692,5217,2692,5270,2391,5270
326,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_80.png,;,2717,5237,2728,5237,2728,5276,2717,5276
327,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_80.png,its,2798,5219,2865,5219,2865,5265,2798,5265
328,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_80.png,efects,2907,5215,3087,5215,3087,5265,2907,5265
329,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_80.png,on,3115,5231,3192,5231,3192,5281,3115,5281
330,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_80.png,crors,3268,5230,3422,5230,3422,5281,3268,5281
331,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_80.png,fair.,2152,5288,2267,5289,2267,5339,2152,5338
332,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_80.png,and,2152,5356,2255,5355,2255,5406,2152,5407
333,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_80.png,import,2284,5357,2481,5356,2481,5419,2284,5420
334,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_80.png,of,2502,5356,2557,5356,2557,5405,2502,5405
335,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_80.png,rice,2598,5357,2701,5356,2701,5406,2598,5407
336,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_80.png,continue,2728,5354,2975,5353,2975,5403,2728,5404
337,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_80.png,slowly.,2996,5348,3197,5347,3197,5415,2996,5416
338,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_80.png,5,376,5226,409,5226,409,5273,376,5273
339,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_80.png,khulna,489,5226,706,5226,706,5279,489,5279
340,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_80.png,2,1173,5227,1205,5227,1205,5275,1173,5275
341,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_80.png,-41,1224,5226,1299,5225,1299,5273,1224,5274
342,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_80.png,11,1492,5223,1553,5225,1551,5275,1490,5273
343,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_80.png,11,1841,5222,1896,5222,1896,5271,1841,5271
344,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_80.png,aro,3500,5228,3589,5228,3589,5263,3500,5263
345,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_80.png,fodder,2352,5286,2553,5286,2553,5338,2352,5338
346,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_80.png,and,2572,5286,2677,5286,2677,5337,2572,5337
347,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_80.png,water,2706,5289,2863,5289,2863,5334,2706,5334
348,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_80.png,are,2910,5298,2996,5298,2996,5333,2910,5333
349,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_80.png,suffioient.,3032,5281,3312,5281,3312,5336,3032,5336
350,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_80.png,export,3366,5281,3593,5281,3593,5347,3366,5347
351,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_80.png,sptkhira,490,5361,737,5357,738,5437,491,5441
352,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_80.png,1.93,1176,5361,1305,5364,1304,5414,1175,5411
353,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_80.png,10#,1496,5356,1619,5356,1619,5423,1496,5423
354,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_80.png,10,1840,5358,1905,5358,1905,5407,1840,5407
355,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_80.png,bagerhat,492,5496,759,5501,758,5568,491,5563
356,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_80.png,nil,1184,5498,1277,5498,1277,5551,1184,5551
357,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_80.png,83,1526,5498,1589,5497,1590,5564,1527,5565
358,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_80.png,84,1871,5497,1936,5497,1936,5564,1871,5564
359,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_80.png,..,902,5537,947,5537,947,5551,902,5551
360,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_80.png,:,939,2910,939,2921,895,2922,895,2911
361,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_80.png,:,953,4872,955,5052,889,5053,887,4873
362,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_80.png,:,948,5051,948,5064,903,5065,903,5052
363,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_80.png,:,949,5261,949,5275,904,5275,904,5261
364,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_80.png,:,947,5399,947,5542,901,5542,901,5399
