sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
24,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2438.png,the,1286,922,1379,922,1379,975,1286,975
25,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2438.png,week,1420,922,1581,922,1581,979,1420,979
26,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2438.png,endiny,1620,920,1847,920,1847,991,1620,991
27,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2438.png,on,1888,942,1961,942,1961,985,1888,985
28,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2438.png,the,2006,926,2103,926,2103,979,2006,979
29,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2438.png,20th,2146,926,2289,926,2289,981,2146,981
30,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2438.png,june,2326,924,2497,924,2497,983,2326,983
31,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2438.png,1918.,2542,926,2695,926,2695,983,2542,983
32,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2438.png,summary.during,424,1058,1107,1063,1106,1143,423,1138
33,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2438.png,the,1136,1071,1239,1072,1239,1129,1136,1128
34,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2438.png,week,1270,1076,1437,1077,1437,1130,1270,1129
35,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2438.png,heavy,1470,1075,1665,1076,1665,1146,1470,1145
36,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2438.png,rain,1698,1079,1829,1080,1829,1133,1698,1132
37,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2438.png,fell,1858,1076,1967,1077,1967,1136,1858,1135
38,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2438.png,over,1996,1090,2141,1091,2141,1135,1996,1134
39,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2438.png,the,2172,1080,2275,1081,2275,1137,2172,1136
40,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2438.png,greater,2302,1083,2543,1085,2543,1152,2302,1150
41,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2438.png,part,2566,1088,2705,1089,2705,1151,2566,1150
42,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2438.png,of,2724,1082,2795,1082,2795,1153,2724,1153
43,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2438.png,the,2824,1083,2925,1084,2925,1141,2824,1140
44,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2438.png,province.,2956,1075,3267,1077,3266,1153,2955,1151
45,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2438.png,it,3330,1082,3393,1082,3393,1143,3330,1143
46,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2438.png,has,300,1132,409,1133,409,1192,300,1191
47,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2438.png,hampered,450,1137,773,1139,772,1209,449,1207
48,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2438.png,agricultural,810,1136,1195,1139,1194,1216,809,1213
49,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2438.png,operations,1236,1149,1581,1152,1580,1220,1235,1217
50,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2438.png,and,1622,1142,1737,1143,1737,1208,1622,1207
51,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2438.png,has,1790,1149,1893,1150,1893,1206,1790,1205
52,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2438.png,affected,1932,1150,2189,1152,2189,1210,1932,1208
53,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2438.png,the,2230,1146,2335,1147,2335,1209,2230,1208
54,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2438.png,growth,2378,1149,2621,1151,2620,1227,2377,1225
55,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2438.png,of,2672,1150,2733,1150,2733,1209,2672,1209
56,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2438.png,the,2772,1155,2875,1156,2875,1211,2772,1210
57,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2438.png,crops,2920,1170,3095,1171,3095,1226,2920,1225
58,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2438.png,on,3138,1172,3211,1173,3211,1215,3138,1214
59,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2438.png,low,3252,1156,3385,1157,3384,1233,3251,1232
60,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2438.png,lands.,300,1210,493,1211,493,1269,300,1268
61,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2438.png,some,568,1212,743,1213,743,1272,568,1271
62,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2438.png,danage,768,1211,1007,1213,1006,1287,767,1285
63,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2438.png,was,1038,1237,1159,1238,1159,1280,1038,1279
64,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2438.png,also,1186,1214,1313,1215,1313,1281,1186,1280
65,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2438.png,caused,1344,1223,1561,1225,1561,1283,1344,1281
66,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2438.png,in,1590,1228,1653,1228,1653,1281,1590,1281
67,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2438.png,tertain,1704,1226,1931,1228,1931,1286,1704,1284
68,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2438.png,parts,1980,1236,2145,1237,2145,1295,1980,1294
69,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2438.png,of,2190,1232,2249,1232,2249,1285,2190,1285
70,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2438.png,eastern,2292,1222,2545,1224,2545,1290,2292,1288
71,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2438.png,bengal,2594,1226,2829,1228,2828,1300,2593,1298
72,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2438.png,by,2876,1233,2961,1234,2961,1301,2876,1300
73,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2438.png,the,3002,1234,3105,1235,3105,1290,3002,1289
74,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2438.png,sudden,3150,1230,3391,1232,3390,1304,3149,1302
75,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2438.png,rise,300,1288,419,1289,418,1344,299,1343
76,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2438.png,of,464,1290,527,1291,526,1346,463,1345
77,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2438.png,rivers.,568,1290,775,1292,774,1348,567,1346
78,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2438.png,hongbing,856,1281,1195,1284,1194,1364,855,1361
79,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2438.png,of,1236,1301,1295,1302,1295,1353,1236,1352
80,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2438.png,flelds,1344,1297,1519,1299,1518,1359,1343,1357
81,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2438.png,and,1564,1299,1683,1300,1682,1356,1563,1355
82,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2438.png,transplanting,1728,1289,2187,1293,2186,1372,1727,1368
83,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2438.png,of,2228,1302,2291,1303,2290,1362,2227,1361
84,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2438.png,paddy,2332,1302,2535,1304,2534,1376,2331,1374
85,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2438.png,seedlings,2580,1296,2891,1299,2890,1379,2579,1376
86,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2438.png,are,2916,1299,3027,1300,3026,1364,2915,1363
87,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2438.png,going,3060,1309,3247,1311,3246,1383,3059,1381
88,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2438.png,on.,3288,1303,3394,1304,3393,1368,3287,1367
89,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2438.png,the,300,1360,425,1361,425,1420,300,1419
90,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2438.png,average,454,1381,709,1383,709,1436,454,1434
91,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2438.png,price,736,1362,905,1363,905,1439,736,1438
92,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2438.png,of,918,1370,979,1370,979,1425,918,1425
93,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2438.png,common,1002,1364,1297,1366,1297,1430,1002,1428
94,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2438.png,rice,1346,1377,1467,1378,1467,1431,1346,1430
95,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2438.png,for,1512,1374,1605,1375,1605,1432,1512,1431
96,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2438.png,the,1650,1376,1751,1377,1751,1433,1650,1432
97,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2438.png,province,1800,1369,2091,1371,2091,1447,1800,1445
98,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2438.png,remained,2140,1371,2443,1373,2443,1439,2140,1437
99,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2438.png,almost,2494,1374,2721,1375,2721,1440,2494,1439
100,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2438.png,stationar,2766,1375,3111,1377,3111,1453,2766,1451
101,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2438.png,with,3160,1378,3313,1379,3313,1443,3160,1442
102,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2438.png,a,3356,1399,3395,1399,3395,1440,3356,1440
103,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2438.png,slight,300,1436,491,1437,491,1507,300,1506
104,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2438.png,tendency,520,1431,821,1433,821,1512,520,1510
105,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2438.png,tarise.,854,1445,1069,1446,1069,1507,854,1506
106,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2438.png,price,1284,1651,1405,1653,1405,1687,1284,1685
107,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2438.png,(of,1425,1659,1472,1660,1472,1686,1425,1685
108,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2438.png,ommon,1493,1658,1655,1660,1655,1688,1493,1686
109,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2438.png,rice,1684,1659,1784,1660,1784,1691,1684,1690
110,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2438.png,in,1814,1659,1853,1660,1853,1686,1814,1685
111,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2438.png,seerk,1363,1695,1525,1696,1525,1733,1363,1732
112,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2438.png,per,1519,1701,1595,1702,1595,1730,1519,1729
113,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2438.png,ruple.,1626,1696,1772,1697,1772,1734,1626,1733
114,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2438.png,serin),313,1705,415,1705,415,1736,313,1736
115,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2438.png,no.,332,1746,392,1746,392,1778,332,1778
116,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2438.png,districts,579,1707,735,1708,735,1740,579,1739
117,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2438.png,and,748,1709,813,1709,813,1740,748,1740
118,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2438.png,subdivlsloon.,584,1748,809,1749,809,1781,584,1780
119,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2438.png,raiufall.,1006,1732,1165,1731,1165,1766,1006,1767
120,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2438.png,cheracter,2182,1740,2362,1741,2362,1773,2182,1772
121,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2438.png,of,2378,1742,2413,1742,2413,1773,2378,1773
122,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2438.png,the,2422,1736,2507,1737,2507,1776,2422,1775
123,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2438.png,wentber,2502,1740,2657,1741,2657,1775,2502,1774
124,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2438.png,oonditiou,2676,1742,2849,1743,2849,1774,2676,1773
125,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2438.png,of,2866,1744,2901,1744,2901,1773,2866,1773
126,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2438.png,orops,2922,1740,3041,1741,3041,1780,2922,1779
127,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2438.png,obe.,3040,1745,3105,1746,3105,1775,3040,1774
128,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2438.png,this,1282,1810,1385,1810,1385,1849,1282,1849
129,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2438.png,weak.,1382,1816,1485,1816,1485,1847,1382,1847
130,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2438.png,provioua,1580,1816,1741,1815,1741,1850,1580,1851
131,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2438.png,weuk.,1758,1816,1857,1815,1857,1849,1758,1850
132,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2438.png,wal,2289,1897,2302,1897,2302,1908,2289,1908
133,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2438.png,1,356,1942,367,1942,367,1971,356,1971
134,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2438.png,3,1080,1948,1096,1948,1096,1977,1080,1977
135,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2438.png,inches.,970,2149,1196,2151,1195,2207,969,2205
136,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2438.png,.1,321,2246,441,2248,440,2317,320,2315
137,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2438.png,24-parganas,479,2250,912,2259,911,2327,478,2318
138,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2438.png,2:04,1032,2258,1150,2259,1149,2316,1031,2315
139,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2438.png,continuous,1928,2264,2315,2267,2315,2322,1928,2319
140,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2438.png,rain,2396,2268,2519,2269,2519,2320,2396,2319
141,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2438.png,hampered,2592,2269,2919,2272,2918,2340,2591,2337
142,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2438.png,agricultural,2984,2269,3387,2272,3386,2343,2983,2340
143,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2438.png,operations.,1976,2340,2339,2342,2339,2411,1976,2409
144,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2438.png,laands,2408,2340,2607,2341,2607,2401,2408,2400
145,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2438.png,are,2636,2362,2733,2363,2733,2400,2636,2399
146,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2438.png,being,2748,2339,2945,2340,2945,2415,2748,2414
147,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2438.png,prepared,2974,2340,3271,2342,3271,2420,2974,2418
148,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2438.png,for,3296,2344,3387,2345,3387,2406,3296,2405
149,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2438.png,arnan,1976,2430,2171,2430,2171,2477,1976,2477
150,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2438.png,paddy.,2212,2416,2429,2416,2429,2487,2212,2487
151,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2438.png,10%,1348,2264,1479,2265,1479,2341,1348,2340
152,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2438.png,102,1682,2264,1779,2266,1777,2334,1680,2332
153,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2438.png,dia,472,2406,631,2411,629,2467,470,2462
154,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2438.png,m,663,2426,714,2428,713,2463,662,2461
155,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2438.png,on,755,2410,851,2413,849,2479,753,2476
156,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2438.png,d,865,2414,905,2415,903,2480,863,2479
157,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2438.png,harbour.,521,2480,813,2483,812,2539,520,2536
158,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2438.png,barrackpore,472,2556,879,2562,878,2630,471,2624
159,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2438.png,barasat,468,2628,715,2633,714,2690,467,2685
160,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2438.png,basirhat,466,2704,747,2704,747,2763,466,2763
161,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2438.png,8.62,1030,2412,1151,2412,1151,2467,1030,2467
162,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2438.png,10a,1348,2409,1483,2419,1477,2490,1343,2480
163,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2438.png,11a,1683,2411,1815,2417,1811,2490,1680,2484
164,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2438.png,214,1030,2561,1148,2561,1148,2617,1030,2617
165,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2438.png,5:10,1030,2632,1151,2635,1150,2694,1029,2691
166,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2438.png,7.84,1028,2710,1145,2708,1146,2765,1029,2767
167,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2438.png,10,1346,2566,1411,2566,1411,2617,1346,2617
168,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2438.png,10fe,1352,2629,1484,2644,1475,2726,1343,2710
169,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2438.png,12,1346,2714,1411,2714,1411,2769,1346,2769
170,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2438.png,(u),1765,2642,1676,2643,1675,2567,1764,2566
171,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2438.png,11,1677,2641,1738,2641,1738,2693,1677,2693
172,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2438.png,12,1668,2708,1747,2708,1747,2787,1668,2787
173,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2438.png,2,360,2926,391,2927,390,2982,359,2981
174,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2438.png,nadia,430,2919,671,2924,670,2996,429,2991
175,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2438.png,3.64,1028,2932,1145,2933,1144,2990,1027,2989
176,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2438.png,prospects,1920,2936,2247,2940,2246,3007,1919,3003
177,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2438.png,of,2328,2944,2387,2945,2386,2993,2327,2992
178,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2438.png,standing,2452,2938,2743,2941,2742,3012,2451,3009
179,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2438.png,crops,2816,2954,2995,2956,2994,3020,2815,3018
180,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2438.png,weeding,1966,3010,2273,3011,2273,3085,1966,3084
181,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2438.png,of,2312,3012,2371,3012,2371,3069,2312,3069
182,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2438.png,autumn,2422,3020,2677,3021,2677,3070,2422,3069
183,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2438.png,paddy,2714,3009,2945,3010,2945,3086,2714,3085
184,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2438.png,and,2978,3017,3099,3018,3099,3073,2978,3072
185,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2438.png,jnte,3152,3019,3283,3020,3283,3089,3152,3088
186,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2438.png,is,3334,3020,3385,3020,3385,3077,3334,3077
187,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2438.png,going,1966,3088,2155,3087,2155,3156,1966,3157
188,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2438.png,on.,2184,3103,2277,3103,2277,3144,2184,3144
189,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2438.png,111,1343,2936,1439,2938,1438,2998,1342,2996
190,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2438.png,11,1672,2936,1771,2936,1771,2999,1672,2999
191,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2438.png,are,3080,2957,3180,2954,3181,2999,3081,3002
192,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2438.png,fair.,3251,2941,3383,2937,3385,2999,3253,3003
193,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2438.png,..,871,2975,900,2975,900,2987,871,2987
194,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2438.png,kushtia,466,3076,725,3078,724,3135,465,3133
195,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2438.png,meherpur,466,3152,787,3156,786,3226,465,3222
196,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2438.png,chuadangu...,464,3218,901,3226,899,3310,463,3302
197,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2438.png,ranaghat,464,3292,787,3295,786,3374,463,3371
198,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2438.png,0:37,1028,3078,1145,3081,1143,3141,1026,3138
199,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2438.png,3:11,1026,3156,1141,3158,1140,3212,1025,3210
200,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2438.png,3:82,1026,3232,1147,3229,1148,3288,1027,3291
201,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2438.png,3.05,1030,3304,1145,3304,1145,3361,1030,3361
202,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2438.png,11,1342,3084,1399,3084,1399,3139,1342,3139
203,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2438.png,10,1342,3160,1407,3160,1407,3215,1342,3215
204,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2438.png,11,1340,3234,1405,3234,1405,3293,1340,3293
