sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
811,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,the,1758,4628,1857,4628,1857,4679,1758,4679
812,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,increase,1888,4626,2151,4626,2151,4679,1888,4679
813,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,equalling,2180,4614,2483,4614,2483,4697,2180,4697
814,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,nearly,2512,4624,2715,4624,2715,4693,2512,4693
815,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,a,2760,4644,2793,4644,2793,4677,2760,4677
816,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,quarter,2822,4628,3059,4628,3059,4695,2822,4695
817,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,of,3090,4614,3153,4614,3153,4677,3090,4677
818,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,an,3176,4644,3247,4644,3247,4697,3176,4697
819,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,inch,3276,4614,3445,4614,3445,4681,3276,4681
820,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,in,308,4696,370,4696,370,4748,308,4748
821,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,orissa.,404,4696,625,4696,625,4768,404,4768
822,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,on,711,4698,803,4698,803,4748,711,4748
823,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,the,839,4698,934,4698,934,4748,839,4748
824,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,other,957,4698,1129,4698,1129,4749,957,4749
825,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,haud,1161,4698,1315,4698,1315,4748,1161,4748
826,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,pressure,1351,4692,1613,4692,1613,4764,1351,4764
827,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,had,1644,4700,1755,4700,1755,4749,1644,4749
828,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,begun,1792,4699,1983,4699,1983,4768,1792,4768
829,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,to,2017,4708,2077,4708,2077,4753,2017,4753
830,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,fall,2111,4700,2210,4700,2210,4753,2111,4753
831,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,moderately,2231,4692,2632,4692,2632,4768,2231,4768
832,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,to,2679,4692,2744,4692,2744,4753,2679,4753
833,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,rapialy,2794,4692,3023,4692,3023,4767,2794,4767
834,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,in,3074,4698,3138,4698,3138,4753,3074,4753
835,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,burma,3175,4696,3438,4696,3438,4764,3175,4764
836,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,and,308,4768,429,4768,429,4825,308,4825
837,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,there,458,4770,627,4770,627,4827,458,4827
838,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,was,656,4788,771,4788,771,4823,656,4823
839,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,a,802,4790,835,4790,835,4823,802,4823
840,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,slight,858,4772,1039,4772,1039,4839,858,4839
841,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,teudency,1070,4770,1356,4770,1356,4841,1070,4841
842,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,for,1388,4770,1483,4770,1483,4825,1388,4825
843,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,winds,1518,4772,1697,4772,1697,4823,1518,4823
844,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,to,1722,4774,1783,4774,1783,4827,1722,4827
845,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,set,1812,4766,1903,4766,1903,4825,1812,4825
846,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,up,1932,4792,2011,4792,2011,4843,1932,4843
847,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,a,2040,4794,2073,4794,2073,4827,2040,4827
848,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,circulation,2104,4774,2447,4774,2447,4829,2104,4829
849,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,along,2484,4766,2657,4766,2657,4839,2484,4839
850,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,the,2690,4774,2789,4774,2789,4829,2690,4829
851,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,burma,2818,4766,3043,4766,3043,4829,2818,4829
852,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,coast,3092,4780,3273,4780,3273,4841,3092,4841
853,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,and,3324,4774,3439,4774,3439,4829,3324,4829
854,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,conditions,310,4844,645,4844,645,4899,310,4899
855,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,were,676,4864,825,4864,825,4901,676,4901
856,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,therefore,856,4846,1145,4846,1145,4899,856,4899
857,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,again,1178,4840,1349,4840,1349,4913,1178,4913
858,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,favourable,1404,4848,1749,4848,1749,4903,1404,4903
859,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,for,1804,4848,1899,4848,1899,4903,1804,4903
860,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,the,1948,4840,2047,4840,2047,4903,1948,4903
861,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,commencement,2104,4860,2613,4860,2613,4903,2104,4903
862,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,of,2656,4850,2719,4850,2719,4903,2656,4903
863,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,another,2772,4850,3021,4850,3021,4905,2772,4905
864,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,barometrie,3060,4840,3439,4840,3439,4907,3060,4907
865,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,depression,312,4918,651,4918,651,4991,312,4991
866,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,over,682,4940,815,4940,815,4975,682,4975
867,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,the,844,4924,945,4924,945,4977,844,4977
868,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,east,974,4930,1099,4930,1099,4975,974,4975
869,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,of,1128,4926,1187,4926,1187,4975,1128,4975
870,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,the,1216,4922,1313,4922,1313,4977,1216,4977
871,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,bay.,1348,4920,1495,4920,1495,4993,1348,4993
872,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,at,468,4994,555,4994,555,5055,468,5055
873,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,this,584,4996,703,4996,703,5051,584,5051
874,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,period,736,4998,933,4998,933,5067,736,5067
875,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,the,964,4998,1061,4998,1061,5051,964,5051
876,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,fourth,1094,5000,1287,5000,1287,5051,1094,5051
877,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,depression,1322,4992,1659,4992,1659,5071,1322,5071
878,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,and,1702,4998,1817,4998,1817,5071,1702,5071
879,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,cyclonic,1876,4998,2141,4998,2141,5071,1876,5071
880,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,storm,2198,5006,2381,5006,2381,5055,2198,5055
881,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,of,2440,5000,2505,5000,2505,5055,2440,5055
882,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,the,2556,5000,2657,5000,2657,5055,2556,5055
883,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,month,2716,5000,2927,5000,2927,5057,2716,5057
884,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,formed.,2986,5000,3229,5000,3229,5059,2986,5059
885,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,the,3316,5002,3439,5002,3439,5055,3316,5055
886,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,storms,310,5070,523,5070,523,5125,310,5125
887,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,in,554,5074,615,5074,615,5149,554,5149
888,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,july,646,5066,789,5066,789,5149,646,5149
889,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,also,822,5074,945,5074,945,5129,822,5129
890,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,gradually,976,5074,1277,5074,1277,5145,976,5145
891,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,increased,1312,5066,1613,5066,1613,5149,1312,5149
892,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,in,1644,5076,1703,5076,1703,5129,1644,5129
893,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,intensity,1736,5066,2021,5066,2021,5147,1736,5147
894,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,during,2052,5076,2267,5076,2267,5147,2052,5147
895,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,the,2312,5076,2413,5076,2413,5131,2312,5131
896,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,month,2464,5080,2693,5080,2693,5143,2464,5143
897,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,for,2720,5080,2809,5080,2809,5131,2720,5131
898,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,the,2856,5078,2955,5078,2955,5149,2856,5149
899,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,fourth,3004,5080,3201,5080,3201,5131,3004,5131
900,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,stora,3254,5094,3433,5094,3433,5131,3254,5131
901,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,was,310,5160,425,5160,425,5199,310,5199
902,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,a,456,5162,491,5162,491,5199,456,5199
903,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,decidedly,536,5152,853,5152,853,5213,536,5213
904,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,severe,892,5166,1087,5166,1087,5203,892,5203
905,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,one,1130,5168,1263,5168,1263,5213,1130,5213
906,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,and,1308,5152,1423,5152,1423,5203,1308,5203
907,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,much,1474,5152,1647,5152,1647,5203,1474,5203
908,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,more,1682,5168,1841,5168,1841,5205,1682,5205
909,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,severe,1870,5168,2067,5168,2067,5205,1870,5205
910,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,than,2094,5152,2239,5152,2239,5205,2094,5205
911,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,the,2270,5152,2373,5152,2373,5205,2270,5205
912,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,storm,2406,5164,2589,5164,2589,5205,2406,5205
913,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,which,2622,5152,2807,5152,2807,5205,2622,5205
914,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,crossed,2838,5152,3069,5152,3069,5207,2838,5207
915,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,over,3100,5172,3235,5172,3235,5207,3100,5207
916,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,puri,3290,5152,3435,5152,3435,5205,3290,5205
917,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,on,329,5214,415,5214,415,5280,329,5280
918,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,the,418,5219,519,5220,519,5275,418,5274
919,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,12th.,552,5220,715,5221,715,5276,552,5275
920,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,than,310,5290,461,5290,461,5345,310,5345
921,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,the,488,5294,589,5294,589,5349,488,5349
922,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,third,618,5294,797,5294,797,5365,618,5365
923,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,aud,830,5298,945,5298,945,5351,830,5351
924,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,crossed,974,5300,1205,5300,1205,5355,974,5355
925,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,the,1236,5300,1337,5300,1337,5355,1236,5355
926,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,coast,1368,5304,1531,5304,1531,5355,1368,5355
927,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,over,1558,5318,1699,5318,1699,5355,1558,5355
928,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,balasore,1738,5290,2007,5290,2007,5355,1738,5355
929,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,to,2038,5310,2103,5310,2103,5357,2038,5357
930,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,the,2132,5300,2235,5300,2235,5357,2132,5357
931,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,north,2262,5302,2443,5302,2443,5357,2262,5357
932,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,of,2474,5302,2537,5302,2537,5355,2474,5355
933,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,orissa,2566,5302,2779,5302,2779,5359,2566,5359
934,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,serere,484,5368,695,5368,695,5447,484,5447
935,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,cyclonic,722,5374,955,5374,955,5441,722,5441
936,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,atorm,982,5378,1155,5378,1155,5429,982,5429
937,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,of,1182,5378,1251,5378,1251,5435,1182,5435
938,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,july,1270,5374,1413,5374,1413,5445,1270,5445
939,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,14th,1448,5376,1581,5376,1581,5431,1448,5431
940,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,to,1612,5380,1667,5380,1667,5431,1612,5431
941,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,july,1698,5376,1841,5376,1841,5445,1698,5445
942,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,23rd.-on,1870,5376,2213,5376,2213,5433,1870,5433
943,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,the,2246,5378,2345,5378,2345,5431,2246,5431
944,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,11th,2378,5376,2537,5376,2537,5445,2378,5445
945,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,pressure,2568,5394,2835,5394,2835,5447,2568,5447
946,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,continned,2866,5374,3179,5374,3179,5429,2866,5429
947,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,to,3214,5382,3273,5382,3273,5427,3214,5427
948,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,fall,3328,5372,3437,5372,3437,5427,3328,5427
949,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,rapidly,312,5440,541,5440,541,5521,312,5521
950,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,at,598,5452,661,5452,661,5499,598,5499
951,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,the,716,5440,817,5440,817,5521,716,5521
952,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,eastern,860,5458,1091,5458,1091,5505,860,5505
953,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,stations,1114,5440,1383,5440,1383,5521,1114,5521
954,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,and,1400,5440,1519,5440,1519,5521,1400,5521
955,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,in,1546,5452,1607,5452,1607,5505,1546,5505
956,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,the,1640,5452,1739,5452,1739,5505,1640,5505
957,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,east,1768,5440,1895,5440,1895,5507,1768,5507
958,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,of,1924,5452,1989,5452,1989,5509,1924,5509
959,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,the,2036,5452,2137,5452,2137,5509,2036,5509
960,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,bay,2168,5452,2317,5452,2317,5521,2168,5521
961,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,wuile,2344,5440,2531,5440,2531,5521,2344,5521
962,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,a,2548,5440,2585,5440,2585,5521,2548,5521
963,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,smaller,2614,5450,2845,5450,2845,5505,2614,5505
964,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,fall,2876,5448,2979,5448,2979,5503,2876,5503
965,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,was,3014,5466,3127,5466,3127,5503,3014,5503
966,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,reported,3162,5448,3431,5448,3431,5521,3162,5521
967,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,over,310,5531,450,5532,450,5568,310,5567
968,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,the,477,5520,579,5520,579,5569,477,5569
969,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,remainder,607,5520,934,5521,934,5577,607,5576
970,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,of,963,5524,1027,5524,1027,5575,963,5575
971,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,the,1055,5525,1156,5525,1156,5577,1055,5577
972,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,proviuce,1189,5526,1480,5527,1480,5590,1189,5589
973,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,though,1512,5523,1738,5524,1738,5592,1512,5591
974,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,pressure,1766,5543,2038,5544,2038,5593,1766,5592
975,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,was,2068,5547,2183,5547,2183,5581,2068,5581
976,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,still,2214,5529,2331,5529,2331,5579,2214,5579
977,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,in,2366,5529,2421,5529,2421,5578,2366,5578
978,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,considerable,2453,5527,2852,5529,2852,5581,2453,5579
979,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,exoess,2884,5541,3079,5542,3079,5578,2884,5577
980,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,generally.,3110,5530,3429,5531,3429,5598,3110,5597
981,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,winds,316,5588,525,5588,525,5673,316,5673
982,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,at,542,5602,615,5602,615,5673,542,5673
983,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,the,642,5592,745,5592,745,5673,642,5673
984,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,castrrn,774,5602,1011,5602,1011,5673,774,5673
985,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,stations,1036,5588,1307,5588,1307,5673,1036,5673
986,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,however,1342,5588,1625,5588,1625,5663,1342,5663
987,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,showed,1644,5588,1913,5588,1913,5673,1644,5673
988,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,very,1960,5620,2093,5620,2093,5673,1960,5673
989,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,distinct,2152,5604,2391,5604,2391,5653,2152,5653
990,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,indraught,2438,5600,2769,5600,2769,5673,2438,5673
991,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,towards,2818,5598,3067,5598,3067,5651,2818,5651
992,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,the,3110,5588,3223,5588,3223,5651,3110,5651
993,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,bay,3280,5588,3429,5588,3429,5667,3280,5667
994,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,indicating,312,5660,641,5661,641,5730,312,5729
