sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
6,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_578.png,1,2720,350,2767,350,2767,417,2720,417
7,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_578.png,18ya,2792,354,2943,355,2943,414,2792,413
8,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_578.png,1857,3024,359,3171,360,3171,420,3024,419
9,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_578.png,khalma,592,596,827,597,827,677,592,676
10,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_578.png,aintall,829,597,1147,598,1147,677,829,676
11,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_578.png,at,1156,610,1211,610,1211,666,1156,666
12,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_578.png,sadar,1260,602,1431,603,1431,675,1260,674
13,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_578.png,94,1472,608,1575,608,1575,679,1472,679
14,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_578.png,bagerhat,1616,608,1887,609,1887,680,1616,679
15,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_578.png,2-81,1936,601,2107,602,2107,682,1936,681
16,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_578.png,satkhira,2144,610,2391,611,2391,675,2144,674
17,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_578.png,1-20.,2432,615,2571,616,2571,672,2432,671
18,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_578.png,weather,2644,616,2895,617,2895,677,2644,676
19,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_578.png,variable,2920,625,3159,626,3159,686,2920,685
20,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_578.png,aman,420,678,592,678,592,767,420,767
21,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_578.png,paddy,610,678,795,678,795,767,610,767
22,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_578.png,daing,814,686,977,686,977,763,814,763
23,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_578.png,well.,998,678,1137,678,1137,767,998,767
24,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_578.png,the,1208,678,1323,678,1323,767,1208,767
25,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_578.png,rainfall,1340,678,1565,678,1565,767,1340,767
26,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_578.png,of,1576,682,1631,682,1631,741,1576,741
27,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_578.png,the,1652,678,1747,678,1747,767,1652,767
28,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_578.png,week,1768,682,1911,682,1911,767,1768,767
29,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_578.png,has,1934,684,2033,684,2033,767,1934,767
30,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_578.png,done,2042,678,2189,678,2189,767,2042,767
31,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_578.png,much,2210,686,2369,686,2369,747,2210,747
32,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_578.png,good,2390,690,2529,690,2529,763,2390,763
33,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_578.png,to,2546,692,2601,692,2601,745,2546,745
34,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_578.png,the,2626,688,2715,688,2715,745,2626,745
35,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_578.png,standing,2717,678,2977,678,2977,765,2717,765
36,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_578.png,crops.,2981,678,3157,678,3157,765,2981,765
37,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_578.png,fodder,423,754,636,754,636,825,423,825
38,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_578.png,and,650,754,770,754,770,825,650,825
39,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_578.png,water,789,754,962,754,962,829,789,829
40,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_578.png,suffioient.,966,754,1253,754,1253,829,966,829
41,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_578.png,oommon,1340,754,1592,754,1592,815,1340,815
42,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_578.png,rioe,1621,758,1730,758,1730,818,1621,818
43,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_578.png,sells,1755,759,1878,759,1878,819,1755,819
44,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_578.png,as,1904,778,1959,778,1959,815,1904,815
45,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_578.png,follows,1983,755,2190,755,2190,820,1983,820
46,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_578.png,:-,2210,780,2248,780,2248,818,2210,818
47,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_578.png,srs.,2234,893,2339,889,2341,951,2236,955
48,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_578.png,sadar,700,984,863,983,863,1040,700,1041
49,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_578.png,164),2232,986,2375,991,2372,1070,2229,1065
50,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_578.png,bagerhat,694,1053,965,1044,968,1124,697,1133
51,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_578.png,satkhira,698,1120,943,1120,943,1185,698,1185
52,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_578.png,16,2216,1054,2301,1055,2301,1122,2216,1121
53,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_578.png,per,2409,1072,2505,1073,2504,1144,2408,1143
54,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_578.png,rupee.,2514,1079,2687,1081,2686,1141,2513,1139
55,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_578.png,...,2019,1100,2078,1099,2078,1116,2019,1117
56,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_578.png,14,2234,1132,2299,1134,2297,1191,2232,1189
57,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_578.png,rajshahi.-rainfall,559,1279,1174,1283,1173,1358,558,1354
58,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_578.png,at,1207,1289,1261,1289,1261,1342,1207,1342
59,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_578.png,sadar,1304,1285,1469,1286,1468,1360,1303,1359
60,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_578.png,25,1523,1284,1625,1285,1624,1359,1522,1358
61,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_578.png,nator,1678,1290,1850,1291,1850,1347,1678,1346
62,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_578.png,27,1897,1290,1996,1291,1995,1360,1897,1359
63,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_578.png,naugaon,2035,1290,2298,1292,2297,1366,2034,1364
64,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_578.png,27.,2338,1293,2441,1294,2440,1367,2337,1366
65,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_578.png,prospeots,2516,1291,2787,1293,2786,1370,2515,1368
66,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_578.png,of,2824,1291,2886,1291,2885,1370,2823,1370
67,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_578.png,standng,2917,1299,3162,1301,3161,1373,2916,1371
68,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_578.png,orops,420,1376,565,1377,565,1428,420,1427
69,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_578.png,good.,590,1352,743,1353,743,1429,590,1428
70,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_578.png,no,814,1356,903,1356,903,1413,814,1413
71,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_578.png,oattle-disease.,938,1356,1333,1358,1333,1419,938,1417
72,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_578.png,fodder,1406,1355,1619,1356,1619,1418,1406,1417
73,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_578.png,and,1664,1361,1769,1361,1769,1420,1664,1420
74,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_578.png,water,1816,1357,1989,1358,1989,1422,1816,1421
75,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_578.png,plentiful.,2014,1358,2279,1359,2279,1435,2014,1434
76,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_578.png,common,2376,1363,2629,1364,2629,1424,2376,1423
77,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_578.png,rice,2646,1361,2771,1361,2771,1426,2646,1426
78,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_578.png,sells,2818,1365,2937,1365,2937,1427,2818,1427
79,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_578.png,at,2972,1374,3027,1374,3027,1425,2972,1425
80,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_578.png,17,3056,1362,3127,1362,3127,1437,3056,1437
81,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_578.png,beers,416,1446,551,1448,550,1493,415,1491
82,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_578.png,per,572,1447,677,1449,676,1506,571,1504
83,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_578.png,rupee.,690,1447,861,1450,860,1507,689,1504
84,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_578.png,dinajpur.-average,556,1568,1163,1571,1163,1651,556,1648
85,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_578.png,rainfall,1210,1569,1419,1570,1419,1651,1210,1650
86,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_578.png,10.,1466,1572,1579,1573,1579,1653,1466,1652
87,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_578.png,weather,1655,1569,1917,1570,1917,1652,1655,1651
88,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_578.png,getting,1935,1570,2155,1571,2155,1653,1935,1652
89,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_578.png,oooler.,2222,1573,2405,1574,2405,1656,2222,1655
90,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_578.png,standing,2496,1575,2757,1576,2757,1653,2496,1652
91,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_578.png,orops,2789,1574,2939,1575,2939,1657,2789,1656
92,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_578.png,good.,3002,1581,3153,1582,3153,1660,3002,1659
93,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_578.png,no,416,1640,505,1641,505,1702,416,1701
94,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_578.png,cattle-disease.,535,1637,963,1640,962,1712,534,1709
95,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_578.png,fodder,990,1640,1195,1642,1194,1704,990,1702
96,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_578.png,and,1218,1644,1325,1645,1325,1705,1218,1704
97,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_578.png,water,1372,1651,1537,1652,1537,1706,1372,1705
98,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_578.png,plentiful.,1582,1645,1845,1647,1844,1719,1581,1717
99,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_578.png,common,1920,1648,2179,1650,2179,1707,1920,1705
100,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_578.png,rioe,2204,1651,2309,1652,2309,1707,2204,1706
101,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_578.png,15,2338,1652,2401,1653,2401,1708,2338,1707
102,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_578.png,seers,2426,1668,2561,1669,2561,1709,2426,1708
103,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_578.png,a,2586,1671,2615,1671,2615,1706,2586,1706
104,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_578.png,rupee,2640,1670,2799,1671,2799,1726,2640,1725
105,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_578.png,in,2822,1655,2879,1655,2879,1711,2822,1711
106,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_578.png,dinajpur,2902,1656,3169,1658,3168,1729,2901,1727
107,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_578.png,town,416,1722,559,1723,558,1777,415,1776
108,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_578.png,and,582,1717,689,1718,688,1776,581,1775
109,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_578.png,17,716,1717,781,1718,780,1775,715,1774
110,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_578.png,seers,806,1735,941,1736,941,1776,806,1775
111,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_578.png,at,966,1726,1021,1727,1021,1776,966,1775
112,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_578.png,thakurgaon.,1044,1716,1415,1720,1414,1796,1043,1792
113,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_578.png,jalpaiguri.-rainfall,556,1874,1219,1874,1219,1951,556,1951
114,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_578.png,at,1242,1878,1299,1878,1299,1931,1242,1931
115,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_578.png,sadar,1324,1874,1485,1874,1485,1951,1324,1951
116,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_578.png,06,1510,1878,1611,1878,1611,1941,1510,1941
117,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_578.png,alipur,1638,1876,1833,1876,1833,1951,1638,1951
118,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_578.png,duars,1856,1876,2031,1876,2031,1935,1856,1935
119,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_578.png,17.,2058,1880,2163,1880,2163,1937,2058,1937
120,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_578.png,weather,2246,1878,2501,1878,2501,1939,2246,1939
121,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_578.png,seasonable.,2524,1884,2835,1884,2835,1943,2524,1943
122,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_578.png,haimants,2898,1886,3165,1886,3165,1943,2898,1943
123,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_578.png,paddy,412,1949,591,1950,591,2020,412,2019
124,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_578.png,doing,614,1947,785,1948,785,2020,614,2019
125,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_578.png,woll.,799,1949,931,1950,931,2007,799,2006
126,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_578.png,lands,1004,1948,1187,1949,1187,2008,1004,2007
127,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_578.png,are,1229,1968,1315,1968,1315,2007,1229,2007
128,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_578.png,being,1340,1949,1498,1950,1498,2023,1340,2022
129,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_578.png,prepared,1521,1950,1770,1951,1770,2024,1521,2023
130,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_578.png,for,1796,1952,1879,1952,1879,2010,1796,2010
131,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_578.png,tobacco.,1919,1952,2144,1953,2144,2011,1919,2010
132,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_578.png,comraon,2216,1953,2471,1954,2471,2013,2216,2012
133,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_578.png,rioe,2494,1955,2600,1955,2600,2014,2494,2014
134,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_578.png,sells,2640,1958,2760,1958,2760,2015,2640,2015
135,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_578.png,at,2796,1963,2851,1963,2851,2018,2796,2018
136,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_578.png,143,2880,1961,2980,1961,2980,2028,2880,2028
137,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_578.png,seers,3030,1979,3165,1980,3165,2021,3030,2020
138,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_578.png,&,437,2030,485,2029,486,2100,438,2101
139,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_578.png,rupee.,470,2041,645,2039,646,2098,471,2100
140,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_578.png,fodder,720,2026,925,2023,926,2082,721,2085
141,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_578.png,and,950,2027,1055,2026,1056,2081,951,2082
142,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_578.png,water,1084,2031,1243,2029,1244,2082,1085,2084
143,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_578.png,eufficient.,1266,2018,1541,2014,1542,2082,1267,2086
144,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_578.png,darjeeling.-rainfall,555,2163,1212,2163,1212,2239,555,2239
145,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_578.png,at,1235,2168,1291,2168,1291,2221,1235,2221
146,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_578.png,darjeeling,1303,2163,1621,2163,1621,2239,1303,2239
147,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_578.png,44.,1645,2166,1743,2166,1743,2218,1645,2218
148,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_578.png,weather,1829,2161,2074,2161,2074,2239,1829,2239
149,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_578.png,seasonable.,2079,2161,2430,2161,2430,2239,2079,2239
150,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_578.png,hlls-haunanti,2466,2168,2950,2168,2950,2226,2466,2226
151,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_578.png,paddy,2969,2172,3160,2172,3160,2239,2969,2239
152,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_578.png,bara,416,2240,531,2240,531,2295,416,2295
153,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_578.png,marua,554,2236,747,2236,747,2313,554,2313
154,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_578.png,phaphar,796,2236,1041,2236,1041,2311,796,2311
155,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_578.png,kalar,1082,2242,1233,2242,1233,2313,1082,2313
156,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_578.png,wheat,1254,2238,1443,2238,1443,2305,1254,2305
157,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_578.png,barley,1478,2236,1663,2236,1663,2313,1478,2313
158,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_578.png,and,1686,2236,1791,2236,1791,2293,1686,2293
159,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_578.png,tort,1818,2244,1915,2244,1915,2293,1818,2293
160,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_578.png,are,1928,2256,2029,2256,2029,2313,1928,2313
161,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_578.png,doing,2056,2238,2219,2238,2219,2313,2056,2313
162,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_578.png,well.,2244,2242,2375,2242,2375,2297,2244,2297
163,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_578.png,teras-hamant,2456,2244,2935,2244,2935,2301,2456,2301
164,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_578.png,paddy,2960,2236,3153,2236,3153,2313,2960,2313
165,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_578.png,kalai,414,2317,563,2316,563,2382,414,2383
166,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_578.png,and,588,2316,695,2315,695,2371,588,2372
167,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_578.png,sugaroane,718,2332,999,2330,999,2383,718,2385
168,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_578.png,are,1024,2332,1109,2331,1109,2368,1024,2369
169,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_578.png,doing,1134,2313,1299,2312,1299,2382,1134,2383
170,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_578.png,well.,1324,2315,1451,2314,1451,2370,1324,2371
171,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_578.png,coarse,1532,2312,1719,2311,1719,2369,1532,2370
172,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_578.png,rioe,1746,2315,1847,2314,1847,2367,1746,2368
173,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_578.png,sells,1874,2312,1991,2311,1991,2369,1874,2370
174,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_578.png,as,2018,2334,2073,2334,2073,2369,2018,2369
175,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_578.png,follows,2100,2307,2311,2306,2311,2370,2100,2371
176,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_578.png,:-,2336,2336,2417,2335,2417,2370,2336,2371
177,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_578.png,srs.,2162,2450,2267,2454,2265,2509,2160,2505
178,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_578.png,hill.,696,2550,835,2548,836,2603,697,2605
179,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_578.png,terai,690,2620,847,2620,847,2679,690,2679
180,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_578.png,18,2188,2575,2255,2574,2256,2674,2189,2675
181,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_578.png,...,935,2590,970,2590,970,2604,935,2604
182,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_578.png,...,1629,2586,1664,2586,1664,2602,1629,2602
183,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_578.png,{,2370,2594,2414,2595,2413,2666,2369,2665
184,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_578.png,per,2395,2602,2484,2604,2483,2660,2394,2658
185,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_578.png,rupee,2507,2605,2664,2608,2663,2662,2506,2659
186,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_578.png,bhutta,554,2778,743,2779,743,2834,554,2833
187,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_578.png,sells,766,2775,883,2776,883,2834,766,2833
188,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_578.png,at,906,2781,961,2781,961,2832,906,2832
189,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_578.png,darjeeling,984,2773,1289,2775,1288,2847,983,2845
