sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
201,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_964.png,per,2496,3085,2603,3085,2603,3140,2496,3140
202,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_964.png,rupee.,2632,3081,2847,3082,2847,3146,2632,3145
203,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_964.png,tippera.--rainfall,696,3188,1415,3188,1415,3263,696,3263
204,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_964.png,at,1488,3188,1559,3188,1559,3247,1488,3247
205,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_964.png,sadar,1632,3184,1839,3184,1839,3247,1632,3247
206,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_964.png,36,1900,3184,2031,3184,2031,3255,1900,3255
207,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_964.png,brahmanbaria,2104,3180,2615,3180,2615,3263,2104,3263
208,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_964.png,5,2692,3184,2819,3184,2819,3255,2692,3255
209,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_964.png,chandpur,2916,3180,3279,3180,3279,3263,2916,3263
210,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_964.png,2:94.,3352,3184,3531,3184,3531,3247,3352,3247
211,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_964.png,seasonable.,510,3272,911,3272,911,3333,510,3333
212,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_964.png,and,514,3352,653,3352,653,3413,514,3413
213,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_964.png,water,682,3356,885,3356,885,3411,682,3411
214,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_964.png,suffioient.,910,3350,1257,3350,1257,3411,910,3411
215,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_964.png,cattle-disease,1334,3336,1829,3336,1829,3407,1334,3407
216,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_964.png,reported,1856,3336,2159,3336,2159,3421,1856,3421
217,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_964.png,from,2188,3340,2367,3340,2367,3401,2188,3401
218,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_964.png,hajiganj.,2396,3336,2737,3336,2737,3417,2396,3417
219,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_964.png,common,2812,3336,3131,3336,3131,3401,2812,3401
220,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_964.png,rioe,3162,3340,3293,3340,3293,3403,3162,3403
221,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_964.png,sells,3324,3342,3479,3342,3479,3403,3324,3403
222,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_964.png,as,3502,3364,3573,3364,3573,3403,3502,3403
223,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_964.png,follows:-,3598,3342,3923,3342,3923,3409,3598,3409
224,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_964.png,weather,3670,3186,3997,3192,3996,3256,3669,3250
225,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_964.png,sowing,2202,3260,2469,3260,2469,3341,2202,3341
226,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_964.png,of,2516,3260,2585,3260,2585,3341,2516,3341
227,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_964.png,aman,2654,3280,2863,3280,2863,3341,2654,3341
228,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_964.png,going,2884,3264,3093,3264,3093,3341,2884,3341
229,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_964.png,on,3120,3258,3211,3258,3211,3341,3120,3341
230,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_964.png,in,3268,3264,3345,3264,3345,3325,3268,3325
231,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_964.png,sadar.,3402,3264,3633,3264,3633,3325,3402,3325
232,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_964.png,fodder,3728,3268,3993,3268,3993,3333,3728,3333
233,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_964.png,state,1024,3268,1211,3267,1211,3330,1024,3331
234,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_964.png,of,1240,3267,1311,3267,1311,3326,1240,3326
235,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_964.png,standing,1340,3266,1655,3265,1655,3345,1340,3346
236,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_964.png,orops,1684,3285,1871,3284,1871,3340,1684,3341
237,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_964.png,good.,1904,3264,2095,3263,2095,3343,1904,3344
238,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_964.png,srs.,2885,3471,3025,3476,3023,3547,2883,3543
239,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_964.png,oh.,3020,3478,3129,3482,3127,3542,3018,3539
240,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_964.png,sadar,868,3585,1079,3584,1079,3644,868,3645
241,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_964.png,brahmanbaria,864,3655,1391,3650,1392,3718,865,3723
242,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_964.png,chandpur,870,3742,1231,3744,1231,3820,870,3818
243,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_964.png,noakhali.-rainfall,688,3860,1473,3860,1473,3929,688,3929
244,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_964.png,at,1500,3864,1571,3864,1571,3921,1500,3921
245,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_964.png,sadar,1602,3858,1813,3858,1813,3919,1602,3919
246,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_964.png,5:40,1856,3860,2031,3860,2031,3929,1856,3929
247,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_964.png,feni,2064,3856,2235,3856,2235,3917,2064,3917
248,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_964.png,1-34.,2264,3858,2437,3858,2437,3917,2264,3917
249,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_964.png,weather,2561,3848,2857,3848,2857,3933,2561,3933
250,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_964.png,seasonable.,2882,3858,3275,3858,3275,3919,2882,3919
251,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_964.png,prospects,3366,3860,3715,3860,3715,3933,3366,3933
252,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_964.png,good,3765,3848,3961,3848,3961,3933,3765,3933
253,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_964.png,18,2885,3579,2963,3579,2963,3633,2885,3633
254,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_964.png,0,3055,3578,3096,3578,3096,3632,3055,3632
255,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_964.png,17,2884,3655,2963,3658,2961,3719,2882,3716
256,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_964.png,12,3014,3653,3097,3656,3095,3719,3012,3716
257,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_964.png,{,3137,3655,3185,3657,3182,3732,3134,3730
258,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_964.png,per,3187,3671,3308,3675,3306,3738,3185,3734
259,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_964.png,tupes.,3334,3665,3556,3672,3554,3740,3332,3733
260,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_964.png,16,2880,3734,2965,3732,2966,3792,2881,3794
261,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_964.png,0,3055,3734,3096,3733,3097,3792,3056,3793
262,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_964.png,fodder,1922,3926,2193,3928,2193,3998,1922,3996
263,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_964.png,and,2246,3938,2385,3939,2385,3996,2246,3995
264,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_964.png,water,2424,3939,2611,3940,2611,3996,2424,3995
265,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_964.png,sufficient.,2658,3934,2999,3936,2999,3998,2658,3996
266,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_964.png,cattle-disease,3088,3933,3601,3936,3601,4004,3088,4001
267,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_964.png,reported,3652,3936,3983,3938,3983,4014,3652,4012
268,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_964.png,lands,508,3944,743,3944,743,4003,508,4003
269,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_964.png,being,800,3940,1007,3940,1007,4011,800,4011
270,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_964.png,ploughed,1076,3940,1415,3940,1415,4011,1076,4011
271,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_964.png,for,1476,3936,1579,3936,1579,3999,1476,3999
272,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_964.png,aman.,1624,3952,1831,3952,1831,3995,1624,3995
273,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_964.png,oommon,506,4022,833,4022,833,4083,506,4083
274,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_964.png,rice,860,4012,999,4012,999,4079,860,4079
275,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_964.png,sells,1020,4012,1173,4012,1173,4077,1020,4077
276,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_964.png,at,1200,4012,1273,4012,1273,4075,1200,4075
277,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_964.png,sadar,1292,4016,1503,4016,1503,4077,1292,4077
278,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_964.png,at,1530,4022,1601,4022,1601,4073,1530,4073
279,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_964.png,13,1634,4014,1717,4014,1717,4075,1634,4075
280,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_964.png,and,1740,4014,1873,4014,1873,4073,1740,4073
281,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_964.png,at,1894,4018,1965,4018,1965,4073,1894,4073
282,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_964.png,feni,1994,4012,2169,4012,2169,4073,1994,4073
283,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_964.png,at,2196,4018,2271,4018,2271,4073,2196,4073
284,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_964.png,15,2300,4014,2383,4014,2383,4071,2300,4071
285,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_964.png,seers,2416,4034,2569,4034,2569,4073,2416,4073
286,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_964.png,per,2596,4034,2709,4034,2709,4089,2596,4089
287,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_964.png,rupee.,2738,4034,2955,4034,2955,4089,2738,4089
288,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_964.png,chittagong.-rainfall,688,4163,1551,4160,1551,4232,688,4235
289,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_964.png,at,1604,4160,1675,4160,1675,4219,1604,4219
290,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_964.png,sadar,1736,4155,1943,4154,1943,4218,1736,4219
291,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_964.png,l31,1996,4154,2171,4153,2171,4229,1996,4230
292,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_964.png,ooxs,2236,4153,2431,4152,2431,4220,2236,4221
293,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_964.png,bazar,2484,4152,2687,4151,2687,4219,2484,4220
294,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_964.png,11:26.,2752,4155,2967,4154,2967,4214,2752,4215
295,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_964.png,cultivation,3060,4154,3475,4152,3475,4216,3060,4218
296,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_964.png,of,3536,4156,3611,4156,3611,4216,3536,4216
297,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_964.png,aue,3672,4176,3792,4176,3792,4219,3672,4219
298,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_964.png,and,3844,4159,3987,4158,3987,4217,3844,4218
299,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_964.png,preparation,510,4249,929,4245,930,4319,511,4323
300,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_964.png,of,962,4242,1035,4241,1036,4302,963,4303
301,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_964.png,lands,1060,4240,1255,4238,1256,4300,1061,4302
302,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_964.png,for,1284,4242,1391,4241,1392,4299,1285,4300
303,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_964.png,aman,1422,4259,1607,4257,1607,4296,1422,4298
304,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_964.png,still,1640,4239,1777,4238,1778,4296,1641,4297
305,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_964.png,going,1830,4237,2039,4235,2040,4309,1831,4311
306,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_964.png,on.,2090,4231,2199,4230,2200,4293,2091,4294
307,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_964.png,reported.,510,4318,835,4318,835,4395,510,4395
308,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_964.png,common,928,4318,1251,4318,1251,4379,928,4379
309,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_964.png,rice,1280,4318,1411,4318,1411,4377,1280,4377
310,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_964.png,selling,1438,4318,1677,4318,1677,4389,1438,4389
311,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_964.png,at,1708,4318,1779,4318,1779,4373,1708,4373
312,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_964.png,13,1816,4318,1895,4318,1895,4373,1816,4373
313,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_964.png,seers,1926,4332,2099,4332,2099,4373,1926,4373
314,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_964.png,per,2126,4332,2247,4332,2247,4389,2126,4389
315,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_964.png,rupee.,2282,4334,2497,4334,2497,4391,2282,4391
316,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_964.png,fodder,2290,4234,2545,4234,2545,4293,2290,4293
317,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_964.png,and,2586,4236,2715,4236,2715,4293,2586,4293
318,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_964.png,water,2776,4240,2977,4240,2977,4295,2776,4295
319,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_964.png,sufficient.,3036,4234,3385,4234,3385,4295,3036,4295
320,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_964.png,oattle-disease,3478,4234,3987,4234,3987,4301,3478,4301
321,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_964.png,chittagong,684,4440,1135,4435,1136,4510,685,4515
322,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_964.png,hill,1184,4434,1347,4432,1348,4495,1185,4497
323,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_964.png,tracts.-rainfall,1408,4435,2087,4427,2088,4491,1409,4499
324,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_964.png,94.,2148,4430,2279,4428,2280,4488,2149,4490
325,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_964.png,winter,506,4518,745,4516,745,4577,506,4579
326,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_964.png,paddy,796,4511,1023,4509,1024,4587,797,4589
327,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_964.png,commenced.,1052,4509,1491,4506,1491,4572,1052,4575
328,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_964.png,18,510,4596,599,4598,598,4657,509,4655
329,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_964.png,beers,632,4613,803,4617,802,4660,631,4656
330,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_964.png,per,830,4613,947,4616,946,4674,829,4671
331,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_964.png,rupee.,976,4607,1197,4612,1195,4674,975,4669
332,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_964.png,weather,2396,4428,2695,4431,2694,4490,2395,4487
333,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_964.png,seasonable.,2748,4427,3155,4431,3154,4495,2747,4491
334,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_964.png,transplantation,3248,4429,3851,4435,3850,4515,3247,4509
335,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_964.png,of,3912,4440,3987,4441,3986,4501,3911,4500
336,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_964.png,state,1588,4508,1777,4508,1777,4569,1588,4569
337,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_964.png,of,1810,4508,1883,4508,1883,4567,1810,4567
338,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_964.png,jhooms,1894,4510,2145,4510,2145,4579,1894,4579
339,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_964.png,fair.,2172,4504,2325,4504,2325,4569,2172,4569
340,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_964.png,no,2412,4506,2513,4506,2513,4567,2412,4567
341,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_964.png,cattle-disease.,2544,4508,3041,4508,3041,4571,2544,4571
342,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_964.png,oommon,3170,4500,3467,4500,3467,4581,3170,4581
343,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_964.png,rioe,3524,4512,3661,4512,3661,4573,3524,4573
344,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_964.png,sells,3712,4514,3867,4514,3867,4579,3712,4579
345,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_964.png,at,3920,4522,3991,4522,3991,4577,3920,4577
346,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_964.png,patna.-rainfall,688,4712,1351,4712,1351,4779,688,4779
347,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_964.png,at,1376,4720,1451,4720,1451,4771,1376,4771
348,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_964.png,sadar,1512,4712,1719,4712,1719,4771,1512,4771
349,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_964.png,5.90,1772,4712,1943,4712,1943,4779,1772,4779
350,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_964.png,barh.,1992,4708,2195,4708,2195,4771,1992,4771
351,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_964.png,1-82,2212,4712,2387,4712,2387,4783,2212,4783
352,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_964.png,bihar,2448,4704,2643,4704,2643,4771,2448,4771
353,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_964.png,l87,2684,4712,2847,4712,2847,4783,2684,4783
354,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_964.png,dinapore,2916,4708,3259,4708,3259,4783,2916,4783
355,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_964.png,4-30,3316,4716,3495,4716,3495,4783,3316,4783
356,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_964.png,hilsa,3560,4712,3763,4712,3763,4775,3560,4775
357,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_964.png,3.26,3800,4720,3979,4720,3979,4783,3800,4783
358,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_964.png,bikram,505,4790,790,4790,790,4852,505,4852
359,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_964.png,3.98.,825,4792,1000,4792,1000,4850,825,4850
360,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_964.png,seedlings,504,4870,843,4869,843,4946,504,4947
361,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_964.png,in,876,4870,945,4870,945,4927,876,4927
362,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_964.png,progress.,978,4886,1299,4885,1299,4945,978,4946
363,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_964.png,floods,1396,4866,1641,4865,1641,4943,1396,4944
364,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_964.png,in,1670,4865,1741,4865,1741,4922,1670,4922
365,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_964.png,parts,1794,4866,1973,4865,1973,4941,1794,4942
366,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_964.png,of,2020,4860,2129,4860,2129,4941,2020,4941
367,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_964.png,bihar,2166,4859,2377,4858,2377,4926,2166,4927
368,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_964.png,subdivision,2436,4858,2827,4856,2827,4924,2436,4926
369,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_964.png,very,2892,4856,3057,4855,3057,4936,2892,4937
370,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_964.png,weloome.,3104,4863,3439,4862,3439,4928,3104,4929
371,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_964.png,water,536,4945,731,4944,732,5018,537,5019
372,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_964.png,sufficient.,750,4944,1135,4941,1135,5009,751,5012
373,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_964.png,common,1188,4944,1509,4942,1509,5006,1188,5008
374,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_964.png,rice,1558,4942,1689,4941,1689,5002,1558,5003
375,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_964.png,sells,1718,4936,1873,4935,1873,5001,1718,5002
376,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_964.png,as,1904,4961,1975,4960,1975,4999,1904,5000
377,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_964.png,follows,2008,4940,2261,4938,2261,5000,2008,5002
378,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_964.png,:,2290,4962,2319,4962,2319,5003,2290,5003
379,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_964.png,weather,1092,4772,1419,4774,1419,4853,1092,4851
380,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_964.png,sensonable.,1448,4782,1839,4784,1839,4852,1448,4850
381,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_964.png,prospeets,1928,4777,2283,4779,2282,4863,1927,4861
