sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
368,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,white,1938,3604,2105,3604,2105,3657,1938,3657
369,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,cylindiial,2144,3596,2469,3596,2469,3671,2144,3671
370,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,iron,2524,3604,2647,3604,2647,3655,2524,3655
371,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,tower,2676,3596,2869,3596,2869,3669,2676,3669
372,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,about,2900,3596,3075,3596,3075,3659,2900,3659
373,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,26,3102,3604,3177,3604,3177,3657,3102,3657
374,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,feet,3204,3608,3323,3608,3323,3661,3204,3661
375,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,high,306,3679,463,3678,463,3750,306,3751
376,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,erectod,492,3679,709,3678,709,3733,492,3734
377,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,on,730,3674,839,3674,839,3749,730,3749
378,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,suesto,840,3678,1043,3677,1043,3732,840,3733
379,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,point,1070,3676,1255,3675,1255,3747,1070,3748
380,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,port,1282,3679,1413,3678,1413,3746,1282,3747
381,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,subio.,1440,3674,1629,3673,1629,3731,1440,3732
382,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,the,1710,3676,1841,3675,1841,3732,1710,3733
383,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,light,1868,3675,2021,3674,2021,3743,1868,3744
384,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,is,2046,3676,2093,3676,2093,3729,2046,3729
385,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,ol,2120,3668,2187,3668,2187,3727,2120,3727
386,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,the,2206,3675,2299,3675,2299,3728,2206,3728
387,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,tith,2328,3673,2427,3673,2427,3728,2328,3728
388,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,order.,2456,3674,2635,3673,2635,3729,2456,3730
389,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,approximate,456,3836,879,3833,880,3904,457,3907
390,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,position,904,3832,1171,3830,1172,3902,905,3904
391,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,lat.,1200,3830,1299,3829,1299,3888,1200,3889
392,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,14,1336,3833,1435,3832,1435,3883,1336,3884
393,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,45,1464,3832,1559,3831,1559,3882,1464,3883
394,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,n.,1588,3831,1687,3830,1688,3897,1589,3898
395,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,long.,1716,3830,1879,3829,1880,3900,1717,3901
396,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,120`,1912,3832,2051,3831,2051,3886,1912,3887
397,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,11,2084,3828,2167,3827,2167,3881,2084,3882
398,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,e.,2196,3830,2263,3829,2263,3880,2196,3881
399,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,the,456,3964,585,3964,585,4023,456,4023
400,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,whito,612,3964,787,3964,787,4021,612,4021
401,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,fixed,816,3966,969,3966,969,4021,816,4021
402,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,light,996,3966,1149,3966,1149,4033,996,4033
403,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,on,1176,3986,1251,3986,1251,4021,1176,4021
404,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,grande,1282,3964,1515,3964,1515,4023,1282,4023
405,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,island,1544,3966,1735,3966,1735,4023,1544,4023
406,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,has,1762,3968,1867,3968,1867,4023,1762,4023
407,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,been,1896,3968,2037,3968,2037,4023,1896,4023
408,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,disrontiuued.,2068,3964,2475,3964,2475,4021,2068,4021
409,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,(variation,1322,4085,1641,4084,1641,4154,1322,4155
410,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,1,1676,4084,1737,4084,1737,4140,1676,4140
411,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,easterly,1764,4086,2025,4085,2025,4153,1764,4154
412,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,in,2052,4089,2101,4089,2101,4138,2052,4138
413,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,1:)03.),2144,4082,2321,4081,2321,4145,2144,4146
414,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,-china,2116,4174,2357,4174,2357,4227,2116,4227
415,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,sea,2402,4170,2525,4170,2525,4235,2402,4235
416,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,nus.,2566,4172,2705,4172,2705,4247,2566,4247
417,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,13:3,2752,4174,2921,4174,2921,4247,2752,4247
418,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,2i01b;,2976,4176,3193,4176,3193,4237,2976,4237
419,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,the,3254,4182,3335,4182,3335,4231,3254,4231
420,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,this,472,4178,600,4178,600,4230,472,4230
421,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,nolice,636,4177,825,4177,825,4231,636,4231
422,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,affe:ls,856,4179,1035,4179,1035,4244,856,4244
423,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,the,1069,4179,1152,4179,1152,4230,1069,4230
424,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,follocing,1181,4178,1450,4178,1450,4243,1181,4243
425,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,admiralt,1491,4173,1775,4173,1775,4244,1491,4244
426,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,y,1777,4173,1799,4173,1799,4244,1777,4244
427,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,charts:,1865,4178,2116,4178,2116,4231,1865,4231
428,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,phillipins,312,4250,603,4250,603,4315,312,4315
429,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,islands,650,4238,897,4238,897,4313,650,4313
430,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,no.,920,4250,1033,4250,1033,4303,920,4303
431,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,943;,1076,4252,1223,4252,1223,4309,1076,4309
432,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,st.,1280,4238,1425,4238,1425,4319,1280,4319
433,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,bernardino,1410,4238,1757,4238,1757,4303,1410,4303
434,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,and,1814,4254,1927,4254,1927,4303,1814,4303
435,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,minira,1982,4252,2225,4252,2225,4301,1982,4301
436,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,s!ra,2278,4238,2423,4238,2423,4319,2278,4319
437,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,ts,2425,4238,2519,4238,2519,4319,2425,4319
438,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,no.,2526,4244,2661,4244,2661,4319,2526,4319
439,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,2577;,2704,4238,2929,4238,2929,4319,2704,4319
440,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,manila,2950,4248,3163,4248,3163,4319,2950,4319
441,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,bay,3220,4252,3339,4252,3339,4315,3220,4315
442,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,no.,340,4310,453,4310,453,4389,340,4389
443,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,976,456,4310,581,4310,581,4373,456,4373
444,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,;,604,4310,667,4310,667,4389,604,4389
445,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,port,668,4326,801,4326,801,4387,668,4387
446,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,ubic,830,4310,1015,4310,1015,4387,830,4387
447,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,no.,1074,4324,1179,4324,1179,4373,1074,4373
448,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,93,1218,4310,1293,4310,1293,4389,1218,4389
449,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,l:,1310,4310,1413,4310,1413,4389,1310,4389
450,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,also,1424,4322,1579,4322,1579,4387,1424,4387
451,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,list,1616,4324,1735,4324,1735,4375,1616,4375
452,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,of,1764,4324,1831,4324,1831,4387,1764,4387
453,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,lighs,1854,4322,2063,4322,2063,4387,1854,4387
454,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,part,2120,4320,2259,4320,2259,4369,2120,4369
455,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,vi,2320,4314,2447,4314,2447,4389,2320,4389
456,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,1905,2478,4316,2641,4316,2641,4389,2478,4389
457,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,page,2696,4334,2835,4334,2835,4381,2696,4381
458,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,109,2868,4318,2995,4318,2995,4381,2868,4381
459,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,no.,3026,4318,3139,4318,3139,4373,3026,4373
460,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,633,3178,4310,3321,4310,3321,4389,3178,4389
461,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,;,3323,4310,3347,4310,3347,4389,3323,4389
462,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,china,320,4388,495,4388,495,4444,320,4444
463,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,sea,550,4392,651,4392,651,4444,550,4444
464,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,directory,704,4392,1008,4392,1008,4459,704,4459
465,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,rol.,1065,4396,1160,4396,1160,4445,1065,4445
466,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,ii,1182,4388,1360,4388,1360,4460,1182,4460
467,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,1999,1375,4393,1540,4393,1540,4460,1375,4460
468,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,e,1585,4411,1726,4411,1726,4460,1585,4460
469,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,314;,1780,4396,1931,4396,1931,4456,1780,4456
470,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,suppleent,1979,4393,2332,4393,2332,4459,1979,4459
471,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,1901,2386,4388,2552,4388,2552,4447,2386,4447
472,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,,2599,4403,2740,4403,2740,4453,2599,4453
473,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,10;,2771,4393,2880,4393,2880,4449,2771,4449
474,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,,2941,4392,3052,4392,3052,4443,2941,4443
475,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,stern,3105,4392,3337,4392,3337,4445,3105,4445
476,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,archipelago,314,4464,699,4466,699,4531,314,4529
477,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,part,728,4464,873,4465,873,4516,728,4515
478,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,i,906,4461,977,4461,977,4536,906,4536
479,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,1902,988,4465,1157,4466,1157,4529,988,4528
480,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,page,1178,4482,1317,4483,1317,4534,1178,4533
481,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,5.,1346,4463,1443,4463,1443,4520,1346,4520
482,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,ifig,888,4652,1219,4652,1219,4713,888,4713
483,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,oean-th,1262,4656,1765,4656,1765,4713,1262,4713
484,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,hilippin,1808,4658,2175,4658,2175,4713,1808,4713
485,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,istands-panay.,2218,4650,2771,4650,2771,4707,2218,4707
486,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,port,1314,4790,1459,4790,1459,4843,1314,4843
487,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,batan-light,1498,4792,1935,4792,1935,4859,1498,4859
488,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,estalished.,1980,4788,2301,4788,2301,4845,1980,4845
489,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,no.,476,4880,583,4880,583,4935,476,4935
490,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,18,628,4880,703,4880,703,4935,628,4935
491,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,(second,736,4880,943,4880,943,4947,736,4947
492,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,publication).-the,956,4884,1543,4884,1543,4951,956,4951
493,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,british,1568,4884,1795,4884,1795,4939,1568,4939
494,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,admiralty,1824,4884,2155,4884,2155,4951,1824,4951
495,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,has,2180,4880,2275,4880,2275,4935,2180,4935
496,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,given,2304,4876,2475,4876,2475,4947,2304,4947
497,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,notioo,2504,4876,2699,4876,2699,4951,2504,4951
498,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,(no.,2720,4876,2855,4876,2855,4947,2720,4947
499,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,1293,2904,4880,3051,4880,3051,4935,2904,4935
500,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,of,3075,4868,3171,4868,3171,4947,3075,4947
501,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,1905),3176,4884,3339,4884,3339,4947,3176,4947
502,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,that,322,4954,450,4954,450,5009,322,5009
503,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,a,477,4970,512,4970,512,5006,477,5006
504,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,red,539,4957,636,4957,636,5005,539,5005
505,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,fired,654,4952,800,4952,800,5014,654,5014
506,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,lantern,822,4948,1047,4948,1047,5007,822,5007
507,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,light,1078,4955,1250,4955,1250,5020,1078,5020
508,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,elevated,1277,4948,1535,4948,1535,5009,1277,5009
509,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,39,1564,4956,1639,4956,1639,5009,1564,5009
510,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,feet,1667,4956,1788,4956,1788,5011,1667,5011
511,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,above,1817,4959,1996,4959,1996,5012,1817,5012
512,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,high,2024,4948,2164,4948,2164,5020,2024,5020
513,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,water,2195,4948,2398,4948,2398,5020,2195,5020
514,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,and,2423,4950,2538,4950,2538,5002,2423,5002
515,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,visiblo,2580,4949,2780,4949,2780,5020,2580,5020
516,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,in,2825,4951,2887,4951,2887,5004,2825,5004
517,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,clear,2929,4952,3074,4952,3074,5004,2929,5004
518,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,wenther,3105,4948,3343,4948,3343,5008,3105,5008
519,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,from,322,5024,475,5024,475,5081,322,5081
520,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,a,500,5042,535,5042,535,5079,500,5079
521,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,distance,564,5018,845,5018,845,5091,564,5091
522,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,of,844,5024,905,5024,905,5077,844,5077
523,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,7,932,5026,965,5026,965,5077,932,5077
524,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,miles,1006,5018,1173,5018,1173,5081,1006,5081
525,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,from,1218,5018,1371,5018,1371,5081,1218,5081
526,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,the,1416,5026,1515,5026,1515,5081,1416,5081
527,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,bearing,1552,5024,1795,5024,1795,5091,1552,5091
528,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,of,1844,5030,1905,5030,1905,5085,1844,5085
529,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,n.,1960,5028,2035,5028,2035,5083,1960,5083
530,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,61,2066,5018,2165,5018,2165,5079,2066,5079
531,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,w.,2194,5020,2313,5020,2313,5087,2194,5087
532,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,through,2348,5020,2625,5020,2625,5091,2348,5091
533,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,west,2680,5024,2817,5024,2817,5075,2680,5075
534,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,and,2844,5024,2959,5024,2959,5077,2844,5077
535,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,south,2986,5024,3171,5024,3171,5087,2986,5087
536,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,to,3202,5030,3257,5030,3257,5077,3202,5077
537,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,s.,3286,5024,3343,5024,3343,5079,3286,5079
538,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,54,326,5096,429,5096,429,5151,326,5151
539,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,e.,456,5096,549,5096,549,5161,456,5161
540,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,las,576,5094,679,5094,679,5149,576,5149
541,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,bcen,704,5092,851,5092,851,5149,704,5149
542,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,established,904,5096,1247,5096,1247,5153,904,5153
543,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,in,1294,5100,1359,5100,1359,5153,1294,5153
544,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,a,1412,5118,1447,5118,1447,5153,1412,5153
545,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,white,1498,5098,1677,5098,1677,5153,1498,5153
546,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,frame,1730,5090,1917,5090,1917,5157,1730,5157
547,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,structure,1968,5106,2257,5106,2257,5161,1968,5161
548,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,about,2306,5090,2481,5090,2481,5147,2306,5147
549,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,86,2529,5090,2645,5090,2645,5161,2529,5161
550,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,feet,2646,5092,2763,5092,2763,5147,2646,5147
