sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
172,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_361.png,much,456,2088,651,2088,651,2175,456,2175
173,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_361.png,injured.,684,2088,967,2088,967,2183,684,2183
174,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_361.png,in,1072,2088,1179,2088,1179,2183,1072,2183
175,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_361.png,this,1172,2104,1307,2104,1307,2167,1172,2167
176,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_361.png,tract,1344,2108,1535,2108,1535,2175,1344,2175
177,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_361.png,the,1572,2100,1687,2100,1687,2167,1572,2167
178,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_361.png,collector,1720,2100,2047,2100,2047,2167,1720,2167
179,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_361.png,gathered,2104,2088,2443,2088,2443,2179,2104,2179
180,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_361.png,there,2508,2100,2695,2100,2695,2163,2508,2163
181,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_361.png,was,2760,2124,2891,2124,2891,2163,2760,2163
182,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_361.png,12,2960,2104,3035,2104,3035,2167,2960,2167
183,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_361.png,feet,3100,2100,3231,2100,3231,2167,3100,2167
184,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_361.png,of,3296,2100,3363,2100,3363,2167,3296,2167
185,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_361.png,water,462,2204,679,2204,679,2269,462,2269
186,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_361.png,and,714,2186,841,2186,841,2259,714,2259
187,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_361.png,notwithstanding,876,2186,1483,2186,1483,2269,876,2269
188,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_361.png,its,1514,2198,1599,2198,1599,2251,1514,2251
189,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_361.png,wide,1640,2188,1807,2188,1807,2251,1640,2251
190,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_361.png,expanse,1840,2210,2147,2210,2147,2269,1840,2269
191,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_361.png,the,2182,2186,2295,2186,2295,2251,2182,2251
192,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_361.png,current,2358,2196,2621,2196,2621,2251,2358,2251
193,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_361.png,was,2692,2210,2821,2210,2821,2251,2692,2251
194,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_361.png,strong,2884,2196,3133,2196,3133,2269,2884,2269
195,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_361.png,,3153,2186,3249,2186,3249,2271,3153,2271
196,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_361.png,up-,3253,2186,3363,2186,3363,2271,3253,2271
197,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_361.png,rooting,456,2288,711,2287,711,2362,456,2363
198,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_361.png,trees,740,2286,939,2285,939,2357,740,2358
199,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_361.png,destroying,972,2277,1359,2275,1359,2358,972,2360
200,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_361.png,houses,1408,2275,1667,2274,1667,2352,1408,2353
201,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_361.png,loaving,1732,2269,1995,2268,1995,2355,1732,2356
202,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_361.png,in,2052,2299,2115,2299,2115,2342,2052,2342
203,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_361.png,places,2184,2274,2399,2273,2399,2353,2184,2354
204,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_361.png,a,2460,2301,2495,2301,2495,2340,2460,2340
205,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_361.png,considerable,2556,2272,3011,2270,3011,2342,2556,2344
206,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_361.png,body,3068,2261,3235,2260,3235,2348,3068,2349
207,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_361.png,of,3292,2260,3363,2260,3363,2343,3292,2343
208,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_361.png,sand,456,2364,639,2364,639,2439,456,2439
209,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_361.png,and,664,2352,803,2352,803,2431,664,2431
210,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_361.png,otherwise,826,2352,1187,2352,1187,2439,826,2439
211,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_361.png,dovastatng,1222,2352,1659,2352,1659,2439,1222,2439
212,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_361.png,a,1680,2384,1719,2384,1719,2427,1680,2427
213,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_361.png,large,1752,2364,1927,2364,1927,2439,1752,2439
214,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_361.png,tract,1956,2352,2131,2352,2131,2427,1956,2427
215,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_361.png,of,2164,2352,2231,2352,2231,2427,2164,2427
216,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_361.png,countiy,2260,2372,2559,2372,2559,2439,2260,2439
217,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_361.png,which,2612,2360,2827,2360,2827,2427,2612,2427
218,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_361.png,was,2892,2384,3023,2384,3023,2427,2892,2427
219,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_361.png,cuvered,3076,2352,3359,2352,3359,2427,3076,2427
220,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_361.png,with,460,2451,615,2450,615,2518,460,2519
221,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_361.png,coarso,648,2471,875,2470,875,2518,648,2519
222,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_361.png,grass,904,2470,1095,2469,1095,2529,904,2530
223,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_361.png,over,1156,2473,1311,2472,1311,2511,1156,2512
224,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_361.png,the,1344,2448,1459,2448,1459,2512,1344,2512
225,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_361.png,greater,1516,2460,1783,2459,1783,2527,1516,2528
226,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_361.png,poi,1844,2471,1947,2471,1947,2526,1844,2526
227,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_361.png,tion,1964,2458,2099,2458,2099,2514,1964,2514
228,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_361.png,and,2160,2445,2291,2445,2291,2513,2160,2513
229,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_361.png,used,2356,2449,2515,2448,2515,2515,2356,2516
230,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_361.png,as,2560,2468,2635,2468,2635,2515,2560,2515
231,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_361.png,grazing-ground,2664,2448,3223,2446,3223,2521,2664,2523
232,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_361.png,for,3260,2450,3359,2450,3359,2513,3260,2513
233,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_361.png,the,456,2538,569,2540,568,2609,455,2607
234,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_361.png,public.,600,2536,853,2540,852,2630,599,2626
235,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_361.png,12.,616,2620,723,2618,725,2693,618,2695
236,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_361.png,above,448,2716,659,2716,659,2779,448,2779
237,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_361.png,reforred,692,2712,983,2712,983,2779,692,2779
238,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_361.png,to,1012,2720,1087,2720,1087,2775,1012,2775
239,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_361.png,ieganding,1132,2700,1483,2700,1483,2783,1132,2783
240,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_361.png,the,1540,2704,1655,2704,1655,2771,1540,2771
241,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_361.png,state,1716,2716,1891,2716,1891,2775,1716,2775
242,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_361.png,of,1956,2708,2023,2708,2023,2771,1956,2771
243,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_361.png,the,2080,2704,2195,2704,2195,2771,2080,2771
244,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_361.png,countiy,2256,2716,2531,2716,2531,2783,2256,2783
245,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_361.png,after,2592,2708,2763,2708,2763,2771,2592,2771
246,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_361.png,the,2824,2704,2935,2704,2935,2775,2824,2775
247,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_361.png,faoods,2996,2700,3219,2700,3219,2783,2996,2783
248,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_361.png,as,3280,2728,3355,2728,3355,2775,3280,2775
249,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_361.png,lieutenant,450,2798,849,2798,849,2865,450,2865
250,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_361.png,garnault,880,2790,1227,2790,1227,2869,880,2869
251,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_361.png,k.,1264,2814,1407,2814,1407,2869,1264,2869
252,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_361.png,was,1450,2814,1583,2814,1583,2857,1450,2857
253,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_361.png,doputed,1616,2792,1903,2792,1903,2873,1616,2873
254,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_361.png,to,1938,2804,2007,2804,2007,2857,1938,2857
255,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_361.png,make,2038,2794,2225,2794,2225,2857,2038,2857
256,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_361.png,an,2258,2816,2339,2816,2339,2855,2258,2855
257,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_361.png,enquny,2372,2816,2647,2816,2647,2871,2372,2871
258,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_361.png,during,2708,2792,2949,2792,2949,2871,2708,2871
259,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_361.png,the,3000,2792,3115,2792,3115,2857,3000,2857
260,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_361.png,cold-,3174,2792,3353,2792,3353,2857,3174,2857
261,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_361.png,weather,448,2884,739,2884,739,2955,448,2955
262,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_361.png,season,772,2904,1003,2904,1003,2951,772,2951
263,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_361.png,of,1036,2884,1103,2884,1103,2947,1036,2947
264,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_361.png,1862.,1140,2884,1319,2884,1319,2947,1140,2947
265,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_361.png,that,1412,2876,1579,2876,1579,2943,1412,2943
266,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_361.png,officer,1616,2876,1835,2876,1835,2943,1616,2943
267,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_361.png,made,1864,2876,2055,2876,2055,2943,1864,2943
268,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_361.png,a,2084,2900,2119,2900,2119,2939,2084,2939
269,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_361.png,rough,2160,2876,2359,2876,2359,2955,2160,2955
270,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_361.png,sui,2396,2900,2495,2900,2495,2939,2396,2939
271,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_361.png,vey,2512,2900,2635,2900,2635,2959,2512,2959
272,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_361.png,of,2684,2876,2751,2876,2751,2943,2684,2943
273,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_361.png,the,2780,2880,2891,2880,2891,2939,2780,2939
274,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_361.png,waste,2928,2884,3131,2884,3131,2943,2928,2943
275,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_361.png,lands,3160,2876,3355,2876,3355,2943,3160,2943
276,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_361.png,in,437,2952,527,2952,527,3043,437,3043
277,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_361.png,the,544,2952,663,2952,663,3039,544,3039
278,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_361.png,burdwan,700,2968,1027,2968,1027,3039,700,3039
279,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_361.png,dstuct,1060,2964,1328,2964,1328,3035,1060,3035
280,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_361.png,;,1361,2952,1419,2952,1419,3043,1361,3043
281,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_361.png,but,1420,2964,1559,2964,1559,3043,1420,3043
282,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_361.png,unfort,1577,2952,1815,2952,1815,3043,1577,3043
283,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_361.png,anately,1821,2952,2123,2952,2123,3043,1821,3043
284,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_361.png,i,2173,2952,2231,2952,2231,3043,2173,3043
285,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_361.png,have,2228,2952,2395,2952,2395,3031,2228,3031
286,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_361.png,not,2432,2976,2543,2976,2543,3027,2432,3027
287,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_361.png,been,2576,2952,2739,2952,2739,3031,2576,3031
288,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_361.png,able,2792,2964,2935,2964,2935,3031,2792,3031
289,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_361.png,to,2996,2980,3067,2980,3067,3031,2996,3031
290,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_361.png,obtain,3128,2960,3351,2960,3351,3031,3128,3031
291,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_361.png,a,470,3050,527,3050,527,3137,470,3137
292,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_361.png,copy,512,3082,673,3082,673,3137,512,3137
293,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_361.png,of,708,3058,775,3058,775,3123,708,3123
294,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_361.png,it.,800,3056,871,3056,871,3121,800,3121
295,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_361.png,the,966,3056,1101,3056,1101,3121,966,3121
296,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_361.png,gonoral,1134,3054,1401,3054,1401,3135,1134,3135
297,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_361.png,regult,1434,3052,1639,3052,1639,3117,1434,3117
298,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_361.png,of,1680,3052,1747,3052,1747,3115,1680,3115
299,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_361.png,the,1776,3054,1889,3054,1889,3119,1776,3119
300,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_361.png,enquiry,1920,3076,2191,3076,2191,3133,1920,3133
301,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_361.png,was,2224,3076,2359,3076,2359,3117,2224,3117
302,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_361.png,that,2422,3052,2567,3052,2567,3117,2422,3117
303,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_361.png,there,2632,3052,2819,3052,2819,3117,2632,3117
304,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_361.png,were,2882,3074,3053,3074,3053,3117,2882,3117
305,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_361.png,21271,3116,3054,3351,3054,3351,3133,3116,3133
306,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_361.png,bighas,444,3144,675,3143,675,3226,444,3227
307,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_361.png,lying,708,3142,891,3141,891,3225,708,3226
308,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_361.png,w1st,911,3141,1103,3140,1103,3220,911,3221
309,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_361.png,in,1164,3165,1227,3165,1227,3208,1164,3208
310,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_361.png,1862-63,1268,3140,1567,3139,1567,3206,1268,3207
311,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_361.png,against,1600,3151,1863,3150,1863,3217,1600,3218
312,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_361.png,18820,1904,3145,2127,3144,2127,3212,1904,3213
313,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_361.png,bighas,2164,3140,2399,3139,2399,3215,2164,3216
314,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_361.png,in,2452,3163,2515,3163,2515,3202,2452,3202
315,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_361.png,1858-59,2584,3139,2863,3138,2863,3205,2584,3206
316,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_361.png,and,2924,3137,3051,3136,3051,3203,2924,3204
317,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_361.png,16.668,3124,3140,3351,3139,3351,3207,3124,3208
318,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_361.png,bighas,440,3232,671,3228,672,3307,441,3311
319,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_361.png,as,704,3252,779,3251,780,3294,705,3295
320,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_361.png,estmated,812,3233,1159,3227,1160,3291,813,3297
321,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_361.png,in,1200,3223,1259,3222,1260,3290,1201,3291
322,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_361.png,185,1312,3233,1427,3231,1428,3287,1313,3289
323,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_361.png,1.,1448,3231,1491,3230,1492,3286,1449,3287
324,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_361.png,the,610,3318,749,3317,749,3380,610,3381
325,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_361.png,increase,782,3337,1077,3335,1077,3380,782,3382
326,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_361.png,of,1112,3317,1179,3317,1179,3380,1112,3380
327,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_361.png,2151,1210,3317,1385,3316,1385,3386,1210,3387
328,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_361.png,bighas,1436,3313,1667,3312,1667,3392,1436,3393
329,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_361.png,bince,1704,3331,1881,3330,1881,3376,1704,3377
330,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_361.png,1858-59,1924,3314,2191,3312,2191,3375,1924,3377
331,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_361.png,lieutenant,2230,3311,2627,3309,2627,3376,2230,3378
332,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_361.png,garnault,2678,3308,3003,3306,3003,3376,2678,3378
333,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_361.png,attribut-,3038,3312,3349,3310,3349,3375,3038,3377
334,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_361.png,ed,443,3400,551,3402,550,3473,442,3471
335,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_361.png,to,552,3410,625,3411,624,3472,551,3471
336,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_361.png,two,654,3412,789,3415,788,3472,653,3469
337,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_361.png,causos,822,3421,1053,3426,1052,3473,821,3469
338,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_361.png,it,2068,1841,2158,1841,2158,1917,2068,1917
339,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_361.png,was,2161,1864,2291,1864,2291,1905,2161,1905
340,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_361.png,noted,2359,1841,2549,1841,2549,1906,2359,1906
341,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_361.png,that,2615,1841,2759,1841,2759,1906,2615,1906
342,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_361.png,for,2825,1841,2926,1841,2926,1908,2825,1908
343,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_361.png,a,2985,1865,3024,1865,3024,1908,2985,1908
344,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_361.png,mile,3084,1841,3236,1841,3236,1909,3084,1909
345,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_361.png,or,3299,1865,3367,1865,3367,1910,3299,1910
346,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_361.png,46,3168,2186,3207,2186,3207,2213,3168,2213
347,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_361.png,6.,916,2326,937,2326,937,2357,916,2357
348,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_361.png,the,816,2624,959,2624,959,2691,816,2691
349,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_361.png,bengal,1000,2620,1239,2620,1239,2699,1000,2699
350,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_361.png,goverument,1272,2620,1723,2620,1723,2687,1272,2687
351,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_361.png,was,1752,2644,1883,2644,1883,2687,1752,2687
352,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_361.png,evidently,1916,2616,2255,2616,2255,2699,1916,2699
353,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_361.png,not,2284,2628,2395,2628,2395,2683,2284,2683
354,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_361.png,satisfied,2432,2616,2727,2616,2727,2687,2432,2687
