sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
364,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,speoified,2490,3709,2765,3710,2765,3780,2490,3779
365,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,by,2812,3711,2895,3711,2895,3780,2812,3780
366,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,notifica-,2928,3711,3197,3712,3197,3768,2928,3767
367,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,tion,941,3769,1091,3770,1091,3840,941,3839
368,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,under,1146,3771,1335,3772,1335,3835,1146,3834
369,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,sub-section,1380,3774,1741,3776,1741,3834,1380,3832
370,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,(1),1802,3777,1915,3778,1915,3841,1802,3840
371,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,the,1988,3780,2093,3781,2093,3832,1988,3831
372,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,looal,2152,3777,2337,3778,2337,3833,2152,3832
373,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,governnment,2394,3780,2803,3782,2803,3836,2394,3834
374,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,may,2874,3801,3037,3802,3037,3851,2874,3850
375,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,by,3116,3786,3197,3786,3197,3852,3116,3852
376,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,notification,962,3852,1353,3852,1353,3921,962,3921
377,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,declare,1384,3850,1615,3850,1615,3905,1384,3905
378,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,that,1638,3848,1769,3848,1769,3901,1638,3901
379,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,that,1794,3848,1933,3848,1933,3921,1794,3921
380,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,sub-section,1956,3848,2315,3848,2315,3921,1956,3921
381,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,shall,2348,3852,2499,3852,2499,3905,2348,3905
382,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,not,2532,3858,2639,3858,2639,3907,2532,3907
383,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,apply,2694,3856,2877,3856,2877,3921,2694,3921
384,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,to,2930,3844,2993,3844,2993,3907,2930,3907
385,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,trees,3026,3844,3203,3844,3203,3909,3026,3909
386,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,tapped,942,3916,1195,3916,1195,3991,942,3991
387,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,or,1200,3916,1283,3916,1283,3991,1200,3991
388,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,tari,1306,3924,1425,3924,1425,3975,1306,3975
389,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,drawn,1452,3922,1657,3922,1657,3977,1452,3977
390,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,under,1686,3920,1877,3920,1877,3973,1686,3973
391,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,suoh,1906,3918,2051,3918,2051,3973,1906,3973
392,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,speoial,2080,3922,2295,3922,2295,3991,2080,3991
393,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,oonditiuns,2324,3924,2657,3924,2657,3981,2324,3981
394,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,as,2710,3916,2789,3916,2789,3979,2710,3979
395,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,the,2830,3916,2933,3916,2933,3979,2830,3979
396,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,board,2988,3924,3195,3924,3195,3981,2988,3981
397,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,may,962,3995,1107,3991,1109,4061,964,4065
398,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,presoribe.,1136,3997,1449,3989,1451,4054,1138,4062
399,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,15.,1092,4106,1187,4107,1187,4166,1092,4165
400,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,(1),1280,4106,1363,4107,1363,4172,1280,4171
401,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,h,1416,4104,1545,4105,1545,4161,1416,4160
402,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,xcise,1576,4103,1791,4105,1791,4174,1576,4172
403,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,commissioner,1820,4105,2281,4108,2281,4164,1820,4161
404,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,may,2312,4126,2537,4128,2537,4179,2312,4177
405,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,establishmont,444,4104,793,4102,793,4143,444,4145
406,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,distillorios,382,4156,651,4154,651,4201,382,4203
407,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,brewories,714,4155,951,4153,951,4192,714,4194
408,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,or,385,4204,453,4204,453,4249,385,4249
409,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,warchouses.,452,4205,739,4203,739,4243,452,4245
410,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,of,904,4103,953,4102,953,4140,904,4141
411,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,(a),1134,4222,1221,4222,1221,4287,1134,4287
412,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,subject,1268,4218,1527,4218,1527,4287,1268,4287
413,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,to,1582,4222,1655,4222,1655,4271,1582,4271
414,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,any,1726,4232,1851,4232,1851,4287,1726,4287
415,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,restr.ctions,1912,4220,2323,4220,2323,4273,1912,4273
416,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,impored,2392,4222,2661,4222,2661,4287,2392,4287
417,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,by,2728,4220,2811,4220,2811,4287,2728,4287
418,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,the,2868,4222,2969,4222,2969,4277,2868,4277
419,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,local,3018,4220,3203,4220,3203,4277,3018,4277
420,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,en.,3286,4222,3417,4223,3417,4268,3286,4267
421,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,aot,3440,4225,3547,4226,3547,4268,3440,4267
422,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,8.,3566,4236,3601,4236,3601,4261,3566,4261
423,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,.,3628,4226,3667,4226,3667,4261,3628,4261
424,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,mud.,3286,4266,3406,4267,3406,4311,3286,4310
425,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,act,3431,4267,3540,4268,3539,4316,3430,4315
426,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,r.,3558,4284,3589,4284,3589,4309,3558,4309
427,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,14.,3614,4272,3680,4273,3680,4310,3614,4309
428,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,j,3691,4273,3708,4273,3708,4317,3691,4317
429,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,government,1372,4286,1797,4286,1797,4355,1372,4355
430,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,establish,1822,4286,2127,4286,2127,4347,1822,4347
431,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,or,2178,4306,2259,4306,2259,4345,2178,4345
432,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,authorze,2280,4286,2619,4286,2619,4347,2280,4347
433,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,the,2674,4286,2785,4286,2785,4347,2674,4347
434,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,establish-,2844,4296,3199,4296,3199,4349,2844,4349
435,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,ment,1366,4366,1543,4367,1543,4416,1366,4415
436,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,of,1576,4359,1663,4359,1663,4424,1576,4424
437,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,distilleries,1706,4359,2045,4360,2045,4416,1706,4415
438,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,or,2096,4375,2171,4375,2171,4412,2096,4412
439,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,breweries,2224,4362,2601,4364,2601,4429,2224,4427
440,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,iu,2632,4365,2691,4365,2691,4416,2632,4416
441,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,which,2732,4365,2921,4366,2921,4418,2732,4417
442,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,liquor,2984,4365,3199,4366,3199,4431,2984,4430
443,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,may,1362,4450,1505,4450,1505,4501,1362,4501
444,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,be,1562,4430,1635,4430,1635,4487,1562,4487
445,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,mauufaotured,1686,4434,2141,4434,2141,4487,1686,4487
446,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,under,2198,4434,2387,4434,2387,4489,2198,4489
447,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,a,2416,4452,2451,4452,2451,4489,2416,4489
448,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,lioeuse,2478,4434,2693,4434,2693,4489,2478,4489
449,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,granted,2724,4434,2979,4434,2979,4501,2724,4501
450,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,uuder,3008,4434,3197,4434,3197,4491,3008,4491
451,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,seotion,1362,4496,1587,4500,1586,4564,1361,4560
452,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,14;,1620,4503,1739,4505,1738,4568,1619,4566
453,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,(b),1128,4618,1207,4619,1207,4681,1128,4680
454,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,disoontinue,1256,4609,1627,4612,1627,4673,1256,4670
455,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,any,1656,4632,1773,4633,1773,4684,1656,4683
456,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,such,1804,4613,1965,4614,1965,4667,1804,4666
457,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,distillery,1998,4612,2293,4614,2292,4688,1997,4686
458,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,or,2322,4633,2397,4634,2397,4673,2322,4672
459,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,brewery;,2428,4617,2771,4619,2770,4691,2427,4689
460,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,(c),1126,4728,1205,4728,1205,4799,1126,4799
461,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,[transferred,1256,4726,1723,4726,1723,4801,1256,4801
462,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,to,1758,4730,1831,4730,1831,4781,1758,4781
463,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,sub-clause,1864,4726,2247,4726,2247,4781,1864,4781
464,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,(a),2284,4730,2369,4730,2369,4797,2284,4797
465,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,of,2404,4730,2475,4730,2475,4783,2404,4783
466,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,this,2512,4732,2643,4732,2643,4783,2512,4783
467,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,clause.],2674,4730,2951,4730,2951,4801,2674,4801
468,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,(d),1128,4844,1215,4843,1216,4914,1129,4915
469,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,establish,1262,4830,1579,4826,1580,4914,1263,4918
470,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,or,1656,4854,1735,4853,1735,4896,1656,4897
471,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,authorize,1828,4838,2171,4838,2171,4895,1828,4895
472,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,the,2282,4838,2397,4839,2397,4896,2282,4895
473,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,establishment,2490,4841,3001,4845,3001,4901,2490,4897
474,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,of,3106,4846,3197,4846,3197,4911,3106,4911
475,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,[new.},3276,4854,3455,4854,3455,4905,3276,4905
476,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,warebouses,1362,4912,1731,4915,1731,4973,1362,4970
477,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,wherein,1788,4911,2051,4913,2051,4969,1788,4967
478,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,any,2110,4931,2229,4932,2229,4981,2110,4980
479,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,exoisable,2298,4912,2591,4914,2591,4972,2298,4970
480,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,article,2646,4917,2849,4918,2849,4972,2646,4971
481,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,may,2906,4934,3047,4935,3047,4987,2906,4986
482,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,be,3130,4918,3203,4918,3203,4973,3130,4973
483,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,deposited,1362,4982,1669,4982,1669,5057,1362,5057
484,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,and,1698,4986,1817,4986,1817,5037,1698,5037
485,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,kupt,1838,4984,1981,4984,1981,5053,1838,5053
486,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,without,2006,4980,2261,4980,2261,5039,2006,5039
487,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,payment,2288,4992,2575,4992,2575,5057,2288,5057
488,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,of,2612,4988,2675,4988,2675,5043,2612,5043
489,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,duty,2702,4988,2853,4988,2853,5059,2702,5059
490,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,;,2876,4980,2913,4980,2913,5059,2876,5059
491,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,and,2920,4980,3041,4980,3041,5043,2920,5043
492,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,(e),1126,5092,1204,5092,1204,5161,1126,5161
493,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,disoontinue,1250,5091,1625,5089,1625,5155,1250,5157
494,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,any,1650,5107,1773,5106,1773,5159,1650,5160
495,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,such,1800,5089,1963,5088,1963,5145,1800,5146
496,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,warehouse.,1994,5090,2349,5088,2349,5146,1994,5148
497,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,(2),1086,5206,1175,5206,1175,5275,1086,5275
498,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,no,1262,5204,1367,5204,1367,5257,1262,5257
499,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,distillery,1422,5202,1775,5202,1775,5275,1422,5275
500,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,brewery,1820,5202,2121,5202,2121,5271,1820,5271
501,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,or,2190,5196,2279,5196,2279,5275,2190,5275
502,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,warehouse,2316,5204,2713,5204,2713,5261,2316,5261
503,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,as,2744,5222,2817,5222,2817,5261,2744,5261
504,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,aforesaid,2848,5210,3197,5210,3197,5269,2848,5269
505,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,shall,978,5264,1155,5265,1154,5340,977,5339
506,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,be,1152,5266,1245,5267,1245,5330,1152,5329
507,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,established,1274,5272,1685,5275,1685,5333,1274,5330
508,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,except,1714,5270,1949,5272,1948,5343,1713,5341
509,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,by,1980,5278,2091,5279,2090,5344,1979,5343
510,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,or,2142,5291,2221,5292,2221,5332,2142,5331
511,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,under,2280,5274,2485,5276,2485,5334,2280,5332
512,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,the,2540,5279,2655,5280,2655,5334,2540,5333
513,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,authority,2712,5282,3053,5285,3052,5356,2711,5353
514,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,of,3110,5287,3197,5288,3196,5355,3109,5354
515,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,the,958,5353,1074,5352,1074,5407,958,5408
516,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,excise,1107,5351,1338,5350,1338,5405,1107,5406
517,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,commissioner.,1372,5344,1917,5341,1917,5401,1372,5404
518,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,(new.],3279,5109,3455,5108,3455,5158,3279,5159
519,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,15a.,1063,5453,1232,5454,1232,5524,1063,5523
520,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,no,1319,5454,1427,5454,1427,5511,1319,5511
521,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,person,1457,5469,1700,5470,1700,5525,1457,5524
522,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,shall,1731,5455,1919,5456,1919,5529,1731,5528
523,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,except,1974,5461,2215,5462,2215,5530,1974,5529
524,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,under,2259,5463,2470,5464,2470,5531,2259,5530
525,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,the,2496,5462,2635,5462,2635,5530,2496,5530
526,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,authority,2690,5463,3020,5464,3020,5532,2690,5531
527,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,and,3073,5474,3200,5474,3200,5526,3073,5526
528,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,in,866,5526,976,5526,976,5599,866,5599
529,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,subject,980,5526,1223,5526,1223,5599,980,5599
530,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,to,1252,5537,1323,5537,1323,5584,1252,5584
531,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,the,1353,5530,1469,5530,1469,5582,1353,5582
532,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,terms,1498,5526,1704,5526,1704,5599,1498,5599
533,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,and,1732,5526,1864,5526,1864,5599,1732,5599
534,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,conditions,1895,5526,2266,5526,2266,5582,1895,5582
535,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,of,2296,5530,2367,5530,2367,5582,2296,5582
536,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,a,2420,5544,2460,5544,2460,5582,2420,5582
537,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,license,2494,5530,2729,5530,2729,5599,2494,5599
538,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,granted,2785,5526,3070,5526,3070,5599,2785,5599
539,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,in,3136,5526,3197,5526,3197,5594,3136,5594
540,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,orother,700,5586,955,5588,954,5662,699,5660
541,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,that,958,5588,1111,5589,1110,5663,957,5662
542,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,behalf,1136,5599,1357,5601,1356,5661,1135,5659
543,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,by,1378,5602,1461,5603,1460,5666,1377,5665
544,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,the,1518,5597,1631,5598,1631,5653,1518,5652
