sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
150,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_318.png,itt,2529,1857,2577,1860,2574,1902,2526,1899
151,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_318.png,10,2588,1860,2663,1865,2660,1908,2585,1903
152,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_318.png,1g,2665,1865,2699,1867,2696,1909,2662,1907
153,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_318.png,26,2853,1858,2900,1859,2899,1895,2852,1894
154,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_318.png,panga,1718,1946,1855,1946,1855,1990,1718,1990
155,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_318.png,bihar,2448,1944,2619,1945,2619,1982,2448,1981
156,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_318.png,y,1366,1998,1405,1998,1405,2035,1366,2035
157,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_318.png,25,374,2044,413,2043,414,2076,375,2077
158,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_318.png,8,464,2042,485,2042,486,2077,465,2077
159,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_318.png,20,512,2038,555,2037,556,2078,513,2079
160,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_318.png,,633,2032,666,2032,666,2081,633,2081
161,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_318.png,124,670,2032,725,2032,725,2077,670,2077
162,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_318.png,8,775,2036,796,2036,796,2073,775,2073
163,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_318.png,23,826,2032,881,2032,881,2081,826,2081
164,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_318.png,0,894,2032,1008,2032,1008,2081,894,2081
165,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_318.png,20,1010,2032,1058,2032,1058,2081,1010,2081
166,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_318.png,,1088,2038,1111,2038,1111,2071,1088,2071
167,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_318.png,19,1137,2032,1194,2032,1194,2081,1137,2081
168,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_318.png,810,1202,2032,1383,2032,1383,2081,1202,2081
169,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_318.png,0,1394,2032,1449,2032,1449,2081,1394,2081
170,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_318.png,10,1456,2032,1514,2032,1514,2081,1456,2081
171,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_318.png,,1585,2032,1608,2032,1608,2081,1585,2081
172,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_318.png,10,1612,2032,1670,2032,1670,2081,1612,2081
173,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_318.png,12,1696,2036,1742,2036,1742,2072,1696,2072
174,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_318.png,(3,1772,2035,1804,2035,1804,2081,1772,2081
175,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_318.png,9,1855,2032,1933,2032,1933,2071,1855,2071
176,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_318.png,0,1958,2032,1983,2032,1983,2081,1958,2081
177,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_318.png,3,1982,2032,2014,2032,2014,2081,1982,2081
178,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_318.png,,2077,2032,2116,2032,2116,2081,2077,2081
179,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_318.png,0,2127,2032,2208,2032,2208,2081,2127,2081
180,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_318.png,3,2219,2032,2274,2032,2274,2081,2219,2081
181,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_318.png,10,2270,2035,2315,2035,2315,2072,2270,2072
182,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_318.png,0,2365,2032,2398,2032,2398,2081,2365,2081
183,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_318.png,pitne,2445,2038,2575,2038,2575,2074,2445,2074
184,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_318.png,21,2870,2042,2905,2042,2905,2081,2870,2081
185,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_318.png,0,502,2168,531,2168,531,2215,502,2215
186,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_318.png,21,534,2168,579,2168,579,2215,534,2215
187,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_318.png,8,624,2174,645,2174,645,2207,624,2207
188,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_318.png,20,674,2168,729,2168,729,2211,674,2211
189,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_318.png,4,790,2168,827,2168,827,2215,790,2215
190,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_318.png,13,828,2168,885,2168,885,2215,828,2215
191,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_318.png,0,934,2170,959,2170,959,2205,934,2205
192,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_318.png,13,986,2168,1041,2168,1041,2215,986,2215
193,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_318.png,b,1118,2168,1139,2168,1139,2215,1118,2215
194,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_318.png,15,1140,2168,1197,2168,1197,2215,1140,2215
195,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_318.png,0,1248,2170,1271,2170,1271,2205,1248,2205
196,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_318.png,1i,1298,2168,1429,2168,1429,2215,1298,2215
197,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_318.png,5,1431,2168,1459,2168,1459,2215,1431,2215
198,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_318.png,11,1460,2168,1513,2168,1513,2215,1460,2215
199,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_318.png,5,1566,2174,1589,2174,1589,2207,1566,2207
200,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_318.png,11,1616,2168,1671,2168,1671,2211,1616,2211
201,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_318.png,0,1734,2168,1779,2168,1779,2215,1734,2215
202,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_318.png,8,1782,2168,1819,2168,1819,2215,1782,2215
203,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_318.png,8,1858,2172,1881,2172,1881,2207,1858,2207
204,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_318.png,6,1932,2170,1955,2170,1955,2205,1932,2205
205,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_318.png,3,1984,2168,2017,2168,2017,2215,1984,2215
206,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_318.png,8,2066,2174,2089,2174,2089,2211,2066,2211
207,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_318.png,6,2138,2174,2161,2174,2161,2209,2138,2209
208,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_318.png,28,2870,2180,2917,2181,2917,2214,2870,2213
209,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_318.png,24,364,2309,420,2308,421,2351,365,2352
210,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_318.png,0,469,2312,492,2312,492,2345,469,2345
211,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_318.png,4,520,2307,576,2306,577,2349,521,2350
212,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_318.png,0,616,2306,694,2305,695,2348,617,2349
213,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_318.png,12,696,2305,716,2305,717,2348,697,2348
214,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_318.png,,797,2300,837,2300,837,2346,797,2346
215,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_318.png,12,839,2300,900,2300,900,2346,839,2346
216,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_318.png,0,939,2303,960,2303,960,2336,939,2336
217,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_318.png,13,990,2301,1045,2301,1045,2341,990,2341
218,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_318.png,o,1137,2301,1158,2301,1158,2347,1137,2347
219,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_318.png,113,1160,2301,1229,2301,1229,2348,1160,2348
220,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_318.png,0,1252,2304,1275,2304,1275,2339,1252,2339
221,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_318.png,13,1302,2302,1435,2303,1435,2349,1302,2348
222,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_318.png,11,1463,2303,1516,2303,1516,2349,1463,2349
223,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_318.png,0(10,1570,2303,1748,2304,1748,2350,1570,2349
224,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_318.png,0,1750,2304,1777,2304,1777,2350,1750,2350
225,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_318.png,[3,1775,2305,1811,2305,1811,2350,1775,2350
226,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_318.png,1,1861,2306,1883,2306,1883,2340,1861,2340
227,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_318.png,33,1913,2304,2067,2305,2067,2352,1913,2351
228,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_318.png,10,2069,2305,2114,2305,2114,2351,2069,2351
229,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_318.png,2,2143,2308,2166,2308,2166,2342,2143,2342
230,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_318.png,4,2194,2305,2250,2305,2250,2351,2194,2351
231,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_318.png,0,2298,2306,2322,2306,2322,2341,2298,2341
232,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_318.png,0,2370,2306,2404,2306,2404,2352,2370,2352
233,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_318.png,shahabud,2445,2310,2658,2311,2658,2349,2445,2348
234,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_318.png,29,2872,2313,2919,2313,2919,2347,2872,2347
235,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_318.png,anga,1730,2398,1861,2397,1861,2450,1730,2451
236,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_318.png,1,1658,2444,1751,2444,1751,2479,1658,2479
237,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_318.png,0,1764,2442,1801,2442,1801,2489,1764,2489
238,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_318.png,5,1794,2442,1829,2442,1829,2479,1794,2479
239,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_318.png,1,1870,2444,1891,2444,1891,2479,1870,2479
240,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_318.png,6,1940,2442,1963,2442,1963,2477,1940,2477
241,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_318.png,3,2004,2442,2041,2442,2041,2489,2004,2489
242,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_318.png,10,2052,2442,2105,2442,2105,2489,2052,2489
243,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_318.png,2,2144,2446,2169,2446,2169,2483,2144,2483
244,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_318.png,3,2230,2446,2251,2446,2251,2483,2230,2483
245,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_318.png,10,2280,2446,2325,2446,2325,2481,2280,2481
246,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_318.png,0,2374,2442,2409,2442,2409,2489,2374,2489
247,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_318.png,s,2450,2450,2475,2450,2475,2487,2450,2487
248,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_318.png,b,1372,2406,1397,2405,1398,2440,1373,2441
249,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_318.png,26,370,2445,425,2445,425,2490,370,2490
250,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_318.png,0,473,2448,496,2448,496,2482,473,2482
251,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_318.png,2,525,2444,557,2444,557,2489,525,2489
252,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_318.png,3,718,2442,795,2442,795,2479,718,2479
253,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_318.png,0,813,2438,847,2438,847,2483,813,2483
254,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_318.png,12,851,2437,901,2437,901,2482,851,2482
255,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_318.png,0,942,2441,965,2441,965,2474,942,2474
256,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_318.png,14,994,2441,1049,2441,1049,2482,994,2482
257,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_318.png,0,1100,2440,1123,2440,1123,2477,1100,2477
258,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_318.png,16,1150,2436,1207,2436,1207,2481,1150,2481
259,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_318.png,0,1256,2442,1279,2442,1279,2477,1256,2477
260,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_318.png,1,1308,2452,1335,2452,1335,2489,1308,2489
261,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_318.png,,1441,2441,1472,2441,1472,2488,1441,2488
262,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_318.png,111,1474,2441,1536,2441,1536,2488,1474,2488
263,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_318.png,|1,1572,2443,1678,2443,1678,2488,1572,2488
264,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_318.png,31,1795,2441,1890,2441,1890,2479,1795,2479
265,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_318.png,30,2875,2454,2922,2453,2923,2487,2876,2488
266,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_318.png,an,2529,2461,2581,2462,2580,2486,2528,2485
267,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_318.png,19,838,2526,893,2526,893,2567,838,2567
268,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_318.png,c,944,2528,965,2528,965,2563,944,2563
269,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_318.png,0,664,2575,695,2571,701,2624,670,2628
270,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_318.png,23,696,2571,748,2565,754,2617,702,2624
271,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_318.png,8,759,2563,802,2558,808,2610,765,2616
272,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_318.png,0,1058,2575,1147,2576,1147,2619,1058,2618
273,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_318.png,8,1149,2576,1168,2576,1168,2619,1149,2619
274,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_318.png,21,1171,2576,1213,2576,1213,2619,1171,2619
275,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_318.png,0,1259,2577,1281,2577,1281,2611,1259,2611
276,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_318.png,2,1309,2577,1365,2577,1365,2620,1309,2620
277,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_318.png,o,1435,2578,1469,2578,1469,2621,1435,2621
278,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_318.png,l10,1472,2578,1535,2578,1535,2621,1472,2621
279,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_318.png,8,1573,2585,1595,2585,1595,2619,1573,2619
280,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_318.png,10,1624,2579,1681,2579,1681,2622,1624,2622
281,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_318.png,8,1731,2580,1753,2580,1753,2616,1731,2616
282,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_318.png,13,1781,2580,1816,2580,1816,2619,1781,2619
283,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_318.png,6,1866,2581,1890,2581,1890,2616,1866,2616
284,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_318.png,0,1956,2581,2004,2581,2004,2624,1956,2624
285,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_318.png,3,2007,2582,2041,2582,2041,2625,2007,2625
286,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_318.png,13,2054,2583,2100,2583,2100,2618,2054,2618
287,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_318.png,0|3,2149,2582,2254,2583,2254,2627,2149,2626
288,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_318.png,13,2282,2584,2329,2584,2329,2618,2282,2618
289,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_318.png,0,2379,2584,2408,2584,2408,2627,2379,2627
290,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_318.png,(l,2476,2585,2540,2585,2540,2628,2476,2628
291,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_318.png,an,2542,2586,2576,2586,2576,2629,2542,2629
292,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_318.png,pa,2583,2601,2630,2601,2630,2629,2583,2629
293,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_318.png,a,2652,2601,2675,2601,2675,2625,2652,2625
294,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_318.png,12,1306,2550,1397,2553,1395,2630,1304,2627
295,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_318.png,0,1417,2588,1440,2589,1439,2622,1416,2621
296,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_318.png,2,479,2585,511,2584,512,2624,480,2625
297,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_318.png,82,514,2584,567,2582,568,2622,515,2624
298,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_318.png,t,896,2580,913,2580,913,2611,896,2611
299,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_318.png,31,2878,2588,2917,2588,2917,2623,2878,2623
300,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_318.png,2),829,2618,934,2619,934,2662,829,2661
301,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_318.png,0,947,2626,969,2626,969,2655,947,2655
302,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_318.png,d,1380,2724,1403,2724,1403,2759,1380,2759
303,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_318.png,anga,1734,2717,1877,2718,1877,2769,1734,2768
304,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_318.png,24,372,2768,427,2766,429,2811,374,2813
305,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_318.png,0,480,2772,503,2771,504,2806,481,2807
306,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_318.png,24,530,2762,585,2760,587,2805,532,2807
307,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_318.png,0,636,2764,659,2763,660,2798,637,2799
308,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_318.png,o,822,2756,855,2756,855,2803,822,2803
309,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_318.png,13,858,2756,911,2756,911,2803,858,2803
310,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_318.png,0,950,2758,973,2758,973,2793,950,2793
311,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_318.png,13,1000,2756,1057,2756,1057,2803,1000,2803
312,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_318.png,0,1138,2756,1167,2756,1167,2803,1138,2803
313,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_318.png,13,1170,2756,1223,2756,1223,2803,1170,2803
314,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_318.png,8,1262,2760,1285,2760,1285,2795,1262,2795
315,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_318.png,1,1319,2759,1388,2758,1388,2814,1319,2815
316,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_318.png,0,1449,2758,1475,2758,1475,2814,1449,2814
317,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_318.png,10,1478,2758,1552,2757,1552,2813,1478,2814
318,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_318.png,0,1565,2757,1610,2757,1610,2813,1565,2813
319,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_318.png,10,1613,2756,1687,2755,1687,2812,1613,2813
320,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_318.png,10,1786,2755,1894,2754,1894,2799,1786,2800
321,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_318.png,,1945,2761,1968,2761,1968,2798,1945,2798
322,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_318.png,14,1999,2754,2031,2754,2031,2811,1999,2811
323,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_318.png,,2145,2753,2171,2753,2171,2809,2145,2809
324,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_318.png,|4,2174,2752,2277,2751,2277,2808,2174,2809
325,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_318.png,,2310,2765,2333,2765,2333,2801,2310,2801
326,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_318.png,,2377,2751,2403,2751,2403,2807,2377,2807
327,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_318.png,muzaff,2467,2767,2613,2777,2610,2817,2464,2807
328,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_318.png,rpur,2640,2781,2735,2787,2732,2825,2638,2819
329,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_318.png,32,2880,2769,2929,2768,2930,2806,2881,2807
330,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_318.png,4,481,2909,501,2908,503,2940,483,2941
331,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_318.png,22,530,2902,588,2898,591,2939,533,2943
332,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_318.png,0,637,2900,658,2899,660,2931,639,2932
333,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_318.png,4,953,2895,974,2895,974,2927,953,2927
334,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_318.png,13,1002,2895,1056,2895,1056,2938,1002,2938
335,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_318.png,8,1109,2898,1130,2898,1130,2931,1109,2931
