sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
2,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_983.png,to,1472,382,1579,382,1579,455,1472,455
3,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_983.png,the,1562,392,1717,392,1717,441,1562,441
4,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_983.png,calcutta,1754,390,2143,390,2143,441,1754,441
5,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_983.png,gze,2182,390,2533,390,2533,451,2182,451
6,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_983.png,o,2556,382,2899,382,2899,455,2556,455
7,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_983.png,22,2901,382,2985,382,2985,455,2901,455
8,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_983.png,1928.,3004,390,3155,390,3155,445,3004,445
9,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_983.png,priou,1541,607,1643,608,1643,641,1541,640
10,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_983.png,of,1658,608,1694,608,1694,639,1658,639
11,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_983.png,oommon,1709,614,1872,615,1872,640,1709,639
12,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_983.png,rloe,1892,609,1982,610,1982,647,1892,646
13,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_983.png,lo,1990,610,2045,610,2045,647,1990,647
14,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_983.png,eri,1604,655,1711,656,1711,689,1604,688
15,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_983.png,por,1725,652,1799,652,1799,692,1725,692
16,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_983.png,rupe.,1803,655,1923,656,1923,691,1803,690
17,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_983.png,berial,338,658,480,661,479,707,337,704
18,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_983.png,no.,370,704,437,703,437,742,370,743
19,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_983.png,raiofall.,1157,685,1323,685,1323,728,1157,728
20,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_983.png,dlutriat,518,696,675,694,675,731,518,733
21,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_983.png,and,690,696,761,695,761,728,690,729
22,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_983.png,mubdiruion.,776,692,1011,689,1011,727,776,730
23,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_983.png,oheraoter,2420,690,2617,692,2617,727,2420,725
24,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_983.png,of,2634,695,2671,695,2671,728,2634,728
25,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_983.png,the,2686,693,2747,694,2747,727,2686,726
26,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_983.png,weather,2764,696,2935,698,2935,735,2764,733
27,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_983.png,oondition,2952,697,3139,699,3139,733,2952,731
28,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_983.png,ot,3154,696,3193,696,3193,729,3154,729
29,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_983.png,oropa,3206,702,3321,703,3321,735,3206,734
30,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_983.png,obo.,3336,700,3409,701,3409,729,3336,728
31,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_983.png,this,1488,768,1595,770,1594,810,1487,808
32,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_983.png,weuk.,1592,774,1703,776,1702,810,1591,808
33,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_983.png,provious,1804,772,1981,773,1981,807,1804,806
34,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_983.png,week.,2002,774,2113,775,2113,809,2002,808
35,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_983.png,1,406,916,423,916,423,951,406,951
36,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_983.png,inches.,1132,1046,1351,1048,1351,1097,1132,1095
37,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_983.png,6.,412,1154,441,1154,441,1203,412,1203
38,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_983.png,ordwan,524,1160,835,1158,835,1207,524,1209
39,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_983.png,nil,1222,1150,1315,1151,1314,1202,1221,1201
40,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_983.png,5,1572,1154,1601,1154,1601,1201,1572,1201
41,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_983.png,5,1934,1154,1963,1153,1964,1200,1935,1201
42,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_983.png,weather,2184,1154,2439,1157,2438,1206,2183,1203
43,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_983.png,seasonable.,2454,1153,2792,1157,2791,1209,2453,1205
44,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_983.png,prospects,2870,1160,3155,1163,3154,1223,2869,1220
45,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_983.png,of,3172,1159,3227,1160,3226,1206,3171,1205
46,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_983.png,standing,3254,1160,3519,1163,3518,1224,3253,1221
47,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_983.png,crops,3540,1172,3697,1174,3696,1223,3539,1221
48,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_983.png,pressing,2834,1226,3091,1230,3090,1289,2833,1285
49,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_983.png,of,3138,1226,3199,1227,3198,1276,3137,1275
50,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_983.png,sugarcane,3268,1242,3571,1246,3570,1302,3267,1298
51,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_983.png,in,3634,1231,3691,1232,3690,1303,3633,1302
52,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_983.png,not,2394,1235,2490,1234,2490,1272,2394,1273
53,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_983.png,good.,2560,1227,2717,1226,2717,1285,2560,1286
54,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_983.png,asansol,2232,1292,2465,1294,2464,1347,2231,1345
55,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_983.png,and,2540,1295,2649,1296,2648,1345,2539,1344
56,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_983.png,harvesting,2720,1295,3041,1298,3040,1356,2719,1353
57,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_983.png,of,3068,1295,3127,1296,3127,1343,3068,1342
58,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_983.png,rali,3204,1296,3333,1297,3332,1346,3203,1345
59,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_983.png,orops,3400,1311,3563,1313,3562,1363,3399,1361
60,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_983.png,in,3638,1301,3695,1302,3695,1347,3638,1346
61,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_983.png,kalna,2234,1364,2413,1366,2412,1417,2233,1415
62,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_983.png,are,2476,1379,2571,1380,2571,1415,2476,1414
63,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_983.png,going,2620,1364,2787,1366,2786,1427,2619,1425
64,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_983.png,on.,2812,1379,2905,1380,2905,1417,2812,1416
65,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_983.png,insufficient.,2232,1434,2592,1436,2592,1485,2232,1483
66,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_983.png,rice,2664,1435,2797,1436,2797,1485,2664,1484
67,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_983.png,market,2849,1433,3067,1434,3067,1484,2849,1483
68,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_983.png,is,3118,1436,3163,1436,3163,1483,3118,1483
69,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_983.png,steady.,3188,1435,3402,1436,3402,1499,3188,1498
70,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_983.png,cattle-,3495,1437,3696,1438,3696,1488,3495,1487
71,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_983.png,disease,2236,1506,2443,1506,2443,1555,2236,1555
72,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_983.png,is,2472,1506,2515,1506,2515,1555,2472,1555
73,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_983.png,reported,2544,1504,2791,1504,2791,1567,2544,1567
74,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_983.png,from,2820,1506,2967,1506,2967,1555,2820,1555
75,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_983.png,monteswar.,2998,1504,3353,1504,3353,1559,2998,1559
76,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_983.png,are,2230,1240,2317,1241,2316,1276,2229,1275
77,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_983.png,ananaol,517,1300,748,1294,749,1342,518,1348
78,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_983.png,nil,1224,1290,1317,1290,1317,1339,1224,1339
79,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_983.png,6.,1572,1292,1601,1291,1602,1340,1573,1341
80,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_983.png,fodder,2984,1362,3195,1365,3194,1416,2983,1413
81,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_983.png,and,3224,1366,3333,1368,3332,1417,3223,1415
82,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_983.png,water,3378,1375,3547,1378,3546,1419,3377,1416
83,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_983.png,are,3602,1382,3691,1383,3690,1418,3601,1417
84,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_983.png,kat,518,1436,621,1440,619,1488,516,1484
85,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_983.png,wa,633,1449,710,1452,709,1483,632,1480
86,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_983.png,nil,1228,1430,1319,1431,1319,1481,1228,1480
87,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_983.png,kalna,518,1578,697,1578,697,1629,518,1629
88,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_983.png,nil,1228,1571,1319,1570,1319,1620,1228,1621
89,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_983.png,5,1576,1578,1605,1578,1605,1623,1576,1623
90,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_983.png,5,1940,1576,1969,1576,1969,1627,1940,1627
91,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_983.png,nil,1236,1752,1327,1751,1328,1798,1237,1799
92,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_983.png,{,1396,1722,1475,1721,1476,1828,1397,1829
93,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_983.png,5),1564,1712,1627,1712,1627,1777,1564,1777
94,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_983.png,63(b),1561,1775,1717,1775,1717,1848,1561,1848
95,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_983.png,54,1926,1711,1991,1712,1990,1787,1925,1786
96,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_983.png,6(b),1924,1776,2083,1773,2084,1848,1925,1851
97,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_983.png,7,408,1746,435,1747,434,1796,407,1795
98,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_983.png,birbhum,518,1754,811,1754,811,1803,518,1803
99,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_983.png,},2133,1759,2179,1760,2178,1835,2132,1834
100,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_983.png,at,3624,1794,3698,1795,3697,1842,3623,1841
101,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_983.png,weather,2192,1787,2450,1788,2450,1835,2192,1834
102,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_983.png,seasonable.,2493,1787,2828,1788,2828,1839,2493,1838
103,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_983.png,test,2904,1789,3031,1789,3031,1836,2904,1836
104,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_983.png,works,3058,1791,3241,1792,3241,1837,3058,1836
105,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_983.png,continue.,3268,1791,3551,1792,3551,1841,3268,1840
106,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_983.png,baswa,2240,1858,2433,1859,2433,1906,2240,1905
107,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_983.png,parulia,2474,1858,2699,1860,2699,1909,2474,1907
108,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_983.png,road,2766,1858,2895,1859,2895,1908,2766,1907
109,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_983.png,20,2970,1859,3037,1859,3037,1907,2970,1907
110,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_983.png,sous,3074,1874,3301,1876,3301,1920,3074,1918
111,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_983.png,worked,3350,1859,3573,1861,3573,1911,3350,1909
112,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_983.png,on,3624,1876,3695,1877,3695,1911,3624,1910
113,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_983.png,the,2238,1930,2327,1930,2327,1975,2238,1975
114,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_983.png,sth,2384,1930,2477,1930,2477,1975,2384,1975
115,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_983.png,march,2530,1930,2719,1930,2719,1979,2530,1979
116,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_983.png,and,2772,1930,2877,1930,2877,1975,2772,1975
117,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_983.png,road,2238,1998,2367,1999,2367,2046,2238,2045
118,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_983.png,on,2416,2013,2483,2013,2483,2045,2416,2045
119,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_983.png,the,2538,2000,2627,2001,2627,2049,2538,2048
120,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_983.png,11th,2684,1999,2807,2000,2807,2047,2684,2046
121,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_983.png,march,2856,1998,3045,1999,3045,2047,2856,2046
122,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_983.png,29,3100,2000,3165,2000,3165,2049,3100,2049
123,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_983.png,persons,3196,2015,3419,2017,3419,2060,3196,2058
124,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_983.png,worked.,3446,2002,3689,2004,3689,2054,3446,2052
125,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_983.png,fodder,2239,2066,2453,2068,2453,2115,2239,2113
126,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_983.png,is,2484,2071,2526,2071,2526,2115,2484,2115
127,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_983.png,suticient,2565,2069,2858,2072,2857,2128,2564,2125
128,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_983.png,but,2888,2070,2987,2071,2987,2116,2888,2115
129,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_983.png,water,3010,2075,3178,2077,3178,2117,3010,2115
130,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_983.png,is,3225,2074,3270,2074,3270,2117,3225,2117
131,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_983.png,not,3297,2077,3393,2078,3393,2119,3297,2118
132,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_983.png,so,3415,2075,3508,2076,3507,2133,3414,2132
133,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_983.png,evory-,3505,2084,3698,2086,3698,2132,3505,2130
134,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_983.png,where.,2242,2135,2434,2137,2434,2185,2242,2183
135,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_983.png,rampurhat,520,1928,871,1926,871,1989,520,1991
136,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_983.png,nil,1232,1924,1323,1923,1324,1970,1233,1971
137,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_983.png,54,1944,1928,2011,1929,2011,1992,1944,1991
138,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_983.png,at,2956,1934,3009,1934,3009,1975,2956,1975
139,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_983.png,karimpur-jajigram,3074,1922,3693,1926,3692,2004,3073,2000
140,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_983.png,cattle-disease,2526,2136,2939,2138,2939,2187,2526,2185
141,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_983.png,prevails,2986,2138,3223,2139,3223,2199,2986,2198
142,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_983.png,in,3262,2142,3319,2142,3319,2187,3262,2187
143,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_983.png,the,3344,2141,3435,2142,3435,2189,3344,2188
144,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_983.png,district.,3464,2143,3693,2144,3693,2190,3464,2189
145,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_983.png,weather,2192,2274,2449,2275,2449,2323,2192,2322
146,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_983.png,seaso,2498,2267,2697,2268,2697,2336,2498,2335
147,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_983.png,nable.,2699,2268,2857,2269,2857,2337,2699,2336
148,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_983.png,water,2257,2342,2421,2342,2421,2405,2257,2405
149,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_983.png,soarcity,2432,2348,2667,2348,2667,2405,2432,2405
150,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_983.png,is,2691,2342,2763,2342,2763,2405,2691,2405
151,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_983.png,acuie,2766,2352,2925,2352,2925,2393,2766,2393
152,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_983.png,in,2958,2348,3009,2348,3009,2391,2958,2391
153,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_983.png,almost,3064,2348,3263,2348,3263,2393,3064,2393
154,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_983.png,all,3310,2348,3379,2348,3379,2395,3310,2395
155,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_983.png,parts,3434,2354,3581,2354,3581,2405,3434,2405
156,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_983.png,of,3634,2348,3691,2348,3691,2397,3634,2397
157,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_983.png,the,2238,2414,2327,2415,2326,2461,2237,2460
158,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_983.png,district.,2358,2413,2585,2416,2584,2466,2357,2463
159,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_983.png,8ankura,416,2270,835,2272,835,2332,416,2330
160,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_983.png,nil,1236,2270,1323,2269,1324,2320,1237,2321
161,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_983.png,6;,1944,2272,1998,2275,1995,2328,1941,2325
162,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_983.png,fodder,2914,2274,3127,2277,3126,2326,2913,2323
163,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_983.png,is,3178,2278,3223,2279,3222,2326,3177,2325
164,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_983.png,sufficient,3269,2275,3564,2279,3563,2339,3268,2335
165,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_983.png,but,3605,2280,3704,2281,3703,2328,3604,2327
166,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_983.png,vishnupur,526,2416,853,2414,853,2475,526,2477
167,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_983.png,nil,1240,2412,1329,2409,1331,2458,1242,2461
168,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_983.png,9,422,2552,493,2552,493,2609,422,2609
169,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_983.png,|,507,2551,551,2551,551,2606,507,2606
170,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_983.png,midnapore,555,2551,909,2549,909,2605,555,2607
171,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_983.png,nil,1230,2548,1319,2547,1319,2596,1230,2597
172,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_983.png,63,1576,2552,1639,2551,1640,2614,1577,2615
173,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_983.png,64,1942,2552,2003,2553,2002,2616,1941,2615
174,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_983.png,weather,2188,2552,2449,2553,2449,2601,2188,2600
175,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_983.png,seasonable,2542,2552,2885,2554,2885,2604,2542,2602
176,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_983.png,ploughing,2968,2554,3279,2555,3279,2616,2968,2615
177,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_983.png,of,3330,2558,3387,2558,3387,2603,3330,2603
178,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_983.png,lands,3442,2558,3601,2559,3601,2607,3442,2606
179,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_983.png,is,3652,2559,3695,2559,3695,2604,3652,2604
180,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_983.png,being,2238,2622,2401,2622,2401,2681,2238,2681
181,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_983.png,delayed,2428,2622,2657,2622,2657,2683,2428,2683
182,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_983.png,tor,2701,2618,2807,2618,2807,2683,2701,2683
183,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_983.png,want,2818,2632,2969,2632,2969,2671,2818,2671
184,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_983.png,of,3020,2624,3075,2624,3075,2671,3020,2671
