sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
81,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_11.png,..,950,1761,1006,1760,1006,1773,950,1774
82,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_11.png,ni1,1188,1732,1275,1730,1276,1779,1189,1781
83,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_11.png,54,1573,1726,1632,1726,1632,1790,1573,1790
84,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_11.png,54,1928,1724,1987,1724,1988,1791,1929,1791
85,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_11.png,prospects,2884,1933,3163,1932,3163,1994,2884,1995
86,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_11.png,of,3226,1934,3279,1934,3279,1977,3226,1977
87,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_11.png,standing,3340,1931,3593,1930,3593,1992,3340,1993
88,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_11.png,crops,2178,2017,2329,2016,2329,2066,2178,2067
89,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_11.png,are,2364,2020,2453,2019,2453,2049,2364,2050
90,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_11.png,good.,2504,2005,2657,2004,2657,2064,2504,2065
91,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_11.png,fodder,2728,2001,2937,1999,2937,2049,2728,2051
92,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_11.png,and,2982,2004,3085,2003,3085,2050,2982,2051
93,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_11.png,water,3114,2009,3275,2008,3275,2051,3114,2052
94,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_11.png,are,3320,2015,3409,2014,3409,2049,3320,2050
95,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_11.png,suffi-,3456,2002,3599,2001,3599,2051,3456,2052
96,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_11.png,cient.,2178,2076,2339,2075,2339,2124,2178,2125
97,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_11.png,rinderpest,2414,2074,2731,2072,2731,2136,2414,2138
98,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_11.png,is,2764,2075,2805,2075,2805,2121,2764,2121
99,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_11.png,reported,2832,2074,3075,2073,3075,2135,2832,2136
100,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_11.png,from,3108,2074,3249,2073,3249,2121,3108,2122
101,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_11.png,matbaria.,3280,2071,3559,2069,3559,2121,3280,2123
102,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_11.png,weathor,2132,1934,2381,1935,2381,1980,2132,1979
103,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_11.png,24,354,1938,419,1938,419,1985,354,1985
104,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_11.png,bakarganj,458,1938,861,1941,861,2001,458,1998
105,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_11.png,(barisal).,540,2018,879,2007,881,2070,542,2081
106,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_11.png,nil,1200,1942,1281,1944,1280,1991,1199,1989
107,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_11.png,ble.,2460,1939,2787,1931,2788,1981,2461,1989
108,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_11.png,pirojpur,494,2158,749,2157,749,2220,494,2221
109,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_11.png,nil,1186,2156,1271,2156,1271,2205,1186,2205
110,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_11.png,patuakhali,496,2299,823,2293,824,2345,497,2351
111,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_11.png,11,1220,2291,1308,2289,1309,2344,1221,2346
112,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_11.png,dakshin,497,2439,742,2438,742,2489,497,2490
113,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_11.png,sha-,882,2434,1015,2435,1015,2480,882,2479
114,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_11.png,nil,1200,2436,1283,2435,1283,2484,1200,2485
115,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_11.png,bazpur,530,2513,735,2507,737,2569,532,2575
116,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_11.png,(bhola).,774,2504,1013,2497,1015,2565,776,2572
117,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_11.png,6.,1934,2686,1963,2686,1963,2733,1934,2733
118,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_11.png,{,1498,2690,1519,2689,1522,2814,1501,2815
119,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_11.png,|,2099,2706,2147,2706,2147,2777,2099,2777
120,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_11.png,rabi,2906,2712,3027,2712,3027,2757,2906,2757
121,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_11.png,crops,3080,2726,3233,2726,3233,2771,3080,2771
122,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_11.png,lrospects,2143,2712,2416,2709,2417,2771,2144,2774
123,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_11.png,of,2483,2715,2529,2714,2530,2757,2484,2758
124,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_11.png,standing,2578,2713,2835,2710,2836,2767,2579,2770
125,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_11.png,fair,3480,2712,3603,2712,3603,2759,3480,2759
126,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_11.png,(uttle-,3410,2782,3603,2782,3603,2829,3410,2829
127,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_11.png,25,358,2718,423,2718,423,2767,358,2767
128,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_11.png,|,475,2719,511,2719,511,2774,475,2774
129,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_11.png,chittagong,500,2724,897,2726,897,2776,500,2774
130,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_11.png,nil,1192,2720,1285,2721,1284,2772,1191,2771
131,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_11.png,are,3320,2726,3403,2726,3403,2757,3320,2757
132,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_11.png,..,977,2752,1010,2751,1010,2764,977,2765
133,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_11.png,6,1580,2756,1638,2755,1639,2804,1581,2805
134,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_11.png,fodder,2186,2780,2395,2782,2395,2831,2186,2829
135,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_11.png,ad,2464,2780,2573,2781,2573,2829,2464,2828
136,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_11.png,water,2636,2787,2799,2788,2799,2830,2636,2829
137,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_11.png,lisease,2207,2852,2386,2852,2386,2899,2207,2899
138,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_11.png,is,2439,2854,2477,2854,2477,2898,2439,2898
139,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_11.png,reported,2529,2850,2775,2850,2775,2912,2529,2912
140,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_11.png,from,2834,2849,2970,2849,2970,2899,2834,2899
141,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_11.png,salar,3024,2851,3187,2851,3187,2899,3024,2899
142,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_11.png,and,3242,2854,3345,2854,3345,2899,3242,2899
143,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_11.png,ramoo,3405,2852,3603,2852,3603,2899,3405,2899
144,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_11.png,police-stations.,2194,2919,2701,2917,2701,2985,2194,2987
145,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_11.png,ianga,2704,2920,2902,2919,2902,2982,2704,2983
146,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_11.png,salt,2940,2922,3037,2922,3037,2970,2940,2970
147,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_11.png,sells,3066,2921,3191,2920,3191,2969,3066,2970
148,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_11.png,at,3229,2934,3275,2934,3275,2969,3229,2969
149,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_11.png,13,3333,2921,3393,2921,3393,2971,3333,2971
150,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_11.png,per,2191,3001,2291,3000,2291,3055,2191,3056
151,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_11.png,ruper,2323,3006,2489,3005,2489,3054,2323,3055
152,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_11.png,at,2533,2999,2612,2998,2612,3052,2533,3053
153,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_11.png,sadar,2644,2998,2810,2997,2810,3041,2644,3042
154,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_11.png,and,2862,2996,2962,2995,2962,3039,2862,3040
155,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_11.png,at,3013,3001,3062,3001,3062,3039,3013,3039
156,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_11.png,12,3107,2996,3170,2996,3170,3041,3107,3041
157,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_11.png,seers,3208,3008,3345,3007,3345,3039,3208,3040
158,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_11.png,at,3367,2993,3437,2992,3437,3046,3367,3047
159,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_11.png,coxs,3452,2996,3607,2995,3607,3043,3452,3044
160,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_11.png,bazar.,2215,3067,2372,3074,2370,3118,2213,3111
161,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_11.png,are,2870,2797,2961,2795,2962,2829,2871,2831
162,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_11.png,sufficiont.,3026,2784,3311,2778,3312,2830,3027,2836
163,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_11.png,coxs,525,2865,674,2862,675,2924,526,2927
164,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_11.png,bazar,688,2861,849,2858,850,2920,689,2923
165,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_11.png,nil,1195,2863,1280,2862,1281,2910,1196,2911
166,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_11.png,beers,3466,2935,3608,2936,3608,2971,3466,2970
167,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_11.png,weather,2140,3414,2387,3416,2387,3465,2140,3463
168,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_11.png,and,2438,3415,2543,3416,2543,3465,2438,3464
169,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_11.png,prospects,2594,3422,2863,3425,2862,3483,2593,3480
170,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_11.png,of,2928,3416,2981,3416,2981,3465,2928,3465
171,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_11.png,standing,3030,3416,3283,3418,3282,3478,3029,3476
172,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_11.png,crops,3320,3431,3469,3432,3469,3483,3320,3482
173,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_11.png,are,3520,3433,3607,3434,3607,3467,3520,3466
174,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_11.png,favourable.,2184,3490,2519,3490,2519,3537,2184,3537
175,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_11.png,26,350,3422,419,3422,419,3473,350,3473
176,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_11.png,nil,1200,3431,1285,3427,1287,3476,1202,3480
177,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_11.png,1,1655,3432,1665,3432,1665,3458,1655,3458
178,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_11.png,tippera,506,3436,773,3436,773,3485,506,3485
179,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_11.png,(comilla).,536,3503,887,3500,888,3568,537,3571
180,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_11.png,brahmanbaria,502,3645,931,3638,932,3690,503,3697
181,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_11.png,0:05,1206,3642,1323,3647,1321,3691,1204,3686
182,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_11.png,chandpur,496,3787,791,3785,791,3845,496,3847
183,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_11.png,nil,1200,3784,1287,3787,1285,3836,1198,3833
184,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_11.png,5:,1938,3784,1987,3785,1986,3838,1937,3837
185,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_11.png,...,979,3818,1012,3819,1012,3829,979,3828
186,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_11.png,weather,2142,4122,2387,4125,2386,4173,2141,4170
187,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_11.png,fair.,2462,4123,2585,4124,2584,4170,2462,4169
188,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_11.png,condition,2658,4119,2947,4122,2946,4174,2657,4171
189,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_11.png,of,3012,4121,3067,4122,3066,4169,3011,4168
190,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_11.png,standing,3138,4121,3391,4124,3390,4185,3137,4182
191,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_11.png,crops,3460,4136,3611,4138,3610,4187,3459,4185
192,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_11.png,is,2172,4190,2247,4190,2247,4251,2172,4251
193,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_11.png,good.,2250,4194,2403,4194,2403,4251,2250,4251
194,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_11.png,27,358,4132,419,4132,419,4183,358,4183
195,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_11.png,noakiiali,500,4142,827,4143,827,4192,500,4191
196,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_11.png,nil,1198,4138,1283,4138,1283,4187,1198,4187
197,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_11.png,ti,1582,4140,1609,4140,1609,4185,1582,4185
198,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_11.png,...,982,4171,1013,4171,1013,4180,982,4180
199,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_11.png,fodder,2493,4192,2698,4193,2698,4240,2493,4239
200,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_11.png,andl,2722,4192,2828,4193,2828,4239,2722,4238
201,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_11.png,water,2856,4196,3023,4197,3023,4240,2856,4239
202,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_11.png,are,3047,4209,3133,4210,3133,4240,3047,4239
203,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_11.png,sufficient.,3158,4194,3439,4196,3439,4244,3158,4242
204,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_11.png,feni,501,4355,629,4354,629,4402,501,4403
205,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_11.png,nil,1194,4352,1281,4351,1282,4398,1195,4399
206,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_11.png,...,982,4382,1014,4382,1014,4393,982,4393
207,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_11.png,51,1516,4598,1575,4598,1575,4661,1516,4661
208,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_11.png,{,1436,4604,1455,4604,1457,4731,1438,4731
209,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_11.png,rain,2880,4616,3023,4617,3023,4667,2880,4666
210,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_11.png,is,3058,4609,3135,4609,3135,4677,3058,4677
211,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_11.png,wauted,3136,4615,3347,4616,3347,4670,3136,4669
212,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_11.png,for,3378,4617,3459,4618,3459,4670,3378,4669
213,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_11.png,rabi,3492,4619,3617,4620,3617,4672,3492,4671
214,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_11.png,weather,2148,4616,2397,4616,2397,4667,2148,4667
215,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_11.png,seasouable.,2442,4616,2773,4616,2773,4663,2442,4663
216,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_11.png,28,364,4632,431,4633,430,4682,363,4681
217,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_11.png,|chittagong,470,4633,897,4637,896,4691,469,4687
218,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_11.png,hill,552,4706,705,4707,705,4757,552,4756
219,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_11.png,tracts.,742,4705,996,4707,996,4755,742,4753
220,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_11.png,nil,1202,4636,1289,4636,1289,4681,1202,4681
221,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_11.png,7,1867,4669,1894,4664,1904,4718,1877,4723
222,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_11.png,(b),1908,4643,2040,4617,2059,4720,1928,4745
223,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_11.png,},2052,4616,2079,4611,2098,4712,2072,4717
224,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_11.png,crops.,2194,4705,2360,4705,2360,4750,2194,4750
225,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_11.png,weather,2152,4900,2401,4900,2401,4947,2152,4947
226,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_11.png,seasonable.,2442,4896,2777,4896,2777,4947,2442,4947
227,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_11.png,preparation,2852,4898,3201,4898,3201,4959,2852,4959
228,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_11.png,of,3232,4900,3285,4900,3285,4945,3232,4945
229,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_11.png,lands,3330,4900,3483,4900,3483,4949,3330,4949
230,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_11.png,for,3510,4898,3597,4898,3597,4951,3510,4951
231,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_11.png,buro,2195,4971,2315,4972,2315,5021,2195,5020
232,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_11.png,parddy,2343,4967,2522,4968,2522,5034,2343,5033
233,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_11.png,is,2545,4971,2587,4971,2587,5016,2545,5016
234,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_11.png,going,2612,4970,2775,4971,2775,5031,2612,5030
235,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_11.png,on.,2801,4984,2885,4984,2885,5017,2801,5017
236,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_11.png,at,2192,5046,2241,5046,2241,5091,2192,5091
237,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_11.png,rs.,2278,5032,2399,5032,2399,5099,2278,5099
238,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_11.png,20,2404,5040,2471,5040,2471,5089,2404,5089
239,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_11.png,to,2514,5048,2567,5048,2567,5087,2514,5087
240,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_11.png,rs.,2618,5032,2739,5032,2739,5099,2618,5099
241,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_11.png,32,2734,5040,2797,5040,2797,5089,2734,5089
242,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_11.png,and,2824,5040,2927,5040,2927,5089,2824,5089
243,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_11.png,jute,2966,5040,3081,5040,3081,5099,2966,5099
244,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_11.png,at,3122,5044,3173,5044,3173,5089,3122,5089
245,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_11.png,rs.,3208,5032,3317,5032,3317,5099,3208,5099
246,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_11.png,5,3316,5040,3343,5040,3343,5089,3316,5089
247,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_11.png,to,3392,5046,3439,5046,3439,5091,3392,5091
248,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_11.png,ra,3480,5032,3589,5032,3589,5099,3480,5099
249,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_11.png,9,3584,5044,3611,5044,3611,5095,3584,5095
250,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_11.png,per,2192,5127,2282,5127,2282,5170,2192,5170
251,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_11.png,ipaund.,2312,5113,2536,5113,2536,5159,2312,5159
252,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_11.png,cattle-disease,2615,5107,3049,5107,3049,5170,2615,5170
253,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_11.png,exists,3043,5110,3203,5110,3203,5158,3043,5158
254,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_11.png,in,3231,5111,3281,5111,3281,5158,3231,5158
255,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_11.png,sabroom.,3317,5111,3589,5111,3589,5164,3317,5164
256,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_11.png,29,370,4914,435,4914,435,4963,370,4963
257,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_11.png,|,487,4909,515,4909,515,4974,487,4974
258,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_11.png,tripura,510,4916,789,4917,789,4967,510,4966
259,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_11.png,state,832,4914,1025,4915,1025,4967,832,4966
260,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_11.png,nil,1208,4916,1295,4916,1295,4965,1208,4965
261,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_11.png,cleansed,2958,4966,3217,4969,3216,5019,2957,5016
262,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_11.png,cotton,3270,4974,3449,4976,3448,5022,3269,5020
