sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
304,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1330.png,fodder,2024,5341,2265,5339,2266,5397,2025,5399
305,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1330.png,and,2304,5339,2429,5338,2430,5395,2305,5396
306,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1330.png,water,2511,5331,2687,5329,2688,5400,2512,5402
307,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1330.png,are,2727,5329,2831,5328,2832,5399,2728,5400
308,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1330.png,sufficient.,2886,5327,3219,5324,3220,5396,2887,5399
309,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1330.png,stock,3296,5327,3481,5325,3482,5383,3297,5385
310,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1330.png,of,2018,5410,2123,5409,2124,5488,2019,5489
311,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1330.png,rice,2142,5419,2267,5418,2268,5473,2143,5474
312,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1330.png,is,2320,5415,2377,5414,2378,5471,2321,5472
313,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1330.png,reported,2430,5407,2725,5404,2726,5482,2431,5485
314,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1330.png,to,2756,5417,2817,5416,2818,5467,2757,5468
315,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1330.png,be,2876,5409,2945,5408,2946,5467,2877,5468
316,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1330.png,scanty,3000,5400,3221,5398,3222,5477,3001,5479
317,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1330.png,in,3276,5405,3343,5404,3344,5457,3277,5458
318,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1330.png,the,3374,5402,3477,5401,3478,5457,3375,5458
319,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1330.png,11.,315,5102,427,5105,425,5175,313,5172
320,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1330.png,jaipakori,429,5105,857,5117,855,5187,427,5175
321,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1330.png,ali,451,5173,595,5181,591,5252,447,5244
322,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1330.png,pur,597,5180,691,5185,687,5257,593,5252
323,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1330.png,of,3420,5105,3482,5105,3482,5159,3420,5159
324,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1330.png,nil,1062,5115,1175,5119,1173,5176,1060,5172
325,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1330.png,nil,1060,5188,1171,5190,1170,5249,1059,5247
326,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1330.png,wenther,1978,5116,2277,5116,2277,5173,1978,5173
327,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1330.png,winter,2025,5191,2251,5191,2251,5247,2025,5247
328,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1330.png,rice,2331,5191,2455,5191,2455,5244,2331,5244
329,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1330.png,has,2536,5188,2647,5188,2647,5258,2536,5258
330,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1330.png,commenced.,2724,5181,3152,5181,3152,5258,2724,5258
331,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1330.png,on.,3382,5270,3484,5268,3485,5307,3383,5309
332,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1330.png,alipur,2020,5492,2257,5483,2260,5559,2023,5568
333,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1330.png,duars.,2284,5480,2517,5472,2519,5544,2287,5553
334,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1330.png,(*),1670,5736,1771,5736,1771,5795,1670,5795
335,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1330.png,not,1784,5736,1871,5736,1871,5795,1784,5795
336,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1330.png,roelyed.,1878,5742,2065,5742,2065,5791,1878,5791
337,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1330.png,:,934,2335,934,2421,870,2421,870,2335
338,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1330.png,:,937,2433,937,2481,861,2481,861,2433
339,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1330.png,:,931,2483,931,2495,868,2495,868,2483
0,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1331.png,1836,272,462,415,463,415,523,272,522
1,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1331.png,supplement,739,436,1403,436,1403,515,739,515
2,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1331.png,,1405,436,1499,436,1499,515,1405,515
3,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1331.png,he,1484,436,1659,436,1659,511,1484,511
4,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1331.png,oaloutta,1696,448,2135,448,2135,519,1696,519
5,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1331.png,ga,2168,444,2587,444,2587,515,2168,515
6,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1331.png,deo,2604,436,2807,436,2807,515,2604,515
7,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1331.png,16,2828,448,2935,448,2935,519,2828,519
8,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1331.png,1914.,2976,444,3143,444,3143,519,2976,519
9,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1331.png,prion,1296,666,1433,665,1433,704,1296,705
10,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1331.png,of,1442,665,1499,665,1499,704,1442,704
11,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1331.png,oommon,1502,665,1679,664,1679,703,1502,704
12,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1331.png,ior,1702,664,1839,663,1839,703,1702,704
13,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1331.png,in,1842,663,1879,663,1879,702,1842,702
14,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1331.png,srre,1381,710,1519,708,1519,747,1381,749
15,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1331.png,psr,1539,710,1619,709,1619,738,1539,739
16,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1331.png,rupik,1637,710,1786,708,1786,739,1637,741
17,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1331.png,imotriota,564,733,723,729,724,765,565,769
18,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1331.png,and,734,731,801,729,802,763,735,765
19,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1331.png,inbdi,560,773,660,772,660,806,560,807
20,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1331.png,vletons.,666,773,803,772,803,804,666,805
21,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1331.png,raintall,990,744,1173,746,1173,783,990,781
22,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1331.png,obarnoter,2286,746,2476,747,2476,782,2286,781
23,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1331.png,of,2486,749,2523,749,2523,782,2486,782
24,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1331.png,the,2536,749,2597,749,2597,782,2536,782
25,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1331.png,weather,2612,745,2777,746,2777,786,2612,785
26,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1331.png,oondition.of,2788,745,3027,746,3027,784,2788,783
27,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1331.png,rep,3036,753,3159,753,3159,788,3036,788
28,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1331.png,t,3166,747,3231,747,3231,780,3166,780
29,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1331.png,no.,327,778,386,778,386,821,327,821
30,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1331.png,thie,1306,826,1407,825,1408,864,1307,865
31,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1331.png,wook.,1400,826,1497,825,1497,859,1400,860
32,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1331.png,previom,1600,822,1765,824,1765,857,1600,856
33,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1331.png,waet.,1786,824,1892,825,1892,856,1786,855
34,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1331.png,incher.,968,1124,1219,1126,1219,1186,968,1184
35,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1331.png,weather,1974,1270,2277,1272,2277,1329,1974,1327
36,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1331.png,cold.,2320,1272,2481,1273,2481,1330,2320,1329
37,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1331.png,bara,2554,1275,2741,1276,2741,1334,2554,1333
38,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1331.png,marua,2782,1290,3047,1291,3047,1341,2782,1340
39,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1331.png,kalai,3098,1272,3305,1273,3305,1332,3098,1331
40,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1331.png,dal,3354,1271,3485,1272,3485,1340,3354,1339
41,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1331.png,millet,2018,1344,2231,1346,2231,1401,2018,1399
42,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1331.png,harvested.,2023,1418,2378,1420,2378,1477,2023,1475
43,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1331.png,wheat,2456,1419,2706,1420,2706,1489,2456,1488
44,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1331.png,barley,2756,1424,2993,1425,2993,1494,2756,1493
45,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1331.png,soybean,3037,1420,3316,1421,3316,1496,3037,1495
46,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1331.png,and,3358,1420,3486,1421,3486,1498,3358,1497
47,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1331.png,buckwheat,2022,1492,2399,1492,2399,1551,2022,1551
48,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1331.png,are,2450,1512,2553,1512,2553,1551,2450,1551
49,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1331.png,progressing,2586,1488,2993,1488,2993,1565,2586,1565
50,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1331.png,well.,3038,1488,3205,1488,3205,1553,3038,1553
51,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1331.png,cattle-,3246,1494,3481,1494,3481,1553,3246,1553
52,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1331.png,disease,2020,1568,2265,1568,2265,1625,2020,1625
53,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1331.png,is,2291,1564,2379,1564,2379,1639,2291,1639
54,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1331.png,reported,2409,1564,2703,1564,2703,1639,2409,1639
55,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1331.png,from,2762,1572,2923,1572,2923,1627,2762,1627
56,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1331.png,sadar,2954,1564,3183,1564,3183,1633,2954,1633
57,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1331.png,kalim-,3240,1568,3483,1568,3483,1629,3240,1629
58,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1331.png,pong,2018,1659,2189,1658,2189,1710,2018,1711
59,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1331.png,and,2202,1643,2337,1642,2337,1717,2202,1718
60,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1331.png,panighatta.,2362,1642,2761,1640,2761,1712,2362,1714
61,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1331.png,fodder,2842,1645,3087,1644,3087,1702,2842,1703
62,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1331.png,and,3124,1642,3247,1641,3247,1700,3124,1701
63,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1331.png,water,3288,1649,3485,1648,3485,1700,3288,1701
64,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1331.png,are,2020,1733,2121,1732,2122,1770,2021,1771
65,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1331.png,sufficient.,2150,1718,2487,1713,2488,1770,2151,1775
66,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1331.png,7,1790,1268,1819,1268,1819,1321,1790,1321
67,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1331.png,15,313,1275,378,1275,378,1333,313,1333
68,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1331.png,|,420,1273,468,1273,468,1334,420,1334
69,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1331.png,darjkkling,456,1275,872,1278,872,1334,456,1331
70,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1331.png,kurneong,462,1348,789,1357,787,1415,460,1406
71,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1331.png,siliguri,456,1424,715,1424,715,1487,456,1487
72,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1331.png,nil,1066,1274,1175,1274,1175,1331,1066,1331
73,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1331.png,nil,1066,1346,1175,1344,1176,1401,1067,1403
74,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1331.png,nil,1065,1419,1175,1419,1175,1474,1065,1474
75,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1331.png,and,2330,1344,2455,1344,2455,1401,2330,1401
76,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1331.png,winter,2560,1348,2799,1352,2798,1406,2559,1402
77,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1331.png,rice,2890,1349,3016,1352,3015,1410,2889,1407
78,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1331.png,are,3091,1361,3195,1363,3194,1405,3090,1403
79,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1331.png,being,3284,1340,3487,1347,3484,1430,3281,1423
80,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1331.png,8,1788,1416,1823,1416,1823,1471,1788,1471
81,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1331.png,weather,1978,1862,2271,1864,2271,1921,1978,1919
82,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1331.png,seasonable.,2296,1861,2677,1863,2677,1921,2296,1919
83,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1331.png,harvesting,2756,1862,3151,1864,3151,1933,2756,1931
84,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1331.png,of,3166,1864,3231,1864,3231,1921,3166,1921
85,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1331.png,winter,3254,1866,3487,1867,3487,1925,3254,1924
86,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1331.png,16,317,1859,417,1861,416,1920,316,1918
87,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1331.png,|,440,1862,477,1863,476,1922,439,1921
88,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1331.png,rangpor,479,1862,787,1868,786,1928,478,1922
89,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1331.png,nilphamari,459,1936,849,1927,851,2004,461,2013
90,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1331.png,kurigram,460,2002,797,2008,796,2083,459,2077
91,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1331.png,gaibanda,458,2074,779,2074,779,2135,458,2135
92,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1331.png,64,1789,1859,1860,1859,1860,1937,1789,1937
93,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1331.png,nil,1069,1861,1178,1864,1177,1920,1068,1917
94,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1331.png,nil,1068,1936,1177,1936,1177,1991,1068,1991
95,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1331.png,,1200,1950,1225,1950,1225,1977,1200,1977
96,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1331.png,nil,1066,2008,1177,2012,1175,2067,1064,2063
97,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1331.png,nil,1066,2082,1175,2081,1175,2136,1066,2137
98,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1331.png,8.,1408,1938,1445,1938,1445,1993,1408,1993
99,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1331.png,7,1414,2010,1443,2011,1442,2064,1413,2063
100,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1331.png,7.,1792,1924,1855,1925,1854,2002,1791,2001
101,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1331.png,rice,2022,1938,2149,1938,2149,1995,2022,1995
102,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1331.png,and,2176,1938,2301,1938,2301,1993,2176,1993
103,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1331.png,potatoes,2352,1942,2641,1942,2641,2005,2352,2005
104,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1331.png,is,2670,1938,2725,1938,2725,1995,2670,1995
105,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1331.png,in,2756,1940,2823,1940,2823,1995,2756,1995
106,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1331.png,progress.,2852,1934,3161,1934,3161,2011,2852,2011
107,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1331.png,fodder,3238,1938,3485,1938,3485,1997,3238,1997
108,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1331.png,7,1790,2010,1821,2010,1821,2063,1790,2063
109,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1331.png,and,2020,2012,2145,2012,2145,2065,2020,2065
110,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1331.png,water,2186,2018,2379,2018,2379,2065,2186,2065
111,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1331.png,are,2430,2030,2533,2030,2533,2067,2430,2067
112,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1331.png,sufficient.,2590,2010,2927,2010,2927,2069,2590,2069
113,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1331.png,cattle-disease,2972,2010,3479,2010,3479,2073,2972,2073
114,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1331.png,64,1788,2080,1859,2080,1859,2147,1788,2147
115,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1331.png,is,2011,2080,2107,2080,2107,2155,2011,2155
116,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1331.png,reported,2116,2086,2405,2086,2405,2151,2116,2151
117,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1331.png,from,2460,2086,2621,2086,2621,2139,2460,2139
118,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1331.png,nilphamari.,2662,2086,3087,2086,3087,2157,2662,2157
119,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1331.png,stocks,3164,2086,3389,2086,3389,2143,3164,2143
120,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1331.png,of,3416,2086,3481,2086,3481,2145,3416,2145
121,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1331.png,food-gruins,2022,2157,2411,2154,2412,2230,2023,2233
122,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1331.png,are,2436,2172,2541,2171,2541,2215,2436,2216
123,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1331.png,sufficient.,2570,2153,2903,2150,2903,2214,2571,2217
124,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1331.png,17.,314,2370,417,2370,417,2437,314,2437
125,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1331.png,30gra,470,2378,683,2379,683,2431,470,2430
126,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1331.png,0,1111,2373,1143,2373,1144,2444,1112,2444
127,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1331.png,04,1145,2373,1179,2373,1180,2444,1146,2444
128,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1331.png,7,1790,2374,1831,2375,1830,2440,1789,2439
129,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1331.png,weather,1978,2382,2273,2383,2273,2439,1978,2438
130,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1331.png,seasonable.,2298,2383,2681,2385,2681,2441,2298,2439
131,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1331.png,harvesting,2746,2381,3139,2383,3139,2453,2746,2451
132,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1331.png,of,3160,2383,3223,2383,3223,2438,3160,2438
133,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1331.png,winter,3252,2383,3485,2384,3485,2442,3252,2441
134,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1331.png,rice,2020,2456,2144,2456,2144,2511,2020,2511
135,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1331.png,and,2222,2456,2347,2456,2347,2511,2222,2511
136,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1331.png,sowing,2426,2456,2675,2456,2675,2527,2426,2527
137,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1331.png,of,2738,2456,2803,2456,2803,2511,2738,2511
138,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1331.png,pulses,2875,2450,3105,2450,3105,2525,2875,2525
139,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1331.png,continue.,3162,2458,3487,2458,3487,2513,3162,2513
140,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1331.png,prospects,2020,2528,2347,2528,2347,2603,2020,2603
141,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1331.png,of,2378,2532,2441,2532,2441,2585,2378,2585
142,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1331.png,standing,2468,2526,2769,2526,2769,2601,2468,2601
143,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1331.png,crops,2798,2546,2981,2546,2981,2601,2798,2601
144,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1331.png,are,3008,2546,3111,2546,3111,2587,3008,2587
