sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
333,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1507.png,instant,2082,4785,2282,4784,2282,4833,2082,4834
334,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1507.png,was,2309,4798,2413,4798,2413,4833,2309,4833
335,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1507.png,250.,2437,4783,2547,4783,2547,4834,2437,4834
336,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1507.png,13,340,4223,404,4223,404,4277,340,4277
337,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1507.png,|,453,4218,481,4218,481,4280,453,4280
338,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1507.png,dinajpur,475,4221,779,4221,779,4273,475,4273
339,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1507.png,5,1806,4214,1833,4214,1833,4263,1806,4263
340,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1507.png,thakorgaon,472,4364,827,4364,827,4427,472,4427
341,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1507.png,0,1175,4349,1213,4348,1214,4419,1176,4420
342,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1507.png,24,1215,4348,1261,4347,1262,4419,1216,4420
343,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1507.png,5,1804,4352,1833,4352,1833,4405,1804,4405
344,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1507.png,balurghat,474,4502,761,4503,761,4566,474,4565
345,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1507.png,0,1136,4496,1186,4496,1186,4547,1136,4547
346,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1507.png,13,1195,4497,1251,4497,1251,4548,1195,4548
347,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1507.png,5},1466,4498,1523,4500,1521,4556,1464,4554
348,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1507.png,51,1808,4494,1865,4496,1863,4554,1806,4552
349,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1507.png,fodder,3094,4500,3297,4501,3297,4555,3094,4554
350,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1507.png,and,3350,4499,3455,4500,3455,4554,3350,4553
351,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1507.png,number,2814,4634,3051,4636,3051,4695,2814,4693
352,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1507.png,of,3092,4642,3149,4642,3149,4693,3092,4693
353,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1507.png,labourers,3188,4639,3457,4641,3457,4696,3188,4694
354,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1507.png,test-relief,2564,4710,2837,4711,2837,4762,2564,4761
355,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1507.png,works,2894,4713,3063,4714,3063,4764,2894,4763
356,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1507.png,on,3110,4726,3177,4726,3177,4763,3110,4763
357,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1507.png,the,3234,4713,3323,4713,3323,4766,3234,4766
358,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1507.png,4th,3362,4709,3455,4709,3455,4764,3362,4764
359,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1507.png,condition,2039,4916,2318,4918,2318,4969,2039,4967
360,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1507.png,and,2346,4915,2446,4916,2446,4968,2346,4967
361,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1507.png,prospects,2475,4919,2739,4921,2739,4984,2475,4982
362,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1507.png,of,2762,4917,2819,4917,2819,4967,2762,4967
363,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1507.png,jute,2845,4922,2955,4923,2955,4979,2845,4978
364,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1507.png,are,3015,4932,3103,4933,3103,4970,3015,4969
365,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1507.png,good.,3141,4917,3290,4918,3290,4983,3141,4982
366,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1507.png,no,3370,4919,3451,4920,3451,4972,3370,4971
367,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1507.png,damage,2078,4986,2297,4986,2297,5051,2078,5051
368,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1507.png,har,2384,4986,2495,4986,2495,5039,2384,5039
369,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1507.png,vesting,2504,4992,2707,4992,2707,5051,2504,5051
370,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1507.png,continues.,2732,4994,3031,4994,3031,5041,2732,5041
371,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1507.png,14,336,4922,401,4922,401,4977,336,4977
372,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1507.png,jalpaiguri,434,4914,835,4914,835,4979,434,4979
373,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1507.png,2-25,1140,4916,1251,4917,1251,4972,1140,4971
374,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1507.png,4},1468,4916,1523,4917,1522,4976,1467,4975
375,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1507.png,5,1808,4918,1837,4918,1836,4969,1807,4969
376,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1507.png,alipur,472,5064,663,5064,663,5127,472,5127
377,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1507.png,5.40,1132,5056,1247,5055,1247,5108,1132,5109
378,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1507.png,4},1462,5056,1521,5057,1520,5114,1461,5113
379,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1507.png,...,912,5093,946,5093,946,5108,912,5108
380,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1507.png,15,339,5273,402,5274,401,5329,338,5328
381,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1507.png,darjeeling,438,5266,850,5271,849,5335,437,5330
382,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1507.png,harvesting,2036,5270,2355,5272,2355,5336,2036,5334
383,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1507.png,of,2378,5272,2433,5272,2433,5321,2378,5321
384,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1507.png,jute,2464,5279,2577,5280,2577,5341,2464,5340
385,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1507.png,continues.,2604,5273,2895,5275,2895,5328,2604,5326
386,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1507.png,steeping,2964,5273,3211,5274,3211,5340,2964,5339
387,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1507.png,is,3226,5275,3269,5275,3269,5328,3226,5328
388,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1507.png,being,3292,5273,3455,5274,3455,5346,3292,5345
389,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1507.png,retarded,2075,5339,2313,5339,2313,5390,2075,5390
390,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1507.png,for,2335,5340,2417,5340,2417,5390,2335,5390
391,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1507.png,want,2444,5347,2582,5347,2582,5391,2444,5391
392,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1507.png,of,2620,5342,2678,5342,2678,5391,2620,5391
393,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1507.png,rain.,2723,5357,2858,5357,2858,5394,2723,5394
394,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1507.png,condition,2928,5339,3212,5339,3212,5394,2928,5394
395,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1507.png,of,3242,5339,3357,5339,3357,5403,3242,5403
396,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1507.png,the,3363,5339,3451,5339,3451,5395,3363,5395
397,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1507.png,,2074,5426,2196,5426,2196,5474,2074,5474
398,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1507.png,is,2234,5411,2275,5411,2275,5460,2234,5460
399,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1507.png,fair.,2324,5409,2441,5409,2441,5462,2324,5462
400,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1507.png,potatoes,2512,5409,2749,5410,2749,5464,2512,5463
401,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1507.png,and,2798,5411,2901,5411,2901,5464,2798,5464
402,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1507.png,naise,2950,5423,3115,5424,3115,5466,2950,5465
403,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1507.png,are,3166,5428,3253,5428,3253,5466,3166,5466
404,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1507.png,being,3296,5412,3453,5413,3453,5479,3296,5478
405,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1507.png,harvested.,2072,5468,2363,5471,2362,5533,2071,5530
406,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1507.png,marwa,2430,5478,2649,5480,2648,5533,2429,5531
407,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1507.png,and,2672,5479,2771,5480,2770,5533,2671,5532
408,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1507.png,paddy,2800,5480,2971,5482,2970,5548,2799,5546
409,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1507.png,are,2998,5494,3085,5495,3085,5535,2998,5534
410,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1507.png,progressing.,3108,5479,3451,5483,3450,5553,3107,5549
411,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1507.png,fodder,2072,5548,2273,5550,2272,5605,2071,5603
412,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1507.png,and,2298,5548,2399,5549,2398,5605,2297,5604
413,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1507.png,water,2428,5554,2589,5556,2588,5607,2427,5605
414,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1507.png,are,2612,5566,2699,5567,2699,5606,2612,5605
415,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1507.png,sufioient.,2722,5550,2999,5553,2998,5613,2721,5610
416,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1507.png,1-22,1136,5270,1247,5269,1247,5322,1136,5323
417,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1507.png,4,1460,5270,1489,5270,1489,5319,1460,5319
418,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1507.png,4,1802,5270,1831,5270,1831,5321,1802,5321
419,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1507.png,kurseong,470,5409,746,5417,744,5475,468,5467
420,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1507.png,siliguri,472,5480,693,5481,693,5547,472,5546
421,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1507.png,kalimpong,468,5540,795,5545,794,5620,467,5615
422,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1507.png,1.92,1130,5408,1241,5406,1242,5459,1131,5461
423,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1507.png,7.50,1136,5478,1246,5479,1246,5530,1136,5529
424,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1507.png,0:44,1130,5544,1245,5547,1243,5602,1128,5599
425,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1507.png,5,1456,5408,1487,5408,1487,5459,1456,5459
426,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1507.png,41,1456,5478,1516,5478,1516,5533,1456,5533
427,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1507.png,5,1456,5550,1487,5550,1487,5603,1456,5603
428,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1507.png,5,1798,5410,1827,5410,1827,5457,1798,5457
429,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1507.png,(n),1638,5817,1699,5818,1699,5858,1638,5857
430,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1507.png,not,1718,5818,1788,5819,1788,5854,1718,5853
431,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1507.png,reportad,1802,5816,1972,5818,1971,5864,1801,5862
0,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1508.png,supplement,736,304,1205,310,1204,374,735,368
1,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1508.png,to,1236,310,1323,311,1322,366,1235,365
2,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1508.png,the,1356,310,1503,312,1502,367,1355,365
3,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1508.png,oaloutta,1536,308,1909,313,1908,370,1535,365
4,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1508.png,gazette,1942,315,2271,319,2270,384,1941,380
5,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1508.png,september,2308,324,2715,329,2714,382,2307,377
6,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1508.png,13,2750,329,2829,330,2828,393,2749,392
7,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1508.png,1928,2846,332,2989,334,2988,396,2845,394
8,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1508.png,1185,3286,330,3413,332,3412,390,3285,388
9,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1508.png,prioe,1425,535,1523,537,1522,575,1424,573
10,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1508.png,of,1536,538,1573,539,1572,574,1535,573
11,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1508.png,oommop,1587,541,1740,543,1739,574,1587,572
12,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1508.png,rloe,1753,538,1836,539,1835,584,1752,583
13,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1508.png,lon,1849,542,1886,543,1885,578,1848,577
14,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1508.png,ers,1532,584,1621,585,1621,629,1532,628
15,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1508.png,per,1621,589,1680,590,1680,625,1621,624
16,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1508.png,rup00,1692,588,1792,589,1792,626,1692,625
17,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1508.png,berlal,317,606,422,607,422,652,317,651
18,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1508.png,no.,344,648,409,647,409,684,344,685
19,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1508.png,dutriot,474,627,621,626,621,664,474,665
20,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1508.png,aud,634,628,703,627,703,663,634,664
21,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1508.png,ubdivision.,716,625,941,623,941,661,716,663
22,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1508.png,raletall.,1076,622,1237,622,1237,660,1076,660
23,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1508.png,ouaraoter,2252,626,2433,630,2432,666,2251,662
24,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1508.png,of,2446,632,2483,633,2482,667,2445,666
25,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1508.png,tba,2496,635,2555,636,2554,668,2495,667
26,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1508.png,wenther,2570,629,2725,633,2724,679,2569,675
27,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1508.png,o,2737,650,2756,650,2755,673,2736,673
28,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1508.png,sudicion,2766,638,2911,641,2910,677,2765,674
29,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1508.png,of,2924,644,2961,645,2960,676,2923,675
30,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1508.png,orope,2974,649,3083,652,3082,688,2973,685
31,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1508.png,eta,3098,650,3151,651,3150,680,3097,679
32,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1508.png,this,1381,705,1464,705,1464,740,1381,740
33,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1508.png,wook.,1478,706,1582,706,1582,740,1478,740
34,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1508.png,previous,1682,706,1843,708,1842,745,1681,743
35,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1508.png,week,1858,708,1949,709,1948,745,1857,744
36,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1508.png,inches,1040,1018,1225,1020,1225,1072,1040,1070
37,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1508.png,weather,2024,1160,2265,1164,2264,1214,2023,1210
38,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1508.png,seasonable.,2302,1158,2619,1163,2618,1219,2301,1214
39,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1508.png,prospects,2686,1164,2951,1168,2950,1234,2685,1230
40,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1508.png,of,2972,1167,3025,1168,3024,1219,2971,1218
41,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1508.png,jute,3050,1168,3157,1170,3156,1235,3049,1233
42,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1508.png,are,3178,1186,3263,1187,3262,1224,3177,1223
43,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1508.png,good,3288,1173,3411,1175,3410,1239,3287,1237
44,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1508.png,no,2066,1230,2148,1231,2147,1302,2065,1301
45,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1508.png,damage,2164,1231,2382,1234,2381,1302,2163,1299
46,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1508.png,18,2407,1248,2451,1249,2451,1286,2407,1285
47,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1508.png,reported,2475,1233,2713,1236,2712,1303,2474,1300
48,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1508.png,fodder,2069,1301,2267,1303,2266,1357,2068,1355
49,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1508.png,and,2299,1305,2403,1306,2402,1357,2298,1356
50,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1508.png,water,2444,1312,2602,1314,2601,1358,2444,1356
51,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1508.png,are,2639,1321,2721,1322,2721,1360,2639,1359
52,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1508.png,sutficient.,2743,1308,3020,1311,3019,1362,2742,1359
53,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1508.png,16,338,1160,401,1160,401,1215,338,1215
54,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1508.png,rangpur,434,1155,757,1157,757,1222,434,1220
55,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1508.png,0.04,1126,1155,1241,1154,1241,1208,1126,1209
56,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1508.png,4},1486,1158,1541,1158,1541,1217,1486,1217
57,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1508.png,4},1826,1160,1885,1162,1883,1220,1824,1218
58,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1508.png,steepng,2798,1235,3047,1239,3046,1312,2797,1308
59,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1508.png,18,3070,1256,3113,1257,3112,1294,3069,1293
60,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1508.png,going,3158,1257,3313,1259,3312,1308,3157,1306
61,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1508.png,on.,3350,1257,3433,1258,3432,1298,3349,1297
62,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1508.png,nilphamari,472,1296,807,1303,805,1375,470,1368
63,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1508.png,1,1171,1291,1203,1290,1204,1359,1172,1360
64,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1508.png,24,1205,1290,1239,1289,1240,1358,1206,1359
65,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1508.png,(n),1792,1304,1883,1303,1884,1370,1793,1371
66,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1508.png,kurgram,470,1444,753,1445,753,1511,470,1510
67,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1508.png,nil,1152,1442,1239,1442,1239,1492,1152,1492
68,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1508.png,41,1484,1442,1543,1442,1543,1501,1484,1501
69,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1508.png,41,1824,1446,1883,1446,1883,1503,1824,1503
70,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1508.png,gaibandha,472,1579,782,1581,782,1634,472,1632
71,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1508.png,nil,1152,1582,1241,1582,1241,1631,1152,1631
72,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1508.png,5,1824,1586,1849,1586,1849,1635,1824,1635
73,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1508.png,17,340,1932,399,1932,399,1985,340,1985
74,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1508.png,bogra,436,1924,673,1924,673,1991,436,1991
75,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1508.png,0,1170,1922,1205,1922,1204,1989,1169,1989
76,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1508.png,49,1207,1923,1251,1923,1250,1990,1206,1990
77,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1508.png,6,1489,1931,1520,1931,1520,1982,1489,1982
78,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1508.png,transplantation,2024,1933,2501,1937,2500,2004,2023,2000
79,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1508.png,of,2555,1940,2609,1940,2609,1988,2555,1988
80,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1508.png,aman,2679,1954,2842,1955,2842,1990,2679,1989
81,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1508.png,paddy,2915,1940,3084,1941,3083,2006,2914,2005
82,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1508.png,contnues.,3143,1950,3433,1953,3433,1999,3143,1996
