sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
375,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,and,1918,3524,2037,3524,2037,3597,1918,3597
376,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,bound,300,3600,465,3600,465,3655,300,3655
377,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,signals.,504,3588,743,3588,743,3669,504,3669
378,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,he,816,3596,905,3596,905,3653,816,3653
379,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,must,944,3602,1079,3602,1079,3669,944,3669
380,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,be,1096,3588,1183,3588,1183,3669,1096,3669
381,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,able,1200,3594,1313,3594,1313,3651,1200,3651
382,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,to,1336,3598,1389,3598,1389,3669,1336,3669
383,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,deseribe,1412,3588,1637,3588,1637,3669,1412,3669
384,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,the,1660,3598,1747,3598,1747,3651,1660,3651
385,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,signals,1772,3588,1961,3588,1961,3669,1772,3669
386,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,of,1986,3598,2039,3598,2039,3653,1986,3653
387,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,distress,298,3672,519,3672,519,3741,298,3741
388,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,and,546,3662,669,3662,669,3727,546,3727
389,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,the,714,3662,801,3662,801,3725,714,3725
390,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,signale,834,3668,1027,3668,1027,3741,834,3741
391,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,to,1064,3674,1119,3674,1119,3723,1064,3723
392,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,be,1166,3668,1227,3668,1227,3723,1166,3723
393,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,mado,1266,3668,1415,3668,1415,3741,1266,3741
394,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,by,1456,3670,1523,3670,1523,3737,1456,3737
395,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,ships,1564,3668,1703,3668,1703,3741,1564,3741
396,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,wanting,1740,3662,1969,3662,1969,3741,1740,3741
397,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,a,2010,3690,2041,3690,2041,3725,2010,3725
398,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,pilot,300,3746,443,3746,443,3813,300,3813
399,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,and,470,3734,571,3734,571,3801,470,3801
400,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,the,582,3744,681,3744,681,3801,582,3801
401,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,liabilities,702,3734,959,3734,959,3799,702,3799
402,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,and,984,3742,1087,3742,1087,3797,984,3797
403,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,penalties,1120,3740,1363,3740,1363,3813,1120,3813
404,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,incurred,1372,3734,1619,3734,1619,3797,1372,3797
405,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,by,1644,3734,1719,3734,1719,3813,1644,3813
406,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,the,1744,3742,1833,3742,1833,3797,1744,3797
407,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,misuse,1854,3734,2041,3734,2041,3799,1854,3799
408,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,of,296,3812,355,3812,355,3875,296,3875
409,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,these,400,3820,541,3820,541,3877,400,3877
410,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,signals,586,3816,779,3816,779,3891,586,3891
411,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,;li,798,3822,839,3822,839,3885,798,3885
412,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,also,886,3814,989,3814,989,3891,886,3891
413,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,the,1034,3812,1135,3812,1135,3873,1034,3873
414,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,use,1168,3832,1257,3832,1257,3891,1168,3891
415,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,and,1282,3816,1405,3816,1405,3891,1282,3891
416,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,management,1448,3812,1809,3812,1809,3891,1448,3891
417,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,of,1852,3816,1905,3816,1905,3871,1852,3871
418,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,the,1948,3816,2037,3816,2037,3873,1948,3873
419,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,rooket,296,3896,467,3895,468,3970,297,3971
420,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,apparatus,504,3890,779,3888,780,3968,505,3970
421,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,in,812,3896,871,3896,871,3947,812,3947
422,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,the,904,3891,995,3890,995,3950,904,3951
423,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,event,1012,3898,1167,3897,1167,3949,1012,3950
424,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,of,1192,3889,1247,3889,1247,3948,1192,3948
425,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,his,1280,3888,1363,3887,1363,3947,1280,3948
426,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,vessel,1384,3891,1539,3890,1539,3946,1384,3947
427,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,being,1580,3882,1735,3881,1736,3961,1581,3962
428,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,stranded.,1776,3896,2035,3894,2035,3950,1776,3952
429,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,he,294,3963,435,3963,435,4033,294,4033
430,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,must,428,3963,589,3963,589,4025,428,4025
431,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,be,599,3968,661,3968,661,4024,599,4024
432,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,able,693,3967,805,3967,805,4023,693,4023
433,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,to,846,3969,899,3969,899,4020,846,4020
434,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,mark,924,3966,1066,3966,1066,4020,924,4020
435,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,and,1091,3966,1194,3966,1194,4020,1091,4020
436,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,use,1219,3982,1304,3982,1304,4020,1219,4020
437,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,the,1328,3964,1415,3964,1415,4020,1328,4020
438,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,lead,1438,3965,1552,3965,1552,4020,1438,4020
439,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,and,1575,3965,1677,3965,1677,4019,1575,4019
440,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,log,1699,3963,1786,3963,1786,4033,1699,4033
441,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,lines,1809,3965,1955,3965,1955,4033,1809,4033
442,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,to,1980,3971,2034,3971,2034,4022,1980,4022
443,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,moor,308,4041,457,4041,457,4112,308,4112
444,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,and,460,4043,561,4043,561,4097,460,4097
445,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,unmoor,585,4057,815,4057,815,4112,585,4112
446,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,a,821,4057,853,4057,853,4095,821,4095
447,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,vessel,875,4041,1049,4041,1049,4104,875,4104
448,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,and,1075,4041,1176,4041,1176,4112,1075,4112
449,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,to,1208,4041,1262,4041,1262,4093,1208,4093
450,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,manage,1302,4054,1520,4054,1520,4112,1302,4112
451,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,a,1555,4056,1587,4056,1587,4092,1555,4092
452,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,ships,1623,4041,1780,4041,1780,4112,1623,4112
453,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,boat,1816,4041,1936,4041,1936,4095,1816,4095
454,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,in,1976,4041,2031,4041,2031,4095,1976,4095
455,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,heavy,294,4115,460,4114,460,4185,294,4186
456,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,weather,505,4114,740,4112,740,4179,505,4181
457,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,&o.,790,4112,894,4111,894,4178,790,4179
458,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,&o.,938,4114,1027,4113,1027,4166,938,4167
459,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,he,1117,4111,1207,4110,1207,4166,1117,4167
460,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,must,1251,4117,1398,4116,1398,4167,1251,4168
461,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,also,1424,4107,1529,4106,1529,4166,1424,4167
462,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,understand,1575,4106,1887,4104,1887,4169,1575,4171
463,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,the,1942,4113,2032,4112,2032,4169,1942,4170
464,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,oonstruotion,292,4185,649,4183,649,4259,292,4261
465,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,use,684,4183,819,4182,819,4258,684,4259
466,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,and,840,4186,943,4185,943,4241,840,4242
467,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,aotion,980,4185,1145,4184,1145,4240,980,4241
468,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,of,1186,4184,1239,4184,1239,4241,1186,4241
469,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,the,1278,4185,1365,4184,1365,4242,1278,4243
470,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,bulkhead,1406,4183,1661,4181,1661,4240,1406,4242
471,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,sluioes,1700,4185,1893,4184,1893,4252,1700,4253
472,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,the,1940,4185,2029,4184,2029,4242,1940,4243
473,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,engino-room,290,4263,640,4263,640,4337,290,4337
474,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,telegraph,680,4263,959,4263,959,4335,680,4335
475,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,&o.,999,4263,1105,4263,1105,4329,999,4329
476,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,and,1134,4263,1248,4263,1248,4337,1134,4337
477,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,to,1270,4264,1324,4264,1324,4337,1270,4337
478,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,answer,1348,4278,1541,4278,1541,4337,1348,4337
479,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,any.other,1585,4263,1857,4263,1857,4337,1585,4337
480,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,ques-,1877,4280,2026,4280,2026,4337,1877,4337
481,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,tions,288,4328,425,4328,425,4395,288,4395
482,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,of,446,4336,501,4336,501,4395,446,4395
483,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,a,538,4356,569,4356,569,4395,538,4395
484,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,like,592,4336,701,4336,701,4407,592,4407
485,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,pature,712,4328,895,4328,895,4407,712,4407
486,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,appertaining,924,4328,1279,4328,1279,4407,924,4407
487,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,to,1288,4338,1355,4338,1355,4391,1288,4391
488,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,the,1390,4336,1477,4336,1477,4393,1390,4393
489,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,duties,1502,4328,1671,4328,1671,4393,1502,4393
490,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,of,1690,4336,1743,4336,1743,4393,1690,4393
491,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,the,1768,4336,1857,4336,1857,4395,1768,4395
492,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,mate,1882,4328,2025,4328,2025,4395,1882,4395
493,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,of,288,4410,343,4410,343,4465,288,4465
494,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,a,390,4428,421,4428,421,4465,390,4465
495,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,home,454,4410,627,4410,627,4467,454,4467
496,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,trade,662,4408,827,4408,827,4465,662,4465
497,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,vessel,862,4402,1043,4402,1043,4465,862,4465
498,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,which,1082,4402,1271,4402,1271,4463,1082,4463
499,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,the,1280,4408,1369,4408,1369,4465,1280,4465
500,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,examiners,1392,4410,1691,4410,1691,4465,1392,4465
501,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,may,1728,4426,1849,4426,1849,4479,1728,4479
502,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,think,1864,4412,2023,4412,2023,4467,1864,4467
503,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,proper,284,4503,469,4495,472,4561,287,4569
504,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,to,488,4489,543,4487,546,4558,491,4560
505,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,put,564,4488,659,4484,662,4553,567,4557
506,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,to,680,4487,733,4485,735,4539,682,4541
507,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,him.,758,4482,879,4477,881,4537,760,4542
508,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,45.,321,4547,512,4549,511,4619,320,4617
509,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,a,506,4549,583,4550,582,4617,505,4616
510,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,master,597,4552,896,4555,895,4617,596,4614
511,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,must,918,4557,1057,4558,1056,4612,917,4611
512,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,be,1077,4555,1140,4556,1139,4612,1076,4611
513,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,not,1180,4558,1272,4559,1271,4612,1179,4611
514,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,less,1292,4557,1390,4558,1389,4614,1291,4613
515,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,than,1411,4558,1540,4559,1539,4615,1410,4614
516,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,20,1563,4560,1629,4561,1628,4616,1562,4615
517,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,years,1662,4574,1808,4576,1807,4632,1661,4630
518,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,of,1830,4563,1886,4564,1885,4614,1829,4613
519,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,age,1907,4576,2018,4577,2017,4632,1906,4631
520,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,and,284,4632,387,4632,387,4689,284,4689
521,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,have,408,4631,537,4632,537,4693,408,4692
522,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,served,560,4631,735,4632,735,4692,560,4691
523,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,five,758,4630,855,4630,855,4689,758,4689
524,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,years,896,4649,1039,4650,1039,4699,896,4698
525,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,at,1074,4635,1129,4635,1129,4687,1074,4687
526,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,sea,1168,4648,1267,4648,1267,4699,1168,4699
527,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,of,1302,4630,1359,4630,1359,4687,1302,4687
528,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,which,1392,4632,1553,4633,1553,4691,1392,4690
529,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,one,1592,4652,1687,4652,1687,4689,1592,4689
530,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,year,1724,4646,1848,4647,1848,4702,1724,4701
531,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,must,1882,4639,2015,4640,2015,4691,1882,4690
532,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,have,282,4706,411,4706,411,4763,282,4763
533,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,been,432,4706,561,4706,561,4763,432,4763
534,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,as,586,4724,641,4724,641,4763,586,4763
535,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,first,662,4706,803,4706,803,4761,662,4761
536,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,or,826,4724,881,4724,881,4761,826,4761
537,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,only,902,4702,1047,4702,1047,4775,902,4775
538,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,mate,1086,4706,1227,4706,1227,4761,1086,4761
539,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,in,1260,4702,1319,4702,1319,4775,1260,4775
540,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,the,1360,4706,1449,4706,1449,4763,1360,4763
541,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,home,1486,4706,1657,4706,1657,4763,1486,4763
542,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,or,1696,4702,1753,4702,1753,4763,1696,4763
543,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,foreign,1794,4704,2017,4704,2017,4775,1794,4775
544,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,trade,280,4778,465,4779,465,4844,280,4843
545,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,during,488,4778,675,4779,675,4845,488,4844
546,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,which,698,4777,861,4778,861,4836,698,4835
547,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,service,884,4774,1069,4775,1069,4835,884,4834
548,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,he,1090,4775,1155,4775,1155,4832,1090,4832
549,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,must,1178,4783,1315,4784,1315,4836,1178,4835
550,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,have,1336,4780,1465,4780,1465,4835,1336,4835
551,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,been,1488,4778,1613,4778,1613,4836,1488,4836
552,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,in,1650,4779,1705,4779,1705,4834,1650,4834
553,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,possession,1742,4779,2015,4780,2015,4850,1742,4849
554,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,of,280,4855,338,4855,338,4909,280,4909
555,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,a,370,4871,402,4871,402,4909,370,4909
556,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,mates,440,4847,649,4847,649,4921,440,4921
557,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,certificato,640,4847,947,4847,947,4910,640,4910
558,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,for,982,4852,1060,4852,1060,4909,982,4909
559,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,home,1099,4850,1272,4850,1272,4909,1099,4909
560,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,trade,1294,4852,1464,4852,1464,4910,1294,4910
