sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
3,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_535.png,the,1420,368,1579,368,1579,435,1420,435
4,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_535.png,calcutta,1612,368,2031,368,2031,431,1612,431
5,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_535.png,gazette,2084,364,2467,364,2467,443,2084,443
6,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_535.png,march,2512,364,2803,364,2803,443,2512,443
7,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_535.png,6,2828,380,2923,380,2923,443,2828,443
8,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_535.png,1931.,2940,376,3107,376,3107,439,2940,439
9,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_535.png,priee,1546,602,1657,603,1657,644,1546,643
10,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_535.png,of,1671,602,1716,602,1716,640,1671,640
11,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_535.png,common,1730,609,1917,611,1917,644,1730,642
12,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_535.png,rloe,1933,604,2027,605,2027,651,1933,650
13,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_535.png,in,2042,603,2084,603,2084,640,2042,640
14,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_535.png,see,1618,653,1743,654,1743,692,1618,691
15,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_535.png,par,1767,652,1837,653,1837,692,1767,691
16,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_535.png,rupce.,1851,654,1989,655,1989,694,1851,693
17,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_535.png,seria!,344,690,473,691,473,747,344,746
18,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_535.png,no,363,734,456,740,453,785,360,779
19,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_535.png,distriot,568,696,739,695,739,738,568,739
20,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_535.png,and,752,700,831,699,831,739,752,740
21,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_535.png,aubdivi-,842,695,1021,694,1021,738,842,739
22,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_535.png,sion.,740,744,842,744,842,780,740,780
23,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_535.png,rainfali,1167,685,1360,683,1360,729,1168,731
24,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_535.png,chuncter,2446,688,2671,690,2671,733,2446,731
25,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_535.png,of,2674,690,2723,690,2723,731,2674,731
26,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_535.png,ther,2729,688,2821,689,2821,741,2729,740
27,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_535.png,wdasther,2818,693,3007,695,3007,743,2818,741
28,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_535.png,oondition,3020,693,3225,695,3225,736,3020,734
29,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_535.png,of,3234,695,3283,695,3283,736,3234,736
30,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_535.png,cropn,3293,693,3445,694,3445,746,3293,745
31,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_535.png,eto,3440,694,3521,695,3521,735,3440,734
32,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_535.png,this,1496,774,1592,774,1592,813,1496,813
33,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_535.png,week,1606,774,1731,774,1731,815,1606,815
34,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_535.png,previous,1832,774,2025,775,2025,816,1832,815
35,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_535.png,wok.,2038,775,2161,776,2161,816,2038,815
36,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_535.png,6|,420,1060,579,1064,577,1132,418,1128
37,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_535.png,burdwan,582,1064,817,1070,815,1137,580,1131
38,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_535.png,asangol,540,1144,773,1141,774,1200,541,1203
39,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_535.png,katwa,540,1216,745,1212,746,1268,541,1272
40,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_535.png,kalna,544,1287,723,1284,724,1340,545,1343
41,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_535.png,inches.,1146,991,1362,993,1361,1047,1145,1045
42,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_535.png,114,1221,1061,1354,1054,1357,1113,1224,1120
43,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_535.png,0,1238,1131,1279,1131,1280,1198,1239,1198
44,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_535.png,43,1281,1130,1359,1129,1360,1197,1282,1198
45,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_535.png,0,1240,1196,1293,1194,1296,1267,1243,1269
46,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_535.png,47,1295,1194,1367,1191,1370,1264,1298,1267
47,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_535.png,nil,1216,1277,1316,1277,1316,1332,1216,1332
48,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_535.png,121,1592,1063,1691,1062,1692,1138,1593,1139
49,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_535.png,12,1958,1068,2025,1068,2025,1119,1958,1119
50,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_535.png,fodder,2216,1066,2437,1067,2437,1122,2216,1121
51,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_535.png,and,2458,1067,2573,1067,2573,1120,2458,1120
52,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_535.png,water,2598,1061,2787,1062,2787,1130,2598,1129
53,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_535.png,are,2794,1080,2889,1080,2889,1120,2794,1120
54,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_535.png,sulieient.,2912,1064,3215,1065,3215,1125,2912,1124
55,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_535.png,131,1590,1208,1693,1208,1693,1269,1590,1269
56,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_535.png,12,1596,1274,1691,1275,1690,1351,1595,1350
57,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_535.png,131,1964,1203,2066,1212,2060,1279,1958,1270
58,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_535.png,12,1964,1271,2067,1280,2060,1353,1958,1344
59,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_535.png,0,1269,1553,1305,1552,1308,1623,1272,1624
60,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_535.png,.19,1307,1552,1365,1550,1368,1621,1310,1623
61,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_535.png,weather,2220,1560,2483,1563,2482,1625,2219,1622
62,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_535.png,cloudy.,2510,1563,2727,1565,2726,1635,2509,1633
63,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_535.png,prospects,2804,1566,3095,1569,3094,1635,2803,1632
64,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_535.png,of,3122,1563,3179,1564,3178,1619,3121,1618
65,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_535.png,standing,3200,1564,3465,1567,3464,1643,3199,1640
66,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_535.png,orops,3506,1567,3679,1569,3678,1644,3505,1642
67,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_535.png,are,3712,1581,3821,1582,3820,1646,3711,1645
68,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_535.png,fair.,2269,1632,2487,1632,2487,1703,2269,1703
69,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_535.png,fodder,2490,1632,2709,1632,2709,1693,2490,1693
70,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_535.png,and,2740,1638,2853,1638,2853,1691,2740,1691
71,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_535.png,water,2878,1632,3051,1632,3051,1691,2878,1691
72,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_535.png,are,3092,1652,3187,1652,3187,1693,3092,1693
73,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_535.png,sufficient.,3230,1632,3525,1632,3525,1703,3230,1703
74,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_535.png,attle-,3596,1632,3815,1632,3815,1695,3596,1695
75,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_535.png,disease,2290,1712,2505,1712,2505,1767,2290,1767
76,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_535.png,is,2532,1712,2579,1712,2579,1765,2532,1765
77,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_535.png,reported,2604,1710,2863,1710,2863,1777,2604,1777
78,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_535.png,from,2900,1708,3049,1708,3049,1763,2900,1763
79,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_535.png,nannoor,3088,1706,3377,1706,3377,1775,3088,1775
80,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_535.png,nalhati,3414,1700,3655,1700,3655,1767,3414,1767
81,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_535.png,atd,3694,1704,3819,1704,3819,1767,3694,1767
82,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_535.png,rampurhat,2288,1781,2649,1775,2650,1847,2289,1853
83,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_535.png,thanas.,2664,1775,2895,1771,2896,1833,2665,1837
84,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_535.png,7|,415,1560,559,1561,558,1632,414,1631
85,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_535.png,birbhum,561,1561,799,1563,798,1635,560,1633
86,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_535.png,14,1590,1566,1657,1566,1657,1621,1590,1621
87,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_535.png,14,2002,1566,2065,1567,2064,1620,2001,1619
88,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_535.png,ran,541,1708,661,1708,661,1783,541,1783
89,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_535.png,puthat,690,1712,895,1712,895,1781,690,1781
90,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_535.png,0,1261,1698,1305,1698,1306,1769,1262,1769
91,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_535.png,35,1307,1697,1365,1697,1366,1768,1308,1768
92,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_535.png,14,1594,1710,1657,1709,1658,1764,1595,1765
93,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_535.png,14,1998,1711,2065,1714,2063,1765,1996,1762
94,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_535.png,0,1259,2059,1295,2059,1296,2124,1260,2124
95,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_535.png,:35,1297,2059,1361,2058,1362,2123,1298,2124
96,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_535.png,weather,2223,2069,2486,2071,2486,2126,2223,2124
97,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_535.png,seasonable.,2511,2064,2851,2066,2851,2126,2511,2124
98,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_535.png,prospects,2945,2067,3235,2069,3235,2138,2945,2136
99,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_535.png,of,3260,2068,3319,2068,3319,2123,3260,2123
100,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_535.png,standing,3341,2068,3617,2070,3617,2143,3341,2141
101,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_535.png,crops,3651,2081,3826,2082,3826,2144,3651,2143
102,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_535.png,are,2295,2142,2395,2142,2395,2207,2295,2207
103,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_535.png,good.,2448,2141,2609,2140,2609,2206,2448,2207
104,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_535.png,fodder,2682,2140,2899,2139,2899,2193,2682,2194
105,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_535.png,and,2960,2141,3071,2141,3071,2192,2960,2192
106,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_535.png,water,3134,2146,3305,2145,3305,2193,3134,2194
107,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_535.png,are,3364,2157,3457,2157,3457,2193,3364,2193
108,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_535.png,sufficient.,3518,2141,3815,2140,3815,2194,3518,2195
109,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_535.png,cattle-disease,2290,2206,2713,2206,2713,2265,2290,2265
110,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_535.png,has,2748,2210,2851,2210,2851,2263,2748,2263
111,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_535.png,subsided,2896,2210,3161,2210,3161,2263,2896,2263
112,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_535.png,to,3208,2216,3273,2216,3273,2265,3208,2265
113,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_535.png,rome,3314,2226,3467,2226,3467,2263,3314,2263
114,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_535.png,extent,3512,2216,3717,2216,3717,2265,3512,2265
115,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_535.png,in,3756,2210,3827,2210,3827,2263,3756,2263
116,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_535.png,raipur,2290,2286,2507,2284,2508,2351,2291,2353
117,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_535.png,police-station.,2530,2281,2963,2277,2964,2347,2531,2351
118,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_535.png,8,418,2076,447,2076,447,2123,418,2123
119,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_535.png,bankura,486,2065,797,2062,798,2130,487,2133
120,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_535.png,12},1593,2067,1689,2067,1689,2134,1593,2134
121,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_535.png,13,1962,2070,2027,2070,2027,2121,1962,2121
122,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_535.png,vishnupar,534,2216,855,2216,855,2279,534,2279
123,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_535.png,0,1262,2200,1301,2200,1301,2267,1262,2267
124,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_535.png,-83,1303,2200,1369,2200,1369,2268,1303,2268
125,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_535.png,124,1592,2209,1695,2211,1694,2277,1591,2275
126,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_535.png,124,1964,2212,2059,2211,2059,2278,1964,2279
127,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_535.png,9,431,2490,487,2491,486,2566,430,2565
128,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_535.png,midnapore,490,2491,859,2496,858,2573,489,2568
129,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_535.png,contai,538,2562,741,2563,741,2629,538,2628
130,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_535.png,tamluk,536,2642,775,2640,775,2697,536,2699
131,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_535.png,ghatal,540,2715,749,2713,749,2769,540,2771
132,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_535.png,jhargram,536,2788,835,2790,835,2855,536,2853
133,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_535.png,1,1256,2490,1295,2490,1296,2557,1257,2557
134,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_535.png,:50,1297,2489,1363,2488,1364,2555,1298,2556
135,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_535.png,315,1222,2568,1363,2565,1364,2616,1223,2619
136,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_535.png,0,1254,2630,1293,2630,1292,2697,1253,2697
137,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_535.png,.43,1295,2631,1361,2632,1360,2699,1294,2698
138,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_535.png,2,1222,2714,1257,2713,1259,2762,1224,2763
139,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_535.png,-38,1278,2712,1365,2709,1367,2760,1280,2763
140,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_535.png,1.90,1232,2783,1365,2782,1365,2834,1232,2835
141,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_535.png,14,1574,2484,1663,2485,1662,2560,1573,2559
142,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_535.png,13,1596,2570,1659,2570,1659,2621,1596,2621
143,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_535.png,10,1594,2641,1659,2641,1659,2691,1594,2691
144,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_535.png,14,1587,2704,1665,2706,1663,2782,1585,2780
145,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_535.png,12,1598,2786,1661,2786,1661,2837,1598,2837
146,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_535.png,fodder,2999,2495,3216,2496,3216,2550,2999,2549
147,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_535.png,and,3297,2496,3410,2497,3410,2551,3297,2550
148,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_535.png,water,3478,2499,3656,2500,3656,2550,3478,2549
149,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_535.png,are,3712,2509,3808,2510,3808,2551,3712,2550
150,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_535.png,14,1960,2498,2027,2498,2027,2549,1960,2549
151,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_535.png,13,1962,2570,2027,2570,2027,2621,1962,2621
152,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_535.png,10,1962,2643,2025,2642,2026,2694,1963,2695
153,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_535.png,14,1962,2712,2061,2712,2061,2779,1962,2779
154,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_535.png,12,1964,2786,2029,2787,2028,2841,1963,2840
155,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_535.png,weather,2220,2499,2483,2497,2483,2552,2220,2554
156,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_535.png,seasonable.,2549,2497,2889,2495,2889,2550,2549,2552
157,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_535.png,sufficient.,2286,2571,2583,2569,2583,2623,2286,2625
158,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_535.png,potatoes,2668,2569,2931,2567,2931,2621,2668,2623
159,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_535.png,damaged.,2288,2643,2581,2640,2582,2710,2289,2713
160,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_535.png,and,3018,2572,3129,2571,3130,2622,3019,2623
161,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_535.png,peas,3216,2580,3353,2579,3354,2634,3217,2635
162,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_535.png,have,3436,2565,3581,2563,3582,2619,3437,2621
163,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_535.png,been,3670,2566,3819,2566,3819,2621,3670,2621
164,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_535.png,10,396,2996,463,2998,461,3057,394,3055
165,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_535.png,hooghly,544,2992,807,3000,805,3076,542,3068
166,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_535.png,0,1261,2991,1301,2991,1300,3060,1260,3060
167,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_535.png,52,1303,2991,1371,2992,1370,3061,1302,3060
168,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_535.png,weather,2232,2999,2491,2998,2491,3054,2232,3055
169,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_535.png,seasonable.,2532,2996,2873,2994,2873,3054,2532,3056
170,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_535.png,fodder,2944,2996,3161,2995,3161,3051,2944,3052
171,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_535.png,is,3208,2998,3253,2998,3253,3051,3208,3051
172,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_535.png,sufficient.,3296,2997,3595,2996,3595,3052,3296,3053
173,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_535.png,har-,3668,2993,3815,2992,3815,3050,3668,3051
174,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_535.png,vesting,2303,3074,2523,3073,2523,3139,2303,3140
175,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_535.png,of,2548,3073,2604,3073,2604,3123,2548,3123
176,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_535.png,rabi,2630,3073,2747,3072,2747,3121,2630,3122
177,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_535.png,crops,2773,3085,2930,3084,2930,3135,2773,3136
178,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_535.png,has,2959,3071,3060,3070,3060,3121,2959,3122
179,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_535.png,commenced.,3084,3071,3459,3069,3459,3123,3084,3125
180,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_535.png,11,1598,2998,1657,2998,1657,3049,1598,3049
181,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_535.png,11,1966,3002,2027,3002,2027,3053,1966,3053
182,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_535.png,berampore,548,3144,875,3144,875,3215,548,3215
183,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_535.png,0,1245,3133,1285,3132,1286,3201,1246,3202
184,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_535.png,.30,1289,3133,1367,3132,1368,3201,1290,3202
185,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_535.png,84,1632,3140,1703,3141,1702,3212,1631,3211
186,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_535.png,84,2004,3140,2071,3140,2071,3211,2004,3211
