sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
84,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_945.png,2400,1473,1266,1583,1263,1584,1303,1474,1306
85,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_945.png,2400,1730,1265,1839,1265,1839,1306,1730,1306
86,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_945.png,02,2212,1256,2266,1257,2265,1300,2211,1299
87,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_945.png,other,560,1350,671,1350,671,1392,560,1392
88,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_945.png,bhadoi,674,1351,803,1351,803,1386,674,1386
89,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_945.png,curcals,817,1352,955,1352,955,1386,817,1386
90,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_945.png,1000,1218,1354,1325,1351,1326,1388,1219,1391
91,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_945.png,200,1512,1350,1581,1350,1581,1383,1512,1383
92,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_945.png,100,1768,1350,1840,1351,1839,1386,1767,1385
93,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_945.png,a2,2000,1348,2047,1347,2047,1379,2000,1380
94,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_945.png,83,2209,1345,2257,1344,2258,1379,2210,1380
95,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_945.png,..,1028,1377,1060,1377,1060,1385,1028,1385
96,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_945.png,(ther,544,1432,668,1432,668,1481,544,1481
97,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_945.png,bhadoi,674,1436,802,1436,802,1473,674,1473
98,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_945.png,pulscs,816,1436,941,1436,941,1478,816,1478
99,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_945.png,1800,1218,1439,1324,1437,1325,1475,1219,1477
100,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_945.png,1200,1477,1433,1581,1434,1581,1476,1477,1475
101,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_945.png,1000,1735,1435,1839,1435,1839,1473,1735,1473
102,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_945.png,83,2209,1427,2257,1428,2256,1464,2208,1463
103,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_945.png,the,2672,1442,2750,1443,2750,1478,2672,1477
104,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_945.png,weather,2766,1441,2931,1443,2931,1482,2766,1480
105,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_945.png,was,2959,1441,3055,1442,3054,1488,2958,1487
106,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_945.png,favourable.,3058,1443,3293,1446,3293,1485,3058,1482
107,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_945.png,july,2328,1440,2435,1440,2435,1487,2328,1487
108,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_945.png,to,2456,1446,2497,1446,2497,1479,2456,1479
109,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_945.png,a,2425,1485,2455,1485,2454,1530,2424,1530
110,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_945.png,ugust.,2457,1485,2563,1487,2562,1532,2456,1530
111,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_945.png,normal.,2392,1522,2563,1522,2563,1565,2392,1565
112,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_945.png,33,2210,1516,2255,1516,2255,1550,2210,1550
113,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_945.png,bhudoi,544,1520,680,1521,680,1556,544,1555
114,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_945.png,vegetublen,587,1563,813,1564,813,1609,587,1608
115,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_945.png,including,870,1563,1065,1564,1065,1605,870,1604
116,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_945.png,ot-crops.,584,1606,805,1608,805,1648,584,1646
117,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_945.png,frults,791,1521,901,1521,901,1555,791,1555
118,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_945.png,and,988,1522,1065,1521,1066,1556,989,1557
119,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_945.png,13500,1193,1523,1323,1521,1324,1562,1194,1564
120,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_945.png,10200,1453,1520,1582,1520,1582,1559,1453,1559
121,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_945.png,4990,1730,1520,1840,1520,1840,1560,1730,1560
122,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_945.png,83,1998,1600,2047,1599,2047,1634,1998,1635
123,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_945.png,tru,536,1690,610,1692,609,1725,535,1724
124,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_945.png,53000,1190,1691,1320,1690,1320,1729,1190,1730
125,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_945.png,63600,1446,1689,1580,1689,1580,1727,1446,1727
126,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_945.png,6400),1705,1690,1837,1689,1837,1729,1705,1730
127,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_945.png,02,2211,1681,2265,1681,2265,1724,2211,1724
128,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_945.png,-,1116,1788,1151,1788,1151,1794,1116,1794
129,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_945.png,total,796,1856,907,1856,907,1893,796,1893
130,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_945.png,240900,1161,1857,1319,1857,1319,1899,1161,1899
131,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_945.png,220600,1420,1855,1578,1857,1578,1898,1420,1896
132,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_945.png,225700,1679,1852,1836,1856,1835,1902,1678,1898
133,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_945.png,33,1997,1853,2047,1854,2046,1888,1996,1887
134,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_945.png,100,2186,1852,2253,1852,2253,1887,2186,1887
135,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_945.png,..,1022,1885,1054,1885,1054,1894,1022,1894
136,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_945.png,bhadoi,530,2108,675,2109,675,2153,530,2152
137,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_945.png,paddy,714,2108,840,2109,840,2150,714,2149
138,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_945.png,(autumn,880,2111,1061,2112,1061,2150,880,2149
139,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_945.png,rlco).,576,2152,679,2151,679,2190,576,2191
140,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_945.png,3700,1210,2114,1319,2114,1319,2151,1210,2151
141,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_945.png,3200,1468,2111,1576,2110,1576,2146,1468,2147
142,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_945.png,3200,1725,2110,1835,2110,1835,2150,1725,2150
143,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_945.png,83,1996,2108,2043,2107,2043,2140,1996,2141
144,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_945.png,83,2204,2108,2249,2108,2249,2141,2204,2141
145,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_945.png,ndua,531,2235,709,2237,709,2276,531,2274
146,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_945.png,maru,729,2244,860,2245,860,2272,729,2271
147,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_945.png,,875,2236,931,2237,931,2281,875,2280
148,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_945.png,ragl,936,2237,1015,2238,1015,2278,936,2277
149,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_945.png,3400,1209,2240,1317,2236,1318,2273,1210,2277
150,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_945.png,3400,1468,2237,1575,2235,1576,2273,1469,2275
151,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_945.png,3400,1726,2237,1834,2236,1834,2274,1726,2275
152,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_945.png,83,1996,2232,2043,2232,2043,2265,1996,2265
153,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_945.png,83,2204,2232,2249,2232,2249,2263,2204,2263
154,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_945.png,indlan,529,2318,666,2320,665,2357,529,2355
155,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_945.png,corn,682,2329,771,2330,771,2357,682,2356
156,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_945.png,(maizr),786,2320,938,2322,937,2364,785,2362
157,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_945.png,17100,1185,2324,1317,2320,1318,2362,1186,2366
158,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_945.png,19200,1444,2320,1575,2320,1575,2361,1444,2361
159,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_945.png,49200,1700,2320,1835,2323,1834,2365,1699,2362
160,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_945.png,100,1974,2316,2043,2316,2043,2351,1974,2351
161,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_945.png,1(0,2182,2316,2249,2316,2249,2349,2182,2349
162,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_945.png,other,531,2406,648,2407,648,2442,531,2441
163,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_945.png,bhadoi,663,2404,795,2405,795,2442,663,2441
164,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_945.png,cereals,808,2405,947,2406,947,2443,808,2442
165,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_945.png,100,1250,2410,1317,2410,1317,2441,1250,2441
166,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_945.png,100,1507,2405,1575,2406,1575,2439,1507,2438
167,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_945.png,100,1765,2406,1834,2407,1834,2440,1765,2439
168,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_945.png,67,1998,2402,2042,2405,2040,2438,1996,2435
169,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_945.png,83,2204,2402,2250,2403,2250,2437,2204,2436
170,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_945.png,other,531,2490,649,2491,649,2526,531,2525
171,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_945.png,bhadoi,664,2490,795,2491,795,2526,664,2525
172,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_945.png,pulsos,810,2492,935,2493,935,2532,810,2531
173,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_945.png,1600,1215,2493,1317,2492,1317,2530,1215,2531
174,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_945.png,400,1504,2490,1577,2489,1577,2524,1504,2525
175,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_945.png,400,1762,2492,1833,2491,1833,2524,1762,2525
176,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_945.png,100,1976,2486,2041,2486,2041,2519,1976,2519
177,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_945.png,j00,2182,2486,2249,2486,2249,2519,2182,2519
178,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_945.png,the,2666,2502,2745,2503,2745,2538,2666,2537
179,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_945.png,weather,2766,2500,2929,2501,2929,2541,2766,2540
180,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_945.png,was,2965,2500,3047,2501,3047,2547,2965,2546
181,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_945.png,fairly,3050,2505,3157,2506,3157,2547,3050,2546
182,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_945.png,favourable.,3178,2502,3419,2504,3419,2545,3178,2543
183,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_945.png,middlo,2322,2500,2481,2503,2480,2540,2321,2537
184,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_945.png,of,2498,2505,2537,2506,2536,2539,2497,2538
185,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_945.png,juno,2384,2542,2489,2545,2488,2580,2383,2577
186,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_945.png,to,2536,2549,2577,2550,2576,2581,2535,2580
187,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_945.png,middle,2388,2582,2545,2586,2544,2626,2387,2622
188,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_945.png,of,2562,2591,2601,2592,2600,2625,2561,2624
189,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_945.png,november.,2386,2624,2615,2631,2613,2675,2385,2668
190,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_945.png,normal.,2386,2668,2555,2672,2554,2710,2385,2706
191,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_945.png,..,1021,2518,1053,2518,1053,2526,1021,2526
192,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_945.png,rhadoi,531,2572,677,2572,677,2608,531,2608
193,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_945.png,75,1996,2570,2043,2570,2043,2603,1996,2603
194,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_945.png,frulls,770,2572,883,2573,883,2611,770,2610
195,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_945.png,vegntables,580,2616,797,2616,797,2657,580,2657
196,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_945.png,root-croph.,575,2657,810,2660,809,2707,574,2704
197,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_945.png,1800,1472,2572,1575,2572,1575,2611,1472,2611
198,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_945.png,1800,1726,2574,1833,2572,1834,2608,1727,2610
199,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_945.png,75,2204,2572,2249,2572,2249,2603,2204,2603
200,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_945.png,und,980,2576,1055,2575,1055,2608,980,2609
201,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_945.png,including,866,2616,1061,2620,1060,2660,865,2656
202,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_945.png,1200,1214,2576,1317,2577,1317,2617,1214,2616
203,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_945.png,other,532,2742,649,2744,648,2779,531,2777
204,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_945.png,bhadoi,664,2742,797,2744,796,2779,663,2777
205,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_945.png,food-rrope,810,2742,1027,2745,1026,2787,809,2784
206,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_945.png,4400,1210,2747,1316,2746,1316,2785,1210,2786
207,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_945.png,440,1465,2743,1574,2740,1575,2779,1466,2782
208,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_945.png,4400,1724,2740,1832,2739,1832,2780,1724,2781
209,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_945.png,83,1994,2740,2041,2739,2041,2772,1994,2773
210,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_945.png,83,2200,2738,2247,2738,2247,2771,2200,2771
211,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_945.png,tea,529,2826,605,2828,604,2862,528,2860
212,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_945.png,20000,1186,2830,1317,2830,1317,2869,1186,2869
213,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_945.png,:0000,1441,2828,1573,2826,1574,2864,1442,2866
214,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_945.png,30300,1699,2826,1831,2827,1831,2863,1699,2862
215,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_945.png,100,1971,2824,2040,2824,2040,2855,1971,2855
216,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_945.png,100,2182,2824,2247,2824,2247,2852,2182,2852
217,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_945.png,..,776,2854,809,2854,809,2862,776,2862
218,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_945.png,bhaulvi,530,2908,673,2911,672,2947,529,2944
219,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_945.png,non-fuod,716,2907,900,2910,899,2948,715,2945
220,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_945.png,cropa,950,2920,1060,2922,1059,2957,949,2955
221,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_945.png,other,575,2952,683,2951,683,2985,575,2986
222,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_945.png,and,576,2994,653,2995,653,3030,576,3029
223,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_945.png,fibres.,670,2993,793,2995,793,3033,670,3031
224,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_945.png,(00,1242,2917,1312,2917,1312,2946,1242,2946
225,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_945.png,83,2200,2904,2245,2905,2244,2943,2199,2942
226,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_945.png,than,780,2952,875,2954,874,2987,779,2985
227,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_945.png,fodder,926,2950,1059,2953,1058,2990,925,2987
228,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_945.png,---,1125,3053,1148,3053,1148,3060,1125,3060
229,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_945.png,---,1162,3054,1191,3054,1191,3060,1162,3060
230,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_945.png,--,1205,3055,1217,3055,1217,3061,1205,3061
231,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_945.png,total,792,3122,901,3122,901,3159,792,3159
232,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_945.png,80000,1181,3126,1312,3126,1312,3161,1181,3161
233,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_945.png,112901),1437,3121,1570,3119,1571,3161,1438,3163
234,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_945.png,93200,1694,3120,1827,3119,1827,3158,1694,3159
235,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_945.png,07,2196,3116,2243,3117,2242,3150,2195,3149
236,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_945.png,..,1017,3151,1049,3151,1049,3159,1017,3159
237,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_945.png,bhadoi,523,3370,667,3372,666,3417,522,3415
238,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_945.png,paddy,703,3371,833,3373,832,3418,702,3416
239,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_945.png,(autumn,876,3375,1055,3377,1054,3417,875,3415
240,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_945.png,ricc).,570,3415,674,3416,673,3455,570,3454
241,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_945.png,312000,1155,3376,1309,3373,1310,3414,1156,3417
242,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_945.png,240000,1410,3371,1567,3369,1567,3413,1410,3415
243,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_945.png,255000,1667,3372,1825,3372,1825,3413,1667,3413
244,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_945.png,80,1986,3369,2033,3370,2032,3403,1985,3402
245,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_945.png,100,2175,3371,2240,3371,2240,3401,2175,3401
246,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_945.png,jul,2366,3427,2427,3431,2425,3471,2364,3467
247,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_945.png,y.,2427,3441,2464,3443,2462,3470,2425,3468
248,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_945.png,normal.,2378,3474,2545,3476,2545,3514,2378,3512
249,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_945.png,the,2648,3432,2729,3432,2729,3467,2648,3467
250,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_945.png,weather,2744,3434,2909,3434,2909,3469,2744,3469
251,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_945.png,was,2951,3430,3021,3430,3021,3473,2951,3473
252,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_945.png,favourable,3020,3432,3245,3432,3245,3469,3020,3469
253,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_945.png,on,3260,3442,3309,3442,3309,3471,3260,3471
254,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_945.png,the,3330,3434,3395,3434,3395,3469,3330,3469
255,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_945.png,whole.,3416,3434,3549,3434,3549,3471,3416,3471
256,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_945.png,jowar,522,3499,650,3500,650,3535,522,3534
257,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_945.png,300,1240,3506,1309,3506,1309,3535,1240,3535
258,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_945.png,300,1496,3500,1565,3500,1565,3531,1496,3531
259,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_945.png,300,1751,3500,1822,3500,1822,3532,1751,3532
260,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_945.png,100,1961,3498,2030,3498,2030,3531,1961,3531
261,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_945.png,100,2170,3496,2237,3496,2237,3529,2170,3529
262,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_945.png,..,1015,3527,1047,3527,1047,3536,1015,3536
263,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_945.png,indlan,524,3581,661,3583,660,3618,523,3616
264,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_945.png,corn,678,3591,768,3592,768,3619,678,3618
265,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_945.png,(inalze),783,3582,933,3584,932,3626,782,3624
266,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_945.png,100,1242,3588,1311,3588,1311,3619,1242,3619
267,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_945.png,100,1501,3585,1566,3586,1565,3617,1500,3616
