sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
311,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_180.png,13,1823,3456,1883,3457,1882,3503,1822,3502
312,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_180.png,becrs,1932,3466,2042,3469,2041,3497,1931,3494
313,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_180.png,per,2064,3468,2131,3470,2130,3507,2063,3505
314,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_180.png,rupe.,2152,3464,2306,3468,2305,3515,2151,3511
315,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_180.png,fodder,2206,3396,2371,3398,2371,3442,2206,3440
316,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_180.png,and,2393,3398,2480,3399,2480,3442,2393,3441
317,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_180.png,water,2504,3407,2636,3408,2636,3442,2504,3441
318,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_180.png,sufficient.,2667,3400,2907,3402,2907,3447,2667,3445
319,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_180.png,common,2968,3403,3190,3405,3189,3455,2967,3453
320,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_180.png,rice,3217,3407,3303,3408,3303,3450,3217,3449
321,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_180.png,selling,3335,3408,3491,3410,3490,3459,3334,3457
322,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_180.png,42,396,3672,451,3673,451,3712,396,3711
323,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_180.png,|,496,3659,523,3659,522,3720,495,3720
324,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_180.png,lohardaga,516,3665,769,3667,769,3716,516,3714
325,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_180.png,21,1078,3670,1147,3669,1148,3717,1079,3718
326,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_180.png,94,1173,3666,1242,3665,1243,3718,1174,3719
327,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_180.png,2.04,1355,3669,1454,3668,1454,3706,1355,3707
328,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_180.png,weather-hot,1520,3672,1865,3674,1865,3716,1520,3714
329,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_180.png,and,1895,3674,1980,3675,1980,3714,1895,3713
330,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_180.png,cloudy.,2024,3674,2185,3675,2185,3724,2024,3723
331,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_180.png,prospect,2250,3676,2456,3677,2456,3725,2250,3724
332,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_180.png,of,2497,3677,2545,3677,2545,3714,2497,3714
333,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_180.png,bhadoi,2586,3677,2745,3678,2745,3717,2586,3716
334,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_180.png,crops,2786,3692,2910,3693,2910,3728,2786,3727
335,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_180.png,continucs,2951,3684,3175,3686,3175,3724,2951,3722
336,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_180.png,favournble.,3220,3685,3490,3687,3490,3724,3220,3722
337,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_180.png,sowing,1612,3728,1785,3728,1785,3777,1612,3777
338,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_180.png,of,1838,3728,1887,3728,1887,3767,1838,3767
339,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_180.png,lowland,1928,3728,2109,3728,2109,3767,1928,3767
340,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_180.png,paddy,2146,3724,2291,3724,2291,3779,2146,3779
341,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_180.png,finished.,2336,3724,2533,3724,2533,3769,2336,3769
342,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_180.png,commenced.,1615,3780,1900,3782,1900,3823,1615,3821
343,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_180.png,coumon,1959,3782,2164,3784,2164,3823,1959,3821
344,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_180.png,rico,2179,3784,2296,3785,2296,3833,2179,3832
345,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_180.png,selling,2291,3785,2448,3786,2448,3834,2291,3833
346,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_180.png,at,2468,3788,2518,3788,2518,3822,2468,3822
347,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_180.png,14,2541,3787,2596,3787,2596,3823,2541,3823
348,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_180.png,secrs,2616,3797,2728,3798,2728,3826,2616,3825
349,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_180.png,per,2751,3800,2825,3801,2825,3837,2751,3836
350,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_180.png,rupee.,2847,3800,2991,3801,2991,3838,2847,3837
351,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_180.png,fodder,3054,3791,3221,3792,3221,3831,3054,3830
352,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_180.png,and,3245,3793,3330,3794,3330,3833,3245,3832
353,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_180.png,water,3356,3796,3490,3797,3490,3833,3356,3832
354,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_180.png,sufficient.,1611,3838,1837,3834,1838,3876,1612,3880
355,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_180.png,transplantation,2613,3732,3000,3735,3000,3786,2613,3783
356,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_180.png,of,3041,3738,3090,3738,3090,3776,3041,3776
357,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_180.png,wintor,3140,3737,3295,3738,3295,3777,3140,3776
358,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_180.png,paddy,3349,3740,3491,3741,3491,3791,3349,3790
359,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_180.png,43,395,3890,450,3889,451,3927,396,3928
360,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_180.png,|,499,3881,521,3880,522,3929,500,3930
361,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_180.png,pulamau,513,3882,716,3877,717,3922,514,3927
362,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_180.png,19,1086,3888,1151,3887,1152,3934,1087,3935
363,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_180.png,94,1167,3884,1241,3882,1242,3937,1168,3939
364,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_180.png,068,1366,3886,1465,3887,1465,3928,1366,3927
365,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_180.png,weather-seusonable.,1520,3889,2041,3892,2041,3935,1520,3932
366,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_180.png,there,2099,3891,2233,3892,2233,3930,2099,3929
367,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_180.png,hns,2260,3892,2336,3893,2336,3930,2260,3929
368,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_180.png,been,2360,3891,2469,3892,2469,3932,2360,3931
369,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_180.png,less,2492,3893,2575,3894,2575,3933,2492,3932
370,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_180.png,rain,2600,3893,2691,3894,2691,3935,2600,3934
371,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_180.png,this,2716,3894,2803,3895,2803,3935,2716,3934
372,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_180.png,week,2827,3895,2945,3896,2945,3938,2827,3937
373,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_180.png,in,2987,3897,3032,3897,3032,3938,2987,3938
374,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_180.png,most,3054,3902,3165,3903,3165,3939,3054,3938
375,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_180.png,parts,3187,3903,3306,3904,3306,3947,3187,3946
376,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_180.png,of,3328,3900,3375,3900,3375,3940,3328,3940
377,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_180.png,the,3417,3902,3490,3902,3490,3941,3417,3941
378,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_180.png,district,1614,3944,1797,3945,1797,3991,1614,3990
379,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_180.png,and,1840,3946,1923,3947,1923,3986,1840,3985
380,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_180.png,prospects,1946,3952,2165,3953,2165,3999,1946,3998
381,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_180.png,of,2186,3946,2231,3946,2231,3987,2186,3987
382,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_180.png,bhadoi,2254,3946,2415,3947,2415,3989,2254,3988
383,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_180.png,crops,2440,3961,2561,3962,2561,3999,2440,3998
384,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_180.png,are,2584,3963,2657,3963,2657,3990,2584,3990
385,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_180.png,therefore,2690,3951,2909,3952,2909,3994,2690,3993
386,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_180.png,generally,2942,3954,3161,3955,3161,4005,2942,4004
387,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_180.png,better.,3178,3954,3335,3955,3335,3997,3178,3996
388,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_180.png,they,1612,4004,1713,4005,1713,4048,1612,4047
389,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_180.png,have,1736,4001,1843,4002,1843,4042,1736,4041
390,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_180.png,been,1866,4002,1973,4003,1973,4041,1866,4040
391,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_180.png,considerably,2000,3999,2285,4002,2284,4054,2000,4051
392,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_180.png,damaged,2310,4002,2525,4004,2525,4054,2310,4052
393,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_180.png,in,2550,4007,2593,4007,2593,4042,2550,4042
394,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_180.png,some,2636,4018,2753,4019,2753,4044,2636,4043
395,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_180.png,purts.,2796,4011,2927,4012,2927,4060,2796,4059
396,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_180.png,scers,1610,4068,1721,4069,1721,4096,1610,4095
397,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_180.png,6,1742,4058,1769,4058,1769,4095,1742,4095
398,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_180.png,chitaks,1790,4056,1963,4058,1962,4096,1789,4094
399,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_180.png,to,1984,4059,2031,4060,2031,4095,1984,4094
400,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_180.png,16,2054,4060,2105,4061,2105,4096,2054,4095
401,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_180.png,seers,2126,4067,2237,4068,2237,4095,2126,4094
402,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_180.png,por,2260,4062,2341,4063,2340,4103,2259,4102
403,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_180.png,rupec.,2356,4068,2503,4070,2502,4108,2355,4106
404,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_180.png,but,3403,3956,3489,3956,3489,3994,3403,3994
405,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_180.png,rice,2992,4010,3095,4010,3095,4051,2992,4051
406,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_180.png,selling,3148,4011,3303,4012,3303,4058,3148,4057
407,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_180.png,at,3346,4018,3391,4018,3391,4049,3346,4049
408,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_180.png,12,3436,4016,3489,4016,3489,4051,3436,4051
409,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_180.png,44,399,4159,456,4159,456,4198,399,4198
410,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_180.png,|,499,4153,522,4153,522,4204,499,4204
411,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_180.png,manbhum,518,4153,756,4151,756,4195,518,4197
412,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_180.png,govindpur,616,4208,867,4213,866,4267,615,4262
413,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_180.png,1:77,1355,4162,1454,4162,1454,4202,1355,4202
414,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_180.png,|,1496,4159,1519,4159,1519,4208,1496,4208
415,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_180.png,weather-seasonable.,1519,4162,2040,4162,2040,4202,1519,4202
416,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_180.png,2:52,1356,4217,1455,4219,1454,4257,1355,4255
417,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_180.png,bhadoi,2120,4162,2311,4163,2311,4211,2120,4210
418,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_180.png,cropg,2346,4177,2471,4178,2471,4221,2346,4220
419,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_180.png,doing,2524,4166,2653,4167,2653,4219,2524,4218
420,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_180.png,well.,2676,4168,2783,4169,2783,4208,2676,4207
421,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_180.png,pr.ce,1900,4218,2021,4220,2020,4259,1899,4257
422,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_180.png,of,2040,4219,2083,4220,2082,4259,2039,4258
423,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_180.png,comon,2106,4229,2297,4232,2297,4260,2106,4257
424,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_180.png,rice,2320,4224,2407,4225,2406,4259,2319,4258
425,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_180.png,10,2430,4225,2485,4226,2484,4260,2429,4259
426,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_180.png,to,2508,4226,2553,4227,2552,4261,2507,4260
427,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_180.png,14,2578,4228,2631,4229,2630,4262,2577,4261
428,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_180.png,rs,2652,4235,2763,4237,2763,4264,2652,4262
429,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_180.png,per,2784,4237,2855,4238,2854,4273,2783,4272
430,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_180.png,ru.,2876,4236,3023,4238,3022,4276,2875,4274
431,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_180.png,,1050,4167,1081,4165,1084,4212,1053,4214
432,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_180.png,21,1080,4165,1147,4161,1150,4207,1083,4211
433,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_180.png,94,1172,4159,1241,4155,1244,4203,1175,4207
434,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_180.png,transplantation,2864,4168,3249,4172,3248,4226,2863,4222
435,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_180.png,actively,3302,4172,3487,4174,3486,4227,3301,4225
436,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_180.png,going,1612,4219,1743,4217,1744,4269,1613,4271
437,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_180.png,on.,1766,4231,1833,4230,1833,4258,1766,4259
438,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_180.png,45,401,4483,460,4484,459,4526,400,4525
439,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_180.png,|,502,4477,529,4477,528,4538,501,4538
440,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_180.png,singhbhum,523,4480,799,4484,798,4537,522,4533
441,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_180.png,21,1074,4493,1144,4490,1146,4539,1076,4542
442,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_180.png,94,1167,4487,1233,4484,1235,4535,1170,4538
443,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_180.png,2.08,1355,4491,1453,4491,1453,4529,1355,4529
444,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_180.png,rain,1510,4488,1624,4488,1624,4541,1510,4541
445,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_180.png,during,1645,4488,1804,4488,1804,4541,1645,4541
446,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_180.png,week,1836,4492,1954,4492,1954,4532,1836,4532
447,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_180.png,fairly,1985,4492,2114,4492,2114,4541,1985,4541
448,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_180.png,well,2156,4492,2250,4492,2250,4530,2156,4530
449,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_180.png,distributed.,2294,4492,2571,4492,2571,4532,2294,4532
450,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_180.png,transplauting,2652,4496,2993,4496,2993,4549,2652,4549
451,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_180.png,operations,3036,4502,3277,4502,3277,4551,3036,4551
452,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_180.png,in,3318,4502,3361,4502,3361,4537,3318,4537
453,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_180.png,full,3400,4500,3483,4500,3483,4539,3400,4539
454,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_180.png,swing.,1610,4548,1761,4550,1760,4593,1609,4591
455,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_180.png,rice,1821,4544,1935,4545,1934,4595,1820,4594
456,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_180.png,belling,1955,4546,2103,4548,2102,4598,1954,4596
457,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_180.png,fron,2122,4548,2235,4549,2235,4588,2122,4587
458,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_180.png,10,2262,4550,2315,4551,2315,4588,2262,4587
459,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_180.png,to,2340,4553,2383,4554,2383,4591,2340,4590
460,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_180.png,15,2406,4552,2459,4553,2459,4590,2406,4589
461,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_180.png,seers,2482,4561,2595,4562,2595,4591,2482,4590
462,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_180.png,per,2616,4562,2691,4563,2691,4604,2616,4603
463,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_180.png,rupec.,2714,4564,2855,4566,2855,4604,2714,4602
464,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_180.png,published,1318,4966,1627,4968,1627,5026,1318,5024
465,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_180.png,for,1652,4970,1739,4971,1739,5029,1652,5028
466,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_180.png,general,1766,4973,1999,4974,1999,5039,1766,5038
467,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_180.png,information.,2026,4972,2403,4974,2403,5032,2026,5030
468,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_180.png,calcutta;,424,5118,761,5121,760,5184,423,5181
469,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_180.png,revenue,802,5119,1097,5121,1097,5176,802,5174
470,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_180.png,dept.,1138,5120,1345,5122,1344,5189,1137,5187
471,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_180.png,.,2694,5112,2791,5114,2790,5190,2693,5188
472,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_180.png,.,2800,5126,2871,5127,2870,5182,2799,5181
473,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_180.png,buland,2912,5128,3259,5135,3258,5199,2911,5192
474,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_180.png,the,579,5233,678,5234,678,5288,579,5287
475,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_180.png,24th,707,5233,835,5234,835,5287,707,5286
476,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_180.png,july,877,5234,1009,5235,1008,5299,876,5298
477,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_180.png,1894.,1041,5234,1200,5235,1200,5289,1041,5288
478,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_180.png,secy.,2530,5244,2675,5245,2674,5310,2529,5309
479,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_180.png,to,2704,5250,2753,5250,2753,5297,2704,5297
480,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_180.png,the,2782,5245,2861,5246,2861,5297,2782,5296
481,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_180.png,govt.,2896,5243,3045,5244,3044,5300,2895,5299
482,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_180.png,of,3078,5249,3139,5250,3138,5310,3077,5309
483,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_180.png,bengal.,3154,5245,3375,5247,3374,5315,3153,5313
484,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_180.png,chota,262,4246,261,4087,303,4087,304,4246
485,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_180.png,nagptr,253,4054,252,3828,306,3828,307,4054
486,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_180.png,dive.,256,3829,255,3699,299,3699,300,3829
487,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_180.png,orissa,248,2640,250,2483,307,2484,305,2641
488,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_180.png,ditn.,262,2475,264,2339,304,2339,302,2475
489,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_180.png,bhagalpur,259,1635,258,1354,300,1354,301,1635
490,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_180.png,divn-concld.,259,1322,258,985,301,985,302,1322
0,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_181.png,1312,338,300,475,298,476,373,339,375
1,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_181.png,supplement,810,310,1311,310,1311,373,810,373
