sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
202,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_90.png,of,3046,4313,3103,4314,3103,4365,3046,4364
203,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_90.png,standing,3136,4315,3399,4317,3398,4383,3135,4381
204,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_90.png,arops,3420,4312,3575,4313,3574,4384,3419,4383
205,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_90.png,satisfactory.,2180,4373,2539,4374,2539,4440,2180,4439
206,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_90.png,fodder,2610,4374,2821,4375,2821,4429,2610,4428
207,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_90.png,and,2843,4375,2950,4375,2950,4440,2843,4440
208,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_90.png,vater,2988,4385,3153,4386,3153,4436,2988,4435
209,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_90.png,are,3175,4397,3264,4397,3264,4436,3175,4436
210,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_90.png,sufficient.,3287,4377,3572,4378,3572,4433,3287,4432
211,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_90.png,21,278,4180,341,4180,341,4229,278,4229
212,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_90.png,daooa,430,4178,613,4178,613,4231,430,4231
213,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_90.png,83,1472,4179,1539,4178,1540,4243,1473,4244
214,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_90.png,rainfall,2747,4177,2985,4178,2985,4228,2747,4227
215,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_90.png,at,3024,4181,3085,4181,3085,4229,3024,4229
216,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_90.png,north,3149,4176,3327,4177,3327,4233,3149,4232
217,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_90.png,sadar,3403,4179,3572,4180,3572,4233,3403,4232
218,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_90.png,manikganj,428,4312,739,4312,739,4379,428,4379
219,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_90.png,nil,1086,4308,1175,4308,1175,4359,1086,4359
220,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_90.png,8,1827,4312,1858,4313,1857,4357,1826,4356
221,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_90.png,narayanganj,430,4444,817,4444,817,4513,430,4513
222,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_90.png,nil,1086,4442,1175,4442,1175,4493,1086,4493
223,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_90.png,.,1200,4480,1211,4480,1211,4491,1200,4491
224,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_90.png,10,1794,4442,1855,4442,1855,4493,1794,4493
225,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_90.png,munshiganj,430,4578,771,4579,771,4647,430,4646
226,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_90.png,nil,1087,4575,1175,4577,1174,4630,1086,4628
227,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_90.png,10,1443,4573,1506,4579,1501,4632,1438,4626
228,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_90.png,10,1790,4579,1853,4576,1855,4622,1793,4626
229,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_90.png,22,270,4844,339,4845,338,4898,269,4897
230,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_90.png,mymensingh,420,4840,795,4846,794,4920,419,4914
231,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_90.png,..,837,4880,886,4881,886,4901,837,4900
232,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_90.png,weather,2038,4842,2291,4844,2291,4897,2038,4895
233,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_90.png,seasonable.,2356,4844,2683,4847,2683,4901,2356,4898
234,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_90.png,adequate.,2106,4912,2395,4913,2395,4983,2106,4982
235,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_90.png,prospects,2466,4915,2747,4916,2747,4980,2466,4979
236,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_90.png,of,2772,4916,2829,4916,2829,4967,2772,4967
237,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_90.png,standing,2850,4917,3107,4918,3107,4982,2850,4981
238,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_90.png,crops,3138,4935,3293,4936,3293,4984,3138,4983
239,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_90.png,are,3338,4934,3429,4934,3429,4972,3338,4972
240,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_90.png,not,3476,4923,3573,4924,3573,4972,3476,4971
241,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_90.png,bad.,2108,4972,2233,4975,2232,5037,2107,5034
242,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_90.png,nil,1081,4846,1174,4846,1174,4898,1081,4898
243,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_90.png,10,1441,4850,1500,4850,1500,4899,1441,4899
244,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_90.png,10,1792,4844,1887,4844,1887,4911,1792,4911
245,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_90.png,fodder,2778,4846,2991,4850,2990,4904,2777,4900
246,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_90.png,and,3056,4849,3167,4851,3166,4906,3055,4904
247,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_90.png,water,3234,4854,3403,4857,3402,4907,3233,4904
248,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_90.png,are,3480,4866,3569,4867,3569,4904,3480,4903
249,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_90.png,jamalpur,416,4976,707,4980,706,5051,415,5047
250,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_90.png,nil,1078,4982,1169,4982,1169,5034,1078,5034
251,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_90.png,12,1440,4982,1501,4982,1501,5035,1440,5035
252,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_90.png,12,1786,4980,1851,4980,1851,5031,1786,5031
253,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_90.png,tangail,420,5116,643,5116,643,5187,420,5187
254,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_90.png,nil,1080,5114,1171,5114,1171,5171,1080,5171
255,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_90.png,104,1438,5114,1537,5115,1536,5186,1437,5185
256,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_90.png,10,1791,5113,1886,5114,1886,5180,1791,5179
257,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_90.png,netrakona,418,5248,733,5252,732,5312,417,5308
258,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_90.png,11,1788,5248,1849,5249,1849,5302,1788,5301
259,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_90.png,in.,1171,5306,1054,5307,1054,5252,1171,5251
260,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_90.png,nil,1076,5386,1169,5386,1169,5443,1076,5443
261,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_90.png,10,1439,5257,1500,5256,1500,5309,1439,5310
262,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_90.png,klhorganj,416,5380,747,5389,745,5461,414,5452
263,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_90.png,10g,1436,5386,1531,5387,1530,5456,1435,5455
264,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_90.png,10,1779,5376,1857,5378,1856,5452,1778,5451
265,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_90.png,:,906,1350,906,1367,856,1367,856,1350
266,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_90.png,:,911,1445,909,1660,839,1659,841,1444
267,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_90.png,:,903,1683,903,1698,855,1698,855,1683
268,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_90.png,:,898,2546,898,2561,850,2561,850,2546
269,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_90.png,:,898,3012,898,3028,847,3028,847,3012
270,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_90.png,:,892,4213,892,4228,845,4228,845,4213
0,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_91.png,552,336,334,439,333,439,386,336,387
1,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_91.png,supplement,760,328,1257,328,1257,409,760,409
2,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_91.png,to,1290,340,1381,340,1381,395,1290,395
3,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_91.png,the,1416,340,1565,340,1565,395,1416,395
4,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_91.png,calcutta,1598,336,1985,336,1985,395,1598,395
5,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_91.png,gazette,2026,338,2383,338,2383,403,2026,403
6,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_91.png,april,2420,338,2661,338,2661,397,2420,397
7,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_91.png,2,2698,346,2747,346,2747,409,2698,409
8,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_91.png,1931.,2788,344,2941,344,2941,399,2788,399
9,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_91.png,prloe,1452,546,1555,547,1555,589,1452,588
10,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_91.png,of,1568,549,1611,549,1611,586,1568,586
11,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_91.png,common,1624,555,1800,556,1800,590,1624,589
12,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_91.png,rigo,1814,548,1901,549,1901,595,1814,594
13,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_91.png,in,1916,549,1957,549,1957,587,1916,587
14,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_91.png,s0ars,1542,597,1651,596,1651,630,1542,631
15,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_91.png,por,1670,595,1737,595,1737,632,1670,632
16,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_91.png,rupee.,1750,590,1881,589,1881,633,1750,634
17,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_91.png,serlal,323,621,451,622,451,668,323,667
18,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_91.png,district,514,622,676,624,676,671,514,669
19,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_91.png,and,686,624,762,625,762,672,686,671
20,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_91.png,subdivl-,790,627,956,629,956,668,790,666
21,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_91.png,no.,356,662,431,662,431,703,356,703
22,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_91.png,obaracter,2275,631,2480,633,2480,674,2275,672
23,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_91.png,of,2492,635,2536,635,2536,673,2492,673
24,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_91.png,the,2552,637,2617,638,2617,675,2552,674
25,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_91.png,weather,2640,634,2816,636,2816,681,2640,679
26,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_91.png,oondition,2833,634,3026,636,3026,677,2833,675
27,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_91.png,of,3041,637,3083,637,3083,674,3041,674
28,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_91.png,orops,3104,637,3248,638,3248,687,3104,686
29,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_91.png,oto.,3244,642,3318,643,3318,679,3244,678
30,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_91.png,raintall.,1088,631,1265,631,1265,669,1088,669
31,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_91.png,slon.,671,672,766,672,766,705,671,705
32,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_91.png,this,1393,704,1505,703,1505,748,1393,749
33,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_91.png,week,1504,707,1617,706,1617,743,1504,744
34,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_91.png,proviou,1704,706,1885,706,1885,745,1704,745
35,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_91.png,week.,1909,704,2019,704,2019,749,1909,749
36,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_91.png,8,1156,790,1177,790,1177,823,1156,823
37,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_91.png,inches.,1078,908,1279,910,1279,960,1078,958
38,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_91.png,23,360,1038,429,1040,427,1090,358,1088
39,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_91.png,|,470,1032,505,1033,503,1108,468,1107
40,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_91.png,faridpur,510,1037,763,1045,761,1108,508,1100
41,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_91.png,nil,1138,1040,1221,1039,1221,1086,1138,1087
42,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_91.png,weather,2072,1044,2324,1047,2323,1099,2071,1096
43,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_91.png,seasonable,2368,1047,2681,1051,2680,1105,2367,1101
44,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_91.png,and,2728,1052,2833,1053,2832,1104,2727,1103
45,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_91.png,its,2880,1056,2947,1057,2946,1106,2879,1105
46,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_91.png,effeots,2992,1051,3171,1053,3170,1107,2991,1105
47,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_91.png,on,3196,1054,3295,1055,3294,1116,3195,1115
48,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_91.png,crops,3300,1069,3447,1071,3446,1118,3299,1116
49,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_91.png,are,3474,1071,3559,1072,3559,1109,3474,1108
50,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_91.png,not,2136,1120,2235,1121,2235,1164,2136,1163
51,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_91.png,favourable.,2286,1113,2611,1116,2611,1170,2286,1167
52,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_91.png,rain,2680,1118,2819,1119,2819,1171,2680,1170
53,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_91.png,is,2874,1120,2917,1120,2917,1171,2874,1171
54,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_91.png,required,2994,1117,3231,1119,3230,1184,2993,1182
55,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_91.png,ploughing,2138,1178,2421,1180,2420,1252,2138,1250
56,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_91.png,for,2464,1182,2547,1183,2547,1253,2464,1252
57,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_91.png,jute,2592,1185,2705,1186,2705,1248,2592,1247
58,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_91.png,and,2737,1185,2857,1186,2857,1254,2737,1253
59,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_91.png,paddy.,2902,1177,3097,1178,3096,1256,2901,1255
60,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_91.png,harvesting,3164,1179,3483,1181,3482,1255,3163,1253
61,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_91.png,of,3508,1190,3563,1190,3563,1243,3508,1243
62,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_91.png,rabi,2135,1244,2248,1245,2247,1295,2134,1294
63,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_91.png,orops,2295,1246,2441,1248,2440,1316,2294,1314
64,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_91.png,is,2489,1251,2533,1251,2532,1298,2488,1298
65,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_91.png,completed.,2577,1250,2890,1254,2889,1322,2576,1318
66,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_91.png,no,2955,1253,3040,1254,3039,1305,2954,1304
67,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_91.png,large,3086,1255,3222,1257,3221,1325,3085,1323
68,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_91.png,export,3268,1258,3478,1260,3477,1327,3267,1325
69,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_91.png,or,3501,1272,3558,1273,3558,1309,3501,1308
70,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_91.png,import.,2132,1312,2347,1312,2347,1383,2132,1383
71,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_91.png,standing,2130,1380,2381,1381,2381,1442,2130,1441
72,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_91.png,crops,2402,1397,2551,1398,2551,1444,2402,1443
73,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_91.png,are,2578,1400,2665,1400,2665,1433,2578,1433
74,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_91.png,fair.,2688,1386,2805,1387,2805,1437,2688,1436
75,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_91.png,fodder,2872,1383,3077,1384,3077,1438,2872,1437
76,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_91.png,and,3112,1384,3215,1384,3215,1440,3112,1440
77,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_91.png,water,3260,1394,3423,1395,3423,1441,3260,1440
78,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_91.png,are,3466,1408,3553,1408,3553,1441,3466,1441
79,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_91.png,sufficiont.,2130,1436,2405,1440,2404,1498,2129,1494
80,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_91.png,81,1512,1042,1577,1042,1577,1103,1512,1103
81,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_91.png,for,3309,1116,3423,1117,3422,1181,3308,1180
82,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_91.png,the,3470,1123,3563,1124,3562,1174,3469,1173
83,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_91.png,goalundo,506,1172,779,1175,778,1228,505,1225
84,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_91.png,(ra-,824,1169,965,1170,964,1235,823,1234
85,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_91.png,bari).,570,1240,717,1240,717,1301,570,1301
86,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_91.png,nil,1135,1171,1218,1169,1219,1219,1136,1221
87,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_91.png,.10,1458,1174,1545,1174,1545,1225,1458,1225
88,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_91.png,10,1826,1178,1887,1178,1887,1229,1826,1229
89,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_91.png,prospects,2452,1312,2727,1312,2727,1387,2452,1387
90,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_91.png,of,2750,1320,2827,1320,2827,1387,2750,1387
91,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_91.png,boro,2870,1318,2985,1318,2985,1387,2870,1387
92,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_91.png,paddy,3010,1312,3207,1312,3207,1387,3010,1387
93,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_91.png,and,3252,1312,3355,1312,3355,1375,3252,1375
94,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_91.png,other,3402,1322,3557,1322,3557,1375,3402,1375
95,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_91.png,madaripur,500,1372,799,1372,799,1435,500,1435
96,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_91.png,nil,1130,1368,1217,1368,1217,1415,1130,1415
97,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_91.png,10},1482,1374,1575,1375,1575,1438,1482,1437
98,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_91.png,10,1820,1378,1883,1377,1884,1426,1821,1427
99,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_91.png,.,901,1403,945,1403,945,1416,901,1416
100,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_91.png,gopalganj,496,1499,781,1497,782,1565,497,1567
101,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_91.png,(a),810,1501,877,1500,878,1561,811,1562
102,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_91.png,nil,1126,1498,1213,1498,1213,1547,1126,1547
103,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_91.png,10,1822,1508,1885,1509,1884,1558,1821,1557
104,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_91.png,24,338,1828,403,1829,402,1878,337,1877
105,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_91.png,bakarganj,440,1822,777,1828,776,1901,439,1895
106,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_91.png,(barisal).,548,1892,801,1890,802,1959,549,1961
107,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_91.png,nil,1118,1828,1207,1832,1204,1884,1115,1880
108,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_91.png,weather,2066,1838,2311,1841,2310,1894,2065,1891
109,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_91.png,seasonable.,2354,1841,2669,1845,2668,1897,2353,1893
110,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_91.png,fodder,2742,1846,2947,1849,2946,1899,2741,1896
111,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_91.png,and,2992,1849,3097,1850,3096,1902,2991,1901
112,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_91.png,water,3118,1857,3281,1859,3280,1902,3117,1900
113,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_91.png,are,3307,1847,3401,1848,3400,1913,3306,1912
114,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_91.png,suffi-,3412,1854,3551,1856,3550,1906,3411,1904
115,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_91.png,oient.,2131,1908,2288,1917,2285,1968,2128,1959
