sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
185,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_240.png,bdivisions.,2991,3714,3313,3716,3313,3769,2991,3767
186,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_240.png,export,3390,3719,3606,3721,3606,3782,3390,3780
187,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_240.png,of,2131,3774,2227,3775,2227,3847,2131,3846
188,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_240.png,rice,2230,3785,2343,3786,2343,3835,2230,3834
189,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_240.png,continues,2386,3784,2679,3786,2679,3835,2386,3833
190,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_240.png,slowly,2706,3778,2903,3779,2903,3848,2706,3847
191,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_240.png,in,2930,3785,2989,3785,2989,3835,2930,3835
192,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_240.png,jangipur.,3040,3784,3331,3786,3331,3851,3040,3849
193,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_240.png,cattle-,3402,3786,3605,3787,3605,3841,3402,3840
194,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_240.png,disease,2134,3856,2344,3856,2344,3906,2134,3906
195,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_240.png,is,2394,3855,2439,3855,2439,3906,2394,3906
196,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_240.png,reported,2489,3856,2740,3856,2740,3919,2489,3919
197,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_240.png,from,2791,3854,2940,3854,2940,3906,2791,3906
198,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_240.png,thana,2985,3856,3161,3856,3161,3906,2985,3906
199,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_240.png,burdwan,3214,3858,3498,3858,3498,3910,3214,3910
200,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_240.png,in,3541,3863,3602,3863,3602,3910,3541,3910
201,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_240.png,kandi,2134,3924,2323,3926,2323,3979,2134,3977
202,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_240.png,and,2390,3926,2499,3927,2499,3978,2390,3977
203,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_240.png,thana,2550,3919,2745,3921,2745,3981,2550,3979
204,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_240.png,mirzapur,2808,3926,3097,3928,3096,3993,2807,3991
205,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_240.png,in,3162,3930,3219,3930,3219,3979,3162,3979
206,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_240.png,jangipur.,3306,3930,3599,3932,3598,3997,3305,3995
207,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_240.png,fodder,2136,3996,2353,3996,2353,4049,2136,4049
208,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_240.png,and,2380,3996,2487,3996,2487,4047,2380,4047
209,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_240.png,water,2516,4002,2689,4002,2689,4049,2516,4049
210,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_240.png,are,2710,4012,2803,4012,2803,4045,2710,4045
211,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_240.png,sufficient.,2830,3990,3125,3990,3125,4049,2830,4049
212,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_240.png,3,304,3656,335,3656,335,3705,304,3705
213,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_240.png,murshidabad,380,3650,889,3652,889,3712,380,3710
214,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_240.png,nil,1150,3650,1239,3651,1239,3701,1150,3700
215,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_240.png,,1495,3639,1533,3640,1531,3711,1494,3710
216,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_240.png,5{,1535,3640,1581,3641,1579,3712,1534,3711
217,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_240.png,6,1872,3644,1903,3644,1903,3695,1872,3695
218,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_240.png,lalbagh,416,3796,663,3796,663,3859,416,3859
219,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_240.png,nil,1148,3788,1241,3789,1241,3842,1148,3841
220,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_240.png,51,1874,3784,1933,3785,1932,3844,1873,3843
221,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_240.png,jangipur,414,3940,695,3940,695,4005,414,4005
222,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_240.png,nil,1146,3930,1243,3930,1243,3985,1146,3985
223,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_240.png,...,884,3969,919,3969,919,3985,884,3985
224,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_240.png,kandi,414,4080,597,4078,597,4127,414,4129
225,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_240.png,nil,1149,4071,1242,4071,1242,4122,1149,4122
226,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_240.png,64,1874,4066,1939,4066,1939,4135,1874,4135
227,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_240.png,weather,2089,4351,2352,4351,2352,4401,2089,4401
228,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_240.png,beasonable.,2398,4349,2730,4349,2730,4401,2398,4401
229,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_240.png,cultivation,2806,4347,3156,4347,3156,4401,2806,4401
230,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_240.png,for,3207,4351,3295,4351,3295,4400,3207,4400
231,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_240.png,jute,3341,4351,3462,4351,3462,4412,3341,4412
232,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_240.png,and,3489,4354,3602,4354,3602,4404,3489,4404
233,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_240.png,paddy,2138,4420,2321,4420,2321,4487,2138,4487
234,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_240.png,is,2384,4420,2431,4420,2431,4471,2384,4471
235,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_240.png,going,2476,4422,2643,4422,2643,4485,2476,4485
236,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_240.png,on.,2692,4434,2783,4434,2783,4469,2692,4469
237,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_240.png,su,2141,4493,2227,4491,2228,4547,2142,4549
238,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_240.png,ficient.,2212,4494,2431,4490,2432,4542,2213,4546
239,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_240.png,4,310,4366,335,4366,334,4411,309,4411
240,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_240.png,|,401,4356,429,4357,428,4422,400,4421
241,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_240.png,jersore,418,4360,687,4365,686,4419,417,4414
242,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_240.png,0:42,1124,4354,1244,4353,1244,4404,1124,4405
243,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_240.png,5,1510,4350,1539,4350,1539,4401,1510,4401
244,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_240.png,54,1876,4352,1939,4352,1939,4419,1876,4419
245,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_240.png,fodder,2858,4418,3075,4422,3074,4474,2857,4470
246,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_240.png,and,3126,4421,3237,4423,3236,4472,3125,4470
247,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_240.png,water,3284,4423,3459,4426,3458,4474,3283,4471
248,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_240.png,are,3510,4436,3599,4438,3598,4477,3509,4475
249,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_240.png,jhenidah,416,4500,699,4497,700,4550,417,4553
250,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_240.png,0:30,1125,4494,1246,4495,1246,4548,1125,4547
251,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_240.png,58,1876,4492,1939,4493,1938,4560,1875,4559
252,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_240.png,...,887,4532,922,4531,922,4548,887,4549
253,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_240.png,magura,420,4644,651,4643,651,4704,420,4705
254,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_240.png,0.94,1122,4634,1245,4631,1246,4686,1123,4689
255,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_240.png,5,1508,4632,1539,4632,1539,4683,1508,4683
256,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_240.png,5,1876,4632,1909,4632,1909,4683,1876,4683
257,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_240.png,narail,418,4789,606,4784,607,4831,419,4837
258,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_240.png,1:40,1128,4776,1247,4775,1248,4830,1129,4831
259,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_240.png,51,1878,4772,1937,4773,1936,4834,1877,4833
260,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_240.png,bongaon,426,4928,689,4926,689,4987,426,4989
261,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_240.png,nil,1150,4916,1245,4915,1246,4968,1151,4969
262,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_240.png,5,333,5191,403,5188,406,5269,336,5272
263,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_240.png,khulna,407,5188,697,5176,700,5257,410,5269
264,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_240.png,2:68,1131,5201,1247,5201,1247,5254,1131,5254
265,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_240.png,54,1512,5200,1579,5201,1578,5260,1511,5259
266,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_240.png,51,1878,5200,1939,5201,1938,5256,1877,5255
267,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_240.png,weather,2090,5194,2345,5194,2345,5249,2090,5249
268,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_240.png,seasonable.,2370,5196,2713,5196,2713,5251,2370,5251
269,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_240.png,satkhira,422,5346,685,5345,685,5400,422,5401
270,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_240.png,112,1132,5342,1249,5342,1249,5395,1132,5395
271,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_240.png,(2),1846,5338,1945,5339,1944,5407,1845,5406
272,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_240.png,bager,421,5493,593,5488,595,5554,423,5559
273,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_240.png,hat,599,5488,697,5485,699,5539,601,5542
274,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_240.png,2-77,1130,5482,1249,5484,1248,5539,1129,5537
275,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_240.png,53,1880,5476,1939,5476,1939,5543,1880,5543
276,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_240.png,(n),1756,5728,1827,5728,1827,5775,1756,5775
277,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_240.png,not,1850,5724,1937,5724,1937,5765,1850,5765
278,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_240.png,reported.,1956,5722,2159,5722,2159,5775,1956,5775
0,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_241.png,,327,313,371,312,372,399,328,400
1,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_241.png,412,373,312,447,311,448,399,374,400
2,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_241.png,supplement,824,332,1313,328,1313,385,824,389
3,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_241.png,to,1350,327,1441,326,1442,394,1351,395
4,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_241.png,the,1480,326,1633,325,1633,381,1480,382
5,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_241.png,caloutta,1672,326,2067,323,2067,381,1672,384
6,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_241.png,gazette,2108,325,2459,322,2459,383,2109,386
7,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_241.png,april,2500,321,2731,319,2731,373,2500,375
8,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_241.png,15,2770,321,2853,320,2854,382,2771,383
9,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_241.png,1926.,2896,308,3049,307,3050,375,2897,376
10,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_241.png,prloe,1520,550,1637,550,1637,589,1520,589
11,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_241.png,of,1630,551,1669,551,1669,586,1630,586
12,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_241.png,oommon,1682,560,1848,561,1848,589,1682,588
13,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_241.png,rloe,1862,555,1947,555,1947,591,1862,591
14,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_241.png,ip,1964,552,2001,552,2001,587,1964,587
15,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_241.png,eers,1580,600,1689,601,1689,634,1580,633
16,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_241.png,per,1702,603,1767,604,1767,636,1702,635
17,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_241.png,rupe.,1780,602,1899,603,1899,638,1780,637
18,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_241.png,berial,330,625,443,625,443,660,330,660
19,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_241.png,no.,344,670,410,669,410,702,344,703
20,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_241.png,obaracter,2390,628,2587,629,2587,664,2390,663
21,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_241.png,of,2604,625,2641,625,2641,660,2604,660
22,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_241.png,the,2656,626,2717,626,2717,663,2656,663
23,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_241.png,weather,2734,628,2903,629,2903,668,2734,667
24,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_241.png,conditiou,2922,627,3105,628,3105,665,2922,664
25,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_241.png,of,3120,630,3157,630,3157,663,3120,663
26,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_241.png,crops,3172,638,3287,639,3287,671,3172,670
27,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_241.png,uto.,3304,633,3377,633,3377,662,3304,662
28,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_241.png,distriot,502,649,653,646,654,682,503,685
29,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_241.png,and,668,646,735,645,736,679,669,680
30,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_241.png,subdivinion.,762,644,999,639,1000,673,763,678
31,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_241.png,haintall.,1119,638,1295,637,1295,673,1119,674
32,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_241.png,this,1468,718,1554,719,1554,758,1468,757
33,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_241.png,week.,1570,721,1679,722,1679,757,1570,756
34,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_241.png,provious,1780,720,1953,720,1953,757,1780,757
35,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_241.png,week.,1976,724,2083,724,2083,755,1976,755
36,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_241.png,3,1202,866,1219,865,1220,898,1203,899
37,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_241.png,inches.,1112,1034,1333,1036,1333,1089,1112,1087
38,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_241.png,harvesting,2865,1164,3206,1162,3206,1227,2865,1229
39,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_241.png,of,3233,1166,3288,1166,3288,1216,3233,1216
40,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_241.png,wheat,3331,1165,3511,1164,3511,1214,3331,1215
41,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_241.png,and,3539,1165,3647,1164,3647,1214,3539,1215
42,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_241.png,ploughing,2878,1236,3193,1231,3194,1299,2879,1304
43,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_241.png,on,3254,1251,3327,1250,3328,1286,3255,1287
44,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_241.png,fields,3388,1235,3545,1232,3546,1283,3389,1286
45,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_241.png,is,3606,1235,3653,1234,3654,1283,3607,1284
46,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_241.png,effects,2578,1304,2783,1306,2783,1357,2578,1355
47,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_241.png,of,2828,1307,2883,1308,2883,1357,2828,1356
48,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_241.png,weather,2946,1306,3191,1308,3191,1357,2946,1355
49,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_241.png,on,3236,1318,3307,1319,3307,1353,3236,1352
50,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_241.png,crops,3354,1319,3515,1320,3515,1368,3354,1367
51,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_241.png,are,3554,1319,3651,1320,3651,1354,3554,1353
52,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_241.png,weather,2148,1166,2403,1166,2403,1219,2148,1219
53,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_241.png,seasonable.,2430,1164,2765,1164,2765,1217,2430,1217
54,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_241.png,barley,2194,1239,2383,1237,2384,1299,2195,1301
55,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_241.png,continues.,2456,1237,2763,1234,2763,1286,2456,1289
56,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_241.png,going,2192,1308,2361,1308,2361,1371,2192,1371
57,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_241.png,on.,2414,1322,2503,1322,2503,1357,2414,1357
58,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_241.png,fair.,2174,1371,2380,1371,2380,1438,2174,1438
59,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_241.png,rioo,2391,1376,2519,1376,2519,1426,2391,1426
60,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_241.png,market,2574,1376,2793,1376,2793,1425,2574,1425
61,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_241.png,is,2837,1378,2884,1378,2884,1425,2837,1425
62,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_241.png,stationany.,2930,1378,3251,1378,3251,1435,2930,1435
63,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_241.png,stock,3354,1373,3520,1373,3520,1425,3354,1425
64,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_241.png,of,3590,1374,3650,1374,3650,1422,3590,1422
65,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_241.png,rice,2195,1450,2308,1450,2308,1499,2195,1499
66,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_241.png,is,2349,1449,2394,1449,2394,1497,2349,1497
67,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_241.png,sufficient.,2436,1445,2734,1445,2734,1497,2436,1497
68,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_241.png,export,2811,1444,3022,1444,3022,1512,2811,1512
69,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_241.png,and,3064,1442,3171,1442,3171,1497,3064,1497
70,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_241.png,import,3213,1445,3419,1445,3419,1512,3213,1512
71,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_241.png,are,3464,1458,3554,1458,3554,1494,3464,1494
72,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_241.png,as,3596,1457,3654,1457,3654,1492,3596,1492
73,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_241.png,usual.,2197,1520,2372,1520,2372,1570,2197,1570
74,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_241.png,fodder,2447,1517,2663,1517,2663,1569,2447,1569
75,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_241.png,and,2689,1518,2800,1518,2800,1568,2689,1568
76,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_241.png,water,2832,1524,3001,1524,3001,1568,2832,1568
77,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_241.png,are,3029,1531,3118,1531,3118,1566,3029,1566
78,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_241.png,sutficient.,3144,1513,3439,1513,3439,1580,3144,1580
79,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_241.png,6,352,1182,455,1182,455,1243,352,1243
80,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_241.png,|,470,1182,507,1182,507,1243,470,1243
81,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_241.png,burdwan,496,1188,811,1188,811,1237,496,1237
82,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_241.png,nil,1198,1176,1291,1177,1291,1230,1198,1229
83,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_241.png,54,1540,1176,1607,1176,1607,1243,1540,1243
84,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_241.png,53,1904,1172,1967,1172,1967,1239,1904,1239
85,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_241.png,...,962,1214,995,1213,995,1229,962,1230
86,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_241.png,asansol,494,1330,725,1324,726,1372,495,1379
87,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_241.png,nil,1198,1317,1295,1315,1296,1367,1199,1369
88,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_241.png,6.,1544,1316,1575,1316,1575,1369,1544,1369
89,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_241.png,katwa,492,1468,689,1467,689,1518,492,1519
