sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
300,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1259.png,going,2564,4479,2723,4478,2723,4529,2564,4530
301,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1259.png,on,2746,4478,2815,4478,2815,4513,2746,4513
302,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1259.png,briskly.,2840,4465,3059,4464,3059,4530,2840,4531
303,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1259.png,fodde,3128,4465,3331,4464,3331,4520,3128,4521
304,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1259.png,and,3374,4469,3479,4468,3479,4521,3374,4522
305,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1259.png,water,2108,4544,2267,4544,2267,4587,2108,4587
306,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1259.png,are,2290,4552,2377,4552,2377,4585,2290,4585
307,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1259.png,sufficient,2397,4532,2685,4532,2685,4601,2397,4601
308,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1259.png,except,2689,4532,2883,4532,2883,4601,2689,4601
309,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1259.png,in,2906,4550,2963,4550,2963,4583,2906,4583
310,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1259.png,balurghat,2990,4534,3275,4534,3275,4601,2990,4601
311,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1259.png,where,3302,4540,3479,4540,3479,4593,3302,4593
312,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1259.png,fodder,2104,4608,2291,4607,2291,4659,2104,4660
313,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1259.png,18,2327,4622,2371,4622,2371,4658,2327,4658
314,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1259.png,insufficient.,2408,4605,2744,4603,2744,4657,2408,4659
315,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1259.png,employed,2107,4678,2382,4677,2382,4743,2107,4744
316,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1259.png,on,2431,4694,2494,4694,2494,4732,2431,4732
317,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1259.png,test-relief,2545,4676,2819,4675,2819,4727,2545,4728
318,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1259.png,works,2877,4676,3048,4675,3048,4729,2877,4730
319,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1259.png,on,3095,4694,3162,4694,3162,4732,3095,4732
320,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1259.png,the,3221,4678,3309,4678,3309,4733,3221,4733
321,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1259.png,21st,3369,4678,3479,4678,3479,4736,3369,4736
322,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1259.png,instant,2104,4761,2305,4758,2306,4804,2105,4807
323,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1259.png,was,2332,4765,2437,4764,2438,4803,2333,4804
324,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1259.png,151.,2466,4751,2574,4750,2575,4805,2467,4806
325,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1259.png,13,358,4264,419,4264,419,4317,358,4317
326,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1259.png,dinajpur,456,4256,797,4256,797,4323,456,4323
327,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1259.png,(),1135,4252,1215,4251,1216,4320,1136,4321
328,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1259.png,46,1206,4257,1265,4256,1266,4309,1207,4310
329,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1259.png,5,1483,4259,1511,4259,1511,4310,1483,4310
330,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1259.png,5,1824,4256,1855,4256,1855,4305,1824,4305
331,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1259.png,thakurgaon,488,4400,847,4406,846,4470,487,4464
332,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1259.png,2,1174,4393,1216,4393,1216,4461,1174,4461
333,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1259.png,60,1204,4398,1267,4398,1267,4454,1204,4454
334,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1259.png,5,1482,4402,1511,4402,1511,4449,1482,4449
335,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1259.png,(n),1824,4400,1915,4399,1915,4462,1824,4463
336,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1259.png,transplantation,2904,4384,3367,4390,3366,4466,2903,4460
337,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1259.png,of,3428,4399,3479,4400,3478,4455,3427,4454
338,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1259.png,balurghat,490,4542,775,4543,775,4608,490,4607
339,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1259.png,1,1193,4531,1227,4530,1228,4595,1194,4596
340,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1259.png,14,1229,4531,1271,4530,1272,4595,1230,4596
341,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1259.png,54,1482,4542,1539,4543,1538,4598,1481,4597
342,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1259.png,number,2824,4596,3075,4600,3074,4657,2823,4653
343,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1259.png,of,3118,4606,3175,4607,3174,4659,3117,4658
344,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1259.png,labourera,3214,4606,3479,4610,3478,4664,3213,4660
345,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1259.png,condition,2062,4962,2345,4963,2345,5014,2062,5013
346,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1259.png,and,2374,4960,2473,4960,2473,5008,2374,5008
347,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1259.png,prospects,2502,4963,2765,4964,2765,5024,2502,5023
348,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1259.png,of,2788,4959,2847,4959,2847,5008,2788,5008
349,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1259.png,jute,2890,4964,3003,4964,3003,5022,2890,5022
350,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1259.png,are,3048,4974,3137,4974,3137,5011,3048,5011
351,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1259.png,good.,3176,4961,3327,4962,3327,5027,3176,5026
352,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1259.png,no,3400,4961,3479,4961,3479,5015,3400,5015
353,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1259.png,damuge.,2106,5033,2341,5031,2341,5097,2106,5099
354,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1259.png,harvesting,2410,5030,2731,5028,2731,5095,2410,5097
355,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1259.png,continues.,2756,5036,3047,5034,3047,5083,2756,5085
356,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1259.png,14,361,4963,432,4964,431,5025,360,5024
357,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1259.png,jalpaiguri,458,4964,855,4968,854,5030,457,5026
358,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1259.png,1,1194,4960,1229,4960,1229,5027,1194,5027
359,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1259.png,20,1231,4960,1275,4960,1275,5027,1231,5027
360,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1259.png,5,1490,4968,1515,4968,1515,5017,1490,5017
361,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1259.png,4,1828,4964,1857,4964,1857,5013,1828,5013
362,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1259.png,...,911,5006,967,5006,967,5023,911,5023
363,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1259.png,alpur,490,5116,683,5116,683,5179,490,5179
364,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1259.png,0:50,1155,5108,1272,5109,1271,5162,1154,5161
365,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1259.png,4,1484,5112,1515,5112,1515,5161,1484,5161
366,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1259.png,4,1828,5107,1858,5108,1857,5160,1827,5160
367,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1259.png,4,1180,5314,1220,5314,1220,5379,1180,5379
368,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1259.png,64,1211,5322,1273,5322,1273,5370,1211,5370
369,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1259.png,harvesting,2067,5316,2388,5316,2388,5377,2067,5377
370,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1259.png,of,2435,5315,2492,5315,2492,5363,2435,5363
371,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1259.png,jute,2539,5319,2651,5319,2651,5375,2539,5375
372,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1259.png,has,2697,5315,2792,5315,2792,5363,2697,5363
373,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1259.png,begun.,2839,5314,3031,5314,3031,5377,2839,5377
374,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1259.png,potatoes,3103,5316,3341,5316,3341,5367,3103,5367
375,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1259.png,and,3376,5318,3479,5318,3479,5369,3376,5369
376,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1259.png,maize,2135,5382,2301,5382,2301,5451,2135,5451
377,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1259.png,are,2300,5398,2385,5398,2385,5434,2300,5434
378,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1259.png,being,2412,5384,2569,5384,2569,5449,2412,5449
379,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1259.png,harvested,2592,5382,2884,5382,2884,5436,2592,5436
380,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1259.png,marwa,2936,5382,3159,5382,3159,5437,2936,5437
381,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1259.png,and,3181,5384,3285,5384,3285,5438,3181,5438
382,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1259.png,paddy,3310,5386,3479,5386,3479,5451,3310,5451
383,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1259.png,are,2108,5471,2195,5470,2195,5508,2108,5509
384,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1259.png,progressing,2218,5471,2547,5469,2547,5525,2218,5527
385,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1259.png,well.,2572,5459,2705,5458,2705,5511,2572,5512
386,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1259.png,fodder,2774,5457,2979,5456,2979,5510,2774,5511
387,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1259.png,and,3034,5456,3139,5455,3139,5508,3034,5509
388,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1259.png,water,3188,5461,3351,5460,3351,5512,3188,5513
389,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1259.png,are,3394,5454,3479,5453,3479,5512,3394,5513
390,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1259.png,sufficient,2106,5531,2379,5528,2380,5584,2107,5587
391,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1259.png,15,366,5326,425,5326,425,5375,366,5375
392,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1259.png,|,480,5319,509,5319,509,5380,480,5380
393,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1259.png,darjeeling,500,5323,875,5326,875,5376,500,5373
394,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1259.png,4,1832,5320,1861,5320,1861,5367,1832,5367
395,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1259.png,...,938,5359,971,5360,971,5375,938,5374
396,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1259.png,kurseong,496,5466,771,5471,770,5530,495,5525
397,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1259.png,siligur,501,5535,721,5538,720,5603,500,5600
398,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1259.png,kalimpong,494,5610,821,5610,821,5675,494,5675
399,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1259.png,4,1158,5464,1188,5464,1189,5515,1159,5515
400,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1259.png,03,1206,5462,1271,5461,1272,5513,1207,5514
401,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1259.png,464,1164,5534,1277,5536,1276,5587,1163,5585
402,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1259.png,3,1187,5599,1223,5599,1223,5665,1187,5665
403,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1259.png,06,1212,5606,1275,5606,1275,5656,1212,5656
404,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1259.png,5,1830,5460,1859,5459,1860,5508,1831,5509
405,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1259.png,5,1830,5530,1861,5529,1862,5578,1831,5579
406,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1259.png,5,1830,5600,1861,5600,1861,5651,1830,5651
407,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1259.png,cattle-disease,2472,5520,2863,5520,2863,5585,2472,5585
408,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1259.png,prevails,2912,5530,3139,5530,3139,5595,2912,5595
409,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1259.png,at,3182,5532,3235,5532,3235,5585,3182,5585
410,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1259.png,kalim-,3282,5528,3479,5528,3479,5589,3282,5589
411,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1259.png,5,1488,5534,1517,5534,1517,5585,1488,5585
412,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1259.png,5,1488,5608,1519,5608,1519,5659,1488,5659
413,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1259.png,pong.,2106,5616,2259,5615,2259,5668,2106,5669
414,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1259.png,(a),1678,5866,1741,5867,1740,5912,1677,5911
415,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1259.png,not,1760,5867,1829,5868,1828,5906,1759,5905
416,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1259.png,reportod.,1844,5867,2011,5870,2010,5916,1843,5913
417,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1259.png,--*,1526,2597,1528,2690,1512,2690,1510,2597
418,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1259.png,-,1534,2716,1535,2747,1508,2748,1507,2717
419,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1259.png,:,956,2597,957,2683,898,2684,897,2598
420,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1259.png,:,960,2691,960,2734,890,2735,890,2692
421,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1259.png,:,957,2742,957,2757,902,2758,902,2743
422,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1259.png,:,976,5501,974,5592,916,5591,918,5500
423,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1259.png,!,981,5594,980,5638,904,5636,905,5592
424,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1259.png,:,971,5642,971,5660,914,5659,914,5641
0,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1260.png,supplement,776,366,1241,368,1241,428,776,426
1,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1260.png,to,1276,364,1363,364,1363,419,1276,419
2,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1260.png,the,1374,361,1547,362,1547,419,1374,418
3,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1260.png,caloutta,1580,359,1951,361,1951,419,1580,417
4,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1260.png,gazette,1986,364,2315,366,2315,431,1986,429
5,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1260.png,august,2354,372,2621,373,2621,427,2354,426
6,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1260.png,30,2656,377,2733,377,2733,436,2656,436
7,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1260.png,1928.,2774,376,2913,377,2913,430,2774,429
8,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1260.png,110,3246,370,3355,371,3354,431,3245,430
9,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1260.png,price,1373,586,1490,587,1489,630,1372,629
10,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1260.png,of,1485,589,1522,589,1522,623,1485,623
11,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1260.png,commop,1535,595,1687,597,1687,625,1535,623
12,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1260.png,rico,1704,590,1785,591,1784,633,1703,632
13,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1260.png,in,1798,592,1835,592,1835,626,1798,626
14,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1260.png,en,1472,635,1570,635,1570,678,1472,678
15,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1260.png,per,1571,640,1629,640,1629,674,1571,674
16,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1260.png,rupee,1642,639,1742,639,1742,674,1642,674
17,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1260.png,barlal,261,660,363,661,362,697,261,696
18,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1260.png,no,288,702,340,703,339,738,287,737
19,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1260.png,oharacter,2204,672,2384,676,2383,712,2203,708
20,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1260.png,of,2398,679,2433,680,2432,711,2397,710
21,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1260.png,tha,2452,675,2523,676,2522,715,2451,714
22,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1260.png,wenther,2520,684,2675,687,2674,719,2519,716
23,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1260.png,condition,2690,684,2859,687,2858,718,2689,715
24,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1260.png,of,2874,688,2909,689,2908,718,2873,717
25,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1260.png,cropa,2924,692,3030,694,3029,726,2923,724
26,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1260.png,eto,3050,691,3101,692,3100,720,3049,719
27,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1260.png,distrlot,430,679,573,677,574,717,431,719
28,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1260.png,and,578,681,645,680,645,716,578,717
29,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1260.png,aubdivialon,658,680,873,677,873,713,658,716
30,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1260.png,ralnfai.,1020,676,1183,675,1183,710,1020,711
31,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1260.png,this,1325,752,1431,752,1431,795,1325,795
32,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1260.png,week.,1428,758,1531,758,1531,793,1428,793
33,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1260.png,previous,1632,757,1793,758,1793,795,1632,794
34,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1260.png,week,1808,759,1899,760,1899,795,1808,794
35,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1260.png,1,300,910,317,910,317,943,300,943
36,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1260.png,inches.,987,1070,1189,1070,1189,1122,987,1122
37,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1260.png,0,1113,1201,1149,1202,1148,1271,1112,1270
38,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1260.png,37,1151,1202,1197,1203,1196,1272,1150,1271
39,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1260.png,4,1737,1206,1811,1207,1810,1278,1736,1277
40,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1260.png,weather,1978,1210,2221,1213,2220,1264,1977,1261
41,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1260.png,seasonable.,2242,1209,2557,1213,2556,1269,2241,1265
42,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1260.png,transplantation,2626,1213,3087,1218,3086,1281,2625,1276
43,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1260.png,of,3128,1220,3179,1221,3178,1268,3127,1267
44,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1260.png,aman,3224,1232,3385,1234,3385,1270,3224,1268
45,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1260.png,pady,2020,1284,2155,1284,2155,1355,2020,1355
46,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1260.png,1s,2174,1298,2215,1298,2215,1333,2174,1333
47,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1260.png,in,2240,1300,2295,1300,2295,1333,2240,1333
48,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1260.png,progress,2324,1298,2553,1298,2553,1351,2324,1351
49,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1260.png,prospects,2640,1286,2905,1286,2905,1351,2640,1351
50,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1260.png,of,2924,1286,2979,1286,2979,1335,2924,1335
51,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1260.png,jule,3004,1294,3113,1294,3113,1349,3004,1349
52,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1260.png,are,3132,1302,3219,1302,3219,1339,3132,1339
53,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1260.png,good,3242,1290,3365,1290,3365,1349,3242,1349
54,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1260.png,no,2018,1354,2099,1354,2099,1405,2018,1405
55,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1260.png,damage,2118,1356,2335,1356,2335,1419,2118,1419
56,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1260.png,18,2362,1370,2405,1370,2405,1403,2362,1403
