sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
358,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1004.png,tahsil.,3618,4996,3833,4996,3833,5051,3618,5051
359,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1004.png,rinderpest,2134,5074,2495,5071,2496,5148,2135,5151
360,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1004.png,malignant,2550,5073,2871,5071,2872,5144,2551,5146
361,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1004.png,sore,2922,5088,3043,5087,3043,5126,2922,5127
362,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1004.png,throat,3096,5071,3305,5069,3305,5136,3096,5138
363,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1004.png,foot,3328,5063,3459,5062,3460,5142,3329,5143
364,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1004.png,and-mouth,3476,5062,3819,5060,3820,5139,3477,5141
365,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1004.png,disease,2131,5142,2359,5142,2359,5217,2131,5217
366,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1004.png,reported.,2375,5142,2671,5142,2671,5217,2375,5217
367,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1004.png,common,2740,5148,3011,5148,3011,5201,2740,5201
368,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1004.png,ri0e,3076,5162,3189,5162,3189,5219,3076,5219
369,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1004.png,(average,3224,5146,3515,5146,3515,5219,3224,5219
370,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1004.png,quality),3582,5144,3823,5144,3823,5219,3582,5219
371,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1004.png,selling,2132,5223,2337,5222,2337,5294,2132,5295
372,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1004.png,at,2362,5226,2421,5226,2421,5278,2362,5278
373,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1004.png,15,2472,5222,2537,5222,2537,5293,2472,5293
374,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1004.png,boors,2590,5237,2795,5236,2795,5276,2590,5277
375,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1004.png,a,2797,5220,2809,5220,2809,5291,2797,5291
376,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1004.png,rupee,2820,5238,2991,5237,2991,5288,2820,5289
377,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1004.png,at,3018,5221,3099,5221,3099,5290,3018,5290
378,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1004.png,sadar.,3130,5218,3321,5217,3321,5273,3130,5274
379,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1004.png,cheapest,3400,5217,3673,5216,3673,5287,3400,5288
380,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1004.png,rice,3716,5215,3825,5214,3825,5269,3716,5270
381,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1004.png,selling,2136,5298,2341,5297,2341,5366,2136,5367
382,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1004.png,at,2370,5299,2429,5299,2429,5352,2370,5352
383,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1004.png,18,2462,5294,2531,5294,2531,5348,2462,5348
384,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1004.png,boers,2560,5312,2703,5311,2703,5351,2560,5352
385,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1004.png,a,2730,5313,2761,5313,2761,5350,2730,5350
386,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1004.png,rupeo,2788,5311,2959,5310,2959,5365,2788,5366
387,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1004.png,at,2986,5298,3043,5298,3043,5347,2986,5347
388,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1004.png,bargurh.,3070,5292,3351,5291,3351,5362,3070,5363
389,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1004.png,28,378,4549,448,4551,446,4607,376,4605
390,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1004.png,banbalp,499,4549,806,4558,804,4620,497,4611
391,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1004.png,16,1512,4552,1579,4552,1579,4605,1512,4605
392,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1004.png,17,1860,4548,1931,4548,1931,4601,1860,4601
393,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1004.png,harvesting,3176,4627,3527,4624,3528,4700,3177,4703
394,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1004.png,of,3580,4632,3639,4631,3640,4686,3581,4687
395,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1004.png,urid,3704,4619,3835,4618,3836,4685,3705,4686
396,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1004.png,104,1468,5460,1573,5464,1570,5528,1466,5524
397,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1004.png,19*,1466,5530,1575,5526,1577,5586,1468,5590
398,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1004.png,29,366,5502,439,5503,438,5560,365,5559
399,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1004.png,hazaribagh...,478,5494,999,5504,998,5572,477,5562
400,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1004.png,nil,1155,5489,1266,5496,1262,5558,1151,5552
401,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1004.png,{,1340,5484,1399,5487,1394,5578,1335,5575
402,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1004.png,11,1824,5466,1891,5466,1891,5521,1824,5521
403,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1004.png,{,2026,5496,2083,5496,2083,5583,2026,5583
404,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1004.png,weather,2102,5496,2363,5496,2363,5583,2102,5583
405,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1004.png,seasonablo.,2420,5512,2763,5512,2763,5571,2420,5571
406,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1004.png,standing,2840,5508,3127,5508,3127,5579,2840,5579
407,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1004.png,crops,3176,5524,3335,5524,3335,5583,3176,5583
408,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1004.png,good.,3368,5504,3543,5504,3543,5583,3368,5583
409,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1004.png,paddy,3624,5500,3835,5500,3835,5583,3624,5583
410,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1004.png,19*,1828,5540,1933,5537,1934,5590,1830,5593
411,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1004.png,being,2136,5588,2307,5588,2307,5657,2136,5657
412,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1004.png,harvested,2334,5586,2629,5586,2629,5643,2334,5643
413,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1004.png,in,2680,5586,2745,5586,2745,5657,2680,5657
414,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1004.png,some,2794,5600,2945,5600,2945,5639,2794,5639
415,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1004.png,placos.,2984,5584,3181,5584,3181,5657,2984,5657
416,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1004.png,rabi,3264,5580,3405,5580,3405,5633,3264,5633
417,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1004.png,crops,3448,5596,3605,5596,3605,5651,3448,5651
418,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1004.png,being,3654,5580,3831,5580,3831,5653,3654,5653
419,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1004.png,bown.,2134,5674,2304,5673,2304,5717,2134,5718
420,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1004.png,fodder,2386,5662,2615,5661,2615,5716,2386,5717
421,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1004.png,and,2638,5657,2753,5656,2753,5713,2638,5714
422,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1004.png,water,2782,5664,2955,5663,2955,5712,2782,5713
423,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1004.png,suffioient.,2980,5652,3277,5650,3277,5710,2980,5712
424,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1004.png,,1598,5858,1635,5858,1635,5904,1598,5904
425,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1004.png,the,1637,5858,1721,5858,1721,5904,1637,5904
426,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1004.png,agures,1718,5862,1863,5862,1863,5901,1718,5901
427,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1004.png,indionte,1877,5861,2059,5861,2059,5898,1877,5898
428,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1004.png,the,2082,5859,2154,5859,2154,5897,2082,5897
429,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1004.png,prioo,2171,5868,2279,5868,2279,5902,2171,5902
430,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1004.png,of,2295,5858,2335,5858,2335,5896,2295,5896
431,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1004.png,maire,2353,5861,2478,5861,2478,5897,2353,5897
432,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1004.png,in,2493,5858,2533,5858,2533,5893,2493,5893
433,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1004.png,seoro,2550,5858,2657,5858,2657,5893,2550,5893
434,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1004.png,per,2671,5858,2763,5858,2763,5904,2671,5904
435,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1004.png,rupeo.,2761,5863,2903,5863,2903,5897,2761,5897
0,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1005.png,168,372,371,519,370,519,428,372,429
1,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1005.png,8upplement,838,360,1405,358,1405,419,838,421
2,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1005.png,to,1442,356,1551,356,1551,417,1442,417
3,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1005.png,the,1596,353,1777,352,1777,416,1596,417
4,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1005.png,oaloutta,1816,352,2265,350,2265,416,1816,418
5,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1005.png,gazette,2306,352,2715,351,2715,423,2306,424
6,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1005.png,november,2756,347,3239,345,3239,412,2756,414
7,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1005.png,3,3274,347,3335,347,3335,420,3274,420
8,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1005.png,1909.,3380,350,3551,349,3551,409,3380,410
9,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1005.png,price,1456,580,1569,580,1569,617,1456,617
10,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1005.png,of,1586,580,1627,580,1627,615,1586,615
11,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1005.png,onmmoa,1648,586,1837,586,1837,615,1648,615
12,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1005.png,rice,1850,580,1949,580,1949,619,1850,619
13,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1005.png,ta,1968,580,2007,580,2007,615,1968,615
14,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1005.png,on,1568,632,1687,632,1687,661,1568,661
15,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1005.png,por,1702,630,1776,630,1776,663,1702,663
16,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1005.png,rupes.,1788,630,1929,630,1929,663,1788,663
17,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1005.png,ratntall,1106,645,1285,644,1285,684,1106,685
18,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1005.png,at,1304,648,1351,648,1351,681,1304,681
19,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1005.png,sadar,1060,686,1197,686,1197,731,1060,731
20,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1005.png,atation.,1211,686,1377,686,1377,731,1211,731
21,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1005.png,obaranter,2228,660,2451,660,2451,697,2228,697
22,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1005.png,of,2464,662,2505,662,2505,699,2464,699
23,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1005.png,the,2520,664,2593,664,2593,699,2520,699
24,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1005.png,weather,2608,664,2805,664,2805,703,2608,703
25,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1005.png,u.d,2820,660,2901,660,2901,699,2820,699
26,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1005.png,atate,2916,654,3023,654,3023,699,2916,699
27,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1005.png,and,3040,660,3123,660,3123,697,3040,697
28,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1005.png,proepects,3140,660,3351,660,3351,703,3140,703
29,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1005.png,of,3364,658,3405,658,3405,695,3364,695
30,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1005.png,tbe,3422,656,3495,656,3495,695,3422,695
31,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1005.png,orops,3512,666,3645,666,3645,699,3512,699
32,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1005.png,oto,3658,660,3741,660,3741,695,3658,695
33,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1005.png,no.,396,680,477,680,477,719,396,719
34,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1005.png,name,592,678,723,676,724,715,593,717
35,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1005.png,of,740,677,783,676,784,713,741,714
36,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1005.png,district.,800,674,979,671,980,711,801,714
37,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1005.png,thie,1431,744,1545,744,1545,789,1431,789
38,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1005.png,wook.,1542,745,1667,745,1667,783,1542,783
39,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1005.png,previons,1736,746,1927,746,1927,781,1736,781
40,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1005.png,week.,1942,746,2065,746,2065,781,1942,781
41,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1005.png,1,434,906,455,906,455,941,434,941
42,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1005.png,inohes.,1114,1096,1341,1100,1340,1160,1113,1156
43,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1005.png,harvesting,2916,1264,3279,1263,3279,1338,2916,1339
44,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1005.png,of,3308,1262,3387,1262,3387,1338,3308,1338
45,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1005.png,paddy,3404,1266,3611,1265,3611,1337,3404,1338
46,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1005.png,oontinu-,3660,1257,3923,1256,3923,1336,3660,1337
47,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1005.png,weather,2140,1266,2417,1266,2417,1325,2140,1325
48,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1005.png,seasonable.,2462,1266,2807,1266,2807,1325,2462,1325
49,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1005.png,ing.,2192,1340,2311,1339,2312,1410,2193,1411
50,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1005.png,standing,2388,1342,2679,1339,2680,1414,2389,1417
51,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1005.png,orops,2700,1355,2887,1353,2888,1413,2701,1415
52,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1005.png,doing,2904,1341,3091,1339,3092,1411,2905,1413
53,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1005.png,well.,3136,1331,3288,1330,3289,1398,3137,1399
54,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1005.png,no,3368,1329,3463,1328,3464,1392,3369,1393
55,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1005.png,oattle-aisease,3504,1328,3927,1324,3928,1396,3505,1400
56,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1005.png,reported.,2192,1409,2471,1406,2472,1484,2193,1487
57,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1005.png,fodder,2552,1406,2784,1404,2785,1470,2553,1472
58,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1005.png,and,2810,1404,2927,1403,2928,1471,2811,1472
59,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1005.png,water,2952,1402,3131,1400,3132,1470,2953,1472
60,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1005.png,suffioient.,3158,1412,3463,1409,3464,1467,3159,1470
61,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1005.png,30,394,1295,469,1294,469,1348,394,1349
62,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1005.png,ranoh1,514,1289,789,1287,790,1354,515,1356
63,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1005.png,nil,1198,1276,1307,1279,1305,1352,1196,1349
64,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1005.png,11,1518,1278,1587,1278,1587,1337,1518,1337
65,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1005.png,10,1876,1272,1951,1272,1951,1327,1876,1327
66,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1005.png,beasonable.,2502,1840,2863,1837,2864,1906,2503,1909
67,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1005.png,bowings,3232,1844,3483,1844,3483,1919,3232,1919
68,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1005.png,oontinuing.,3536,1844,3927,1844,3927,1923,3536,1923
69,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1005.png,weather,2148,1845,2426,1845,2426,1905,2148,1905
70,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1005.png,paddy,2196,1916,2407,1916,2407,1991,2196,1991
71,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1005.png,doing,2468,1920,2647,1920,2647,1991,2468,1991
72,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1005.png,well,2696,1920,2883,1920,2883,1991,2696,1991
73,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1005.png,but,2936,1920,3043,1920,3043,1979,2936,1979
74,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1005.png,rain,3124,1916,3251,1916,3251,1991,3124,1991
75,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1005.png,ranted,3304,1912,3559,1912,3559,1991,3304,1991
76,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1005.png,in,3612,1920,3675,1920,3675,1975,3612,1975
77,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1005.png,places.,3728,1912,3931,1912,3931,1991,3728,1991
78,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1005.png,fodder,2198,1980,2427,1981,2427,2051,2198,2050
79,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1005.png,and,2450,1995,2565,1995,2565,2050,2450,2050
80,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1005.png,walor,2593,1981,2797,1982,2797,2058,2593,2057
81,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1005.png,sufficient.,2808,1982,3111,1983,3111,2053,2808,2052
82,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1005.png,ca,3217,1984,3279,1984,3279,2060,3217,2060
83,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1005.png,disease,3425,1985,3629,1986,3629,2062,3425,2061
84,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1005.png,reported,3658,1986,3929,1987,3929,2065,3658,2064
85,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1005.png,from,2200,2064,2354,2068,2353,2124,2199,2120
86,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1005.png,four,2392,2064,2525,2067,2524,2127,2391,2124
87,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1005.png,tb,2552,2066,2623,2068,2621,2135,2550,2133
88,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1005.png,mas.,2639,2080,2781,2083,2780,2127,2638,2124
89,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1005.png,31,400,1884,475,1883,476,1940,401,1941
90,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1005.png,|,513,1872,569,1871,570,1940,514,1941
91,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1005.png,palamau,560,1875,853,1871,854,1927,561,1931
92,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1005.png,nil,1204,1862,1313,1860,1314,1921,1205,1923
93,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1005.png,11t,1480,1864,1631,1864,1631,1935,1480,1935
94,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1005.png,11t,1880,1854,2031,1854,2031,1919,1880,1919
95,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1005.png,rabi,2982,1846,3129,1846,3129,1903,2982,1903
96,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1005.png,weather,2150,2500,2425,2506,2424,2566,2149,2560
97,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1005.png,season,2470,2511,2671,2516,2670,2576,2469,2571
98,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1005.png,outting,2198,2575,2445,2573,2446,2649,2199,2651
99,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1005.png,of,2472,2575,2535,2574,2535,2632,2472,2633
100,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1005.png,prud,2560,2573,2761,2571,2762,2646,2561,2648
101,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1005.png,lon,2780,2571,2857,2570,2858,2631,2781,2632
102,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1005.png,high,2884,2572,3031,2571,3032,2644,2885,2645
