sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
6,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1890.png,26,2646,252,2757,252,2757,321,2646,321
7,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1890.png,1915.,2794,256,2979,256,2979,323,2794,323
8,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1890.png,751,3363,255,3481,256,3481,318,3363,317
9,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1890.png,libt,492,560,657,560,657,611,492,611
10,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1890.png,of,702,560,801,560,801,609,702,609
11,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1890.png,booke,830,560,1103,560,1103,621,830,621
12,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1890.png,published,1130,558,1581,558,1581,617,1130,617
13,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1890.png,by,1627,552,1729,552,1729,621,1627,621
14,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1890.png,the,1767,552,1949,552,1949,621,1767,621
15,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1890.png,00org,1989,552,2323,552,2323,621,1989,621
16,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1890.png,administration,2327,552,2941,552,2941,621,2327,621
17,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1890.png,during,2980,560,3267,560,3267,611,2980,611
18,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1890.png,the,3319,552,3467,552,3467,621,3319,621
19,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1890.png,half-year,966,616,1393,616,1393,685,966,685
20,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1890.png,which,1432,616,1689,616,1689,681,1432,681
21,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1890.png,bnded,1736,616,1999,616,1999,685,1736,685
22,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1890.png,on,2048,616,2151,616,2151,675,2048,675
23,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1890.png,the,2196,618,2345,618,2345,673,2196,673
24,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1890.png,30th,2390,626,2577,626,2577,675,2390,675
25,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1890.png,june,2622,616,2835,616,2835,681,2622,681
26,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1890.png,1014.,2850,626,3025,626,3025,679,2850,679
27,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1890.png,roport,439,742,673,742,673,813,439,813
28,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1890.png,on,710,758,795,758,795,809,710,809
29,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1890.png,forest,814,752,1091,752,1091,801,814,801
30,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1890.png,administration,1124,750,1683,750,1683,813,1124,813
31,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1890.png,fn,1697,742,1801,742,1801,813,1697,813
32,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1890.png,coorg,1817,742,2041,742,2041,813,1817,813
33,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1890.png,by,2046,748,2135,748,2135,813,2046,813
34,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1890.png,h.,2160,748,2233,748,2233,813,2160,813
35,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1890.png,tireman,2252,750,2577,750,2577,811,2252,811
36,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1890.png,enq,2596,754,2769,754,2769,811,2596,811
37,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1890.png,deputy,2796,750,3055,750,3055,805,2796,805
38,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1890.png,conservator,3082,752,3551,752,3551,813,3082,813
39,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1890.png,of,538,804,657,804,657,871,538,871
40,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1890.png,forbsts,646,804,949,804,949,871,646,871
41,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1890.png,coorg,976,810,1212,810,1212,867,976,867
42,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1890.png,progrons,1236,810,1625,810,1625,865,1236,865
43,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1890.png,report,1650,804,1907,804,1907,871,1650,871
44,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1890.png,on,1940,804,2027,804,2027,871,1940,871
45,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1890.png,the,2042,804,2163,804,2163,871,2042,871
46,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1890.png,forest,2198,812,2433,812,2433,871,2198,871
47,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1890.png,admlnistration,2474,804,3025,804,3025,871,2474,871
48,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1890.png,in,3074,804,3183,804,3183,871,3074,871
49,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1890.png,the,540,872,657,872,657,935,540,935
50,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1890.png,year,717,864,881,864,881,935,717,935
51,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1890.png,is12-13.,916,864,1215,864,1215,935,916,935
52,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1890.png,it,1282,874,1337,874,1337,921,1282,921
53,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1890.png,denia,1365,864,1601,864,1601,935,1365,935
54,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1890.png,with,1617,864,1757,864,1757,935,1617,935
55,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1890.png,thd,1786,864,1917,864,1917,935,1786,935
56,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1890.png,administration,1944,866,2493,866,2493,921,1944,921
57,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1890.png,of,2529,864,2609,864,2609,935,2529,935
58,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1890.png,forosts,2618,864,2907,864,2907,925,2618,925
59,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1890.png,in,2930,866,2993,866,2993,923,2930,923
60,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1890.png,coot.,3033,864,3317,864,3317,935,3033,935
61,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1890.png,foolscap,3318,864,3547,864,3547,935,3318,935
62,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1890.png,folio.,546,934,685,934,685,981,546,981
63,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1890.png,paper,750,928,899,928,899,995,750,995
64,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1890.png,biuding.,916,936,1139,936,1139,995,916,995
65,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1890.png,price,1202,930,1333,930,1333,983,1202,983
66,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1890.png,ba.,1360,938,1435,938,1435,983,1360,983
67,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1890.png,or,1461,928,1527,928,1527,997,1461,997
68,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1890.png,9d.,1536,930,1610,930,1610,981,1536,981
69,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1890.png,(6,1674,928,1725,928,1725,987,1674,987
70,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1890.png,piem.),1750,932,1887,932,1887,991,1750,991
71,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1890.png,coorg,3174,812,3387,814,3387,871,3174,869
72,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1890.png,for,3432,818,3547,819,3547,866,3432,865
73,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1890.png,list,412,1120,577,1120,577,1171,412,1171
74,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1890.png,of,622,1114,721,1114,721,1181,622,1181
75,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1890.png,new,746,1126,907,1126,907,1171,746,1171
76,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1890.png,books,946,1122,1199,1122,1199,1177,946,1177
77,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1890.png,published,1224,1114,1651,1114,1651,1181,1224,1181
78,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1890.png,by,1706,1120,1799,1120,1799,1169,1706,1169
79,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1890.png,the,1832,1118,1987,1118,1987,1181,1832,1181
80,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1890.png,qboloqical,2024,1116,2499,1116,2499,1181,2024,1181
81,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1890.png,survey,2546,1122,2839,1122,2839,1181,2546,1181
82,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1890.png,of,2872,1124,2971,1124,2971,1181,2872,1181
83,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1890.png,india,3002,1122,3219,1122,3219,1181,3002,1181
84,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1890.png,durinq,3262,1124,3543,1124,3543,1173,3262,1173
85,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1890.png,the,1276,1186,1427,1186,1427,1233,1276,1233
86,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1890.png,week,1460,1182,1673,1182,1673,1231,1460,1231
87,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1890.png,ending,1710,1180,1993,1180,1993,1233,1710,1233
88,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1890.png,1bt,2029,1176,2175,1176,2175,1239,2029,1239
89,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1890.png,augubt,2184,1178,2479,1178,2479,1231,2184,1231
90,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1890.png,1914.,2520,1176,2673,1176,2673,1235,2520,1235
91,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1890.png,molrs,418,1314,729,1314,729,1359,418,1359
92,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1890.png,of,766,1314,841,1314,841,1361,766,1361
93,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1890.png,the,874,1316,995,1316,995,1359,874,1359
94,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1890.png,deolosioni,1030,1312,1405,1312,1405,1363,1030,1363
95,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1890.png,survey,1442,1312,1695,1312,1695,1359,1442,1359
96,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1890.png,of,1718,1308,1795,1308,1795,1353,1718,1353
97,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1890.png,indla,1820,1306,2015,1306,2015,1361,1820,1361
98,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1890.png,volume,2040,1308,2305,1308,2305,1367,2040,1367
99,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1890.png,xli,2368,1306,2489,1306,2489,1367,2368,1367
100,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1890.png,pant,2502,1312,2659,1312,2659,1355,2502,1355
101,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1890.png,,2678,1306,2799,1306,2799,1367,2678,1367
102,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1890.png,,2810,1314,2893,1314,2893,1363,2810,1363
103,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1890.png,llelth,2942,1310,3223,1310,3223,1367,2942,1367
104,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1890.png,formo,3254,1312,3551,1312,3551,1367,3254,1367
105,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1890.png,d.80.,546,1376,741,1376,741,1433,546,1433
106,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1890.png,a.r.sm.,766,1360,1069,1360,1069,1431,766,1431
107,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1890.png,f.q.8.,1100,1360,1317,1360,1317,1429,1100,1429
108,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1890.png,superintendent,1342,1370,1935,1370,1935,1435,1342,1435
109,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1890.png,qeologioal,1986,1360,2349,1360,2349,1435,1986,1435
110,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1890.png,survey,2366,1360,2615,1360,2615,1435,2366,1435
111,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1890.png,of,2630,1374,2703,1374,2703,1419,2630,1419
112,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1890.png,indim,2722,1360,2957,1360,2957,1435,2722,1435
113,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1890.png,on,3000,1360,3123,1360,3123,1435,3000,1435
114,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1890.png,the,3116,1360,3231,1360,3231,1435,3116,1435
115,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1890.png,aology,3258,1360,3549,1360,3549,1435,3258,1435
116,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1890.png,and,545,1436,668,1436,668,1484,545,1484
117,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1890.png,conl,697,1440,854,1439,854,1491,697,1492
118,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1890.png,resouroes,883,1438,1266,1436,1266,1482,883,1484
119,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1890.png,of,1328,1433,1393,1433,1393,1491,1328,1491
120,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1890.png,koren,1395,1437,1608,1436,1608,1481,1395,1482
121,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1890.png,state,1633,1433,1855,1432,1855,1488,1633,1489
122,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1890.png,contral,1881,1430,2155,1429,2155,1488,1881,1489
123,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1890.png,provinoes.,2187,1432,2552,1431,2552,1483,2187,1484
124,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1890.png,momolrs,416,1520,723,1520,723,1569,416,1569
125,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1890.png,of,748,1520,823,1520,823,1567,748,1567
126,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1890.png,the,836,1522,963,1522,963,1571,836,1571
127,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1890.png,qoologionl,994,1520,1377,1520,1377,1571,994,1571
128,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1890.png,survoy,1402,1520,1657,1520,1657,1567,1402,1567
129,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1890.png,of,1684,1518,1759,1518,1759,1563,1684,1563
130,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1890.png,indin,1784,1516,1983,1516,1983,1571,1784,1571
131,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1890.png,volume,2010,1516,2271,1516,2271,1577,2010,1577
132,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1890.png,xlii,2318,1516,2481,1516,2481,1571,2318,1571
133,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1890.png,part,2524,1520,2685,1520,2685,1563,2524,1563
134,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1890.png,1,2730,1520,2771,1520,2771,1575,2730,1575
135,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1890.png,by,2806,1510,2901,1510,2901,1569,2806,1569
136,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1890.png,j.,2938,1510,3037,1510,3037,1577,2938,1577
137,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1890.png,coggin,3052,1510,3287,1510,3287,1577,3052,1577
138,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1890.png,arown,3294,1518,3549,1518,3549,1575,3294,1575
139,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1890.png,m.so.,543,1584,745,1584,745,1638,543,1638
140,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1890.png,f.q.s.,775,1583,1005,1583,1005,1639,775,1639
141,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1890.png,assistant,1040,1583,1392,1583,1392,1627,1040,1627
142,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1890.png,superintendent,1430,1577,2026,1577,2026,1633,1430,1633
143,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1890.png,geologioal,2071,1575,2447,1575,2447,1627,2071,1627
144,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1890.png,survey,2480,1573,2760,1573,2760,1640,2480,1640
145,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1890.png,of,2754,1573,2833,1573,2833,1625,2754,1625
146,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1890.png,india,2880,1579,3076,1579,3076,1626,2880,1626
147,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1890.png,the,3146,1581,3280,1581,3280,1625,3146,1625
148,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1890.png,burma,3305,1573,3550,1573,3550,1626,3305,1626
149,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1890.png,earthquake,544,1638,965,1638,965,1699,544,1699
150,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1890.png,of,1026,1638,1091,1638,1091,1705,1026,1705
151,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1890.png,may,1104,1648,1243,1648,1243,1693,1104,1693
152,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1890.png,1912.,1268,1646,1431,1646,1431,1705,1268,1705
153,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1890.png,rs.,1514,1638,1589,1638,1589,1705,1514,1705
154,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1890.png,3.,1604,1642,1645,1642,1645,1685,1604,1685
155,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1890.png,(with,2621,1436,2778,1435,2778,1488,2621,1489
156,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1890.png,12,2802,1435,2861,1435,2861,1482,2802,1482
157,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1890.png,plates.),2885,1436,3075,1435,3075,1492,2885,1493
158,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1890.png,ra,3146,1430,3226,1429,3226,1490,3146,1491
159,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1890.png,3.,3247,1432,3294,1432,3294,1479,3247,1479
160,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1890.png,list,407,1818,593,1818,593,1881,407,1881
161,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1890.png,of,646,1834,739,1834,739,1877,646,1877
162,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1890.png,publications,790,1818,1339,1818,1339,1877,790,1877
163,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1890.png,18sued,1390,1828,1663,1828,1663,1873,1390,1873
164,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1890.png,by,1712,1828,1805,1828,1805,1871,1712,1871
165,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1890.png,the,1855,1818,2087,1818,2087,1881,1855,1881
166,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1890.png,meteorological,2101,1818,2737,1818,2737,1881,2101,1881
167,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1890.png,department,2782,1826,3297,1826,3297,1875,2782,1875
168,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1890.png,from,3338,1828,3545,1828,3545,1875,3338,1875
169,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1890.png,a,1442,1894,1485,1894,1485,1935,1442,1935
170,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1890.png,pril,1498,1890,1667,1890,1667,1935,1498,1935
171,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1890.png,to,1714,1890,1813,1890,1813,1935,1714,1935
172,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1890.png,september,1862,1888,2317,1888,2317,1933,1862,1933
173,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1890.png,1914.,2366,1888,2521,1888,2521,1935,2366,1935
174,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1890.png,monthly,420,2016,705,2016,705,2067,420,2067
175,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1890.png,weather,758,2018,1061,2018,1061,2063,758,2063
176,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1890.png,roviow,1116,2016,1385,2016,1385,2071,1116,2071
177,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1890.png,deoomber,1438,2006,1831,2006,1831,2073,1438,2073
178,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1890.png,1913,1848,2012,1989,2012,1989,2057,1848,2057
179,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1890.png,to,2026,2006,2181,2006,2181,2073,2026,2073
180,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1890.png,april,2196,2006,2341,2006,2341,2073,2196,2073
181,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1890.png,1914.,2362,2014,2517,2014,2517,2059,2362,2059
182,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1890.png,(llustrated,2582,2010,2875,2010,2875,2065,2582,2065
183,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1890.png,by,2912,2014,2973,2014,2973,2071,2912,2071
184,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1890.png,7,3024,2016,3049,2016,3049,2057,3024,2057
185,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1890.png,platea.),3098,2012,3287,2012,3287,2071,3098,2071
186,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1890.png,quarto.,3352,2014,3549,2014,3549,2067,3352,2067
187,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1890.png,paper,548,2080,693,2081,693,2134,548,2133
188,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1890.png,cover.,718,2093,871,2094,871,2124,718,2123
189,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1890.png,a,490,2148,543,2148,543,2215,490,2215
