sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
233,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_734.png,0,2798,3640,2833,3640,2833,3689,2798,3689
234,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_734.png,16,2607,3701,2771,3708,2768,3777,2604,3770
235,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_734.png,0,2798,3709,2835,3711,2833,3763,2796,3762
236,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_734.png,,2915,3714,3041,3719,3038,3788,2912,3783
237,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_734.png,rupee.,3043,3719,3260,3728,3257,3797,3040,3788
238,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_734.png,14,2642,3782,2717,3782,2717,3835,2642,3835
239,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_734.png,0,2798,3783,2835,3783,2835,3834,2798,3834
240,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_734.png,noakhali.-rainfall,652,3904,1355,3907,1355,3967,652,3964
241,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_734.png,at,1404,3912,1467,3912,1467,3963,1404,3963
242,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_734.png,sadar,1508,3904,1695,3905,1695,3965,1508,3964
243,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_734.png,l53,1740,3906,1895,3907,1895,3973,1740,3972
244,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_734.png,feni,1940,3906,2091,3907,2091,3963,1940,3962
245,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_734.png,13.,2136,3907,2251,3908,2251,3964,2136,3963
246,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_734.png,prospects,2336,3904,2643,3905,2643,3981,2336,3980
247,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_734.png,good.,2688,3909,2867,3910,2867,3982,2688,3981
248,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_734.png,weather,2936,3911,3227,3912,3227,3968,2936,3967
249,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_734.png,oloudy,3256,3908,3479,3909,3479,3985,3256,3984
250,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_734.png,and,3508,3914,3635,3915,3635,3986,3508,3985
251,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_734.png,rainy.,488,3978,683,3978,683,4049,488,4049
252,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_734.png,fodder,764,3978,1005,3978,1005,4035,764,4035
253,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_734.png,and,1046,3980,1169,3980,1169,4035,1046,4035
254,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_734.png,water,1212,3984,1391,3984,1391,4035,1212,4035
255,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_734.png,suffioient.,1430,3980,1743,3980,1743,4051,1430,4051
256,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_734.png,cattle-disease,1826,3972,2277,3972,2277,4051,1826,4051
257,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_734.png,reported.,2302,3972,2591,3972,2591,4051,2302,4051
258,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_734.png,common,2674,3972,2969,3972,2969,4037,2674,4037
259,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_734.png,rice,2994,3984,3115,3984,3115,4037,2994,4037
260,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_734.png,sells,3142,3984,3281,3984,3281,4037,3142,4037
261,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_734.png,at,3308,3990,3371,3990,3371,4039,3308,4039
262,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_734.png,l6,3402,3972,3479,3972,3479,4039,3402,4039
263,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_734.png,and,3510,3972,3635,3972,3635,4039,3510,4039
264,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_734.png,17,492,4053,567,4053,567,4103,492,4103
265,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_734.png,soers,591,4068,745,4068,745,4106,591,4106
266,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_734.png,per,772,4068,878,4068,878,4121,772,4121
267,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_734.png,rupee,904,4070,1082,4070,1082,4123,904,4123
268,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_734.png,at,1112,4055,1176,4055,1176,4105,1112,4105
269,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_734.png,sadar,1209,4052,1399,4052,1399,4111,1209,4111
270,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_734.png,and,1426,4051,1547,4051,1547,4107,1426,4107
271,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_734.png,feni,1573,4051,1727,4051,1727,4107,1573,4107
272,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_734.png,respectively.,1755,4051,2160,4051,2160,4124,1755,4124
273,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_734.png,chittagong.-rainfull,650,4202,1433,4202,1433,4271,650,4271
274,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_734.png,at,1458,4204,1523,4204,1523,4257,1458,4257
275,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_734.png,sadar,1542,4196,1753,4196,1753,4271,1542,4271
276,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_734.png,1.24,1768,4200,1923,4200,1923,4267,1768,4267
277,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_734.png,coxs,1948,4196,2145,4196,2145,4271,1948,4271
278,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_734.png,bazar,2146,4196,2337,4196,2337,4255,2146,4255
279,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_734.png,0-09.,2368,4198,2525,4198,2525,4253,2368,4253
280,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_734.png,oultivation,2574,4196,2971,4196,2971,4271,2574,4271
281,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_734.png,of,2998,4200,3065,4200,3065,4255,2998,4255
282,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_734.png,rabi,3092,4202,3219,4202,3219,4255,3092,4255
283,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_734.png,orops,3250,4216,3421,4216,3421,4271,3250,4271
284,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_734.png,going,3450,4202,3643,4202,3643,4271,3450,4271
285,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_734.png,cattle-disease,674,4264,1123,4264,1123,4333,674,4333
286,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_734.png,reported.,1152,4276,1441,4276,1441,4343,1152,4343
287,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_734.png,fodder,1524,4272,1767,4272,1767,4329,1524,4329
288,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_734.png,and,1806,4264,1929,4264,1929,4329,1806,4329
289,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_734.png,water,1958,4278,2145,4278,2145,4329,1958,4329
290,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_734.png,sufficient.,2182,4272,2489,4272,2489,4329,2182,4329
291,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_734.png,rico,2574,4270,2723,4270,2723,4329,2574,4329
292,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_734.png,solls,2748,4272,2885,4272,2885,4327,2748,4327
293,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_734.png,at,2912,4276,2975,4276,2975,4327,2912,4327
294,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_734.png,13,3006,4276,3081,4276,3081,4327,3006,4327
295,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_734.png,and,3118,4272,3243,4272,3243,4327,3118,4327
296,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_734.png,15,3300,4264,3413,4264,3413,4339,3300,4339
297,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_734.png,seers,3450,4264,3641,4264,3641,4327,3450,4327
298,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_734.png,per,492,4366,595,4365,595,4416,492,4417
299,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_734.png,rupee,626,4365,805,4364,805,4421,626,4422
300,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_734.png,at,832,4352,897,4352,897,4405,832,4405
301,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_734.png,sadar,924,4347,1109,4346,1109,4406,924,4407
302,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_734.png,and,1136,4346,1255,4345,1255,4404,1136,4405
303,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_734.png,coxs,1284,4347,1459,4346,1459,4402,1284,4403
304,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_734.png,bagar,1486,4345,1681,4344,1681,4404,1486,4405
305,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_734.png,respeotively.,1708,4346,2113,4344,2113,4414,1708,4416
306,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_734.png,on.,492,4294,591,4296,590,4331,491,4329
307,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_734.png,chittagong,652,4504,1059,4502,1059,4573,652,4575
308,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_734.png,hill,1084,4498,1231,4497,1231,4561,1084,4562
309,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_734.png,tracts.-rainfall,1272,4497,1879,4494,1879,4558,1272,4561
310,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_734.png,72.,1928,4498,2039,4498,2039,4554,1928,4554
311,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_734.png,weather,2128,4493,2415,4492,2415,4560,2128,4561
312,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_734.png,cloudy,2456,4496,2671,4495,2671,4567,2456,4568
313,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_734.png,with,2704,4495,2847,4494,2847,4549,2704,4550
314,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_734.png,showers.,2868,4486,3211,4485,3211,4565,2868,4566
315,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_734.png,joom,3236,4497,3403,4496,3403,4552,3236,4553
316,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_734.png,paddy,3436,4500,3643,4499,3643,4563,3436,4564
317,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_734.png,harvesting,490,4574,835,4573,835,4644,490,4645
318,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_734.png,oompleted.,862,4572,1209,4571,1209,4643,862,4644
319,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_734.png,recent,1296,4573,1525,4572,1525,4630,1296,4631
320,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_734.png,rain,1552,4572,1687,4572,1687,4629,1552,4629
321,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_734.png,harmful,1712,4571,1979,4570,1979,4628,1712,4629
322,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_734.png,to,2008,4576,2069,4576,2069,4625,2008,4625
323,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_734.png,cotton,2098,4576,2297,4575,2297,4639,2098,4640
324,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_734.png,and,2326,4571,2447,4571,2447,4624,2326,4624
325,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_734.png,til,2476,4573,2549,4573,2549,4638,2476,4638
326,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_734.png,but,2586,4566,2695,4566,2695,4625,2586,4625
327,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_734.png,was,2752,4587,2875,4587,2875,4625,2752,4625
328,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_734.png,needed,2914,4571,3141,4570,3141,4626,2914,4627
329,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_734.png,for,3184,4570,3279,4570,3279,4625,3184,4625
330,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_734.png,the,3322,4572,3423,4572,3423,4626,3322,4626
331,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_734.png,aman,3440,4563,3635,4562,3635,4624,3440,4625
332,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_734.png,paddy.,490,4646,713,4646,713,4717,490,4717
333,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_734.png,no,794,4640,899,4640,899,4703,794,4703
334,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_734.png,oattle-disease,924,4640,1361,4640,1361,4703,924,4703
335,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_734.png,roported.,1384,4646,1683,4646,1683,4719,1384,4719
336,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_734.png,oommon,1774,4640,2091,4640,2091,4719,1774,4719
337,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_734.png,rice,2086,4640,2207,4640,2207,4713,2086,4713
338,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_734.png,sells,2230,4642,2369,4642,2369,4697,2230,4697
339,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_734.png,at,2396,4648,2457,4648,2457,4697,2396,4697
340,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_734.png,14,2488,4642,2601,4642,2601,4711,2488,4711
341,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_734.png,seers,2634,4660,2789,4660,2789,4699,2634,4699
342,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_734.png,per,2814,4660,2919,4660,2919,4715,2814,4715
343,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_734.png,rupee.,2948,4660,3147,4660,3147,4715,2948,4715
344,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_734.png,patna.-rainfall,656,4766,1243,4766,1243,4837,656,4837
345,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_734.png,nil.,1268,4778,1397,4778,1397,4835,1268,4835
346,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_734.png,weather,1458,4776,1747,4776,1747,4835,1458,4835
347,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_734.png,seasonable.,1802,4774,2167,4774,2167,4831,1802,4831
348,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_734.png,prospect,2248,4770,2533,4770,2533,4845,2248,4845
349,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_734.png,of,2590,4772,2651,4772,2651,4827,2590,4827
350,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_734.png,paddy,2704,4774,2907,4774,2907,4845,2704,4845
351,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_734.png,fair.,2930,4770,3097,4770,3097,4845,2930,4845
352,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_734.png,rabi,3190,4772,3347,4772,3347,4827,3190,4827
353,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_734.png,sowings,3384,4772,3647,4772,3647,4843,3384,4843
354,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_734.png,still,486,4853,609,4852,609,4904,486,4905
355,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_734.png,in,636,4853,701,4853,701,4904,636,4904
356,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_734.png,progress.,729,4852,1075,4850,1075,4920,729,4922
357,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_734.png,fodder,1092,4852,1333,4850,1333,4907,1092,4909
358,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_734.png,and,1362,4852,1483,4851,1483,4911,1362,4912
359,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_734.png,water,1510,4855,1693,4854,1693,4906,1510,4907
360,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_734.png,sufficient.,1722,4850,2029,4848,2029,4903,1722,4905
361,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_734.png,vommon,2112,4843,2425,4841,2425,4905,2112,4907
362,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_734.png,rico,2436,4847,2551,4846,2551,4900,2436,4901
363,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_734.png,sells,2580,4840,2731,4839,2731,4901,2580,4902
364,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_734.png,as,2744,4863,2805,4863,2805,4900,2744,4900
365,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_734.png,follows,2838,4838,3067,4837,3067,4901,2838,4902
366,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_734.png,:,3094,4865,3107,4865,3107,4900,3094,4900
367,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_734.png,srs.,2669,4988,2807,4988,2807,5059,2669,5059
368,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_734.png,oh.,2798,4996,2893,4996,2893,5051,2798,5051
369,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_734.png,sadar,812,5092,997,5094,996,5149,811,5147
370,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_734.png,barh,812,5164,981,5164,981,5219,812,5219
371,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_734.png,bihar,811,5234,996,5233,996,5289,811,5290
372,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_734.png,dinapore,816,5304,1127,5312,1125,5384,814,5376
373,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_734.png,14,2683,5091,2757,5091,2757,5145,2683,5145
374,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_734.png,0,2838,5092,2875,5092,2875,5142,2838,5142
375,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_734.png,13,2678,5162,2753,5161,2753,5214,2678,5215
376,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_734.png,8,2838,5161,2875,5161,2875,5214,2838,5214
377,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_734.png,14,2682,5236,2757,5233,2759,5288,2684,5291
378,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_734.png,0,2838,5219,2927,5215,2930,5284,2841,5288
379,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_734.png,per,2959,5214,3073,5209,3076,5278,2962,5283
380,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_734.png,rupee.,3075,5209,3294,5200,3297,5270,3078,5279
381,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_734.png,13,2684,5306,2757,5307,2757,5360,2684,5359
382,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_734.png,0,2840,5307,2877,5307,2877,5360,2840,5360
383,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_734.png,gaya.-rainfall,648,5432,1211,5432,1211,5503,648,5503
384,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_734.png,nil.,1236,5436,1347,5436,1347,5491,1236,5491
385,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_734.png,weather,1432,5436,1719,5436,1719,5495,1432,5495
386,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_734.png,seasonable.,1776,5436,2131,5436,2131,5495,1776,5495
387,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_734.png,paddy,2216,5432,2431,5432,2431,5503,2216,5503
388,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_734.png,doing,2488,5432,2671,5432,2671,5503,2488,5503
389,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_734.png,well,2728,5436,2883,5436,2883,5499,2728,5499
390,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_734.png,but,2924,5432,3035,5432,3035,5491,2924,5491
391,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_734.png,rain,3088,5432,3223,5432,3223,5487,3088,5487
392,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_734.png,wanted,3280,5432,3515,5432,3515,5503,3280,5503
393,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_734.png,in,3568,5432,3627,5432,3627,5483,3568,5483
394,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_734.png,places.,488,5518,699,5518,699,5585,488,5585
395,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_734.png,sowing,767,5508,1023,5508,1023,5583,767,5583
396,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_734.png,of,1053,5508,1127,5508,1127,5583,1053,5583
397,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_734.png,rabi,1158,5508,1285,5508,1285,5561,1158,5561
398,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_734.png,and,1306,5510,1429,5510,1429,5585,1306,5585
399,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_734.png,pressing,1468,5510,1735,5510,1735,5585,1468,5585
400,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_734.png,of,1762,5512,1829,5512,1829,5565,1762,5565
401,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_734.png,sugarcane,1854,5526,2181,5526,2181,5583,1854,5583
402,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_734.png,going,2208,5508,2401,5508,2401,5581,2208,5581
403,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_734.png,on.,2452,5522,2551,5522,2551,5563,2452,5563
404,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_734.png,average,490,5586,764,5586,764,5655,490,5655
405,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_734.png,prioe,793,5586,949,5586,949,5654,793,5654
406,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_734.png,of,976,5586,1041,5586,1041,5635,976,5635
407,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_734.png,common,1066,5595,1343,5595,1343,5635,1066,5635
408,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_734.png,rice,1369,5586,1490,5586,1490,5635,1369,5635
409,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_734.png,121,1518,5586,1675,5586,1675,5650,1518,5650
410,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_734.png,seers,1704,5600,1863,5600,1863,5640,1704,5640
411,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_734.png,per,1887,5600,1991,5600,1991,5654,1887,5654
412,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_734.png,rupee.,2016,5599,2219,5599,2219,5652,2016,5652
413,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_734.png,fodder,2634,5505,2872,5503,2872,5563,2634,5565
