sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
351,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2986.png,wcather,2026,5236,2301,5236,2301,5295,2026,5295
352,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2986.png,hot,2388,5238,2481,5238,2481,5291,2388,5291
353,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2986.png,and,2562,5234,2667,5234,2667,5291,2562,5291
354,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2986.png,cloudy.,2732,5230,2957,5230,2957,5303,2732,5303
355,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2986.png,6.,1868,5314,1897,5314,1897,5367,1868,5367
356,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2986.png,weather,2072,5314,2321,5314,2321,5369,2072,5369
357,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2986.png,conditions,2346,5314,2667,5314,2667,5369,2346,5369
358,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2986.png,on,2696,5326,2767,5326,2767,5363,2696,5363
359,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2986.png,the,2796,5308,2893,5308,2893,5363,2796,5363
360,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2986.png,standing,2922,5306,3191,5306,3191,5381,2922,5381
361,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2986.png,crops,3216,5318,3381,5318,3381,5381,3216,5381
362,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2986.png,is,2074,5390,2120,5390,2120,5444,2074,5444
363,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2986.png,not,2171,5394,2268,5393,2268,5443,2171,5444
364,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2986.png,favourable.,2306,5387,2651,5385,2651,5443,2306,5445
365,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2986.png,weeding,2727,5382,3000,5380,3000,5448,2727,5450
366,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2986.png,of,3040,5379,3097,5379,3097,5433,3040,5433
367,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2986.png,jute,3121,5380,3243,5379,3243,5448,3121,5449
368,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2986.png,and,3268,5381,3383,5380,3383,5435,3268,5436
369,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2986.png,bhadoi,2070,5458,2293,5457,2294,5536,2071,5537
370,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2986.png,puddy,2306,5464,2491,5463,2491,5535,2306,5536
371,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2986.png,is,2536,5465,2581,5465,2581,5520,2536,5520
372,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2986.png,going,2630,5462,2803,5461,2803,5533,2630,5534
373,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2986.png,n.,2842,5477,2923,5476,2923,5511,2842,5512
374,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2986.png,foider,2982,5456,3221,5454,3221,5529,2982,5531
375,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2986.png,and,3268,5458,3385,5457,3385,5514,3268,5515
376,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2986.png,water,2082,5543,2260,5541,2261,5606,2083,5608
377,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2986.png,are,2305,5556,2394,5555,2394,5595,2305,5596
378,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2986.png,sufticient.,2455,5541,2752,5538,2753,5596,2456,5599
379,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2986.png,reported,2076,5619,2331,5614,2332,5682,2077,5687
380,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2986.png,from,2360,5615,2507,5612,2508,5671,2361,5674
381,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2986.png,bhalka,2536,5611,2747,5607,2748,5671,2537,5675
382,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2986.png,tahsile,2780,5611,3000,5607,3001,5662,2781,5666
383,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2986.png,cattle-disease,2844,5520,3273,5520,3273,5589,2844,5589
384,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2986.png,is,3332,5534,3383,5534,3383,5589,3332,5589
385,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2986.png,:,1081,3364,1081,3457,1013,3457,1013,3364
386,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2986.png,:,1075,3466,1075,3480,1022,3480,1022,3466
387,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2986.png,:,1085,4185,1086,4284,1014,4284,1013,4185
388,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2986.png,:,1075,4294,1075,4305,1021,4305,1021,4294
0,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2987.png,816,382,326,491,323,493,382,384,385
1,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2987.png,supplement,792,320,1351,320,1351,387,792,387
2,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2987.png,,1380,324,1515,324,1515,391,1380,391
3,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2987.png,,1536,320,1723,320,1723,395,1536,395
4,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2987.png,alowtta,1748,320,2235,320,2235,391,1748,391
5,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2987.png,gazee,2249,304,2675,304,2675,395,2249,395
6,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2987.png,june,2716,320,2931,320,2931,387,2716,387
7,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2987.png,30,2980,320,3075,320,3075,387,2980,387
8,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2987.png,1915!,3132,304,3307,304,3307,379,3132,379
9,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2987.png,r,2966,486,2981,486,2981,496,2966,496
10,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2987.png,ya-,3015,482,3065,482,3065,496,3015,496
11,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2987.png,a,3322,482,3353,482,3353,496,3322,496
12,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2987.png,w,3382,482,3390,482,3390,496,3382,496
13,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2987.png,price,1422,536,1573,537,1573,577,1422,576
14,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2987.png,of,1568,542,1615,542,1615,571,1568,571
15,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2987.png,oommon,1638,540,1807,542,1807,573,1638,571
16,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2987.png,rice,1836,540,1961,541,1961,581,1836,580
17,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2987.png,in,1964,542,2007,542,2007,576,1964,576
18,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2987.png,seera,1517,580,1670,579,1670,619,1517,620
19,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2987.png,prr,1676,583,1754,582,1754,613,1676,614
20,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2987.png,ruprk.,1778,584,1927,583,1927,613,1778,614
21,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2987.png,serial,406,604,513,604,513,637,406,637
22,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2987.png,no,426,642,489,642,489,679,426,679
23,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2987.png,diatriota,693,599,859,599,859,642,693,642
24,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2987.png,aud,879,603,920,603,920,636,879,636
25,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2987.png,aubdivisfone.,676,640,917,643,917,681,676,678
26,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2987.png,ralutall.,1134,622,1301,623,1301,668,1134,667
27,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2987.png,*,2353,614,2383,614,2383,659,2353,659
28,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2987.png,character,2385,614,2551,614,2551,659,2385,659
29,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2987.png,of,2562,618,2599,618,2599,649,2562,649
30,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2987.png,glhe,2617,614,2689,614,2689,659,2617,659
31,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2987.png,weatber,2692,624,2852,624,2852,659,2692,659
32,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2987.png,conditlon,2868,618,3043,618,3043,653,2868,653
33,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2987.png,of,3062,618,3095,618,3095,649,3062,649
34,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2987.png,orops,3104,620,3221,620,3221,657,3104,657
35,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2987.png,etc.,3236,624,3301,624,3301,651,3236,651
36,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2987.png,tts,1430,700,1511,700,1511,740,1430,740
37,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2987.png,week.,1530,703,1631,704,1631,738,1530,737
38,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2987.png,previons,1727,698,1892,702,1891,739,1726,735
39,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2987.png,wese..,1911,700,2054,704,2053,749,1910,745
40,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2987.png,:,2059,720,2067,720,2066,740,2058,740
41,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2987.png,-,951,786,962,786,962,796,951,796
42,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2987.png,1n,966,786,986,786,986,796,966,796
43,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2987.png,---,1032,786,1059,786,1059,796,1032,796
44,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2987.png,i,1081,785,1105,785,1105,795,1081,795
45,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2987.png,n,3012,784,3060,784,3060,792,3012,792
46,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2987.png,h,3076,781,3082,781,3082,792,3076,792
47,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2987.png,1y,3161,782,3189,782,3189,789,3161,789
48,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2987.png,*,3300,781,3306,781,3306,792,3300,792
49,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2987.png,mav,3330,781,3356,781,3356,792,3330,792
50,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2987.png,inches,1092,1004,1323,1004,1323,1063,1092,1063
51,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2987.png,.7.63,1159,1080,1293,1083,1292,1142,1158,1139
52,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2987.png,15,426,1079,540,1081,539,1142,425,1140
53,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2987.png,|,542,1077,584,1078,583,1144,541,1143
54,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2987.png,darjeeling,569,1080,995,1089,994,1146,568,1137
55,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2987.png,weather,2100,1076,2399,1076,2399,1135,2100,1135
56,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2987.png,rainy.,2462,1076,2663,1076,2663,1145,2462,1145
57,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2987.png,muize,2748,1076,2961,1076,2961,1139,2748,1139
58,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2987.png,potatoes,3026,1080,3327,1080,3327,1141,3026,1141
59,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2987.png,carda-,3394,1076,3603,1076,3603,1133,3394,1133
60,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2987.png,mom,2144,1165,2313,1164,2313,1204,2144,1205
61,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2987.png,are,2358,1169,2461,1169,2461,1208,2358,1208
62,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2987.png,in,2516,1152,2583,1152,2583,1205,2516,1205
63,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2987.png,good,2638,1149,2799,1148,2799,1218,2638,1219
64,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2987.png,condition.,2842,1150,3187,1148,3187,1206,2842,1208
65,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2987.png,mare,3268,1151,3519,1150,3519,1209,3268,1210
66,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2987.png,is,3556,1154,3607,1154,3607,1209,3556,1209
67,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2987.png,being,2142,1224,2345,1224,2345,1291,2142,1291
68,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2987.png,sown,2368,1240,2541,1240,2541,1279,2368,1279
69,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2987.png,in,2602,1220,2665,1220,2665,1279,2602,1279
70,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2987.png,tlhe,2710,1220,2817,1220,2817,1279,2710,1279
71,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2987.png,terai.,2874,1226,3071,1226,3071,1281,2874,1281
72,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2987.png,prospects,3154,1224,3485,1224,3485,1293,3154,1293
73,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2987.png,of,3544,1226,3609,1226,3609,1281,3544,1281
74,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2987.png,,3636,1236,3645,1236,3645,1247,3636,1247
75,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2987.png,standing,2142,1296,2445,1299,2444,1377,2141,1374
76,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2987.png,crops,2536,1312,2715,1314,2714,1380,2535,1378
77,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2987.png,cattle-disease,2140,1362,2615,1365,2615,1433,2140,1430
78,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2987.png,is,2644,1365,2697,1365,2697,1430,2644,1430
79,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2987.png,prevalent,2752,1371,3081,1373,3081,1447,2752,1445
80,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2987.png,in,3112,1376,3201,1377,3201,1431,3112,1430
81,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2987.png,fagu,3258,1371,3425,1372,3425,1448,3258,1447
82,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2987.png,and,3482,1376,3607,1377,3607,1433,3482,1432
83,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2987.png,niz,2136,1448,2257,1449,2256,1506,2135,1505
84,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2987.png,tea,2288,1450,2407,1451,2406,1506,2287,1505
85,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2987.png,estate.,2438,1455,2655,1458,2654,1508,2437,1505
86,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2987.png,7,1534,1080,1563,1080,1563,1137,1534,1137
87,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2987.png,8.,1800,1082,1833,1082,1833,1137,1800,1137
88,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2987.png,kurscong,568,1230,901,1235,900,1301,567,1296
89,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2987.png,siliguri,564,1304,831,1307,830,1378,563,1375
90,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2987.png,8:92,1160,1230,1290,1229,1290,1287,1160,1288
91,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2987.png,15:12,1130,1304,1289,1303,1289,1362,1130,1363
92,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2987.png,7,1532,1230,1559,1231,1558,1288,1531,1287
93,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2987.png,7,1530,1306,1557,1305,1558,1360,1531,1361
94,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2987.png,are,2792,1316,2895,1313,2896,1353,2793,1356
95,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2987.png,not,3004,1306,3111,1304,3112,1359,3005,1361
96,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2987.png,favodrable.,3220,1290,3605,1290,3605,1355,3220,1355
97,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2987.png,weather,2102,1670,2397,1672,2397,1729,2102,1727
98,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2987.png,bot,2452,1671,2561,1672,2561,1729,2452,1728
99,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2987.png,aud,2638,1672,2761,1673,2761,1729,2638,1728
100,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2987.png,cloudy.,2816,1669,3065,1671,3064,1743,2815,1741
101,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2987.png,transplantal-,3144,1672,3599,1676,3598,1748,3143,1744
102,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2987.png,tion,2148,1750,2281,1751,2281,1802,2148,1801
103,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2987.png,of,2312,1745,2375,1745,2375,1802,2312,1802
104,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2987.png,wintor,2404,1741,2661,1742,2661,1816,2404,1815
105,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2987.png,rice,2670,1747,2791,1748,2791,1805,2670,1804
106,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2987.png,contipues.,2836,1750,3191,1752,3191,1811,2836,1809
107,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2987.png,prospects,3270,1748,3605,1750,3605,1818,3270,1816
108,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2987.png,of,2140,1825,2258,1824,2258,1894,2140,1895
109,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2987.png,paddy,2261,1824,2447,1823,2447,1893,2261,1894
110,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2987.png,are,2476,1840,2579,1839,2579,1877,2476,1878
111,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2987.png,good,2606,1825,2770,1824,2770,1891,2606,1892
112,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2987.png,and,2799,1822,2920,1821,2920,1877,2799,1878
113,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2987.png,tmose,2959,1820,3136,1819,3136,1878,2959,1879
114,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2987.png,of,3173,1818,3240,1818,3240,1888,3173,1888
115,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2987.png,jute,3276,1826,3406,1825,3406,1887,3276,1888
116,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2987.png,fair.,3442,1816,3605,1815,3605,1877,3442,1878
117,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2987.png,no,2144,1888,2251,1888,2251,1951,2144,1951
118,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2987.png,cattle-disease,2308,1888,2763,1888,2763,1955,2308,1955
119,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2987.png,is,2848,1900,2895,1900,2895,1951,2848,1951
120,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2987.png,reported.,2964,1888,3291,1888,3291,1963,2964,1963
121,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2987.png,fodder,3360,1896,3603,1896,3603,1955,3360,1955
122,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2987.png,and,2144,1974,2261,1974,2261,2025,2144,2025
123,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2987.png,water,2300,1976,2493,1976,2493,2025,2300,2025
124,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2987.png,are,2522,1986,2623,1986,2623,2025,2522,2025
125,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2987.png,sufficient.,2654,1972,2989,1972,2989,2027,2654,2027
126,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2987.png,16,424,1676,493,1678,492,1737,423,1735
127,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2987.png,|,549,1675,581,1676,579,1745,547,1744
128,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2987.png,rangpur,570,1686,891,1693,890,1748,569,1741
129,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2987.png,443,1160,1682,1287,1679,1288,1736,1161,1739
130,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2987.png,7,1530,1682,1555,1682,1555,1737,1530,1737
131,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2987.png,7,1770,1678,1833,1680,1831,1735,1768,1733
132,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2987.png,nilpamari,568,1833,969,1830,969,1906,568,1909
133,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2987.png,kurigram,570,1900,911,1902,911,1985,570,1983
134,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2987.png,gibandba,570,1972,939,1972,939,2035,570,2035
135,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2987.png,():34,1160,1834,1289,1831,1290,1887,1161,1890
136,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2987.png,114,1168,1906,1291,1906,1291,1961,1168,1961
137,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2987.png,*,1144,1978,1183,1973,1192,2048,1153,2052
138,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2987.png,l47,1187,1972,1283,1960,1293,2036,1196,2047
139,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2987.png,7,1532,1906,1559,1906,1559,1959,1532,1959
140,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2987.png,7,1804,1906,1829,1906,1829,1961,1804,1961
141,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2987.png,7,1804,1980,1833,1980,1833,2033,1804,2033
142,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2987.png,...,991,2023,1027,2023,1027,2036,991,2036
143,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2987.png,weather,2104,2122,2397,2123,2397,2177,2104,2176
