sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
80,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1555.png,nil,1120,1884,1213,1886,1212,1939,1119,1937
81,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1555.png,7,1522,1890,1551,1890,1551,1935,1522,1935
82,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1555.png,bankura,440,2100,733,2104,732,2156,439,2152
83,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1555.png,nil,1116,2092,1209,2092,1209,2145,1116,2145
84,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1555.png,cases,2110,2094,2273,2094,2273,2147,2110,2147
85,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1555.png,of,2362,2084,2455,2085,2455,2160,2362,2159
86,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1555.png,rinderpest,2484,2092,2791,2094,2791,2160,2484,2158
87,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1555.png,reported,2862,2091,3117,2092,3117,2163,2862,2162
88,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1555.png,from,3214,2092,3359,2092,3359,2143,3214,2143
89,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1555.png,sadar.,3490,2093,3680,2096,3679,2149,3489,2146
90,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1555.png,inoculation,2182,2162,2527,2162,2527,2215,2182,2215
91,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1555.png,is,2554,2162,2601,2162,2601,2213,2554,2213
92,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1555.png,being,2626,2156,2789,2156,2789,2227,2626,2227
93,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1555.png,oarried,2814,2156,3021,2156,3021,2213,2814,2213
94,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1555.png,out.,3048,2168,3167,2168,3167,2213,3048,2213
95,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1555.png,vishnupur,440,2236,759,2243,758,2306,439,2299
96,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1555.png,nil,1116,2231,1211,2231,1211,2282,1116,2282
97,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1555.png,7,1520,2234,1565,2234,1565,2299,1520,2299
98,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1555.png,weather,2110,2438,2373,2438,2373,2492,2110,2492
99,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1555.png,seasonable.,2432,2436,2772,2436,2772,2489,2432,2489
100,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1555.png,sufficient.,2180,2506,2471,2508,2471,2564,2180,2562
101,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1555.png,midnapork,438,2445,795,2450,794,2503,437,2498
102,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1555.png,nil,1118,2437,1213,2436,1213,2489,1118,2490
103,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1555.png,74,1888,2440,1951,2440,1951,2503,1888,2503
104,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1555.png,fodder,2884,2437,3100,2437,3100,2491,2884,2491
105,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1555.png,and,3149,2439,3258,2439,3258,2490,3149,2490
106,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1555.png,water,3344,2446,3517,2445,3517,2492,3344,2493
107,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1555.png,are,3594,2456,3685,2456,3685,2491,3594,2491
108,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1555.png,contai,438,2582,635,2582,635,2637,438,2637
109,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1555.png,nil,1120,2578,1215,2576,1216,2627,1121,2629
110,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1555.png,7,1522,2580,1567,2580,1567,2645,1522,2645
111,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1555.png,7},1888,2576,1955,2576,1955,2643,1888,2643
112,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1555.png,tamluk,438,2723,674,2719,675,2770,439,2774
113,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1555.png,nil,1116,2713,1209,2711,1210,2767,1117,2769
114,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1555.png,7,1522,2718,1553,2718,1553,2767,1522,2767
115,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1555.png,7,1890,2718,1919,2718,1919,2765,1890,2765
116,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1555.png,ghatal,440,2860,644,2860,644,2913,440,2913
117,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1555.png,nil,1118,2851,1211,2849,1212,2905,1119,2907
118,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1555.png,(n),1492,2856,1573,2856,1573,2917,1492,2917
119,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1555.png,57,1888,2852,1959,2854,1958,2921,1887,2919
120,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1555.png,jhargram,436,2999,731,2994,732,3062,437,3067
121,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1555.png,nil,1117,2992,1210,2992,1210,3042,1117,3042
122,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1555.png,(n),1490,2998,1571,2998,1571,3057,1490,3057
123,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1555.png,6i,1884,2992,1955,2993,1954,3060,1883,3059
124,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1555.png,weather,2112,3130,2371,3133,2370,3184,2111,3181
125,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1555.png,seasonable.,2424,3119,2759,3123,2758,3185,2423,3181
126,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1555.png,harvesting,2834,3128,3173,3132,3172,3196,2833,3192
127,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1555.png,of,3232,3130,3293,3131,3292,3183,3231,3182
128,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1555.png,rabi,3350,3132,3467,3133,3466,3205,3349,3204
129,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1555.png,crops,3484,3147,3679,3149,3678,3207,3483,3205
130,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1555.png,potatoes,2180,3205,2437,3204,2437,3264,2180,3265
131,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1555.png,and,2488,3202,2597,3201,2597,3250,2488,3251
132,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1555.png,sugarcane,2646,3215,2947,3214,2947,3268,2646,3269
133,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1555.png,continues.,3006,3201,3313,3200,3313,3254,3006,3255
134,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1555.png,fodder,3384,3198,3617,3197,3617,3254,3384,3255
135,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1555.png,is,3634,3203,3679,3203,3679,3256,3634,3256
136,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1555.png,sufficient.,2180,3272,2469,3272,2469,3323,2180,3323
137,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1555.png,10,290,3128,369,3128,369,3195,290,3195
138,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1555.png,|,406,3128,437,3128,437,3195,406,3195
139,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1555.png,hooghly,438,3136,731,3136,731,3187,438,3187
140,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1555.png,nil,1116,3128,1210,3127,1210,3180,1116,3181
141,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1555.png,6,1884,3132,1982,3133,1981,3196,1883,3195
142,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1555.png,serampore,439,3275,761,3281,760,3344,438,3338
143,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1555.png,nil,1118,3270,1211,3267,1212,3318,1119,3321
144,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1555.png,6,1884,3272,1921,3272,1921,3323,1884,3323
145,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1555.png,arambagh,438,3413,755,3409,756,3479,439,3483
146,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1555.png,nil,1116,3408,1213,3407,1214,3458,1117,3459
147,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1555.png,87,1884,3408,1955,3408,1955,3475,1884,3475
148,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1555.png,weather,2110,3544,2372,3547,2371,3601,2109,3598
149,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1555.png,seasonable.,2417,3542,2757,3546,2756,3601,2416,3597
150,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1555.png,harvesting,2830,3544,3170,3548,3169,3615,2829,3611
151,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1555.png,of,3245,3548,3303,3549,3302,3599,3244,3598
152,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1555.png,sugarcane,3377,3562,3677,3565,3676,3619,3376,3616
153,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1555.png,and,2182,3616,2291,3616,2291,3668,2182,3668
154,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1555.png,potatoes,2322,3616,2579,3617,2579,3683,2322,3682
155,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1555.png,is,2602,3614,2649,3614,2649,3667,2602,3667
156,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1555.png,proceeding.,2674,3614,3023,3616,3023,3686,2674,3684
157,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1555.png,11,282,3552,347,3553,346,3606,281,3605
158,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1555.png,howrah,436,3550,709,3550,709,3603,436,3603
159,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1555.png,nil,1118,3542,1213,3544,1212,3595,1117,3593
160,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1555.png,5},1882,3549,1953,3550,1952,3615,1881,3614
161,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1555.png,uluberia,438,3688,703,3688,703,3743,438,3743
162,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1555.png,nil,1116,3683,1213,3680,1215,3734,1118,3737
163,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1555.png,6,1523,3688,1557,3689,1555,3738,1521,3737
164,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1555.png,5},1886,3686,1951,3686,1951,3751,1886,3751
165,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1555.png,weather,2112,3890,2373,3893,2372,3947,2111,3944
166,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1555.png,seusonable.,2398,3889,2735,3893,2734,3947,2397,3943
167,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1555.png,prospects,2814,3893,3103,3897,3102,3963,2813,3959
168,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1555.png,of,3130,3896,3187,3897,3186,3946,3129,3945
169,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1555.png,standing,3234,3895,3497,3898,3496,3969,3233,3966
170,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1555.png,crops,3520,3912,3679,3914,3678,3966,3519,3964
171,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1555.png,are,2182,3978,2273,3978,2273,4013,2182,4013
172,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1555.png,good.,2296,3964,2455,3964,2455,4025,2296,4025
173,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1555.png,fodder,2536,3962,2749,3962,2749,4013,2536,4013
174,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1555.png,and,2772,3964,2887,3964,2887,4015,2772,4015
175,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1555.png,water,2916,3960,3087,3960,3087,4015,2916,4015
176,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1555.png,are,3116,3982,3207,3982,3207,4017,3116,4017
177,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1555.png,sufficient.,3246,3960,3537,3960,3537,4019,3246,4019
178,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1555.png,12,280,3898,351,3898,351,3949,280,3949
179,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1555.png,nil,1116,3889,1211,3887,1212,3941,1117,3943
180,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1555.png,7},1888,3893,1955,3894,1954,3959,1887,3958
181,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1555.png,rajshahi,435,3898,736,3903,735,3954,434,3949
182,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1555.png,(rampur-,474,3966,769,3963,770,4028,475,4031
183,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1555.png,boalia).,470,4030,733,4032,732,4092,469,4090
184,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1555.png,naogaon,436,4176,703,4175,703,4242,436,4243
185,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1555.png,nil,1116,4168,1209,4168,1209,4221,1116,4221
186,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1555.png,7,1520,4174,1551,4174,1551,4223,1520,4223
187,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1555.png,7,1884,4174,1915,4174,1915,4221,1884,4221
188,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1555.png,nator,438,4312,615,4314,615,4366,438,4364
189,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1555.png,nil,1116,4308,1211,4308,1211,4359,1116,4359
190,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1555.png,6f,1882,4306,1953,4306,1953,4373,1882,4373
191,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1555.png,..,864,4349,911,4349,911,4363,864,4363
192,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1555.png,weather,2108,4446,2369,4448,2369,4501,2108,4499
193,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1555.png,seasonuble.,2402,4446,2737,4449,2737,4503,2402,4500
194,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1555.png,effeots,2814,4448,3023,4450,3023,4503,2814,4501
195,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1555.png,of,3048,4451,3105,4452,3105,4502,3048,4502
196,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1555.png,weather,3144,4449,3385,4451,3385,4505,3144,4503
197,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1555.png,on,3418,4469,3493,4470,3493,4508,3418,4507
198,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1555.png,agri-,3536,4448,3675,4449,3674,4519,3535,4518
199,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1555.png,cultural,2176,4518,2413,4518,2413,4569,2176,4569
200,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1555.png,operations,2452,4520,2767,4520,2767,4585,2452,4585
201,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1555.png,are,2810,4534,2903,4534,2903,4571,2810,4571
202,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1555.png,favourable.,2948,4518,3289,4518,3289,4573,2948,4573
203,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1555.png,lands,3360,4522,3549,4522,3549,4583,3360,4583
204,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1555.png,are,3576,4514,3679,4514,3679,4575,3576,4575
205,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1555.png,being,2178,4588,2343,4588,2343,4657,2178,4657
206,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1555.png,prepared,2402,4582,2669,4582,2669,4653,2402,4653
207,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1555.png,for,2726,4584,2813,4584,2813,4639,2726,4639
208,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1555.png,jute,2892,4590,3015,4590,3015,4653,2892,4653
209,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1555.png,and,3074,4590,3185,4590,3185,4641,3074,4641
210,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1555.png,fodder,2178,4650,2397,4652,2397,4709,2178,4707
211,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1555.png,and,2422,4651,2529,4652,2529,4710,2422,4709
212,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1555.png,water,2562,4660,2731,4661,2731,4709,2562,4708
213,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1555.png,are,2756,4674,2849,4675,2849,4710,2756,4709
214,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1555.png,sufficient.,2892,4657,3183,4659,3183,4712,2892,4710
215,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1555.png,13,290,4450,353,4450,353,4503,290,4503
216,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1555.png,dinajpub,439,4450,741,4459,739,4510,438,4501
217,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1555.png,nil,1114,4444,1207,4444,1207,4499,1114,4499
218,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1555.png,7,1518,4450,1547,4451,1546,4498,1517,4497
219,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1555.png,thakurgaon,440,4588,803,4590,803,4658,440,4656
220,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1555.png,nil,1112,4586,1207,4586,1207,4637,1112,4637
221,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1555.png,bhadoi,3268,4591,3461,4590,3461,4642,3268,4643
222,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1555.png,rioe.,3539,4591,3675,4590,3675,4644,3539,4645
223,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1555.png,balurghat,440,4720,747,4725,746,4793,439,4788
224,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1555.png,nil,1114,4718,1209,4721,1207,4776,1112,4773
225,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1555.png,71,1512,4728,1579,4729,1578,4796,1511,4795
226,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1555.png,7},1880,4724,1947,4724,1947,4793,1880,4793
227,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1555.png,weather,2105,4933,2367,4936,2366,4990,2104,4987
228,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1555.png,seasonable.,2390,4933,2724,4936,2723,4990,2389,4987
229,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1555.png,condition,2799,4933,3097,4936,3096,4992,2798,4989
230,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1555.png,and,3119,4938,3233,4939,3232,4992,3118,4991
231,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1555.png,prompeots,3283,4942,3569,4945,3568,5010,3282,5007
232,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1555.png,of,3618,4942,3677,4943,3676,4996,3617,4995
233,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1555.png,,2170,5020,2329,5020,2329,5069,2170,5069
234,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1555.png,e,2354,5020,2447,5020,2447,5055,2354,5055
235,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1555.png,fair.,2468,5004,2591,5004,2591,5057,2468,5057
236,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1555.png,no,2666,5004,2755,5004,2755,5057,2666,5057
237,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1555.png,damage.,2792,5006,3041,5006,3041,5071,2792,5071
238,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1555.png,14,286,4936,351,4936,351,4989,286,4989
239,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1555.png,jalpaiguri,432,4934,789,4939,788,4995,431,4990
240,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1555.png,nil,1116,4930,1207,4930,1207,4981,1116,4981
241,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1555.png,..,868,4971,915,4971,915,4984,868,4984
242,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1555.png,alipur,432,5072,631,5074,630,5141,431,5139
243,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1555.png,0.06,1116,5068,1255,5070,1254,5119,1115,5117
244,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1555.png,..,865,5107,914,5107,914,5122,865,5122
245,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1555.png,15,280,5282,345,5283,344,5337,279,5336
246,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1555.png,|,396,5276,427,5276,426,5343,395,5343
247,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1555.png,darjeeling,432,5280,813,5285,812,5339,431,5335
248,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1555.png,054,1130,5278,1257,5278,1257,5331,1130,5331
249,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1555.png,4,1516,5282,1551,5281,1552,5328,1517,5329
250,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1555.png,5,1880,5284,1913,5284,1913,5333,1880,5333
251,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1555.png,potatoes,2106,5280,2371,5282,2371,5337,2106,5335
252,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1555.png,and,2434,5280,2549,5281,2549,5337,2434,5336
253,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1555.png,maize,2566,5283,2743,5284,2743,5338,2566,5337
254,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1555.png,are,2778,5301,2873,5302,2873,5337,2778,5336
255,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1555.png,growing.,2918,5286,3177,5288,3177,5351,2918,5349
256,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1555.png,harvesting,3254,5286,3595,5288,3595,5354,3254,5352
257,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1555.png,of,3616,5283,3677,5283,3677,5340,3616,5340
258,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1555.png,sugaroane,2165,5371,2463,5350,2468,5423,2170,5444
259,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1555.png,continues,2506,5347,2829,5324,2834,5397,2511,5420
