sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
493,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1546.png,16,1258,5770,1337,5771,1337,5832,1258,5831
494,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1546.png,seers,1366,5784,1531,5785,1531,5831,1366,5830
495,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1546.png,per,1558,5783,1675,5784,1675,5844,1558,5843
496,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1546.png,rupee.,1698,5782,1921,5784,1921,5846,1698,5844
497,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1546.png,::,1537,3251,1538,3340,1466,3341,1465,3252
0,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1547.png,860,434,303,561,300,562,360,435,363
1,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1547.png,bupplement,780,292,1419,292,1419,359,780,359
2,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1547.png,to,1460,288,1575,288,1575,355,1460,355
3,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1547.png,the,1616,288,1823,288,1823,355,1616,355
4,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1547.png,oaloutta,1860,288,2363,288,2363,355,1860,355
5,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1547.png,gazette,2380,272,2863,272,2863,363,2380,363
6,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1547.png,june,2900,272,3163,272,3163,355,2900,355
7,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1547.png,6,3193,272,3279,272,3279,363,3193,363
8,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1547.png,1900.,3288,292,3483,292,3483,355,3288,355
9,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1547.png,patna.-rainfall,604,556,1247,556,1247,619,604,619
10,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1547.png,at,1304,556,1371,556,1371,615,1304,615
11,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1547.png,hilsa,1400,552,1599,552,1599,615,1400,615
12,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1547.png,0-80,1628,556,1803,556,1803,623,1628,623
13,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1547.png,barh,1836,548,2019,548,2019,615,1836,615
14,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1547.png,0-87,2048,556,2211,556,2211,623,2048,623
15,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1547.png,dinapore,2244,552,2579,552,2579,627,2244,627
16,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1547.png,0-05,2612,556,2787,556,2787,627,2612,627
17,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1547.png,bikram,2820,552,3091,552,3091,615,2820,615
18,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1547.png,g-74.,3124,556,3295,556,3295,615,3124,615
19,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1547.png,the,3384,552,3527,552,3527,611,3384,611
20,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1547.png,rainfall,3556,552,3823,552,3823,627,3556,627
21,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1547.png,will,433,633,561,633,561,690,433,690
22,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1547.png,do,589,633,673,633,673,690,589,690
23,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1547.png,some,702,651,876,651,876,691,702,691
24,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1547.png,benefit,902,630,1141,630,1141,690,902,690
25,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1547.png,to,1169,633,1240,633,1240,686,1169,686
26,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1547.png,tbe,1266,627,1381,627,1381,685,1266,685
27,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1547.png,diara,1408,632,1591,632,1591,685,1408,685
28,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1547.png,land,1617,628,1797,628,1797,696,1617,696
29,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1547.png,where,1823,629,2037,629,2037,688,1823,688
30,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1547.png,cheena,2066,625,2274,625,2274,686,2066,686
31,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1547.png,and,2303,625,2452,625,2452,685,2303,685
32,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1547.png,indian-oorn,2467,625,2891,625,2891,688,2467,688
33,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1547.png,have,2950,628,3116,628,3116,687,2950,687
34,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1547.png,been,3174,628,3338,628,3338,686,3174,686
35,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1547.png,sown,3395,645,3572,645,3572,685,3395,685
36,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1547.png,down.,3615,625,3827,625,3827,685,3615,685
37,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1547.png,oondition,426,706,773,706,773,767,426,767
38,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1547.png,of,830,706,899,706,899,765,830,765
39,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1547.png,cattle,942,704,1129,704,1129,763,942,763
40,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1547.png,good.,1154,702,1351,702,1351,775,1154,775
41,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1547.png,fodder,1440,700,1701,700,1701,761,1440,761
42,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1547.png,and,1726,696,1861,696,1861,763,1726,763
43,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1547.png,water,1888,710,2085,710,2085,765,1888,765
44,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1547.png,plentiful.,2114,702,2437,702,2437,775,2114,775
45,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1547.png,seers,430,798,599,801,598,843,429,840
46,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1547.png,per,626,801,741,803,740,859,625,857
47,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1547.png,rupee.,770,798,983,802,982,859,769,855
48,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1547.png,ocoarse,2540,700,2775,700,2775,763,2540,763
49,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1547.png,rioe,2824,704,2955,704,2955,763,2824,763
50,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1547.png,in,3008,704,3083,704,3083,759,3008,759
51,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1547.png,patna,3128,700,3343,700,3343,759,3128,759
52,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1547.png,sells,3400,700,3551,700,3551,759,3400,759
53,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1547.png,at,3608,704,3679,704,3679,759,3608,759
54,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1547.png,14,3740,700,3823,700,3823,755,3740,755
55,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1547.png,gaya.-rainfall,596,888,1199,888,1199,967,596,967
56,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1547.png,at,1228,888,1303,888,1303,967,1228,967
57,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1547.png,sadar,1324,884,1527,884,1527,967,1324,967
58,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1547.png,041.,1550,880,1779,880,1779,967,1550,967
59,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1547.png,common,430,958,737,961,736,1028,429,1025
60,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1547.png,rioe,766,965,889,966,888,1022,765,1021
61,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1547.png,selling,916,963,1149,966,1148,1036,915,1033
62,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1547.png,at,1182,966,1249,967,1248,1019,1181,1018
63,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1547.png,12,1284,967,1403,968,1402,1031,1283,1030
64,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1547.png,seors,1436,981,1605,983,1605,1020,1436,1018
65,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1547.png,per,1630,981,1743,982,1742,1039,1629,1038
66,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1547.png,rupee.,1772,980,1995,982,1994,1040,1771,1038
67,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1547.png,bugaroano,1816,889,2179,885,2180,963,1817,967
68,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1547.png,doing,2210,889,2413,887,2414,965,2211,967
69,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1547.png,well.,2444,891,2607,889,2608,948,2445,950
70,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1547.png,fodder,2712,890,2973,890,2973,949,2712,949
71,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1547.png,and,3030,892,3161,892,3161,949,3030,949
72,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1547.png,water,3218,894,3419,894,3419,949,3218,949
73,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1547.png,suffioiont.,3474,888,3817,888,3817,949,3474,949
74,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1547.png,shahabad.-rainfall,598,1070,1369,1070,1369,1135,598,1135
75,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1547.png,at,1398,1076,1467,1076,1467,1127,1398,1127
76,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1547.png,8adar,1496,1072,1701,1072,1701,1129,1496,1129
77,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1547.png,0.06.,1730,1072,1901,1072,1901,1129,1730,1129
78,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1547.png,sugaroane,1992,1074,2357,1074,2357,1141,1992,1141
79,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1547.png,doing,2384,1074,2591,1074,2591,1141,2384,1141
80,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1547.png,well.,2620,1074,2787,1074,2787,1133,2620,1133
81,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1547.png,fodder,2876,1074,3137,1074,3137,1133,2876,1133
82,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1547.png,and,3188,1072,3321,1072,3321,1131,3188,1131
83,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1547.png,water,3382,1076,3583,1076,3583,1131,3382,1131
84,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1547.png,suffi-,3640,1070,3819,1070,3819,1129,3640,1129
85,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1547.png,oient.,426,1151,609,1153,608,1209,425,1207
86,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1547.png,rioe,699,1144,853,1146,852,1204,698,1202
87,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1547.png,at,882,1150,952,1151,951,1202,881,1201
88,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1547.png,sadar,983,1147,1187,1150,1186,1206,982,1203
89,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1547.png,l10,1223,1150,1341,1152,1340,1216,1222,1214
90,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1547.png,seers,1377,1163,1546,1165,1545,1206,1376,1204
91,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1547.png,per,1577,1163,1690,1164,1689,1221,1576,1220
92,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1547.png,rupee.,1718,1163,1937,1166,1936,1224,1717,1221
93,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1547.png,saran.-rainfall,588,1260,1219,1260,1219,1327,588,1327
94,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1547.png,at,1276,1264,1347,1264,1347,1319,1276,1319
95,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1547.png,sadar,1404,1260,1611,1260,1611,1319,1404,1319
96,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1547.png,0-36,1668,1260,1839,1260,1839,1331,1668,1331
97,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1547.png,sewan,1876,1260,2099,1260,2099,1323,1876,1323
98,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1547.png,019,2132,1260,2303,1260,2303,1331,2132,1331
99,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1547.png,gopalganj,2336,1260,2703,1260,2703,1331,2336,1331
100,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1547.png,0-11.,2764,1260,2935,1260,2935,1323,2764,1323
101,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1547.png,with,422,1344,571,1342,572,1397,423,1399
102,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1547.png,strong,602,1346,824,1343,825,1409,603,1412
103,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1547.png,east,882,1343,1017,1341,1018,1393,883,1395
104,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1547.png,wind.,1047,1339,1245,1336,1246,1392,1048,1395
105,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1547.png,being,419,1417,611,1417,611,1485,419,1485
106,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1547.png,prepared,639,1409,942,1409,942,1485,639,1485
107,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1547.png,for,971,1412,1074,1412,1074,1467,971,1467
108,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1547.png,bhadoi,1097,1412,1316,1412,1316,1485,1097,1485
109,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1547.png,bowings.,1343,1409,1660,1409,1660,1485,1343,1485
110,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1547.png,kodo,1728,1410,1910,1410,1910,1485,1728,1485
111,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1547.png,is,1940,1414,1995,1414,1995,1469,1940,1469
112,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1547.png,being,2022,1411,2213,1411,2213,1483,2022,1483
113,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1547.png,sown.,2240,1409,2437,1409,2437,1468,2240,1468
114,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1547.png,ohitaks,431,1476,691,1478,690,1550,430,1548
115,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1547.png,and,706,1478,837,1479,837,1544,706,1543
116,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1547.png,of,864,1486,933,1486,933,1541,864,1541
117,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1547.png,makai,962,1486,1167,1487,1167,1542,962,1541
118,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1547.png,12,1202,1484,1283,1485,1283,1544,1202,1543
119,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1547.png,seers,1312,1500,1483,1501,1483,1543,1312,1542
120,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1547.png,8,1512,1484,1553,1484,1553,1541,1512,1541
121,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1547.png,ohitaks,1584,1484,1833,1486,1833,1544,1584,1542
122,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1547.png,per,1856,1504,1971,1505,1971,1559,1856,1558
123,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1547.png,rupee.,2000,1503,2207,1504,2207,1560,2000,1559
124,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1547.png,weather,3104,1252,3383,1252,3383,1325,3104,1325
125,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1547.png,seasonable,3440,1262,3815,1262,3815,1319,3440,1319
126,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1547.png,fields,3428,1326,3651,1334,3648,1400,3426,1392
127,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1547.png,are,3701,1351,3814,1355,3812,1394,3700,1390
128,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1547.png,prioe,2530,1412,2713,1412,2713,1469,2530,1469
129,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1547.png,of,2764,1412,2837,1412,2837,1467,2764,1467
130,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1547.png,oommon,2896,1428,3193,1428,3193,1469,2896,1469
131,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1547.png,rioe,3244,1412,3371,1412,3371,1467,3244,1467
132,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1547.png,11,3406,1412,3483,1412,3483,1465,3406,1465
133,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1547.png,seers,3544,1426,3715,1426,3715,1465,3544,1465
134,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1547.png,3,3772,1412,3815,1412,3815,1459,3772,1459
135,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1547.png,sugaroane,1362,1335,1731,1333,1731,1415,1362,1417
136,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1547.png,and,1746,1337,1895,1336,1895,1414,1746,1415
137,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1547.png,iudigo,1922,1338,2141,1337,2141,1413,1922,1414
138,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1547.png,doing,2172,1330,2373,1329,2373,1411,2172,1412
139,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1547.png,well.,2402,1328,2579,1327,2579,1394,2402,1395
140,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1547.png,cheena,2668,1328,2907,1330,2906,1397,2667,1395
141,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1547.png,being,2956,1334,3159,1336,3158,1412,2955,1410
142,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1547.png,out.,3184,1341,3315,1342,3314,1413,3183,1412
143,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1547.png,champaran.-rainfall,580,1599,1439,1599,1439,1674,580,1674
144,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1547.png,at,1469,1603,1536,1603,1536,1674,1469,1674
145,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1547.png,motihari,1570,1598,1882,1598,1882,1658,1570,1658
146,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1547.png,38,1932,1604,2057,1604,2057,1670,1932,1670
147,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1547.png,bettiah,2113,1599,2384,1599,2384,1658,2113,1658
148,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1547.png,-58.,2469,1600,2596,1600,2596,1659,2469,1659
149,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1547.png,bhadoi,2687,1604,2933,1604,2933,1660,2687,1660
150,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1547.png,and,2979,1603,3109,1603,3109,1659,2979,1659
151,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1547.png,aghani,3168,1604,3399,1604,3399,1673,3168,1673
152,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1547.png,are,3454,1618,3560,1618,3560,1660,3454,1660
153,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1547.png,being,3617,1598,3813,1598,3813,1674,3617,1674
154,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1547.png,weeding,688,1668,1015,1670,1014,1750,688,1748
155,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1547.png,going,1040,1674,1247,1675,1247,1751,1040,1750
156,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1547.png,on.,1276,1692,1379,1693,1379,1752,1276,1751
157,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1547.png,bowd.,410,1698,599,1700,599,1740,410,1738
158,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1547.png,prioes,1472,1674,1689,1674,1689,1731,1472,1731
159,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1547.png,of,1718,1678,1787,1678,1787,1733,1718,1733
160,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1547.png,oommon,1848,1694,2139,1694,2139,1735,1848,1735
161,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1547.png,rioe,2196,1676,2329,1676,2329,1733,2196,1733
162,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1547.png,and,2358,1678,2485,1678,2485,1737,2358,1737
163,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1547.png,maize,2534,1678,2739,1678,2739,1735,2534,1735
164,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1547.png,at,2796,1684,2867,1684,2867,1735,2796,1735
165,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1547.png,sadar,2916,1678,3121,1678,3121,1735,2916,1735
166,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1547.png,are,3172,1672,3283,1672,3283,1735,3172,1735
167,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1547.png,11,3338,1678,3459,1678,3459,1747,3338,1747
168,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1547.png,and,3520,1676,3651,1676,3651,1733,3520,1733
169,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1547.png,14,3684,1672,3767,1672,3767,1747,3684,1747
170,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1547.png,80ers,408,1776,566,1774,566,1809,408,1811
171,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1547.png,per,588,1772,697,1771,698,1825,589,1826
172,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1547.png,rupee,726,1770,925,1768,926,1822,727,1824
173,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1547.png,respectively.,954,1756,1393,1752,1394,1820,955,1824
174,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1547.png,muzaffarpar.-rainfall,572,1863,1457,1857,1457,1931,572,1937
175,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1547.png,at,1486,1864,1555,1864,1555,1917,1486,1917
176,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1547.png,sitamarhi,1614,1861,1969,1859,1969,1922,1614,1924
177,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1547.png,prospeots,402,1937,729,1934,730,2018,403,2021
