sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
367,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_202.png,good.,3286,5529,3449,5531,3448,5602,3285,5600
368,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_202.png,export,3523,5532,3743,5535,3742,5605,3522,5602
369,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_202.png,of,2229,5600,2286,5600,2286,5652,2229,5652
370,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_202.png,rice,2325,5600,2431,5600,2431,5650,2325,5650
371,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_202.png,is,2473,5599,2515,5599,2515,5649,2473,5649
372,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_202.png,going,2556,5600,2719,5600,2719,5667,2556,5667
373,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_202.png,on,2760,5617,2832,5617,2832,5650,2760,5650
374,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_202.png,slowly.,2870,5598,3080,5598,3080,5668,2870,5668
375,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_202.png,fodder,3156,5596,3377,5596,3377,5656,3156,5656
376,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_202.png,and,3417,5603,3528,5603,3528,5658,3417,5658
377,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_202.png,water,3570,5596,3741,5596,3741,5659,3570,5659
378,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_202.png,are,2228,5688,2319,5687,2320,5724,2229,5725
379,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_202.png,sufficient.,2340,5666,2631,5662,2632,5726,2341,5730
380,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_202.png,5,342,5534,377,5534,377,5587,342,5587
381,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_202.png,|,425,5524,481,5524,481,5595,425,5595
382,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_202.png,khulna,464,5529,727,5528,727,5588,464,5589
383,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_202.png,0.80,1150,5530,1289,5529,1289,5584,1150,5585
384,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_202.png,6,1550,5528,1583,5528,1583,5579,1550,5579
385,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_202.png,6.,1917,5525,1950,5525,1950,5579,1917,5579
386,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_202.png,..,899,5570,947,5570,947,5585,899,5585
387,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_202.png,satkhira,464,5674,727,5677,726,5735,463,5732
388,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_202.png,0.04,1148,5677,1287,5674,1288,5726,1149,5729
389,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_202.png,bagerhat,464,5824,747,5824,747,5895,464,5895
390,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_202.png,1-77,1154,5822,1285,5820,1286,5873,1155,5875
391,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_202.png,:,964,2876,964,2889,919,2890,919,2877
392,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_202.png,:,961,4654,958,4823,892,4822,895,4653
393,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_202.png,:,958,4838,957,4868,892,4867,892,4837
394,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_202.png,:,948,5860,948,5877,898,5877,898,5860
0,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,1306,300,282,443,282,443,341,300,341
1,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,8upplemen,877,270,1497,270,1497,351,877,351
2,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,,1501,270,1623,270,1623,351,1501,351
3,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,e,1625,270,1777,270,1777,351,1625,351
4,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,aloutta,1788,282,2203,282,2203,343,1788,343
5,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,gaz,2229,270,2659,270,2659,351,2229,351
6,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,er,2662,270,3013,270,3013,341,2662,341
7,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,11,3042,270,3143,270,3143,351,3042,351
8,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,1928.,3184,276,3347,276,3347,339,3184,339
9,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,prioe,1544,519,1657,520,1657,559,1544,558
10,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,of,1676,521,1720,521,1720,557,1676,557
11,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,coummon,1739,519,1943,521,1943,567,1739,565
12,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,rice,1945,524,2038,525,2038,564,1945,563
13,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,in,2054,522,2096,522,2096,558,2054,558
14,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,.,1576,570,1607,570,1607,612,1576,612
15,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,beers,1609,570,1729,571,1729,614,1609,613
16,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,per,1734,574,1809,574,1809,610,1734,610
17,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,rujen.,1826,575,1958,576,1958,611,1826,610
18,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,derinl,302,606,425,606,425,639,302,639
19,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,no,332,650,389,649,389,684,332,685
20,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,distriot,517,604,695,604,695,641,517,641
21,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,and,706,605,788,605,788,640,706,640
22,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,subdivi-,804,604,988,604,988,642,804,642
23,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,slon.,696,648,799,649,799,686,696,685
24,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,rainfall,1160,600,1356,604,1355,646,1159,642
25,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,charneter,2382,605,2604,606,2604,645,2382,644
26,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,of,2615,605,2661,605,2661,642,2615,642
27,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,the,2671,601,2748,601,2748,645,2671,645
28,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,weather,2767,604,2962,605,2962,652,2767,651
29,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,oondislon,2979,605,3188,606,3188,647,2979,646
30,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,of,3207,606,3251,606,3251,644,3207,644
31,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,cropr,3269,614,3398,615,3398,657,3269,656
32,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,ete.,3417,608,3495,608,3495,644,3417,644
33,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,ergon.,3268,614,3399,615,3398,684,3267,683
34,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,this,1481,691,1600,691,1600,738,1481,738
35,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,woek.,1598,696,1721,696,1721,733,1598,733
36,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,provious,1796,696,1997,693,1998,738,1797,741
37,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,wook.,2016,695,2137,693,2137,730,2016,732
38,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,1,355,780,374,780,374,815,355,815
39,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,2,723,780,747,780,747,815,723,815
40,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,4,1586,784,1611,784,1611,819,1586,819
41,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,inohes.,1126,910,1347,913,1346,971,1125,968
42,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,nil,1222,985,1317,985,1317,1041,1222,1041
43,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,6,376,978,460,980,458,1040,375,1038
44,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,|,464,980,522,981,521,1040,463,1039
45,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,burdwan,500,984,812,992,811,1046,499,1038
46,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,weather,2212,984,2476,985,2476,1041,2212,1040
47,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,seasonable.,2508,983,2851,985,2851,1040,2508,1038
48,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,want,2928,983,3103,984,3103,1040,2928,1039
49,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,of,3135,984,3195,984,3195,1037,3135,1037
50,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,water,3229,991,3402,992,3402,1042,3229,1041
51,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,is,3434,988,3481,988,3481,1039,3434,1039
52,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,being,3517,987,3682,988,3682,1053,3517,1052
53,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,felt,3714,985,3821,985,3821,1042,3714,1042
54,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,everywhere.,2280,1058,2651,1058,2651,1123,2280,1123
55,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,fodder,2728,1056,2951,1056,2951,1109,2728,1109
56,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,is,2980,1058,3027,1058,3027,1109,2980,1109
57,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,sufficient.,3058,1058,3353,1058,3353,1113,3058,1113
58,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,rioe,3432,1060,3567,1060,3567,1113,3432,1113
59,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,market,3598,1048,3821,1048,3821,1115,3598,1115
60,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,is,2280,1136,2327,1137,2326,1189,2279,1188
61,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,steady.,2352,1122,2571,1128,2569,1200,2350,1194
62,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,asansol,496,1130,734,1130,734,1183,496,1183
63,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,0-25,1194,1134,1339,1135,1339,1186,1194,1185
64,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,51,1608,1132,1675,1134,1673,1204,1606,1203
65,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,katwa,496,1276,709,1276,709,1329,496,1329
66,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,nil,1219,1263,1318,1279,1308,1339,1209,1323
67,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,.,1354,1331,1363,1332,1361,1345,1352,1344
68,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,54,1608,1276,1675,1278,1673,1345,1606,1343
69,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,5},1980,1276,2047,1277,2046,1348,1979,1347
70,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,kalna,495,1421,683,1418,684,1472,496,1475
71,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,1.61,1201,1425,1332,1425,1332,1475,1201,1475
72,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,5},1980,1424,2043,1425,2042,1492,1979,1491
73,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,more,2207,1566,2357,1568,2356,1620,2206,1618
74,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,rain,2393,1566,2516,1567,2516,1615,2393,1614
75,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,is,2548,1567,2593,1567,2592,1616,2547,1616
76,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,needed.,2627,1561,2856,1563,2855,1617,2626,1615
77,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,prospects,2938,1562,3231,1565,3230,1637,2937,1634
78,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,of,3264,1562,3322,1563,3321,1615,3263,1614
79,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,standing,3353,1562,3619,1565,3618,1641,3352,1638
80,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,crops,3650,1580,3812,1582,3811,1643,3649,1641
81,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,are,2276,1656,2371,1655,2371,1688,2276,1689
82,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,not,2410,1643,2512,1642,2512,1689,2410,1690
83,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,very,2546,1652,2683,1651,2683,1704,2546,1705
84,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,good,2716,1637,2863,1636,2864,1703,2717,1704
85,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,:,2890,1635,2931,1635,2932,1702,2891,1702
86,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,1510,2964,1635,3125,1634,3125,1694,2964,1695
87,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,labourers,3160,1635,3443,1633,3443,1687,3160,1689
88,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,workod,3482,1630,3703,1628,3703,1688,3482,1690
89,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,on,3742,1628,3815,1627,3815,1689,3742,1690
90,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,10,2282,1714,2347,1714,2347,1763,2282,1763
91,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,test,2388,1716,2503,1716,2503,1761,2388,1761
92,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,works,2546,1704,2723,1704,2723,1761,2546,1761
93,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,on,2779,1704,2857,1704,2857,1773,2779,1773
94,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,the,2880,1706,2977,1706,2977,1759,2880,1759
95,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,26th,3018,1708,3155,1708,3155,1759,3018,1759
96,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,september.,3198,1706,3541,1706,3541,1773,3198,1773
97,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,water,3618,1708,3813,1708,3813,1763,3618,1763
98,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,sufficient,2276,1784,2571,1784,2571,1843,2276,1843
99,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,but,2610,1782,2715,1782,2715,1833,2610,1833
100,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,fodder,2750,1780,2947,1780,2947,1833,2750,1833
101,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,not,2982,1786,3083,1786,3083,1833,2982,1833
102,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,so,3116,1796,3179,1796,3179,1833,3116,1833
103,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,overywhere.,3214,1774,3583,1774,3583,1845,3214,1845
104,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,ran-,3660,1782,3811,1782,3811,1835,3660,1835
105,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,goon,2276,1872,2421,1872,2421,1923,2276,1923
106,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,rice,2450,1858,2561,1858,2561,1907,2450,1907
107,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,is,2590,1856,2635,1856,2635,1905,2590,1905
108,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,selling,2664,1854,2861,1854,2861,1921,2664,1921
109,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,at,2890,1858,2951,1858,2951,1905,2890,1905
110,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,7,2982,1856,3011,1856,3011,1905,2982,1905
111,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,seers,3044,1870,3191,1870,3191,1905,3044,1905
112,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,por,3218,1868,3319,1868,3319,1921,3218,1921
113,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,rupee,3346,1868,3517,1868,3517,1921,3346,1921
114,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,at,3546,1860,3607,1860,3607,1907,3546,1907
115,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,ram-,3638,1856,3809,1856,3809,1909,3638,1909
116,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,purhat.,2276,1920,2503,1919,2503,1994,2276,1995
117,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,7,376,1566,405,1566,405,1617,376,1617
118,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,birbhum,499,1565,783,1570,782,1624,498,1619
119,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,1-62,1196,1570,1335,1566,1337,1621,1198,1625
120,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,5},1606,1566,1671,1566,1671,1635,1606,1635
121,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,rampurhat,498,1708,859,1711,858,1780,497,1777
122,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,1-70,1200,1714,1336,1713,1336,1764,1200,1765
123,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,5,1976,1714,2009,1714,2009,1763,1976,1763
124,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,..,935,1750,983,1750,983,1763,935,1763
125,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,weather,2204,2072,2471,2072,2471,2125,2204,2125
126,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,cloudy,2512,2070,2717,2070,2717,2133,2512,2133
127,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,and,2762,2068,2873,2068,2873,2121,2762,2121
128,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,hot.,2924,2068,3041,2068,3041,2119,2924,2119
129,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,more,3120,2068,3271,2068,3271,2121,3120,2121
130,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,rain,3324,2070,3443,2070,3443,2121,3324,2121
131,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,is,3494,2070,3539,2070,3539,2123,3494,2123
132,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,neoded,3598,2068,3811,2068,3811,2123,3598,2123
133,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,for,2247,2141,2383,2141,2383,2215,2247,2215
134,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,aman,2387,2161,2551,2161,2551,2196,2387,2196
135,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,padly,2576,2141,2789,2141,2789,2215,2576,2215
136,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,especially,2832,2141,3131,2141,3131,2215,2832,2215
137,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,in,3158,2142,3215,2142,3215,2191,3158,2191
138,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,parts,3256,2145,3418,2145,3418,2215,3256,2215
139,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,of,3455,2142,3512,2142,3512,2194,3455,2194
140,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,borjora,3556,2142,3812,2142,3812,2215,3556,2215
141,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,patrasair,2278,2219,2559,2219,2559,2270,2278,2270
142,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,and,2602,2215,2711,2215,2711,2266,2602,2266
143,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,chhatna,2739,2212,3018,2212,3018,2266,2739,2266
144,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,thanas.,3066,2213,3285,2213,3285,2266,3066,2266
145,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,harvesting,3363,2214,3707,2214,3707,2279,3363,2279
146,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,of,3755,2214,3813,2214,3813,2267,3755,2267
147,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,soine,2280,2290,2449,2290,2449,2351,2280,2351
148,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,varieties,2454,2290,2711,2290,2711,2341,2454,2341
149,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,of,2738,2290,2797,2290,2797,2339,2738,2339
150,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,uus,2820,2304,2923,2304,2923,2339,2820,2339
151,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,rice,2948,2290,3057,2290,3057,2337,2948,2337
152,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,is,3082,2290,3127,2290,3127,2337,3082,2337
153,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,in,3152,2290,3211,2290,3211,2337,3152,2337
154,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,progress,3236,2302,3489,2302,3489,2351,3236,2351
155,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,;,3518,2290,3555,2290,3555,2351,3518,2351
156,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,outturn,3574,2292,3813,2292,3813,2339,3574,2339
