sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
541,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_515.png,water,2338,4428,2471,4428,2471,4473,2338,4473
542,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_515.png,in,2494,4432,2539,4432,2539,4471,2494,4471
543,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_515.png,some,2562,4428,2685,4428,2685,4471,2562,4471
544,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_515.png,villages,2708,4430,2897,4430,2897,4483,2708,4483
545,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_515.png,of,2918,4430,2971,4430,2971,4469,2918,4469
546,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_515.png,stations,2992,4430,3179,4430,3179,4469,2992,4469
547,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_515.png,j,3224,4430,3251,4430,3251,4467,3224,4467
548,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_515.png,halakati,3260,4430,3473,4430,3473,4477,3260,4477
549,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_515.png,mehendiganj,3498,4428,3823,4428,3823,4483,3498,4483
550,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_515.png,matburia,1879,4488,2131,4486,2131,4540,1879,4542
551,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_515.png,bumna,2147,4485,2355,4483,2355,4538,2147,4540
552,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_515.png,gulmakbali,2360,4485,2622,4483,2622,4525,2360,4527
553,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_515.png,and,2641,4484,2732,4483,2732,4525,2641,4526
554,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_515.png,fuljhuri.,2755,4483,2979,4481,2979,4533,2755,4535
555,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_515.png,22,606,4339,665,4339,665,4379,606,4379
556,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_515.png,|,706,4331,743,4331,743,4392,706,4392
557,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_515.png,backergunge,740,4337,1071,4339,1071,4390,740,4388
558,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_515.png,,1295,4339,1327,4337,1330,4386,1298,4388
559,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_515.png,31,1320,4337,1393,4332,1396,4377,1323,4382
560,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_515.png,94,1426,4330,1511,4324,1514,4373,1429,4379
561,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_515.png,fodder,2780,4378,2955,4378,2955,4417,2780,4417
562,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_515.png,aud,2994,4380,3081,4380,3081,4415,2994,4415
563,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_515.png,wuter,3128,4380,3267,4380,3267,4415,3128,4415
564,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_515.png,sutticient.,3300,4380,3543,4380,3543,4417,3300,4417
565,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_515.png,there,3604,4374,3751,4380,3749,4422,3602,4416
566,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_515.png,is,3794,4383,3832,4384,3830,4423,3793,4422
567,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_515.png,wenther-very,1774,4652,2153,4652,2153,4703,1774,4703
568,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_515.png,bot,2182,4654,2261,4654,2261,4693,2182,4693
569,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_515.png,in,2282,4654,2323,4654,2323,4691,2282,4691
570,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_515.png,the,2342,4650,2417,4650,2417,4689,2342,4689
571,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_515.png,day,2438,4648,2541,4648,2541,4703,2438,4703
572,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_515.png,but,2562,4646,2647,4646,2647,4703,2562,4703
573,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_515.png,cool,2666,4646,2761,4646,2761,4703,2666,4703
574,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_515.png,at,2782,4650,2831,4650,2831,4703,2782,4703
575,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_515.png,night.,2872,4646,3021,4646,3021,4693,2872,4693
576,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_515.png,propects,3076,4646,3323,4646,3323,4703,3076,4703
577,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_515.png,of,3362,4646,3413,4646,3413,4703,3362,4703
578,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_515.png,standing,3448,4648,3669,4648,3669,4701,3448,4701
579,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_515.png,crops,3690,4662,3821,4662,3821,4703,3690,4703
580,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_515.png,good.,1868,4706,1999,4705,1999,4754,1868,4755
581,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_515.png,sowing,2064,4700,2247,4699,2247,4758,2064,4759
582,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_515.png,of,2268,4707,2315,4707,2315,4744,2268,4744
583,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_515.png,jute,2334,4704,2431,4703,2431,4753,2334,4754
584,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_515.png,and,2454,4697,2541,4696,2541,4740,2454,4741
585,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_515.png,paddy,2562,4699,2713,4698,2713,4753,2562,4754
586,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_515.png,guing,2736,4699,2873,4698,2873,4750,2736,4751
587,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_515.png,ou.,2894,4710,2965,4709,2965,4737,2894,4738
588,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_515.png,por,1874,4764,1963,4765,1962,4812,1873,4811
589,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_515.png,tupee.,1970,4770,2127,4772,2127,4810,1970,4808
590,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_515.png,23,601,4664,663,4665,662,4706,600,4705
591,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_515.png,tippars,693,4660,930,4665,929,4721,692,4716
592,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_515.png,,1287,4661,1321,4659,1324,4710,1290,4712
593,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_515.png,31,1312,4662,1387,4658,1390,4704,1315,4709
594,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_515.png,*91,1420,4653,1505,4648,1508,4699,1423,4704
595,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_515.png,nil,1586,4658,1663,4657,1664,4694,1587,4695
596,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_515.png,rico,3036,4696,3139,4698,3138,4738,3035,4736
597,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_515.png,sells,3182,4699,3283,4701,3282,4738,3181,4736
598,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_515.png,at,3328,4701,3379,4702,3378,4738,3327,4737
599,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_515.png,10,3422,4702,3479,4703,3478,4742,3421,4741
600,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_515.png,t,3524,4706,3573,4707,3572,4744,3523,4743
601,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_515.png,11,3620,4706,3671,4707,3670,4746,3619,4745
602,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_515.png,see,3700,4713,3771,4714,3770,4743,3699,4742
603,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_515.png,s,3798,4717,3819,4717,3819,4742,3798,4742
604,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_515.png,weather-1easonable.,1788,4966,2327,4966,2327,5033,1788,5033
605,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_515.png,jiarvesting,2372,4972,2649,4972,2649,5033,2372,5033
606,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_515.png,of,2670,4970,2721,4970,2721,5009,2670,5009
607,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_515.png,rabi,2738,4966,2847,4966,2847,5033,2738,5033
608,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_515.png,crops,2884,4980,3015,4980,3015,5033,2884,5033
609,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_515.png,nearly,3038,4970,3205,4970,3205,5033,3038,5033
610,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_515.png,complotnd.,3220,4970,3491,4970,3491,5033,3220,5033
611,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_515.png,the,3550,4972,3647,4972,3647,5033,3550,5033
612,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_515.png,soil,3668,4974,3755,4974,3755,5033,3668,5033
613,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_515.png,is,3774,4974,3811,4974,3811,5013,3774,5013
614,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_515.png,being,1857,5034,1997,5033,1997,5088,1857,5089
615,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_515.png,prepared,2039,5036,2259,5034,2259,5086,2039,5088
616,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_515.png,for,2304,5034,2367,5034,2367,5070,2304,5070
617,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_515.png,aus.,2405,5040,2498,5039,2498,5068,2405,5069
618,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_515.png,euficiont.,1853,5083,2096,5082,2096,5127,1853,5128
619,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_515.png,24,592,4992,655,4991,656,5030,593,5031
620,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_515.png,nonkhali,722,4986,949,4986,949,5025,722,5025
621,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_515.png,,1256,4988,1291,4986,1294,5039,1259,5041
622,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_515.png,31,1298,4985,1371,4980,1374,5027,1301,5032
623,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_515.png,94,1406,4978,1487,4973,1490,5026,1409,5031
624,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_515.png,nil,1569,4979,1649,4979,1649,5019,1569,5019
625,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_515.png,price,2562,5018,2693,5020,2692,5067,2561,5065
626,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_515.png,of,2738,5023,2787,5024,2786,5065,2737,5064
627,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_515.png,rico,2830,5024,2923,5025,2922,5064,2829,5063
628,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_515.png,stationary.,2962,5023,3229,5027,3228,5077,2961,5073
629,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_515.png,fodder,3324,5022,3497,5024,3497,5069,3324,5067
630,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_515.png,and,3544,5026,3629,5027,3629,5069,3544,5068
631,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_515.png,water,3674,5031,3815,5032,3815,5070,3674,5069
632,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_515.png,weather-8onable.,1754,5300,2307,5300,2307,5345,1754,5345
633,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_515.png,sowing,2360,5292,2553,5292,2553,5353,2360,5353
634,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_515.png,of,2556,5292,2625,5292,2625,5353,2556,5353
635,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_515.png,spring,2630,5292,2801,5292,2801,5353,2630,5353
636,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_515.png,cro,2816,5292,2957,5292,2957,5353,2816,5353
637,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_515.png,,2972,5296,3009,5296,3009,5337,2972,5337
638,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_515.png,ncarly,3028,5296,3191,5296,3191,5347,3028,5347
639,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_515.png,over.,3230,5302,3353,5302,3353,5333,3230,5333
640,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_515.png,propect,3416,5292,3659,5292,3659,5345,3416,5345
641,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_515.png,oor.,3686,5306,3807,5306,3807,5349,3686,5349
642,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_515.png,pricce,1848,5342,2010,5348,2008,5402,1846,5396
643,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_515.png,stoady.,2028,5351,2205,5358,2203,5416,2026,5409
644,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_515.png,25,576,5314,649,5314,649,5359,576,5359
645,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_515.png,obiitagong,710,5314,997,5321,996,5364,709,5358
646,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_515.png,31,1288,5305,1389,5302,1391,5361,1290,5364
647,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_515.png,91,1396,5302,1483,5299,1485,5358,1398,5361
648,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_515.png,nil,1564,5303,1643,5302,1644,5344,1565,5345
649,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_515.png,water,2265,5354,2414,5353,2414,5393,2265,5394
650,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_515.png,and,2435,5349,2522,5349,2522,5391,2435,5391
651,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_515.png,fodder,2546,5348,2703,5347,2703,5390,2546,5391
652,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_515.png,sufficient.,2728,5347,2971,5346,2971,5394,2728,5395
653,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_515.png,dacca,467,3907,471,3758,518,3759,514,3908
654,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_515.png,divn.,473,3728,477,3592,523,3593,519,3729
655,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_515.png,rajorari,507,2153,507,1924,569,1924,569,2153
656,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_515.png,diva,512,1889,512,1752,564,1752,564,1889
0,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_516.png,510,478,419,589,416,591,471,480,474
1,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_516.png,supplement,840,392,1407,389,1407,464,840,467
2,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_516.png,to,1444,396,1551,395,1551,455,1444,456
3,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_516.png,the,1596,395,1783,394,1783,454,1596,455
4,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_516.png,caloutta,1824,394,2259,392,2259,455,1824,458
5,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_516.png,gazette,2300,387,2699,385,2699,461,2300,463
6,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_516.png,april,2744,389,3003,388,3003,451,2744,452
7,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_516.png,4,3036,391,3091,391,3091,458,3036,458
8,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_516.png,1894.,3136,390,3299,389,3299,453,3136,454
9,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_516.png,..-1,580,569,633,569,633,579,580,579
10,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_516.png,district,840,699,1037,695,1038,754,841,758
11,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_516.png,and,1056,699,1142,697,1143,740,1057,742
12,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_516.png,date,1168,698,1269,696,1270,739,1169,741
13,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_516.png,of,1299,697,1345,696,1346,736,1300,737
14,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_516.png,returu.,1000,759,1171,758,1171,798,1000,799
15,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_516.png,rainfall,1502,632,1695,629,1696,672,1503,675
16,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_516.png,at,1500,691,1549,689,1550,729,1501,731
17,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_516.png,sndur,1564,689,1697,685,1698,725,1565,729
18,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_516.png,station,1476,744,1651,738,1653,785,1478,791
19,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_516.png,in,1668,741,1705,740,1706,777,1669,778
20,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_516.png,inches.,1551,800,1694,798,1694,836,1551,838
21,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_516.png,character,2131,684,2365,686,2365,728,2131,726
22,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_516.png,of,2383,681,2435,681,2435,723,2383,723
23,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_516.png,the,2463,682,2541,683,2541,726,2463,725
24,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_516.png,weether,2575,680,2764,682,2764,736,2575,734
25,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_516.png,and,2774,684,2861,685,2861,728,2774,727
26,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_516.png,atate,2879,690,2996,691,2996,730,2879,729
27,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_516.png,and,3016,686,3101,687,3101,730,3016,729
28,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_516.png,prospects,3121,687,3346,689,3346,741,3121,739
29,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_516.png,of,2528,738,2579,741,2576,783,2526,780
30,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_516.png,the,2610,737,2687,741,2684,786,2607,782
31,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_516.png,cropa.,2705,747,2848,755,2845,798,2702,790
32,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_516.png,no.,546,731,630,732,629,775,545,774
33,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_516.png,bihak,471,987,690,992,689,1034,470,1029
34,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_516.png,wenther--sonsorble.,1760,1078,2284,1081,2284,1131,1760,1128
35,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_516.png,harvesting,2350,1079,2621,1081,2621,1135,2350,1133
36,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_516.png,of,2644,1081,2695,1081,2695,1120,2644,1120
37,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_516.png,rabi,2708,1079,2827,1080,2827,1140,2708,1139
38,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_516.png,nnd,2836,1080,2921,1080,2921,1139,2836,1139
39,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_516.png,poppy,2956,1091,3097,1092,3097,1141,2956,1140
40,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_516.png,crops,3112,1095,3245,1096,3245,1142,3112,1141
41,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_516.png,completrd.,3266,1086,3523,1087,3523,1141,3266,1140
42,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_516.png,rahar,3584,1090,3743,1091,3743,1135,3584,1134
43,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_516.png,rdy,1852,1140,1987,1140,1987,1189,1852,1189
44,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_516.png,for,2022,1143,2093,1143,2093,1184,2022,1184
45,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_516.png,1aug,2140,1147,2315,1148,2315,1190,2140,1189
46,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_516.png,;,2334,1152,2347,1152,2347,1181,2334,1181
47,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_516.png,outtura,2380,1138,2567,1139,2567,1192,2380,1191
48,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_516.png,goor.,2612,1139,2737,1139,2737,1192,2612,1192
49,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_516.png,oiuin,2772,1139,2957,1140,2957,1194,2772,1193
50,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_516.png,weighmnents,2994,1140,3285,1141,3285,1193,2994,1192
51,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_516.png,commenco,3326,1155,3569,1156,3569,1190,3326,1189
52,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_516.png,on,3590,1160,3645,1160,3645,1190,3590,1190
53,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_516.png,9tb,3666,1149,3747,1149,3747,1190,3666,1190
54,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_516.png,april,1852,1191,1978,1191,1978,1248,1852,1248
55,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_516.png,189,2000,1200,2082,1200,2082,1239,2000,1239
56,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_516.png,1.,2097,1200,2123,1200,2123,1237,2097,1237
57,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_516.png,sugareane,2186,1200,2429,1200,2429,1243,2186,1243
58,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_516.png,being,2452,1191,2586,1191,2586,1243,2452,1243
59,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_516.png,plauted.,2605,1191,2799,1191,2799,1245,2605,1245
60,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_516.png,common,2861,1191,3083,1191,3083,1249,2861,1249
61,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_516.png,rice,3097,1191,3201,1191,3201,1249,3097,1249
62,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_516.png,selling,3203,1197,3362,1197,3362,1249,3203,1249
63,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_516.png,at,3383,1202,3429,1202,3429,1241,3383,1241
64,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_516.png,:,3451,1216,3462,1216,3462,1241,3451,1241
65,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_516.png,,613,1106,641,1103,645,1146,617,1149
66,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_516.png,26,643,1103,676,1100,680,1142,647,1146
