sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
416,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2356.png,water,2480,5374,2675,5373,2675,5425,2480,5426
417,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2356.png,are,2712,5387,2813,5387,2813,5426,2712,5426
418,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2356.png,su,2855,5366,2933,5366,2933,5436,2855,5436
419,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2356.png,fficient.,2937,5366,3213,5365,3213,5435,2937,5436
420,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2356.png,cattle-,3276,5371,3503,5370,3503,5429,3276,5430
421,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2356.png,disease,2076,5458,2305,5458,2305,5511,2076,5511
422,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2356.png,is,2362,5450,2411,5450,2411,5501,2362,5501
423,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2356.png,reported,2466,5446,2751,5446,2751,5517,2466,5517
424,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2356.png,from,2814,5446,2969,5446,2969,5501,2814,5501
425,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2356.png,kaksa,3020,5448,3245,5448,3245,5515,3020,5515
426,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2356.png,sadar,3296,5448,3507,5448,3507,5513,3296,5513
427,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2356.png,iand,2078,5530,2191,5529,2192,5586,2079,5587
428,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2356.png,mangalkote,2228,5518,2625,5514,2626,5590,2229,5594
429,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2356.png,thanas.,2656,5521,2901,5518,2902,5576,2657,5579
430,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2356.png,ploughing,2618,5140,2975,5139,2975,5214,2618,5215
431,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2356.png,of,3016,5144,3077,5144,3077,5199,3016,5199
432,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2356.png,fields,3122,5142,3303,5141,3303,5199,3122,5200
433,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2356.png,con-,3360,5161,3503,5160,3503,5199,3360,5200
434,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2356.png,6,396,5166,427,5166,427,5223,396,5223
435,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2356.png,burdwan,472,5161,845,5164,844,5235,471,5232
436,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2356.png,asansol,506,5245,779,5241,780,5299,507,5303
437,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2356.png,katwa,510,5318,733,5319,733,5378,510,5377
438,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2356.png,kalna,517,5394,719,5403,716,5461,514,5452
439,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2356.png,2:54,1106,5160,1228,5159,1228,5215,1106,5216
440,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2356.png,0:19,1104,5236,1229,5234,1230,5291,1105,5293
441,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2356.png,nil,1120,5312,1219,5311,1220,5366,1121,5367
442,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2356.png,$1-38,1086,5388,1225,5384,1227,5449,1088,5453
443,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2356.png,...,937,5286,970,5285,970,5296,937,5297
444,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2356.png,73,1778,5381,1841,5383,1839,5448,1776,5446
445,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2356.png,note-for,419,5741,672,5739,672,5787,419,5789
446,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2356.png,sabdivisional,705,5743,991,5741,991,5783,705,5785
447,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2356.png,atations.,1014,5735,1237,5733,1237,5783,1014,5785
448,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2356.png,figuron,1239,5733,1403,5732,1403,5782,1239,5783
449,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2356.png,of,1395,5734,1434,5734,1434,5769,1395,5769
450,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2356.png,rainfall,1468,5731,1628,5730,1628,5780,1468,5781
451,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2356.png,and,1656,5730,1745,5729,1745,5778,1656,5779
452,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2356.png,pricer,1748,5729,1870,5728,1870,5778,1748,5779
453,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2356.png,relate,1889,5728,2028,5727,2028,5777,1889,5778
454,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2356.png,to,2031,5740,2071,5740,2071,5765,2031,5765
455,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2356.png,the,2088,5728,2153,5727,2153,5774,2088,5775
456,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2356.png,week,2179,5728,2279,5727,2279,5757,2179,5758
457,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2356.png,ondng,2298,5725,2441,5724,2441,5773,2298,5774
458,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2356.png,on,2459,5730,2505,5730,2505,5755,2459,5755
459,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2356.png,ie,2526,5723,2592,5722,2592,5771,2526,5772
460,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2356.png,previous,2615,5722,2796,5721,2796,5771,2615,5772
461,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2356.png,saturday.,2813,5723,3027,5721,3027,5769,2813,5771
462,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2356.png,the,3076,5724,3160,5723,3160,5763,3076,5764
463,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2356.png,pricos,3173,5718,3328,5717,3328,5767,3173,5768
464,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2356.png,reported,3334,5724,3518,5723,3518,5765,3334,5766
465,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2356.png,from,320,5790,423,5789,423,5836,320,5837
466,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2356.png,nonkbli,444,5789,643,5787,643,5834,444,5836
467,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2356.png,are,658,5801,723,5801,723,5830,658,5830
468,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2356.png,thone,738,5794,855,5793,855,5831,738,5832
469,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2356.png,prevailing,870,5791,1091,5789,1091,5831,870,5833
470,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2356.png,on,1106,5798,1155,5798,1155,5825,1106,5825
471,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2356.png,rhe,1176,5785,1241,5785,1241,5822,1176,5822
472,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2356.png,vrevioue,1260,5782,1439,5781,1439,5823,1260,5824
473,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2356.png,baturday.,1456,5781,1669,5779,1669,5827,1456,5829
474,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2356.png,week,332,5834,435,5837,434,5872,331,5869
475,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2356.png,anding,456,5832,601,5836,600,5879,455,5875
476,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2356.png,on,611,5836,699,5839,698,5888,610,5885
477,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2356.png,mouday.,692,5838,873,5843,872,5889,691,5884
478,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2356.png,om,1749,5775,1829,5775,1829,5823,1749,5823
479,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2356.png,all,1849,5781,1900,5781,1900,5816,1849,5816
480,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2356.png,otner,1921,5790,2030,5789,2030,5814,1921,5815
481,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2356.png,headquarters,2049,5775,2320,5773,2320,5818,2049,5820
482,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2356.png,stationa,2340,5771,2521,5770,2521,5809,2340,5810
483,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2356.png,flgura,2541,5771,2682,5770,2682,5811,2541,5812
484,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2356.png,for,2719,5769,2797,5769,2797,5818,2719,5818
485,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2356.png,priceu,2798,5772,2920,5771,2920,5814,2798,5815
486,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2356.png,and,2938,5768,3016,5768,3016,5816,2938,5816
487,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2356.png,rainfali,3037,5767,3213,5766,3213,5815,3037,5816
488,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2356.png,relate,3234,5772,3355,5771,3355,5810,3234,5811
489,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2356.png,to,3378,5766,3420,5766,3420,5808,3378,5808
490,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2356.png,the,3448,5772,3515,5772,3515,5809,3448,5809
0,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2357.png,1.,3544,268,3595,268,3595,327,3544,327
1,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2357.png,734,382,394,485,395,485,452,382,451
2,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2357.png,supplement,788,394,1333,396,1333,456,788,454
3,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2357.png,to,1376,397,1477,397,1477,454,1376,454
4,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2357.png,the,1520,395,1693,396,1693,455,1520,454
5,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2357.png,caloutta,1750,392,2181,394,2181,463,1750,461
6,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2357.png,gazette,2238,401,2631,403,2631,463,2238,461
7,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2357.png,june,2690,402,2913,403,2913,464,2690,463
8,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2357.png,9,2968,407,3019,407,3019,466,2968,466
9,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2357.png,1915.,3074,406,3235,407,3235,464,3074,463
10,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2357.png,---,2532,566,2587,566,2587,578,2532,578
11,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2357.png,i,2656,566,2684,566,2684,578,2656,578
12,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2357.png,prich,1406,612,1531,613,1531,648,1406,647
13,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2357.png,of,1550,620,1601,620,1601,647,1550,647
14,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2357.png,com,1620,613,1725,614,1725,654,1620,653
15,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2357.png,mon,1728,615,1791,616,1791,655,1728,654
16,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2357.png,bior,1808,615,1945,616,1945,656,1808,655
17,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2357.png,in,1942,619,1985,619,1985,652,1942,652
18,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2357.png,seera,1513,656,1648,656,1648,693,1513,693
19,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2357.png,pe8,1657,660,1736,660,1736,690,1657,690
20,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2357.png,ropee.,1759,660,1907,660,1907,690,1759,690
21,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2357.png,serial,399,672,505,673,505,708,399,707
22,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2357.png,no.,420,714,483,714,483,749,420,749
23,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2357.png,dlatrints,672,676,833,676,833,709,672,709
24,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2357.png,aul,844,676,911,676,911,709,844,709
25,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2357.png,aubilvialons.,672,716,907,716,907,749,672,749
26,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2357.png,ralntail.,1121,694,1285,695,1285,729,1121,728
27,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2357.png,obagaoter,2344,700,2529,700,2529,743,2344,743
28,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2357.png,of,2546,704,2579,704,2579,735,2546,735
29,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2357.png,the,2596,704,2655,704,2655,735,2596,735
30,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2357.png,weather,2672,706,2829,706,2829,741,2672,741
31,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2357.png,ooudition,2846,702,3021,702,3021,739,2846,739
32,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2357.png,of,3034,704,3073,704,3073,741,3034,741
33,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2357.png,oropa,3088,712,3197,712,3197,741,3088,741
34,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2357.png,etc.,3212,706,3277,706,3277,737,3212,737
35,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2357.png,this,1425,772,1515,774,1514,811,1424,809
36,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2357.png,week.,1514,778,1619,780,1618,811,1513,809
37,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2357.png,previou,1710,776,1875,779,1874,815,1709,812
38,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2357.png,weok.,1894,779,1999,781,1998,815,1893,813
39,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2357.png,1,453,910,464,910,464,940,453,940
40,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2357.png,-,3160,997,3340,998,3340,1007,3160,1006
41,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2357.png,inches.,1126,1040,1333,1040,1333,1093,1126,1093
42,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2357.png,7,491,1144,547,1144,547,1215,491,1215
43,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2357.png,birbhum,599,1143,871,1142,871,1214,599,1215
44,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2357.png,rampurhat,565,1226,950,1219,951,1291,566,1298
45,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2357.png,0-30,1150,1150,1277,1150,1277,1205,1150,1205
46,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2357.png,0-24,1150,1224,1276,1224,1276,1280,1150,1280
47,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2357.png,weather,2076,1160,2365,1161,2365,1214,2076,1213
48,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2357.png,hot,2408,1159,2517,1159,2517,1213,2408,1213
49,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2357.png,and,2556,1160,2677,1160,2677,1213,2556,1213
50,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2357.png,eloudy.,2722,1156,2969,1157,2969,1229,2722,1228
51,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2357.png,ploughing,3050,1156,3409,1157,3409,1232,3050,1231
52,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2357.png,and,3442,1160,3565,1161,3565,1234,3442,1233
53,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2357.png,manuring,2118,1234,2456,1234,2456,1300,2118,1300
54,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2357.png,of,2483,1232,2545,1232,2545,1285,2483,1285
55,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2357.png,lands,2573,1232,2755,1232,2755,1286,2573,1286
56,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2357.png,are,2783,1250,2884,1250,2884,1287,2783,1287
57,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2357.png,going,2913,1233,3107,1233,3107,1302,2913,1302
58,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2357.png,on.,3146,1248,3245,1248,3245,1286,3146,1286
59,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2357.png,fodder,3324,1231,3566,1231,3566,1290,3324,1290
60,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2357.png,and,2117,1310,2241,1310,2241,1362,2117,1362
61,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2357.png,water,2264,1300,2456,1300,2456,1361,2264,1361
62,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2357.png,are,2483,1323,2582,1323,2582,1361,2483,1361
63,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2357.png,sufficient.,2605,1300,2934,1300,2934,1363,2605,1363
64,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2357.png,cattle-disease,3013,1300,3480,1300,3480,1362,3013,1362
65,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2357.png,is,3514,1306,3561,1306,3561,1361,3514,1361
66,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2357.png,reported,2120,1384,2415,1384,2415,1455,2120,1455
67,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2357.png,from,2432,1384,2591,1384,2591,1439,2432,1439
68,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2357.png,thana,2628,1380,2819,1380,2819,1435,2628,1435
69,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2357.png,dubrajpur.,2848,1380,3227,1380,3227,1451,2848,1451
70,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2357.png,8,1509,1155,1541,1155,1541,1208,1509,1208
71,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2357.png,8,485,1591,543,1592,542,1661,484,1660
72,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2357.png,bankura,593,1592,881,1596,880,1665,592,1661
73,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2357.png,vishnupur...,564,1672,1023,1677,1022,1744,563,1739
74,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2357.png,0:85,1148,1600,1273,1600,1273,1655,1148,1655
75,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2357.png,0-75,1126,1672,1275,1674,1274,1732,1125,1730
76,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2357.png,weather,2074,1606,2369,1606,2369,1661,2074,1661
77,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2357.png,very,2396,1624,2551,1624,2551,1673,2396,1673
78,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2357.png,hot.,2588,1608,2711,1608,2711,1659,2588,1659
79,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2357.png,more,2794,1606,2961,1606,2961,1659,2794,1659
80,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2357.png,rain,3006,1610,3141,1610,3141,1659,3006,1659
81,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2357.png,is,3196,1610,3247,1610,3247,1659,3196,1659
82,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2357.png,wanted.,3304,1606,3567,1606,3567,1659,3304,1659
83,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2357.png,sowing,2122,1679,2373,1677,2374,1749,2123,1751
84,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2357.png,of,2402,1681,2467,1680,2467,1735,2402,1736
85,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2357.png,winter,2496,1682,2723,1680,2723,1734,2496,1736
86,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2357.png,paddy,2766,1680,2973,1678,2974,1748,2767,1750
87,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2357.png,in,3002,1680,3065,1679,3065,1733,3002,1734
88,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2357.png,nurseries,3104,1681,3413,1679,3413,1732,3104,1735
89,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2357.png,has,3464,1677,3571,1676,3571,1733,3464,1734
90,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2357.png,commenced.,2120,1765,2535,1755,2536,1813,2121,1823
91,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2357.png,crops,2118,1851,2293,1843,2295,1899,2121,1907
92,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2357.png,is,2358,1833,2413,1831,2415,1884,2360,1887
93,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2357.png,fair.,2480,1833,2615,1827,2617,1884,2483,1890
94,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2357.png,su,2120,1905,2212,1904,2212,1969,2120,1970
95,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2357.png,fticient.,2214,1904,2454,1902,2454,1968,2214,1970
96,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2357.png,condition,2614,1744,2949,1744,2949,1811,2614,1811
97,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2357.png,of,3008,1754,3071,1754,3071,1809,3008,1809
98,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2357.png,the,3120,1752,3223,1752,3223,1809,3120,1809
99,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2357.png,standing,3270,1752,3569,1752,3569,1821,3270,1821
100,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2357.png,fodder,2716,1830,2957,1832,2957,1887,2716,1885
101,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2357.png,and,3020,1829,3141,1830,3141,1885,3020,1884
102,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2357.png,water,3216,1834,3403,1836,3403,1886,3216,1884
103,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2357.png,are,3470,1844,3571,1845,3571,1883,3470,1882
104,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2357.png,9,452,2122,483,2123,482,2176,451,2175
105,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2357.png,midnapore,526,2111,959,2118,958,2190,525,2183
106,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2357.png,ghatal,559,2197,783,2199,782,2256,558,2254
