sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
43,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_293.png,was,2360,1224,2489,1225,2489,1266,2360,1265
44,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_293.png,cyclonic,2552,1208,2839,1209,2839,1283,2552,1282
45,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_293.png,during,2902,1210,3139,1211,3139,1287,2902,1286
46,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_293.png,the,3202,1211,3311,1211,3311,1273,3202,1273
47,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_293.png,first,3370,1214,3513,1215,3513,1278,3370,1277
48,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_293.png,12,377,1207,443,1208,442,1265,376,1264
49,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_293.png,|,491,1207,520,1207,519,1271,490,1271
50,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_293.png,rajnuahi,532,1211,863,1215,862,1270,531,1266
51,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_293.png,(rampur-,570,1283,900,1278,901,1350,571,1355
52,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_293.png,boalia).,572,1353,867,1352,867,1426,572,1427
53,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_293.png,4:63,1104,1208,1229,1205,1230,1264,1105,1267
54,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_293.png,7,1468,1208,1495,1208,1495,1263,1468,1263
55,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_293.png,part,2074,1292,2211,1292,2211,1361,2074,1361
56,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_293.png,of,2240,1288,2301,1288,2301,1343,2240,1343
57,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_293.png,the,2332,1286,2437,1286,2437,1343,2332,1343
58,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_293.png,week,2468,1286,2657,1286,2657,1351,2468,1351
59,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_293.png,but,2698,1286,2809,1286,2809,1345,2698,1345
60,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_293.png,sunny,2836,1304,3049,1304,3049,1361,2836,1361
61,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_293.png,and,3102,1284,3227,1284,3227,1349,3102,1349
62,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_293.png,hot,3280,1290,3393,1290,3393,1351,3280,1351
63,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_293.png,in,3428,1292,3513,1292,3513,1351,3428,1351
64,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_293.png,tho,2075,1361,2181,1362,2181,1418,2075,1417
65,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_293.png,second,2209,1362,2436,1364,2436,1422,2209,1420
66,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_293.png,part.,2468,1367,2624,1368,2624,1433,2468,1432
67,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_293.png,the,2699,1362,2831,1363,2831,1421,2699,1420
68,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_293.png,weeks,2862,1363,3086,1365,3086,1424,2862,1422
69,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_293.png,heavy,3118,1366,3319,1367,3319,1440,3118,1439
70,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_293.png,rain,3371,1369,3510,1370,3510,1427,3371,1426
71,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_293.png,has,2076,1438,2185,1439,2184,1494,2075,1493
72,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_293.png,somewhat,2240,1437,2583,1441,2582,1499,2239,1495
73,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_293.png,damaged,2648,1438,2943,1441,2942,1512,2647,1509
74,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_293.png,jute,3014,1442,3145,1443,3144,1514,3013,1513
75,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_293.png,and,3212,1442,3335,1443,3334,1501,3211,1500
76,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_293.png,aus,3388,1458,3513,1459,3513,1504,3388,1503
77,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_293.png,paddy,2072,1514,2281,1516,2280,1586,2071,1584
78,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_293.png,on,2350,1533,2431,1534,2431,1571,2350,1570
79,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_293.png,low,2488,1516,2609,1517,2608,1573,2487,1572
80,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_293.png,lands.,2662,1516,2861,1518,2860,1575,2661,1573
81,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_293.png,the,2936,1515,3067,1516,3066,1575,2935,1574
82,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_293.png,prospects,3096,1522,3419,1525,3418,1597,3095,1594
83,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_293.png,of,3436,1520,3513,1521,3512,1598,3435,1597
84,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_293.png,standing,2076,1594,2373,1593,2373,1668,2076,1669
85,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_293.png,crops,2426,1607,2607,1606,2607,1664,2426,1665
86,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_293.png,are,2658,1610,2763,1610,2763,1651,2658,1651
87,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_293.png,fair,2816,1591,2937,1591,2937,1652,2816,1652
88,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_293.png,on,2982,1590,3093,1590,3093,1666,2982,1666
89,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_293.png,the,3134,1590,3231,1590,3231,1665,3134,1665
90,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_293.png,whole.,3286,1597,3515,1596,3515,1656,3286,1657
91,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_293.png,the,2075,1666,2204,1667,2204,1724,2075,1723
92,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_293.png,stocks,2233,1661,2444,1663,2443,1727,2232,1725
93,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_293.png,of,2480,1663,2539,1663,2538,1739,2479,1739
94,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_293.png,food-grains,2565,1669,2948,1672,2947,1743,2564,1740
95,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_293.png,and,2974,1670,3100,1671,3100,1730,2974,1729
96,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_293.png,fodder,3146,1670,3366,1672,3365,1733,3145,1731
97,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_293.png,are,3410,1691,3514,1692,3514,1737,3410,1736
98,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_293.png,su,2076,1760,2147,1761,2146,1800,2075,1799
99,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_293.png,tlicient.,2160,1741,2407,1744,2406,1804,2159,1801
100,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_293.png,no,2484,1742,2579,1743,2578,1802,2483,1801
101,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_293.png,large,2612,1739,2779,1741,2778,1817,2611,1815
102,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_293.png,import,2808,1746,3039,1749,3038,1821,2807,1818
103,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_293.png,or,3092,1766,3163,1767,3162,1806,3091,1805
104,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_293.png,export,3200,1752,3423,1755,3422,1822,3199,1819
105,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_293.png,of,3448,1751,3515,1752,3514,1811,3447,1810
106,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_293.png,rice,2063,1808,2227,1810,2226,1889,2062,1887
107,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_293.png,is,2236,1822,2287,1823,2286,1878,2235,1877
108,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_293.png,roported.,2316,1819,2619,1822,2618,1893,2315,1890
109,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_293.png,rinderpest,2700,1815,3079,1819,3078,1898,2699,1894
110,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_293.png,is,3108,1828,3159,1829,3158,1884,3107,1883
111,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_293.png,reported,3228,1821,3515,1824,3514,1904,3227,1901
112,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_293.png,from,2074,1896,2237,1897,2237,1954,2074,1953
113,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_293.png,nator,2268,1897,2461,1898,2461,1955,2268,1954
114,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_293.png,thana.,2490,1898,2697,1899,2697,1957,2490,1956
115,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_293.png,nuogaon,524,1516,811,1514,812,1585,525,1587
116,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_293.png,7.65,1105,1517,1228,1516,1228,1574,1105,1575
117,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_293.png,74,1848,1512,1911,1512,1911,1579,1848,1579
118,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_293.png,nator,520,1666,715,1666,715,1723,520,1723
119,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_293.png,6.42,1109,1669,1235,1667,1236,1725,1110,1727
120,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_293.png,(n),1420,1671,1515,1670,1515,1734,1420,1735
121,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_293.png,13,383,2044,461,2045,460,2116,382,2115
122,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_293.png,|,489,2045,533,2045,532,2116,488,2116
123,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_293.png,dinajpur,524,2051,861,2054,860,2112,524,2109
124,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_293.png,115,1116,2052,1235,2051,1235,2110,1116,2111
125,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_293.png,718,1472,2052,1575,2052,1575,2119,1472,2119
126,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_293.png,7,1844,2052,1887,2052,1887,2119,1844,2119
127,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_293.png,woather,1988,2040,2327,2041,2327,2121,1988,2120
128,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_293.png,seasonable.,2392,2050,2771,2052,2771,2112,2392,2110
129,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_293.png,stock,2884,2052,3071,2053,3071,2112,2884,2111
130,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_293.png,of,3136,2054,3201,2054,3201,2113,3136,2113
131,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_293.png,rice,3266,2057,3393,2058,3393,2115,3266,2114
132,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_293.png,is,3460,2056,3517,2056,3517,2115,3460,2115
133,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_293.png,sufficiont.,2070,2124,2399,2127,2398,2189,2069,2186
134,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_293.png,no,2480,2128,2573,2129,2572,2186,2479,2185
135,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_293.png,cattlo-disease,2600,2128,3053,2132,3052,2190,2599,2186
136,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_293.png,is,3084,2133,3139,2133,3138,2190,3083,2190
137,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_293.png,roported.,3168,2130,3475,2133,3474,2205,3167,2202
138,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_293.png,...,936,2094,971,2094,971,2106,936,2106
139,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_293.png,thakurgaon,524,2204,935,2204,935,2275,524,2275
140,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_293.png,2:16,1109,2205,1231,2206,1230,2264,1108,2263
141,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_293.png,73,1848,2204,1911,2205,1910,2268,1847,2267
142,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_293.png,baluighat,532,2354,873,2354,873,2429,532,2429
143,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_293.png,..,914,2400,951,2400,951,2411,914,2411
144,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_293.png,6-81,1108,2360,1231,2362,1230,2418,1107,2416
145,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_293.png,8.,1467,2357,1501,2357,1501,2414,1467,2414
146,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_293.png,(n),1794,2360,1889,2360,1889,2431,1794,2431
147,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_293.png,.,966,2401,976,2401,976,2410,966,2410
148,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_293.png,weather,2026,2584,2325,2586,2325,2644,2026,2642
149,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_293.png,hot,2374,2584,2483,2585,2483,2645,2374,2644
150,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_293.png,with,2564,2587,2717,2588,2717,2647,2564,2646
151,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_293.png,occasional,2786,2588,3137,2590,3137,2650,2786,2648
152,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_293.png,the,2072,2660,2203,2661,2203,2720,2072,2719
153,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_293.png,weeding,2232,2661,2519,2663,2519,2738,2232,2736
154,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_293.png,of,2548,2663,2611,2663,2611,2722,2548,2722
155,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_293.png,jute,2660,2667,2795,2668,2795,2739,2660,2738
156,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_293.png,and,2848,2665,2971,2666,2971,2728,2848,2727
157,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_293.png,bhadoi,3028,2665,3255,2666,3255,2726,3028,2725
158,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_293.png,paddy,3304,2667,3515,2668,3515,2744,3304,2743
159,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_293.png,is,2074,2742,2127,2742,2127,2798,2074,2798
160,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_293.png,going,2155,2742,2347,2742,2347,2811,2155,2811
161,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_293.png,on.,2375,2758,2475,2758,2475,2799,2375,2799
162,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_293.png,no,2554,2741,2671,2741,2671,2799,2554,2799
163,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_293.png,want,2694,2751,2863,2751,2863,2802,2694,2802
164,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_293.png,of,2918,2742,2981,2742,2981,2802,2918,2802
165,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_293.png,fodder,3033,2744,3266,2744,3266,2811,3033,2811
166,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_293.png,water,3304,2741,3517,2741,3517,2804,3304,2804
167,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_293.png,and,2072,2804,2195,2805,2194,2876,2071,2875
168,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_293.png,food-grains,2224,2805,2607,2809,2606,2893,2223,2889
169,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_293.png,is,2640,2822,2691,2822,2690,2877,2639,2877
170,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_293.png,reported.,2720,2818,3031,2821,3030,2897,2719,2894
171,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_293.png,14,388,2588,445,2588,445,2643,388,2643
172,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_293.png,jalpaiguri,488,2584,915,2586,915,2654,488,2652
173,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_293.png,167,1113,2590,1232,2591,1232,2650,1113,2649
174,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_293.png,7,1472,2588,1499,2588,1500,2647,1473,2647
175,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_293.png,7,1846,2590,1873,2590,1872,2647,1845,2647
176,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_293.png,showers.,3219,2587,3519,2606,3516,2665,3215,2646
177,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_293.png,alipnr,528,2740,747,2744,746,2811,527,2807
178,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_293.png,0:90,1107,2742,1234,2744,1233,2803,1106,2801
179,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_293.png,7,1468,2744,1499,2744,1500,2803,1469,2803
180,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_293.png,7,1846,2744,1873,2744,1873,2803,1846,2803
181,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_293.png,15,380,3125,441,3126,440,3179,379,3178
182,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_293.png,|,487,3118,555,3119,554,3188,486,3187
183,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_293.png,darjeeling,557,3118,939,3123,938,3193,556,3188
184,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_293.png,woather,2028,3120,2321,3123,2320,3183,2027,3180
185,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_293.png,hot,2350,3123,2457,3124,2456,3183,2349,3182
186,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_293.png,and,2486,3122,2605,3123,2604,3182,2485,3181
187,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_293.png,rainy.,2638,3127,2831,3129,2830,3199,2637,3197
188,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_293.png,sowings,2908,3128,3191,3130,3190,3200,2907,3198
189,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_293.png,of,3220,3127,3283,3128,3282,3187,3219,3186
190,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_293.png,maize,3322,3127,3515,3129,3514,3189,3321,3187
191,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_293.png,and,2068,3196,2191,3197,2190,3256,2067,3255
192,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_293.png,bhadoi,2240,3197,2471,3199,2470,3263,2239,3261
193,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_293.png,paddy,2520,3200,2723,3202,2722,3274,2519,3272
194,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_293.png,have,2756,3195,2915,3197,2914,3263,2755,3262
195,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_293.png,been,2944,3204,3099,3205,3098,3265,2943,3264
196,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_293.png,completed;,3124,3198,3515,3202,3514,3282,3123,3278
197,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_293.png,prospects,2068,3286,2387,3284,2387,3347,2068,3349
198,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_293.png,are,2414,3296,2517,3295,2517,3336,2414,3337
199,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_293.png,good,2544,3281,2699,3280,2699,3350,2544,3351
200,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_293.png,in,2730,3283,2801,3283,2801,3338,2730,3338
201,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_293.png,the,2856,3282,2959,3281,2959,3338,2856,3339
202,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_293.png,terai.,2986,3281,3185,3280,3185,3340,2986,3341
203,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_293.png,bhadoi,3266,3275,3515,3274,3515,3342,3266,3343
204,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_293.png,crops,2068,3370,2245,3369,2245,3432,2068,3433
205,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_293.png,are,2272,3375,2375,3374,2375,3413,2272,3414
206,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_293.png,being,2406,3360,2591,3359,2591,3431,2406,3432
207,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_293.png,sown.,2636,3375,2833,3374,2833,3413,2636,3414
208,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_293.png,maize,2910,3357,3123,3356,3123,3423,2910,3424
209,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_293.png,cardamom,3164,3360,3513,3358,3513,3418,3164,3420
210,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_293.png,and,2068,3428,2187,3428,2187,3487,2068,3487
211,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_293.png,potatoes,2212,3436,2491,3436,2491,3507,2212,3507
212,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_293.png,are,2512,3428,2615,3428,2615,3491,2512,3491
213,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_293.png,flowering.,2636,3432,2979,3432,2979,3507,2636,3507
214,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_293.png,oattle-disease,3044,3432,3515,3432,3515,3495,3044,3495
215,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_293.png,is,2051,3499,2155,3500,2154,3580,2050,3579
216,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_293.png,reported,2156,3500,2439,3502,2438,3582,2155,3580
217,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_293.png,to,2472,3515,2531,3515,2531,3566,2472,3566
218,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_293.png,be,2564,3511,2635,3511,2635,3566,2564,3566
219,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_293.png,prevalent,2664,3504,2995,3506,2994,3585,2663,3583
220,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_293.png,in,3020,3514,3087,3514,3087,3570,3020,3570
221,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_293.png,kalimpong.,3120,3511,3523,3514,3522,3590,3120,3587
222,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_293.png,1:31,1106,3126,1227,3126,1227,3185,1106,3185
223,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_293.png,7,1466,3128,1493,3128,1493,3187,1466,3187
224,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_293.png,7,1842,3128,1871,3128,1871,3185,1842,3185
