sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
398,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_6\cg1916p5_page_1000.png,food-,3802,5756,4026,5755,4026,5818,3802,5819
399,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_6\cg1916p5_page_1000.png,grains,2382,5848,2617,5846,2618,5913,2383,5915
400,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_6\cg1916p5_page_1000.png,and,2648,5845,2781,5844,2782,5901,2649,5902
401,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_6\cg1916p5_page_1000.png,fodder,2818,5841,3059,5839,3060,5899,2819,5901
402,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_6\cg1916p5_page_1000.png,are,3090,5859,3199,5858,3199,5898,3090,5899
403,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_6\cg1916p5_page_1000.png,snfficient.,3234,5840,3591,5837,3592,5896,3235,5899
404,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_6\cg1916p5_page_1000.png,12,514,5530,575,5530,575,5581,514,5581
405,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_6\cg1916p5_page_1000.png,79.0,1448,5579,1307,5582,1306,5528,1447,5525
406,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_6\cg1916p5_page_1000.png,7,1716,5524,1745,5524,1745,5579,1716,5579
407,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_6\cg1916p5_page_1000.png,7,2132,5524,2163,5524,2163,5577,2132,5577
408,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_6\cg1916p5_page_1000.png,rajshahi,672,5532,1039,5538,1038,5591,671,5585
409,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_6\cg1916p5_page_1000.png,(rampur-,718,5603,1086,5609,1085,5679,717,5673
410,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_6\cg1916p5_page_1000.png,boalia).,723,5674,1048,5689,1044,5757,720,5742
411,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_6\cg1916p5_page_1000.png,naogaon,664,5764,987,5767,986,5846,663,5843
412,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_6\cg1916p5_page_1000.png,nator,666,5836,877,5835,877,5904,666,5905
413,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_6\cg1916p5_page_1000.png,1:44,1360,5763,1451,5762,1452,5822,1361,5823
414,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_6\cg1916p5_page_1000.png,0:47,1310,5846,1447,5845,1448,5904,1311,5905
415,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_6\cg1916p5_page_1000.png,::,1182,1519,1182,1610,1113,1610,1113,1519
416,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_6\cg1916p5_page_1000.png,:,1174,4497,1174,4614,1089,4614,1089,4497
417,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_6\cg1916p5_page_1000.png,:,1165,4618,1165,4633,1100,4633,1100,4618
418,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_6\cg1916p5_page_1000.png,:,1171,5014,1171,5028,1101,5028,1101,5014
0,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_6\cg1916p5_page_1001.png,1070,420,364,579,364,579,421,420,421
1,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_6\cg1916p5_page_1001.png,supplement,856,352,1467,347,1467,406,857,411
2,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_6\cg1916p5_page_1001.png,to,1516,346,1627,345,1627,400,1516,401
3,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_6\cg1916p5_page_1001.png,the,1676,341,1863,339,1864,398,1677,400
4,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_6\cg1916p5_page_1001.png,caloutta,1912,338,2395,334,2396,394,1913,398
5,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_6\cg1916p5_page_1001.png,gazette,2480,325,2915,321,2916,401,2481,405
6,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_6\cg1916p5_page_1001.png,aug.,2944,330,3159,328,3160,391,2945,393
7,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_6\cg1916p5_page_1001.png,23,3204,327,3303,326,3304,398,3205,399
8,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_6\cg1916p5_page_1001.png,1916.,3372,330,3551,328,3552,391,3373,393
9,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_6\cg1916p5_page_1001.png,prici,1563,563,1708,565,1708,605,1563,603
10,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_6\cg1916p5_page_1001.png,of,1707,570,1763,571,1763,599,1707,598
11,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_6\cg1916p5_page_1001.png,common,1788,568,1976,570,1976,600,1788,598
12,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_6\cg1916p5_page_1001.png,rior,2005,570,2122,571,2122,605,2005,604
13,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_6\cg1916p5_page_1001.png,seers,1647,612,1785,613,1785,641,1647,640
14,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_6\cg1916p5_page_1001.png,ptr,1832,613,1914,613,1914,643,1832,643
15,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_6\cg1916p5_page_1001.png,ropek.,1944,614,2105,615,2105,643,1944,642
16,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_6\cg1916p5_page_1001.png,in,2152,571,2195,571,2195,599,2152,599
17,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_6\cg1916p5_page_1001.png,eorial,416,640,537,638,537,672,416,674
18,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_6\cg1916p5_page_1001.png,no.,455,679,521,679,521,725,455,725
19,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_6\cg1916p5_page_1001.png,diatricts,712,635,891,634,891,670,712,671
20,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_6\cg1916p5_page_1001.png,and,908,637,983,637,983,670,908,670
21,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_6\cg1916p5_page_1001.png,subdi,712,678,823,678,823,715,712,715
22,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_6\cg1916p5_page_1001.png,visions.,832,680,987,680,987,715,832,715
23,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_6\cg1916p5_page_1001.png,r4intal..,1226,652,1411,652,1411,685,1226,685
24,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_6\cg1916p5_page_1001.png,(nnractur,2591,647,2802,647,2802,687,2591,687
25,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_6\cg1916p5_page_1001.png,of,2813,648,2854,648,2854,681,2813,681
26,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_6\cg1916p5_page_1001.png,the,2871,652,2934,652,2934,679,2871,679
27,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_6\cg1916p5_page_1001.png,wontber,2956,651,3132,651,3132,683,2956,683
28,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_6\cg1916p5_page_1001.png,cundittoo,3151,649,3348,649,3348,681,3151,681
29,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_6\cg1916p5_page_1001.png,of,3392,647,3430,647,3430,687,3392,687
30,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_6\cg1916p5_page_1001.png,aropw,3421,658,3543,658,3543,686,3421,686
31,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_6\cg1916p5_page_1001.png,etc,3563,659,3622,659,3622,682,3563,682
32,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_6\cg1916p5_page_1001.png,this,1550,740,1642,740,1642,775,1550,775
33,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_6\cg1916p5_page_1001.png,week.,1664,742,1775,742,1775,773,1664,773
34,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_6\cg1916p5_page_1001.png,previous,1884,740,2061,740,2061,775,1884,775
35,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_6\cg1916p5_page_1001.png,werk.,2088,738,2201,738,2201,773,2088,773
36,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_6\cg1916p5_page_1001.png,-,3642,823,3672,824,3672,834,3642,833
37,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_6\cg1916p5_page_1001.png,*--,2588,967,2630,968,2630,979,2588,978
38,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_6\cg1916p5_page_1001.png,--,2676,969,2698,969,2698,979,2676,979
39,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_6\cg1916p5_page_1001.png,-,3636,971,3738,973,3738,982,3636,980
40,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_6\cg1916p5_page_1001.png,inches.,1188,1059,1453,1057,1453,1117,1188,1119
41,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_6\cg1916p5_page_1001.png,13,440,1227,510,1228,509,1284,439,1283
42,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_6\cg1916p5_page_1001.png,|,574,1219,607,1219,606,1292,573,1292
43,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_6\cg1916p5_page_1001.png,dinajpur,599,1225,983,1229,982,1286,598,1282
44,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_6\cg1916p5_page_1001.png,7%,2082,1214,2193,1215,2193,1289,2082,1288
45,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_6\cg1916p5_page_1001.png,weather,2305,1210,2648,1212,2648,1292,2305,1290
46,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_6\cg1916p5_page_1001.png,seasonable.,2676,1215,3101,1217,3101,1281,2676,1279
47,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_6\cg1916p5_page_1001.png,harvesting,3192,1215,3624,1217,3624,1293,3192,1291
48,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_6\cg1916p5_page_1001.png,of,3686,1219,3758,1219,3758,1281,3686,1281
49,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_6\cg1916p5_page_1001.png,jute,3814,1222,3960,1223,3960,1298,3814,1297
50,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_6\cg1916p5_page_1001.png,3,1727,1219,1751,1219,1751,1250,1727,1250
51,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_6\cg1916p5_page_1001.png,002,1256,1220,1397,1220,1397,1283,1256,1283
52,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_6\cg1916p5_page_1001.png,and,2336,1296,2471,1297,2471,1357,2336,1356
53,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_6\cg1916p5_page_1001.png,bhadoi,2508,1297,2767,1299,2767,1359,2508,1357
54,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_6\cg1916p5_page_1001.png,paddy,2812,1295,3043,1297,3043,1369,2812,1367
55,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_6\cg1916p5_page_1001.png,is,3096,1301,3151,1301,3151,1356,3096,1356
56,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_6\cg1916p5_page_1001.png,progressing.,3208,1298,3675,1301,3674,1373,3208,1370
57,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_6\cg1916p5_page_1001.png,pros-,3768,1294,3959,1295,3959,1362,3768,1361
58,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_6\cg1916p5_page_1001.png,pects,2334,1378,2529,1378,2529,1455,2334,1455
59,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_6\cg1916p5_page_1001.png,of,2562,1376,2633,1376,2633,1455,2562,1455
60,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_6\cg1916p5_page_1001.png,standing,2662,1376,3001,1376,3001,1455,2662,1455
61,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_6\cg1916p5_page_1001.png,crops,3030,1392,3233,1392,3233,1455,3030,1455
62,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_6\cg1916p5_page_1001.png,are,3260,1390,3377,1390,3377,1455,3260,1455
63,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_6\cg1916p5_page_1001.png,fair.,3412,1376,3563,1376,3563,1455,3412,1455
64,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_6\cg1916p5_page_1001.png,scarcity,3602,1372,3953,1372,3953,1455,3602,1455
65,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_6\cg1916p5_page_1001.png,of,2326,1440,2435,1441,2434,1522,2325,1521
66,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_6\cg1916p5_page_1001.png,fodder,2462,1449,2707,1451,2707,1510,2462,1508
67,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_6\cg1916p5_page_1001.png,is,2764,1455,2823,1455,2823,1511,2764,1511
68,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_6\cg1916p5_page_1001.png,reported,2896,1444,3213,1446,3212,1526,2895,1524
69,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_6\cg1916p5_page_1001.png,from,3280,1453,3459,1454,3459,1514,3280,1513
70,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_6\cg1916p5_page_1001.png,ghoraghat.,3532,1449,3955,1452,3954,1534,3531,1531
71,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_6\cg1916p5_page_1001.png,cattle-disease,2300,1528,2855,1530,2855,1594,2300,1592
72,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_6\cg1916p5_page_1001.png,is,2939,1522,3019,1522,3019,1602,2939,1602
73,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_6\cg1916p5_page_1001.png,reported,3088,1531,3415,1532,3415,1607,3088,1606
74,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_6\cg1916p5_page_1001.png,from,3484,1529,3663,1530,3663,1597,3484,1596
75,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_6\cg1916p5_page_1001.png,rani-,3744,1526,3955,1527,3955,1598,3744,1597
76,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_6\cg1916p5_page_1001.png,sankail,2328,1612,2599,1612,2599,1671,2328,1671
77,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_6\cg1916p5_page_1001.png,thana.,2640,1612,2871,1612,2871,1671,2640,1671
78,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_6\cg1916p5_page_1001.png,0-20,1252,1374,1393,1376,1392,1438,1251,1436
79,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_6\cg1916p5_page_1001.png,0:80,1252,1453,1393,1452,1393,1514,1252,1515
80,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_6\cg1916p5_page_1001.png,9,1656,1375,1691,1375,1691,1430,1656,1430
81,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_6\cg1916p5_page_1001.png,thakurgaon,594,1376,1061,1389,1059,1463,592,1450
82,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_6\cg1916p5_page_1001.png,balurghat,596,1448,983,1448,983,1531,596,1531
83,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_6\cg1916p5_page_1001.png,...,1065,1504,1104,1504,1104,1516,1065,1516
84,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_6\cg1916p5_page_1001.png,71,2076,1916,2147,1915,2148,1990,2077,1991
85,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_6\cg1916p5_page_1001.png,weather,2276,1918,2611,1918,2611,1995,2276,1995
86,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_6\cg1916p5_page_1001.png,hot.,2672,1918,2811,1918,2811,1981,2672,1981
87,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_6\cg1916p5_page_1001.png,transplanting,2924,1922,3475,1922,3475,1999,2924,1999
88,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_6\cg1916p5_page_1001.png,of,3554,1924,3623,1924,3623,1983,3554,1983
89,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_6\cg1916p5_page_1001.png,winter,3698,1926,3953,1926,3953,1985,3698,1985
90,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_6\cg1916p5_page_1001.png,rice,2332,2004,2473,2004,2473,2061,2332,2061
91,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_6\cg1916p5_page_1001.png,and,2534,2002,2671,2002,2671,2063,2534,2063
92,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_6\cg1916p5_page_1001.png,harvesting,2726,2002,3129,2002,3129,2077,2726,2077
93,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_6\cg1916p5_page_1001.png,of,3150,1996,3255,1996,3255,2063,3150,2063
94,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_6\cg1916p5_page_1001.png,jute,3282,1996,3441,1996,3441,2077,3282,2077
95,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_6\cg1916p5_page_1001.png,and,3498,2002,3635,2002,3635,2063,3498,2063
96,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_6\cg1916p5_page_1001.png,bhadoi,3700,2004,3955,2004,3955,2067,3700,2067
97,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_6\cg1916p5_page_1001.png,paddy,2336,2079,2563,2076,2564,2152,2337,2155
98,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_6\cg1916p5_page_1001.png,continue.,2616,2084,2971,2079,2972,2138,2617,2143
99,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_6\cg1916p5_page_1001.png,not,2334,2166,2454,2166,2454,2213,2334,2213
100,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_6\cg1916p5_page_1001.png,good.,2508,2158,2711,2158,2711,2227,2508,2227
101,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_6\cg1916p5_page_1001.png,cient.,2328,2222,2547,2224,2546,2291,2327,2289
102,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_6\cg1916p5_page_1001.png,no,2626,2231,2729,2232,2728,2291,2625,2290
103,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_6\cg1916p5_page_1001.png,cattle-disease,2762,2234,3271,2239,3270,2297,2761,2292
104,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_6\cg1916p5_page_1001.png,is,3308,2235,3365,2236,3364,2292,3307,2291
105,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_6\cg1916p5_page_1001.png,reported.,3394,2236,3737,2239,3736,2308,3393,2305
106,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_6\cg1916p5_page_1001.png,14,434,1929,506,1930,505,1989,433,1988
107,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_6\cg1916p5_page_1001.png,jalpaiguri,554,1925,1032,1931,1031,2002,553,1996
108,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_6\cg1916p5_page_1001.png,2.02,1248,1924,1391,1922,1392,1989,1249,1991
109,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_6\cg1916p5_page_1001.png,71,1656,1920,1723,1921,1722,1992,1655,1991
110,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_6\cg1916p5_page_1001.png,prospects,3076,2076,3443,2079,3442,2154,3075,2151
111,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_6\cg1916p5_page_1001.png,of,3502,2083,3575,2084,3575,2141,3502,2140
112,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_6\cg1916p5_page_1001.png,jute,3632,2086,3779,2087,3779,2158,3632,2157
113,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_6\cg1916p5_page_1001.png,are,3838,2103,3951,2104,3951,2144,3838,2143
114,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_6\cg1916p5_page_1001.png,fodder,2797,2158,3069,2160,3069,2216,2797,2214
115,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_6\cg1916p5_page_1001.png,and,3126,2159,3262,2160,3262,2216,3126,2215
116,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_6\cg1916p5_page_1001.png,water,3328,2165,3540,2166,3540,2215,3328,2214
117,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_6\cg1916p5_page_1001.png,are,3599,2176,3711,2177,3711,2217,3599,2216
118,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_6\cg1916p5_page_1001.png,suffi-,3765,2162,3950,2163,3950,2218,3765,2217
119,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_6\cg1916p5_page_1001.png,|alipur,596,2083,845,2090,843,2159,594,2152
120,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_6\cg1916p5_page_1001.png,1:99,1248,2085,1385,2085,1385,2141,1248,2141
121,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_6\cg1916p5_page_1001.png,7,1652,2086,1683,2086,1683,2141,1652,2141
122,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_6\cg1916p5_page_1001.png,7,2076,2080,2107,2080,2107,2135,2076,2135
123,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_6\cg1916p5_page_1001.png,weather,2280,2468,2607,2472,2606,2535,2279,2531
124,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_6\cg1916p5_page_1001.png,seasonable.,2676,2469,3099,2475,3098,2539,2675,2533
125,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_6\cg1916p5_page_1001.png,mom,2327,2566,2510,2566,2510,2606,2327,2606
126,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_6\cg1916p5_page_1001.png,arc,2569,2567,2683,2567,2683,2606,2569,2606
127,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_6\cg1916p5_page_1001.png,about,2743,2554,2954,2554,2954,2607,2743,2607
128,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_6\cg1916p5_page_1001.png,to,3018,2563,3086,2563,3086,2607,3018,2607
129,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_6\cg1916p5_page_1001.png,ripe.,3163,2554,3330,2554,3330,2618,3163,2618
130,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_6\cg1916p5_page_1001.png,maize,3220,2472,3433,2472,3433,2535,3220,2535
131,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_6\cg1916p5_page_1001.png,and,3494,2474,3631,2474,3631,2533,3494,2533
132,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_6\cg1916p5_page_1001.png,carda-,3718,2474,3949,2474,3949,2535,3718,2535
133,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_6\cg1916p5_page_1001.png,potatoes,3448,2550,3770,2558,3768,2614,3447,2606
134,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_6\cg1916p5_page_1001.png,are,3832,2566,3943,2569,3942,2611,3831,2608
135,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_6\cg1916p5_page_1001.png,being,2326,2624,2535,2624,2535,2695,2326,2695
136,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_6\cg1916p5_page_1001.png,harvested.,2570,2624,2963,2624,2963,2683,2570,2683
137,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_6\cg1916p5_page_1001.png,mrua,3054,2616,3293,2616,3293,2685,3054,2685
138,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_6\cg1916p5_page_1001.png,and,3324,2626,3455,2626,3455,2683,3324,2683
139,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_6\cg1916p5_page_1001.png,winter,3496,2628,3751,2628,3751,2685,3496,2685
140,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_6\cg1916p5_page_1001.png,rice,3804,2628,3943,2628,3943,2685,3804,2685
141,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_6\cg1916p5_page_1001.png,cattle-,3702,2700,3943,2703,3942,2766,3701,2763
142,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_6\cg1916p5_page_1001.png,15,426,2484,498,2485,497,2540,425,2539
143,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_6\cg1916p5_page_1001.png,|,551,2477,591,2477,590,2542,550,2542
144,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_6\cg1916p5_page_1001.png,darjeling,591,2481,1050,2485,1049,2540,590,2536
145,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_6\cg1916p5_page_1001.png,2:49,1242,2480,1381,2479,1381,2536,1242,2537
146,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_6\cg1916p5_page_1001.png,8,2066,2484,2103,2484,2103,2535,2066,2535
147,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_6\cg1916p5_page_1001.png,:,575,2620,634,2623,630,2694,571,2691
148,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_6\cg1916p5_page_1001.png,kurseong,636,2623,945,2640,941,2712,632,2695
149,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_6\cg1916p5_page_1001.png,siliguri,580,2704,867,2710,866,2782,579,2776
150,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_6\cg1916p5_page_1001.png,kalimpong...,584,2788,1089,2800,1087,2872,582,2860
151,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_6\cg1916p5_page_1001.png,74,2068,2628,2139,2628,2139,2695,2068,2695
152,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_6\cg1916p5_page_1001.png,2:49,1238,2630,1377,2629,1378,2686,1239,2687
153,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_6\cg1916p5_page_1001.png,181,1238,2705,1373,2707,1372,2769,1237,2767
154,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_6\cg1916p5_page_1001.png,(n),1268,2792,1375,2791,1376,2862,1269,2863
155,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_6\cg1916p5_page_1001.png,8,1638,2706,1675,2706,1675,2765,1638,2765
156,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_6\cg1916p5_page_1001.png,(2),1616,2792,1719,2791,1719,2854,1616,2855
157,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_6\cg1916p5_page_1001.png,being,2550,2702,2763,2701,2763,2776,2550,2777
158,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_6\cg1916p5_page_1001.png,transplanted.,2878,2703,3379,2700,3379,2777,2878,2780
159,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_6\cg1916p5_page_1001.png,no,3470,2701,3576,2700,3576,2760,3470,2761
