sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
49,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_367.png,no,780,869,879,868,879,927,780,928
50,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_367.png,cattle-disease,908,860,1344,857,1345,937,909,940
51,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_367.png,reported.,1368,865,1659,863,1659,935,1368,937
52,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_367.png,common,1744,855,2039,853,2039,924,1744,926
53,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_367.png,rice,2064,864,2183,863,2183,919,2064,920
54,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_367.png,sells,2220,851,2363,850,2363,914,2220,915
55,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_367.png,as,2384,874,2455,874,2455,918,2384,918
56,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_367.png,follows,2480,854,2715,852,2715,915,2480,917
57,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_367.png,:-,2732,848,2843,847,2843,914,2732,915
58,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_367.png,sr.,2694,976,2819,980,2817,1041,2692,1037
59,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_367.png,71,2702,1074,2781,1077,2779,1144,2700,1141
60,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_367.png,8,2700,1144,2753,1143,2754,1232,2701,1233
61,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_367.png,per,2863,1142,2979,1141,2980,1229,2864,1230
62,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_367.png,rpee.,2983,1141,3189,1139,3190,1227,2984,1229
63,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_367.png,8,2692,1222,2741,1222,2741,1291,2692,1291
64,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_367.png,sadar,711,1085,904,1085,904,1146,711,1146
65,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_367.png,jangipur,700,1156,1011,1160,1010,1244,699,1240
66,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_367.png,kandi,704,1228,919,1230,918,1297,703,1295
67,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_367.png,the,544,1354,675,1354,675,1413,544,1413
68,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_367.png,latest,702,1353,882,1352,882,1415,702,1416
69,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_367.png,prioe,906,1353,1067,1352,1067,1425,906,1426
70,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_367.png,of,1089,1355,1156,1355,1156,1415,1089,1415
71,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_367.png,common,1183,1372,1455,1371,1455,1414,1183,1415
72,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_367.png,rioe,1483,1353,1620,1352,1620,1417,1483,1418
73,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_367.png,where,1649,1350,1840,1349,1840,1409,1649,1410
74,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_367.png,relief,1867,1348,2041,1347,2041,1406,1867,1407
75,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_367.png,works,2065,1348,2259,1347,2259,1405,2065,1406
76,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_367.png,are,2285,1364,2387,1364,2387,1405,2285,1405
77,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_367.png,in,2436,1347,2505,1347,2505,1403,2436,1403
78,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_367.png,progress,2553,1346,2882,1345,2882,1419,2553,1420
79,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_367.png,ig,2895,1345,2947,1345,2947,1418,2895,1418
80,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_367.png,7,2974,1345,3011,1345,3011,1403,2974,1403
81,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_367.png,to,3041,1346,3105,1346,3105,1401,3041,1401
82,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_367.png,73,3136,1344,3211,1344,3211,1411,3136,1411
83,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_367.png,eeers,3240,1355,3395,1354,3395,1399,3240,1400
84,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_367.png,per,3439,1353,3547,1353,3547,1413,3439,1413
85,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_367.png,rupee.,378,1448,581,1447,581,1506,378,1507
86,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_367.png,numbers,664,1428,973,1426,973,1490,664,1492
87,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_367.png,on,998,1450,1077,1450,1077,1489,998,1489
88,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_367.png,relief,1110,1429,1283,1428,1283,1490,1110,1491
89,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_367.png,on,1310,1450,1389,1450,1389,1489,1310,1489
90,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_367.png,saturday,1416,1427,1735,1425,1735,1501,1416,1503
91,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_367.png,10th,1768,1424,1913,1423,1913,1484,1768,1485
92,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_367.png,july-,1938,1422,2169,1421,2169,1499,1938,1500
93,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_367.png,men.,1894,1538,2065,1536,2066,1599,1895,1601
94,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_367.png,women.,2188,1534,2469,1537,2468,1600,2187,1597
95,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_367.png,children.,2590,1532,2901,1532,2901,1595,2590,1595
96,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_367.png,total.,3019,1528,3220,1529,3220,1593,3019,1592
97,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_367.png,sadar,542,1620,735,1619,735,1680,542,1681
98,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_367.png,and,758,1624,879,1623,879,1679,758,1680
99,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_367.png,kandi,908,1622,1121,1621,1121,1678,908,1679
100,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_367.png,subdivisions-,1146,1617,1619,1615,1619,1677,1146,1679
101,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_367.png,relief-workers,704,1694,1183,1694,1183,1755,704,1755
102,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_367.png,relieved,702,1770,989,1768,989,1827,702,1829
103,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_367.png,from,1016,1767,1175,1766,1175,1826,1016,1827
104,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_367.png,charitable,1204,1763,1545,1760,1545,1822,1205,1825
105,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_367.png,fund,1574,1761,1757,1760,1757,1819,1574,1820
106,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_367.png,through,784,1840,1043,1841,1043,1916,784,1915
107,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_367.png,official,1072,1837,1283,1838,1283,1898,1072,1897
108,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_367.png,agenoy,1312,1854,1543,1855,1543,1910,1312,1909
109,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_367.png,4322,1880,1687,2063,1685,2064,1757,1881,1759
110,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_367.png,4,2344,1688,2385,1688,2385,1743,2344,1743
111,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_367.png,5,2786,1678,2825,1678,2824,1735,2785,1735
112,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_367.png,4331,3044,1676,3223,1679,3222,1754,3043,1751
113,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_367.png,565,1944,1835,2065,1832,2066,1890,1946,1893
114,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_367.png,2617,2196,1834,2385,1834,2385,1905,2196,1905
115,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_367.png,575,2706,1831,2822,1831,2822,1889,2706,1889
116,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_367.png,3757,3028,1827,3211,1824,3212,1900,3029,1903
117,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_367.png,jensore.-variable,536,1938,1173,1935,1173,1996,536,1999
118,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_367.png,weather-oloudy,1228,1932,1807,1929,1807,2003,1228,2006
119,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_367.png,rainy,1874,1930,2069,1929,2069,2003,1874,2004
120,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_367.png,alear,2136,1930,2331,1929,2331,2001,2136,2002
121,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_367.png,damp.,2364,1931,2565,1930,2565,2000,2364,2001
122,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_367.png,rainfall,2676,1926,2949,1925,2949,1989,2676,1990
123,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_367.png,at,3006,1929,3069,1929,3069,1984,3006,1984
124,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_367.png,sadar,3126,1922,3319,1921,3319,1983,3126,1984
125,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_367.png,166,3380,1923,3539,1922,3539,1996,3380,1997
126,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_367.png,jhenida,394,1992,651,1992,651,2079,394,2079
127,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_367.png,76,698,1992,827,1992,827,2079,698,2079
128,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_367.png,magura,872,1992,1131,1992,1131,2079,872,2079
129,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_367.png,1-96,1188,2004,1347,2004,1347,2075,1188,2075
130,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_367.png,narail,1400,2004,1619,2004,1619,2063,1400,2063
131,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_367.png,113,1676,1992,1835,1992,1835,2071,1676,2071
132,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_367.png,bangaon,1904,1992,2199,1992,2199,2079,1904,2079
133,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_367.png,214.,2252,1992,2431,1992,2431,2079,2252,2079
134,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_367.png,favourable.,374,2082,735,2082,735,2143,374,2143
135,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_367.png,menoed.,374,2160,641,2158,641,2231,374,2233
136,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_367.png,new,720,2156,877,2155,877,2230,720,2231
137,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_367.png,jute,900,2155,1035,2154,1035,2229,900,2230
138,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_367.png,of,1042,2154,1129,2153,1129,2228,1042,2229
139,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_367.png,early,1154,2149,1321,2148,1321,2228,1154,2229
140,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_367.png,bowing,1348,2154,1579,2153,1579,2227,1348,2228
141,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_367.png,appeared,1606,2152,1899,2150,1899,2224,1606,2226
142,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_367.png,in,1924,2153,1991,2153,1991,2208,1924,2208
143,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_367.png,tinga,2020,2144,2231,2143,2231,2223,2020,2224
144,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_367.png,hat,2248,2149,2385,2148,2385,2207,2248,2208
145,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_367.png,in,2412,2150,2479,2150,2479,2209,2412,2209
146,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_367.png,narail,2506,2141,2749,2140,2749,2210,2506,2211
147,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_367.png,at,2772,2154,2839,2154,2839,2205,2772,2205
148,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_367.png,rs.,2890,2139,3021,2138,3021,2218,2890,2219
149,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_367.png,2,3052,2144,3091,2144,3091,2205,3052,2205
150,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_367.png,maund,3308,2143,3535,2142,3535,2203,3308,2204
151,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_367.png,(60,376,2230,481,2230,481,2301,376,2301
152,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_367.png,tolas,510,2231,661,2230,661,2290,510,2291
153,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_367.png,weight).,684,2224,959,2223,959,2299,684,2300
154,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_367.png,fodder,1040,2223,1295,2222,1295,2286,1040,2287
155,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_367.png,and,1306,2228,1425,2228,1425,2285,1306,2285
156,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_367.png,water,1460,2221,1669,2220,1669,2290,1460,2291
157,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_367.png,sufficient.,1682,2220,1993,2219,1993,2285,1682,2286
158,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_367.png,no,2076,2219,2181,2219,2181,2284,2076,2284
159,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_367.png,cattle-disease.,2234,2224,2685,2222,2685,2284,2234,2286
160,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_367.png,common,2770,2220,3063,2219,3063,2281,2770,2282
161,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_367.png,rive,3112,2214,3235,2214,3235,2280,3112,2280
162,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_367.png,sells,3286,2218,3425,2217,3425,2276,3286,2277
163,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_367.png,as,3476,2235,3543,2235,3543,2276,3476,2276
164,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_367.png,follows:-,370,2296,725,2307,723,2374,368,2364
165,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_367.png,prospeots,2514,1994,2839,1994,2839,2083,2514,2083
166,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_367.png,of,2906,1996,2973,1996,2973,2059,2906,2059
167,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_367.png,standing,3014,1998,3315,1998,3315,2083,3014,2083
168,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_367.png,ozops,3370,1994,3541,1994,3541,2071,3370,2071
169,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_367.png,harvesting,858,2082,1234,2080,1234,2151,858,2153
170,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_367.png,of,1293,2080,1360,2080,1360,2135,1293,2135
171,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_367.png,til,1417,2079,1490,2079,1490,2135,1417,2135
172,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_367.png,and,1538,2079,1659,2079,1659,2136,1538,2136
173,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_367.png,aus,1715,2078,1843,2077,1843,2149,1715,2150
174,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_367.png,at,1874,2083,1938,2083,1938,2138,1874,2138
175,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_367.png,some,1989,2077,2153,2076,2153,2135,1989,2136
176,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_367.png,places,2206,2076,2404,2075,2404,2147,2206,2148
177,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_367.png,in,2457,2076,2523,2076,2523,2134,2457,2134
178,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_367.png,magura,2591,2075,2863,2074,2863,2145,2591,2146
179,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_367.png,and,2915,2073,3043,2072,3043,2144,2915,2145
180,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_367.png,narail,3097,2073,3313,2072,3313,2131,3097,2132
181,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_367.png,oomn-,3382,2087,3542,2086,3542,2142,3382,2143
182,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_367.png,per,3133,2166,3256,2161,3259,2238,3136,2243
183,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_367.png,jessore,672,2508,927,2509,927,2576,672,2575
184,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_367.png,jhenida,692,2590,961,2590,961,2648,692,2648
185,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_367.png,magura,688,2664,951,2660,952,2739,689,2743
186,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_367.png,narail,690,2730,909,2730,909,2795,690,2795
187,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_367.png,bangaon,692,2808,991,2808,991,2887,692,2887
188,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_367.png,srs.,2565,2406,2703,2406,2703,2477,2565,2477
189,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_367.png,srs.,2710,2412,2829,2412,2829,2471,2710,2471
190,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_367.png,7},2540,2508,2619,2508,2619,2579,2540,2579
191,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_367.png,to,2648,2512,2715,2512,2715,2567,2648,2567
192,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_367.png,8,2740,2516,2779,2516,2779,2563,2740,2563
193,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_367.png,1,2868,2508,2899,2508,2899,2583,2868,2583
194,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_367.png,8,2730,2584,2771,2584,2771,2641,2730,2641
195,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_367.png,7,2622,2648,2661,2649,2658,2724,2619,2723
196,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_367.png,to,2644,2659,2709,2661,2707,2716,2642,2714
197,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_367.png,83,2740,2654,2815,2657,2813,2726,2738,2723
198,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_367.png,8,2596,2723,2643,2724,2641,2797,2594,2796
199,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_367.png,to,2642,2732,2707,2734,2706,2787,2641,2785
200,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_367.png,8,2740,2729,2803,2731,2801,2802,2738,2800
201,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_367.png,8,2621,2798,2665,2798,2665,2869,2621,2869
202,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_367.png,to,2667,2798,2725,2798,2725,2869,2667,2869
203,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_367.png,9,2734,2806,2771,2806,2771,2861,2734,2861
204,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_367.png,per,2926,2672,3043,2674,3042,2733,2925,2731
205,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_367.png,rupee.,3068,2668,3269,2672,3268,2734,3067,2730
206,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_367.png,khulna.-rainfall,528,2927,1175,2925,1175,2989,528,2991
207,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_367.png,at,1228,2929,1291,2929,1291,2980,1228,2980
208,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_367.png,sadar,1332,2921,1523,2920,1523,2983,1332,2984
209,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_367.png,54,1556,2924,1675,2924,1675,2991,1556,2991
210,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_367.png,bagerhat,1728,2919,2035,2918,2035,2990,1728,2991
211,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_367.png,214,2088,2922,2251,2921,2251,2988,2088,2989
212,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_367.png,satkhira,2308,2921,2591,2920,2591,2980,2308,2981
213,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_367.png,1-20.,2648,2920,2803,2919,2803,2978,2648,2979
214,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_367.png,dry,366,3002,481,3002,481,3071,366,3071
215,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_367.png,in,506,3002,573,3002,573,3059,506,3059
216,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_367.png,the,602,3000,709,3000,709,3059,602,3059
217,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_367.png,firs,736,3002,865,3002,865,3069,736,3069
218,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_367.png,part,890,3004,1029,3004,1029,3071,890,3071
219,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_367.png,of,1056,3000,1123,3000,1123,3057,1056,3057
220,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_367.png,the,1148,3000,1253,3000,1253,3055,1148,3055
221,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_367.png,week;,1280,2998,1477,2998,1477,3071,1280,3071
222,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_367.png,cool,1526,2990,1659,2990,1659,3071,1526,3071
223,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_367.png,and,1678,2990,1795,2990,1795,3071,1678,3071
224,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_367.png,rainy,1820,2990,2001,2990,2001,3071,1820,3071
225,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_367.png,in,2024,2998,2091,2998,2091,3055,2024,3055
226,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_367.png,the,2102,2994,2225,2994,2225,3071,2102,3071
227,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_367.png,latter,2276,2992,2457,2992,2457,3071,2276,3071
228,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_367.png,part.,2500,2998,2653,2998,2653,3071,2500,3071
229,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_367.png,sowing,2752,2992,3003,2992,3003,3071,2752,3071
230,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_367.png,of,3056,2996,3123,2996,3123,3051,3056,3051
231,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_367.png,anan,3174,3010,3341,3010,3341,3049,3174,3049
