sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
447,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_32.png,nil,1495,2568,1576,2569,1575,2609,1494,2608
448,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_32.png,nil,1491,2625,1572,2625,1572,2664,1491,2664
449,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_32.png,nil,1493,2682,1575,2682,1575,2722,1493,2722
450,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_32.png,22,502,2526,559,2525,560,2562,503,2563
451,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_32.png,2,1241,2513,1289,2512,1290,2559,1242,2560
452,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_32.png,y2,1327,2508,1394,2506,1395,2558,1328,2560
453,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_32.png,...,1341,2596,1370,2597,1370,2606,1341,2605
454,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_32.png,,3782,2633,3791,2633,3791,2687,3782,2687
455,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_32.png,proparation,2540,2676,2835,2677,2835,2737,2540,2736
456,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_32.png,of,2870,2686,2921,2686,2921,2723,2870,2723
457,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_32.png,lands,2978,2677,3115,2678,3115,2738,2978,2737
458,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_32.png,for,3154,2685,3223,2685,3223,2722,3154,2722
459,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_32.png,bhudoi,3260,2681,3429,2682,3429,2724,3260,2723
460,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_32.png,progrensing.,3464,2680,3777,2681,3777,2740,3464,2739
461,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_32.png,...,1337,2655,1368,2655,1368,2666,1337,2666
462,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_32.png,2,1227,2790,1298,2788,1300,2841,1229,2843
463,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_32.png,92,1313,2787,1401,2784,1403,2838,1315,2841
464,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_32.png,bogia,630,2792,789,2792,789,2847,630,2847
465,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_32.png,sherpur,740,2842,947,2843,947,2905,740,2904
466,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_32.png,nowkhilla,722,2898,991,2900,991,2946,722,2944
467,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_32.png,nil,1494,2793,1577,2794,1577,2833,1494,2832
468,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_32.png,nil,1491,2849,1572,2850,1572,2890,1491,2889
469,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_32.png,nil,1496,2907,1572,2907,1572,2947,1496,2947
470,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_32.png,nil,1489,2964,1569,2964,1569,3004,1489,3004
471,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_32.png,28,500,2806,559,2806,559,2843,500,2843
472,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_32.png,no,3306,2848,3376,2850,3375,2891,3305,2889
473,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_32.png,cattle-diveuse.,3420,2849,3775,2860,3774,2904,3419,2893
474,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_32.png,24,498,2975,558,2975,558,3012,498,3012
475,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_32.png,pubuk,630,2962,796,2966,795,3003,629,2999
476,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_32.png,2,1230,2960,1277,2959,1278,3006,1231,3007
477,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_32.png,y2,1313,2955,1387,2953,1388,3005,1314,3007
478,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_32.png,25,495,3143,553,3142,554,3179,496,3180
479,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_32.png,darjueinug,628,3130,909,3130,909,3179,628,3179
480,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_32.png,2,1234,3129,1277,3128,1278,3174,1235,3175
481,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_32.png,92,1310,3125,1386,3123,1387,3175,1311,3177
482,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_32.png,nil,1489,3128,1570,3129,1570,3171,1489,3170
483,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_32.png,haimanti,3302,3124,3557,3129,3556,3172,3301,3167
484,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_32.png,rice,3572,3135,3666,3137,3665,3176,3571,3174
485,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_32.png,and,3686,3135,3775,3137,3774,3176,3685,3174
486,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_32.png,srs.,3141,3237,3235,3237,3235,3277,3141,3277
487,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_32.png,12,3179,3290,3255,3290,3255,3341,3179,3341
488,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_32.png,),3270,3292,3299,3292,3299,3341,3270,3341
489,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_32.png,11,3170,3350,3251,3350,3251,3399,3170,3399
490,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_32.png,10,3168,3408,3227,3409,3226,3446,3167,3445
491,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_32.png,10,3165,3465,3224,3465,3224,3503,3165,3503
492,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_32.png,11,3165,3521,3220,3521,3220,3557,3165,3557
493,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_32.png,silliguri,1902,3282,2119,3285,2118,3354,1901,3351
494,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_32.png,phunsidewa,1906,3344,2201,3350,2200,3394,1905,3388
495,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_32.png,...,2407,3328,2436,3329,2436,3341,2407,3340
496,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_32.png,...,2710,3328,2739,3328,2739,3340,2710,3340
497,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_32.png,...,3010,3382,3039,3381,3039,3391,3010,3392
498,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_32.png,kaliupong,1904,3404,2187,3407,2186,3469,1903,3466
499,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_32.png,pulbnzar,1902,3460,2131,3465,2130,3505,1901,3500
500,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_32.png,jore,1900,3514,2014,3517,2013,3558,1899,3555
501,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_32.png,bungalow,2042,3512,2287,3519,2285,3573,2041,3566
502,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_32.png,nagri,1898,3568,2045,3572,2044,3622,1897,3618
503,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_32.png,sonadah,1899,3626,2110,3627,2110,3668,1899,3667
504,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_32.png,kurseoug,1905,3681,2149,3692,2146,3745,1903,3734
505,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_32.png,darjecling,1894,3730,2175,3732,2174,3800,1894,3798
506,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_32.png,fodder,1784,3793,1961,3793,1961,3835,1784,3835
507,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_32.png,and,1978,3793,2074,3793,2074,3837,1978,3837
508,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_32.png,water-supply,2091,3793,2425,3793,2425,3848,2091,3848
509,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_32.png,sufficient.,2450,3795,2694,3795,2694,3837,2450,3837
510,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_32.png,no,2754,3795,2830,3795,2830,3835,2754,3835
511,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_32.png,disense,2854,3794,3025,3794,3025,3837,2854,3837
512,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_32.png,anong,3050,3809,3217,3809,3217,3840,3050,3840
513,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_32.png,cattle.,3241,3793,3405,3793,3405,3840,3241,3840
514,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_32.png,...,2402,3440,2430,3439,2430,3449,2402,3450
515,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_32.png,...,2380,3494,2429,3494,2429,3507,2380,3507
516,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_32.png,...,2989,3495,3034,3494,3034,3501,2989,3502
517,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_32.png,per,3320,3499,3399,3501,3398,3541,3319,3539
518,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_32.png,rupoe.,3422,3503,3575,3507,3574,3548,3421,3544
519,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_32.png,...,2700,3547,2730,3547,2730,3560,2700,3560
520,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_32.png,10,3165,3631,3224,3631,3224,3670,3165,3670
521,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_32.png,10,3169,3688,3225,3688,3225,3725,3169,3725
522,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_32.png,11,3154,3744,3209,3743,3209,3781,3154,3782
523,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_32.png,...,2989,3661,3034,3661,3034,3670,2989,3670
524,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_32.png,....,2705,3716,2732,3716,2732,3727,2705,3727
525,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_32.png,...,3008,3715,3035,3715,3035,3728,3008,3728
526,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_32.png,...,2398,3775,2425,3775,2425,3783,2398,3783
527,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_32.png,wouthorcold,1682,3848,2069,3849,2069,3892,1682,3891
528,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_32.png,and,2082,3854,2185,3854,2185,3895,2082,3895
529,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_32.png,oloudy,2202,3847,2371,3848,2371,3902,2202,3901
530,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_32.png,dnring,2396,3854,2567,3855,2567,3903,2396,3902
531,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_32.png,the,2590,3852,2669,3852,2669,3891,2590,3891
532,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_32.png,latter,2696,3852,2833,3853,2833,3892,2696,3891
533,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_32.png,part,2856,3860,2959,3860,2959,3902,2856,3902
534,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_32.png,of,2982,3855,3033,3855,3033,3892,2982,3892
535,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_32.png,the,3076,3851,3155,3851,3155,3890,3076,3890
536,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_32.png,week.,3198,3854,3343,3855,3343,3898,3198,3897
537,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_32.png,harvesting,3408,3854,3695,3855,3695,3907,3408,3906
538,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_32.png,of,3724,3860,3775,3860,3775,3899,3724,3899
539,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_32.png,rab,3310,3908,3434,3911,3433,3952,3309,3949
540,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_32.png,crops,3457,3922,3587,3925,3586,3963,3456,3960
541,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_32.png,doing,3629,3915,3769,3918,3768,3971,3628,3968
542,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_32.png,no,3490,3967,3563,3968,3563,4009,3490,4008
543,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_32.png,cattle-,3606,3969,3765,3970,3765,4012,3606,4011
544,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_32.png,26,488,3872,549,3872,549,3911,488,3911
545,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_32.png,julpigui,616,3859,843,3857,843,3917,616,3919
546,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_32.png,de,856,3857,913,3857,913,3916,856,3916
547,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_32.png,2,1220,3856,1299,3851,1302,3910,1224,3915
548,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_32.png,92,1308,3850,1393,3845,1396,3905,1312,3910
549,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_32.png,nil,1484,3860,1565,3861,1565,3902,1484,3901
550,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_32.png,haimanti,1777,3905,2009,3906,2009,3947,1777,3946
551,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_32.png,paddy,2030,3910,2180,3911,2180,3961,2030,3960
552,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_32.png,approathiug,2204,3908,2511,3910,2511,3963,2204,3961
553,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_32.png,completion;,2536,3908,2841,3910,2841,3966,2536,3964
554,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_32.png,outturn,2877,3910,3069,3911,3069,3966,2877,3965
555,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_32.png,poor.,3115,3921,3240,3922,3240,3961,3115,3960
556,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_32.png,well.,1789,3956,1906,3964,1903,4008,1786,4000
557,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_32.png,ruin,1970,3965,2085,3965,2085,4004,1970,4004
558,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_32.png,much,2111,3962,2244,3962,2244,4004,2111,4004
559,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_32.png,wanted.,2273,3965,2465,3965,2465,4004,2273,4004
560,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_32.png,piice,2530,3963,2662,3965,2661,4004,2529,4002
561,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_32.png,of,2683,3963,2733,3964,2733,4001,2683,4000
562,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_32.png,coamon,2757,3962,2978,3965,2977,4013,2756,4010
563,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_32.png,rice,3007,3966,3100,3967,3099,4005,3006,4004
564,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_32.png,stutionary.,3147,3967,3425,3971,3424,4019,3146,4015
565,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_32.png,discase.,1779,4018,1968,4018,1968,4060,1779,4060
566,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_32.png,fodder,2036,4016,2228,4016,2228,4071,2036,4071
567,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_32.png,and,2231,4021,2324,4021,2324,4061,2231,4061
568,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_32.png,wuter-supply,2348,4018,2675,4018,2675,4071,2348,4071
569,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_32.png,abuuduut.,2698,4019,2952,4019,2952,4060,2698,4060
570,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_32.png,behar.,370,4095,582,4097,582,4149,370,4147
571,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_32.png,wcather,1680,4186,1901,4186,1901,4229,1680,4229
572,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_32.png,-,1920,4210,1951,4210,1951,4217,1920,4217
573,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_32.png,clear,1966,4188,2090,4188,2090,4229,1966,4229
574,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_32.png,and,2110,4188,2199,4188,2199,4229,2110,4229
575,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_32.png,cold.,2224,4186,2341,4186,2341,4229,2224,4229
576,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_32.png,harvesting,2404,4186,2693,4186,2693,4235,2404,4235
577,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_32.png,of,2714,4184,2765,4184,2765,4225,2714,4225
578,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_32.png,winter,2790,4186,2951,4186,2951,4225,2790,4225
579,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_32.png,rice,2972,4186,3065,4186,3065,4227,2972,4227
580,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_32.png,nont,3088,4190,3169,4190,3169,4227,3088,4227
581,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_32.png,yet,3192,4192,3273,4192,3273,4239,3192,4239
582,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_32.png,complete,3294,4188,3517,4188,3517,4241,3294,4241
583,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_32.png,in,3542,4190,3591,4190,3591,4229,3542,4229
584,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_32.png,south.,3612,4190,3767,4190,3767,4233,3612,4233
585,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_32.png,outturn,1778,4246,1971,4246,1971,4285,1778,4285
586,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_32.png,in,1996,4256,2041,4256,2041,4285,1996,4285
587,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_32.png,beguserai,2086,4244,2331,4244,2331,4291,2086,4291
588,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_32.png,about,2372,4242,2515,4242,2515,4283,2372,4283
589,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_32.png,2,2556,4246,2585,4246,2585,4283,2556,4283
590,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_32.png,unnas.,2626,4254,2781,4254,2781,4281,2626,4281
591,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_32.png,indigo.,1776,4300,1945,4300,1945,4350,1776,4350
592,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_32.png,fodder,2014,4296,2190,4296,2190,4340,2014,4340
593,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_32.png,and,2210,4300,2300,4300,2300,4339,2210,4339
594,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_32.png,water,2326,4305,2467,4305,2467,4338,2326,4338
595,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_32.png,for,2491,4302,2560,4302,2560,4338,2491,4338
596,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_32.png,cuttle,2581,4298,2723,4298,2723,4337,2581,4337
597,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_32.png,suficient.,2746,4297,2988,4297,2988,4337,2746,4337
598,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_32.png,cuttle-disense,3054,4299,3402,4299,3402,4340,3054,4340
599,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_32.png,prevalent,3441,4302,3675,4302,3675,4350,3441,4350
600,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_32.png,in,3719,4305,3765,4305,3765,4340,3719,4340
601,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_32.png,the,1777,4354,1854,4354,1854,4395,1777,4395
602,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_32.png,suuth.,1877,4352,2025,4352,2025,4396,1877,4396
603,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_32.png,2.,1210,4192,1313,4190,1314,4243,1211,4245
604,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_32.png,92,1316,4190,1385,4189,1386,4242,1317,4243
605,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_32.png,27,490,4210,550,4209,551,4255,491,4256
606,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_32.png,monghyr,584,4200,860,4194,861,4254,585,4260
607,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_32.png,beguserai,720,4258,968,4246,970,4302,723,4314
608,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_32.png,jamui,716,4310,879,4314,878,4358,715,4354
609,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_32.png,nil,1481,4196,1562,4196,1562,4235,1481,4235
610,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_32.png,nil,1481,4253,1564,4254,1563,4294,1480,4293
611,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_32.png,nil,1483,4310,1565,4311,1565,4351,1483,4350
612,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_32.png,rain,2872,4242,2987,4243,2987,4283,2872,4282
613,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_32.png,wunted,3032,4243,3213,4244,3213,4284,3032,4283
614,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_32.png,for,3250,4245,3321,4246,3321,4285,3250,4284
615,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_32.png,rab,3356,4241,3513,4242,3513,4290,3356,4289
616,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_32.png,oro,3510,4254,3637,4255,3637,4291,3510,4290
617,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_32.png,d,3676,4244,3765,4245,3765,4287,3676,4286
618,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_32.png,conmon,2091,4359,2310,4361,2310,4399,2091,4397
619,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_32.png,rice,2330,4355,2420,4356,2420,4396,2330,4395
620,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_32.png,12,2443,4356,2500,4357,2500,4395,2443,4394
621,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_32.png,to,2526,4360,2574,4361,2574,4394,2526,4393
622,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_32.png,15,2598,4358,2653,4359,2653,4396,2598,4395
623,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_32.png,seers,2698,4364,2818,4365,2818,4394,2698,4393
624,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_32.png,per,2841,4365,2923,4366,2923,4406,2841,4405
625,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_32.png,rupec.,2947,4365,3100,4367,3100,4407,2947,4405
626,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_32.png,88,483,4534,569,4534,569,4599,483,4599
627,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_32.png,bhagulpore,606,4538,923,4538,923,4593,606,4593
