sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
367,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1798.png,bbadoi,2294,5340,2467,5340,2467,5403,2294,5403
368,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1798.png,paddy.,2478,5332,2661,5332,2661,5409,2478,5409
369,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1798.png,fodder,2724,5332,2917,5332,2917,5393,2724,5393
370,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1798.png,and,2948,5332,3053,5332,3053,5395,2948,5395
371,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1798.png,water,3084,5348,3235,5348,3235,5401,3084,5401
372,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1798.png,o,1985,5409,2023,5408,2025,5471,1987,5472
373,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1798.png,suticlent.,2027,5408,2269,5401,2271,5465,2029,5472
374,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1798.png,16,1304,5206,1365,5206,1365,5259,1304,5259
375,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1798.png,16,1627,5209,1685,5209,1685,5261,1627,5261
376,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1798.png,alipur,392,5340,563,5342,562,5408,391,5406
377,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1798.png,ni,1002,5340,1085,5340,1085,5395,1002,5395
378,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1798.png,15,1302,5344,1361,5344,1361,5395,1302,5395
379,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1798.png,14,1624,5344,1711,5345,1711,5412,1624,5411
380,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1798.png,:-,832,1001,833,1039,788,1040,787,1002
381,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1798.png,:,831,2858,831,2874,788,2874,788,2858
382,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1798.png,:,831,2994,831,3009,787,3009,787,2994
383,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1798.png,:,830,3127,830,3145,787,3145,787,3127
384,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1798.png,:,827,3334,827,3350,784,3350,784,3334
0,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1799.png,supplement,572,251,1141,253,1141,327,572,325
1,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1799.png,,1144,254,1265,254,1265,327,1144,327
2,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1799.png,he,1267,255,1387,255,1387,328,1267,328
3,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1799.png,calcutta,1402,261,1769,262,1769,323,1402,322
4,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1799.png,gaztte,1808,262,2145,263,2145,329,1808,328
5,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1799.png,maro,2182,262,2439,263,2439,324,2182,323
6,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1799.png,0,2472,263,2553,263,2553,330,2472,330
7,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1799.png,1933.,2590,265,2735,266,2735,324,2590,323
8,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1799.png,297,3160,266,3261,265,3262,322,3161,323
9,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1799.png,price,1302,476,1413,477,1413,521,1302,520
10,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1799.png,of,1416,477,1457,477,1457,521,1416,521
11,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1799.png,common,1467,478,1640,480,1640,523,1467,521
12,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1799.png,rdoe,1650,480,1735,481,1735,524,1650,523
13,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1799.png,in,1738,481,1779,481,1779,524,1738,524
14,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1799.png,mocn,1360,526,1466,526,1466,564,1360,564
15,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1799.png,per,1481,526,1542,526,1542,562,1481,562
16,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1799.png,rupes.,1556,527,1675,526,1675,562,1556,563
17,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1799.png,barial,232,554,343,554,343,597,232,597
18,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1799.png,no.,254,594,325,593,325,634,254,635
19,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1799.png,distriot,420,552,571,554,571,596,420,594
20,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1799.png,and,580,559,653,560,653,596,580,595
21,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1799.png,mubdivi-,666,554,825,556,825,598,666,596
22,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1799.png,slon.,556,598,647,601,646,637,555,634
23,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1799.png,ralatal,957,558,1124,559,1124,599,957,598
24,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1799.png,obarnater,2060,560,2249,560,2249,599,2060,599
25,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1799.png,of,2264,560,2301,560,2301,597,2264,597
26,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1799.png,tbe,2314,560,2379,560,2379,597,2314,597
27,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1799.png,wentber,2392,560,2561,560,2561,603,2392,603
28,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1799.png,condition,2574,560,2759,560,2759,597,2574,597
29,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1799.png,of,2774,560,2815,560,2815,597,2774,597
30,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1799.png,orops,2828,566,2945,566,2945,603,2828,603
31,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1799.png,sta,2960,564,3032,564,3032,597,2960,597
32,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1799.png,this,1249,636,1343,636,1343,681,1249,681
33,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1799.png,wook.,1347,636,1459,636,1459,681,1347,681
34,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1799.png,provious,1534,638,1703,640,1702,680,1533,678
35,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1799.png,week,1722,636,1815,637,1814,685,1721,684
36,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1799.png,inches.,941,845,1129,845,1129,897,941,897
37,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1799.png,15,258,968,337,969,336,1048,257,1047
38,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1799.png,darjeeling,410,975,687,977,686,1043,409,1041
39,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1799.png,fields,2568,978,2731,980,2731,1032,2568,1030
40,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1799.png,are,2750,991,2833,992,2833,1030,2750,1029
41,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1799.png,being,2856,978,3009,979,3008,1047,2855,1046
42,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1799.png,prepared,3020,974,3259,976,3258,1050,3019,1048
43,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1799.png,bhulta,2978,1040,3167,1039,3167,1098,2978,1099
44,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1799.png,is,3216,1046,3259,1046,3259,1095,3216,1095
45,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1799.png,nil,1021,977,1102,978,1101,1030,1020,1029
46,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1799.png,weather,1874,979,2103,979,2103,1030,1874,1030
47,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1799.png,seasonable.,2155,979,2448,979,2448,1030,2155,1030
48,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1799.png,for,1934,1046,2009,1046,2009,1100,1934,1100
49,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1799.png,jute.,2050,1049,2173,1050,2173,1111,2050,1110
50,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1799.png,potatoes,2238,1044,2469,1045,2469,1112,2238,1111
51,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1799.png,are,2522,1060,2603,1061,2603,1094,2522,1093
52,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1799.png,growing.,2632,1046,2891,1048,2891,1116,2632,1114
53,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1799.png,being,1936,1114,2081,1113,2081,1174,1936,1175
54,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1799.png,sown.,2102,1127,2253,1126,2253,1165,2102,1166
55,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1799.png,fodder,2320,1111,2509,1110,2509,1162,2320,1163
56,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1799.png,and,2550,1112,2649,1111,2649,1161,2550,1162
57,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1799.png,water,2672,1110,2845,1109,2845,1170,2672,1171
58,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1799.png,are,2882,1126,2965,1126,2965,1162,2882,1162
59,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1799.png,sufticient.,2998,1114,3257,1113,3257,1165,2998,1166
60,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1799.png,cattle-disease,1934,1172,2303,1176,2302,1236,1933,1232
61,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1799.png,exists,2324,1180,2479,1182,2479,1231,2324,1229
62,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1799.png,in,2500,1182,2551,1183,2551,1232,2500,1231
63,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1799.png,some,2574,1194,2705,1195,2705,1231,2574,1230
64,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1799.png,places.,2728,1182,2901,1184,2900,1247,2727,1245
65,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1799.png,..,771,1015,817,1015,817,1031,771,1031
66,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1799.png,kurseong,402,1112,659,1112,659,1179,402,1179
67,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1799.png,nil,1021,1110,1105,1113,1103,1166,1019,1163
68,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1799.png,10,1322,1114,1385,1114,1385,1165,1322,1165
69,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1799.png,12,1646,1112,1705,1112,1705,1165,1646,1165
70,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1799.png,..,776,1149,821,1149,821,1164,776,1164
71,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1799.png,siliguri,400,1244,593,1245,593,1313,400,1312
72,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1799.png,nil,1014,1245,1100,1241,1103,1298,1017,1302
73,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1799.png,13,1327,1249,1383,1249,1383,1300,1327,1300
74,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1799.png,13,1648,1246,1703,1246,1703,1299,1648,1299
75,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1799.png,kalimpong,402,1378,697,1382,696,1448,401,1444
76,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1799.png,nil,1018,1381,1101,1381,1101,1432,1018,1432
77,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1799.png,to,1735,1444,1674,1444,1674,1377,1735,1377
78,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1799.png,rain,2562,1578,2691,1580,2690,1632,2561,1630
79,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1799.png,is,2740,1581,2793,1582,2792,1647,2739,1646
80,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1799.png,badly,2830,1579,2979,1581,2978,1645,2829,1643
81,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1799.png,quired.,3020,1576,3261,1579,3260,1653,3019,1650
82,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1799.png,weather,1871,1582,2100,1580,2100,1633,1871,1635
83,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1799.png,seasonable.,2141,1580,2435,1578,2435,1631,2141,1633
84,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1799.png,prospeots,1934,1649,2187,1647,2188,1713,1935,1715
85,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1799.png,of,2220,1647,2271,1647,2271,1698,2220,1698
86,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1799.png,orops,2310,1662,2449,1661,2449,1711,2310,1712
87,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1799.png,are,2472,1661,2553,1660,2553,1695,2472,1696
88,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1799.png,fair.,2584,1648,2691,1647,2691,1696,2584,1697
89,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1799.png,fodder,2754,1642,2959,1640,2959,1696,2755,1698
90,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1799.png,and,2966,1648,3065,1647,3065,1697,2966,1698
91,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1799.png,water,3086,1639,3257,1637,3258,1697,3087,1699
92,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1799.png,are,1930,1732,2011,1730,2012,1765,1931,1767
93,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1799.png,sufficient.,2032,1717,2287,1712,2288,1766,2033,1771
94,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1799.png,16,264,1588,323,1589,322,1640,263,1639
95,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1799.png,rangpur,400,1582,639,1586,638,1650,399,1646
96,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1799.png,nil,1018,1582,1099,1582,1099,1633,1018,1633
97,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1799.png,144,1322,1580,1413,1580,1413,1647,1322,1647
98,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1799.png,13,1645,1582,1703,1582,1703,1632,1645,1632
99,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1799.png,nilphamari,396,1716,703,1716,703,1779,396,1779
100,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1799.png,nil,1017,1716,1101,1716,1101,1767,1017,1767
101,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1799.png,14,1324,1716,1383,1717,1382,1768,1323,1767
102,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1799.png,14,1644,1717,1705,1718,1704,1768,1643,1767
103,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1799.png,kurigram,400,1851,663,1847,664,1915,401,1919
104,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1799.png,nil,1020,1850,1105,1851,1105,1902,1020,1901
105,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1799.png,16,1322,1850,1381,1850,1381,1901,1322,1901
106,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1799.png,(n),1630,1850,1701,1850,1701,1911,1630,1911
107,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1799.png,gaibandha,400,1982,691,1982,691,2037,400,2037
108,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1799.png,nil,1020,1984,1103,1984,1103,2035,1020,2035
109,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1799.png,12,1324,1986,1381,1987,1380,2036,1323,2035
110,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1799.png,12,1646,1982,1701,1983,1700,2034,1645,2033
111,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1799.png,effect,1868,2248,2029,2249,2029,2301,1868,2300
112,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1799.png,of,2046,2250,2097,2250,2097,2300,2046,2300
113,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1799.png,weather,2116,2248,2329,2249,2329,2300,2116,2299
114,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1799.png,on,2348,2263,2413,2263,2413,2297,2348,2297
115,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1799.png,agricultural,2432,2246,2743,2248,2743,2313,2432,2311
116,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1799.png,oporations,2764,2248,3041,2250,3041,2316,2764,2314
117,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1799.png,is,3050,2248,3101,2248,3101,2315,3050,2315
118,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1799.png,good.,3118,2246,3261,2247,3261,2313,3118,2312
119,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1799.png,aus,1938,2316,2043,2316,2043,2367,1938,2367
120,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1799.png,and,2070,2316,2165,2316,2165,2365,2070,2365
121,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1799.png,jute,2218,2316,2323,2316,2323,2375,2218,2375
122,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1799.png,are,2379,2312,2461,2312,2461,2375,2379,2375
123,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1799.png,being,2502,2314,2647,2314,2647,2375,2502,2375
124,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1799.png,sown,2694,2312,2827,2312,2827,2365,2694,2365
125,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1799.png,in,2876,2316,2929,2316,2929,2365,2876,2365
126,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1799.png,poli,2976,2312,3085,2312,3085,2365,2976,2365
127,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1799.png,area.,3132,2312,3263,2312,3263,2365,3132,2365
128,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1799.png,condition,1938,2382,2199,2382,2199,2451,1938,2451
129,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1799.png,of,2216,2376,2269,2376,2269,2431,2216,2431
130,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1799.png,standing,2284,2384,2513,2384,2513,2451,2284,2451
131,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1799.png,crops,2532,2376,2669,2376,2669,2447,2532,2447
132,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1799.png,is,2692,2382,2733,2382,2733,2451,2692,2451
133,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1799.png,good.,2754,2382,2895,2382,2895,2447,2754,2447
134,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1799.png,no,2940,2382,3021,2382,3021,2451,2940,2451
135,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1799.png,damage.,3040,2382,3261,2382,3261,2451,3040,2451
136,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1799.png,harvesting,1938,2451,2237,2449,2237,2515,1938,2517
137,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1799.png,of,2272,2450,2323,2450,2323,2499,2272,2499
138,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1799.png,sugarcane,2342,2463,2605,2462,2605,2512,2342,2513
139,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1799.png,and,2626,2448,2723,2447,2723,2498,2626,2499
140,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1799.png,some,2744,2463,2877,2462,2877,2498,2744,2499
141,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1799.png,rabi,2898,2446,3001,2445,3001,2497,2898,2498
142,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1799.png,cereals,3021,2446,3225,2445,3225,2511,3021,2512
143,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1799.png,is,3222,2447,3263,2447,3263,2498,3222,2498
144,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1799.png,going,1934,2518,2078,2519,2078,2583,1934,2582
145,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1799.png,on.,2120,2532,2198,2532,2198,2568,2120,2568
146,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1799.png,water,1934,2590,2087,2589,2087,2644,1934,2645
147,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1799.png,the,2586,2579,2739,2578,2739,2633,2586,2634
148,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1799.png,,2768,2583,2807,2583,2807,2632,2768,2632
149,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1799.png,,2830,2598,2893,2597,2893,2631,2830,2632
150,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1799.png,indioation,2916,2582,3185,2580,3185,2631,2916,2633
151,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1799.png,of,3206,2581,3259,2581,3259,2633,3206,2633
152,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1799.png,p,1938,2667,2056,2659,2059,2713,1941,2721
153,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1799.png,failure.,2070,2653,2258,2641,2261,2696,2074,2708
154,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1799.png,17,270,2262,323,2262,323,2311,270,2311
155,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1799.png,bogra,358,2248,559,2248,559,2325,358,2325
156,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1799.png,nil,1018,2252,1101,2252,1101,2303,1018,2303
157,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1799.png,18,1322,2252,1385,2252,1385,2305,1322,2305
158,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1799.png,18,1650,2250,1709,2250,1709,2301,1650,2301
159,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1799.png,outturn,2291,2509,2508,2512,2507,2571,2290,2568
160,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1799.png,is,2556,2516,2597,2517,2596,2566,2555,2565
161,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1799.png,good.,2649,2514,2790,2516,2789,2582,2648,2580
162,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1799.png,are,2147,2599,2227,2597,2228,2631,2148,2633
163,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1799.png,sufficiont.,2258,2586,2509,2581,2510,2632,2259,2637
