sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
1,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1749.png,supplementr,706,354,1249,350,1249,413,706,417
2,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1749.png,to,1277,340,1441,339,1442,420,1278,421
3,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1749.png,the,1443,339,1595,338,1596,419,1444,420
4,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1749.png,calcutta,1620,347,2021,344,2021,406,1620,409
5,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1749.png,gazd,2047,334,2449,331,2450,413,2048,416
6,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1749.png,,2464,345,2821,342,2821,402,2464,405
7,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1749.png,9,2852,345,2907,345,2907,411,2852,411
8,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1749.png,1930.,2948,346,3103,344,3104,403,2949,405
9,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1749.png,price,1396,571,1515,572,1515,619,1396,618
10,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1749.png,of,1510,572,1552,572,1552,610,1510,610
11,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1749.png,oommon,1572,571,1757,572,1757,619,1572,618
12,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1749.png,rloe,1760,573,1851,573,1851,617,1760,617
13,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1749.png,ip,1863,573,1910,573,1910,615,1863,615
14,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1749.png,e,1469,625,1587,624,1587,658,1469,659
15,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1749.png,per,1610,623,1679,623,1679,656,1610,656
16,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1749.png,rupee.,1689,620,1820,619,1820,659,1689,660
17,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1749.png,datrlot,462,667,623,660,625,704,464,711
18,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1749.png,and,634,668,711,665,713,710,636,713
19,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1749.png,subujlvi.,722,650,899,643,901,699,724,706
20,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1749.png,slon.,626,710,727,709,727,745,626,746
21,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1749.png,rainfall.,1040,658,1223,658,1223,697,1040,697
22,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1749.png,obarnotar,2260,654,2463,654,2463,695,2260,695
23,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1749.png,of,2474,656,2517,656,2517,693,2474,693
24,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1749.png,the,2526,654,2595,654,2595,693,2526,693
25,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1749.png,weather,2606,656,2787,656,2787,697,2606,697
26,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1749.png,condition,2800,652,2995,652,2995,691,2800,691
27,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1749.png,of,3008,654,3051,654,3051,693,3008,693
28,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1749.png,crops,3064,662,3185,662,3185,699,3064,699
29,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1749.png,oto.,3202,656,3275,656,3275,693,3202,693
30,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1749.png,serial,260,670,376,671,376,717,260,716
31,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1749.png,no.,280,711,356,710,356,750,280,751
32,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1749.png,this,1354,730,1460,733,1459,788,1353,785
33,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1749.png,week.,1462,738,1582,741,1581,783,1461,780
34,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1749.png,provious,1646,736,1839,735,1839,786,1646,787
35,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1749.png,week,1852,737,1972,736,1972,780,1852,781
36,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1749.png,inches.,1026,956,1235,960,1234,1014,1025,1010
37,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1749.png,2.35,1096,1026,1231,1026,1231,1079,1096,1079
38,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1749.png,(n),1100,1096,1175,1095,1176,1170,1101,1171
39,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1749.png,(n),1100,1164,1175,1163,1175,1228,1100,1229
40,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1749.png,(n),1104,1236,1177,1235,1177,1296,1104,1297
41,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1749.png,weather,2031,1021,2279,1021,2279,1075,2031,1075
42,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1749.png,seasonable.,2302,1022,2626,1022,2626,1075,2302,1075
43,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1749.png,harvesting,2704,1018,3027,1018,3027,1085,2704,1085
44,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1749.png,of,3046,1020,3102,1020,3102,1072,3046,1072
45,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1749.png,jute,3118,1020,3236,1020,3236,1086,3118,1086
46,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1749.png,continues.,3259,1023,3553,1023,3553,1077,3259,1077
47,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1749.png,fodder,2110,1090,2315,1090,2315,1143,2110,1143
48,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1749.png,and,2342,1092,2449,1092,2449,1143,2342,1143
49,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1749.png,water,2472,1096,2639,1096,2639,1143,2472,1143
50,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1749.png,are,2660,1108,2749,1108,2749,1143,2660,1143
51,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1749.png,sufficient.,2772,1088,3051,1088,3051,1141,2772,1141
52,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1749.png,8,1830,1026,1863,1025,1864,1074,1831,1075
53,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1749.png,,332,1042,363,1042,363,1089,332,1089
54,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1749.png,|,407,1028,439,1028,439,1097,407,1097
55,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1749.png,burdwan,444,1036,717,1036,717,1089,444,1089
56,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1749.png,asansol,444,1102,671,1102,671,1157,444,1157
57,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1749.png,katwa,446,1174,645,1174,645,1227,446,1227
58,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1749.png,kalna,448,1242,625,1242,625,1295,448,1295
59,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1749.png,(n),1447,1095,1524,1095,1524,1167,1447,1167
60,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1749.png,(n),1446,1159,1526,1158,1527,1223,1447,1224
61,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1749.png,(n),1798,1095,1884,1094,1885,1165,1799,1166
62,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1749.png,weather,2048,1574,2297,1575,2297,1629,2048,1628
63,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1749.png,hot,2332,1576,2435,1577,2435,1628,2332,1627
64,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1749.png,and,2468,1572,2575,1573,2575,1629,2468,1628
65,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1749.png,cloudy.,2616,1571,2827,1572,2827,1644,2616,1643
66,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1749.png,prospects,2892,1572,3169,1574,3169,1646,2892,1644
67,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1749.png,of,3216,1573,3271,1573,3271,1630,3216,1630
68,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1749.png,standing,3302,1575,3557,1576,3557,1647,3302,1646
69,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1749.png,crope,2116,1659,2267,1658,2267,1710,2116,1711
70,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1749.png,are,2288,1661,2377,1660,2377,1697,2288,1698
71,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1749.png,good.,2396,1644,2551,1643,2551,1711,2396,1712
72,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1749.png,fodder,2608,1643,2819,1642,2819,1696,2608,1697
73,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1749.png,and,2836,1643,2945,1642,2945,1694,2836,1695
74,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1749.png,water,2972,1641,3131,1640,3131,1697,2972,1698
75,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1749.png,are,3152,1659,3241,1658,3241,1696,3152,1697
76,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1749.png,sufficient.,3276,1639,3555,1637,3555,1701,3276,1703
77,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1749.png,7,337,1585,415,1585,415,1645,337,1645
78,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1749.png,|,422,1585,482,1585,482,1648,422,1648
79,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1749.png,birbi:um,486,1585,706,1586,706,1650,486,1649
80,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1749.png,0.02,1098,1579,1235,1576,1236,1628,1099,1631
81,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1749.png,81,1484,1580,1547,1580,1547,1647,1484,1647
82,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1749.png,kan.purbat,452,1727,793,1722,794,1790,453,1795
83,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1749.png,1-81,1105,1716,1229,1714,1230,1765,1106,1767
84,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1749.png,84,1836,1714,1899,1714,1899,1781,1836,1781
85,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1749.png,weather,2052,1920,2301,1922,2301,1975,2052,1973
86,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1749.png,seasonable.,2352,1918,2673,1921,2673,1977,2352,1974
87,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1749.png,aro,2118,2008,2205,2008,2205,2041,2118,2041
88,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1749.png,good.,2226,1990,2383,1990,2383,2053,2226,2053
89,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1749.png,fodder,2450,1988,2657,1988,2657,2041,2450,2041
90,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1749.png,and,2682,1988,2789,1988,2789,2041,2682,2041
91,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1749.png,water,2812,1984,2977,1984,2977,2041,2812,2041
92,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1749.png,are,2998,2004,3086,2004,3086,2041,2998,2041
93,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1749.png,sufficient.,3106,1984,3387,1984,3387,2045,3106,2045
94,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1749.png,prospects,2744,1919,3021,1922,3020,1992,2743,1989
95,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1749.png,of,3044,1921,3101,1922,3100,1973,3043,1972
96,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1749.png,standing,3121,1920,3370,1923,3369,1997,3120,1994
97,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1749.png,orops,3403,1936,3556,1938,3555,1991,3402,1989
98,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1749.png,bankura,454,1934,707,1934,707,1987,454,1987
99,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1749.png,1-38,1106,1926,1237,1922,1239,1973,1108,1977
100,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1749.png,81,1838,1922,1899,1922,1899,1988,1838,1988
101,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1749.png,vishnupur,456,2072,761,2072,761,2133,456,2133
102,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1749.png,*0,1066,2050,1189,2052,1188,2119,1065,2117
103,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1749.png,00,1191,2052,1247,2053,1246,2121,1190,2120
104,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1749.png,84,1492,2060,1555,2060,1555,2127,1492,2127
105,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1749.png,.,866,2099,914,2099,914,2113,866,2113
106,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1749.png,9,341,2203,412,2203,412,2279,341,2279
107,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1749.png,|,428,2203,463,2203,463,2279,428,2279
108,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1749.png,midnapore,456,2208,765,2208,765,2279,456,2279
109,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1749.png,contai,487,2272,653,2272,653,2339,487,2339
110,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1749.png,tamluk,456,2347,683,2343,684,2397,457,2401
111,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1749.png,ghatal,460,2412,655,2412,655,2465,460,2465
112,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1749.png,jhargram,456,2483,735,2481,735,2549,456,2551
113,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1749.png,1.40,1111,2198,1240,2199,1240,2249,1111,2248
114,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1749.png,2.22,1106,2269,1241,2267,1242,2319,1107,2321
115,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1749.png,(n),1110,2336,1196,2335,1196,2407,1110,2408
116,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1749.png,weathor,2052,2196,2301,2197,2301,2249,2052,2248
117,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1749.png,seasonable.,2352,2193,2675,2194,2675,2248,2352,2247
118,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1749.png,harvesting,2768,2190,3093,2191,3093,2261,2768,2260
119,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1749.png,of,3146,2196,3201,2196,3201,2247,3146,2247
120,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1749.png,jute,3276,2197,3391,2197,3391,2260,3276,2260
121,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1749.png,has,3456,2195,3555,2195,3555,2251,3456,2251
122,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1749.png,begun.,2120,2268,2307,2268,2307,2327,2120,2327
123,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1749.png,fodder,2376,2264,2585,2264,2585,2317,2376,2317
124,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1749.png,and,2608,2262,2713,2262,2713,2315,2608,2315
125,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1749.png,water,2740,2270,2905,2270,2905,2317,2740,2317
126,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1749.png,are,2926,2280,3015,2280,3015,2317,2926,2317
127,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1749.png,sufficient.,3038,2258,3315,2258,3315,2319,3038,2319
128,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1749.png,8,1490,2272,1523,2272,1523,2321,1490,2321
129,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1749.png,8,1838,2272,1871,2272,1871,2319,1838,2319
130,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1749.png,7,1836,2342,1865,2342,1865,2387,1836,2387
131,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1749.png,024,1106,2398,1241,2399,1241,2454,1106,2453
132,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1749.png,(n),1108,2472,1187,2471,1188,2534,1109,2535
133,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1749.png,(n),1456,2342,1543,2342,1543,2409,1456,2409
134,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1749.png,87,1490,2398,1555,2399,1554,2470,1489,2469
135,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1749.png,(n),1446,2466,1539,2468,1537,2539,1444,2537
136,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1749.png,81,1840,2402,1903,2403,1902,2468,1839,2467
137,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1749.png,weather,2056,2606,2301,2608,2301,2662,2056,2660
138,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1749.png,seasonable.,2324,2599,2645,2601,2645,2659,2324,2657
139,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1749.png,harvesting,2738,2602,3061,2604,3061,2674,2738,2672
140,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1749.png,of,3106,2607,3161,2607,3161,2656,3106,2656
141,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1749.png,juto,3182,2607,3299,2608,3299,2674,3182,2673
142,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1749.png,is,3334,2608,3377,2608,3377,2657,3334,2657
143,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1749.png,guing,3402,2608,3557,2609,3557,2675,3402,2674
144,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1749.png,steeping,2300,2674,2547,2674,2547,2741,2300,2741
145,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1749.png,water,2614,2678,2779,2678,2779,2727,2614,2727
146,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1749.png,is,2842,2676,2911,2676,2911,2731,2842,2731
147,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1749.png,ample.,2966,2668,3165,2668,3165,2743,2966,2743
148,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1749.png,fodder,3250,2668,3459,2668,3459,2731,3250,2731
149,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1749.png,is,3510,2668,3555,2668,3555,2731,3510,2731
150,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1749.png,sufficient.,2116,2746,2397,2746,2397,2797,2116,2797
151,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1749.png,10,310,2608,397,2609,396,2688,309,2687
152,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1749.png,hooghly,415,2609,706,2612,705,2691,414,2688
153,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1749.png,1.25,1112,2609,1241,2608,1241,2658,1112,2659
154,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1749.png,74,1491,2609,1555,2611,1552,2678,1489,2676
155,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1749.png,71,1838,2612,1905,2612,1905,2677,1838,2677
156,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1749.png,on.,2123,2693,2207,2693,2207,2727,2123,2727
157,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1749.png,serampore,462,2757,767,2755,767,2819,462,2821
158,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1749.png,(*),1112,2748,1187,2748,1187,2811,1112,2811
159,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1749.png,(n),1462,2751,1536,2751,1536,2811,1462,2811
160,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1749.png,(n),1810,2752,1887,2752,1887,2811,1810,2811
161,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1749.png,arambagh,461,2887,765,2890,764,2956,460,2953
162,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1749.png,3.32,1108,2884,1241,2883,1242,2938,1109,2939
163,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1749.png,weather,2056,3088,2305,3088,2305,3139,2056,3139
164,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1749.png,sultry.,2350,3086,2535,3086,2535,3151,2350,3151
165,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1749.png,its,2610,3084,2689,3084,2689,3137,2610,3137
166,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1749.png,effects,2736,3084,2919,3084,2919,3137,2736,3137
167,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1749.png,on,2964,3102,3029,3102,3029,3137,2964,3137
168,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1749.png,crops,3056,3104,3209,3104,3209,3151,3056,3151
169,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1749.png,are,3232,3104,3319,3104,3319,3139,3232,3139
170,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1749.png,favour-,3342,3088,3555,3088,3555,3139,3342,3139
171,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1749.png,able.,2124,3158,2257,3158,2257,3207,2124,3207
172,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1749.png,no,2328,3158,2413,3158,2413,3207,2328,3207
173,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1749.png,large,2436,3156,2577,3156,2577,3217,2436,3217
174,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1749.png,export,2602,3160,2795,3160,2795,3219,2602,3219
175,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1749.png,or,2818,3172,2875,3172,2875,3205,2818,3205
176,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1749.png,import.,2910,3156,3125,3156,3125,3219,2910,3219
177,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1749.png,fodder,3196,3156,3405,3156,3405,3209,3196,3209
178,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1749.png,and,3450,3158,3557,3158,3557,3211,3450,3211
179,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1749.png,water,2124,3232,2287,3230,2288,3275,2125,3277
180,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1749.png,are,2310,3241,2399,3240,2399,3274,2310,3275
181,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1749.png,sufficient.,2422,3225,2699,3221,2700,3273,2423,3277
