sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
50,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_430.png,dealers,330,824,635,824,635,905,330,905
51,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_430.png,of,676,834,749,834,749,899,676,899
52,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_430.png,other,790,832,1009,832,1009,897,790,897
53,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_430.png,provinces,1052,826,1465,826,1465,893,1052,893
54,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_430.png,and,1504,826,1659,826,1659,889,1504,889
55,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_430.png,rs.,1706,826,1831,826,1831,891,1706,891
56,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_430.png,120,1876,834,2019,834,2019,891,1876,891
57,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_430.png,for,2056,830,2173,830,2173,893,2056,893
58,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_430.png,the,2202,830,2335,830,2335,893,2202,893
59,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_430.png,retail,2372,826,2593,826,2593,895,2372,895
60,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_430.png,vendors,2662,824,2987,824,2987,895,2662,895
61,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_430.png,in,3025,824,3105,824,3105,905,3025,905
62,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_430.png,bengal.,3142,834,3447,834,3447,907,3142,907
63,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_430.png,the,3552,832,3723,832,3723,899,3552,899
64,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_430.png,fact,332,928,495,928,495,991,332,991
65,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_430.png,that,536,920,707,920,707,987,536,987
66,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_430.png,all,744,916,843,916,843,983,744,983
67,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_430.png,the,880,916,1011,916,1011,979,880,979
68,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_430.png,ganja,1040,912,1279,912,1279,995,1040,995
69,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_430.png,produced,1316,912,1699,912,1699,995,1316,995
70,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_430.png,would,1744,912,1991,912,1991,975,1744,975
71,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_430.png,be,2036,912,2131,912,2131,975,2036,975
72,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_430.png,purchased,2160,912,2591,912,2591,995,2160,995
73,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_430.png,and,2628,916,2779,916,2779,979,2628,979
74,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_430.png,paid,2808,912,2987,912,2987,995,2808,995
75,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_430.png,for,3028,916,3143,916,3143,979,3028,979
76,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_430.png,in,3180,912,3255,912,3255,979,3180,979
77,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_430.png,pril,3296,908,3535,908,3535,995,3296,995
78,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_430.png,and,3576,920,3731,920,3731,983,3576,983
79,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_430.png,the,340,1012,467,1012,467,1075,340,1075
80,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_430.png,prospect,504,1012,851,1012,851,1079,504,1079
81,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_430.png,of,888,1000,971,1000,971,1063,888,1063
82,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_430.png,a,1006,992,1047,992,1047,1079,1006,1079
83,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_430.png,further,1082,992,1383,992,1383,1079,1082,1079
84,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_430.png,bonus,1424,1000,1659,1000,1659,1063,1424,1063
85,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_430.png,in,1696,996,1775,996,1775,1059,1696,1059
86,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_430.png,december,1820,992,2263,992,2263,1075,1820,1075
87,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_430.png,drew,2300,996,2515,996,2515,1063,2300,1063
88,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_430.png,a,2552,1024,2595,1024,2595,1063,2552,1063
89,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_430.png,larger,2632,992,2883,992,2883,1079,2632,1079
90,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_430.png,number,2916,1004,3243,1004,3243,1067,2916,1067
91,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_430.png,of,3280,1004,3351,1004,3351,1067,3280,1067
92,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_430.png,applica-,3400,992,3731,992,3731,1079,3400,1079
93,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_430.png,tions,334,1084,537,1084,537,1159,334,1159
94,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_430.png,than,576,1084,765,1084,765,1155,576,1155
95,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_430.png,even,804,1110,997,1110,997,1151,804,1151
96,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_430.png,in,1036,1086,1115,1086,1115,1149,1036,1149
97,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_430.png,the,1154,1086,1291,1086,1291,1149,1154,1149
98,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_430.png,preceding,1372,1084,1791,1084,1791,1167,1372,1167
99,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_430.png,year,1846,1106,2049,1106,2049,1167,1846,1167
100,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_430.png,when,2094,1084,2339,1084,2339,1159,2094,1159
101,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_430.png,as,2380,1108,2467,1108,2467,1149,2380,1149
102,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_430.png,stated,2504,1086,2763,1086,2763,1149,2504,1149
103,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_430.png,in,2802,1086,2881,1086,2881,1149,2802,1149
104,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_430.png,last,2920,1086,3073,1086,3073,1149,2920,1149
105,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_430.png,years,3144,1090,3393,1090,3393,1165,3144,1165
106,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_430.png,report,3452,1084,3731,1084,3731,1167,3452,1167
107,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_430.png,the,336,1180,467,1180,467,1245,336,1245
108,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_430.png,number,506,1174,833,1174,833,1239,506,1239
109,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_430.png,went,874,1176,1071,1176,1071,1233,874,1233
110,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_430.png,up,1116,1190,1217,1190,1217,1247,1116,1247
111,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_430.png,considerably,1256,1166,1795,1166,1795,1247,1256,1247
112,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_430.png,owing,1832,1166,2087,1166,2087,1249,1832,1249
113,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_430.png,to,2122,1180,2203,1180,2203,1229,2122,1229
114,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_430.png,the,2236,1168,2373,1168,2373,1233,2236,1233
115,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_430.png,smallness,2406,1170,2809,1170,2809,1233,2406,1233
116,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_430.png,of,2850,1170,2927,1170,2927,1233,2850,1233
117,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_430.png,the,2962,1172,3095,1172,3095,1235,2962,1235
118,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_430.png,1917,3140,1176,3325,1176,3325,1235,3140,1235
119,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_430.png,crop,3355,1166,3533,1166,3533,1247,3355,1247
120,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_430.png,and,3578,1166,3727,1166,3727,1239,3578,1239
121,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_430.png,consequent,332,1264,807,1264,807,1335,332,1335
122,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_430.png,high,880,1252,1063,1252,1063,1335,880,1335
123,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_430.png,prices.,1128,1244,1399,1244,1399,1335,1128,1335
124,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_430.png,this,1508,1252,1699,1252,1699,1319,1508,1319
125,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_430.png,illustrates,1748,1244,2195,1244,2195,1323,1748,1323
126,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_430.png,the,2272,1252,2403,1252,2403,1319,2272,1319
127,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_430.png,popularity,2472,1252,2903,1252,2903,1335,2472,1335
128,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_430.png,of,2944,1256,3019,1256,3019,1319,2944,1319
129,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_430.png,the,3056,1256,3191,1256,3191,1319,3056,1319
130,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_430.png,new,3232,1280,3395,1280,3395,1319,3232,1319
131,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_430.png,system,3436,1244,3731,1244,3731,1335,3436,1335
132,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_430.png,under,340,1330,615,1330,615,1413,340,1413
133,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_430.png,which,626,1342,873,1342,873,1407,626,1407
134,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_430.png,the,914,1330,1045,1330,1045,1405,914,1405
135,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_430.png,ganju,1088,1330,1335,1330,1335,1419,1088,1419
136,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_430.png,cultivators,1368,1336,1875,1336,1875,1405,1368,1405
137,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_430.png,co-operative,1902,1338,2435,1338,2435,1419,1902,1419
138,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_430.png,society,2472,1330,2779,1330,2779,1419,2472,1419
139,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_430.png,has,2816,1330,2957,1330,2957,1405,2816,1405
140,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_430.png,been,2991,1330,3211,1330,3211,1417,2991,1417
141,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_430.png,established.,3228,1330,3727,1330,3727,1407,3228,1407
142,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_430.png,three,336,1432,587,1432,587,1495,336,1495
143,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_430.png,thousand,624,1424,1011,1424,1011,1495,624,1495
144,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_430.png,nine-hundred,1048,1416,1619,1416,1619,1491,1048,1491
145,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_430.png,and,1660,1424,1811,1424,1811,1491,1660,1491
146,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_430.png,ninety-six,1852,1416,2275,1416,2275,1503,1852,1503
147,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_430.png,applications,2312,1416,2819,1416,2819,1503,2312,1503
148,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_430.png,were,2864,1448,3063,1448,3063,1491,2864,1491
149,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_430.png,received,3104,1424,3451,1424,3451,1491,3104,1491
150,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_430.png,for,3480,1428,3595,1428,3595,1491,3480,1491
151,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_430.png,an,3632,1452,3727,1452,3727,1491,3632,1491
152,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_430.png,area,328,1540,511,1540,511,1591,328,1591
153,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_430.png,of,544,1516,623,1516,623,1579,544,1579
154,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_430.png,7223,664,1516,883,1516,883,1587,664,1587
155,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_430.png,bighas,924,1512,1203,1512,1203,1591,924,1591
156,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_430.png,against,1240,1512,1539,1512,1539,1591,1240,1591
157,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_430.png,3444,1580,1516,1803,1516,1803,1587,1580,1587
158,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_430.png,applications,1836,1500,2339,1500,2339,1591,1836,1591
159,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_430.png,for,2368,1500,2491,1500,2491,1575,2368,1575
160,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_430.png,an,2532,1536,2631,1536,2631,1575,2532,1575
161,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_430.png,area,2664,1536,2843,1536,2843,1575,2664,1575
162,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_430.png,of,2880,1508,2959,1508,2959,1575,2880,1575
163,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_430.png,5541,3024,1516,3239,1516,3239,1587,3024,1587
164,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_430.png,bighas,3320,1512,3595,1512,3595,1591,3320,1591
165,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_430.png,in,3652,1512,3731,1512,3731,1579,3652,1579
166,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_430.png,two,1191,1586,1437,1587,1437,1662,1191,1661
167,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_430.png,thousand,1428,1593,1817,1595,1817,1663,1428,1661
168,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_430.png,four,1854,1595,2027,1596,2027,1660,1854,1659
169,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_430.png,hundred,2070,1592,2425,1594,2425,1662,2070,1660
170,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_430.png,and,2452,1594,2601,1595,2601,1661,2452,1660
171,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_430.png,thirty-five,2646,1595,3077,1597,3077,1673,2646,1671
172,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_430.png,licenses,3114,1596,3443,1598,3443,1663,3114,1661
173,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_430.png,cover-,3476,1620,3735,1621,3735,1663,3476,1662
174,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_430.png,ing,332,1688,467,1688,467,1763,332,1763
175,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_430.png,an,492,1708,591,1708,591,1747,492,1747
176,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_430.png,area,624,1704,803,1704,803,1747,624,1747
177,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_430.png,of,836,1684,915,1684,915,1747,836,1747
178,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_430.png,2999,956,1684,1171,1684,1171,1759,956,1759
179,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_430.png,bighas,1208,1684,1475,1684,1475,1763,1208,1763
180,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_430.png,14,1524,1688,1611,1688,1611,1747,1524,1747
181,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_430.png,cottahs,1640,1684,1947,1684,1947,1747,1640,1747
182,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_430.png,and,1976,1684,2131,1684,2131,1751,1976,1751
183,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_430.png,9,2164,1684,2207,1684,2207,1743,2164,1743
184,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_430.png,chataks,2232,1684,2559,1684,2559,1747,2232,1747
185,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_430.png,were,2604,1704,2799,1704,2799,1747,2604,1747
186,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_430.png,granted,2836,1684,3167,1684,3167,1763,2836,1763
187,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_430.png,as,3208,1704,3291,1704,3291,1747,3208,1747
188,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_430.png,compared,3332,1684,3731,1684,3731,1763,3332,1763
189,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_430.png,area,1886,1788,2073,1787,2073,1848,1886,1849
190,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_430.png,of,2136,1767,2213,1767,2213,1830,2136,1830
191,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_430.png,3099,2306,1768,2527,1767,2527,1840,2306,1841
192,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_430.png,bighas,2602,1764,2879,1763,2879,1844,2602,1845
193,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_430.png,17,2960,1773,3047,1773,3047,1832,2960,1832
194,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_430.png,cottahs,3108,1768,3407,1767,3407,1830,3108,1831
195,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_430.png,and,3468,1760,3615,1759,3615,1841,3468,1842
196,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_430.png,2,3690,1773,3733,1773,3733,1830,3690,1830
197,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_430.png,the,1344,1852,1507,1852,1507,1919,1344,1919
198,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_430.png,area,1580,1844,1759,1844,1759,1915,1580,1915
199,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_430.png,actually,1828,1848,2163,1848,2163,1931,1828,1931
200,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_430.png,cultivated,2226,1844,2663,1844,2663,1931,2226,1931
201,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_430.png,with,2748,1852,2931,1852,2931,1919,2748,1919
202,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_430.png,ganja,2976,1852,3211,1852,3211,1931,2976,1931
203,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_430.png,was,3288,1872,3439,1872,3439,1915,3288,1915
204,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_430.png,3047,3512,1856,3731,1856,3731,1927,3512,1927
205,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_430.png,cottahs,3018,1940,3323,1940,3323,2005,3018,2005
206,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_430.png,and,3424,1940,3573,1940,3573,2005,3424,2005
207,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_430.png,10).,3644,1946,3751,1946,3751,2003,3644,2003
208,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_430.png,chataks,332,2020,659,2020,659,2091,332,2091
209,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_430.png,in,722,2022,797,2022,797,2087,722,2087
210,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_430.png,the,862,2026,995,2026,995,2087,862,2087
211,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_430.png,preceding,1068,2024,1487,2024,1487,2105,1068,2105
212,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_430.png,year.,1552,2048,1759,2048,1759,2103,1552,2103
213,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_430.png,the,1866,2020,2031,2020,2031,2109,1866,2109
214,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_430.png,area,2068,2046,2245,2046,2245,2089,2068,2089
215,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_430.png,under,2282,2024,2529,2024,2529,2089,2282,2089
216,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_430.png,cultivation,2568,2024,3025,2024,3025,2091,2568,2091
217,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_430.png,was,3074,2048,3225,2048,3225,2091,3074,2091
218,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_430.png,sufficiently,3266,2026,3733,2026,3733,2107,3266,2107
219,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_430.png,tested,336,2112,589,2112,589,2177,336,2177
220,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_430.png,and,628,2110,779,2110,779,2175,628,2175
221,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_430.png,as,824,2132,907,2132,907,2173,824,2173
222,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_430.png,a,948,2134,989,2134,989,2173,948,2173
223,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_430.png,result,1028,2110,1269,2110,1269,2175,1028,2175
224,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_430.png,a,1312,2134,1355,2134,1355,2173,1312,2173
225,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_430.png,very,1400,2132,1585,2132,1585,2189,1400,2189
226,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_430.png,large,1626,2110,1837,2110,1837,2189,1626,2189
227,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_430.png,number,1876,2110,2197,2110,2197,2173,1876,2173
228,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_430.png,of,2232,2110,2313,2110,2313,2175,2232,2175
229,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_430.png,cases,2358,2134,2577,2134,2577,2175,2358,2175
230,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_430.png,of,2626,2112,2707,2112,2707,2175,2626,2175
231,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_430.png,excoss,2740,2134,3011,2134,3011,2177,2740,2177
232,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_430.png,cultivation,3074,2110,3529,2110,3529,2177,3074,2177
233,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_430.png,was,3574,2136,3727,2136,3727,2175,3574,2175
234,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_430.png,detected.,330,2196,715,2196,715,2263,330,2263
