sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
605,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_433.png,jamui,787,4718,939,4720,938,4767,786,4765
606,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_433.png,84,572,4780,641,4780,641,4839,572,4839
607,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_433.png,bhaguipore,658,4780,979,4780,979,4839,658,4839
608,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_433.png,anka,786,4830,951,4833,950,4879,785,4876
609,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_433.png,mudhopura,782,4885,1061,4893,1059,4946,781,4938
610,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_433.png,soupool,786,4936,969,4939,968,5000,785,4997
611,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_433.png,85,562,5018,622,5016,623,5056,563,5058
612,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_433.png,|,649,5007,696,5005,698,5054,651,5056
613,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_433.png,purnenl,690,5005,893,4998,894,5040,691,5047
614,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_433.png,6,1257,4606,1340,4604,1341,4659,1258,4661
615,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_433.png,90,1343,4604,1414,4603,1415,4658,1344,4659
616,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_433.png,0-02,1524,4606,1629,4606,1629,4649,1524,4649
617,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_433.png,2-25,1526,4664,1627,4665,1627,4707,1526,4706
618,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_433.png,1-23,1526,4720,1627,4722,1626,4766,1525,4764
619,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_433.png,nil,1501,4774,1579,4774,1579,4814,1501,4814
620,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_433.png,061,1520,4828,1625,4829,1624,4874,1519,4873
621,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_433.png,08,1522,4886,1598,4886,1598,4925,1522,4925
622,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_433.png,1.9,1527,4942,1598,4941,1599,4983,1528,4984
623,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_433.png,0-54,1528,4997,1632,4996,1632,5038,1528,5039
624,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_433.png,|,1666,4986,1699,4986,1699,5039,1666,5039
625,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_433.png,weather-fine,1693,4986,2049,4983,2049,5029,1693,5032
626,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_433.png,with,2068,4984,2179,4983,2179,5025,2068,5026
627,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_433.png,passing,2199,4982,2381,4981,2381,5035,2199,5036
628,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_433.png,showers.,2404,4980,2653,4978,2653,5032,2404,5034
629,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_433.png,a,2668,4981,2708,4981,2708,5023,2668,5023
630,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_433.png,break,2727,4978,2863,4977,2863,5021,2727,5022
631,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_433.png,in,2881,4977,2950,4977,2950,5030,2881,5030
632,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_433.png,the,2972,4977,3052,4976,3052,5019,2972,5020
633,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_433.png,rains,3073,4976,3192,4975,3192,5018,3073,5019
634,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_433.png,bas,3233,4976,3312,4975,3312,5017,3233,5018
635,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_433.png,favoured,3343,4975,3567,4973,3567,5020,3343,5022
636,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_433.png,the,3605,4979,3683,4978,3683,5022,3605,5023
637,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_433.png,6-37,1526,5052,1629,5053,1629,5098,1526,5097
638,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_433.png,2-86,1527,5109,1630,5109,1630,5154,1527,5154
639,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_433.png,weatherclear.,1688,4767,2089,4765,2089,4809,1688,4811
640,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_433.png,no,2142,4765,2215,4765,2215,4806,2142,4806
641,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_433.png,rain,2234,4764,2333,4763,2333,4807,2234,4808
642,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_433.png,except,2366,4761,2525,4760,2525,4812,2366,4813
643,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_433.png,alight,2564,4760,2705,4759,2705,4811,2564,4812
644,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_433.png,falls,2740,4757,2841,4756,2841,4800,2740,4801
645,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_433.png,in,2876,4757,2927,4757,2927,4810,2876,4810
646,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_433.png,northern,2968,4760,3183,4759,3183,4801,2968,4802
647,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_433.png,part,3224,4760,3349,4759,3349,4807,3224,4808
648,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_433.png,and,3382,4755,3471,4754,3471,4797,3382,4798
649,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_433.png,banka.,3512,4756,3683,4755,3683,4801,3512,4802
650,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_433.png,bhadoi,1778,4822,1965,4821,1965,4864,1778,4865
651,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_433.png,is,2004,4825,2041,4825,2041,4862,2004,4862
652,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_433.png,being,2080,4820,2217,4820,2217,4872,2080,4872
653,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_433.png,hervested;,2252,4814,2513,4813,2513,4867,2252,4868
654,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_433.png,eatimated,2564,4813,2801,4812,2801,4858,2564,4859
655,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_433.png,outturu,2838,4812,3025,4811,3025,4857,2838,4858
656,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_433.png,12,3068,4815,3125,4815,3125,4856,3068,4856
657,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_433.png,annas.,3155,4811,3335,4810,3335,4866,3155,4867
658,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_433.png,prospects,3376,4812,3611,4811,3611,4865,3376,4866
659,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_433.png,of,3638,4813,3695,4813,3695,4856,3638,4856
660,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_433.png,winter,1786,4880,1945,4880,1945,4919,1786,4919
661,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_433.png,rice,1964,4878,2053,4878,2053,4917,1964,4917
662,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_433.png,generally,2070,4870,2297,4870,2297,4929,2070,4929
663,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_433.png,goud.,2316,4874,2445,4874,2445,4925,2316,4925
664,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_433.png,6,1262,4774,1326,4773,1327,4825,1263,4826
665,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_433.png,90,1339,4772,1406,4771,1407,4824,1340,4825
666,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_433.png,...,1362,4970,1388,4971,1388,4983,1362,4982
667,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_433.png,,1248,5002,1277,4999,1282,5052,1253,5055
668,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_433.png,6,1287,4998,1330,4994,1335,5047,1292,5051
669,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_433.png,90,1339,4993,1424,4985,1429,5038,1344,5046
670,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_433.png,bhadoi,1789,5041,1954,5040,1954,5085,1789,5086
671,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_433.png,hurvest.,1975,5041,2165,5040,2165,5086,1975,5087
672,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_433.png,over,2224,5039,2341,5038,2341,5083,2224,5084
673,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_433.png,threb-fourths,2357,5036,2697,5035,2697,5083,2357,5084
674,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_433.png,of,2717,5035,2768,5035,2768,5080,2717,5080
675,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_433.png,the,2785,5035,2863,5035,2863,5079,2785,5079
676,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_433.png,early,2883,5034,3033,5033,3033,5087,2883,5088
677,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_433.png,rice,3035,5033,3114,5033,3114,5087,3035,5087
678,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_433.png,has,3134,5033,3212,5033,3212,5075,3134,5075
679,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_433.png,been,3239,5032,3348,5032,3348,5076,3239,5076
680,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_433.png,rut,3381,5036,3458,5036,3458,5077,3381,5077
681,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_433.png,with,3480,5033,3585,5033,3585,5079,3480,5079
682,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_433.png,an,3625,5048,3685,5048,3685,5080,3625,5080
683,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_433.png,outturn,1785,5103,1976,5103,1976,5142,1785,5142
684,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_433.png,of,1995,5099,2044,5099,2044,5139,1995,5139
685,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_433.png,14,2061,5099,2118,5099,2118,5140,2061,5140
686,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_433.png,annas.,2139,5107,2288,5107,2288,5139,2139,5139
687,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_433.png,in,1778,5144,1875,5144,1875,5205,1778,5205
688,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_433.png,the,1868,5154,1947,5154,1947,5197,1868,5197
689,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_433.png,arrareah,1986,5151,2203,5151,2203,5197,1986,5197
690,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_433.png,subdivision,2244,5150,2512,5150,2512,5205,2244,5205
691,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_433.png,and,2556,5149,2645,5149,2645,5194,2556,5194
692,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_433.png,in,2679,5144,2733,5144,2733,5191,2679,5191
693,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_433.png,the,2772,5149,2850,5149,2850,5192,2772,5192
694,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_433.png,bahadurgunge,2887,5144,3246,5144,3246,5205,2887,5205
695,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_433.png,aand,3284,5147,3371,5147,3371,5205,3284,5205
696,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_433.png,balrampur,3423,5144,3682,5144,3682,5204,3423,5204
697,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_433.png,tha.,1781,5211,1955,5210,1955,5255,1781,5256
698,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_433.png,demge,2017,5210,2211,5209,2211,5263,2017,5264
699,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_433.png,by,2228,5208,2288,5208,2288,5263,2228,5263
700,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_433.png,doods,2308,5205,2443,5204,2443,5250,2308,5251
701,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_433.png,less,2466,5207,2549,5207,2549,5251,2466,5251
702,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_433.png,thaa,2591,5206,2703,5205,2703,5248,2591,5249
703,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_433.png,expected.,2735,5203,2959,5202,2959,5259,2735,5260
704,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_433.png,outtur,3019,5202,3220,5201,3220,5247,3019,5248
705,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_433.png,of,3261,5201,3316,5201,3316,5245,3261,5245
706,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_433.png,jate,3330,5201,3433,5201,3433,5258,3330,5258
707,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_433.png,oro,3472,5215,3576,5215,3576,5257,3472,5257
708,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_433.png,14,3595,5199,3675,5199,3675,5250,3595,5250
709,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_433.png,kisbengunge,776,5056,1099,5058,1099,5119,776,5117
710,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_433.png,arrureab,773,5112,999,5108,1000,5156,774,5160
711,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_433.png,winter,2348,5094,2528,5094,2528,5136,2348,5136
712,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_433.png,rice,2548,5094,2639,5094,2639,5137,2548,5137
713,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_433.png,promising,2679,5091,2919,5091,2919,5148,2679,5148
714,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_433.png,well,2939,5088,3042,5088,3042,5148,2939,5148
715,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_433.png,except,3063,5092,3216,5092,3216,5143,3063,5143
716,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_433.png,in,3238,5094,3282,5094,3282,5131,3238,5131
717,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_433.png,a,3304,5102,3332,5102,3332,5131,3304,5131
718,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_433.png,few,3359,5091,3459,5091,3459,5148,3359,5148
719,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_433.png,villages,3484,5092,3685,5092,3685,5148,3484,5148
720,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_433.png,annar.,1779,5280,1934,5275,1935,5309,1780,5314
721,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_433.png,0-64,1518,5335,1627,5334,1627,5380,1518,5381
722,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_433.png,wenthe-rery,1688,5325,2065,5323,2065,5377,1688,5379
723,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_433.png,hot.,2084,5321,2179,5321,2179,5366,2084,5366
724,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_433.png,b,2236,5316,2263,5316,2263,5377,2236,5377
725,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_433.png,.,3112,5328,3141,5328,3141,5373,3112,5373
726,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_433.png,jute_is,3172,5313,3379,5312,3379,5372,3172,5373
727,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_433.png,eing,3394,5310,3535,5309,3535,5371,3394,5372
728,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_433.png,cut;,3570,5309,3689,5308,3689,5370,3570,5371
729,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_433.png,harresting,2258,5313,2510,5313,2510,5374,2258,5374
730,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_433.png,of,2534,5313,2592,5313,2592,5374,2534,5374
731,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_433.png,thadoi,2605,5316,2772,5316,2772,5374,2605,5374
732,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_433.png,paddy,2809,5313,2957,5313,2957,5374,2809,5374
733,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_433.png,over.,2995,5327,3112,5327,3112,5374,2995,5374
734,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_433.png,86,554,5357,611,5354,613,5395,556,5398
735,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_433.png,maldah,638,5344,862,5331,865,5386,641,5399
736,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_433.png,chanchal,768,5397,1001,5395,1001,5445,768,5447
737,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_433.png,shibgunge,770,5457,1035,5455,1035,5513,770,5515
738,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_433.png,gajole,772,5506,931,5507,930,5575,771,5574
739,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_433.png,*,1238,5345,1267,5342,1272,5395,1243,5398
740,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_433.png,6,1278,5341,1320,5337,1325,5390,1283,5394
741,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_433.png,0,1335,5336,1418,5329,1422,5382,1340,5390
742,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_433.png,a,1799,5378,1841,5378,1841,5437,1799,5437
743,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_433.png,18-ahna,1844,5378,2031,5378,2031,5437,1844,5437
744,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_433.png,crop,2046,5388,2152,5388,2152,5437,2046,5437
745,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_433.png,expected.,2186,5378,2410,5378,2410,5437,2186,5437
746,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_433.png,winter,2480,5369,2651,5369,2651,5431,2480,5431
747,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_433.png,rice,2689,5374,2779,5374,2779,5431,2689,5431
748,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_433.png,plants,2805,5369,2967,5369,2967,5431,2805,5431
749,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_433.png,thriving.,3006,5369,3220,5369,3220,5431,3006,5431
750,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_433.png,kalai,3282,5361,3432,5365,3431,5418,3281,5414
751,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_433.png,is,3471,5366,3527,5367,3526,5414,3470,5413
752,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_433.png,being,3543,5368,3681,5372,3679,5432,3541,5428
753,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_433.png,1:85,1517,5394,1621,5393,1621,5436,1517,5437
754,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_433.png,o16,1515,5450,1622,5449,1622,5494,1515,5495
755,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_433.png,sown,1778,5449,1901,5448,1901,5496,1778,5497
756,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_433.png,in,1920,5439,1999,5439,1999,5496,1920,5496
757,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_433.png,certaineplaces,2012,5430,2369,5428,2369,5494,2012,5496
758,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_433.png,within,2406,5434,2563,5433,2563,5493,2406,5494
759,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_433.png,the,2604,5431,2687,5431,2687,5492,2604,5492
760,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_433.png,jurisdiction,2719,5426,3023,5424,3023,5490,2719,5492
761,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_433.png,uf,3039,5425,3111,5425,3111,5490,3039,5490
762,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_433.png,munickcbak,3140,5424,3441,5422,3441,5478,3140,5480
763,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_433.png,outpost.,3484,5422,3679,5421,3679,5485,3484,5486
764,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_433.png,prtoes,1776,5496,1931,5496,1931,5541,1776,5541
765,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_433.png,of,1950,5492,2001,5492,2001,5539,1950,5539
766,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_433.png,common,2016,5486,2225,5486,2225,5541,2016,5541
767,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_433.png,rice,2238,5486,2347,5486,2347,5541,2238,5541
768,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_433.png,continue,2348,5492,2559,5492,2559,5535,2348,5535
769,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_433.png,to,2574,5496,2629,5496,2629,5537,2574,5537
770,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_433.png,be,2646,5490,2701,5490,2701,5531,2646,5531
771,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_433.png,from,2718,5486,2839,5486,2839,5533,2718,5533
772,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_433.png,12,2860,5486,2919,5486,2919,5531,2860,5531
773,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_433.png,to,2938,5492,2989,5492,2989,5531,2938,5531
774,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_433.png,17,3010,5486,3065,5486,3065,5531,3010,5531
775,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_433.png,oven,3086,5498,3209,5498,3209,5529,3086,5529
776,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_433.png,per,3224,5496,3307,5496,3307,5541,3224,5541
777,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_433.png,ruper.,3324,5492,3505,5492,3505,5541,3324,5541
778,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_433.png,oris,1518,5603,1645,5602,1645,5664,1518,5665
779,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_433.png,paddy,2390,5603,2543,5602,2543,5658,2390,5659
780,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_433.png,benefited,2572,5602,2793,5600,2793,5655,2572,5657
781,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_433.png,by,2828,5600,2891,5600,2891,5655,2828,5655
782,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_433.png,the,2930,5601,3009,5600,3009,5641,2930,5642
783,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_433.png,recent,3046,5604,3203,5603,3203,5643,3046,5644
784,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_433.png,break,3238,5597,3393,5596,3393,5648,3238,5649
785,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_433.png,but,3436,5597,3521,5596,3521,5642,3436,5643
