sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
290,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_342.png,of,3022,4657,3075,4658,3074,4715,3021,4714
291,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_342.png,plants,3146,4664,3325,4666,3324,4731,3145,4729
292,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_342.png,7,3370,4669,3397,4669,3396,4716,3369,4716
293,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_342.png,feet.,3444,4661,3565,4662,3564,4720,3443,4719
294,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_342.png,river,2126,4730,2285,4731,2285,4780,2126,4779
295,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_342.png,level,2320,4727,2449,4728,2449,4780,2320,4779
296,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_342.png,one,2472,4745,2573,4746,2573,4781,2472,4780
297,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_342.png,foot,2596,4730,2711,4731,2711,4782,2596,4781
298,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_342.png,higher.,2756,4731,2951,4733,2950,4795,2755,4793
299,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_342.png,rainfall,3028,4727,3259,4729,3259,4787,3028,4785
300,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_342.png,excessive.,3284,4739,3569,4741,3569,4791,3284,4789
301,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_342.png,harvesting,2132,4800,2451,4802,2451,4863,2132,4861
302,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_342.png,has,2498,4804,2593,4804,2593,4853,2498,4853
303,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_342.png,not,2646,4809,2743,4809,2743,4854,2646,4854
304,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_342.png,commnced.,2786,4805,3145,4807,3145,4859,2786,4857
305,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_342.png,fodder,3222,4808,3427,4809,3427,4860,3222,4859
306,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_342.png,and,3462,4811,3565,4812,3565,4861,3462,4860
307,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_342.png,water,2132,4880,2291,4879,2291,4924,2132,4925
308,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_342.png,are,2326,4890,2413,4889,2413,4922,2326,4923
309,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_342.png,sutticient.,2440,4875,2725,4872,2725,4925,2440,4928
310,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_342.png,4,328,4384,359,4384,359,4431,328,4431
311,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_342.png,jessore,396,4374,691,4374,691,4433,396,4433
312,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_342.png,4.27,1098,4369,1229,4366,1230,4418,1099,4421
313,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_342.png,71,1484,4376,1543,4376,1543,4439,1484,4439
314,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_342.png,7,1838,4378,1865,4378,1865,4423,1838,4423
315,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_342.png,jhenidah,440,4517,705,4513,706,4567,441,4571
316,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_342.png,2:59,1098,4514,1229,4515,1229,4563,1098,4562
317,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_342.png,magura,440,4660,659,4660,659,4723,440,4723
318,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_342.png,3,1112,4644,1151,4644,1152,4711,1113,4711
319,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_342.png,:35,1150,4651,1229,4650,1230,4702,1151,4703
320,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_342.png,narail,440,4800,621,4798,622,4850,441,4852
321,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_342.png,4.30,1096,4794,1229,4794,1229,4841,1096,4841
322,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_342.png,..,855,4833,901,4833,901,4845,855,4845
323,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_342.png,bongaon,444,4944,699,4946,699,5010,444,5008
324,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_342.png,1.61,1106,4934,1225,4935,1224,4986,1106,4985
325,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_342.png,5,322,5216,381,5216,381,5283,322,5283
326,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_342.png,khulna,444,5222,693,5222,693,5273,444,5273
327,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_342.png,3.73,1100,5216,1233,5216,1233,5267,1100,5267
328,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_342.png,weather,2060,5217,2314,5220,2313,5274,2059,5271
329,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_342.png,seasona,2361,5219,2591,5222,2590,5282,2360,5279
330,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_342.png,blo,2605,5223,2683,5224,2682,5283,2604,5282
331,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_342.png,;,2706,5240,2717,5240,2716,5282,2705,5282
332,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_342.png,its,2775,5225,2843,5226,2842,5275,2774,5274
333,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_342.png,effects,2900,5226,3083,5228,3082,5276,2899,5274
334,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_342.png,on,3129,5243,3198,5244,3198,5277,3129,5276
335,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_342.png,crops,3258,5242,3412,5244,3411,5292,3257,5290
336,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_342.png,are,3479,5245,3568,5246,3568,5279,3479,5278
337,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_342.png,fair.,2132,5283,2251,5299,2243,5355,2124,5340
338,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_342.png,and,2130,5362,2231,5363,2230,5414,2129,5413
339,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_342.png,paddy,2284,5362,2463,5364,2462,5431,2283,5429
340,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_342.png,is,2536,5369,2577,5370,2576,5419,2535,5418
341,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_342.png,going,2614,5366,2773,5368,2772,5435,2613,5433
342,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_342.png,on.,2838,5385,2929,5386,2929,5419,2838,5418
343,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_342.png,are,2130,5434,2225,5433,2226,5494,2131,5495
344,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_342.png,suticiont.,2238,5432,2521,5429,2522,5489,2239,5492
345,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_342.png,no,2352,5291,2431,5291,2431,5342,2352,5342
346,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_342.png,large,2492,5291,2632,5292,2632,5361,2492,5360
347,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_342.png,import,2697,5295,2898,5296,2898,5363,2697,5362
348,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_342.png,or,2948,5313,3010,5313,3010,5347,2948,5347
349,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_342.png,export,3064,5302,3253,5303,3253,5363,3064,5362
350,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_342.png,of,3327,5299,3383,5299,3383,5348,3327,5348
351,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_342.png,rice,3466,5302,3571,5302,3571,5352,3466,5352
352,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_342.png,folder,3006,5365,3210,5370,3209,5422,3005,5418
353,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_342.png,and,3267,5368,3377,5370,3376,5419,3266,5417
354,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_342.png,water,3402,5380,3572,5384,3571,5425,3401,5421
355,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_342.png,satkhira,444,5432,693,5434,693,5490,444,5488
356,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_342.png,3.97,1100,5429,1231,5430,1231,5482,1100,5481
357,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_342.png,7,1490,5434,1519,5434,1519,5483,1490,5483
358,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_342.png,7,1840,5434,1869,5434,1869,5485,1840,5485
359,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_342.png,bagerhat,444,5643,715,5639,716,5707,445,5711
360,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_342.png,7,1100,5646,1129,5647,1128,5694,1099,5693
361,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_342.png,:59,1151,5647,1235,5649,1234,5698,1150,5696
362,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_342.png,7,1488,5648,1515,5648,1515,5697,1488,5697
363,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_342.png,7,1840,5646,1867,5646,1866,5695,1839,5695
364,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_342.png,(r),1804,5833,1905,5835,1904,5889,1803,5887
365,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_342.png,not,1908,5842,1991,5844,1990,5881,1907,5879
366,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_342.png,reported.,2008,5839,2201,5843,2200,5891,2007,5887
367,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_342.png,7,1516,4950,1516,4997,1481,4997,1481,4950
368,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_342.png,:,892,2791,892,2804,848,2804,848,2791
369,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_342.png,:,894,3143,894,3156,849,3156,849,3143
370,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_342.png,2),349,2975,350,3025,319,3026,318,2976
0,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_343.png,1020,270,302,401,301,402,352,271,353
1,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_343.png,supplement,764,298,1285,298,1285,363,764,363
2,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_343.png,to,1324,296,1415,296,1415,351,1324,351
3,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_343.png,the,1454,296,1611,296,1611,349,1454,349
4,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_343.png,calcutta,1650,294,2047,294,2047,351,1650,351
5,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_343.png,gazette,2090,296,2455,296,2455,361,2090,361
6,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_343.png,july,2496,296,2697,296,2697,351,2496,351
7,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_343.png,24,2734,296,2819,296,2819,357,2734,357
8,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_343.png,1990.,2862,294,3013,294,3013,349,2862,349
9,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_343.png,.,3092,284,3141,284,3141,363,3092,363
10,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_343.png,price,1402,518,1519,517,1519,556,1402,557
11,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_343.png,of,1512,519,1555,519,1555,556,1512,556
12,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_343.png,common,1568,527,1745,526,1745,555,1568,556
13,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_343.png,rloe,1756,517,1845,516,1845,556,1756,557
14,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_343.png,in,1864,515,1903,515,1903,552,1864,552
15,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_343.png,doot,1475,569,1585,568,1585,603,1475,604
16,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_343.png,per,1611,570,1676,569,1676,601,1611,602
17,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_343.png,rupoo.,1690,568,1815,567,1815,602,1690,603
18,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_343.png,serlal,258,602,375,602,375,637,258,637
19,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_343.png,no,282,644,355,645,355,680,282,679
20,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_343.png,dlstrict,466,602,626,602,626,639,466,639
21,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_343.png,and,640,602,719,602,719,639,640,639
22,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_343.png,mhdlvi.,730,602,903,602,903,639,730,639
23,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_343.png,sdon.,634,638,729,638,729,681,634,681
24,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_343.png,rainfall.,1042,594,1227,594,1227,641,1042,641
25,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_343.png,charnotor,2280,594,2471,594,2471,641,2280,641
26,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_343.png,of,2472,600,2513,600,2513,635,2472,635
27,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_343.png,the,2524,600,2593,600,2593,635,2524,635
28,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_343.png,woatbor,2608,598,2785,598,2785,639,2608,639
29,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_343.png,oondition,2800,598,2993,598,2993,635,2800,635
30,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_343.png,of,3008,598,3049,598,3049,635,3008,635
31,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_343.png,crops,3058,594,3207,594,3207,641,3058,641
32,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_343.png,oto,3200,600,3273,600,3273,635,3200,635
33,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_343.png,this,1355,684,1472,683,1473,730,1356,731
34,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_343.png,week,1466,686,1582,685,1582,723,1466,724
35,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_343.png,provlous,1646,682,1837,679,1838,724,1647,727
36,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_343.png,week,1850,682,1965,680,1966,720,1851,722
37,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_343.png,1,308,772,327,772,327,805,308,805
38,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_343.png,3,1112,774,1133,774,1133,805,1112,805
39,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_343.png,.4,1448,776,1479,776,1479,807,1448,807
40,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_343.png,6,2681,767,2703,767,2703,799,2681,799
41,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_343.png,inches.,1034,900,1239,901,1239,953,1034,952
42,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_343.png,6|,334,1036,463,1038,462,1097,333,1095
43,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_343.png,bcrdwan,450,1044,745,1048,744,1095,449,1091
44,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_343.png,stock,2757,1036,2918,1036,2918,1085,2757,1085
45,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_343.png,of,2943,1035,2999,1035,2999,1085,2943,1085
46,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_343.png,rice,3042,1035,3164,1035,3164,1095,3042,1095
47,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_343.png,fodder,3206,1033,3395,1033,3395,1085,3206,1085
48,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_343.png,and,3440,1036,3546,1036,3546,1085,3440,1085
49,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_343.png,weather,2044,1038,2289,1038,2289,1087,2044,1087
50,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_343.png,seasonable.,2340,1036,2663,1036,2663,1085,2340,1085
51,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_343.png,water,2076,1114,2235,1114,2235,1155,2076,1155
52,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_343.png,are,2262,1122,2351,1122,2351,1155,2262,1155
53,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_343.png,sutficient.,2394,1106,2679,1106,2679,1155,2394,1155
54,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_343.png,rice,2746,1106,2875,1106,2875,1155,2746,1155
55,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_343.png,market,2898,1104,3107,1104,3107,1155,2898,1155
56,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_343.png,is,3130,1106,3173,1106,3173,1155,3130,1155
57,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_343.png,steady.,3198,1104,3405,1104,3405,1165,3198,1165
58,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_343.png,3.71,1100,1041,1227,1039,1228,1087,1101,1089
59,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_343.png,8.,1483,1044,1514,1045,1513,1091,1482,1090
60,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_343.png,asansol,454,1184,671,1184,671,1235,454,1235
61,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_343.png,(),1085,1172,1167,1171,1168,1236,1086,1237
62,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_343.png,-23,1169,1171,1233,1170,1234,1235,1170,1236
63,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_343.png,8.,1484,1185,1515,1185,1515,1230,1484,1230
64,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_343.png,katwa,455,1324,649,1323,649,1375,455,1376
65,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_343.png,1.45,1110,1322,1237,1322,1237,1369,1110,1369
66,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_343.png,84,1484,1320,1547,1320,1547,1387,1484,1387
67,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_343.png,,1832,1320,1891,1319,1892,1386,1833,1387
68,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_343.png,..,865,1355,910,1354,910,1366,865,1367
69,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_343.png,kalna,456,1464,631,1464,631,1513,456,1513
70,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_343.png,*,1095,1447,1135,1449,1132,1514,1092,1512
71,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_343.png,144,1139,1449,1245,1454,1242,1520,1136,1515
72,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_343.png,7,1486,1462,1533,1462,1533,1525,1486,1525
73,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_343.png,(0.,1092,1586,1193,1587,1192,1654,1091,1653
74,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_343.png,70,1195,1587,1239,1588,1238,1656,1194,1655
75,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_343.png,weather,2050,1596,2290,1596,2290,1647,2050,1647
76,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_343.png,hot.,2341,1597,2451,1597,2451,1646,2341,1646
77,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_343.png,transplantation,2521,1591,2999,1591,2999,1658,2521,1658
78,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_343.png,of,3043,1594,3099,1594,3099,1643,3043,1643
79,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_343.png,winter,3155,1595,3341,1595,3341,1645,3155,1645
80,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_343.png,paddy,3365,1594,3545,1594,3545,1661,3365,1661
81,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_343.png,has,2114,1670,2205,1670,2205,1717,2114,1717
82,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_343.png,commenced,2252,1666,2585,1666,2585,1717,2252,1717
83,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_343.png,in,2612,1666,2669,1666,2669,1715,2612,1715
84,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_343.png,places.,2694,1658,2885,1658,2885,1731,2694,1731
85,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_343.png,more,2956,1666,3097,1666,3097,1717,2956,1717
86,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_343.png,rain,3124,1668,3237,1668,3237,1717,3124,1717
87,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_343.png,is,3266,1668,3305,1668,3305,1715,3266,1715
88,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_343.png,needled.,3336,1658,3545,1658,3545,1717,3336,1717
89,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_343.png,lrospects,2118,1739,2389,1738,2389,1804,2118,1805
90,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_343.png,of,2412,1736,2471,1736,2471,1787,2412,1787
91,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_343.png,standing,2492,1736,2743,1735,2743,1798,2492,1799
92,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_343.png,crops,2786,1752,2941,1751,2941,1801,2786,1802
93,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_343.png,are,2990,1751,3077,1751,3077,1786,2990,1786
94,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_343.png,good.,3122,1736,3277,1735,3277,1801,3122,1802
95,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_343.png,fod.ter,3346,1737,3551,1736,3551,1790,3346,1791
96,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_343.png,and,2112,1816,2215,1815,2215,1860,2112,1861
97,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_343.png,water,2240,1820,2403,1819,2403,1859,2240,1860
98,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_343.png,are,2426,1823,2511,1822,2511,1859,2426,1860
99,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_343.png,suflicient.,2536,1812,2821,1809,2821,1859,2536,1862
100,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_343.png,birbhum,456,1604,725,1604,725,1653,456,1653
101,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_343.png,..,865,1632,909,1631,909,1643,865,1644
102,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_343.png,rampurhat,456,1740,795,1740,795,1807,456,1807
103,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_343.png,165,1110,1737,1235,1736,1235,1786,1110,1787
