sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
48,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_102.png,good.,2722,1175,2908,1174,2909,1238,2723,1240
49,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_102.png,harvesting,2986,1173,3383,1170,3384,1242,2987,1245
50,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_102.png,of,3412,1169,3481,1168,3482,1240,3413,1241
51,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_102.png,winte,3502,1177,3699,1175,3699,1232,3502,1234
52,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_102.png,rice,2234,1242,2362,1241,2362,1306,2234,1307
53,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_102.png,is,2396,1247,2447,1247,2447,1306,2396,1306
54,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_102.png,nearly,2482,1241,2705,1240,2705,1319,2482,1320
55,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_102.png,completed.,2728,1239,3159,1237,3159,1316,2728,1318
56,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_102.png,stock,3214,1237,3405,1236,3405,1306,3214,1307
57,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_102.png,of,3440,1248,3525,1248,3525,1309,3440,1309
58,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_102.png,food,3560,1249,3709,1248,3709,1306,3560,1307
59,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_102.png,grains,2232,1329,2451,1325,2452,1391,2233,1395
60,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_102.png,is,2498,1325,2555,1324,2556,1381,2499,1382
61,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_102.png,normal.,2612,1317,2883,1312,2884,1379,2613,1384
62,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_102.png,nuflicient.,2236,1388,2575,1388,2575,1459,2236,1459
63,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_102.png,no,2656,1396,2755,1396,2755,1455,2656,1455
64,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_102.png,cattle-disease,2784,1396,3259,1396,3259,1459,2784,1459
65,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_102.png,is,3288,1400,3343,1400,3343,1455,3288,1455
66,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_102.png,reported.,3376,1396,3695,1396,3695,1467,3376,1467
67,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_102.png,26,482,1106,555,1107,554,1168,481,1167
68,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_102.png,|,600,1102,633,1102,632,1175,599,1175
69,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_102.png,tippera,632,1110,927,1114,926,1172,631,1168
70,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_102.png,(comilla).,682,1186,1061,1186,1061,1257,682,1257
71,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_102.png,nil,1252,1106,1359,1104,1360,1163,1253,1165
72,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_102.png,92,1608,1104,1671,1104,1671,1167,1608,1167
73,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_102.png,nil,1258,1330,1367,1332,1366,1391,1257,1389
74,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_102.png,11,1576,1332,1677,1332,1677,1397,1576,1397
75,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_102.png,94,1998,1332,2065,1334,2064,1393,1997,1391
76,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_102.png,fodder,2990,1316,3243,1320,3242,1384,2989,1380
77,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_102.png,and,3262,1319,3391,1321,3390,1379,3261,1377
78,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_102.png,water,3412,1328,3611,1331,3610,1381,3411,1378
79,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_102.png,ar,3636,1338,3705,1339,3704,1380,3635,1379
80,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_102.png,brahman-,636,1334,985,1343,983,1405,634,1396
81,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_102.png,baria.,684,1416,879,1416,879,1471,684,1471
82,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_102.png,chandpur,634,1486,985,1488,985,1562,634,1560
83,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_102.png,nil,1257,1481,1370,1481,1370,1541,1257,1541
84,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_102.png,weather,2204,1852,2503,1854,2503,1909,2204,1907
85,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_102.png,seasouable.,2530,1848,2923,1850,2923,1910,2530,1908
86,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_102.png,harvesting,2992,1849,3387,1851,3387,1924,2992,1922
87,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_102.png,of,3414,1854,3479,1854,3479,1907,3414,1907
88,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_102.png,wiute,3510,1856,3709,1857,3709,1913,3510,1912
89,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_102.png,rice,2246,1932,2373,1932,2373,1985,2246,1985
90,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_102.png,is,2406,1930,2459,1930,2459,1983,2406,1983
91,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_102.png,nearly,2492,1926,2717,1926,2717,1993,2492,1993
92,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_102.png,finished,2746,1924,3023,1924,3023,1985,2746,1985
93,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_102.png,andd,3056,1918,3175,1918,3175,1981,3056,1981
94,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_102.png,sowing,3224,1918,3475,1918,3475,1993,3224,1993
95,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_102.png,of,3504,1930,3567,1930,3567,1981,3504,1981
96,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_102.png,rat,3600,1930,3709,1930,3709,1983,3600,1983
97,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_102.png,crops,2246,2021,2430,2020,2430,2075,2246,2076
98,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_102.png,still,2460,2003,2593,2002,2593,2059,2460,2060
99,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_102.png,continues.,2628,2003,2991,2001,2991,2058,2628,2060
100,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_102.png,prospects,3074,1999,3409,1997,3409,2070,3074,2072
101,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_102.png,of,3439,1997,3503,1997,3503,2057,3439,2057
102,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_102.png,stand,3530,2005,3708,2004,3708,2059,3530,2060
103,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_102.png,ing,2248,2083,2363,2082,2364,2150,2249,2151
104,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_102.png,crops,2388,2094,2575,2092,2576,2148,2389,2150
105,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_102.png,are,2616,2096,2723,2095,2723,2135,2616,2136
106,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_102.png,good.,2776,2075,2963,2073,2964,2144,2777,2146
107,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_102.png,export,3044,2072,3291,2070,3292,2150,3045,2152
108,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_102.png,of,3344,2073,3411,2072,3412,2135,3345,2136
109,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_102.png,rainsai,3468,2084,3711,2082,3712,2138,3469,2140
110,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_102.png,paddy,2250,2159,2461,2158,2461,2227,2250,2228
111,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_102.png,is,2493,2158,2549,2158,2549,2210,2493,2210
112,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_102.png,going,2576,2157,2776,2156,2776,2226,2576,2227
113,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_102.png,on.,2806,2170,2912,2169,2912,2207,2806,2208
114,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_102.png,27,492,1868,559,1869,559,1924,492,1923
115,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_102.png,noakhali,602,1860,997,1863,996,1933,601,1930
116,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_102.png,nil,1264,1860,1371,1859,1372,1918,1265,1919
117,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_102.png,91,1614,1861,1681,1860,1682,1923,1615,1924
118,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_102.png,...,1071,1907,1108,1907,1108,1921,1071,1921
119,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_102.png,fen:,640,2016,791,2018,790,2077,639,2075
120,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_102.png,nil,1262,2012,1373,2010,1374,2071,1263,2073
121,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_102.png,13,1582,2014,1651,2014,1651,2069,1582,2069
122,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_102.png,13,1972,2010,2043,2010,2043,2065,1972,2065
123,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_102.png,!,2185,2450,2241,2450,2241,2521,2185,2521
124,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_102.png,weather,2245,2450,2517,2451,2517,2523,2245,2522
125,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_102.png,cold.,2570,2457,2737,2458,2737,2516,2570,2515
126,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_102.png,nd,2250,2532,2369,2536,2367,2596,2248,2592
127,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_102.png,til,2458,2532,2535,2535,2533,2592,2456,2589
128,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_102.png,crops,2609,2547,2794,2553,2792,2606,2607,2600
129,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_102.png,discase.,2246,2612,2513,2612,2513,2665,2246,2665
130,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_102.png,harvesting,2856,2456,3259,2462,3258,2525,2855,2519
131,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_102.png,continues.,2888,2530,3249,2527,3250,2588,2889,2591
132,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_102.png,no,3330,2532,3423,2531,3424,2588,3331,2589
133,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_102.png,7,2010,2464,2039,2464,2039,2523,2010,2523
134,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_102.png,of,3362,2456,3427,2456,3427,2511,3362,2511
135,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_102.png,cotto,3532,2460,3703,2461,3703,2516,3532,2515
136,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_102.png,28,498,2474,569,2475,568,2534,497,2533
137,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_102.png,chittagong,608,2467,1081,2473,1080,2543,607,2537
138,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_102.png,hill,666,2548,837,2549,837,2606,666,2605
139,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_102.png,tracth.,856,2541,1147,2543,1147,2615,856,2613
140,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_102.png,nil,1266,2468,1371,2469,1370,2528,1265,2527
141,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_102.png,cattle,3528,2534,3710,2532,3710,2589,3528,2591
142,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_102.png,1,1458,2664,1461,2664,1461,2672,1458,2672
143,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_102.png,-,2900,3027,2945,3025,2945,3032,2900,3034
144,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_102.png,--,2986,3024,3017,3024,3017,3032,2986,3032
145,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_102.png,---,3055,3024,3073,3024,3073,3032,3055,3032
146,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_102.png,--,1376,3037,1422,3037,1422,3044,1376,3044
147,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_102.png,-,1436,3037,1444,3037,1444,3043,1436,3043
148,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_102.png,ti,1614,3035,1646,3035,1646,3044,1614,3044
149,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_102.png,-,1654,3038,1662,3038,1662,3039,1654,3039
150,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_102.png,-,1668,3037,1683,3037,1683,3042,1668,3042
151,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_102.png,p,470,3044,536,3040,536,3049,471,3053
152,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_102.png,j.,2756,3152,2867,3152,2867,3231,2756,3231
153,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_102.png,r.,2872,3152,2975,3152,2975,3231,2872,3231
154,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_102.png,backwood,2984,3160,3435,3160,3435,3227,2984,3227
155,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_102.png,director,2472,3260,2759,3260,2759,3319,2472,3319
156,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_102.png,of,2804,3264,2883,3264,2883,3335,2804,3335
157,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_102.png,agriculitre,2916,3256,3367,3256,3367,3331,2916,3331
158,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_102.png,bengal.,3412,3256,3687,3256,3687,3331,3412,3331
159,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_102.png,calcutta,844,3184,1219,3191,1218,3241,843,3234
160,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_102.png,the,618,3276,747,3275,747,3332,618,3333
161,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_102.png,31st,784,3274,917,3273,917,3331,784,3332
162,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_102.png,deer,954,3269,1289,3266,1289,3327,954,3330
163,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_102.png,1912.,1344,3272,1501,3271,1501,3326,1344,3327
164,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_102.png,----,1773,2703,1775,2757,1772,2757,1770,2703
0,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_98.png,supplement,740,384,1331,387,1331,462,740,459
1,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_98.png,to,1360,399,1495,400,1495,463,1360,462
2,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_98.png,the,1512,391,1695,392,1695,467,1512,466
3,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_98.png,caloutta,1736,380,2191,382,2191,470,1736,468
4,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_98.png,gazette;,2232,398,2652,400,2652,476,2232,474
5,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_98.png,jan.,2668,385,2883,386,2883,469,2668,468
6,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_98.png,1;,2913,386,2987,386,2987,477,2913,477
7,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_98.png,1913.,3016,402,3195,403,3195,466,3016,465
8,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_98.png,11,3580,412,3649,413,3648,470,3579,469
9,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_98.png,****,2456,564,2501,565,2501,577,2456,576
10,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_98.png,district,788,696,1227,696,1227,759,788,759
11,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_98.png,reports,1296,700,1735,700,1735,759,1296,759
12,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_98.png,on,1779,680,1955,680,1955,759,1779,759
13,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_98.png,weather,2004,700,2467,700,2467,755,2004,755
14,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_98.png,and,2540,700,2723,700,2723,755,2540,755
15,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_98.png,crops,2788,684,3119,684,3119,759,2788,759
16,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_98.png,for,1098,854,1225,854,1225,909,1098,909
17,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_98.png,the,1266,858,1373,858,1373,909,1266,909
18,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_98.png,weelk,1418,860,1585,860,1585,911,1418,911
19,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_98.png,enuliny,1622,858,1861,858,1861,921,1622,921
20,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_98.png,on,1902,874,1987,874,1987,909,1902,909
21,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_98.png,the,2032,854,2139,854,2139,909,2032,909
22,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_98.png,30th,2178,854,2333,854,2333,907,2178,907
23,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_98.png,december,2370,856,2715,856,2715,909,2370,909
24,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_98.png,1912.,2766,858,2925,858,2925,911,2766,911
25,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_98.png,summary.-during,444,968,1183,968,1183,1043,444,1043
26,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_98.png,the,1244,972,1355,972,1355,1027,1244,1027
27,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_98.png,week,1404,972,1583,972,1583,1027,1404,1027
28,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_98.png,under,1640,972,1851,972,1851,1027,1640,1027
29,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_98.png,report,1908,976,2127,976,2127,1043,1908,1043
30,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_98.png,there,2184,968,2371,968,2371,1027,2184,1027
31,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_98.png,was,2420,984,2551,984,2551,1023,2420,1023
32,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_98.png,no,2600,984,2683,984,2683,1023,2600,1023
33,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_98.png,rainfall,2732,972,2991,972,2991,1027,2732,1027
34,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_98.png,throughout,3040,972,3451,972,3451,1043,3040,1043
35,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_98.png,the,3508,972,3623,972,3623,1031,3508,1031
36,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_98.png,province.,294,1044,637,1044,637,1105,294,1105
37,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_98.png,the,720,1040,857,1040,857,1103,720,1103
38,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_98.png,weather,888,1044,1179,1044,1179,1101,888,1101
39,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_98.png,was,1226,1062,1359,1062,1359,1103,1226,1103
40,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_98.png,seasonable.,1412,1048,1813,1048,1813,1103,1412,1103
41,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_98.png,the,1892,1040,2033,1040,2033,1103,1892,1103
42,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_98.png,harvesting,2064,1042,2449,1042,2449,1111,2064,1111
43,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_98.png,of,2490,1044,2557,1044,2557,1097,2490,1097
44,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_98.png,winter,2600,1046,2839,1046,2839,1105,2600,1105
45,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_98.png,rice,2882,1046,3011,1046,3011,1099,2882,1099
46,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_98.png,and,3040,1048,3169,1048,3169,1101,3040,1101
47,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_98.png,the,3226,1040,3335,1040,3335,1105,3226,1105
48,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_98.png,sowing,3366,1050,3625,1050,3625,1117,3366,1117
49,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_98.png,of,292,1120,397,1120,397,1193,292,1193
50,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_98.png,rabi,390,1122,541,1122,541,1177,390,1177
51,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_98.png,crops,570,1138,757,1138,757,1193,570,1193
52,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_98.png,are,790,1138,897,1138,897,1177,790,1177
53,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_98.png,near,930,1138,1085,1138,1085,1175,930,1175
54,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_98.png,bg,1116,1138,1203,1138,1203,1189,1116,1189
55,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_98.png,completion.,1230,1122,1651,1122,1651,1189,1230,1189
56,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_98.png,to,261,1188,419,1188,419,1263,261,1263
57,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_98.png,be,394,1196,473,1196,473,1253,394,1253
58,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_98.png,good.,502,1188,707,1188,707,1265,502,1265
59,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_98.png,the,772,1196,909,1196,909,1251,772,1251
60,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_98.png,average,936,1188,1207,1188,1207,1263,936,1263
61,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_98.png,price,1238,1188,1417,1188,1417,1263,1238,1263
