sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
156,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_780.png,fair,2864,1404,2865,1325,2910,1326,2909,1405
157,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_780.png,the,2858,1286,2859,1214,2910,1215,2909,1287
158,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_780.png,date,2863,1199,2864,1114,2910,1115,2909,1200
159,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_780.png,of,2906,1776,2906,1741,2953,1741,2953,1776
160,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_780.png,sowing,2913,1722,2914,1593,2966,1593,2965,1722
161,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_780.png,wan,2923,1578,2924,1507,2958,1507,2957,1578
162,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_780.png,normal,2908,1492,2909,1347,2963,1347,2962,1492
163,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_780.png,617900,2753,2675,2752,2552,2800,2552,2801,2675
164,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_780.png,1883-105,2747,2529,2745,2308,2800,2308,2802,2529
165,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_780.png,001,2799,2747,2799,2800,2759,2800,2759,2747
166,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_780.png,do.,2747,1985,2751,1923,2795,1926,2791,1988
167,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_780.png,guya,2751,4456,2751,4365,2804,4365,2804,4456
168,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_780.png,009,2794,3067,2795,3124,2752,3125,2751,3068
169,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_780.png,009,2799,3232,2796,3288,2751,3286,2754,3230
170,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_780.png,the,3015,1802,3016,1729,3064,1729,3063,1802
171,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_780.png,wonther,3017,1718,3018,1565,3064,1565,3063,1718
172,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_780.png,and,3019,1548,3020,1475,3068,1475,3067,1548
173,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_780.png,minhll,3018,1462,3019,1325,3070,1325,3069,1462
174,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_780.png,conditions,3021,1310,3023,1117,3071,1117,3069,1310
175,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_780.png,were,3084,1772,3085,1687,3116,1687,3115,1772
176,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_780.png,iot,3079,1674,3079,1615,3118,1615,3118,1674
177,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_780.png,favuurable,3073,1607,3075,1385,3127,1385,3125,1607
178,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_780.png,for,3078,1384,3078,1333,3121,1333,3121,1384
179,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_780.png,the,3081,1320,3081,1259,3120,1259,3120,1320
180,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_780.png,growth,3075,1246,3076,1111,3127,1111,3126,1246
181,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_780.png,of,3126,1771,3126,1707,3169,1707,3169,1771
182,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_780.png,the,3126,1700,3126,1659,3170,1659,3170,1700
183,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_780.png,crop.,3138,1648,3138,1553,3177,1553,3177,1648
184,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_780.png,the,3128,1514,3128,1439,3174,1439,3174,1514
185,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_780.png,condition,3126,1411,3126,1238,3178,1238,3178,1411
186,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_780.png,of,3126,1226,3126,1194,3178,1194,3178,1226
187,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_780.png,the,3128,1177,3128,1119,3172,1119,3172,1177
188,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_780.png,crop,3179,1777,3179,1681,3232,1681,3232,1777
189,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_780.png,is,3179,1678,3179,1618,3233,1618,3233,1678
190,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_780.png,lair,3179,1619,3179,1545,3228,1545,3228,1619
191,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_780.png,the,3182,1503,3182,1430,3226,1430,3226,1503
192,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_780.png,date,3185,1404,3185,1326,3228,1326,3228,1404
193,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_780.png,of,3184,1305,3184,1271,3226,1271,3226,1305
194,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_780.png,sowing,3183,1245,3184,1119,3234,1119,3233,1245
195,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_780.png,wat,3245,1775,3245,1708,3278,1708,3278,1775
196,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_780.png,normal.,3239,1675,3238,1533,3280,1533,3281,1675
197,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_780.png,sowings,3235,1485,3234,1328,3285,1328,3286,1485
198,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_780.png,bare,3233,1309,3232,1224,3279,1224,3280,1309
199,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_780.png,been,3231,1205,3230,1120,3277,1120,3278,1205
200,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_780.png,completed.,3290,1776,3290,1573,3342,1573,3342,1776
201,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_780.png,the,3286,1524,3286,1451,3333,1451,3333,1524
202,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_780.png,crop,3286,1437,3286,1353,3341,1353,3341,1437
203,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_780.png,of,3286,1351,3286,1305,3341,1305,3341,1351
204,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_780.png,this,3290,1294,3290,1217,3343,1217,3343,1294
205,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_780.png,year,3298,1204,3298,1119,3339,1119,3339,1204
206,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_780.png,{in,3065,2358,3066,2415,3020,2416,3019,2359
207,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_780.png,july.,3071,3713,3074,3618,3127,3619,3124,3714
208,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_780.png,0001,3078,3070,3079,3155,3028,3155,3027,3070
209,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_780.png,!,3275,2723,3275,2727,3236,2727,3236,2723
210,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_780.png,dos,3349,1361,3346,1440,3303,1439,3306,1360
211,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_780.png,1s,3336,1786,3337,1709,3389,1710,3388,1787
212,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_780.png,hetter,3337,1714,3338,1600,3387,1601,3386,1715
213,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_780.png,than,3343,1574,3344,1489,3390,1489,3389,1574
214,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_780.png,that,3340,1458,3341,1369,3389,1370,3388,1459
215,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_780.png,uf,3344,1355,3344,1321,3389,1321,3389,1355
216,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_780.png,last,3342,1307,3343,1223,3394,1224,3393,1308
217,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_780.png,year.,3353,1212,3354,1121,3396,1121,3395,1212
218,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_780.png,the,3399,1776,3398,1706,3450,1706,3451,1776
219,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_780.png,crop,3409,1691,3408,1611,3450,1611,3451,1691
220,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_780.png,was,3409,1583,3408,1514,3440,1514,3441,1583
221,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_780.png,da,3397,1499,3397,1459,3441,1459,3441,1499
222,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_780.png,moged,3398,1451,3397,1335,3448,1335,3449,1451
223,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_780.png,on,3410,1319,3410,1277,3440,1277,3440,1319
224,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_780.png,account,3404,1263,3403,1120,3440,1120,3441,1263
225,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_780.png,of,3443,1785,3443,1727,3498,1727,3498,1785
226,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_780.png,excessive,3443,1724,3444,1553,3498,1553,3497,1724
227,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_780.png,rainfail.,3444,1540,3444,1387,3497,1387,3497,1540
228,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_780.png,-,3567,1336,3567,1351,3560,1351,3560,1336
229,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_780.png,--,3567,1385,3567,1414,3560,1414,3560,1385
230,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_780.png,--,3568,1434,3568,1447,3561,1447,3561,1434
231,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_780.png,-,3565,1458,3565,1466,3562,1466,3562,1458
232,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_780.png,v,3568,1500,3568,1502,3561,1502,3561,1500
233,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_780.png,--,3567,3660,3567,3683,3559,3683,3559,3660
0,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_781.png,1476,317,263,502,265,502,317,317,315
1,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_781.png,buppleent,603,261,1283,265,1283,322,603,318
2,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_781.png,to,1329,269,1458,270,1458,322,1329,321
3,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_781.png,he,1633,260,1775,261,1775,334,1633,333
4,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_781.png,oaloutta,1771,267,2308,270,2308,327,1771,324
5,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_781.png,gazette,2371,269,2864,272,2864,339,2371,336
6,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_781.png,oor,2916,269,3375,272,3375,331,2916,328
7,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_781.png,26,3421,276,3537,275,3538,338,3422,339
8,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_781.png,1910.,3593,276,3799,274,3800,329,3594,331
9,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_781.png,13,1710,969,1750,969,1750,1005,1710,1005
10,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_781.png,figures,814,2713,812,2544,859,2543,861,2712
11,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_781.png,from,822,2523,821,2418,858,2418,859,2523
12,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_781.png,the,818,2399,817,2320,855,2320,856,2399
13,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_781.png,cadastral,809,2291,807,2078,861,2077,863,2290
14,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_781.png,streby.,866,2472,867,2302,913,2302,912,2472
15,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_781.png,remai,1036,1064,1040,945,1085,947,1081,1066
16,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_781.png,ke,1041,937,1042,900,1085,901,1084,938
17,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_781.png,by,1093,1048,1092,996,1145,995,1146,1047
18,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_781.png,the,1099,983,1097,922,1138,921,1140,982
19,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_781.png,director,1136,1059,1140,901,1194,903,1190,1061
20,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_781.png,of,1195,1060,1197,1009,1249,1011,1247,1062
21,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_781.png,agn.,1202,1005,1205,908,1250,910,1247,1006
22,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_781.png,col,1250,1044,1254,967,1309,970,1305,1047
23,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_781.png,ure,1255,965,1259,894,1313,897,1309,968
24,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_781.png,bezzarks,1170,1735,1169,1570,1217,1570,1218,1735
25,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_781.png,by,1169,1557,1169,1510,1222,1510,1222,1557
26,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_781.png,diotriot,1166,1495,1165,1346,1216,1346,1217,1495
27,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_781.png,oflcers.,1168,1331,1167,1180,1214,1180,1215,1331
28,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_781.png,13,1698,1958,1698,1922,1741,1922,1741,1958
29,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_781.png,acres.,1854,4109,1853,3992,1902,3991,1903,4108
30,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_781.png,acros.,1860,3905,1863,3789,1906,3790,1903,3906
31,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_781.png,arres.,1854,3493,1856,3365,1912,3366,1910,3494
32,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_781.png,acres,1864,3332,1866,3220,1916,3221,1914,3333
33,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_781.png,acres.,1858,3198,1860,3058,1918,3059,1916,3199
34,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_781.png,90,1924,2783,1924,2744,1963,2744,1963,2783
35,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_781.png,|1688436,1923,2725,1922,2552,1972,2552,1973,2725
36,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_781.png,1893,1918,2531,1917,2448,1970,2448,1971,2531
37,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_781.png,to,1924,2433,1924,2398,1963,2398,1963,2433
38,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_781.png,1901,1921,2383,1921,2312,1964,2312,1964,2383
39,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_781.png,the,1925,1804,1926,1731,1973,1731,1972,1804
40,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_781.png,weather,1925,1708,1926,1555,1974,1555,1973,1708
41,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_781.png,has,1929,1528,1929,1465,1975,1465,1975,1528
42,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_781.png,been,1926,1440,1927,1355,1976,1355,1975,1440
43,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_781.png,favoorable.,1928,1330,1930,1125,1978,1125,1976,1330
44,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_781.png,the,1981,1782,1982,1707,2030,1708,2029,1783
45,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_781.png,condition,1983,1694,1985,1519,2029,1520,2027,1695
46,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_781.png,of,1984,1506,1984,1469,2029,1470,2029,1507
47,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_781.png,the,1985,1450,1986,1389,2030,1390,2029,1451
48,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_781.png,crop,1995,1364,1996,1281,2038,1282,2037,1365
49,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_781.png,is,1984,1256,1984,1227,2028,1228,2028,1257
50,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_781.png,fair.,1985,1202,1986,1125,2032,1126,2031,1203
51,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_781.png,the,2035,1780,2036,1707,2083,1708,2082,1781
52,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_781.png,crop,2047,1682,2048,1601,2088,1601,2087,1682
53,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_781.png,uffered,2037,1576,2039,1429,2085,1430,2083,1577
54,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_781.png,in,2039,1398,2039,1363,2085,1364,2085,1399
55,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_781.png,some,2047,1334,2048,1243,2082,1243,2081,1334
56,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_781.png,parte,2039,1228,2040,1123,2094,1124,2093,1229
57,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_781.png,!,2042,1117,2042,1094,2094,1095,2094,1118
58,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_781.png,doj),2095,1590,2094,1682,2050,1682,2051,1590
59,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_781.png,the,2083,1513,2084,1440,2138,1441,2137,1514
60,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_781.png,date,2093,1416,2095,1337,2139,1338,2137,1417
61,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_781.png,of,2087,1320,2088,1265,2144,1266,2143,1321
62,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_781.png,sowing,2088,1252,2090,1125,2148,1126,2146,1253
63,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_781.png,was,2157,1783,2157,1714,2186,1714,2186,1783
64,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_781.png,pormal.,2148,1687,2147,1544,2198,1544,2199,1687
65,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_781.png,8owingu,2147,1491,2146,1344,2196,1344,2197,1491
66,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_781.png,bare,2143,1311,2142,1226,2188,1226,2189,1311
67,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_781.png,been,2143,1215,2142,1126,2189,1126,2190,1215
68,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_781.png,mpleted,2197,1785,2199,1587,2250,1588,2248,1786
69,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_781.png,the,2199,1565,2200,1495,2241,1495,2240,1565
70,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_781.png,pospeets,2197,1484,2199,1310,2253,1311,2251,1485
71,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_781.png,of,2199,1301,2199,1269,2252,1270,2252,1302
72,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_781.png,the,2199,1258,2200,1199,2242,1199,2241,1258
73,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_781.png,cro.,2213,1189,2214,1103,2255,1103,2254,1189
74,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_781.png,are,2244,1782,2245,1718,2297,1719,2296,1783
75,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_781.png,better,2244,1706,2245,1585,2295,1586,2294,1707
76,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_781.png,tban,2246,1559,2247,1472,2295,1473,2294,1560
77,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_781.png,that,2248,1446,2249,1370,2295,1371,2294,1447
78,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_781.png,of,2252,1342,2252,1309,2294,1309,2294,1342
79,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_781.png,last,2251,1281,2252,1215,2297,1216,2296,1282
80,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_781.png,year,2251,1204,2252,1121,2302,1122,2301,1205
81,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_781.png,irom,2137,1559,2141,1658,2091,1660,2087,1561
82,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_781.png,foods.,2141,1685,2138,1794,2088,1793,2091,1684
83,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_781.png,.,2367,1786,2367,1690,2409,1690,2409,1786
84,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_781.png,h,2357,1653,2357,1582,2404,1582,2404,1653
85,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_781.png,derrese,2357,1557,2357,1399,2406,1399,2406,1557
86,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_781.png,in,2359,1372,2359,1337,2402,1337,2402,1372
