sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
936,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,of,1230,5872,1295,5872,1295,5931,1230,5931
937,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,north,1330,5868,1539,5868,1539,5927,1330,5927
938,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,bihar,1566,5868,1777,5868,1777,5939,1566,5939
939,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,and,1804,5868,1923,5868,1923,5929,1804,5929
940,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,on,1954,5886,2031,5886,2031,5927,1954,5927
941,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,the,2058,5870,2165,5870,2165,5927,2058,5927
942,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,17th,2192,5868,2341,5868,2341,5929,2192,5929
943,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,over,2362,5860,2503,5860,2503,5929,2362,5929
944,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,almost,2528,5868,2745,5868,2745,5931,2528,5931
945,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,the,2780,5868,2885,5868,2885,5929,2780,5929
946,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,whole,2930,5870,3127,5870,3127,5927,2930,5927
947,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,provipce,3156,5868,3445,5868,3445,5925,3156,5925
948,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,these,646,5938,817,5938,817,6003,646,6003
949,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,thuuder-showers,840,5938,1387,5938,1387,6005,840,6005
950,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,were,1416,5962,1569,5962,1569,6003,1416,6003
951,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,heavy,1596,5938,1811,5938,1811,6015,1596,6015
952,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,especially,1842,5944,2159,5944,2159,6015,1842,6015
953,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,in,2188,5944,2255,5944,2255,6003,2188,6003
954,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,orissa,2282,5944,2507,5944,2507,6015,2282,6015
955,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,where,2530,5942,2735,5942,2735,6015,2530,6015
956,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,a,2774,5966,2811,5966,2811,6003,2774,6003
957,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,number,2853,5938,3109,5938,3109,6013,2853,6013
958,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,of,3140,5942,3207,5942,3207,6001,3140,6001
959,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,stations,3244,5942,3499,5942,3499,6001,3244,6001
960,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,received,3544,5946,3811,5946,3811,6005,3544,6005
961,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,more,640,6038,805,6038,805,6079,640,6079
962,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,thon,832,6018,985,6018,985,6091,832,6091
963,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,2,1010,6020,1047,6020,1047,6091,1010,6091
964,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,inches.,1074,6020,1297,6020,1297,6077,1074,6077
965,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,scattered,1378,6018,1691,6018,1691,6081,1378,6081
966,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,showors,1716,6014,1971,6014,1971,6079,1716,6079
967,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,continued,1998,6014,2315,6014,2315,6081,1998,6081
968,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,for,2358,6022,2453,6022,2453,6079,2358,6079
969,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,soveral,2490,6014,2735,6014,2735,6081,2490,6081
970,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,doys,2766,6022,2935,6022,2935,6091,2766,6091
971,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,and,2974,6016,3101,6016,3101,6077,2974,6077
972,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,rainfall,3156,6016,3405,6016,3405,6077,3156,6077
973,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,was,3452,6038,3573,6038,3573,6077,3452,6077
974,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,again,3624,6040,3803,6040,3803,6091,3624,6091
975,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,genoral,644,6092,891,6092,891,6165,644,6165
976,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,in,920,6090,989,6090,989,6151,920,6151
977,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,south-west,1010,6090,1407,6090,1407,6155,1010,6155
978,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,and,1424,6092,1547,6092,1547,6155,1424,6155
979,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,north,1572,6092,1777,6092,1777,6155,1572,6155
980,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,bengal,1802,6094,2041,6094,2041,6165,1802,6165
981,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,on,2068,6114,2149,6114,2149,6155,2068,6155
982,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,the,2176,6094,2283,6094,2283,6153,2176,6153
983,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,19th.,2312,6094,2477,6094,2477,6155,2312,6155
984,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,the,1890,2646,2031,2646,2031,2709,1890,2709
985,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,numerous,2080,2646,2409,2646,2409,2719,2080,2719
986,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,thunder-storms,2468,2646,2987,2646,2987,2709,2468,2709
987,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,which,3042,2650,3239,2650,3239,2707,3042,2707
988,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,ooourred,3298,2646,3583,2646,3583,2709,3298,2709
989,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,in,3640,2654,3703,2654,3703,2709,3640,2709
990,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,all,3764,2656,3847,2656,3847,2709,3764,2709
991,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,temperature,3384,3852,3831,3852,3831,3939,3384,3939
992,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,winds,2016,4743,2241,4744,2241,4823,2016,4822
993,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,wore,2265,4763,2422,4764,2422,4809,2265,4808
994,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,irregular,2463,4745,2779,4747,2779,4827,2463,4825
995,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,and,2802,4747,2931,4748,2931,4828,2802,4827
996,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,termperature,2961,4751,3361,4753,3361,4830,2961,4828
997,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,was,3404,4767,3536,4768,3536,4831,3404,4830
998,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,falling,3565,4752,3816,4753,3816,4832,3565,4831
999,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,some,3548,5866,3725,5871,3723,5930,3546,5925
1000,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,of,3748,5872,3817,5874,3815,5931,3747,5929
0,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1206.png,supplement,766,406,1359,410,1359,471,766,467
1,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1206.png,to,1402,409,1515,410,1515,471,1402,470
2,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1206.png,the,1558,408,1745,409,1745,470,1558,469
3,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1206.png,caloutta,1786,403,2263,406,2263,470,1786,467
4,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1206.png,gazette,2308,413,2733,416,2732,489,2307,486
5,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1206.png,may,2778,420,2979,421,2979,480,2778,479
6,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1206.png,is,3016,424,3107,425,3107,491,3016,490
7,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1206.png,1898.,3158,429,3333,430,3333,485,3158,484
8,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1206.png,1138,3552,436,3707,437,3707,500,3552,499
9,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1206.png,-,2726,574,2752,574,2752,584,2726,584
10,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1206.png,-,3350,582,3380,583,3380,593,3350,592
11,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1206.png,i,3402,583,3415,583,3415,593,3402,593
12,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1206.png,r,3437,584,3442,584,3442,594,3437,594
13,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1206.png,,3464,585,3486,586,3486,596,3464,595
14,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1206.png,****,3508,586,3543,587,3543,597,3508,596
15,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1206.png,-,2472,589,2497,590,2497,596,2472,595
16,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1206.png,--,2501,589,2508,589,2508,598,2501,598
17,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1206.png,--,2528,590,2547,590,2547,599,2528,599
18,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1206.png,hi,2866,591,2898,592,2898,603,2866,602
19,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1206.png,aa,2905,592,2923,592,2923,602,2905,602
20,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1206.png,-,2969,593,2991,593,2991,603,2969,603
21,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1206.png,1,3448,602,3456,602,3456,609,3448,609
22,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1206.png,-----,3492,603,3527,604,3527,611,3492,610
23,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1206.png,the,682,682,815,682,815,739,682,739
24,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1206.png,gonerul,838,684,1079,685,1079,751,838,750
25,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1206.png,disturbance,1106,685,1485,686,1485,746,1106,745
26,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1206.png,of,1516,683,1581,683,1581,740,1516,740
27,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1206.png,the,1608,679,1715,679,1715,739,1608,739
28,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1206.png,17th,1740,678,1901,679,1901,754,1740,753
29,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1206.png,was,1918,679,2041,679,2041,754,1918,754
30,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1206.png,followed,2064,679,2343,680,2343,755,2064,754
31,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1206.png,by,2370,680,2453,680,2453,755,2370,755
32,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1206.png,a,2482,705,2519,705,2519,740,2482,740
33,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1206.png,iarge,2548,686,2715,687,2715,757,2548,756
34,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1206.png,full,2736,687,2849,687,2849,743,2736,743
35,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1206.png,of,2882,688,2947,688,2947,743,2882,743
36,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1206.png,temperuture.,2990,694,3413,696,3413,760,2990,758
37,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1206.png,defecet,3498,694,3700,695,3700,753,3498,752
38,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1206.png,was,524,765,668,764,669,834,525,835
39,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1206.png,general,668,766,908,764,908,827,669,829
40,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1206.png,on,937,783,1014,782,1014,818,937,819
41,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1206.png,the,1072,762,1177,761,1177,820,1072,821
42,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1206.png,16th,1210,761,1373,760,1374,825,1211,826
43,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1206.png,but,1406,760,1515,759,1515,815,1406,816
44,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1206.png,not,1567,768,1670,767,1670,814,1567,815
45,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1206.png,usnally,1744,755,1991,753,1992,823,1745,825
46,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1206.png,more,2039,767,2202,766,2202,806,2039,807
47,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1206.png,thun,2251,754,2394,753,2394,810,2251,811
48,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1206.png,2,2435,749,2491,749,2492,820,2436,820
49,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1206.png,north,516,834,719,834,719,895,516,895
50,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1206.png,bengal,744,836,979,836,979,905,744,905
51,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1206.png,and,1006,840,1125,840,1125,895,1006,895
52,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1206.png,betwheu,1168,838,1437,838,1437,895,1168,895
53,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1206.png,5,1472,832,1541,832,1541,891,1472,891
54,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1206.png,and,1570,830,1691,830,1691,889,1570,889
55,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1206.png,10,1724,830,1829,830,1829,887,1724,887
56,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1206.png,at,1882,830,1967,830,1967,905,1882,905
57,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1206.png,all,1992,830,2089,830,2089,905,1992,905
58,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1206.png,except,2120,830,2343,830,2343,905,2120,905
59,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1206.png,a,2392,850,2427,850,2427,905,2392,905
60,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1206.png,few,2474,832,2591,832,2591,889,2474,889
61,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1206.png,western,2652,830,2913,830,2913,905,2652,905
62,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1206.png,stations.,2956,840,3229,840,3229,893,2956,893
63,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1206.png,this,3314,840,3465,840,3465,895,3314,895
64,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1206.png,delaut,3518,844,3705,844,3705,899,3518,899
65,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1206.png,remaiued,518,910,821,910,821,973,518,973
66,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1206.png,ounsiderabie,850,902,1255,902,1255,973,850,973
67,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1206.png,for,1280,910,1377,910,1377,969,1280,969
68,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1206.png,sone,1404,926,1569,926,1569,967,1404,967
69,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1206.png,days,1596,906,1769,906,1769,981,1596,981
70,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1206.png,and,1796,902,1925,902,1925,983,1796,983
71,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1206.png,by,1948,902,2039,902,2039,983,1948,983
72,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1206.png,the,2052,902,2179,902,2179,983,2052,983
73,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1206.png,20th,2208,902,2353,902,2353,983,2208,983
74,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1206.png,it,2372,902,2435,902,2435,983,2372,983
75,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1206.png,was,2454,902,2599,902,2599,983,2454,983
76,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1206.png,passing,2602,910,2851,910,2851,983,2602,983
77,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1206.png,away,2880,902,3057,902,3057,983,2880,983
78,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1206.png,towards,3088,912,3341,912,3341,969,3088,969
79,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1206.png,tho,3372,916,3473,916,3473,971,3372,971
80,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1206.png,south-,3504,920,3703,920,3703,973,3504,973
81,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1206.png,west,518,992,681,992,681,1059,518,1059
82,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1206.png,following,738,986,1057,986,1057,1059,738,1059
83,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1206.png,tho,1110,988,1217,988,1217,1049,1110,1049
84,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1206.png,same,1260,1006,1425,1006,1425,1045,1260,1045
85,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1206.png,ovurse,1452,980,1687,980,1687,1043,1452,1043
86,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1206.png,as,1716,996,1785,996,1785,1037,1716,1037
87,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1206.png,the,1824,980,1953,980,1953,1059,1824,1059
88,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1206.png,other,1982,980,2159,980,2159,1035,1982,1035
89,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1206.png,atimospherie,2212,980,2627,980,2627,1059,2212,1059
90,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1206.png,ohanges,2660,980,2923,980,2923,1059,2660,1059
91,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1206.png,during,2970,980,3201,980,3201,1059,2970,1059
92,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1206.png,this,3244,988,3365,988,3365,1045,3244,1045
93,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1206.png,period,3416,994,3619,994,3619,1059,3416,1059
94,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1206.png,ut,3652,1000,3705,1000,3705,1045,3652,1045
95,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1206.png,disturbance,516,1054,895,1058,894,1125,515,1121
96,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1206.png,frebsure,678,1140,961,1141,961,1199,678,1198
97,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1206.png,oscillations,986,1135,1359,1137,1359,1203,986,1201
98,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1206.png,remained,1382,1129,1697,1130,1697,1193,1382,1192
99,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1206.png,large.for,1724,1126,2021,1127,2021,1203,1724,1202
100,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1206.png,sevetal,2052,1127,2277,1128,2277,1206,2052,1205
101,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1206.png,days,2298,1128,2453,1129,2453,1207,2298,1206
102,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1206.png,more,2482,1152,2663,1153,2663,1205,2482,1204
103,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1206.png,but,2692,1134,2805,1134,2805,1192,2692,1192
104,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1206.png,they,2832,1133,2983,1134,2983,1210,2832,1209
105,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1206.png,were,3014,1155,3169,1156,3169,1196,3014,1195
106,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1206.png,of,3198,1137,3263,1137,3263,1194,3198,1194
107,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1206.png,less,3308,1137,3423,1137,3423,1196,3308,1196
108,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1206.png,import-,3470,1139,3713,1140,3713,1212,3470,1211
109,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1206.png,anco,521,1200,695,1200,695,1281,521,1281
110,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1206.png,as,706,1234,771,1234,771,1271,706,1271
111,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1206.png,they,798,1216,947,1216,947,1283,798,1283
112,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1206.png,gave,974,1230,1131,1230,1131,1283,974,1283
113,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1206.png,rise,1161,1200,1283,1200,1283,1281,1161,1281
114,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1206.png,to,1304,1200,1367,1200,1367,1283,1304,1283
115,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1206.png,no,1380,1226,1479,1226,1479,1283,1380,1283
116,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1206.png,thunder-storms,1506,1200,2023,1200,2023,1283,1506,1283
117,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1206.png,after,2056,1200,2222,1200,2222,1283,2056,1283
118,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1206.png,the,2262,1200,2373,1200,2373,1283,2262,1283
119,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1206.png,19th,2386,1200,2569,1200,2569,1283,2386,1283
