sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
191,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1006.png,fodder,1960,2918,2173,2919,2173,2974,1960,2973
192,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1006.png,and,2196,2913,2299,2914,2299,2974,2196,2973
193,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1006.png,water,2324,2922,2477,2923,2477,2973,2324,2972
194,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1006.png,suffioient,2498,2921,2747,2922,2747,2976,2498,2975
195,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1006.png,11,336,2510,399,2509,400,2562,337,2563
196,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1006.png,|,442,2500,473,2500,474,2567,443,2567
197,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1006.png,hulna,478,2506,721,2502,722,2555,479,2559
198,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1006.png,nil,1058,2497,1154,2497,1154,2550,1058,2550
199,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1006.png,no,2534,2712,2619,2712,2619,2780,2534,2780
200,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1006.png,apprehen81on,2677,2715,3047,2715,3047,2777,2677,2777
201,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1006.png,of,3083,2715,3137,2715,3137,2767,3083,2767
202,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1006.png,fumine,3185,2712,3389,2712,3389,2767,3185,2767
203,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1006.png,at,3437,2712,3505,2712,3505,2767,3437,2767
204,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1006.png,condi-,3311,2785,3504,2785,3504,2837,3311,2837
205,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1006.png,74,1384,3099,1447,3098,1448,3161,1385,3162
206,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1006.png,184*,1356,3167,1483,3166,1484,3238,1357,3239
207,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1006.png,|,1888,3123,1939,3123,1938,3196,1887,3196
208,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1006.png,weather,1926,3133,2171,3135,2170,3192,1925,3190
209,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1006.png,oool,2230,3133,2357,3134,2356,3198,2229,3197
210,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1006.png,olear,2392,3135,2523,3136,2522,3192,2391,3191
211,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1006.png,and,2570,3134,2673,3135,2673,3189,2570,3188
212,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1006.png,hot,2722,3134,2813,3135,2812,3193,2721,3192
213,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1006.png,at,2862,3142,2917,3143,2917,3191,2862,3191
214,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1006.png,middy,2992,3138,3205,3140,3204,3202,2991,3200
215,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1006.png,sowing,3298,3139,3509,3141,3508,3211,3297,3209
216,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1006.png,of,1966,3206,2021,3206,2021,3261,1966,3261
217,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1006.png,rabi,2068,3206,2180,3206,2180,3277,2068,3277
218,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1006.png,orops,2212,3222,2373,3222,2373,3277,2212,3277
219,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1006.png,oommenoed,2418,3208,2743,3208,2743,3261,2418,3261
220,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1006.png,in,2788,3224,2847,3224,2847,3261,2788,3261
221,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1006.png,plaoes,2894,3208,3061,3208,3061,3277,2894,3277
222,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1006.png,rain,3150,3212,3289,3212,3289,3263,3150,3263
223,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1006.png,badly,3348,3206,3509,3206,3509,3277,3348,3277
224,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1006.png,wanted,1968,3272,2177,3275,2176,3332,1967,3329
225,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1006.png,for,2202,3275,2285,3276,2284,3329,2201,3328
226,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1006.png,paddy,2308,3272,2479,3274,2478,3346,2307,3344
227,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1006.png,preseing,2568,3278,2809,3281,2808,3351,2567,3348
228,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1006.png,of,2818,3280,2891,3281,2890,3352,2817,3351
229,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1006.png,sugaroane,2925,3281,3209,3285,3208,3357,2924,3353
230,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1006.png,going,3237,3286,3401,3288,3400,3359,3236,3357
231,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1006.png,on,3428,3296,3495,3297,3494,3333,3427,3332
232,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1006.png,rahar,1970,3348,2151,3349,2151,3406,1970,3405
233,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1006.png,promising,2220,3362,2503,3364,2503,3419,2220,3417
234,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1006.png,well,2566,3350,2677,3351,2676,3420,2566,3419
235,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1006.png,food-stook,1972,3412,2289,3414,2289,3478,1972,3476
236,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1006.png,resources,2316,3414,2565,3416,2565,3476,2316,3474
237,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1006.png,buing,2590,3418,2747,3419,2747,3488,2590,3487
238,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1006.png,supplomeuted,2770,3417,3165,3420,3164,3494,2770,3491
239,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1006.png,by,3188,3420,3261,3420,3261,3493,3188,3493
240,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1006.png,imports,3286,3424,3509,3425,3509,3495,3286,3494
241,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1006.png,fodder,1972,3490,2183,3491,2183,3547,1972,3546
242,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1006.png,and,2230,3491,2333,3491,2333,3542,2230,3542
243,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1006.png,water,2380,3494,2529,3495,2529,3542,2380,3541
244,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1006.png,supply,2566,3486,2753,3487,2753,3557,2566,3556
245,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1006.png,sulhoiont,2780,3487,3033,3488,3033,3548,2780,3547
246,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1006.png,agricultural,1974,3564,2313,3560,2314,3629,1975,3633
247,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1006.png,stock,2338,3562,2477,3560,2478,3613,2339,3615
248,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1006.png,good,2506,3552,2641,3551,2642,3626,2507,3627
249,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1006.png,12,346,3145,411,3146,410,3202,345,3201
250,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1006.png,paina,450,3137,675,3139,674,3211,449,3209
251,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1006.png,nil,1070,3136,1163,3136,1163,3191,1070,3191
252,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1006.png,11.,1624,3136,1835,3134,1836,3213,1625,3215
253,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1006.png,{,1852,3134,1903,3133,1904,3212,1853,3213
254,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1006.png,prioes,2780,3342,3015,3342,3015,3419,2780,3419
255,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1006.png,slightly,3046,3342,3269,3342,3269,3419,3046,3419
256,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1006.png,fallen,3328,3342,3491,3342,3491,3403,3328,3403
257,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1006.png,ondition,3124,3486,3407,3488,3407,3548,3124,3546
258,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1006.png,of,3458,3492,3513,3492,3513,3545,3458,3545
259,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1006.png,rih,2656,3772,2773,3773,2772,3824,2655,3823
260,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1006.png,u,2794,3792,2823,3792,2823,3823,2794,3823
261,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1006.png,end,2884,3775,2987,3776,2986,3829,2883,3828
262,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1006.png,sugaroane,3030,3790,3311,3794,3310,3848,3029,3844
263,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1006.png,doing,3358,3775,3519,3777,3518,3850,3357,3848
264,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1006.png,condition,3240,3841,3521,3836,3522,3902,3241,3907
265,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1006.png,weather,1932,3772,2185,3771,2185,3828,1932,3829
266,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1006.png,seasonable,2254,3770,2543,3769,2543,3825,2254,3826
267,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1006.png,well,1978,3846,2095,3846,2095,3903,1978,3903
268,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1006.png,piossing,2184,3844,2423,3844,2423,3915,2184,3915
269,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1006.png,of,2448,3844,2501,3844,2501,3897,2448,3897
270,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1006.png,sugarcane,2526,3860,2807,3860,2807,3915,2526,3915
271,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1006.png,o0nmencel,2828,3844,3149,3844,3149,3901,2828,3901
272,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1006.png,of,1980,3922,2035,3922,2035,3973,1980,3973
273,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1006.png,aghun,2060,3921,2241,3920,2241,3978,2060,3979
274,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1006.png,pid,2258,3916,2365,3916,2365,3990,2258,3990
275,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1006.png,ly,2368,3916,2427,3916,2427,3989,2368,3989
276,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1006.png,on,2462,3934,2529,3934,2529,3969,2462,3969
277,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1006.png,unrrigated,2556,3921,2877,3920,2877,3988,2556,3989
278,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1006.png,lands,2902,3917,3053,3916,3053,3972,2902,3973
279,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1006.png,bad,3074,3919,3175,3919,3175,3972,3074,3972
280,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1006.png,for,3198,3918,3281,3918,3281,3973,3198,3973
281,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1006.png,want,3306,3923,3447,3922,3447,3972,3306,3973
282,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1006.png,of,3464,3919,3521,3919,3521,3968,3464,3968
283,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1006.png,moisture,1982,3994,2221,3995,2221,4045,1982,4044
284,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1006.png,sowing,2312,3987,2519,3988,2519,4054,2312,4053
285,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1006.png,of,2542,3986,2597,3986,2597,4037,2542,4037
286,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1006.png,abi,2634,3989,2735,3989,2735,4038,2634,4038
287,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1006.png,orops,2760,4005,2905,4006,2905,4053,2760,4052
288,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1006.png,ountinuing,2926,3987,3273,3988,3273,4056,2926,4055
289,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1006.png,but,3276,3989,3375,3989,3375,4056,3276,4056
290,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1006.png,rain,3412,4004,3525,4004,3525,4057,3412,4057
291,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1006.png,wanted,1982,4061,2193,4059,2194,4111,1983,4113
292,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1006.png,for,2250,4059,2327,4058,2328,4107,2251,4108
293,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1006.png,it,2392,4063,2431,4063,2431,4107,2392,4107
294,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1006.png,water,1980,4132,2141,4131,2141,4186,1981,4187
295,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1006.png,for,2164,4128,2247,4127,2248,4183,2165,4184
296,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1006.png,oattle,2268,4127,2423,4126,2423,4180,2268,4181
297,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1006.png,sufhoient,2456,4123,2707,4121,2708,4179,2457,4181
298,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1006.png,18,350,3784,414,3783,414,3838,350,3839
299,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1006.png,gaya,454,3777,644,3775,645,3844,455,3846
300,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1006.png,nil,1074,3774,1167,3773,1167,3830,1074,3831
301,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1006.png,121,1345,3803,1471,3802,1472,3878,1346,3879
302,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1006.png,12*,1650,3801,1777,3797,1779,3877,1653,3881
303,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1006.png,prioes,2510,4046,2695,4051,2693,4110,2508,4105
304,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1006.png,slightly,2720,4052,2941,4058,2939,4125,2718,4119
305,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1006.png,risen,2965,4073,3110,4077,3108,4130,2963,4126
306,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1006.png,no,2788,4120,2883,4120,2883,4179,2788,4179
307,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1006.png,vattle,2904,4120,3063,4120,3063,4181,2904,4181
308,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1006.png,disense,3086,4124,3279,4124,3279,4181,3086,4181
309,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1006.png,fodder,3190,4048,3395,4053,3394,4113,3189,4108
310,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1006.png,ani,3417,4053,3525,4055,3524,4108,3416,4106
311,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1006.png,nil,1082,4477,1181,4482,1178,4541,1079,4536
312,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1006.png,i,1248,4449,1399,4457,1393,4576,1242,4568
313,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1006.png,{,1284,4448,1303,4448,1306,4585,1287,4585
314,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1006.png,8*,1362,4444,1427,4444,1427,4503,1362,4503
315,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1006.png,13*,1368,4514,1463,4513,1463,4568,1368,4569
316,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1006.png,81,1724,4452,1793,4454,1791,4515,1723,4513
317,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1006.png,12,1692,4511,1787,4512,1786,4575,1691,4574
318,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1006.png,{|,1845,4492,1965,4490,1966,4561,1846,4563
319,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1006.png,rabs,1967,4489,2085,4487,2086,4559,1968,4561
320,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1006.png,sowings,2089,4487,2349,4482,2350,4554,2090,4559
321,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1006.png,nearly,2332,4486,2513,4483,2514,4549,2333,4552
322,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1006.png,finished,2552,4484,2771,4480,2772,4536,2553,4540
323,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1006.png,rain,1980,4558,2121,4558,2121,4617,1980,4617
324,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1006.png,badly,2204,4548,2357,4548,2357,4625,2204,4625
325,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1006.png,wantod,2426,4554,2625,4554,2625,4627,2426,4627
326,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1006.png,everywhere,2684,4548,3009,4548,3009,4627,2684,4627
327,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1006.png,irngated,1980,4635,2231,4631,2232,4701,1981,4705
328,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1006.png,by,2254,4625,2325,4624,2326,4700,2255,4701
329,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1006.png,oanal,2348,4628,2497,4626,2498,4684,2349,4686
330,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1006.png,water,2524,4630,2679,4628,2680,4681,2525,4683
331,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1006.png,where,2726,4619,2897,4617,2898,4684,2727,4686
332,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1006.png,arailable,2934,4628,3187,4624,3188,4683,2935,4687
333,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1006.png,food-giains,1982,4700,2313,4700,2313,4781,1982,4781
334,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1006.png,stationary,2378,4702,2665,4702,2665,4781,2378,4781
335,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1006.png,normal,1975,4776,2195,4775,2195,4839,1975,4840
336,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1006.png,but,2222,4776,2314,4775,2314,4827,2222,4828
337,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1006.png,sutfioient,2350,4774,2604,4772,2604,4824,2350,4826
338,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1006.png,if,2652,4773,2696,4773,2696,4823,2652,4823
339,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1006.png,not,2721,4777,2811,4776,2811,4824,2721,4825
340,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1006.png,exported,2847,4774,3091,4772,3091,4837,2847,4839
341,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1006.png,agnoultural,3180,4770,3533,4768,3533,4836,3180,4838
342,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1006.png,stock,1982,4848,2127,4848,2127,4901,1982,4901
343,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1006.png,nurmal,2152,4838,2351,4838,2351,4901,2152,4901
344,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1006.png,fodder,2440,4842,2645,4842,2645,4897,2440,4897
345,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1006.png,aud,2672,4846,2777,4846,2777,4895,2672,4895
346,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1006.png,water,2801,4838,2973,4838,2973,4907,2801,4907
347,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1006.png,sufhcient,2980,4844,3231,4844,3231,4895,2980,4895
348,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1006.png,sugaroane,2862,4481,3181,4477,3182,4555,2863,4559
349,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1006.png,doing,3192,4483,3353,4481,3354,4553,3193,4555
350,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1006.png,well,3406,4481,3515,4480,3516,4533,3407,4534
351,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1006.png,crops,3167,4544,3311,4546,3310,4626,3166,4624
352,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1006.png,being,3380,4551,3535,4553,3534,4625,3379,4623
353,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1006.png,pnoas,3284,4626,3453,4627,3453,4683,3284,4682
354,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1006.png,ot,3474,4619,3529,4619,3529,4678,3474,4678
355,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1006.png,kood,2810,4703,2948,4702,2948,4754,2810,4755
356,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1006.png,stooks,2973,4701,3139,4700,3139,4754,2973,4755
357,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1006.png,under,3212,4700,3377,4699,3377,4755,3212,4756
358,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1006.png,the,3448,4699,3536,4698,3536,4750,3448,4751
359,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1006.png,14,361,4484,443,4483,444,4552,362,4553
360,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1006.png,shahabad,464,4482,811,4479,812,4549,465,4552
361,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1006.png,nil3,1086,5114,1309,5118,1308,5195,1085,5191
362,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1006.png,82,1366,5086,1439,5085,1440,5156,1367,5157
363,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1006.png,13,1372,5153,1464,5155,1463,5213,1371,5211
364,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1006.png,15,368,5136,433,5136,433,5189,368,5189
365,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1006.png,|,476,5128,519,5128,519,5195,476,5195
366,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1006.png,saran,504,5133,687,5132,687,5188,504,5189
367,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1006.png,weather,1942,5132,2197,5134,2197,5194,1942,5192
368,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1006.png,seasonable,2222,5128,2517,5130,2517,5194,2222,5192
369,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1006.png,ruht,2596,5133,2723,5134,2723,5200,2596,5199
