sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
31,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1486.png,have,1832,656,1989,656,1989,709,1832,709
32,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1486.png,been,2026,656,2213,656,2213,725,2026,725
33,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1486.png,large,2234,656,2415,656,2415,725,2234,725
34,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1486.png,as,2448,672,2511,672,2511,707,2448,707
35,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1486.png,it,2575,656,2641,656,2641,725,2575,725
36,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1486.png,continued,2674,658,3015,658,3015,717,2674,717
37,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1486.png,to,3048,672,3111,672,3111,717,3048,717
38,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1486.png,move,3158,680,3335,680,3335,719,3158,719
39,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1486.png,steadily,3396,656,3667,656,3667,725,3396,725
40,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1486.png,towards,338,742,607,742,607,799,338,799
41,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1486.png,the,642,740,745,740,745,795,642,795
42,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1486.png,west,780,742,945,742,945,803,780,803
43,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1486.png,and,978,740,1099,740,1099,795,978,795
44,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1486.png,on,1132,758,1211,758,1211,795,1132,795
45,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1486.png,the,1246,740,1351,740,1351,795,1246,795
46,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1486.png,5th,1372,738,1485,738,1485,793,1372,793
47,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1486.png,was,1518,752,1641,752,1641,791,1518,791
48,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1486.png,near,1666,730,1835,730,1835,803,1666,803
49,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1486.png,the,1852,730,1961,730,1961,785,1852,785
50,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1486.png,part,1970,730,2123,730,2123,803,1970,803
51,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1486.png,of,2134,730,2241,730,2241,803,2134,803
52,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1486.png,the,2224,730,2341,730,2341,803,2224,803
53,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1486.png,coast,2372,738,2535,738,2535,785,2372,785
54,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1486.png,between,2568,732,2833,732,2833,789,2568,789
55,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1486.png,coconada,2870,736,3199,736,3199,795,2870,795
56,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1486.png,and,3234,740,3349,740,3349,795,3234,795
57,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1486.png,vizaga-,3394,730,3661,730,3661,803,3394,803
58,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1486.png,the,660,818,787,818,787,873,660,873
59,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1486.png,centre,814,810,1029,810,1029,875,814,875
60,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1486.png,crossed,1058,816,1301,816,1301,873,1058,873
61,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1486.png,the,1340,814,1443,814,1443,869,1340,869
62,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1486.png,coast,1504,822,1679,822,1679,869,1504,869
63,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1486.png,pear,1738,824,1889,824,1889,865,1738,865
64,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1486.png,ooconada,1952,810,2293,810,2293,879,1952,879
65,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1486.png,on,2312,820,2389,820,2389,857,2312,857
66,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1486.png,the,2450,810,2551,810,2551,863,2450,863
67,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1486.png,afternoon,2585,810,2955,810,2955,879,2585,879
68,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1486.png,of,2946,816,3013,816,3013,869,2946,869
69,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1486.png,the,3046,816,3151,816,3151,869,3046,869
70,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1486.png,5tb,3208,818,3341,818,3341,879,3208,879
71,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1486.png,and,3402,826,3523,826,3523,873,3402,873
72,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1486.png,the,3552,810,3665,810,3665,875,3552,875
73,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1486.png,patam.,342,841,563,825,567,876,346,892
74,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1486.png,storm,338,880,533,880,533,951,338,951
75,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1486.png,was,566,912,691,912,691,949,566,949
76,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1486.png,felt,736,880,893,880,893,959,736,959
77,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1486.png,with,910,894,1059,894,1059,947,910,947
78,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1486.png,considerable,1120,890,1543,890,1543,947,1120,947
79,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1486.png,severity,1600,886,1873,886,1873,955,1600,955
80,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1486.png,between,1922,880,2219,880,2219,959,1922,959
81,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1486.png,vizagapatam,2280,880,2709,880,2709,959,2280,959
82,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1486.png,and,2772,888,2893,888,2893,943,2772,943
83,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1486.png,masulipatam.,2954,880,3421,880,3421,959,2954,959
84,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1486.png,the,3514,890,3651,890,3651,949,3514,949
85,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1486.png,lowest,336,972,553,972,553,1027,336,1027
86,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1486.png,reported,582,968,867,968,867,1035,582,1035
87,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1486.png,barometric,930,966,1305,966,1305,1025,930,1025
88,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1486.png,reading,1358,966,1617,966,1617,1035,1358,1035
89,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1486.png,was,1648,980,1777,980,1777,1019,1648,1019
90,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1486.png,29-28,1806,958,1999,958,1999,1015,1806,1015
91,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1486.png,inches,2058,958,2273,958,2273,1007,2058,1007
92,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1486.png,at,2295,958,2383,958,2383,1033,2295,1033
93,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1486.png,cuconada,2399,958,2707,958,2707,1033,2399,1033
94,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1486.png,at,2740,970,2805,970,2805,1019,2740,1019
95,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1486.png,2,2838,968,2875,968,2875,1017,2838,1017
96,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1486.png,p.m.,2908,982,3063,982,3063,1031,2908,1031
97,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1486.png,and.the,3094,958,3367,958,3367,1021,3094,1021
98,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1486.png,highest,3406,968,3657,968,3657,1035,3406,1035
99,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1486.png,wind,340,1048,501,1047,501,1100,340,1101
100,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1486.png,velocity,536,1046,797,1044,797,1112,536,1114
101,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1486.png,40,830,1044,911,1043,911,1099,830,1100
102,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1486.png,miles,948,1043,1123,1042,1123,1096,948,1097
103,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1486.png,an,1172,1060,1251,1059,1251,1096,1172,1097
104,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1486.png,hour.,1288,1048,1457,1047,1457,1096,1288,1097
105,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1486.png,set,349,1112,463,1112,463,1183,349,1183
106,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1486.png,iu,464,1120,551,1120,551,1183,464,1183
107,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1486.png,and.by,588,1112,821,1112,821,1183,588,1183
108,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1486.png,8,860,1124,895,1124,895,1169,860,1169
109,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1486.png,a.m.,930,1134,1065,1134,1065,1175,930,1175
110,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1486.png,on,1103,1112,1195,1112,1195,1183,1103,1183
111,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1486.png,the,1208,1122,1313,1122,1313,1171,1208,1171
112,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1486.png,6th,1344,1116,1455,1116,1455,1171,1344,1171
113,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1486.png,the,1490,1116,1599,1116,1599,1169,1490,1169
114,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1486.png,distribution,1646,1112,2061,1112,2061,1169,1646,1169
115,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1486.png,in,2092,1120,2171,1120,2171,1183,2092,1183
116,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1486.png,that,2212,1112,2347,1112,2347,1161,2212,1161
117,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1486.png,part,2376,1112,2501,1112,2501,1179,2376,1179
118,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1486.png,of,2532,1112,2595,1112,2595,1169,2532,1169
119,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1486.png,the,2654,1114,2759,1114,2759,1169,2654,1169
120,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1486.png,bay,2796,1116,2927,1116,2927,1183,2796,1183
121,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1486.png,was,2992,1136,3107,1136,3107,1171,2992,1171
122,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1486.png,nearly,3155,1112,3355,1112,3355,1183,3155,1183
123,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1486.png,normal.,3383,1112,3655,1112,3655,1183,3383,1183
124,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1486.png,the,336,1200,465,1200,465,1255,336,1255
125,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1486.png,stormy,498,1184,733,1184,733,1259,498,1259
126,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1486.png,weather,758,1184,1033,1184,1033,1249,758,1249
127,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1486.png,quickly,1068,1184,1329,1184,1329,1259,1068,1259
128,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1486.png,moderated,1366,1190,1747,1190,1747,1255,1366,1255
129,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1486.png,but,1784,1188,1899,1188,1899,1245,1784,1245
130,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1486.png,the,1934,1186,2041,1186,2041,1239,1934,1239
131,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1486.png,after-effects,2102,1184,2493,1184,2493,1259,2102,1259
132,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1486.png,of,2524,1188,2591,1188,2591,1243,2524,1243
133,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1486.png,the,2624,1190,2725,1190,2725,1247,2624,1247
134,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1486.png,disturbance,2790,1184,3217,1184,3217,1259,2790,1259
135,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1486.png,were,3218,1184,3373,1184,3373,1251,3218,1251
136,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1486.png,felt,3408,1200,3517,1200,3517,1253,3408,1253
137,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1486.png,for,3548,1196,3651,1196,3651,1255,3548,1255
138,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1486.png,some,334,1294,507,1294,507,1329,334,1329
139,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1486.png,days,534,1262,691,1262,691,1341,534,1341
140,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1486.png,in,744,1270,809,1270,809,1327,744,1327
141,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1486.png,strong,876,1262,1097,1262,1097,1341,876,1341
142,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1486.png,south-westerly,1158,1262,1667,1262,1667,1341,1158,1341
143,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1486.png,winds,1716,1262,1917,1262,1917,1321,1716,1321
144,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1486.png,in,1976,1262,2045,1262,2045,1315,1976,1315
145,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1486.png,the,2100,1262,2207,1262,2207,1311,2100,1311
146,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1486.png,uorth-wcst,2238,1266,2591,1266,2591,1319,2238,1319
147,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1486.png,of,2652,1270,2721,1270,2721,1323,2652,1323
148,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1486.png,the,2748,1268,2855,1268,2855,1325,2748,1325
149,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1486.png,bay,2906,1270,3037,1270,3037,1341,2906,1341
150,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1486.png,and,3092,1272,3215,1272,3215,1327,3092,1327
151,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1486.png,moderately,3266,1274,3649,1274,3649,1341,3266,1341
152,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1486.png,strong,336,1362,557,1361,557,1410,336,1411
153,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1486.png,winds,592,1348,785,1347,785,1403,592,1404
154,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1486.png,in,820,1349,881,1349,881,1400,820,1400
155,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1486.png,bengal.,926,1348,1179,1346,1179,1415,926,1417
156,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1486.png,in,514,1421,633,1420,633,1496,514,1497
157,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1486.png,consequenoe,638,1421,1065,1419,1065,1495,638,1497
158,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1486.png,of,1080,1421,1151,1421,1151,1476,1080,1476
159,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1486.png,the,1182,1423,1289,1423,1289,1476,1182,1476
160,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1486.png,changes,1322,1420,1597,1419,1597,1488,1322,1489
161,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1486.png,of,1626,1421,1697,1421,1697,1474,1626,1474
162,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1486.png,pressure,1726,1428,2011,1427,2011,1488,1726,1489
163,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1486.png,which,2044,1415,2255,1414,2255,1489,2044,1490
164,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1486.png,followed,2308,1413,2595,1412,2595,1486,2308,1487
165,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1486.png,and,2634,1418,2751,1417,2751,1470,2634,1471
166,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1486.png,which,2792,1411,3003,1410,3003,1486,2792,1487
167,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1486.png,have,3024,1420,3175,1419,3175,1475,3024,1476
168,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1486.png,already,3210,1423,3459,1422,3459,1484,3210,1485
169,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1486.png,been,3494,1424,3647,1423,3647,1481,3494,1482
170,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1486.png,referred,336,1498,609,1498,609,1557,336,1557
171,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1486.png,to,644,1514,729,1514,729,1563,644,1563
172,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1486.png,the,760,1492,867,1492,867,1553,760,1553
173,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1486.png,arca,902,1516,1043,1516,1043,1553,902,1553
174,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1486.png,of,1072,1496,1141,1496,1141,1553,1072,1553
175,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1486.png,lowest,1172,1496,1389,1496,1389,1553,1172,1553
176,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1486.png,pressure,1418,1514,1697,1514,1697,1563,1418,1563
177,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1486.png,was,1732,1510,1855,1510,1855,1547,1732,1547
178,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1486.png,50u,1890,1504,2039,1504,2039,1545,1890,1545
179,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1486.png,trausferred,2074,1492,2437,1492,2437,1545,2074,1545
180,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1486.png,to,2468,1500,2531,1500,2531,1545,2468,1545
181,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1486.png,the,2560,1496,2667,1496,2667,1547,2560,1547
182,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1486.png,foot,2700,1496,2833,1496,2833,1549,2700,1549
183,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1486.png,of,2866,1498,2935,1498,2935,1549,2866,1549
184,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1486.png,the,2962,1496,3063,1496,3063,1551,2962,1551
185,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1486.png,himalayas,3104,1492,3487,1492,3487,1563,3104,1563
186,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1486.png,and,3524,1500,3645,1500,3645,1557,3524,1557
187,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1486.png,the,336,1580,441,1580,441,1633,336,1633
188,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1486.png,heavy,476,1578,667,1578,667,1641,476,1641
189,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1486.png,rainfall,704,1566,951,1566,951,1629,704,1629
190,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1486.png,began,986,1574,1181,1574,1181,1641,986,1641
191,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1486.png,in,1212,1574,1277,1574,1277,1627,1212,1627
192,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1486.png,north,1312,1574,1517,1574,1517,1629,1312,1629
193,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1486.png,bengal,1560,1570,1795,1570,1795,1641,1560,1641
194,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1486.png,and,1830,1566,1951,1566,1951,1623,1830,1623
195,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1486.png,assan.,1992,1566,2305,1566,2305,1641,1992,1641
196,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1486.png,sibsagar,2312,1566,2587,1566,2587,1639,2312,1639
197,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1486.png,reported,2618,1572,2903,1572,2903,1641,2618,1641
198,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1486.png,4,2936,1574,2975,1574,2975,1629,2936,1629
199,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1486.png,inches,3012,1574,3221,1574,3221,1629,3012,1629
200,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1486.png,on,3252,1594,3335,1594,3335,1631,3252,1631
201,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1486.png,the,3360,1566,3481,1566,3481,1631,3360,1631
202,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1486.png,7th,3508,1578,3641,1578,3641,1641,3508,1641
203,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1486.png,dhubri,340,1654,585,1654,585,1709,340,1709
204,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1486.png,8,616,1642,655,1642,655,1705,616,1705
205,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1486.png,inches,686,1652,899,1652,899,1705,686,1705
206,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1486.png,on,930,1668,1013,1668,1013,1705,930,1705
207,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1486.png,the,1044,1650,1151,1650,1151,1705,1044,1705
208,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1486.png,8th,1180,1646,1315,1646,1315,1715,1180,1715
209,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1486.png,and,1348,1650,1469,1650,1469,1703,1348,1703
210,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1486.png,a,1502,1668,1537,1668,1537,1701,1502,1701
211,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1486.png,number,1582,1646,1851,1646,1851,1701,1582,1701
212,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1486.png,of,1882,1642,1953,1642,1953,1697,1882,1697
213,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1486.png,places,2006,1642,2211,1642,2211,1715,2006,1715
214,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1486.png,more,2246,1658,2403,1658,2403,1695,2246,1695
