sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
458,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1364.png,of,3217,5203,3269,5203,3269,5246,3217,5246
459,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1364.png,wrather,3297,5206,3500,5206,3500,5248,3297,5248
460,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1364.png,on,3539,5216,3594,5216,3594,5242,3539,5242
461,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1364.png,the,2069,5267,2148,5267,2148,5311,2069,5311
462,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1364.png,grow,2179,5265,2299,5265,2299,5326,2179,5326
463,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1364.png,th,2303,5265,2372,5265,2372,5326,2303,5326
464,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1364.png,of,2406,5265,2458,5265,2458,5309,2406,5309
465,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1364.png,jute,2501,5265,2598,5265,2598,5321,2501,5321
466,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1364.png,are,2622,5278,2699,5278,2699,5309,2622,5309
467,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1364.png,fait,2724,5265,2808,5265,2808,5310,2724,5310
468,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1364.png,:,2861,5265,2909,5265,2909,5326,2861,5326
469,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1364.png,bulmo,2913,5265,3043,5265,3043,5326,2913,5326
470,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1364.png,damage,3057,5266,3254,5266,3254,5326,3057,5326
471,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1364.png,is,3301,5267,3338,5267,3338,5310,3301,5310
472,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1364.png,nportedl,3385,5265,3591,5265,3591,5324,3385,5324
473,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1364.png,frum,2074,5332,2193,5332,2193,5375,2074,5375
474,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1364.png,assusnni,2222,5330,2445,5330,2445,5375,2222,5375
475,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1364.png,and,2474,5328,2559,5328,2559,5373,2474,5373
476,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1364.png,debhatta,2588,5330,2827,5330,2827,5377,2588,5377
477,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1364.png,thanas.,2846,5332,3027,5332,3027,5375,2846,5375
478,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1364.png,yrt,2072,5402,2153,5402,2153,5451,2072,5451
479,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1364.png,commencrd.,2198,5392,2514,5392,2514,5437,2198,5437
480,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1364.png,plonghing,2584,5392,2853,5392,2853,5451,2584,5451
481,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1364.png,of,2880,5386,2967,5386,2967,5453,2880,5453
482,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1364.png,lands,2978,5394,3109,5394,3109,5439,2978,5439
483,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1364.png,and,3134,5394,3221,5394,3221,5437,3134,5437
484,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1364.png,tralirplautiug,3248,5394,3589,5394,3589,5449,3248,5449
485,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1364.png,of,2068,5460,2123,5460,2123,5501,2068,5501
486,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1364.png,winter,2150,5456,2311,5457,2311,5501,2150,5500
487,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1364.png,rice,2342,5454,2431,5455,2431,5503,2342,5502
488,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1364.png,contimne.,2454,5462,2691,5464,2691,5504,2454,5502
489,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1364.png,5,344,5168,377,5168,376,5221,343,5221
490,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1364.png,|,442,5159,489,5160,488,5233,441,5232
491,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1364.png,khulna,468,5167,761,5170,760,5230,467,5227
492,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1364.png,5:40,1074,5160,1206,5158,1207,5216,1075,5218
493,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1364.png,63,1452,5156,1519,5156,1519,5223,1452,5223
494,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1364.png,6,1846,5152,1879,5152,1879,5207,1846,5207
495,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1364.png,4,1892,5150,1911,5150,1911,5213,1892,5213
496,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1364.png,satkhira,462,5323,771,5322,771,5380,462,5381
497,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1364.png,8:78,1074,5314,1205,5313,1206,5372,1075,5373
498,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1364.png,6,1453,5313,1486,5313,1486,5364,1453,5364
499,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1364.png,ilan,3095,5330,3206,5329,3206,5384,3096,5385
500,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1364.png,vesting,3199,5330,3379,5328,3379,5382,3199,5384
501,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1364.png,has,3411,5332,3488,5331,3488,5372,3411,5373
502,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1364.png,not,3516,5333,3592,5332,3592,5369,3516,5370
503,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1364.png,bagorhat,460,5478,795,5475,796,5548,461,5551
504,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1364.png,64,1452,5466,1519,5466,1519,5527,1452,5527
505,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1364.png,fodder,2766,5459,2940,5458,2940,5502,2766,5503
506,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1364.png,and,2966,5458,3052,5457,3052,5501,2966,5502
507,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1364.png,water,3080,5465,3219,5464,3219,5501,3080,5502
508,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1364.png,are,3245,5472,3318,5471,3318,5500,3245,5501
509,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1364.png,sufticieut.,3345,5456,3580,5454,3580,5495,3345,5497
510,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1364.png,(n),1787,5743,1857,5743,1857,5790,1787,5790
511,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1364.png,nut,1894,5741,1976,5741,1976,5780,1894,5780
512,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1364.png,reported.,1998,5741,2197,5740,2197,5789,1998,5790
513,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1364.png,:,3550,1620,3550,1625,3499,1626,3499,1621
0,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1365.png,1350,366,352,513,348,514,409,367,413
1,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1365.png,supplement,816,340,1391,340,1391,403,816,403
2,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1365.png,to,1432,340,1539,340,1539,403,1432,403
3,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1365.png,the,1580,336,1763,336,1763,403,1580,403
4,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1365.png,oalcutta,1800,336,2247,336,2247,403,1800,403
5,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1365.png,gazette,2292,336,2703,336,2703,411,2292,411
6,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1365.png,aug.,2744,336,2943,336,2943,399,2744,399
7,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1365.png,16,2988,340,3079,340,3079,411,2988,411
8,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1365.png,1922.,3128,336,3295,336,3295,399,3128,399
9,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1365.png,phice,1463,567,1607,568,1607,608,1463,607
10,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1365.png,of,1609,568,1667,568,1667,607,1609,607
11,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1365.png,oon,1666,573,1748,573,1748,602,1666,602
12,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1365.png,mon,1756,572,1840,572,1840,601,1756,601
13,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1365.png,rick,1863,569,1994,569,1994,608,1863,608
14,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1365.png,in,1996,569,2034,569,2034,608,1996,608
15,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1365.png,srens,1537,611,1688,611,1688,651,1537,651
16,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1365.png,pr,1693,616,1776,616,1776,647,1693,647
17,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1365.png,ropee.,1793,616,1947,616,1947,645,1793,645
18,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1365.png,rjal,387,641,498,645,497,680,386,676
19,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1365.png,:,522,656,527,656,526,681,521,681
20,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1365.png,no.,408,687,475,686,476,719,409,720
21,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1365.png,striet,676,637,827,636,827,668,676,669
22,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1365.png,aud,842,637,913,637,913,668,842,668
23,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1365.png,sutidivinjou.,674,680,917,682,917,715,674,713
24,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1365.png,nalpfall.,1128,650,1313,648,1313,687,1128,689
25,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1365.png,character,2390,648,2587,650,2587,687,2390,685
26,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1365.png,of,2598,650,2639,650,2639,685,2598,685
27,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1365.png,the,2652,652,2713,653,2713,687,2652,686
28,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1365.png,weathur,2728,653,2895,655,2895,689,2728,687
29,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1365.png,rondition,2912,653,3099,655,3099,692,2912,690
30,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1365.png,of,3114,653,3153,653,3153,688,3114,688
31,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1365.png,crops,3180,653,3295,654,3295,694,3180,693
32,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1365.png,etn.,3296,654,3369,655,3369,689,3296,688
33,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1365.png,thu,1432,734,1523,736,1522,776,1431,774
34,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1365.png,week.,1538,738,1651,740,1650,775,1537,773
35,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1365.png,previoun,1756,739,1927,733,1929,787,1758,793
36,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1365.png,week.,1942,742,2049,738,2050,770,1943,774
37,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1365.png,inches.,1094,1056,1353,1056,1353,1113,1094,1113
38,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1365.png,weather,2130,1208,2347,1208,2347,1253,2130,1253
39,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1365.png,hut,2372,1208,2447,1208,2447,1251,2372,1251
40,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1365.png,anl,2494,1206,2581,1206,2581,1253,2494,1253
41,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1365.png,cloudy.,2626,1208,2813,1208,2813,1263,2626,1263
42,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1365.png,trausplantation,2880,1206,3285,1206,3285,1271,2880,1271
43,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1365.png,and,3332,1208,3421,1208,3421,1253,3332,1253
44,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1365.png,werding,3472,1206,3685,1206,3685,1265,3472,1265
45,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1365.png,nf,2166,1274,2219,1274,2219,1315,2166,1315
46,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1365.png,aman,2252,1288,2385,1288,2385,1317,2252,1317
47,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1365.png,paddy,2408,1272,2559,1272,2559,1329,2408,1329
48,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1365.png,utinne.,2598,1272,2833,1272,2833,1319,2598,1319
49,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1365.png,prct,2900,1274,3143,1274,3143,1329,2900,1329
50,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1365.png,of,3180,1270,3233,1270,3233,1315,3180,1315
51,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1365.png,wtanding,3276,1272,3497,1272,3497,1327,3276,1327
52,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1365.png,erops,3542,1286,3681,1286,3681,1329,3542,1329
53,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1365.png,ale,2155,1336,2281,1335,2282,1400,2156,1401
54,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1365.png,guod,2286,1337,2403,1336,2403,1393,2286,1394
55,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1365.png,except,2468,1343,2633,1342,2633,1396,2468,1397
56,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1365.png,in,2678,1335,2723,1335,2723,1379,2678,1379
57,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1365.png,ijalna,2774,1336,2973,1334,2973,1394,2775,1396
58,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1365.png,bintr,3021,1328,3183,1327,3184,1393,3022,1394
59,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1365.png,aud,3208,1337,3293,1336,3293,1380,3208,1381
60,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1365.png,rama,3342,1326,3495,1325,3495,1380,3342,1381
61,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1365.png,where,3528,1325,3679,1324,3679,1381,3528,1382
62,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1365.png,the,2166,1402,2241,1401,2241,1444,2166,1445
63,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1365.png,r,2286,1415,2417,1414,2417,1458,2286,1459
64,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1365.png,have,2464,1395,2593,1394,2593,1444,2464,1445
65,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1365.png,hecn,2624,1400,2733,1399,2733,1443,2624,1444
66,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1365.png,damagel,2758,1393,2983,1391,2983,1457,2758,1459
67,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1365.png,by,3008,1400,3071,1400,3071,1457,3008,1457
68,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1365.png,floods,3098,1399,3239,1398,3239,1444,3098,1445
69,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1365.png,weather,2166,1466,2367,1466,2367,1507,2166,1507
70,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1365.png,on,2396,1482,2449,1482,2449,1507,2396,1507
71,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1365.png,jute,2484,1472,2573,1472,2573,1521,2484,1521
72,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1365.png,are,2598,1480,2669,1480,2669,1509,2598,1509
73,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1365.png,favourablo.,2708,1466,2989,1466,2989,1509,2708,1509
74,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1365.png,rinderpost,3056,1464,3331,1464,3331,1521,3056,1521
75,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1365.png,is,3372,1464,3409,1464,3409,1505,3372,1505
76,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1365.png,reported,3464,1462,3675,1462,3675,1521,3464,1521
77,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1365.png,trom,2168,1528,2293,1530,2292,1571,2167,1569
78,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1365.png,thana,2318,1524,2461,1526,2460,1572,2317,1570
79,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1365.png,jaumulpur.,2484,1519,2739,1523,2738,1587,2483,1583
80,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1365.png,6.,440,1220,523,1220,523,1283,440,1283
81,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1365.png,burdwan,564,1214,911,1216,911,1275,564,1273
82,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1365.png,2.75,1172,1208,1303,1208,1303,1271,1172,1271
83,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1365.png,64,1548,1208,1615,1208,1615,1275,1548,1275
84,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1365.png,...,992,1256,1030,1256,1030,1270,992,1270
85,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1365.png,asansol,558,1370,835,1370,835,1427,558,1427
86,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1365.png,(n),1212,1368,1307,1368,1307,1434,1212,1434
87,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1365.png,(1),1491,1369,1590,1366,1592,1429,1493,1432
88,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1365.png,54,1904,1360,1971,1360,1971,1427,1904,1427
89,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1365.png,the,3318,1400,3415,1400,3415,1445,3318,1445
90,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1365.png,effecty,3438,1400,3601,1400,3601,1447,3438,1447
91,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1365.png,of,3624,1400,3681,1400,3681,1443,3624,1443
92,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1365.png,!,1068,1456,1075,1456,1076,1529,1069,1529
93,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1365.png,2:01,1172,1517,1300,1516,1300,1573,1172,1574
94,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1365.png,katwa,568,1519,796,1532,792,1591,565,1578
95,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1365.png,64,1904,1516,1971,1516,1971,1579,1904,1579
96,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1365.png,kalna,562,1678,769,1679,769,1735,562,1734
97,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1365.png,1:09,1180,1670,1301,1670,1301,1727,1180,1727
98,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1365.png,54,1900,1664,1967,1664,1967,1735,1900,1735
99,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1365.png,the,2123,1897,2221,1899,2220,1946,2122,1944
100,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1365.png,sky,2250,1900,2333,1901,2332,1956,2249,1955
101,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1365.png,is,2361,1901,2397,1902,2396,1943,2360,1942
102,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1365.png,clondy.,2421,1896,2605,1899,2604,1956,2420,1953
103,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1365.png,co.dn,2164,1962,2411,1962,2411,2005,2164,2005
104,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1365.png,of,2438,1964,2491,1964,2491,2005,2438,2005
105,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1365.png,atanding,2510,1962,2737,1962,2737,2015,2510,2015
106,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1365.png,crop,2760,1976,2893,1976,2893,2015,2760,2015
107,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1365.png,,2934,1966,2975,1966,2975,2005,2934,2005
108,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1365.png,fair.,3022,1964,3123,1964,3123,2005,3022,2005
109,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1365.png,fuduer,3194,1962,3367,1962,3367,2005,3194,2005
110,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1365.png,nnd,3406,1962,3491,1962,3491,2005,3406,2005
111,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1365.png,water,3538,1968,3677,1968,3677,2005,3538,2005
112,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1365.png,nutlirieut.,2294,2026,2535,2026,2535,2071,2294,2071
113,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1365.png,(nttle-disease,2600,2018,2949,2018,2949,2069,2600,2069
114,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1365.png,is,2994,2026,3033,2026,3033,2069,2994,2069
115,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1365.png,repotted,3090,2024,3301,2024,3301,2081,3090,2081
116,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1365.png,from,3360,2022,3481,2022,3481,2069,3360,2069
117,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1365.png,mow-,3534,2022,3671,2022,3671,2069,3534,2069
118,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1365.png,reawar,2167,2105,2334,2100,2335,2132,2168,2137
119,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1365.png,thana,2358,2092,2510,2088,2511,2134,2359,2138
120,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1365.png,7,448,1912,477,1912,477,1967,448,1967
121,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1365.png,birbhum,571,1910,886,1915,885,1966,570,1961
122,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1365.png,8:41,1166,1901,1295,1900,1295,1958,1167,1959
123,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1365.png,transplantation,2670,1898,3073,1898,3073,1957,2670,1957
124,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1365.png,of,3130,1898,3183,1898,3183,1941,3130,1941
