sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
390,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_611.png,sufficient.,2232,3235,2480,3233,2480,3277,2232,3279
391,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_611.png,fodder,2541,3231,2720,3230,2720,3273,2541,3274
392,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_611.png,iu,2744,3230,2792,3230,2792,3272,2744,3272
393,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_611.png,placos,2809,3228,2961,3227,2961,3281,2809,3282
394,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_611.png,insufficient.,2984,3227,3283,3225,3283,3272,2984,3274
395,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_611.png,(aus),1796,3294,1925,3291,1926,3350,1797,3353
396,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_611.png,ricc,1950,3290,2043,3288,2044,3336,1951,3338
397,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_611.png,:,2050,3288,2077,3287,2078,3346,2051,3347
398,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_611.png,rnin,2522,3175,2643,3174,2643,3214,2522,3215
399,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_611.png,has,2692,3174,2773,3174,2773,3213,2692,3213
400,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_611.png,dono,2818,3171,2937,3170,2937,3212,2818,3213
401,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_611.png,gool,2982,3172,3101,3171,3101,3223,2982,3224
402,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_611.png,to,3142,3174,3191,3174,3191,3211,3142,3211
403,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_611.png,cold-weather,3230,3171,3563,3169,3563,3211,3230,3213
404,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_611.png,sowings.,3602,3166,3819,3165,3819,3219,3602,3220
405,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_611.png,prices,3352,3226,3509,3227,3509,3271,3352,3270
406,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_611.png,of,3530,3228,3585,3228,3585,3266,3530,3266
407,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_611.png,loinmon,3606,3236,3821,3238,3821,3268,3606,3266
408,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_611.png,sre.,3162,3341,3258,3344,3257,3388,3161,3385
409,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_611.png,7,3142,3399,3175,3399,3175,3446,3142,3446
410,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_611.png,to,3186,3399,3239,3399,3239,3446,3186,3446
411,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_611.png,10,3251,3401,3308,3401,3308,3440,3251,3440
412,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_611.png,8,3161,3454,3190,3454,3190,3500,3161,3500
413,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_611.png,to,3201,3454,3245,3454,3245,3500,3201,3500
414,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_611.png,12,3250,3457,3307,3457,3307,3496,3250,3496
415,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_611.png,sadar,1927,3408,2072,3408,2072,3449,1927,3449
416,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_611.png,jamlpur,1926,3461,2179,3463,2179,3518,1926,3516
417,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_611.png,tangail,1926,3517,2120,3516,2120,3564,1926,3565
418,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_611.png,.,2138,3534,2145,3534,2145,3547,2138,3547
419,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_611.png,netrakona,1926,3576,2203,3576,2203,3621,1926,3621
420,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_611.png,kish,1932,3632,2065,3635,2064,3681,1931,3678
421,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_611.png,rganj,2074,3629,2227,3632,2226,3695,2073,3692
422,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_611.png,...,2929,3489,2957,3489,2957,3498,2929,3498
423,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_611.png,...,2303,3495,2333,3495,2333,3505,2303,3505
424,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_611.png,74,3084,3508,3177,3510,3176,3563,3083,3561
425,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_611.png,to,3168,3514,3217,3515,3216,3554,3167,3553
426,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_611.png,10,3250,3510,3333,3511,3332,3561,3249,3560
427,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_611.png,}por,3364,3512,3484,3514,3483,3568,3363,3566
428,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_611.png,rupee.,3504,3519,3663,3522,3662,3567,3503,3564
429,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_611.png,.,2306,3548,2316,3548,2316,3560,2306,3560
430,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_611.png,..,2318,3549,2336,3549,2336,3561,2318,3561
431,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_611.png,...,2929,3543,2957,3543,2957,3556,2929,3556
432,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_611.png,,3147,3568,3184,3568,3184,3615,3147,3615
433,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_611.png,to,3186,3568,3240,3568,3240,3615,3186,3615
434,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_611.png,10,3245,3569,3306,3568,3306,3610,3245,3611
435,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_611.png,8,3146,3624,3181,3624,3181,3673,3146,3673
436,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_611.png,to,3173,3628,3222,3628,3222,3667,3173,3667
437,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_611.png,10,3252,3626,3307,3626,3307,3666,3252,3666
438,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_611.png,...,2304,3606,2333,3606,2333,3619,2304,3619
439,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_611.png,,2616,3601,2624,3601,2624,3614,2616,3614
440,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_611.png,o.d,2626,3601,2643,3601,2643,3614,2626,3614
441,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_611.png,proapects,2344,3685,2589,3684,2589,3737,2344,3738
442,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_611.png,of,2611,3684,2664,3684,2664,3727,2611,3727
443,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_611.png,winter,2690,3685,2855,3684,2855,3726,2690,3727
444,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_611.png,rico,2878,3686,2971,3686,2971,3724,2878,3724
445,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_611.png,continue,2995,3683,3213,3682,3213,3724,2995,3725
446,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_611.png,excellont.,3256,3682,3498,3681,3498,3722,3256,3723
447,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_611.png,sugareane,3563,3679,3829,3678,3829,3731,3563,3732
448,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_611.png,cultivation,2236,3738,2529,3738,2529,3785,2236,3785
449,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_611.png,for,2552,3742,2631,3742,2631,3783,2552,3783
450,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_611.png,rabi,2652,3742,2761,3742,2761,3781,2652,3781
451,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_611.png,going,2784,3742,2929,3742,2929,3789,2784,3789
452,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_611.png,on.,2972,3752,3051,3752,3051,3779,2972,3779
453,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_611.png,20,478,3721,539,3721,539,3761,478,3761
454,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_611.png,dinajpur,612,3714,843,3717,842,3770,611,3767
455,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_611.png,5.,1223,3696,1331,3696,1331,3745,1223,3745
456,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_611.png,*02,1341,3696,1405,3696,1405,3745,1341,3745
457,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_611.png,nil,1507,3701,1586,3702,1586,3745,1507,3744
458,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_611.png,weather-bersonable,1708,3697,2260,3690,2261,3735,1709,3742
459,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_611.png,prices,3119,3739,3272,3741,3272,3781,3119,3779
460,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_611.png,of,3318,3737,3369,3738,3369,3781,3318,3780
461,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_611.png,rice,3410,3736,3537,3737,3536,3788,3409,3787
462,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_611.png,arationhty.,3550,3737,3835,3740,3834,3790,3549,3787
463,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_611.png,promises,1810,3757,2031,3747,2033,3797,1812,3807
464,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_611.png,well.,2053,3752,2170,3747,2172,3789,2055,3794
465,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_611.png,condition,1810,3799,2059,3797,2059,3849,1810,3851
466,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_611.png,ot,2082,3810,2131,3810,2131,3845,2082,3845
467,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_611.png,vattle,2156,3803,2303,3802,2303,3844,2156,3845
468,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_611.png,guud.,2326,3799,2461,3798,2461,3855,2326,3856
469,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_611.png,supply,2526,3797,2703,3796,2703,3852,2526,3853
470,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_611.png,of,2730,3798,2783,3798,2783,3835,2730,3835
471,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_611.png,fudder,2804,3795,2973,3794,2973,3836,2804,3837
472,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_611.png,and,2998,3796,3091,3795,3091,3835,2998,3836
473,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_611.png,drinkiug,3116,3794,3341,3793,3341,3848,3116,3849
474,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_611.png,water,3368,3798,3512,3797,3512,3835,3368,3836
475,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_611.png,plentiful.,3532,3791,3771,3790,3771,3846,3532,3847
476,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_611.png,fodder,3076,4022,3255,4022,3255,4061,3076,4061
477,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_611.png,aud,3278,4022,3369,4022,3369,4061,3278,4061
478,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_611.png,water,3398,4026,3543,4026,3543,4061,3398,4061
479,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_611.png,suficient.,3586,4018,3841,4018,3841,4061,3586,4061
480,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_611.png,rajshnhi,625,4057,864,4052,865,4105,626,4110
481,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_611.png,nator,720,4113,871,4110,872,4150,721,4153
482,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_611.png,naugavu,720,4167,950,4171,949,4223,719,4219
483,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_611.png,,1226,4040,1257,4039,1259,4098,1228,4099
484,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_611.png,5,1280,4039,1327,4037,1329,4096,1282,4098
485,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_611.png,92,1336,4043,1409,4041,1410,4084,1337,4086
486,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_611.png,nil,1517,4043,1594,4043,1594,4083,1517,4083
487,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_611.png,0:18,1534,4100,1643,4100,1643,4139,1534,4139
488,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_611.png,nil,1516,4156,1593,4155,1594,4196,1517,4197
489,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_611.png,weather-seusonabte.,1716,4031,2281,4027,2281,4075,1716,4079
490,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_611.png,prosport-,2354,4027,2593,4025,2593,4079,2354,4081
491,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_611.png,of,2638,4024,2691,4024,2691,4065,2638,4065
492,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_611.png,crops,2712,4037,2847,4036,2847,4076,2712,4077
493,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_611.png,good.,2872,4022,3005,4021,3005,4067,2872,4068
494,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_611.png,no,1834,4092,1909,4092,1909,4131,1834,4131
495,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_611.png,catble-di,1932,4087,2275,4085,2275,4129,1932,4131
496,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_611.png,rorted.,2298,4087,2527,4086,2527,4136,2298,4137
497,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_611.png,comnon,2592,4085,2817,4084,2817,4124,2592,4125
498,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_611.png,rico,2840,4082,2933,4081,2933,4122,2840,4123
499,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_611.png,solliog,2956,4079,3127,4078,3127,4132,2956,4133
500,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_611.png,ut,3148,4084,3199,4084,3199,4122,3148,4122
501,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_611.png,from,3220,4078,3343,4077,3343,4120,3220,4121
502,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_611.png,1l,3370,4081,3419,4081,3419,4120,3370,4120
503,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_611.png,t,3450,4083,3501,4083,3501,4122,3450,4122
504,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_611.png,13,3526,4080,3583,4080,3583,4121,3526,4121
505,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_611.png,,3608,4090,3731,4089,3731,4120,3608,4121
506,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_611.png,r,3756,4091,3841,4091,3841,4128,3756,4128
507,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_611.png,cominon,2593,4085,2817,4085,2817,4124,2593,4124
508,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_611.png,rice,2842,4080,2966,4080,2966,4130,2842,4130
509,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_611.png,solling,2969,4080,3128,4080,3128,4130,2969,4130
510,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_611.png,at,3148,4084,3198,4084,3198,4121,3148,4121
511,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_611.png,from,3220,4080,3343,4080,3343,4121,3220,4121
512,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_611.png,11,3370,4081,3419,4081,3419,4120,3370,4120
513,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_611.png,to,3451,4082,3501,4082,3501,4121,3451,4121
514,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_611.png,13,3527,4081,3583,4081,3583,4121,3527,4121
515,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_611.png,secrs,3607,4090,3730,4090,3730,4121,3607,4121
516,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_611.png,per,3756,4090,3842,4090,3842,4129,3756,4129
517,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_611.png,...,1362,4132,1388,4132,1388,4141,1362,4141
518,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_611.png,riupee.,1838,4158,1995,4158,1995,4201,1838,4201
519,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_611.png,(0:88,1538,4269,1647,4266,1648,4306,1539,4309
520,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_611.png,nil,1526,4327,1603,4326,1603,4365,1526,4366
521,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_611.png,nil,1524,4383,1601,4383,1601,4424,1524,4424
522,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_611.png,014,1541,4440,1652,4438,1653,4480,1542,4482
523,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_611.png,weather-sea-onable.,1722,4259,2277,4254,2277,4300,1722,4305
524,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_611.png,tobarco,1810,4306,2041,4306,2041,4367,1810,4367
525,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_611.png,musta,2046,4318,2218,4318,2218,4355,2046,4355
526,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_611.png,d,2230,4306,2299,4306,2299,4367,2230,4367
527,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_611.png,potatoes,2300,4312,2505,4312,2505,4363,2300,4363
528,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_611.png,and,2526,4310,2615,4310,2615,4351,2526,4351
529,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_611.png,uther,2660,4308,2797,4308,2797,4351,2660,4351
530,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_611.png,spriug,2840,4306,3005,4306,3005,4363,2840,4363
531,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_611.png,crops,3044,4318,3177,4318,3177,4361,3044,4361
532,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_611.png,in,3222,4306,3271,4306,3271,4347,3222,4347
533,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_611.png,progress.,3312,4318,3543,4318,3543,4361,3312,4361
534,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_611.png,commou,1822,4388,2033,4386,2033,4415,1822,4417
535,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_611.png,rice,2056,4374,2149,4373,2149,4412,2056,4413
536,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_611.png,stutionary.,2172,4372,2445,4370,2445,4422,2172,4424
537,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_611.png,p.,2338,4252,2427,4251,2428,4304,2339,4305
538,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_611.png,ospects,2429,4251,2589,4249,2590,4302,2430,4304
539,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_611.png,of,2628,4254,2681,4253,2681,4290,2628,4291
540,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_611.png,wiuter,2726,4251,2891,4249,2891,4290,2726,4292
541,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_611.png,rico,2935,4250,3027,4249,3027,4290,2935,4291
542,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_611.png,favourable.,3072,4248,3360,4245,3360,4291,3072,4294
543,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_611.png,cnltivation,3450,4245,3742,4243,3742,4286,3450,4288
544,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_611.png,of,3791,4244,3846,4244,3846,4284,3791,4284
545,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_611.png,price,3611,4302,3746,4300,3747,4343,3612,4345
546,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_611.png,of,3792,4300,3845,4299,3846,4341,3793,4342
547,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_611.png,5,1240,4271,1347,4269,1348,4320,1241,4322
548,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_611.png,92,1351,4269,1417,4268,1418,4320,1352,4321
549,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_611.png,rangpur,626,4286,855,4283,856,4338,627,4341
550,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_611.png,gaibanda,721,4338,969,4331,970,4375,722,4382
551,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_611.png,nilplhamuri,719,4398,1018,4383,1020,4438,722,4453
552,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_611.png,kurigaon,716,4447,965,4442,966,4500,717,4505
553,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_611.png,ulipur,723,4510,894,4507,895,4562,724,4565
554,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_611.png,bogia,622,4574,783,4575,783,4619,622,4618
555,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_611.png,sherpur,724,4625,939,4624,939,4676,724,4677
556,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_611.png,22,488,4292,547,4291,547,4324,488,4325
557,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_611.png,...,1362,4421,1389,4421,1389,4431,1362,4431
558,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_611.png,o,1601,4552,1623,4551,1624,4596,1602,4597
559,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_611.png,08,1625,4551,1655,4550,1656,4595,1626,4596
560,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_611.png,nil,1519,4613,1594,4613,1594,4652,1519,4652
561,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_611.png,nighte,1726,4546,1891,4545,1891,4598,1726,4599
562,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_611.png,gotting,1914,4545,2103,4544,2103,4596,1914,4597
563,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_611.png,oooler,2124,4541,2289,4540,2289,4597,2124,4598
564,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_611.png,lands,2362,4537,2529,4536,2529,4596,2362,4597
565,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_611.png,being,2542,4535,2679,4534,2679,4594,2542,4595
566,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_611.png,preparod,2702,4541,2925,4539,2925,4590,2702,4592
567,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_611.png,for,2950,4536,3025,4535,3025,4575,2950,4576
568,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_611.png,cold-wonther,3050,4533,3381,4530,3381,4574,3050,4577
569,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_611.png,crops.,3408,4543,3557,4542,3557,4585,3408,4586
570,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_611.png,prospects,3604,4529,3851,4527,3851,4583,3604,4585
