sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
85,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1173.png,bolpur,2924,1712,3117,1711,3117,1773,2924,1774
86,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1173.png,thana.,3140,1711,3315,1710,3315,1760,3140,1761
87,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1173.png,birbhum,430,1506,675,1506,675,1555,430,1555
88,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1173.png,15,1400,1505,1457,1505,1457,1551,1400,1551
89,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1173.png,15,1736,1504,1795,1505,1794,1552,1735,1551
90,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1173.png,..,832,1537,873,1536,873,1546,832,1547
91,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1173.png,rampurhat,432,1642,756,1644,756,1707,432,1705
92,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1173.png,().35,1056,1640,1183,1639,1183,1688,1056,1689
93,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1173.png,15,1400,1644,1455,1644,1455,1691,1400,1691
94,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1173.png,15,1736,1644,1793,1643,1794,1690,1737,1691
95,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1173.png,fodder,2386,1645,2587,1645,2587,1694,2386,1694
96,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1173.png,and,2637,1638,2736,1638,2736,1695,2637,1695
97,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1173.png,water,2806,1646,2962,1646,2962,1691,2806,1691
98,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1173.png,are,3016,1656,3100,1656,3100,1690,3016,1690
99,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1173.png,sufficient.,3152,1641,3424,1641,3424,1693,3152,1693
100,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1173.png,8,310,1852,347,1852,347,1897,310,1897
101,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1173.png,|,393,1840,433,1840,433,1905,393,1905
102,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1173.png,bankura,430,1848,669,1848,669,1897,430,1897
103,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1173.png,(),1039,1844,1119,1845,1118,1899,1038,1898
104,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1173.png,03,1121,1845,1191,1846,1190,1900,1120,1899
105,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1173.png,weather,1972,1856,2209,1856,2209,1903,1972,1903
106,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1173.png,seasonable.,2230,1852,2543,1852,2543,1901,2230,1901
107,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1173.png,threshing,2610,1850,2889,1850,2889,1913,2610,1913
108,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1173.png,of,2912,1850,2963,1850,2963,1895,2912,1895
109,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1173.png,paddy,2982,1848,3161,1848,3161,1917,2982,1917
110,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1173.png,is,3184,1850,3227,1850,3227,1917,3184,1917
111,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1173.png,nearly,3248,1850,3423,1850,3423,1913,3248,1913
112,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1173.png,finished.,2034,1919,2262,1920,2262,1971,2034,1970
113,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1173.png,outturn,2333,1921,2556,1922,2556,1970,2333,1969
114,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1173.png,is,2582,1920,2621,1920,2621,1967,2582,1967
115,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1173.png,good.,2656,1916,2802,1917,2802,1981,2656,1980
116,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1173.png,are,2036,1992,2131,1991,2132,2052,2037,2053
117,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1173.png,sufticient.,2136,1992,2403,1988,2404,2038,2137,2042
118,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1173.png,15,1400,1852,1456,1854,1455,1897,1399,1895
119,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1173.png,15,1736,1850,1793,1850,1793,1895,1736,1895
120,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1173.png,..,830,1880,871,1880,871,1891,830,1891
121,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1173.png,foddor,2882,1908,3093,1911,3092,1968,2881,1965
122,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1173.png,and,3132,1914,3235,1916,3234,1967,3131,1965
123,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1173.png,water,3268,1922,3427,1925,3426,1967,3267,1965
124,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1173.png,vishnupur,426,1984,723,1986,723,2045,426,2043
125,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1173.png,0.07,1054,1982,1179,1981,1179,2030,1054,2031
126,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1173.png,15,1398,1990,1457,1990,1457,2035,1398,2035
127,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1173.png,15,1738,1986,1795,1986,1795,2029,1738,2029
128,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1173.png,9,314,2190,349,2191,348,2238,313,2237
129,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1173.png,|,404,2181,449,2182,448,2257,403,2256
130,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1173.png,midnapore,432,2188,729,2192,728,2255,431,2251
131,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1173.png,16,1388,2184,1463,2184,1463,2263,1388,2263
132,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1173.png,weather,1980,2196,2219,2196,2219,2245,1980,2245
133,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1173.png,scasoable.,2244,2192,2557,2192,2557,2241,2244,2241
134,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1173.png,fodder,2626,2190,2825,2190,2825,2243,2626,2243
135,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1173.png,and,2846,2190,2945,2190,2945,2239,2846,2239
136,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1173.png,water,2970,2196,3127,2196,3127,2239,2970,2239
137,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1173.png,are,3170,2206,3253,2206,3253,2239,3170,2239
138,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1173.png,suffi-,3296,2188,3431,2188,3431,2239,3296,2239
139,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1173.png,cient.,2044,2266,2195,2266,2195,2313,2044,2313
140,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1173.png,sowing,2266,2262,2465,2262,2465,2323,2266,2323
141,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1173.png,of,2484,2260,2535,2260,2535,2309,2484,2309
142,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1173.png,sugarcane,2552,2274,2835,2274,2835,2327,2552,2327
143,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1173.png,is,2856,2260,2899,2260,2899,2305,2856,2305
144,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1173.png,going,2924,2260,3075,2260,3075,2321,2924,2321
145,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1173.png,on.,3096,2274,3177,2274,3177,2307,3096,2307
146,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1173.png,disease,2046,2330,2241,2330,2241,2379,2046,2379
147,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1173.png,is,2268,2332,2307,2332,2307,2377,2268,2377
148,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1173.png,reported,2336,2320,2567,2320,2567,2391,2336,2391
149,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1173.png,from,2596,2320,2725,2320,2725,2377,2596,2377
150,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1173.png,kharagpur.,2756,2320,3079,2320,3079,2389,2756,2389
151,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1173.png,0.38,1060,2190,1189,2189,1189,2236,1060,2237
152,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1173.png,16%,1740,2192,1855,2192,1855,2255,1740,2255
153,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1173.png,cattle-,3246,2254,3435,2256,3434,2307,3245,2305
154,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1173.png,contai,434,2326,613,2323,614,2374,435,2377
155,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1173.png,nil,1064,2322,1149,2323,1149,2371,1064,2370
156,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1173.png,17,1406,2328,1463,2328,1463,2375,1406,2375
157,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1173.png,16,1745,2327,1807,2329,1805,2375,1743,2373
158,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1173.png,tamluk,436,2462,649,2461,649,2512,436,2513
159,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1173.png,nil,1066,2460,1151,2460,1151,2509,1066,2509
160,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1173.png,11,1408,2468,1457,2468,1457,2515,1408,2515
161,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1173.png,11,1744,2466,1799,2466,1799,2511,1744,2511
162,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1173.png,ghatal,438,2600,625,2599,625,2650,438,2651
163,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1173.png,(0.,1047,2594,1157,2594,1157,2659,1047,2659
164,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1173.png,60,1132,2600,1195,2600,1195,2649,1132,2649
165,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1173.png,15},1408,2602,1498,2604,1497,2669,1407,2667
166,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1173.png,(n),1745,2599,1818,2606,1811,2667,1739,2660
167,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1173.png,..,838,2631,880,2631,880,2641,838,2641
168,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1173.png,jhargranm,434,2740,703,2740,703,2801,434,2801
169,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1173.png,(),1064,2738,1117,2739,1116,2785,1063,2784
170,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1173.png,03,1130,2735,1193,2736,1192,2787,1129,2786
171,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1173.png,13,1406,2742,1465,2742,1465,2789,1406,2789
172,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1173.png,(n),1744,2742,1815,2742,1815,2801,1744,2801
173,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1173.png,10,286,2860,383,2862,381,2937,284,2935
174,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1173.png,|,402,2863,447,2864,445,2939,400,2938
175,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1173.png,hooghly,437,2875,672,2870,673,2937,438,2942
176,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1173.png,weather,1984,2880,2225,2880,2225,2931,1984,2931
177,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1173.png,seasonable.,2246,2878,2559,2878,2559,2929,2246,2929
178,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1173.png,condition,2628,2876,2901,2876,2901,2927,2628,2927
179,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1173.png,of,2928,2874,2979,2874,2979,2927,2928,2927
180,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1173.png,standing,3012,2876,3253,2876,3253,2937,3012,2937
181,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1173.png,.oropa,3290,2890,3449,2890,3449,2939,3290,2939
182,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1173.png,is,2050,2954,2091,2954,2091,2997,2050,2997
183,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1173.png,fair.,2114,2950,2227,2950,2227,2997,2114,2997
184,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1173.png,fodder,2298,2946,2499,2946,2499,2997,2298,2997
185,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1173.png,and,2522,2946,2625,2946,2625,2995,2522,2995
186,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1173.png,water,2652,2952,2809,2952,2809,2995,2652,2995
187,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1173.png,aro,2832,2960,2919,2960,2919,2995,2832,2995
188,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1173.png,sufficient.,2938,2944,3209,2944,3209,3007,2938,3007
189,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1173.png,0-05,1064,2876,1193,2875,1193,2922,1064,2923
190,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1173.png,123,1408,2877,1495,2879,1494,2946,1407,2944
191,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1173.png,11,1744,2880,1799,2880,1798,2951,1743,2951
192,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1173.png,..,838,2907,879,2907,879,2918,838,2918
193,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1173.png,serampore,438,3014,735,3018,734,3078,437,3074
194,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1173.png,nil,1066,3012,1147,3012,1147,3061,1066,3061
195,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1173.png,10,1410,3020,1467,3020,1467,3067,1410,3067
196,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1173.png,(n),1744,3020,1819,3019,1819,3078,1744,3079
197,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1173.png,arambagh,438,3150,729,3150,729,3215,438,3215
198,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1173.png,0.10,1065,3153,1193,3150,1194,3197,1066,3200
199,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1173.png,13},1410,3156,1495,3156,1495,3219,1410,3219
200,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1173.png,13,1750,3152,1835,3152,1835,3217,1750,3217
201,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1173.png,weather,1980,3293,2213,3292,2213,3342,1980,3343
202,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1173.png,scasonable;,2284,3294,2609,3292,2609,3345,2284,3347
203,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1173.png,its,2670,3292,2735,3292,2735,3337,2670,3337
204,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1173.png,effects,2800,3289,2977,3288,2977,3338,2800,3339
205,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1173.png,favourable.,2052,3360,2365,3360,2365,3411,2052,3411
206,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1173.png,market,2436,3358,2635,3358,2635,3409,2436,3409
207,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1173.png,of,2682,3358,2735,3358,2735,3407,2682,3407
208,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1173.png,jute,2776,3362,2887,3362,2887,3421,2776,3421
209,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1173.png,is,2934,3360,2975,3360,2975,3407,2934,3407
210,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1173.png,dull.,3022,3356,3147,3356,3147,3407,3022,3407
211,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1173.png,and,2053,3431,2153,3430,2153,3479,2053,3480
212,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1173.png,water,2206,3429,2370,3428,2370,3487,2206,3488
213,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1173.png,are,2379,3445,2461,3444,2461,3476,2379,3477
214,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1173.png,sufficient.,2509,3428,2774,3426,2774,3476,2509,3478
215,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1173.png,howrah,440,3290,661,3290,661,3341,440,3341
216,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1173.png,0.01,1068,3292,1191,3290,1192,3337,1069,3339
217,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1173.png,11,1410,3294,1461,3294,1461,3341,1410,3341
218,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1173.png,11,1750,3292,1799,3292,1799,3339,1750,3339
219,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1173.png,on,3038,3300,3173,3300,3173,3352,3038,3352
220,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1173.png,crop,3169,3304,3315,3304,3315,3352,3169,3352
221,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1173.png,a,3360,3302,3445,3302,3445,3340,3360,3340
222,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1173.png,fodder,3250,3350,3453,3352,3453,3409,3250,3407
223,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1173.png,uluberia,440,3428,683,3426,683,3477,440,3479
224,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1173.png,nil,1066,3424,1153,3424,1153,3475,1066,3475
225,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1173.png,11,1410,3432,1463,3432,1463,3479,1410,3479
226,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1173.png,11,1753,3431,1798,3431,1798,3477,1753,3477
227,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1173.png,..,839,3461,881,3461,881,3471,839,3471
228,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1173.png,12,300,3636,355,3637,354,3688,299,3687
229,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1173.png,rajshahi,440,3633,687,3636,686,3704,439,3701
230,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1173.png,(rampur-,476,3704,745,3705,745,3766,476,3765
231,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1173.png,boalia).,479,3771,690,3772,690,3832,479,3831
232,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1173.png,weather,1990,3638,2229,3638,2229,3687,1990,3687
233,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1173.png,seasonable.,2248,3634,2557,3634,2557,3685,2248,3685
234,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1173.png,sugarcane,2626,3632,2915,3632,2915,3695,2626,3695
235,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1173.png,is,2936,3634,2975,3634,2975,3681,2936,3681
236,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1173.png,being,2998,3632,3145,3632,3145,3697,2998,3697
237,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1173.png,harvested.,3168,3632,3453,3632,3453,3683,3168,3683
238,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1173.png,prospects,2054,3705,2323,3703,2323,3767,2054,3769
239,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1173.png,of,2366,3703,2419,3703,2419,3752,2366,3752
240,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1173.png,rabi,2470,3702,2577,3701,2577,3753,2470,3754
241,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1173.png,crops,2632,3717,2777,3716,2777,3766,2632,3767
242,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1173.png,uro,2818,3718,2903,3717,2903,3753,2818,3754
243,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1173.png,fair.,2928,3701,3039,3700,3039,3752,2928,3753
244,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1173.png,fodder,3106,3696,3309,3695,3309,3752,3106,3754
245,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1173.png,and,3350,3700,3455,3699,3455,3753,3350,3754
246,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1173.png,water,2056,3780,2209,3779,2209,3824,2056,3825
247,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1173.png,are,2230,3790,2315,3789,2315,3823,2230,3824
248,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1173.png,sufficient.,2360,3772,2625,3770,2625,3821,2360,3823
249,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1173.png,there,2690,3765,2851,3764,2851,3822,2690,3823
250,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1173.png,is,2890,3772,2933,3772,2933,3822,2890,3822
251,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1173.png,no,2978,3788,3043,3788,3043,3823,2978,3823
252,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1173.png,indication,3080,3771,3359,3769,3359,3821,3080,3823
253,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1173.png,of,3404,3769,3457,3769,3457,3822,3404,3822
254,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1173.png,crop,2056,3862,2176,3859,2177,3904,2057,3907
255,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1173.png,failure,2200,3844,2377,3840,2378,3890,2201,3894
256,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1173.png,or,2398,3840,2485,3838,2486,3897,2399,3899
257,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1173.png,distress.,2480,3840,2703,3835,2704,3890,2481,3895
258,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1173.png,0.15,1068,3635,1195,3632,1196,3690,1069,3693
259,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1173.png,14,1413,3638,1470,3639,1469,3685,1412,3684
260,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1173.png,14,1756,3636,1809,3636,1809,3683,1756,3683
261,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1173.png,naogaon,444,3912,691,3913,691,3976,444,3975
262,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1173.png,0.26,1072,3912,1203,3913,1203,3960,1072,3959
263,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1173.png,15,1415,3914,1475,3915,1474,3961,1414,3960
264,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1173.png,(n),1750,3912,1823,3911,1824,3972,1751,3973
