sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
3,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1669.png,,1620,326,1703,324,1705,403,1622,405
4,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1669.png,calouttabazntte,1705,324,2627,305,2628,385,1707,404
5,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1669.png,dacbmrne08,2631,305,3366,290,3368,370,2633,385
6,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1669.png,1892.,3370,290,3550,286,3552,365,3372,369
7,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1669.png,bainfall,1402,532,1643,538,1641,606,1400,600
8,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1669.png,at,1408,616,1463,616,1463,657,1408,657
9,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1669.png,badar,1478,610,1633,611,1633,663,1478,662
10,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1669.png,station,1373,660,1573,660,1573,721,1373,721
11,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1669.png,in,1587,660,1635,660,1635,721,1587,721
12,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1669.png,iaohes.,1406,716,1593,720,1592,770,1405,766
13,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1669.png,wantber,2548,604,2789,607,2788,681,2547,678
14,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1669.png,and,2802,610,2907,611,2906,682,2801,681
15,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1669.png,spap,2922,609,3071,611,3070,677,2921,675
16,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1669.png,aad,3086,612,3197,614,3196,677,3085,675
17,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1669.png,proepeate,3222,624,3495,628,3494,687,3221,683
18,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1669.png,of,2536,661,2599,665,2594,732,2531,728
19,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1669.png,the,2615,675,2702,681,2698,740,2611,734
20,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1669.png,oropq.,2720,673,2882,684,2876,762,2715,751
21,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1669.png,digtriot,677,619,899,614,900,670,678,675
22,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1669.png,ana,911,614,1043,611,1044,666,912,669
23,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1669.png,date,1034,621,1159,618,1160,660,1035,663
24,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1669.png,of,1178,615,1237,614,1238,659,1179,660
25,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1669.png,roturn.,834,682,1035,681,1035,716,834,717
26,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1669.png,baraoter,2075,614,2324,612,2324,663,2076,665
27,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1669.png,of,2345,614,2406,613,2406,659,2345,660
28,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1669.png,tbe,2431,610,2525,609,2526,662,2432,663
29,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1669.png,sprots,3307,626,3494,626,3494,685,3307,685
30,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1669.png,no.,384,670,477,669,477,718,384,719
31,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1669.png,bihar.,332,999,561,988,564,1044,335,1055
32,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1669.png,nil,1496,1092,1585,1092,1585,1146,1496,1146
33,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1669.png,nil,1502,1158,1585,1158,1585,1205,1502,1205
34,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1669.png,nil,1502,1220,1591,1219,1592,1268,1503,1269
35,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1669.png,dec.,1056,1104,1179,1102,1180,1155,1057,1157
36,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1669.png,24,1202,1101,1285,1100,1286,1159,1203,1160
37,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1669.png,92,1314,1091,1407,1089,1408,1158,1315,1160
38,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1669.png,weather-cold,1701,1102,2086,1104,2086,1157,1701,1155
39,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1669.png,and,2105,1104,2194,1104,2194,1150,2105,1150
40,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1669.png,dry.,2219,1101,2317,1101,2317,1164,2219,1164
41,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1669.png,prospects,1806,1168,2046,1167,2046,1231,1806,1232
42,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1669.png,of,2068,1168,2118,1168,2118,1215,2068,1215
43,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1669.png,rabi,2139,1167,2246,1167,2246,1214,2139,1214
44,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1669.png,and,2266,1166,2359,1166,2359,1215,2266,1215
45,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1669.png,poppy,2380,1180,2534,1179,2534,1228,2380,1229
46,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1669.png,good.,2557,1165,2691,1164,2691,1227,2557,1228
47,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1669.png,no,2756,1166,2831,1166,2831,1215,2756,1215
48,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1669.png,cattle-discase.,2873,1165,3236,1163,3236,1214,2873,1216
49,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1669.png,rice:-,1810,1222,1995,1224,1995,1278,1810,1276
50,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1669.png,harvcsting,2386,1104,2671,1104,2671,1162,2386,1162
51,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1669.png,of,2694,1103,2746,1103,2746,1150,2694,1150
52,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1669.png,winter,2767,1098,2961,1098,2961,1163,2767,1163
53,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1669.png,rice,2959,1105,3054,1105,3054,1152,2959,1152
54,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1669.png,and,3077,1105,3170,1105,3170,1151,3077,1151
55,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1669.png,kurthi,3193,1105,3362,1105,3362,1154,3193,1154
56,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1669.png,atill,3402,1104,3503,1104,3503,1154,3402,1154
57,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1669.png,continues.,3546,1102,3807,1102,3807,1163,3546,1163
58,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1669.png,prices,3322,1169,3477,1170,3477,1213,3322,1212
59,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1669.png,of,3518,1168,3572,1168,3572,1214,3518,1214
60,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1669.png,oummon,3595,1174,3807,1175,3807,1211,3595,1210
61,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1669.png,27,500,1123,557,1123,557,1175,500,1175
62,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1669.png,|,598,1111,631,1111,631,1184,598,1184
63,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1669.png,mongbyr,635,1116,875,1116,875,1184,635,1184
64,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1669.png,begusnrai,735,1179,993,1171,995,1244,737,1252
65,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1669.png,jumui,744,1237,905,1235,906,1289,745,1291
66,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1669.png,srs.,3136,1284,3236,1283,3237,1330,3137,1331
67,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1669.png,18,3068,1348,3127,1348,3127,1391,3068,1391
68,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1669.png,to,3152,1357,3201,1357,3201,1390,3152,1390
69,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1669.png,16,3222,1347,3281,1347,3281,1391,3222,1391
70,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1669.png,16,3222,1405,3279,1404,3280,1450,3223,1451
71,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1669.png,184,3223,1465,3308,1466,3307,1525,3222,1524
72,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1669.png,sadar,1940,1348,2083,1349,2083,1393,1940,1392
73,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1669.png,begusarai,1938,1409,2189,1404,2190,1466,1939,1471
74,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1669.png,juinui,1942,1463,2099,1462,2099,1514,1942,1515
75,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1669.png,per,3374,1418,3457,1419,3456,1464,3373,1463
76,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1669.png,rupee.,3476,1419,3637,1421,3636,1469,3475,1467
77,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1669.png,...,2310,1500,2361,1500,2361,1514,2310,1514
78,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1669.png,nil,1514,1635,1608,1634,1608,1680,1514,1681
79,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1669.png,nil,1526,1697,1606,1696,1606,1738,1526,1739
80,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1669.png,nil,1522,1755,1609,1755,1609,1800,1522,1800
81,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1669.png,nil,1521,1813,1608,1813,1608,1858,1521,1858
82,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1669.png,nil,1522,1874,1605,1874,1605,1919,1522,1919
83,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1669.png,nil,1521,1933,1602,1933,1602,1977,1521,1977
84,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1669.png,nil,1518,1993,1603,1992,1603,2036,1518,2037
85,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1669.png,24,1232,1641,1327,1637,1329,1696,1234,1700
86,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1669.png,92,1338,1641,1415,1638,1417,1684,1340,1687
87,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1669.png,wenther-scasonable.,1761,1634,2305,1636,2305,1702,1761,1700
88,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1669.png,prospects,2350,1644,2595,1645,2595,1703,2350,1702
89,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1669.png,of,2618,1644,2671,1644,2671,1689,2618,1689
90,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1669.png,crops,2692,1656,2827,1657,2827,1703,2692,1702
91,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1669.png,favour.,2852,1644,3037,1645,3037,1691,2852,1690
92,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1669.png,ble.,3044,1646,3135,1646,3135,1691,3044,1691
93,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1669.png,bhagalpur,648,1657,919,1653,920,1717,649,1721
94,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1669.png,auka,739,1712,907,1708,908,1755,740,1759
95,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1669.png,madhipura,744,1772,1029,1772,1029,1833,744,1833
96,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1669.png,supaul,744,1826,929,1824,930,1889,745,1891
97,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1669.png,29,514,1899,571,1898,572,1941,515,1942
98,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1669.png,|,613,1892,639,1892,640,1947,614,1947
99,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1669.png,ornes,644,1898,829,1896,830,1937,645,1939
100,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1669.png,28,514,1661,571,1660,572,1703,515,1704
101,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1669.png,weather-cold,1723,1877,2104,1877,2104,1925,1723,1925
102,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1669.png,;,2125,1875,2164,1875,2164,1938,2125,1938
103,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1669.png,mornings,2160,1881,2398,1881,2398,1938,2160,1938
104,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1669.png,foggy,2422,1880,2570,1880,2570,1938,2422,1938
105,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1669.png,;,2605,1875,2655,1875,2655,1938,2605,1938
106,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1669.png,wost,2657,1875,2751,1875,2751,1938,2657,1938
107,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1669.png,wind.,2794,1879,2936,1879,2936,1925,2794,1925
108,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1669.png,briskly,1820,1940,1997,1940,1997,2001,1820,2001
109,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1669.png,cverywhero.,2020,1940,2319,1940,2319,2001,2020,2001
110,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1669.png,rabi,2361,1936,2523,1936,2523,2001,2361,2001
111,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1669.png,prot,2527,1936,2775,1936,2775,2001,2527,2001
112,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1669.png,gwal.,2790,1940,2937,1940,2937,2001,2790,2001
113,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1669.png,urthi,2968,1938,3169,1938,3169,2001,2968,2001
114,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1669.png,heing,3184,1940,3331,1940,3331,2001,3184,2001
115,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1669.png,re:d,3372,1942,3537,1942,3537,1995,3372,1995
116,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1669.png,in,3552,1942,3609,1942,3609,2001,3552,2001
117,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1669.png,areria.,3632,1936,3811,1936,3811,1991,3632,1991
118,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1669.png,tobnrco,1820,1995,2023,1997,2023,2042,1820,2040
119,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1669.png,doing,2046,1998,2183,1999,2182,2051,2045,2050
120,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1669.png,well,2206,1997,2307,1998,2307,2042,2206,2041
121,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1669.png,all,2324,1999,2387,2000,2387,2043,2324,2042
122,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1669.png,over.,2418,2012,2541,2013,2541,2044,2418,2043
123,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1669.png,that,1821,2056,1929,2056,1929,2100,1821,2100
124,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1669.png,u,1950,2072,1976,2072,1976,2098,1950,2098
125,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1669.png,light,1999,2056,2116,2057,2116,2106,1999,2105
126,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1669.png,shower,2138,2058,2314,2059,2314,2101,2138,2100
127,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1669.png,of,2337,2055,2388,2055,2388,2100,2337,2100
128,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1669.png,rain,2408,2056,2510,2056,2510,2100,2408,2100
129,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1669.png,would,2531,2055,2681,2056,2681,2100,2531,2099
130,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1669.png,benefit,2705,2055,2877,2056,2877,2101,2705,2100
131,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1669.png,the,2898,2056,2978,2056,2978,2097,2898,2097
132,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1669.png,rabi,2999,2057,3107,2057,3107,2095,2999,2095
133,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1669.png,crops,3140,2066,3273,2067,3273,2111,3140,2110
134,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1669.png,conorully.,3319,2059,3567,2060,3567,2113,3319,2112
135,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1669.png,and,1818,2114,1911,2114,1911,2157,1818,2157
136,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1669.png,water,1934,2120,2075,2120,2075,2157,1934,2157
137,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1669.png,plontiful.,2096,2114,2331,2114,2331,2165,2096,2165
138,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1669.png,no,2392,2114,2469,2114,2469,2159,2392,2159
139,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1669.png,cattlo-disoaso.,2522,2110,2919,2110,2919,2165,2522,2165
140,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1669.png,pricos,2928,2112,3083,2112,3083,2155,2928,2155
141,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1669.png,of,3128,2114,3181,2114,3181,2155,3128,2155
142,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1669.png,course,3222,2126,3373,2126,3373,2157,3222,2157
143,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1669.png,rice,3418,2110,3517,2110,3517,2165,3418,2165
144,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1669.png,ubout,3554,2116,3695,2116,3695,2159,3554,2159
145,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1669.png,the,3732,2118,3815,2118,3815,2161,3732,2161
146,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1669.png,bame,1820,2186,1945,2184,1945,2217,1820,2219
147,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1669.png,us,1964,2186,2012,2185,2012,2215,1964,2216
148,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1669.png,lusl,2036,2176,2127,2175,2128,2217,2037,2218
149,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1669.png,week.,2151,2174,2291,2172,2292,2217,2152,2219
150,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1669.png,aghani,3022,1878,3219,1881,3218,1939,3021,1936
151,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1669.png,barvesting,3258,1877,3535,1881,3534,1945,3257,1941
152,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1669.png,going,3564,1883,3711,1885,3710,1947,3563,1945
153,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1669.png,on,3754,1900,3813,1901,3812,1948,3753,1947
154,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1669.png,prospects,2531,1939,2768,1939,2768,1999,2531,1999
155,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1669.png,gowd.,2790,1940,2937,1940,2937,1999,2790,1999
156,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1669.png,kurthi,2990,1939,3169,1939,3169,1999,2990,1999
157,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1669.png,heing,3186,1940,3330,1940,3330,1999,3186,1999
158,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1669.png,remp,3370,1939,3478,1939,3478,1998,3370,1998
159,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1669.png,d,3502,1939,3539,1939,3539,1998,3502,1998
160,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1669.png,in,3560,1943,3608,1943,3608,1985,3560,1985
161,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1669.png,araria.,3632,1939,3811,1939,3811,1991,3632,1991
162,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1669.png,the,2605,1990,2702,1991,2701,2042,2604,2041
163,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1669.png,subdivisional,2750,1991,3087,1995,3086,2044,2749,2040
164,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1669.png,officer,3133,1997,3300,1999,3300,2042,3133,2040
165,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1669.png,of,3340,2001,3392,2002,3392,2041,3340,2040
166,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1669.png,araria,3428,1999,3590,2001,3590,2044,3428,2042
167,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1669.png,reporta,3645,2001,3813,2003,3812,2057,3644,2055
168,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1669.png,fodder,3633,2055,3817,2057,3817,2104,3633,2102
169,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1669.png,,1188,1885,1225,1882,1229,1941,1192,1944
170,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1669.png,24,1216,1883,1292,1878,1296,1931,1220,1937
171,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1669.png,92,1327,1880,1401,1875,1404,1923,1330,1928
172,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1669.png,kisbanganj,746,1944,1047,1944,1047,2013,746,2013
173,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1669.png,araria,746,2012,915,2010,915,2053,746,2055
174,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1669.png,...,1348,2032,1398,2032,1398,2044,1348,2044
175,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1669.png,weather-fuir,1723,2346,2100,2346,2100,2393,1723,2393
176,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1669.png,and,2122,2348,2213,2348,2213,2392,2122,2392
177,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1669.png,cool.,2235,2348,2346,2348,2346,2390,2235,2390
178,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1669.png,winter,2396,2349,2577,2349,2577,2394,2396,2394
179,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1669.png,rice,2597,2348,2693,2348,2693,2392,2597,2392
180,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1669.png,still,2716,2346,2810,2346,2810,2390,2716,2390
181,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1669.png,being,2832,2347,2974,2347,2974,2400,2832,2400
182,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1669.png,harvested.,3019,2345,3278,2345,3278,2390,3019,2390
