sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
627,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1292.png,:-harvestiug,1916,5094,2267,5092,2267,5143,1916,5145
628,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1292.png,of,2308,5092,2361,5092,2361,5132,2308,5132
629,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1292.png,puolatnes,2402,5095,2603,5094,2603,5141,2402,5142
630,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1292.png,and,2660,5091,2749,5090,2749,5130,2660,5131
631,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1292.png,mustard,2803,5090,3012,5089,3012,5132,2803,5133
632,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1292.png,finished,3060,5089,3264,5088,3264,5128,3060,5129
633,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1292.png,burley,1758,5151,1911,5150,1911,5204,1758,5205
634,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1292.png,doing,1944,5151,2085,5150,2085,5203,1944,5204
635,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1292.png,woll.,2126,5142,2263,5141,2263,5190,2126,5191
636,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1292.png,lands,2300,5141,2451,5140,2451,5187,2300,5188
637,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1292.png,being,2486,5146,2623,5145,2623,5200,2486,5201
638,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1292.png,ploughed,2662,5145,2889,5144,2889,5199,2662,5200
639,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1292.png,for,2934,5137,3025,5136,3025,5197,2934,5198
640,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1292.png,bhadoi,3046,5142,3213,5141,3213,5185,3046,5186
641,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1292.png,crope,3250,5153,3379,5152,3379,5196,3250,5197
642,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1292.png,coare,1756,5220,1905,5215,1906,5248,1757,5253
643,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1292.png,rice,1925,5210,2015,5207,2016,5246,1926,5249
644,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1292.png,:-,2032,5222,2083,5220,2084,5244,2033,5246
645,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1292.png,sr.,3130,5254,3223,5257,3222,5299,3129,5296
646,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1292.png,11,3166,5298,3268,5325,3254,5377,3152,5350
647,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1292.png,hilla,1876,5315,2000,5315,2000,5358,1876,5358
648,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1292.png,terai,1871,5372,2001,5372,2001,5414,1871,5414
649,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1292.png,weather-getting,1666,5426,2115,5426,2115,5479,1666,5479
650,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1292.png,warid.,2164,5436,2321,5436,2321,5479,2164,5479
651,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1292.png,inunlard,1759,5480,1957,5479,1957,5526,1759,5527
652,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1292.png,neurly,1980,5479,2128,5478,2128,5532,1980,5533
653,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1292.png,buixhed.,2152,5478,2361,5477,2361,5519,2152,5520
654,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1292.png,lloughing,2427,5476,2688,5474,2688,5529,2427,5531
655,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1292.png,fir,2712,5476,2782,5476,2782,5517,2712,5517
656,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1292.png,aus,2819,5473,2916,5472,2916,5527,2819,5528
657,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1292.png,goiug,2907,5474,3048,5473,3048,5525,2907,5526
658,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1292.png,on,3085,5472,3173,5471,3173,5525,3085,5526
659,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1292.png,rico,1746,5541,1870,5539,1871,5590,1747,5592
660,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1292.png,13,1877,5539,1928,5538,1929,5577,1878,5578
661,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1292.png,seer,1948,5550,2067,5548,2067,5577,1948,5579
662,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1292.png,5,2086,5536,2139,5535,2140,5578,2087,5579
663,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1292.png,chitaks,2165,5536,2345,5534,2346,5573,2166,5575
664,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1292.png,per,2388,5543,2469,5542,2470,5583,2389,5584
665,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1292.png,rupce.,2510,5530,2678,5528,2679,5580,2511,5582
666,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1292.png,condition,2724,5530,2966,5527,2967,5570,2725,5573
667,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1292.png,of,3004,5524,3057,5523,3058,5568,3005,5569
668,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1292.png,cattle,3087,5525,3226,5523,3227,5566,3088,5568
669,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1292.png,govd,3263,5522,3377,5520,3378,5570,3264,5572
670,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1292.png,and,3415,5520,3503,5519,3504,5559,3416,5560
671,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1292.png,wate,3549,5524,3657,5523,3657,5556,3549,5557
672,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1292.png,aud,1766,5594,1855,5593,1856,5636,1767,5637
673,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1292.png,fudder,1874,5592,2033,5590,2034,5634,1875,5636
674,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1292.png,sufficient.,2054,5590,2291,5587,2292,5629,2055,5632
675,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1292.png,...,2572,5341,2605,5341,2605,5354,2572,5354
676,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1292.png,13,3161,5364,3218,5360,3220,5402,3164,5406
677,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1292.png,},3249,5350,3282,5348,3285,5402,3252,5404
678,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1292.png,por,3277,5348,3358,5343,3360,5382,3279,5387
679,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1292.png,rupec.,3377,5345,3530,5336,3532,5378,3380,5388
680,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1292.png,48,1299,5443,1390,5438,1393,5491,1302,5496
681,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1292.png,ni1,1452,5439,1544,5434,1546,5478,1454,5483
682,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1292.png,harventing,2404,5421,2685,5417,2686,5471,2405,5475
683,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1292.png,of,2728,5421,2781,5420,2782,5461,2729,5462
684,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1292.png,toharco,2826,5421,3013,5418,3014,5462,2827,5465
685,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1292.png,commeneed,3052,5412,3335,5408,3336,5460,3053,5464
686,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1292.png,and,3370,5413,3455,5412,3456,5454,3371,5455
687,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1292.png,that,3500,5412,3599,5411,3600,5452,3501,5453
688,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1292.png,of,3642,5407,3693,5406,3694,5449,3643,5450
689,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1292.png,26,508,5464,569,5463,570,5510,509,5511
690,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1292.png,jalpaiguri,600,5450,895,5445,896,5514,601,5519
691,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1292.png,prico,3225,5470,3352,5470,3352,5510,3225,5510
692,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1292.png,of,3390,5469,3442,5469,3442,5506,3390,5506
693,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1292.png,common,3483,5474,3683,5474,3683,5505,3483,5505
694,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1292.png,dacca,342,2901,343,2724,402,2724,401,2901
695,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1292.png,dits.,348,2724,349,2582,397,2582,396,2724
696,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1292.png,chittagong,356,1736,358,1428,405,1428,403,1736
697,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1292.png,drvx.,359,1394,360,1257,406,1257,405,1394
0,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1293.png,508,452,330,569,329,570,388,453,389
1,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1293.png,8upplement,807,312,1487,312,1487,391,807,391
2,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1293.png,to,1489,312,1627,312,1627,391,1489,391
3,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1293.png,the,1629,312,1795,312,1795,391,1629,391
4,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1293.png,oaloutta,1796,324,2247,324,2247,387,1796,387
5,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1293.png,g,2275,312,2719,312,2719,391,2275,391
6,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1293.png,,2751,312,3123,312,3123,391,2751,391
7,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1293.png,8,3104,320,3163,320,3163,395,3104,395
8,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1293.png,1898.,3204,320,3379,320,3379,383,3204,383
9,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1293.png,rainfall,1480,560,1686,561,1686,604,1480,603
10,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1293.png,at,1481,627,1534,626,1535,660,1482,661
11,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1293.png,sadar,1548,617,1694,615,1695,660,1549,662
12,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1293.png,station,1469,674,1646,674,1646,717,1469,717
13,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1293.png,in,1658,671,1698,671,1698,723,1658,723
14,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1293.png,incbos.,1497,729,1669,731,1668,775,1496,773
15,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1293.png,character,2134,619,2376,618,2376,666,2134,667
16,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1293.png,of,2396,617,2445,617,2445,662,2396,662
17,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1293.png,tbe,2472,616,2553,616,2553,661,2472,661
18,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1293.png,westher,2572,616,2771,615,2771,660,2572,661
19,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1293.png,and,2790,615,2879,615,2879,660,2790,660
20,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1293.png,state,2898,620,3019,619,3019,661,2898,662
21,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1293.png,and,3038,612,3129,612,3129,659,3038,659
22,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1293.png,proepects,3146,611,3381,610,3381,668,3146,669
23,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1293.png,of,2538,662,2617,666,2614,722,2535,718
24,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1293.png,the,2622,668,2703,672,2700,720,2620,716
25,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1293.png,crops.,2721,679,2868,686,2866,730,2719,723
26,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1293.png,district,803,626,999,622,1000,668,804,672
27,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1293.png,and,1016,622,1104,620,1105,664,1017,666
28,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1293.png,date,1127,620,1233,618,1234,664,1128,666
29,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1293.png,of,1259,617,1314,616,1315,662,1260,663
30,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1293.png,returu.,960,683,1130,682,1130,720,960,721
31,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1293.png,no.,535,668,625,669,624,710,534,709
32,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1293.png,bihar.,444,924,661,924,661,967,444,967
33,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1293.png,march,1112,1016,1273,1016,1273,1061,1112,1061
34,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1293.png,4,1296,1016,1341,1016,1341,1067,1296,1067
35,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1293.png,98,1372,1010,1457,1010,1457,1067,1372,1067
36,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1293.png,wenther-partly,1746,1024,2171,1022,2171,1077,1746,1079
37,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1293.png,fair,2192,1022,2279,1022,2279,1065,2192,1065
38,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1293.png,and,2296,1020,2385,1020,2385,1063,2296,1063
39,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1293.png,partly,2404,1017,2561,1016,2561,1076,2404,1077
40,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1293.png,clondy.,2594,1016,2771,1015,2771,1071,2594,1072
41,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1293.png,althougb,2832,1015,3067,1014,3067,1074,2832,1075
42,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1293.png,the,3106,1021,3189,1021,3189,1064,3106,1064
43,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1293.png,rain,3224,1014,3351,1014,3351,1073,3224,1073
44,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1293.png,has,3368,1024,3449,1024,3449,1067,3368,1067
45,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1293.png,done,3490,1021,3605,1021,3605,1064,3490,1064
46,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1293.png,som,3654,1012,3741,1012,3741,1072,3654,1072
47,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1293.png,damage,1836,1070,2039,1070,2039,1137,1836,1137
48,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1293.png,to,2048,1086,2097,1086,2097,1137,2048,1137
49,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1293.png,the,2116,1070,2195,1070,2195,1121,2116,1121
50,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1293.png,rabi,2216,1078,2321,1078,2321,1137,2216,1137
51,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1293.png,crops,2346,1070,2479,1070,2479,1137,2346,1137
52,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1293.png,and,2496,1070,2587,1070,2587,1119,2496,1119
53,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1293.png,pnppy,2602,1070,2769,1070,2769,1137,2602,1137
54,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1293.png,still,2790,1072,2883,1072,2883,1115,2790,1115
55,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1293.png,they,2906,1070,3015,1070,3015,1137,2906,1137
56,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1293.png,aru,3030,1070,3141,1070,3141,1137,3030,1137
57,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1293.png,promising.,3130,1076,3389,1076,3389,1137,3130,1137
58,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1293.png,the,3452,1080,3550,1080,3550,1137,3452,1137
59,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1293.png,rwin,3568,1078,3665,1078,3665,1137,3568,1137
60,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1293.png,ha,3688,1078,3749,1078,3749,1137,3688,1137
61,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1293.png,done,1839,1136,1951,1136,1951,1178,1839,1178
62,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1293.png,mach,1973,1131,2104,1131,2104,1178,1973,1178
63,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1293.png,good,2126,1131,2243,1131,2243,1190,2126,1190
64,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1293.png,to,2256,1131,2313,1131,2313,1190,2256,1190
65,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1293.png,indigo.,2326,1131,2528,1131,2528,1190,2326,1190
66,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1293.png,denths,1836,1193,1994,1193,1994,1235,1836,1235
67,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1293.png,of,2014,1194,2062,1194,2062,1232,2014,1232
68,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1293.png,cattle,2083,1183,2254,1183,2254,1239,2083,1239
69,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1293.png,during,2257,1183,2408,1183,2408,1239,2257,1239
70,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1293.png,the,2422,1183,2502,1183,2502,1227,2422,1227
71,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1293.png,ato,2518,1186,2608,1186,2608,1240,2518,1240
72,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1293.png,foul,2626,1184,2724,1184,2724,1225,2626,1225
73,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1293.png,weatber,2750,1183,2959,1183,2959,1239,2750,1239
74,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1293.png,aro,2962,1195,3038,1195,3038,1225,2962,1225
75,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1293.png,roported,3061,1187,3271,1187,3271,1238,3061,1238
76,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1293.png,from,3311,1189,3427,1189,3427,1231,3311,1231
77,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1293.png,janui,3456,1183,3675,1183,3675,1239,3456,1239
78,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1293.png,sub,3678,1183,3752,1183,3752,1239,3678,1239
79,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1293.png,division.,1836,1248,2045,1247,2045,1290,1836,1291
80,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1293.png,prioes,2106,1246,2255,1245,2255,1287,2106,1288
81,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1293.png,of,2274,1245,2327,1245,2327,1288,2274,1288
82,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1293.png,conmon,2348,1254,2550,1253,2550,1287,2348,1288
83,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1293.png,rice,2570,1241,2659,1240,2659,1284,2570,1285
84,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1293.png,:-,2674,1255,2745,1255,2745,1282,2674,1282
85,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1293.png,37,582,1032,681,1031,682,1082,583,1083
86,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1293.png,|,683,1021,717,1021,718,1082,684,1082
87,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1293.png,mongbyr,710,1026,939,1024,940,1078,711,1080
88,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1293.png,begnerai,796,1075,1045,1068,1047,1136,798,1143
89,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1293.png,jumui,799,1133,954,1129,955,1176,800,1180
90,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1293.png,nil,1547,1016,1627,1017,1626,1060,1546,1059
91,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1293.png,1-64,1567,1073,1675,1074,1675,1116,1567,1115
92,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1293.png,fodder,2598,1122,2775,1124,2775,1175,2598,1173
93,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1293.png,and,2816,1128,2909,1129,2909,1170,2816,1169
94,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1293.png,water,2948,1125,3087,1126,3087,1172,2948,1171
95,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1293.png,suficient.,3128,1126,3371,1128,3371,1178,3128,1176
96,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1293.png,considerabl,3480,1130,3743,1127,3744,1180,3481,1183
97,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1293.png,srr.,3143,1292,3237,1293,3237,1336,3143,1335
98,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1293.png,18,3038,1348,3099,1350,3098,1391,3037,1389
99,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1293.png,to,3130,1343,3191,1345,3189,1401,3128,1399
100,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1293.png,161,3190,1347,3275,1350,3273,1402,3188,1399
101,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1293.png,16,3188,1406,3247,1406,3247,1445,3188,1445
102,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1293.png,16,3186,1458,3246,1457,3247,1501,3187,1502
103,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1293.png,sadar,1952,1355,2094,1355,2094,1398,1952,1398
104,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1293.png,...,2313,1380,2360,1379,2360,1397,2313,1398
105,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1293.png,begururai,1950,1411,2195,1406,2196,1467,1951,1473
106,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1293.png,jumui,1951,1463,2104,1463,2104,1510,1951,1510
107,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1293.png,per,3343,1410,3437,1413,3435,1463,3342,1460
108,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1293.png,rupee.,3434,1415,3593,1420,3592,1468,3433,1463
109,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1293.png,28,566,1692,625,1693,625,1732,566,1731
