sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
399,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_965.png,bezinning,2096,4058,2303,4059,2303,4101,2096,4100
400,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_965.png,of,2348,4061,2387,4061,2387,4092,2348,4092
401,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_965.png,ma,2118,4104,2188,4104,2188,4137,2118,4137
402,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_965.png,ch.,2198,4104,2255,4104,2255,4137,2198,4137
403,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_965.png,nor-,2288,4100,2387,4100,2387,4137,2288,4137
404,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_965.png,tual.,2114,4146,2197,4147,2197,4182,2114,4181
405,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_965.png,end,2452,4060,2527,4062,2526,4095,2451,4093
406,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_965.png,of,2569,4058,2613,4059,2612,4104,2568,4103
407,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_965.png,may.,2644,4062,2741,4065,2740,4106,2643,4103
408,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_965.png,normal.,2468,4104,2635,4105,2635,4140,2468,4139
409,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_965.png,(5),866,4060,923,4058,925,4097,868,4099
410,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_965.png,(2),1136,4064,1195,4064,1195,4101,1136,4101
411,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_965.png,(2),1409,4064,1467,4065,1466,4100,1408,4099
412,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_965.png,67,1968,4063,2009,4063,2009,4095,1968,4095
413,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_965.png,rajahabi,270,4270,445,4269,445,4308,270,4309
414,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_965.png,march.,2092,4273,2231,4270,2232,4306,2093,4309
415,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_965.png,mal.,2112,4318,2197,4318,2197,4351,2112,4351
416,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_965.png,the,2800,4274,2880,4274,2880,4307,2800,4307
417,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_965.png,weatiner,2896,4277,3053,4276,3053,4308,2896,4309
418,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_965.png,was,3080,4282,3151,4282,3151,4307,3080,4307
419,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_965.png,at,3180,4276,3225,4276,3225,4307,3180,4307
420,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_965.png,drst,3254,4273,3333,4273,3333,4307,3254,4307
421,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_965.png,favourable,3360,4271,3599,4270,3599,4310,3360,4311
422,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_965.png,b,3610,4274,3639,4274,3639,4307,3610,4307
423,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_965.png,di,2820,4324,2859,4324,2859,4347,2820,4347
424,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_965.png,lnjuently,2868,4316,3079,4316,3079,4361,2868,4361
425,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_965.png,ralufall,2824,4354,2975,4354,2975,4393,2824,4393
426,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_965.png,retarded,3014,4354,3185,4354,3185,4393,3014,4393
427,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_965.png,the,3224,4354,3287,4354,3287,4393,3224,4393
428,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_965.png,growth.,3326,4358,3485,4358,3485,4397,3326,4397
429,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_965.png,damnge,2825,4402,2979,4402,2979,4437,2825,4437
430,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_965.png,waw,3018,4412,3090,4412,3090,4437,3018,4437
431,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_965.png,islmo,3128,4403,3205,4403,3205,4436,3128,4436
432,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_965.png,reportus,3243,4404,3414,4404,3414,4444,3243,4444
433,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_965.png,fron,3465,4402,3548,4402,3548,4444,3465,4444
434,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_965.png,natoru,2826,4446,2963,4446,2963,4481,2826,4481
435,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_965.png,subdiviaion.,2984,4446,3227,4446,3227,4481,2984,4481
436,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_965.png,c7,1696,4273,1743,4274,1742,4314,1695,4313
437,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_965.png,nor-,2318,4271,2392,4272,2392,4313,2318,4312
438,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_965.png,june.,2446,4275,2553,4273,2554,4309,2447,4311
439,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_965.png,ni.al.,2468,4321,2554,4319,2555,4353,2469,4355
440,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_965.png,10300,802,4274,922,4273,922,4313,802,4314
441,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_965.png,5200,1093,4278,1195,4279,1195,4318,1093,4317
442,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_965.png,6000,1366,4277,1467,4277,1467,4312,1366,4312
443,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_965.png,nor-,2650,4276,2741,4278,2740,4312,2649,4310
444,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_965.png,uttequat,3140,4319,3299,4317,3299,4357,3140,4359
445,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_965.png,distribut,3358,4316,3535,4316,3535,4351,3358,4351
446,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_965.png,ton,3544,4318,3603,4318,3603,4349,3544,4349
447,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_965.png,sig,3558,4358,3631,4357,3631,4393,3558,4394
448,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_965.png,dina,266,4570,361,4574,359,4610,264,4606
449,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_965.png,jpur,368,4573,451,4577,449,4617,366,4614
450,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_965.png,ale,2110,4572,2240,4573,2240,4620,2110,4619
451,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_965.png,of,2242,4573,2287,4573,2287,4619,2242,4619
452,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_965.png,ma.,2291,4575,2391,4576,2391,4619,2291,4618
453,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_965.png,latter,2446,4576,2575,4577,2575,4622,2446,4621
454,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_965.png,part,2592,4580,2682,4581,2682,4623,2592,4622
455,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_965.png,of,2704,4578,2743,4578,2743,4612,2704,4612
456,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_965.png,july.,2465,4620,2570,4618,2571,4666,2466,4668
457,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_965.png,roal.,2466,4660,2553,4661,2553,4699,2466,4698
458,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_965.png,s00,858,4576,921,4575,922,4610,859,4611
459,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_965.png,200,1128,4580,1215,4576,1216,4609,1129,4613
460,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_965.png,200,1401,4582,1484,4582,1484,4615,1401,4615
461,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_965.png,75,1968,4581,2007,4580,2008,4612,1969,4613
462,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_965.png,t!:e,2800,4574,2879,4574,2879,4609,2800,4609
463,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_965.png,wenther,2896,4576,3061,4576,3061,4611,2896,4611
464,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_965.png,oonditiona,3074,4572,3285,4572,3285,4611,3074,4611
465,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_965.png,were,3300,4584,3397,4584,3397,4611,3300,4611
466,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_965.png,fair.,3414,4576,3497,4576,3497,4611,3414,4611
467,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_965.png,norzal.,2110,4618,2273,4620,2272,4655,2110,4653
468,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_965.png,nor-,2653,4622,2742,4622,2742,4655,2653,4655
469,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_965.png,rapgpur,266,4870,441,4876,440,4915,265,4909
470,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_965.png,by,2088,4876,2141,4876,2141,4915,2088,4915
471,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_965.png,the,2156,4876,2217,4876,2217,4911,2156,4911
472,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_965.png,cnd,2248,4876,2317,4876,2317,4911,2248,4911
473,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_965.png,of,2348,4876,2385,4876,2385,4913,2348,4913
474,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_965.png,frhruary.,2112,4914,2309,4919,2308,4967,2111,4962
475,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_965.png,nur,2120,4958,2199,4958,2199,4998,2120,4998
476,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_965.png,mal.,2188,4958,2283,4959,2283,4999,2188,4998
477,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_965.png,midlle,2444,4876,2579,4880,2578,4916,2443,4912
478,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_965.png,june.,2464,4922,2575,4921,2575,4956,2464,4957
479,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_965.png,mal.,2464,4969,2552,4969,2552,5001,2464,5001
480,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_965.png,of,2702,4876,2749,4876,2749,4915,2702,4915
481,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_965.png,nor.,2650,4923,2741,4927,2739,4962,2648,4958
482,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_965.png,the,2800,4874,2879,4875,2879,4910,2800,4909
483,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_965.png,effects,2892,4874,3019,4875,3019,4911,2892,4910
484,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_965.png,of,3022,4874,3087,4875,3087,4914,3022,4913
485,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_965.png,weather,3100,4876,3263,4877,3263,4913,3100,4912
486,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_965.png,on,3290,4876,3367,4877,3367,4916,3290,4915
487,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_965.png,the,3372,4877,3435,4878,3435,4913,3372,4912
488,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_965.png,crop,3466,4885,3551,4886,3551,4917,3466,4916
489,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_965.png,wi,3584,4885,3625,4885,3625,4908,3584,4908
490,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_965.png,favunrable.,2821,4920,3051,4920,3051,4955,2821,4955
491,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_965.png,200,855,4878,921,4878,921,4912,855,4912
492,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_965.png,200,1126,4879,1215,4874,1217,4910,1128,4915
493,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_965.png,200,1403,4881,1466,4881,1466,4913,1403,4913
494,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_965.png,100,1676,4880,1737,4879,1737,4914,1676,4915
495,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_965.png,jco,1948,4881,2009,4880,2009,4914,1948,4915
496,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_965.png,logra,268,5172,389,5175,388,5216,267,5213
497,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_965.png,march.,2088,5178,2230,5179,2230,5215,2088,5214
498,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_965.png,mal.,2114,5224,2203,5224,2203,5257,2114,5257
499,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_965.png,nor-,2647,5178,2740,5180,2739,5216,2646,5214
500,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_965.png,the,2802,5178,2881,5178,2881,5215,2802,5215
501,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_965.png,wenther,2910,5178,3071,5178,3071,5215,2910,5215
502,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_965.png,w,3100,5186,3173,5186,3173,5213,3100,5213
503,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_965.png,not,3200,5178,3265,5178,3265,5213,3200,5213
504,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_965.png,{anrable.,3296,5178,3527,5178,3527,5217,3296,5217
505,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_965.png,s,3572,5178,3615,5178,3615,5209,3572,5209
506,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_965.png,clty,2822,5224,2899,5224,2899,5263,2822,5263
507,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_965.png,of,2916,5222,2955,5222,2955,5259,2916,5259
508,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_965.png,raln,2970,5222,3053,5222,3053,5257,2970,5257
509,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_965.png,sffi,3084,5222,3151,5222,3151,5257,3084,5257
510,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_965.png,ct,3158,5224,3209,5224,3209,5257,3158,5257
511,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_965.png,d,3218,5224,3241,5224,3241,5257,3218,5257
512,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_965.png,the,3270,5222,3333,5222,3333,5257,3270,5257
513,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_965.png,orcp,3379,5220,3471,5220,3471,5263,3379,5263
514,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_965.png,erlous,3484,5222,3617,5222,3617,5257,3484,5257
515,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_965.png,the,2824,5264,2902,5264,2902,5302,2824,5302
516,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_965.png,pormal.,2824,5312,2979,5310,2979,5343,2824,5345
517,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_965.png,300,1132,5179,1194,5181,1193,5217,1131,5215
518,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_965.png,900,1403,5179,1467,5178,1468,5213,1404,5214
519,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_965.png,60,1695,5179,1737,5179,1737,5212,1695,5212
520,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_965.png,nor.,2295,5179,2387,5179,2387,5215,2295,5215
521,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_965.png,3200,820,5182,920,5180,921,5221,821,5223
522,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_965.png,june.,2446,5179,2557,5184,2555,5218,2444,5213
523,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_965.png,mal.,2468,5226,2553,5225,2553,5260,2468,5261
524,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_965.png,outtarn,2968,5268,3123,5270,3123,5303,2968,5301
525,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_965.png,te,3163,5263,3271,5263,3271,5306,3163,5306
526,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_965.png,mucb,3269,5267,3382,5267,3382,5301,3269,5301
527,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_965.png,below,3430,5262,3555,5264,3554,5303,3429,5301
528,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_965.png,pabon,266,5468,395,5469,395,5504,266,5503
529,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_965.png,the,2802,5478,2879,5478,2879,5515,2802,5515
530,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_965.png,increase,2892,5478,3057,5478,3057,5513,2892,5513
531,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_965.png,in,3072,5476,3125,5476,3125,5515,3072,5515
532,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_965.png,area,3140,5488,3229,5488,3229,5515,3140,5515
533,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_965.png,was,3260,5488,3335,5488,3335,5515,3260,5515
534,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_965.png,due,3364,5480,3435,5480,3435,5515,3364,5515
535,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_965.png,to,3466,5480,3505,5480,3505,5515,3466,5515
536,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_965.png,fayc,3532,5478,3611,5478,3611,5513,3532,5513
537,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_965.png,able,2824,5522,2907,5522,2907,5565,2824,5565
538,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_965.png,wenther,2946,5524,3109,5524,3109,5559,2946,5559
539,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_965.png,at,3140,5526,3181,5526,3181,5559,3140,5559
540,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_965.png,the,3206,5524,3271,5524,3271,5559,3206,5559
541,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_965.png,sowing,3296,5524,3437,5524,3437,5565,3296,5565
542,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_965.png,timo;,3464,5524,3579,5524,3579,5561,3464,5561
543,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_965.png,beavy,2824,5564,2939,5564,2939,5607,2824,5607
544,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_965.png,ruinn,2956,5566,3059,5566,3059,5601,2956,5601
545,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_965.png,in,3070,5568,3113,5568,3113,5603,3070,5603
546,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_965.png,some,3126,5576,3225,5576,3225,5603,3126,5603
547,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_965.png,place,3260,5568,3383,5568,3383,5607,3260,5607
548,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_965.png,and,3410,5562,3485,5562,3485,5603,3410,5603
549,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_965.png,dron,3514,5566,3605,5566,3605,5601,3514,5601
550,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_965.png,in,2823,5606,2889,5606,2889,5649,2823,5649
551,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_965.png,othem,2898,5606,3021,5606,3021,5645,2898,5645
552,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_965.png,canmod,3060,5612,3191,5612,3191,5647,3060,5647
553,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_965.png,retar,2824,5650,2927,5651,2927,5691,2824,5690
554,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_965.png,led,2938,5651,2997,5652,2997,5692,2938,5691
555,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_965.png,the,3012,5654,3079,5655,3079,5690,3012,5689
556,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_965.png,growth,3108,5654,3253,5655,3253,5695,3108,5694
557,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_965.png,of,3286,5655,3323,5655,3323,5690,3286,5690
558,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_965.png,the,3350,5655,3417,5656,3417,5692,3350,5691
559,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_965.png,orop.,3440,5662,3541,5663,3541,5699,3440,5698
560,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_965.png,coulitinne,2822,5697,3029,5697,3029,5741,2822,5741
561,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_965.png,in,3084,5692,3129,5692,3129,5734,3084,5734
562,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_965.png,berajgan),3179,5697,3376,5697,3376,5739,3179,5739
563,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_965.png,subdiris,3435,5692,3602,5692,3602,5741,3435,5741
564,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_965.png,bowe,2822,5742,2921,5741,2921,5776,2822,5777
565,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_965.png,ver,2928,5749,3003,5748,3003,5781,2928,5782
566,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_965.png,were,3022,5748,3115,5747,3115,5777,3022,5778
567,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_965.png,favourable,3132,5739,3355,5738,3355,5778,3132,5779
568,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_965.png,on,3366,5738,3415,5738,3415,5777,3366,5777
569,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_965.png,the,3430,5741,3495,5741,3495,5777,3430,5777
570,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_965.png,who!,3512,5737,3603,5736,3603,5772,3512,5773
571,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_965.png,firat,2090,5481,2184,5481,2184,5526,2090,5526
572,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_965.png,pait,2216,5485,2323,5485,2323,5526,2216,5526
573,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_965.png,of,2344,5477,2383,5477,2383,5526,2344,5526
574,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_965.png,regioniog,2448,5481,2673,5481,2673,5526,2448,5526
575,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_965.png,of,2704,5484,2743,5484,2743,5519,2704,5519
576,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_965.png,jnne.,2464,5518,2575,5522,2574,5561,2463,5557
577,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_965.png,33600,796,5480,917,5481,917,5521,796,5520
578,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_965.png,19000,1072,5481,1189,5479,1190,5521,1073,5523
579,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_965.png,22000,1340,5480,1465,5480,1465,5517,1340,5517
