sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
42,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_602.png,other,2096,1263,2275,1262,2275,1322,2096,1323
43,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_602.png,staanding,2328,1258,2627,1257,2627,1337,2328,1338
44,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_602.png,crops,2668,1273,2847,1272,2847,1331,2668,1332
45,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_602.png,are,2896,1272,3003,1272,3003,1315,2896,1315
46,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_602.png,snffering,3052,1255,3355,1254,3355,1334,3052,1335
47,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_602.png,for,1936,1339,2035,1338,2035,1398,1936,1399
48,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_602.png,want,2080,1351,2247,1350,2247,1401,2080,1402
49,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_602.png,of,2288,1342,2351,1342,2351,1401,2288,1401
50,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_602.png,rain.,2408,1341,2563,1340,2563,1399,2408,1400
51,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_602.png,harvesting,2596,1332,3027,1329,3027,1408,2596,1411
52,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_602.png,of,3076,1333,3139,1333,3139,1392,3076,1392
53,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_602.png,eurly,3180,1332,3355,1331,3355,1407,3180,1408
54,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_602.png,aman,1936,1436,2135,1434,2136,1481,1937,1483
55,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_602.png,paddy,2164,1421,2371,1419,2372,1494,2165,1496
56,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_602.png,bas,2420,1418,2531,1417,2532,1476,2421,1477
57,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_602.png,commenced.,2568,1412,3003,1407,3004,1487,2569,1492
58,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_602.png,sowings,3068,1406,3355,1403,3356,1483,3069,1486
59,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_602.png,of,1932,1490,2037,1490,2037,1569,1932,1569
60,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_602.png,rabi,2034,1490,2189,1490,2189,1561,2034,1561
61,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_602.png,crops,2206,1490,2385,1490,2385,1569,2206,1569
62,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_602.png,and,2410,1492,2535,1492,2535,1557,2410,1557
63,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_602.png,potatoes,2574,1496,2855,1496,2855,1567,2574,1567
64,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_602.png,are,2896,1506,2999,1506,2999,1551,2896,1551
65,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_602.png,progres9-,3044,1500,3355,1500,3355,1563,3044,1563
66,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_602.png,ing.,1940,1576,2067,1577,2066,1652,1939,1651
67,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_602.png,nil,1004,1186,1113,1184,1114,1245,1005,1247
68,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_602.png,7,1310,1184,1341,1184,1341,1243,1310,1243
69,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_602.png,7,1644,1184,1673,1184,1673,1243,1644,1243
70,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_602.png,asansol,409,1345,674,1343,674,1407,409,1409
71,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_602.png,kat,412,1424,531,1428,529,1489,410,1485
72,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_602.png,wa,541,1441,634,1444,632,1487,540,1484
73,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_602.png,kalua,410,1504,611,1504,611,1565,410,1565
74,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_602.png,nil,1004,1339,1110,1340,1109,1401,1003,1400
75,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_602.png,nil,1009,1418,1114,1419,1113,1481,1008,1480
76,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_602.png,nil,1005,1499,1114,1500,1113,1559,1004,1558
77,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_602.png,7,1312,1340,1359,1340,1359,1403,1312,1403
78,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_602.png,7,1312,1416,1339,1416,1338,1479,1311,1479
79,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_602.png,(n),1640,1346,1735,1347,1735,1412,1640,1411
80,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_602.png,...,796,1466,857,1466,857,1481,796,1481
81,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_602.png,68,1643,1494,1711,1501,1704,1567,1636,1560
82,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_602.png,7,306,1890,335,1890,335,1951,306,1951
83,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_602.png,|,410,1884,445,1884,445,1957,410,1957
84,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_602.png,birbhum,447,1884,715,1884,715,1957,447,1957
85,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_602.png,nil,990,1886,1097,1886,1097,1947,990,1947
86,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_602.png,(n),1288,1883,1387,1882,1387,1958,1288,1959
87,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_602.png,7,1644,1884,1675,1884,1675,1947,1644,1947
88,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_602.png,report,1888,1884,2119,1880,2120,1959,1889,1963
89,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_602.png,not,2148,1892,2255,1890,2256,1945,2149,1947
90,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_602.png,received.,2288,1885,2587,1880,2588,1944,2289,1949
91,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_602.png,rumpurhat,412,2044,791,2042,791,2117,412,2119
92,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_602.png,nil,988,2040,1099,2041,1099,2100,988,2099
93,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_602.png,(n),1283,2042,1378,2040,1379,2110,1284,2112
94,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_602.png,74,1644,2040,1711,2040,1711,2107,1644,2107
95,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_602.png,harvesting,1896,2271,2275,2269,2275,2345,1896,2347
96,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_602.png,of,2328,2270,2391,2270,2391,2333,2328,2333
97,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_602.png,winter,2432,2273,2659,2272,2659,2332,2432,2333
98,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_602.png,paddy,2708,2268,2915,2267,2915,2342,2708,2343
99,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_602.png,bas,2976,2267,3079,2266,3079,2328,2976,2329
100,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_602.png,begun.,3132,2266,3355,2265,3355,2340,3132,2341
101,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_602.png,a,1984,2346,2035,2346,2035,2421,1984,2421
102,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_602.png,cousiderable,2020,2345,2451,2343,2451,2409,2020,2411
103,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_602.png,part,2478,2358,2617,2357,2617,2418,2478,2419
104,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_602.png,of,2642,2347,2705,2347,2705,2406,2642,2406
105,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_602.png,the,2716,2343,2839,2343,2839,2404,2716,2404
106,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_602.png,orop,2866,2342,3017,2341,3017,2417,2866,2418
107,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_602.png,has,3062,2344,3171,2344,3171,2403,3062,2403
108,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_602.png,boeu,3200,2341,3355,2340,3355,2401,3200,2402
109,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_602.png,destroyed,1936,2427,2263,2423,2264,2503,1937,2507
110,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_602.png,by,2296,2427,2379,2426,2380,2501,2297,2502
111,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_602.png,drought.,2404,2417,2699,2413,2700,2501,2405,2505
112,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_602.png,prospects,2776,2412,3103,2408,3104,2492,2777,2496
113,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_602.png,uf,3120,2420,3187,2419,3188,2478,3121,2479
114,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_602.png,rabi,3212,2418,3359,2416,3360,2480,3213,2482
115,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_602.png,are,1937,2521,2041,2523,2040,2565,1936,2563
116,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_602.png,poor.,2070,2518,2241,2522,2240,2581,2069,2577
117,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_602.png,8,304,2282,337,2282,337,2337,304,2337
118,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_602.png,bankura,376,2272,735,2272,735,2345,376,2345
119,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_602.png,nil,1006,2273,1110,2273,1110,2333,1006,2333
120,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_602.png,8,1640,2276,1673,2276,1674,2333,1641,2333
121,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_602.png,,825,2318,840,2318,840,2337,825,2337
122,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_602.png,..,842,2318,863,2318,863,2337,842,2337
123,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_602.png,vishuuput,412,2428,771,2437,769,2509,410,2500
124,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_602.png,.,826,2479,837,2479,837,2490,826,2490
125,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_602.png,nil,992,2428,1095,2428,1095,2487,992,2487
126,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_602.png,7,1308,2428,1335,2428,1335,2487,1308,2487
127,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_602.png,7,1640,2430,1669,2430,1669,2487,1640,2487
128,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_602.png,sowing,1894,2735,2147,2733,2148,2809,1895,2811
129,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_602.png,of,2208,2735,2271,2734,2271,2791,2208,2792
130,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_602.png,mustard,2348,2734,2643,2732,2644,2800,2349,2802
131,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_602.png,rape,2704,2749,2869,2748,2869,2806,2704,2807
132,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_602.png,linseed,2932,2733,3169,2731,3169,2789,2932,2791
133,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_602.png,and,3238,2730,3357,2729,3358,2791,3239,2792
134,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_602.png,tobacco,1944,2800,2195,2800,2195,2871,1944,2871
135,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_602.png,is,2224,2812,2275,2812,2275,2867,2224,2867
136,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_602.png,in,2308,2812,2367,2812,2367,2867,2308,2867
137,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_602.png,progress.,2400,2824,2703,2824,2703,2883,2400,2883
138,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_602.png,washing,2780,2800,3087,2800,3087,2879,2780,2879
139,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_602.png,of,3124,2808,3183,2808,3183,2867,3124,2867
140,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_602.png,jute,3236,2808,3367,2808,3367,2879,3236,2879
141,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_602.png,i8,1931,2892,2044,2891,2044,2962,1931,2963
142,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_602.png,going,2024,2891,2214,2890,2214,2962,2024,2963
143,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_602.png,on.,2242,2903,2342,2902,2342,2945,2242,2946
144,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_602.png,prospects,2420,2889,2745,2887,2745,2958,2420,2960
145,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_602.png,of,2774,2887,2835,2887,2835,2945,2774,2945
146,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_602.png,winter,2861,2887,3090,2886,3090,2944,2861,2945
147,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_602.png,rice,3113,2901,3236,2900,3236,2941,3113,2942
148,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_602.png,are,3263,2899,3368,2898,3368,2941,3263,2942
149,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_602.png,unfavourable.,1946,2960,2415,2957,2416,3026,1947,3029
150,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_602.png,9,304,2748,337,2748,337,2803,304,2803
151,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_602.png,midnapore,378,2738,809,2742,808,2812,377,2808
152,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_602.png,nil,992,2740,1091,2740,1091,2797,992,2797
153,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_602.png,ghatal,412,2896,635,2896,635,2955,412,2955
154,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_602.png,tamluk,412,2974,675,2973,675,3034,412,3035
155,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_602.png,contai,412,3054,631,3054,631,3113,412,3113
156,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_602.png,nil,988,2891,1091,2889,1092,2949,989,2951
157,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_602.png,nil,991,2969,1098,2970,1097,3029,990,3028
158,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_602.png,nil,992,3048,1097,3048,1097,3107,992,3107
159,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_602.png,6%,1308,2972,1409,2971,1410,3050,1309,3051
160,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_602.png,!,1490,2977,1495,2977,1496,3048,1491,3048
161,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_602.png,6%,1644,2968,1747,2970,1746,3041,1643,3039
162,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_602.png,effects,1896,3272,2127,3273,2127,3336,1896,3335
163,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_602.png,of,2176,3277,2239,3277,2239,3336,2176,3336
164,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_602.png,weather,2292,3273,2563,3274,2563,3338,2292,3337
165,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_602.png,on,2616,3291,2691,3291,2691,3334,2616,3334
166,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_602.png,the,2736,3271,2843,3271,2843,3334,2736,3334
167,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_602.png,growth,2868,3271,3115,3272,3115,3348,2868,3347
168,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_602.png,of,3144,3273,3207,3273,3207,3332,3144,3332
169,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_602.png,the,3260,3273,3363,3273,3363,3336,3260,3336
170,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_602.png,eropy,1940,3372,2119,3371,2119,3430,1940,3431
171,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_602.png,aro,2144,3371,2243,3371,2243,3414,2144,3414
172,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_602.png,unfuvourable.,2276,3354,2739,3352,2739,3416,2276,3418
173,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_602.png,av,2816,3348,3039,3347,3039,3414,2816,3415
174,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_602.png,addy,3072,3351,3279,3350,3279,3426,3072,3427
175,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_602.png,is,3308,3354,3363,3354,3363,3413,3308,3413
176,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_602.png,drying,1936,3428,2172,3428,2172,3508,1936,3508
177,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_602.png,up,2230,3451,2312,3451,2312,3508,2230,3508
178,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_602.png,and,2380,3433,2501,3433,2501,3494,2380,3494
179,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_602.png,becoming,2556,3433,2885,3433,2885,3507,2556,3507
180,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_602.png,prematurely,2930,3428,3358,3428,3358,3506,2930,3506
181,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_602.png,,1942,3528,2089,3526,2090,3585,1943,3587
182,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_602.png,10,270,3282,335,3282,335,3343,270,3343
183,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_602.png,hooghly,376,3276,731,3278,731,3354,376,3352
184,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_602.png,nil,996,3280,1097,3279,1098,3340,997,3341
185,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_602.png,7,1310,3280,1337,3280,1336,3337,1309,3337
186,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_602.png,7,1644,3278,1675,3278,1675,3337,1644,3337
187,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_602.png,nil,992,3438,1095,3438,1095,3497,992,3497
188,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_602.png,nil,992,3516,1095,3515,1096,3574,993,3575
189,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_602.png,6,1637,3438,1670,3438,1671,3496,1638,3496
190,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_602.png,serampore,408,3444,766,3455,764,3527,406,3516
191,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_602.png,..,818,3484,858,3485,857,3501,818,3500
192,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_602.png,aambagh...,412,3508,855,3513,854,3592,411,3587
193,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_602.png,...,752,3719,947,3728,943,3817,748,3808
194,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_602.png,nil,988,3744,1091,3749,1088,3810,985,3805
195,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_602.png,harvesting,1890,3740,2275,3740,2275,3817,1890,3817
196,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_602.png,of,2338,3740,2401,3740,2401,3803,2338,3803
197,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_602.png,aman,2472,3754,2675,3754,2675,3801,2472,3801
198,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_602.png,puddy,2740,3738,2951,3738,2951,3817,2740,3817
199,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_602.png,has,3020,3738,3127,3738,3127,3799,3020,3799
200,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_602.png,com-,3190,3754,3353,3754,3353,3799,3190,3799
201,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_602.png,menced.,1936,3820,2207,3820,2207,3883,1936,3883
202,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_602.png,sowing,2236,3812,2539,3812,2539,3895,2236,3895
203,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_602.png,of,2588,3816,2651,3816,2651,3879,2588,3879
204,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_602.png,rabi,2700,3812,2843,3812,2843,3879,2700,3879
205,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_602.png,crops,2904,3812,3087,3812,3087,3895,2904,3895
206,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_602.png,1s,3132,3836,3187,3836,3187,3879,3132,3879
207,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_602.png,im-,3244,3820,3351,3820,3351,3879,3244,3879
208,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_602.png,peded,1936,3903,2127,3900,2128,3972,1937,3975
209,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_602.png,for,2162,3903,2256,3902,2257,3959,2163,3960
210,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_602.png,want,2285,3909,2446,3907,2447,3959,2286,3961
211,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_602.png,of,2477,3900,2541,3899,2542,3959,2478,3960
212,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_602.png,rain,2570,3901,2702,3899,2703,3957,2571,3959
213,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_602.png,11,255,3744,359,3744,359,3819,255,3819
214,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_602.png,howrah,372,3744,707,3744,707,3821,372,3821
215,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_602.png,64,1304,3744,1371,3744,1371,3815,1304,3815
216,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_602.png,64,1636,3744,1703,3743,1704,3813,1637,3814
217,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_602.png,uluburn,406,3908,703,3908,703,3969,406,3969
218,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_602.png,nil,988,3904,1091,3904,1091,3963,988,3963
219,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_602.png,64,1638,3903,1705,3904,1704,3970,1637,3969
220,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_602.png,12,269,4212,353,4213,352,4284,268,4283
221,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_602.png,rajshahi,370,4213,743,4217,742,4288,369,4284
222,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_602.png,(rampur-,453,4295,784,4295,784,4366,453,4366
223,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_602.png,boalia),456,4362,731,4362,731,4431,456,4431
224,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_602.png,naogaon,404,4448,693,4451,692,4534,403,4531
