sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
776,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_69.png,in,1472,4759,1541,4759,1541,4800,1472,4800
777,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_69.png,tho,1574,4738,1687,4738,1687,4797,1574,4797
778,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_69.png,t,1716,4737,1851,4736,1851,4796,1716,4797
779,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_69.png,oontanued,1882,4737,2225,4736,2225,4796,1882,4797
780,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_69.png,during,2274,4735,2513,4734,2513,4812,2274,4813
781,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_69.png,the,2558,4734,2735,4733,2735,4811,2558,4812
782,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_69.png,daya,2782,4733,2959,4732,2959,4808,2782,4809
783,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_69.png,and,3006,4734,3135,4733,3135,4792,3006,4793
784,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_69.png,the,3182,4731,3293,4731,3293,4793,3182,4793
785,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_69.png,pressure,3332,4751,3623,4750,3623,4808,3332,4809
786,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_69.png,gradient,3660,4733,3959,4732,3959,4806,3660,4807
787,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_69.png,beoame,584,4823,839,4822,839,4882,584,4883
788,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_69.png,gradually,884,4818,1231,4816,1231,4896,884,4898
789,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_69.png,steoper,1272,4824,1519,4823,1519,4895,1272,4896
790,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_69.png,over,1544,4815,1755,4814,1755,4893,1544,4894
791,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_69.png,the,1764,4822,1875,4821,1875,4876,1764,4877
792,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_69.png,groater,1920,4825,2171,4824,2171,4891,1920,4892
793,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_69.png,purt,2224,4819,2367,4818,2367,4890,2224,4891
794,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_69.png,of,2412,4810,2487,4810,2487,4889,2412,4889
795,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_69.png,the,2536,4813,2647,4812,2647,4871,2536,4872
796,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_69.png,lruvinoe,2700,4808,3007,4806,3007,4870,2700,4872
797,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_69.png,and,3048,4815,3175,4814,3175,4869,3048,4870
798,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_69.png,tho,3220,4806,3359,4805,3359,4869,3220,4870
799,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_69.png,bay,3380,4809,3547,4808,3547,4884,3380,4885
800,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_69.png,but,3592,4804,3707,4803,3707,4871,3592,4872
801,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_69.png,on,3736,4831,3823,4831,3823,4870,3736,4870
802,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_69.png,the,3848,4806,3963,4805,3963,4873,3848,4874
803,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_69.png,22nd,587,4901,763,4900,763,4957,587,4958
804,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_69.png,the,794,4900,905,4900,905,4958,794,4958
805,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_69.png,rise,964,4899,1126,4898,1126,4969,964,4970
806,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_69.png,became,1129,4901,1383,4900,1383,4955,1129,4956
807,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_69.png,general,1428,4897,1686,4896,1686,4967,1428,4968
808,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_69.png,over,1747,4911,1897,4910,1897,4952,1747,4953
809,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_69.png,the,1956,4895,2066,4895,2066,4949,1956,4949
810,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_69.png,province,2123,4894,2463,4893,2463,4964,2123,4965
811,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_69.png,the,2493,4893,2606,4893,2606,4949,2493,4949
812,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_69.png,low,2663,4893,2790,4892,2790,4946,2663,4947
813,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_69.png,pressure,2814,4908,3103,4907,3103,4961,2814,4962
814,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_69.png,area,3130,4906,3276,4905,3276,4945,3130,4946
815,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_69.png,moved,3319,4890,3549,4889,3549,4946,3319,4947
816,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_69.png,westward,3608,4889,3963,4888,3963,4958,3608,4959
817,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_69.png,and,592,4978,719,4978,719,5035,592,5035
818,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_69.png,rainfall,742,4976,1003,4976,1003,5035,742,5035
819,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_69.png,to,1030,4978,1099,4978,1099,5035,1030,5035
820,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_69.png,a,1149,4960,1201,4960,1201,5045,1149,5045
821,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_69.png,largo,1194,4976,1375,4976,1375,5045,1194,5045
822,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_69.png,extent,1404,4960,1621,4960,1621,5031,1404,5031
823,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_69.png,ovaked,1650,4970,1871,4970,1871,5031,1650,5031
824,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_69.png,in,1902,4988,1967,4988,1967,5027,1902,5027
825,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_69.png,lower,2000,4968,2223,4968,2223,5027,2000,5027
826,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_69.png,bongal,2252,4960,2505,4960,2505,5045,2252,5045
827,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_69.png,thero,2625,4960,2835,4960,2835,5045,2625,5045
828,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_69.png,were,2855,4960,3021,4960,3021,5045,2855,5045
829,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_69.png,still,3046,4964,3181,4964,3181,5025,3046,5025
830,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_69.png,fulls,3200,4962,3353,4962,3353,5045,3200,5045
831,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_69.png,of,3382,4964,3453,4964,3453,5023,3382,5023
832,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_69.png,2,3480,4968,3519,4968,3519,5023,3480,5023
833,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_69.png,to,3550,4968,3617,4968,3617,5025,3550,5025
834,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_69.png,4,3652,4966,3691,4966,3691,5025,3652,5025
835,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_69.png,nchen,3720,4964,3963,4964,3963,5045,3720,5045
836,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_69.png,but,596,5054,709,5053,709,5110,596,5111
837,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_69.png,thoso,766,5054,941,5053,941,5111,766,5112
838,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_69.png,were,1002,5074,1163,5073,1163,5111,1002,5112
839,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_69.png,mostly,1250,5048,1485,5046,1486,5120,1251,5122
840,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_69.png,in,1566,5046,1661,5045,1662,5118,1567,5119
841,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_69.png,the,1702,5048,1815,5047,1815,5107,1702,5108
842,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_69.png,south-wostern,1888,5047,2375,5043,2375,5105,1889,5109
843,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_69.png,districts,2398,5039,2733,5036,2734,5101,2399,5104
844,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_69.png,westward,601,5132,944,5131,944,5200,601,5201
845,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_69.png,and,993,5131,1123,5130,1123,5186,993,5187
846,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_69.png,readings,1161,5128,1460,5127,1460,5198,1161,5199
847,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_69.png,were,1517,5147,1680,5146,1680,5185,1517,5186
848,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_69.png,in,1723,5144,1794,5144,1794,5183,1723,5183
849,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_69.png,excess,1845,5142,2053,5141,2053,5181,1845,5182
850,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_69.png,over,2100,5141,2246,5140,2246,5181,2100,5182
851,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_69.png,the,2277,5125,2386,5125,2386,5181,2277,5181
852,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_69.png,whole,2435,5123,2639,5122,2639,5181,2435,5182
853,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_69.png,area,2683,5138,2827,5137,2827,5179,2683,5180
854,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_69.png,from,2870,5121,3041,5120,3041,5177,2870,5178
855,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_69.png,the,3068,5121,3179,5121,3179,5178,3068,5178
856,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_69.png,2brd,3208,5120,3372,5119,3372,5177,3208,5178
857,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_69.png,onwarde,3392,5119,3693,5118,3693,5189,3392,5190
858,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_69.png,tall,3717,5118,3832,5118,3832,5188,3717,5188
859,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_69.png,the,3853,5119,3968,5119,3968,5179,3853,5179
860,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_69.png,27th,606,5208,783,5207,783,5276,606,5277
861,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_69.png,when,836,5206,1017,5205,1018,5283,837,5284
862,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_69.png,the,1070,5210,1177,5209,1177,5267,1070,5268
863,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_69.png,depressiou,1222,5203,1585,5200,1586,5278,1223,5281
864,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_69.png,havng,1626,5207,1871,5205,1871,5275,1626,5277
865,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_69.png,recurved,1930,5204,2227,5202,2227,5258,1930,5260
866,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_69.png,and,2284,5203,2417,5202,2417,5261,2284,5262
867,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_69.png,nuoved,2472,5199,2697,5197,2697,5256,2472,5258
868,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_69.png,northwards,2738,5195,3139,5192,3139,5256,2738,5259
869,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_69.png,afeoted,3196,5190,3461,5188,3461,5255,3196,5257
870,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_69.png,weather,3525,5187,3781,5185,3782,5261,3526,5263
871,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_69.png,and,3836,5195,3965,5194,3965,5256,3836,5257
872,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_69.png,caused,608,5283,835,5282,835,5340,608,5341
873,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_69.png,heavy,890,5280,1095,5279,1095,5351,890,5352
874,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_69.png,rainfall,1152,5277,1415,5276,1415,5342,1152,5343
875,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_69.png,in,1462,5302,1529,5302,1529,5339,1462,5339
876,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_69.png,the,1590,5282,1697,5282,1697,5339,1590,5339
877,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_69.png,wost,1756,5275,1913,5274,1913,5338,1756,5339
878,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_69.png,of,1978,5276,2045,5276,2045,5333,1978,5333
879,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_69.png,bihar,2112,5277,2307,5276,2307,5336,2112,5337
880,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_69.png,exist,607,5363,786,5362,786,5431,607,5432
881,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_69.png,the,802,5361,914,5360,914,5417,802,5418
882,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_69.png,de,942,5361,1004,5361,1004,5417,942,5417
883,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_69.png,pression,1021,5379,1297,5378,1297,5434,1021,5435
884,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_69.png,having,1333,5361,1577,5360,1577,5437,1333,5438
885,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_69.png,broken,1605,5358,1849,5357,1849,5418,1605,5419
886,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_69.png,up,1882,5374,1968,5374,1968,5431,1882,5431
887,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_69.png,onu,1997,5374,2081,5374,2081,5413,1997,5413
888,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_69.png,roaching,2108,5356,2411,5355,2411,5433,2108,5434
889,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_69.png,the,2442,5354,2553,5353,2553,5412,2442,5413
890,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_69.png,hunalayas,2581,5353,2967,5351,2967,5430,2581,5432
891,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_69.png,whilo,782,5454,1001,5454,1001,5515,782,5515
892,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_69.png,the,1030,5456,1135,5456,1135,5517,1030,5517
893,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_69.png,heavy,1162,5456,1365,5456,1365,5529,1162,5529
894,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_69.png,ram,1390,5476,1535,5476,1535,5517,1390,5517
895,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_69.png,was,1564,5476,1693,5476,1693,5517,1564,5517
896,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_69.png,fallng,1736,5454,1981,5454,1981,5529,1736,5529
897,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_69.png,in,2032,5474,2103,5474,2103,5511,2032,5511
898,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_69.png,south,2154,5454,2341,5454,2341,5513,2154,5513
899,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_69.png,of,2393,5444,2489,5444,2489,5529,2393,5529
900,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_69.png,the,2506,5452,2617,5452,2617,5513,2506,5513
901,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_69.png,provinoe,2651,5444,3019,5444,3019,5529,2651,5529
902,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_69.png,very,3060,5468,3219,5468,3219,5529,3060,5529
903,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_69.png,lhttle,3258,5448,3427,5448,3427,5513,3258,5513
904,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_69.png,fell,3472,5450,3595,5450,3595,5529,3472,5529
905,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_69.png,in,3634,5450,3709,5450,3709,5515,3634,5515
906,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_69.png,north,3750,5450,3971,5450,3971,5517,3750,5517
907,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_69.png,rengal,616,5532,863,5532,863,5611,616,5611
908,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_69.png,and,928,5536,1055,5536,1055,5595,928,5595
909,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_69.png,bhar,1112,5524,1343,5524,1343,5607,1112,5607
910,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_69.png,but,1400,5536,1515,5536,1515,5595,1400,5595
911,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_69.png,temporature,1572,5524,2003,5524,2003,5611,1572,5611
912,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_69.png,was,2052,5552,2203,5552,2203,5611,2052,5611
913,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_69.png,unusually,2252,5532,2607,5532,2607,5611,2252,5611
914,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_69.png,low,2680,5532,2803,5532,2803,5591,2680,5591
915,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_69.png,over,2864,5548,3015,5548,3015,5611,2864,5611
916,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_69.png,almost,3056,5524,3287,5524,3287,5611,3056,5611
917,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_69.png,the,3344,5532,3451,5532,3451,5591,3344,5591
918,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_69.png,whole,3520,5532,3731,5532,3731,5611,3520,5611
919,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_69.png,area.,3800,5552,3971,5552,3971,5595,3800,5595
920,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_69.png,defeot,614,5608,845,5608,845,5667,614,5667
921,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_69.png,was,892,5628,1019,5628,1019,5667,892,5667
922,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_69.png,greatest,1056,5618,1325,5618,1325,5685,1056,5685
923,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_69.png,in,1370,5630,1437,5630,1437,5671,1370,5671
924,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_69.png,the,1498,5612,1605,5612,1605,5673,1498,5673
925,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_69.png,1egion,1648,5608,1877,5608,1877,5685,1648,5685
926,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_69.png,oi,1932,5610,1997,5610,1997,5665,1932,5665
927,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_69.png,heavy,2048,5608,2251,5608,2251,5683,2048,5683
928,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_69.png,oloud,2285,5608,2477,5608,2477,5683,2285,5683
929,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_69.png,and,2500,5608,2629,5608,2629,5669,2500,5669
930,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_69.png,rain,2663,5608,2841,5608,2841,5683,2663,5683
931,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_69.png,and,2845,5608,2983,5608,2983,5683,2845,5683
932,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_69.png,was,3000,5622,3143,5622,3143,5685,3000,5685
933,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_69.png,for,3174,5608,3277,5608,3277,5665,3174,5665
934,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_69.png,several,3304,5608,3547,5608,3547,5671,3304,5671
935,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_69.png,days,3576,5608,3739,5608,3739,5685,3576,5685
936,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_69.png,on,3767,5608,3855,5608,3855,5683,3767,5683
937,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_69.png,an,3884,5624,3975,5624,3975,5669,3884,5669
938,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_69.png,average,612,5704,883,5702,883,5759,612,5761
939,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_69.png,little,902,5689,1075,5688,1076,5762,903,5763
940,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_69.png,short,1104,5687,1277,5686,1278,5746,1105,5747
941,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_69.png,of,1302,5690,1367,5689,1367,5744,1302,5745
942,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_69.png,10,1416,5691,1523,5690,1523,5745,1416,5746
943,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_69.png,boluw,1570,5683,1773,5681,1774,5747,1571,5749
944,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_69.png,the,1818,5685,1929,5684,1930,5744,1819,5745
945,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_69.png,normal,1962,5680,2215,5678,2216,5744,1963,5746
946,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_69.png,varied,628,5759,844,5759,844,5819,628,5819
947,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_69.png,from,886,5762,1050,5762,1050,5821,886,5821
948,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_69.png,5,1118,5759,1210,5759,1210,5830,1118,5830
949,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_69.png,to,1200,5769,1267,5769,1267,5822,1200,5822
950,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_69.png,8,1298,5763,1371,5763,1371,5819,1298,5819
951,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_69.png,mean,616,5856,800,5856,800,5899,616,5899
952,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_69.png,temperature,832,5844,1251,5844,1251,5915,832,5915
953,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_69.png,was,1280,5860,1403,5860,1403,5899,1280,5899
954,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_69.png,approximately,1432,5840,1943,5840,1943,5919,1432,5919
955,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_69.png,normal,1980,5832,2223,5832,2223,5903,1980,5903
956,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_69.png,over,2256,5832,2415,5832,2415,5903,2256,5903
957,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_69.png,the,2440,5840,2555,5840,2555,5899,2440,5899
958,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_69.png,greater,2576,5832,2831,5832,2831,5915,2576,5915
