sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
510,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_396.png,w,1797,4350,1833,4350,1833,4399,1797,4399
511,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_396.png,enthei,1835,4350,1983,4350,1983,4399,1835,4399
512,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_396.png,--,1985,4350,2033,4350,2033,4399,1985,4399
513,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_396.png,ht,2035,4350,2143,4350,2143,4399,2035,4399
514,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_396.png,with,2138,4352,2249,4352,2249,4391,2138,4391
515,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_396.png,ddiy,2276,4354,2361,4354,2361,4399,2276,4399
516,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_396.png,win,2386,4362,2477,4362,2477,4389,2386,4389
517,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_396.png,l,2494,4350,2525,4350,2525,4389,2494,4389
518,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_396.png,sugar,3694,4357,3846,4363,3844,4404,3692,4398
519,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_396.png,but,3321,4405,3406,4407,3405,4443,3320,4441
520,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_396.png,run,3432,4418,3531,4420,3530,4445,3432,4443
521,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_396.png,1quned,3553,4409,3763,4413,3762,4459,3552,4455
522,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_396.png,tor,3803,4414,3865,4415,3864,4450,3802,4449
523,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_396.png,i,3724,4459,3757,4460,3755,4508,3722,4507
524,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_396.png,odile,3759,4460,3863,4464,3861,4513,3757,4509
525,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_396.png,r,3865,4465,3880,4466,3878,4514,3863,4513
526,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_396.png,o,1631,4372,1653,4373,1652,4418,1630,4417
527,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_396.png,og,1655,4373,1685,4374,1684,4419,1654,4418
528,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_396.png,nadra,665,4392,817,4391,817,4430,665,4431
529,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_396.png,hushtia,768,4444,973,4448,972,4488,767,4484
530,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_396.png,1,2245,4415,2272,4414,2273,4449,2246,4450
531,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_396.png,le,2275,4414,2320,4412,2321,4447,2276,4449
532,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_396.png,t,2323,4412,2338,4411,2339,4446,2324,4447
533,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_396.png,t,1867,4461,1899,4463,1896,4509,1864,4507
534,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_396.png,il,1901,4463,1946,4466,1943,4512,1898,4509
535,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_396.png,und,1848,4520,1940,4520,1940,4558,1848,4558
536,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_396.png,w,1969,4531,1995,4531,1995,4554,1969,4554
537,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_396.png,itet,2025,4517,2113,4517,2113,4562,2025,4562
538,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_396.png,o,2125,4532,2145,4532,2145,4554,2125,4554
539,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_396.png,ilhu,2185,4520,2247,4520,2247,4554,2185,4554
540,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_396.png,icnt,2262,4524,2354,4524,2354,4555,2262,4555
541,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_396.png,chuad,770,4558,937,4561,936,4598,769,4595
542,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_396.png,n.,956,4557,1023,4558,1022,4597,955,4596
543,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_396.png,a,1046,4559,1071,4559,1070,4598,1045,4598
544,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_396.png,u,1620,4541,1645,4541,1644,4580,1619,4580
545,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_396.png,27,1647,4542,1679,4543,1678,4582,1646,4581
546,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_396.png,runa,764,4615,927,4606,930,4661,767,4670
547,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_396.png,hat,938,4613,1023,4608,1025,4649,940,4654
548,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_396.png,harve,2399,4678,2550,4679,2550,4723,2399,4722
549,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_396.png,stmg,2552,4679,2704,4680,2704,4724,2552,4723
550,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_396.png,of,2711,4681,2763,4681,2763,4715,2711,4715
551,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_396.png,),2809,4682,2851,4682,2851,4725,2809,4725
552,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_396.png,ih,2845,4682,2913,4683,2913,4716,2845,4715
553,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_396.png,ii,2978,4683,3042,4684,3042,4727,2978,4726
554,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_396.png,14,3050,4690,3098,4690,3098,4727,3050,4727
555,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_396.png,m,3142,4709,3167,4709,3167,4725,3142,4725
556,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_396.png,3,3286,4686,3320,4686,3320,4729,3286,4729
557,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_396.png,on,3328,4693,3383,4693,3383,4718,3328,4718
558,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_396.png,m1,2624,4732,2703,4732,2703,4773,2624,4773
559,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_396.png,wntet,2750,4738,2885,4738,2885,4771,2750,4771
560,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_396.png,nthu,2934,4734,3079,4734,3079,4771,2934,4771
561,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_396.png,nt,3114,4742,3163,4742,3163,4771,3114,4771
562,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_396.png,fui,3180,4732,3289,4732,3289,4779,3180,4779
563,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_396.png,i,3308,4732,3345,4732,3345,4779,3308,4779
564,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_396.png,ttle,3347,4732,3433,4732,3433,4779,3347,4779
565,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_396.png,mulbury,3490,4679,3731,4677,3731,4735,3490,4737
566,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_396.png,aud,3774,4685,3867,4684,3867,4723,3774,4724
567,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_396.png,cominon,3518,4738,3742,4746,3740,4784,3517,4776
568,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_396.png,rice,3770,4751,3864,4754,3863,4782,3769,4779
569,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_396.png,0,1614,4703,1645,4703,1645,4752,1614,4752
570,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_396.png,03,1647,4703,1687,4703,1687,4752,1647,4752
571,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_396.png,weather,1746,4684,1960,4684,1960,4722,1746,4722
572,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_396.png,se,2029,4695,2086,4692,2088,4732,2031,4735
573,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_396.png,as,2080,4699,2127,4697,2128,4721,2081,4723
574,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_396.png,in,2164,4688,2209,4686,2211,4726,2166,4728
575,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_396.png,il,2206,4686,2233,4685,2235,4721,2208,4722
576,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_396.png,le,2256,4684,2292,4682,2294,4722,2258,4724
577,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_396.png,9,631,4724,673,4723,674,4774,632,4775
578,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_396.png,murobidabad,660,4728,1007,4721,1008,4762,661,4769
579,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_396.png,be,1848,4794,1901,4795,1900,4837,1847,4836
580,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_396.png,jly,1904,4795,1965,4796,1964,4839,1903,4838
581,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_396.png,ut,1975,4803,2018,4804,2017,4834,1974,4833
582,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_396.png,11,2050,4798,2101,4799,2100,4834,2049,4833
583,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_396.png,+c,2126,4807,2217,4809,2217,4835,2126,4833
584,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_396.png,1,2219,4800,2273,4801,2272,4843,2218,4842
585,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_396.png,k,2277,4801,2338,4802,2337,4844,2276,4843
586,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_396.png,r,2341,4802,2359,4802,2358,4844,2340,4844
587,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_396.png,i,2406,4804,2445,4805,2444,4847,2405,4846
588,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_396.png,u)ct,2447,4804,2517,4805,2516,4847,2446,4846
589,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_396.png,daya,2028,4906,2138,4904,2139,4947,2029,4949
590,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_396.png,b,2162,4905,2190,4905,2191,4943,2163,4943
591,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_396.png,ot,2209,4903,2253,4902,2254,4948,2210,4949
592,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_396.png,1lits,2285,4902,2443,4900,2444,4946,2286,4948
593,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_396.png,o,2468,4913,2491,4913,2491,4938,2468,4938
594,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_396.png,ol,2506,4900,2574,4899,2575,4944,2507,4945
595,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_396.png,4,2027,4974,2044,4974,2044,4992,2027,4992
596,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_396.png,ll,2068,4964,2138,4963,2139,5006,2069,5007
597,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_396.png,pl,2207,4962,2263,4961,2264,5004,2208,5005
598,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_396.png,1hng,2299,4960,2461,4957,2462,4998,2300,5001
599,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_396.png,ufhun,2035,5012,2190,5011,2190,5055,2035,5056
600,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_396.png,nt,2199,5012,2248,5012,2248,5055,2199,5055
601,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_396.png,iu,2274,5026,2317,5026,2317,5050,2274,5050
602,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_396.png,mil,2375,5011,2446,5011,2446,5054,2375,5054
603,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_396.png,sab,2468,5010,2551,5010,2551,5047,2468,5047
604,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_396.png,lins,2574,5010,2688,5009,2688,5053,2574,5054
605,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_396.png,o,2693,5020,2717,5020,2717,5044,2693,5044
606,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_396.png,y,2753,5021,2772,5021,2772,5044,2753,5044
607,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_396.png,xi,2859,5008,2915,5008,2915,5052,2859,5052
608,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_396.png,t,2999,5008,3018,5008,3018,5051,2999,5051
609,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_396.png,jhe,3039,5007,3107,5007,3107,5045,3039,5045
610,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_396.png,111la,3126,5008,3234,5007,3234,5047,3126,5048
611,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_396.png,lhe,2653,4893,2772,4894,2772,4941,2653,4940
612,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_396.png,1u,2789,4909,2854,4909,2854,4934,2789,4934
613,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_396.png,fall,2895,4896,2975,4897,2975,4936,2895,4935
614,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_396.png,f,3022,4898,3074,4898,3074,4934,3022,4934
615,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_396.png,th,3103,4897,3171,4897,3171,4934,3103,4934
616,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_396.png,wech,3207,4896,3356,4897,3356,4945,3207,4944
617,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_396.png,has,3379,4899,3464,4900,3464,4937,3379,4936
618,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_396.png,ben,3488,4901,3599,4902,3599,4941,3488,4940
619,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_396.png,be,3639,4900,3684,4900,3684,4947,3639,4947
620,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_396.png,nefie,3687,4900,3812,4901,3812,4949,3687,4948
621,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_396.png,ual,3814,4901,3876,4901,3876,4948,3814,4948
622,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_396.png,i,3544,4954,3641,4955,3640,5002,3543,5001
623,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_396.png,d,3638,4957,3663,4957,3662,4994,3637,4994
624,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_396.png,ie1,3684,4964,3739,4965,3739,4998,3684,4997
625,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_396.png,und,3770,4959,3863,4960,3862,4999,3769,4998
626,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_396.png,w,3325,5008,3354,5009,3353,5051,3324,5050
627,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_396.png,he,3357,5008,3404,5009,3403,5051,3356,5050
628,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_396.png,e,3423,5023,3446,5023,3445,5047,3422,5047
629,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_396.png,thu,3486,5011,3619,5014,3618,5056,3485,5053
630,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_396.png,f,3614,5014,3649,5015,3648,5050,3613,5049
631,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_396.png,rmer,3666,5021,3787,5024,3786,5054,3665,5051
632,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_396.png,18,3831,5026,3870,5027,3869,5054,3830,5053
633,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_396.png,pnen,3624,5067,3779,5068,3779,5110,3624,5109
634,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_396.png,uf,3822,5069,3874,5069,3874,5110,3822,5110
635,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_396.png,wcather,1804,4903,1955,4902,1955,4942,1804,4943
636,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_396.png,10,540,4949,598,4949,598,4987,540,4987
637,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_396.png,0,1567,4981,1652,4982,1651,5023,1566,5022
638,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_396.png,7,1673,4983,1683,4983,1682,5028,1672,5028
639,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_396.png,o,1614,5039,1639,5039,1640,5079,1615,5079
640,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_396.png,3u,1642,5038,1680,5037,1681,5078,1643,5079
641,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_396.png,3,1613,5092,1637,5092,1637,5137,1613,5137
642,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_396.png,17,1639,5091,1675,5091,1675,5137,1639,5137
643,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_396.png,u,1616,5147,1641,5146,1642,5193,1617,5194
644,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_396.png,16,1643,5146,1673,5145,1674,5192,1644,5193
645,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_396.png,ju,765,5003,826,5002,827,5039,766,5040
646,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_396.png,mda,860,5000,969,4998,970,5037,861,5039
647,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_396.png,ms,764,5057,891,5060,890,5101,763,5098
648,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_396.png,ura,894,5061,961,5063,960,5103,893,5101
649,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_396.png,wati,1846,5019,1952,5019,1952,5052,1846,5052
650,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_396.png,i,1967,5026,1977,5026,1977,5051,1967,5051
651,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_396.png,1u,1843,5083,1909,5082,1910,5120,1844,5121
652,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_396.png,0nt,1927,5076,1990,5075,1991,5106,1928,5107
653,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_396.png,1,2046,5070,2083,5069,2084,5116,2047,5117
654,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_396.png,to,2102,5075,2149,5074,2150,5106,2103,5107
655,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_396.png,be,2206,5068,2275,5067,2276,5114,2207,5115
656,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_396.png,maufliccut,2300,5067,2580,5062,2581,5103,2301,5108
657,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_396.png,and,2623,5063,2712,5062,2713,5103,2624,5104
658,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_396.png,the,2761,5062,2830,5061,2831,5102,2762,5103
659,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_396.png,titte:,2925,5065,3028,5067,3027,5103,2924,5101
660,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_396.png,om:,3094,5062,3207,5064,3206,5103,3093,5101
661,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_396.png,wh,3200,5064,3267,5065,3266,5102,3199,5101
662,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_396.png,it,3286,5068,3317,5069,3316,5104,3285,5103
663,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_396.png,beul(t,3366,5075,3513,5078,3512,5106,3365,5103
664,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_396.png,!,876,5114,923,5113,923,5149,876,5150
665,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_396.png,nav,770,5116,853,5115,853,5148,770,5149
666,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_396.png,bung,770,5166,895,5167,895,5217,770,5216
667,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_396.png,ton,912,5179,985,5180,985,5206,912,5205
668,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_396.png,s18.,3250,5174,3347,5175,3347,5212,3250,5211
669,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_396.png,11,3311,5224,3411,5223,3411,5272,3311,5273
670,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_396.png,),3414,5225,3443,5225,3443,5272,3414,5272
671,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_396.png,114,3324,5280,3407,5280,3407,5327,3324,5327
672,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_396.png,12,3330,5332,3393,5332,3393,5379,3330,5379
673,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_396.png,silu,1970,5236,2103,5235,2103,5274,1970,5275
674,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_396.png,ni,1964,5347,2083,5352,2081,5391,1962,5386
675,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_396.png,ura,2085,5352,2170,5355,2168,5394,2083,5391
676,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_396.png,na,1972,5400,2055,5401,2055,5440,1972,5439
677,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_396.png,il,2096,5404,2125,5404,2125,5441,2096,5441
678,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_396.png,per,3474,5352,3555,5353,3555,5392,3474,5391
679,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_396.png,iupor.,3578,5352,3733,5353,3733,5395,3578,5394
680,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_396.png,j0,3159,5440,3265,5442,3264,5487,3158,5485
681,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_396.png,to,3269,5442,3319,5443,3318,5488,3268,5487
682,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_396.png,12,3322,5447,3381,5448,3380,5487,3321,5486
683,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_396.png,pr,3426,5532,3493,5532,3493,5585,3426,5585
684,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_396.png,spects,3514,5536,3665,5536,3665,5585,3514,5585
685,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_396.png,of,3686,5534,3741,5534,3741,5577,3686,5577
686,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_396.png,boro,3758,5534,3865,5534,3865,5579,3758,5579
687,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_396.png,lin,2894,5582,3027,5584,3026,5623,2893,5621
688,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_396.png,18,3074,5595,3113,5596,3113,5622,3074,5621
689,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_396.png,ung,3154,5585,3288,5587,3287,5628,3153,5626
690,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_396.png,pri,3313,5587,3409,5589,3408,5635,3312,5633
691,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_396.png,paicd,3411,5589,3571,5592,3570,5637,3410,5634
