sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
471,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_382.png,muzaffarpur,472,4747,843,4760,841,4815,470,4802
472,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_382.png,nil,971,4752,1052,4753,1051,4808,970,4807
473,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_382.png,13*,1282,4786,1365,4786,1365,4839,1282,4839
474,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_382.png,13,1572,4784,1651,4784,1651,4837,1572,4837
475,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_382.png,the,1259,5628,1322,5628,1322,5661,1259,5661
476,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_382.png,dguree,1336,5629,1456,5629,1456,5672,1336,5672
477,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_382.png,indinte,1471,5631,1617,5631,1617,5668,1471,5668
478,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_382.png,price,1632,5636,1719,5636,1719,5672,1632,5672
479,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_382.png,of,1732,5632,1765,5632,1765,5670,1732,5670
480,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_382.png,anize,1780,5628,1897,5628,1897,5671,1780,5671
481,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_382.png,in,1900,5642,1928,5642,1928,5665,1900,5665
482,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_382.png,a01s,1945,5636,2029,5636,2029,5664,1945,5664
483,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_382.png,pour,2045,5633,2098,5633,2098,5667,2045,5667
484,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_382.png,rupe.,2111,5630,2219,5630,2219,5662,2111,5662
0,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_383.png,1544,310,362,437,364,436,421,309,419
1,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_383.png,supplement,690,365,1145,361,1145,421,690,425
2,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_383.png,,1218,357,1315,356,1316,432,1219,433
3,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_383.png,he,1294,363,1437,362,1437,421,1294,422
4,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_383.png,caloutta,1468,367,1831,364,1831,424,1468,427
5,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_383.png,gazette,1852,352,2227,349,2228,425,1853,428
6,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_383.png,oer,2218,351,2523,349,2523,411,2219,413
7,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_383.png,24,2554,348,2633,347,2634,413,2555,414
8,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_383.png,1906.,2668,347,2805,346,2805,402,2668,403
9,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_383.png,prion,1208,580,1304,580,1304,619,1208,619
10,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_383.png,of,1316,580,1351,580,1351,615,1316,615
11,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_383.png,common,1362,580,1527,580,1527,619,1362,619
12,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_383.png,rico,1536,580,1625,580,1625,619,1536,619
13,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_383.png,in,1628,580,1665,580,1665,615,1628,615
14,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_383.png,60ern,1290,629,1388,628,1388,660,1290,661
15,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_383.png,per,1402,627,1463,627,1463,660,1402,660
16,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_383.png,rupee.,1476,628,1589,627,1589,663,1476,664
17,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_383.png,namo,526,657,631,656,631,700,526,701
18,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_383.png,of,640,665,673,665,673,698,640,698
19,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_383.png,disti,686,663,764,663,764,700,686,700
20,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_383.png,lot.,774,664,829,664,829,700,774,700
21,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_383.png,baintall,922,638,1067,640,1066,677,921,675
22,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_383.png,at,1096,647,1131,647,1131,678,1096,678
23,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_383.png,badar,888,678,997,678,997,721,888,721
24,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_383.png,station,1009,678,1147,678,1147,721,1009,721
25,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_383.png,character,1834,656,2009,653,2010,690,1835,693
26,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_383.png,of,2020,655,2051,655,2051,688,2020,688
27,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_383.png,the,2068,652,2125,651,2126,687,2069,688
28,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_383.png,weather,2144,651,2287,649,2288,685,2145,687
29,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_383.png,and,2298,648,2363,647,2364,681,2299,682
30,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_383.png,atate,2374,647,2461,646,2462,680,2375,681
31,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_383.png,and,2472,642,2539,641,2540,679,2473,680
32,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_383.png,prospeots,2560,645,2725,643,2726,679,2561,682
33,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_383.png,of,2738,638,2773,637,2774,674,2739,675
34,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_383.png,the,2788,639,2845,638,2846,674,2789,675
35,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_383.png,crope,2858,648,2969,646,2969,676,2858,678
36,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_383.png,eto.,2982,640,3049,639,3050,673,2983,674
37,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_383.png,this,1187,734,1289,735,1289,781,1187,780
38,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_383.png,woek,1280,741,1381,742,1381,777,1280,776
39,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_383.png,prevlons,1436,738,1587,740,1587,776,1436,774
40,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_383.png,week.,1600,740,1705,741,1705,785,1600,784
41,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_383.png,inches.,932,996,1117,998,1117,1053,932,1051
42,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_383.png,nil,980,1120,1097,1128,1091,1209,974,1201
43,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_383.png,{,1108,1108,1143,1108,1142,1235,1107,1235
44,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_383.png,78,1272,1100,1339,1101,1338,1172,1271,1171
45,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_383.png,12*,1262,1164,1343,1164,1343,1223,1262,1223
46,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_383.png,weather,1764,1096,1979,1095,1979,1149,1764,1150
47,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_383.png,hot,2042,1093,2136,1092,2136,1155,2042,1156
48,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_383.png,sometimes,2179,1089,2434,1087,2434,1140,2179,1142
49,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_383.png,oloudy;,2475,1085,2673,1084,2673,1152,2475,1153
50,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_383.png,oold,2758,1085,2860,1084,2860,1138,2758,1139
51,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_383.png,at,2911,1086,2960,1086,2960,1136,2911,1136
52,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_383.png,night.,3033,1080,3189,1079,3189,1148,3033,1149
53,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_383.png,12*,1588,1164,1669,1164,1669,1221,1588,1221
54,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_383.png,18,348,1130,445,1133,443,1191,346,1188
55,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_383.png,darbhanga,498,1134,799,1142,797,1200,496,1192
56,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_383.png,paddy,1806,1167,1967,1164,1968,1230,1807,1233
57,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_383.png,orops,1990,1180,2117,1177,2118,1228,1991,1231
58,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_383.png,suff,2154,1163,2258,1161,2259,1210,2155,1212
59,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_383.png,ring,2270,1160,2375,1158,2376,1222,2271,1224
60,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_383.png,for,2402,1156,2467,1155,2468,1206,2403,1207
61,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_383.png,want,2508,1153,2631,1151,2632,1207,2509,1209
62,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_383.png,of,2654,1155,2701,1154,2702,1205,2655,1206
63,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_383.png,rain.,2722,1155,2837,1153,2838,1207,2723,1209
64,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_383.png,rabi,2902,1156,3023,1154,3024,1205,2903,1207
65,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_383.png,bow-,3072,1143,3189,1141,3190,1202,3073,1204
66,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_383.png,ings,1804,1236,1909,1237,1908,1300,1803,1299
67,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_383.png,in,1946,1238,2013,1239,2012,1304,1945,1303
68,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_383.png,progross,2028,1244,2249,1247,2248,1307,2027,1304
69,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_383.png,thanas,1801,1296,1964,1295,1964,1352,1801,1353
70,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_383.png,in,2000,1295,2047,1295,2047,1350,2000,1350
71,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_383.png,madhubani.,2086,1295,2384,1294,2384,1349,2086,1350
72,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_383.png,number,2451,1294,2659,1293,2659,1345,2451,1346
73,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_383.png,of,2701,1294,2752,1294,2752,1345,2701,1345
74,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_383.png,persons,2784,1310,2969,1309,2969,1356,2784,1357
75,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_383.png,relieved,2989,1290,3188,1289,3188,1343,2989,1344
76,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_383.png,at,1802,1377,1847,1377,1847,1421,1802,1421
77,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_383.png,kitchena,1890,1371,2097,1369,2098,1420,1891,1422
78,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_383.png,on,2132,1386,2193,1385,2193,1418,2132,1419
79,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_383.png,the,2230,1367,2309,1366,2310,1418,2231,1419
80,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_383.png,last,2366,1366,2451,1365,2452,1414,2367,1415
81,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_383.png,duy,2486,1362,2579,1361,2580,1425,2487,1426
82,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_383.png,of,2624,1361,2673,1360,2674,1413,2625,1414
83,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_383.png,the,2718,1356,2803,1355,2804,1416,2719,1417
84,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_383.png,week-sadar,2858,1360,3191,1356,3192,1412,2859,1416
85,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_383.png,thana,1800,1440,1939,1439,1939,1490,1800,1491
86,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_383.png,3239,1958,1439,2107,1438,2107,1499,1958,1500
87,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_383.png,bahera,2134,1437,2311,1436,2311,1490,2134,1491
88,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_383.png,7959,2334,1434,2485,1433,2485,1494,2334,1495
89,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_383.png,roserah,2518,1427,2725,1426,2725,1485,2518,1486
90,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_383.png,10888;,2754,1431,2953,1430,2953,1493,2754,1494
91,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_383.png,madhu-,2988,1428,3187,1427,3187,1480,2988,1481
92,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_383.png,bani,1796,1510,1903,1509,1903,1560,1796,1561
93,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_383.png,sublivision,1926,1499,2207,1497,2207,1559,1926,1561
94,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_383.png,2308,2230,1507,2385,1506,2385,1569,2230,1570
95,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_383.png,samastipur,2420,1502,2707,1500,2707,1568,2420,1570
96,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_383.png,subdivision,2728,1494,3009,1492,3009,1554,2728,1556
97,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_383.png,2104.,3028,1498,3185,1497,3185,1565,3028,1566
98,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_383.png,number,1794,1578,2003,1576,2004,1629,1795,1631
99,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_383.png,of,2034,1575,2085,1574,2086,1625,2035,1626
100,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_383.png,persons,2104,1574,2327,1571,2328,1639,2105,1642
101,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_383.png,on,2332,1572,2395,1571,2396,1638,2333,1639
102,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_383.png,test-works,2402,1573,2657,1570,2658,1623,2403,1626
103,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_383.png,for,2678,1574,2753,1573,2754,1624,2679,1625
104,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_383.png,last,2786,1570,2879,1569,2880,1625,2787,1626
105,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_383.png,day,2908,1571,3001,1570,3002,1632,2909,1633
106,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_383.png,avail-,3044,1563,3187,1561,3188,1619,3045,1621
107,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_383.png,able-manihas,1791,1641,2172,1638,2172,1695,1791,1698
108,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_383.png,185,2198,1646,2297,1645,2297,1704,2198,1705
109,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_383.png,ujhoul,2357,1643,2527,1642,2527,1704,2357,1705
110,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_383.png,82,2581,1641,2652,1640,2652,1703,2581,1704
111,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_383.png,anar,2698,1642,2832,1641,2832,1693,2698,1694
112,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_383.png,30,2873,1642,2948,1641,2948,1701,2873,1702
113,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_383.png,basaith,2967,1633,3186,1631,3186,1689,2967,1691
114,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_383.png,893,1792,1715,1896,1715,1896,1776,1792,1776
115,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_383.png,ratwara,1921,1711,2140,1710,2140,1764,1921,1765
116,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_383.png,781,2182,1714,2286,1714,2286,1774,2182,1774
117,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_383.png,chakmeahsi,2330,1706,2631,1705,2631,1763,2330,1764
118,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_383.png,351,2675,1711,2782,1711,2782,1773,2675,1773
119,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_383.png,hathourighat,2829,1706,3181,1705,3181,1775,2829,1776
120,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_383.png,65,1780,1774,1885,1774,1885,1849,1780,1849
121,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_383.png,sakalohra,1920,1780,2173,1780,2173,1835,1920,1835
122,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_383.png,118,2232,1774,2331,1774,2331,1847,2232,1847
123,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_383.png,gangdab,2386,1780,2615,1780,2615,1849,2386,1849
124,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_383.png,107,2672,1780,2773,1780,2773,1843,2672,1843
125,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_383.png,salepur,2814,1774,3013,1774,3013,1849,2814,1849
126,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_383.png,455,3074,1774,3185,1774,3185,1849,3074,1849
127,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_383.png,dasauth,1792,1840,2003,1840,2003,1905,1792,1905
128,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_383.png,406,2024,1852,2133,1852,2133,1915,2024,1915
129,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_383.png,balba,2158,1850,2309,1850,2309,1905,2158,1905
130,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_383.png,121,2320,1840,2439,1840,2439,1915,2320,1915
131,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_383.png,talaparsa,2484,1840,2731,1840,2731,1917,2484,1917
132,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_383.png,362,2764,1840,2881,1840,2881,1907,2764,1907
133,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_383.png,larjaghat,2924,1840,3185,1840,3185,1915,2924,1915
134,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_383.png,66.,1788,1922,1861,1922,1861,1971,1788,1971
135,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_383.png,no,1926,1919,2005,1919,2005,1972,1926,1972
136,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_383.png,cattle-disease.,2038,1914,2383,1913,2383,1975,2038,1976
137,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_383.png,fodder,2428,1913,2631,1912,2631,1973,2428,1974
138,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_383.png,suffioient.,2654,1918,2893,1917,2893,1971,2654,1972
139,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_383.png,...,830,1175,863,1175,863,1189,830,1189
140,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_383.png,cholera,2334,1226,2525,1225,2525,1277,2334,1278
141,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_383.png,reported,2566,1226,2781,1224,2781,1289,2566,1291
142,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_383.png,from,2822,1223,2945,1222,2945,1276,2822,1277
143,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_383.png,all,2988,1221,3050,1221,3050,1275,2988,1275
144,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_383.png,the,3108,1220,3190,1219,3190,1273,3108,1274
145,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_383.png,weather,1752,2126,1965,2126,1965,2181,1752,2181
146,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_383.png,eeasonable.,2006,2126,2283,2126,2283,2181,2006,2181
147,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_383.png,rain,2348,2126,2475,2126,2475,2179,2348,2179
148,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_383.png,needed,2518,2126,2691,2126,2691,2179,2518,2179
149,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_383.png,exoept,2734,2116,2893,2116,2893,2191,2734,2191
150,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_383.png,in,2938,2124,2989,2124,2989,2175,2938,2175
151,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_383.png,jamui,3024,2120,3183,2120,3183,2175,3024,2175
152,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_383.png,subdivision.,1783,2196,2079,2196,2079,2248,1783,2248
153,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_383.png,prospeots,2148,2198,2389,2198,2389,2263,2148,2263
154,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_383.png,of,2432,2198,2479,2198,2479,2248,2432,2248
155,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_383.png,winter,2531,2198,2693,2198,2693,2246,2531,2246
156,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_383.png,rice,2729,2196,2821,2196,2821,2247,2729,2247
157,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_383.png,fairly,2846,2191,3005,2191,3005,2263,2846,2263
158,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_383.png,good.,3024,2192,3178,2192,3178,2263,3024,2263
159,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_383.png,sowinge,1784,2264,1991,2265,1990,2336,1784,2335
160,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_383.png,of,2044,2266,2093,2266,2092,2337,2044,2337
161,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_383.png,rabi,2148,2266,2247,2267,2246,2339,2147,2338
162,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_383.png,orops,2310,2283,2445,2284,2445,2340,2310,2339
163,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_383.png,guing,2492,2267,2639,2268,2638,2341,2491,2340
164,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_383.png,on.,2676,2282,2749,2283,2749,2343,2676,2342
165,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_383.png,reported,1782,2332,1995,2331,1995,2406,1782,2407
166,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_383.png,from,2044,2336,2165,2335,2165,2405,2044,2406
167,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_383.png,surajgarha,2210,2330,2517,2329,2517,2405,2210,2406
168,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_383.png,and,2536,2328,2631,2328,2631,2386,2536,2386
