sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
24,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2218.png,priuk,1282,521,1395,523,1394,558,1281,556
25,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2218.png,or,1420,524,1474,525,1473,562,1419,561
26,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2218.png,com,1483,525,1576,527,1575,565,1482,563
27,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2218.png,mon,1578,527,1645,528,1644,566,1577,565
28,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2218.png,riok,1667,529,1791,532,1790,570,1666,567
29,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2218.png,in,1789,533,1829,534,1828,562,1788,561
30,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2218.png,hki,1368,571,1443,571,1443,610,1368,610
31,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2218.png,rn,1445,571,1503,571,1503,610,1445,610
32,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2218.png,per,1514,577,1587,577,1587,605,1514,605
33,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2218.png,rupek,1610,575,1737,575,1737,605,1610,605
34,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2218.png,serial,323,584,428,584,428,620,323,620
35,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2218.png,no.,357,625,415,625,415,665,357,665
36,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2218.png,dustrictu,588,575,742,574,742,610,588,611
37,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2218.png,und,754,575,819,575,819,610,754,610
38,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2218.png,sabdi,588,618,685,618,685,655,588,655
39,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2218.png,vislous,690,618,819,619,819,655,690,654
40,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2218.png,!,985,596,1014,596,1015,642,986,642
41,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2218.png,rainfall,1017,596,1171,594,1172,641,1018,643
42,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2218.png,charnoter,2224,614,2399,614,2399,649,2224,649
43,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2218.png,of,2412,614,2445,614,2445,647,2412,647
44,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2218.png,the,2462,616,2523,616,2523,655,2462,655
45,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2218.png,wenther,2532,616,2685,616,2685,651,2532,651
46,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2218.png,ondition,2700,614,2867,614,2867,647,2700,647
47,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2218.png,of,2882,614,2915,614,2915,647,2882,647
48,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2218.png,orope,2930,622,3035,622,3035,653,2930,653
49,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2218.png,etc.,3052,616,3113,616,3113,645,3052,645
50,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2218.png,:,1525,690,1528,690,1528,708,1525,708
51,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2218.png,this,1290,692,1368,694,1367,727,1289,725
52,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2218.png,week.,1382,696,1477,698,1476,730,1381,728
53,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2218.png,provions,1572,696,1729,697,1729,730,1572,729
54,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2218.png,wek.,1750,697,1849,698,1849,731,1750,730
55,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2218.png,i,2891,779,2918,779,2918,788,2891,788
56,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2218.png,-,2941,779,2953,779,2953,788,2941,788
57,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2218.png,--,2995,778,3015,778,3015,787,2995,787
58,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2218.png,1.,343,820,385,819,387,864,345,865
59,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2218.png,*i,2763,916,2794,916,2794,922,2763,922
60,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2218.png,-,2839,915,2841,915,2841,921,2839,921
61,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2218.png,..,2886,915,2904,915,2904,921,2886,921
62,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2218.png,inches.,990,992,1215,995,1214,1055,989,1052
63,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2218.png,14,349,1155,411,1155,411,1210,349,1210
64,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2218.png,|,457,1148,498,1148,498,1214,457,1214
65,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2218.png,jalpaiguri,484,1150,870,1150,870,1207,484,1207
66,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2218.png,2:39,1054,1143,1170,1146,1169,1203,1053,1200
67,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2218.png,10,1683,1149,1778,1150,1777,1214,1682,1213
68,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2218.png,weather,1920,1150,2205,1155,2204,1211,1919,1206
69,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2218.png,of,3308,1147,3369,1146,3370,1204,3309,1205
70,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2218.png,harvesting,2810,1150,3185,1151,3185,1227,2810,1226
71,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2218.png,autumn,1966,1236,2213,1235,2213,1284,1966,1285
72,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2218.png,paddy,2266,1228,2473,1227,2473,1297,2266,1298
73,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2218.png,is,2538,1231,2589,1231,2589,1284,2538,1284
74,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2218.png,going,2638,1228,2825,1227,2825,1295,2638,1296
75,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2218.png,on,2878,1243,2955,1243,2955,1280,2878,1280
76,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2218.png,and,3008,1222,3127,1221,3127,1281,3008,1282
77,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2218.png,trans-,3180,1230,3369,1229,3369,1278,3180,1279
78,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2218.png,is,2946,1302,2997,1302,2997,1357,2946,1357
79,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2218.png,finished.,3084,1298,3369,1296,3369,1354,3084,1356
80,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2218.png,more,1966,1368,2127,1368,2127,1433,1966,1433
81,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2218.png,rain,2184,1380,2315,1380,2315,1435,2184,1435
82,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2218.png,is,2366,1380,2417,1380,2417,1433,2366,1433
83,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2218.png,wanted.,2448,1378,2701,1378,2701,1433,2448,1433
84,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2218.png,cutting,2782,1378,3051,1378,3051,1441,2782,1441
85,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2218.png,steeping,3092,1374,3373,1374,3373,1445,3092,1445
86,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2218.png,and,1968,1454,2079,1453,2079,1504,1968,1505
87,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2218.png,washing,2130,1455,2399,1454,2399,1519,2130,1520
88,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2218.png,of,2460,1451,2521,1451,2521,1504,2460,1504
89,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2218.png,jute,2546,1455,2671,1454,2671,1517,2546,1518
90,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2218.png,contiuue;,2724,1453,3047,1451,3047,1511,2724,1513
91,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2218.png,outturn,3112,1444,3369,1443,3369,1500,3112,1501
92,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2218.png,is,1974,1528,2019,1528,2019,1579,1974,1579
93,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2218.png,fair.,2062,1525,2193,1524,2193,1582,2062,1583
94,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2218.png,fodder,2268,1522,2501,1521,2501,1581,2268,1582
95,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2218.png,and,2526,1521,2641,1520,2641,1581,2526,1582
96,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2218.png,water,2690,1536,2871,1535,2871,1579,2690,1580
97,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2218.png,and,2898,1525,3017,1524,3017,1577,2898,1578
98,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2218.png,stocks,3058,1522,3259,1521,3259,1577,3058,1578
99,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2218.png,of,3312,1519,3373,1519,3373,1574,3312,1574
100,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2218.png,10,1358,1152,1453,1152,1453,1217,1358,1217
101,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2218.png,seasonable.,2323,1163,2684,1151,2686,1206,2325,1218
102,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2218.png,alipur,487,1302,707,1302,707,1373,487,1373
103,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2218.png,5.98,1052,1298,1169,1297,1169,1354,1052,1355
104,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2218.png,10,1682,1300,1747,1300,1747,1357,1682,1357
105,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2218.png,plantation,1968,1298,2303,1296,2303,1367,1968,1369
106,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2218.png,of,2346,1304,2403,1304,2403,1359,2346,1359
107,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2218.png,winter,2438,1295,2681,1294,2681,1358,2438,1359
108,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2218.png,rice,2744,1294,2863,1293,2863,1356,2744,1357
109,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2218.png,food-grains,1974,1601,2335,1598,2336,1670,1975,1673
110,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2218.png,are,2364,1620,2461,1619,2461,1655,2364,1656
111,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2218.png,suflicient.,2490,1603,2809,1600,2809,1654,2490,1657
112,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2218.png,!,1903,1896,1956,1896,1956,1964,1903,1964
113,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2218.png,potatoes,1974,1985,2239,1982,2240,2042,1975,2045
114,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2218.png,are,2292,1994,2389,1993,2390,2048,2293,2049
115,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2218.png,ripening,2436,1976,2719,1973,2720,2043,2437,2046
116,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2218.png,and,2766,1979,2883,1978,2884,2029,2767,2030
117,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2218.png,other,2932,1973,3107,1971,3108,2027,2933,2029
118,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2218.png,bhadoi,3152,1974,3377,1971,3378,2033,3153,2036
119,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2218.png,crops,1974,2068,2139,2066,2139,2119,1974,2121
120,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2218.png,are,2170,2068,2265,2067,2265,2104,2170,2105
121,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2218.png,flowering.,2306,2048,2635,2045,2636,2117,2307,2120
122,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2218.png,terui-winter,2724,2049,3209,2045,3210,2103,2725,2107
123,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2218.png,rice,3256,2054,3375,2053,3376,2109,3257,2110
124,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2218.png,is,1974,2128,2023,2128,2023,2179,1974,2179
125,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2218.png,doing,2048,2116,2235,2116,2235,2193,2048,2193
126,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2218.png,well;,2264,2124,2433,2124,2433,2185,2264,2185
127,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2218.png,condition,2460,2116,2775,2116,2775,2179,2460,2179
128,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2218.png,is,2802,2126,2853,2126,2853,2177,2802,2177
129,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2218.png,good.,2882,2122,3055,2122,3055,2193,2882,2193
130,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2218.png,bhadoi,3130,2122,3379,2122,3379,2181,3130,2181
131,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2218.png,rice,1975,2199,2090,2198,2090,2250,1975,2251
132,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2218.png,is,2161,2200,2212,2200,2212,2251,2161,2251
133,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2218.png,being,2273,2198,2450,2197,2450,2263,2273,2264
134,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2218.png,harvested.,2516,2198,2852,2196,2852,2251,2516,2253
135,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2218.png,steeping,1976,2272,2245,2272,2245,2337,1976,2337
136,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2218.png,of,2298,2272,2357,2272,2357,2323,2298,2323
137,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2218.png,jute,2398,2272,2551,2272,2551,2345,2398,2345
138,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2218.png,continue.,2624,2274,2931,2274,2931,2327,2624,2327
139,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2218.png,the,3006,2268,3129,2268,3129,2323,3006,2323
140,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2218.png,price,3212,2276,3379,2276,3379,2345,3212,2345
141,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2218.png,of,1975,2338,2067,2340,2066,2405,1974,2403
142,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2218.png,maize,2060,2346,2243,2350,2242,2403,2059,2399
143,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2218.png,is,2276,2347,2325,2348,2324,2399,2275,2398
144,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2218.png,12,2354,2346,2419,2347,2418,2402,2353,2401
145,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2218.png,seers,2446,2358,2605,2361,2604,2404,2445,2401
146,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2218.png,per,2634,2360,2739,2362,2738,2417,2633,2415
147,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2218.png,rupee.,2770,2361,2967,2365,2966,2418,2769,2414
148,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2218.png,15,350,1914,413,1914,413,1969,350,1969
149,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2218.png,|,460,1905,501,1905,501,1972,460,1972
150,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2218.png,darjeeling,488,1907,891,1905,891,1963,488,1965
151,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2218.png,2.27,1058,1900,1175,1900,1175,1955,1058,1955
152,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2218.png,weather,1934,1900,2209,1900,2209,1955,1934,1955
153,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2218.png,selnonable.,2284,1902,2649,1902,2649,1953,2284,1953
154,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2218.png,hills-maize,2726,1898,3155,1898,3155,1953,2726,1953
155,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2218.png,and,3256,1903,3373,1901,3374,1955,3257,1957
156,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2218.png,kurseong,492,2058,807,2064,806,2121,491,2115
157,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2218.png,siliguri,486,2134,733,2134,733,2201,486,2201
158,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2218.png,1:38,1062,2048,1177,2050,1176,2108,1061,2106
159,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2218.png,4:35,1058,2125,1175,2121,1177,2179,1060,2183
160,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2218.png,...,890,2096,925,2096,925,2107,890,2107
161,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2218.png,..,891,2170,925,2170,925,2182,891,2182
162,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2218.png,cutting,2950,2195,3209,2193,3209,2267,2950,2269
163,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2218.png,and,3258,2200,3373,2199,3373,2254,3258,2255
164,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2218.png,16,350,2798,429,2798,429,2865,350,2865
165,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2218.png,rangpur,454,2798,795,2800,795,2864,454,2862
166,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2218.png,0-79,1057,2800,1176,2801,1176,2856,1057,2855
167,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2218.png,weather,1932,2790,2211,2792,2211,2845,1932,2843
168,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2218.png,scasonable.,2230,2786,2595,2789,2594,2845,2230,2842
169,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2218.png,prospects,2670,2790,2985,2793,2984,2863,2669,2860
170,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2218.png,of,3006,2794,3065,2795,3065,2848,3006,2847
171,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2218.png,standing,3092,2792,3383,2795,3382,2862,3091,2859
172,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2218.png,are,2244,2880,2339,2880,2339,2919,2244,2919
173,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2218.png,good.,2428,2864,2599,2864,2599,2931,2428,2931
174,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2218.png,transplantation,2676,2856,3211,2856,3211,2931,2676,2931
175,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2218.png,of,3318,2868,3379,2868,3379,2923,3318,2923
176,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2218.png,nilphamari,488,2951,867,2948,868,3028,489,3031
177,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2218.png,kurigram,490,3018,811,3019,811,3097,490,3096
178,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2218.png,ggaibanda,488,3101,796,3099,796,3155,488,3157
179,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2218.png,0:26,1058,2946,1179,2948,1178,3005,1057,3003
180,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2218.png,145,1064,3024,1179,3027,1178,3080,1063,3077
181,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2218.png,0:28,1058,3098,1177,3098,1177,3153,1058,3153
182,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2218.png,crops,1972,2882,2141,2882,2141,2931,1972,2931
183,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2218.png,winter,1978,2928,2193,2929,2193,2992,1978,2991
184,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2218.png,rice,2248,2939,2361,2940,2361,2992,2248,2991
185,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2218.png,is,2406,2937,2455,2937,2455,2990,2406,2990
186,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2218.png,almost,2482,2937,2699,2938,2699,2992,2482,2991
187,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2218.png,finished.,2748,2937,3033,2939,3033,2994,2748,2992
